# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 3.79471e-19
2 1.24683e-18
3 2.28699e-18
4 3
1 5.42101e-19
2 -1.0842e-19
3 4.4249e-18
6 3
1 9.75782e-19
2 3.25261e-18
3 5.24483e-18
8 3
1 1.0842e-18
2 4.55365e-18
3 1.02999e-17
10 3
1 1.30104e-18
2 6.07153e-18
3 9.6765e-18
12 3
1 3.03577e-18
2 5.20417e-18
3 1.1357e-17
14 3
1 1.73472e-18
2 5.20417e-18
3 1.33086e-17
16 3
1 4.33681e-19
2 1.43115e-17
3 1.76183e-17
18 3
1 4.77049e-18
2 9.54098e-18
3 1.77267e-17
20 3
1 3.03577e-18
2 7.80626e-18
3 2.19551e-17
22 3
1 2.60209e-18
2 1.47451e-17
3 2.03288e-17
24 3
1 3.90313e-18
2 1.21431e-17
3 2.24972e-17
26 3
1 4.33681e-18
2 1.21431e-17
3 3.10082e-17
28 3
1 3.46945e-18
2 1.04083e-17
3 3.02492e-17
30 3
1 2.1684e-18
2 1.64799e-17
3 3.68629e-17
32 3
1 2.60209e-18
2 1.38778e-17
3 2.78098e-17
34 3
1 3.46945e-18
2 2.1684e-17
3 3.36645e-17
36 3
1 4.33681e-18
2 1.9082e-17
3 3.38813e-17
38 3
1 9.54098e-18
2 2.25514e-17
3 3.97902e-17
40 3
1 4.33681e-18
2 3.46945e-17
3 3.50197e-17
42 3
1 8.67362e-18
2 3.98986e-17
3 4.26091e-17
44 3
1 7.80626e-18
2 2.60209e-17
3 4.34765e-17
46 3
1 8.67362e-18
2 2.42861e-17
3 4.56449e-17
48 3
1 3.46945e-18
2 0
3 4.25007e-17
50 3
1 7.80626e-18
2 2.77556e-17
3 4.70544e-17
52 3
1 1.21431e-17
2 2.60209e-17
3 5.01986e-17
54 3
1 6.93889e-18
2 2.42861e-17
3 5.28006e-17
56 3
1 9.54098e-18
2 2.94903e-17
3 5.99564e-17
58 3
1 1.21431e-17
2 2.42861e-17
3 4.92228e-17
60 3
1 5.20417e-18
2 1.04083e-17
3 6.63532e-17
62 3
1 -8.67362e-19
2 2.08167e-17
3 5.72459e-17
64 3
1 1.12757e-17
2 1.9082e-17
3 6.66784e-17
66 3
1 5.20417e-18
2 -8.67362e-18
3 7.68699e-17
68 3
1 1.56125e-17
2 1.38778e-17
3 7.48099e-17
70 3
1 6.93889e-18
2 3.1225e-17
3 6.35342e-17
72 3
1 1.47451e-17
2 3.81639e-17
3 6.16911e-17
74 3
1 -3.46945e-18
2 2.42861e-17
3 8.19657e-17
76 3
1 6.07153e-18
2 3.1225e-17
3 5.99564e-17
78 3
1 1.30104e-17
2 1.38778e-17
3 5.32343e-17
80 3
1 1.04083e-17
2 6.93889e-18
3 5.96311e-17
82 3
1 4.33681e-18
2 1.73472e-17
3 6.57027e-17
84 3
1 1.64799e-17
2 -1.04083e-17
3 7.1991e-17
86 3
1 5.20417e-18
2 3.64292e-17
3 6.67869e-17
88 3
1 9.54098e-18
2 2.42861e-17
3 7.9472e-17
90 3
1 1.56125e-17
2 5.20417e-17
3 7.89299e-17
92 3
1 0
2 2.08167e-17
3 8.04478e-17
94 3
1 1.9082e-17
2 2.42861e-17
3 7.69784e-17
96 3
1 1.21431e-17
2 1.21431e-17
3 8.37004e-17
98 3
1 1.38778e-17
2 4.51028e-17
3 7.56773e-17
100 3
1 2.08167e-17
2 1.04083e-17
3 8.0231e-17
102 3
1 1.04083e-17
2 4.33681e-17
3 6.91721e-17
104 3
1 1.04083e-17
2 3.81639e-17
3 7.63278e-17
106 3
1 6.93889e-18
2 -5.20417e-18
3 7.80626e-17
108 3
1 3.46945e-18
2 5.72459e-17
3 7.39426e-17
110 3
1 0
2 3.46945e-18
3 6.78711e-17
112 3
1 6.93889e-18
2 1.73472e-17
3 8.45678e-17
114 3
1 8.67362e-18
2 1.21431e-17
3 8.60857e-17
116 3
1 2.08167e-17
2 1.73472e-18
3 8.32667e-17
118 3
1 1.21431e-17
2 2.42861e-17
3 8.65193e-17
120 3
1 1.04083e-17
2 2.94903e-17
3 8.43509e-17
122 3
1 5.20417e-18
2 4.85723e-17
3 7.30752e-17
124 3
1 1.38778e-17
2 2.08167e-17
3 8.82541e-17
126 3
1 8.67362e-18
2 2.25514e-17
3 7.63278e-17
128 3
1 1.38778e-17
2 3.1225e-17
3 9.21572e-17
130 3
1 9.54098e-18
2 1.21431e-17
3 8.39172e-17
132 3
1 1.30104e-17
2 3.1225e-17
3 9.41087e-17
134 3
1 1.9082e-17
2 2.08167e-17
3 9.08561e-17
136 3
1 1.30104e-17
2 5.89806e-17
3 9.60603e-17
138 3
1 1.56125e-17
2 1.38778e-17
3 8.63025e-17
140 3
1 5.20417e-18
2 1.38778e-17
3 8.97719e-17
142 3
1 1.47451e-17
2 6.245e-17
3 1.03108e-16
144 3
1 3.46945e-18
2 4.51028e-17
3 8.17488e-17
146 3
1 1.47451e-17
2 6.93889e-17
3 1.03867e-16
148 3
1 1.64799e-17
2 4.16334e-17
3 8.46762e-17
150 3
1 -8.67362e-19
2 2.42861e-17
3 1.05168e-16
152 3
1 6.93889e-18
2 3.1225e-17
3 1.0224e-16
154 3
1 1.38778e-17
2 1.9082e-17
3 9.40003e-17
156 3
1 1.30104e-17
2 4.16334e-17
3 9.73614e-17
158 3
1 1.73472e-17
2 2.94903e-17
3 9.89877e-17
160 3
1 1.12757e-17
2 3.64292e-17
3 9.88792e-17
162 3
1 8.67362e-18
2 4.68375e-17
3 1.13082e-16
164 3
1 1.38778e-17
2 2.77556e-17
3 1.10697e-16
166 3
1 1.12757e-17
2 3.64292e-17
3 1.02349e-16
168 3
1 1.73472e-17
2 3.64292e-17
3 1.05168e-16
170 3
1 1.12757e-17
2 3.98986e-17
3 1.10155e-16
172 3
1 1.47451e-17
2 3.81639e-17
3 1.10209e-16
174 3
1 1.51788e-17
2 3.81639e-17
3 1.09504e-16
176 3
1 7.37257e-18
2 5.11743e-17
3 1.16443e-16
178 3
1 1.30104e-17
2 3.46945e-17
3 1.11402e-16
180 3
1 1.38778e-17
2 3.20924e-17
3 1.08854e-16
182 3
1 8.23994e-18
2 4.42354e-17
3 1.09125e-16
184 3
1 1.60462e-17
2 2.94903e-17
3 1.19859e-16
186 3
1 1.17094e-17
2 3.20924e-17
3 1.15522e-16
188 3
1 1.56125e-17
2 4.51028e-17
3 1.18666e-16
190 3
1 1.06252e-17
2 4.03323e-17
3 1.24195e-16
192 3
1 1.0842e-17
2 3.64292e-17
3 1.21214e-16
194 3
1 9.54098e-18
2 4.03323e-17
3 1.20238e-16
196 3
1 1.4203e-17
2 4.38018e-17
3 1.25876e-16
198 3
1 1.51788e-17
2 4.42354e-17
3 1.29508e-16
200 3
1 1.66425e-17
2 4.57533e-17
3 1.29345e-16
202 3
1 1.68051e-17
2 4.53197e-17
3 1.33303e-16
204 3
1 1.52059e-17
2 4.4886e-17
3 1.34007e-16
206 3
1 1.44741e-17
2 4.4127e-17
3 1.352e-16
208 3
1 1.59378e-17
2 4.78133e-17
3 1.37802e-16
210 3
1 1.56125e-17
2 4.63496e-17
3 1.39428e-16
212 3
1 1.56125e-17
2 4.71628e-17
3 1.41976e-16
214 3
1 1.60462e-17
2 4.44523e-17
3 1.43603e-16
216 3
1 1.56125e-17
2 4.83554e-17
3 1.44633e-16
218 3
1 1.6263e-17
2 4.64039e-17
3 1.48644e-16
220 3
1 1.9082e-17
2 4.55365e-17
3 1.50596e-16
222 3
1 1.64799e-17
2 4.38018e-17
3 1.50325e-16
224 3
1 1.64799e-17
2 4.38018e-17
3 1.52981e-16
226 3
1 1.77809e-17
2 6.15827e-17
3 1.57426e-16
228 3
1 1.9082e-17
2 4.94396e-17
3 1.6095e-16
230 3
1 1.30104e-17
2 5.72459e-17
3 1.58565e-16
232 3
1 1.73472e-17
2 5.63785e-17
3 1.62251e-16
234 3
1 1.69136e-17
2 5.72459e-17
3 1.64853e-16
236 3
1 1.95156e-17
2 4.77049e-17
3 1.65395e-16
238 3
1 1.9082e-17
2 5.72459e-17
3 1.62142e-16
240 3
1 2.1684e-17
2 6.59195e-17
3 1.63606e-16
242 3
1 2.08167e-17
2 5.72459e-17
3 1.70491e-16
244 3
1 2.08167e-17
2 5.72459e-17
3 1.7293e-16
246 3
1 1.9082e-17
2 6.41848e-17
3 1.75424e-16
248 3
1 2.08167e-17
2 6.07153e-17
3 1.764e-16
250 3
1 1.73472e-17
2 5.89806e-17
3 1.80303e-16
252 3
1 1.99493e-17
2 5.89806e-17
3 1.80953e-16
254 3
1 1.9082e-17
2 6.76542e-17
3 1.95265e-16
256 3
1 2.25514e-17
2 5.37764e-17
3 1.96349e-16
258 3
1 1.30104e-17
2 7.80626e-17
3 1.92121e-16
260 3
1 2.77556e-17
2 5.55112e-17
3 1.91579e-16
262 3
1 2.25514e-17
2 5.20417e-17
3 1.7911e-16
264 3
1 2.77556e-17
2 7.45931e-17
3 1.94072e-16
266 3
1 2.94903e-17
2 5.55112e-17
3 1.85941e-16
268 3
1 2.68882e-17
2 7.45931e-17
3 1.87892e-16
270 3
1 2.68882e-17
2 7.45931e-17
3 2.06649e-16
272 3
1 2.25514e-17
2 9.54098e-17
3 2.05348e-16
274 3
1 2.08167e-17
2 7.11237e-17
3 2.05023e-16
276 3
1 2.08167e-17
2 7.80626e-17
3 2.08926e-16
278 3
1 2.08167e-17
2 7.45931e-17
3 1.9559e-16
280 3
1 1.99493e-17
2 7.28584e-17
3 2.05131e-16
282 3
1 2.51535e-17
2 4.51028e-17
3 2.10769e-16
284 3
1 2.86229e-17
2 6.07153e-17
3 2.18141e-16
286 3
1 3.1225e-17
2 6.93889e-17
3 2.23346e-16
288 3
1 1.9082e-17
2 1.04083e-17
3 2.01228e-16
290 3
1 2.60209e-17
2 5.55112e-17
3 2.12504e-16
292 3
1 2.25514e-17
2 8.67362e-17
3 2.09685e-16
294 3
1 2.51535e-17
2 7.80626e-17
3 2.24213e-16
296 3
1 1.64799e-17
2 6.245e-17
3 2.30285e-16
298 3
1 2.42861e-17
2 9.71445e-17
3 2.24213e-16
300 3
1 3.1225e-17
2 5.0307e-17
3 2.30501e-16
302 3
1 2.42861e-17
2 9.02056e-17
3 2.27466e-16
304 3
1 1.9082e-17
2 8.67362e-17
3 2.28116e-16
306 3
1 1.38778e-17
2 5.20417e-17
3 2.37874e-16
308 3
1 2.77556e-17
2 9.02056e-17
3 2.29417e-16
310 3
1 2.94903e-17
2 1.14492e-16
3 2.24647e-16
312 3
1 2.77556e-17
2 6.245e-17
3 2.292e-16
314 3
1 2.42861e-17
2 7.28584e-17
3 2.39392e-16
316 3
1 2.60209e-17
2 7.97973e-17
3 2.34838e-16
318 3
1 1.56125e-17
2 6.245e-17
3 2.38308e-16
320 3
1 3.1225e-17
2 9.71445e-17
3 2.26165e-16
322 3
1 2.86229e-17
2 8.50015e-17
3 2.3679e-16
324 3
1 2.60209e-17
2 1.00614e-16
3 2.41777e-16
326 3
1 2.42861e-17
2 8.67362e-17
3 2.32887e-16
328 3
1 2.34188e-17
2 7.80626e-17
3 2.39175e-16
330 3
1 2.25514e-17
2 6.41848e-17
3 2.43078e-16
332 3
1 1.73472e-17
2 6.93889e-17
3 2.498e-16
334 3
1 3.46945e-17
2 9.02056e-17
3 2.53053e-16
336 3
1 2.08167e-17
2 6.93889e-17
3 2.43945e-16
338 3
1 2.94903e-17
2 9.02056e-17
3 2.41127e-16
340 3
1 2.25514e-17
2 1.11022e-16
3 2.58907e-16
342 3
1 1.99493e-17
2 9.88792e-17
3 2.46981e-16
344 3
1 2.42861e-17
2 7.45931e-17
3 2.55221e-16
346 3
1 2.42861e-17
2 9.36751e-17
3 2.60209e-16
348 3
1 3.20924e-17
2 1.11022e-16
3 2.5186e-16
350 3
1 3.29597e-17
2 8.84709e-17
3 2.50125e-16
352 3
1 2.1684e-17
2 9.36751e-17
3 2.69099e-16
354 3
1 2.77556e-17
2 1.04083e-16
3 2.51535e-16
356 3
1 2.08167e-17
2 8.84709e-17
3 2.60209e-16
358 3
1 2.68882e-17
2 8.67362e-17
3 2.60642e-16
360 3
1 2.51535e-17
2 9.54098e-17
3 2.5739e-16
362 3
1 2.68882e-17
2 7.97973e-17
3 2.64979e-16
364 3
1 2.60209e-17
2 1.11022e-16
3 2.63353e-16
366 3
1 2.1684e-17
2 9.71445e-17
3 2.62919e-16
368 3
1 2.86229e-17
2 7.63278e-17
3 2.60317e-16
370 3
1 3.20924e-17
2 8.1532e-17
3 2.60425e-16
372 3
1 3.03577e-17
2 9.19403e-17
3 2.65413e-16
374 3
1 2.34188e-17
2 7.63278e-17
3 2.57932e-16
376 3
1 2.94903e-17
2 9.88792e-17
3 2.67418e-16
378 3
1 2.86229e-17
2 9.02056e-17
3 2.74412e-16
380 3
1 2.81893e-17
2 9.28077e-17
3 2.79345e-16
382 3
1 2.86229e-17
2 9.28077e-17
3 2.64762e-16
384 3
1 2.51535e-17
2 1.02349e-16
3 2.71376e-16
386 3
1 3.07913e-17
2 9.88792e-17
3 2.72406e-16
388 3
1 2.08167e-17
2 9.80119e-17
3 2.83953e-16
390 3
1 2.73219e-17
2 9.54098e-17
3 2.67202e-16
392 3
1 2.47198e-17
2 1.0018e-16
3 2.81838e-16
394 3
1 3.44776e-17
2 1.00614e-16
3 2.74466e-16
396 3
1 2.9924e-17
2 9.32414e-17
3 2.81838e-16
398 3
1 2.97071e-17
2 9.41087e-17
3 2.80754e-16
400 3
1 3.01408e-17
2 9.93129e-17
3 2.80158e-16
402 3
1 2.87314e-17
2 9.6494e-17
3 2.93981e-16
404 3
1 3.28513e-17
2 1.01698e-16
3 2.93819e-16
406 3
1 3.57787e-17
2 9.69277e-17
3 2.90675e-16
408 3
1 3.18213e-17
2 9.75782e-17
3 2.89103e-16
410 3
1 2.89482e-17
2 1.00614e-16
3 2.96746e-16
412 3
1 3.40439e-17
2 1.07878e-16
3 2.93819e-16
414 3
1 3.20924e-17
2 9.8554e-17
3 2.9474e-16
416 3
1 3.35018e-17
2 1.03108e-16
3 2.95228e-16
418 3
1 3.29597e-17
2 1.05059e-16
3 2.98969e-16
420 3
1 2.77556e-17
2 1.05818e-16
3 2.98237e-16
422 3
1 2.9924e-17
2 1.11022e-16
3 2.99917e-16
424 3
1 3.33934e-17
2 9.88792e-17
3 2.99728e-16
426 3
1 2.94903e-17
2 1.0842e-16
3 3.01761e-16
428 3
1 3.68629e-17
2 1.10155e-16
3 3.08157e-16
430 3
1 3.29597e-17
2 1.12757e-16
3 3.07615e-16
432 3
1 3.1225e-17
2 1.13624e-16
3 3.03062e-16
434 3
1 3.68629e-17
2 9.62772e-17
3 3.12304e-16
436 3
1 3.03577e-17
2 1.0842e-16
3 3.08618e-16
438 3
1 3.16587e-17
2 1.15359e-16
3 3.1206e-16
440 3
1 3.07913e-17
2 1.16226e-16
3 3.0542e-16
442 3
1 2.81893e-17
2 1.26635e-16
3 3.10895e-16
444 3
1 2.94903e-17
2 1.26635e-16
3 3.23445e-16
446 3
1 3.55618e-17
2 1.17094e-16
3 3.1721e-16
448 3
1 2.86229e-17
2 1.27502e-16
3 3.1984e-16
450 3
1 3.1225e-17
2 9.71445e-17
3 3.14852e-16
452 3
1 3.64292e-17
2 1.16226e-16
3 3.1984e-16
454 3
1 3.64292e-17
2 1.07553e-16
3 3.2499e-16
456 3
