# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -4.33681e-18
2 -1.21431e-17
3 -3.20924e-17
4 3
1 -1.38778e-17
2 -1.21431e-17
3 -8.67362e-18
6 3
1 -2.60209e-17
2 -1.04083e-17
3 -3.81639e-17
8 3
1 -1.73472e-17
2 -2.42861e-17
3 -2.42861e-17
10 3
1 -2.08167e-17
2 -3.46945e-17
3 -5.89806e-17
12 3
1 3.46945e-18
2 -2.77556e-17
3 -6.93889e-17
14 3
1 3.1225e-17
2 -9.71445e-17
3 -6.245e-17
16 3
1 4.85723e-17
2 -4.85723e-17
3 -3.46945e-17
18 3
1 5.55112e-17
2 -2.08167e-17
3 -6.93889e-17
20 3
1 -2.77556e-17
2 -9.71445e-17
3 -1.11022e-16
22 3
1 1.38778e-17
2 6.245e-17
3 -1.38778e-17
24 3
1 5.55112e-17
2 -1.38778e-17
3 -1.17961e-16
26 3
1 5.55112e-17
2 2.77556e-17
3 -2.08167e-17
28 3
1 5.55112e-17
2 0
3 6.93889e-18
30 3
1 6.93889e-17
2 -2.77556e-17
3 -1.11022e-16
32 3
1 1.38778e-17
2 -1.11022e-16
3 -2.15106e-16
34 3
1 -2.08167e-17
2 0
3 -2.22045e-16
36 3
1 -2.77556e-17
2 5.55112e-17
3 -9.71445e-17
38 3
1 -4.16334e-17
2 5.55112e-17
3 -1.04083e-16
40 3
1 0
2 1.38778e-17
3 -1.94289e-16
42 3
1 2.08167e-17
2 4.16334e-17
3 -1.52656e-16
44 3
1 -2.42861e-17
2 1.38778e-17
3 -5.89806e-17
46 3
1 -1.04083e-16
2 -6.93889e-18
3 -3.01842e-16
48 3
1 -1.26635e-16
2 -5.20417e-17
3 -2.22045e-16
50 3
1 -7.28584e-17
2 -1.04083e-16
3 2.77556e-17
52 3
1 -1.02349e-16
2 6.93889e-17
3 -2.39392e-16
54 3
1 -1.44741e-16
2 4.25007e-17
3 -1.30538e-16
56 3
1 -1.91497e-16
2 9.97466e-17
3 -4.46691e-17
58 3
1 -1.6816e-16
2 1.47451e-17
3 -1.39212e-16
60 3
1 -1.19737e-16
2 6.89553e-17
3 8.63025e-17
62 3
1 -2.3393e-16
2 3.81639e-17
3 -1.04951e-16
64 3
1 -1.04476e-16
2 2.21177e-17
3 -7.1991e-17
66 3
1 -2.55872e-17
2 1.30538e-16
3 -7.50268e-17
68 3
1 -3.95869e-17
2 6.245e-17
3 -1.57426e-16
70 3
1 -5.45557e-17
2 2.0383e-16
3 -8.45678e-17
72 3
1 -2.14943e-17
2 2.14672e-16
3 -8.19657e-17
74 3
1 1.38778e-17
2 1.17961e-16
3 -7.80626e-17
76 3
1 1.04083e-16
2 4.85723e-17
3 -1.99493e-16
78 3
1 8.32667e-17
2 -2.08167e-17
3 -1.38778e-16
80 3
1 7.28584e-17
2 1.17961e-16
3 -9.02056e-17
82 3
1 9.71445e-17
2 6.245e-17
3 -1.45717e-16
84 3
1 8.32667e-17
2 9.71445e-17
3 -1.80411e-16
86 3
1 1.38778e-16
2 5.55112e-17
3 4.16334e-17
88 3
1 6.93889e-17
2 4.16334e-17
3 -1.80411e-16
90 3
1 2.77556e-17
2 1.38778e-16
3 -1.11022e-16
92 3
1 0
2 5.55112e-17
3 -8.32667e-17
94 3
1 0
2 1.11022e-16
3 -1.80411e-16
96 3
1 5.55112e-17
2 8.32667e-17
3 -8.32667e-17
98 3
1 4.16334e-17
2 6.93889e-18
3 -1.249e-16
100 3
1 -2.77556e-17
2 -2.77556e-17
3 -1.249e-16
102 3
1 -1.38778e-17
2 -3.46945e-18
3 -1.49186e-16
104 3
1 -2.77556e-17
2 3.46945e-17
3 -1.31839e-16
106 3
1 -2.25514e-17
2 2.9924e-17
3 -1.27068e-16
108 3
1 -3.46945e-17
2 2.08167e-17
3 -1.17961e-16
110 3
1 -3.46945e-17
2 1.38778e-17
3 -1.249e-16
112 3
1 -2.77556e-17
2 6.93889e-18
3 -1.83881e-16
114 3
1 -2.77556e-17
2 2.77556e-17
3 -2.01228e-16
116 3
1 -2.77556e-17
2 0
3 -1.73472e-16
118 3
1 -5.55112e-17
2 0
3 -2.42861e-16
120 3
1 2.77556e-17
2 6.93889e-17
3 -1.66533e-16
122 3
1 -5.55112e-17
2 -1.249e-16
3 -2.498e-16
124 3
1 -2.77556e-17
2 -1.249e-16
3 -2.77556e-16
126 3
1 0
2 1.66533e-16
3 -2.63678e-16
128 3
1 -2.77556e-17
2 4.16334e-17
3 -1.38778e-16
130 3
1 5.55112e-17
2 -2.77556e-17
3 0
132 3
1 -5.55112e-17
2 -5.55112e-17
3 8.32667e-17
134 3
1 0
2 5.55112e-17
3 -1.66533e-16
136 3
1 -6.93889e-18
2 -1.11022e-16
3 -8.32667e-17
138 3
1 -2.08167e-17
2 -1.38778e-17
3 -2.01228e-16
140 3
1 2.08167e-17
2 -1.38778e-17
3 6.93889e-18
142 3
1 9.71445e-17
2 -6.93889e-17
3 -9.71445e-17
144 3
1 1.38778e-17
2 -1.66533e-16
3 5.55112e-17
146 3
1 1.42302e-18
2 -5.94143e-17
3 -2.98372e-16
148 3
1 -2.15133e-16
2 -1.50921e-16
3 -9.88792e-17
150 3
1 1.42844e-17
2 -5.0307e-17
3 -3.50414e-16
152 3
1 -1.01956e-16
2 1.38778e-17
3 -2.7929e-16
154 3
1 -1.06984e-16
2 8.58688e-17
3 -5.60316e-16
156 3
1 -1.06997e-16
2 3.40006e-16
3 -3.4521e-16
158 3
1 -5.05238e-17
2 -1.22515e-16
3 -6.21031e-16
160 3
1 -2.24443e-16
2 -1.13408e-16
3 -2.93168e-16
162 3
1 -2.10525e-16
2 1.5786e-16
3 -6.56593e-16
164 3
1 -1.6629e-16
2 1.04951e-16
3 -4.18936e-16
166 3
1 -6.84132e-17
2 -4.94396e-17
3 -3.22659e-16
168 3
1 -1.53997e-16
2 1.51788e-18
3 -4.89192e-16
170 3
1 -5.35596e-17
2 1.5439e-16
3 -5.25621e-16
172 3
1 -3.36103e-17
2 -5.42101e-18
3 -1.97758e-16
174 3
1 -1.18964e-16
2 -1.56125e-17
3 -3.76435e-16
176 3
1 -6.93889e-17
2 0
3 -2.77556e-16
178 3
1 -1.52656e-16
2 1.249e-16
3 -1.66533e-16
180 3
1 -1.17961e-16
2 4.16334e-17
3 -2.08167e-16
182 3
1 -4.16334e-17
2 2.77556e-17
3 -2.15106e-16
184 3
1 -1.249e-16
2 2.08167e-17
3 -2.35922e-16
186 3
1 -1.59595e-16
2 -4.16334e-17
3 -2.08167e-16
188 3
1 -1.59595e-16
2 -2.77556e-17
3 -2.22045e-16
190 3
1 -1.249e-16
2 6.245e-17
3 -2.08167e-16
192 3
1 -1.59595e-16
2 4.16334e-17
3 -2.28983e-16
194 3
1 -1.17961e-16
2 6.93889e-17
3 -3.05311e-16
196 3
1 -1.73472e-16
2 -3.46945e-17
3 -1.73472e-16
198 3
1 -1.59595e-16
2 3.46945e-17
3 -2.35922e-16
200 3
1 -1.83881e-16
2 3.46945e-17
3 -1.70003e-16
202 3
1 -2.01228e-16
2 7.63278e-17
3 -1.52656e-16
204 3
1 -1.97758e-16
2 6.245e-17
3 -2.01228e-16
206 3
1 -1.99493e-16
2 5.89806e-17
3 -1.64799e-16
208 3
1 -2.25514e-16
2 4.33681e-17
3 -1.47451e-16
210 3
1 -2.29851e-16
2 3.81639e-17
3 -1.75207e-16
212 3
1 -1.77375e-16
2 1.73472e-17
3 -1.56125e-16
214 3
1 -1.45717e-16
2 1.38778e-17
3 -1.47451e-16
216 3
1 -1.23165e-16
2 1.9082e-17
3 -1.50054e-16
218 3
1 -1.37043e-16
2 1.73472e-17
3 -1.2837e-16
220 3
1 -1.42247e-16
2 3.81639e-17
3 -1.63064e-16
222 3
1 -1.59595e-16
2 2.08167e-17
3 -2.01228e-16
224 3
1 -9.02056e-17
2 3.46945e-17
3 -1.66533e-16
226 3
1 -9.71445e-17
2 3.46945e-17
3 -1.59595e-16
228 3
1 -1.52656e-16
2 5.55112e-17
3 -2.01228e-16
230 3
1 -1.17961e-16
2 9.71445e-17
3 -2.08167e-16
232 3
1 -9.71445e-17
2 8.32667e-17
3 -2.42861e-16
234 3
1 -1.52656e-16
2 6.93889e-17
3 -3.53884e-16
236 3
1 -1.38778e-16
2 7.63278e-17
3 -3.88578e-16
238 3
1 -1.8735e-16
2 0
3 -3.60822e-16
240 3
1 -2.498e-16
2 0
3 -2.84495e-16
242 3
1 -2.70617e-16
2 4.16334e-17
3 -3.19189e-16
244 3
1 -1.8735e-16
2 1.38778e-17
3 -1.94289e-16
246 3
1 -6.245e-17
2 -2.77556e-17
3 -2.77556e-16
248 3
1 -1.249e-16
2 -5.55112e-17
3 -2.91434e-16
250 3
1 -1.52656e-16
2 8.32667e-17
3 -2.35922e-16
252 3
1 -8.32667e-17
2 -8.32667e-17
3 -1.80411e-16
254 3
1 -6.93889e-18
2 -4.16334e-17
3 -3.19189e-16
256 3
1 -1.11022e-16
2 1.38778e-17
3 -4.16334e-16
258 3
1 0
2 4.16334e-17
3 -5.27356e-16
260 3
1 -7.20317e-17
2 -1.15359e-16
3 -4.18068e-16
262 3
1 -1.02457e-17
2 -1.12323e-16
3 -4.4062e-16
264 3
1 -2.98156e-19
2 1.86483e-17
3 -3.22659e-16
266 3
1 8.3348e-18
2 6.37511e-17
3 -4.97866e-16
268 3
1 5.4576e-17
2 -5.63785e-18
3 -4.61436e-16
270 3
1 -1.74014e-17
2 1.23599e-16
3 -5.86337e-16
272 3
1 6.73154e-17
2 6.72205e-17
3 -3.62557e-16
274 3
1 -4.93312e-17
2 1.02782e-16
3 -4.94396e-16
276 3
1 5.48335e-17
2 1.87567e-16
3 -5.60316e-16
278 3
1 1.16321e-16
2 1.76942e-16
3 -4.97866e-16
280 3
1 1.17961e-16
2 1.77592e-16
3 -4.35416e-16
282 3
1 2.24972e-18
2 1.15793e-16
3 -5.77663e-16
284 3
1 7.81642e-17
2 2.69099e-16
3 -5.39499e-16
286 3
1 7.6504e-18
2 2.25948e-16
3 -4.82253e-16
288 3
1 1.53909e-16
2 3.1225e-17
3 -6.47052e-16
290 3
1 1.11022e-16
2 -2.08167e-17
3 -4.64906e-16
292 3
1 1.59595e-16
2 3.1225e-16
3 -6.31439e-16
294 3
1 9.02056e-17
2 3.1225e-16
3 -4.92661e-16
296 3
1 1.38778e-16
2 2.77556e-16
3 -5.96745e-16
298 3
1 8.32667e-17
2 2.15106e-16
3 -4.47559e-16
300 3
1 1.66533e-16
2 2.498e-16
3 -6.17562e-16
302 3
1 1.38778e-16
2 2.77556e-16
3 -6.45317e-16
304 3
1 9.71445e-17
2 2.22045e-16
3 -5.27356e-16
306 3
1 1.249e-16
2 1.94289e-16
3 -5.13478e-16
308 3
1 1.66533e-16
2 2.15106e-16
3 -6.59195e-16
310 3
1 1.66533e-16
2 2.22045e-16
3 -5.48173e-16
312 3
1 1.38778e-16
2 2.01228e-16
3 -6.03684e-16
314 3
1 1.38778e-16
2 1.66533e-16
3 -6.00214e-16
316 3
1 1.66533e-16
2 1.83881e-16
3 -5.82867e-16
318 3
1 1.70003e-16
2 1.68268e-16
3 -6.03684e-16
320 3
1 1.5439e-16
2 1.64799e-16
3 -6.12357e-16
322 3
1 1.249e-16
2 1.59595e-16
3 -6.22766e-16
324 3
1 1.38778e-16
2 1.52656e-16
3 -6.48787e-16
326 3
1 8.32667e-17
2 1.17961e-16
3 -6.73073e-16
328 3
1 1.11022e-16
2 9.71445e-17
3 -7.07767e-16
330 3
1 1.38778e-16
2 1.80411e-16
3 -6.31439e-16
332 3
1 1.66533e-16
2 2.35922e-16
3 -7.97973e-16
334 3
1 8.32667e-17
2 1.38778e-16
3 -7.49401e-16
336 3
1 2.77556e-17
2 3.88578e-16
3 -5.55112e-16
338 3
1 1.11022e-16
2 1.38778e-17
3 -5.55112e-16
340 3
1 1.38778e-16
2 1.11022e-16
3 -6.93889e-16
342 3
1 1.38778e-16
2 1.66533e-16
3 -4.85723e-16
344 3
1 5.55112e-17
2 2.77556e-16
3 -7.35523e-16
346 3
1 1.11022e-16
2 1.66533e-16
3 -8.04912e-16
348 3
1 1.38778e-16
2 0
3 -8.11851e-16
350 3
1 1.249e-16
2 -8.32667e-17
3 -6.38378e-16
352 3
1 1.249e-16
2 -1.38778e-17
3 -1.15186e-15
354 3
1 1.94289e-16
2 -1.52656e-16
3 -4.85723e-16
356 3
1 9.71445e-17
2 5.55112e-17
3 -5.89806e-16
358 3
1 2.30718e-16
2 1.73472e-18
3 -8.76903e-16
360 3
1 6.76542e-17
2 -7.28584e-17
3 -7.30319e-16
362 3
1 1.21431e-16
2 1.66533e-16
3 -6.7741e-16
364 3
1 6.245e-17
2 1.9082e-16
3 -5.23886e-16
366 3
1 1.2837e-16
2 -1.07553e-16
3 -8.01442e-16
368 3
1 2.498e-16
2 -1.25767e-16
3 -9.00321e-16
370 3
1 1.8735e-16
2 -1.58294e-17
3 -8.34402e-16
372 3
1 2.64545e-16
2 2.3267e-16
3 -6.95624e-16
374 3
1 2.58474e-16
2 -7.52436e-17
3 -8.56953e-16
376 3
1 2.2031e-16
2 -2.60209e-18
3 -1.08247e-15
378 3
1 2.39392e-16
2 -2.35489e-16
3 -8.39606e-16
380 3
1 1.56992e-16
2 -1.81495e-16
3 -8.74301e-16
382 3
1 1.98626e-16
2 -1.7087e-16
3 -8.62158e-16
384 3
1 1.43982e-16
2 -1.05818e-16
3 -8.72566e-16
386 3
1 2.38524e-16
2 -1.20997e-16
3 -8.96852e-16
388 3
1 1.73472e-16
2 -8.32667e-17
3 -8.88178e-16
390 3
1 2.77556e-16
2 -8.32667e-17
3 -7.91034e-16
392 3
1 2.498e-16
2 -1.38778e-16
3 -7.00828e-16
394 3
1 2.42861e-16
2 -1.94289e-16
3 -7.56339e-16
396 3
1 2.56739e-16
2 -2.35922e-16
3 -8.25728e-16
398 3
1 2.42861e-16
2 -2.08167e-16
3 -8.18789e-16
400 3
1 2.15106e-16
2 -5.55112e-17
3 -6.8695e-16
402 3
1 2.42861e-16
2 -2.01228e-16
3 -7.56339e-16
404 3
1 2.01228e-16
2 -8.32667e-17
3 -7.21645e-16
406 3
1 1.59595e-16
2 -1.17961e-16
3 -7.28584e-16
408 3
1 1.80411e-16
2 -1.17961e-16
3 -7.56339e-16
410 3
1 1.04083e-16
2 -1.45717e-16
3 -7.91034e-16
412 3
1 1.11022e-16
2 -1.45717e-16
3 -7.14706e-16
414 3
1 1.38778e-16
2 -1.11022e-16
3 -7.56339e-16
416 3
1 1.38778e-16
2 -1.04083e-16
3 -7.45931e-16
418 3
1 1.59595e-16
2 -1.49186e-16
3 -7.84095e-16
420 3
1 1.45717e-16
2 -1.52656e-16
3 -7.65013e-16
422 3
1 1.31839e-16
2 -1.63064e-16
3 -7.8236e-16
424 3
1 1.22732e-16
2 -1.60462e-16
3 -8.12284e-16
426 3
1 1.25767e-16
2 -1.53089e-16
3 -8.08381e-16
428 3
1 1.31839e-16
2 -1.79544e-16
3 -8.20524e-16
430 3
1 1.61329e-16
2 -1.96024e-16
3 -8.20524e-16
432 3
1 1.63064e-16
2 -2.04697e-16
3 -8.22259e-16
434 3
1 1.56125e-16
2 -2.08167e-16
3 -7.73687e-16
436 3
1 9.71445e-17
2 -2.98372e-16
3 -7.07767e-16
438 3
1 1.63064e-16
