# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -2.77556e-15
2 -1.55431e-15
3 1.22125e-15
2 3
1 -2.83107e-15
2 -1.11022e-15
3 1.77636e-15
4 3
1 -2.44249e-15
2 -1.11022e-16
3 -1.22125e-15
6 3
1 -1.88738e-15
2 -2.55351e-15
3 -6.66134e-16
8 3
1 -1.9984e-15
2 2.22045e-16
3 3.66374e-15
10 3
1 -8.88178e-16
2 -2.55351e-15
3 -6.66134e-16
12 3
1 -3.10862e-15
2 -4.77396e-15
3 1.66533e-15
14 3
1 -1.22125e-15
2 -4.32987e-15
3 -2.77556e-15
16 3
1 -7.77156e-16
2 -2.77556e-15
3 6.66134e-16
18 3
1 -5.55112e-16
2 -1.66533e-15
3 1.33227e-15
20 3
1 -1.9984e-15
2 -3.66374e-15
3 3.33067e-16
22 3
1 3.33067e-16
2 -2.77556e-15
3 -9.99201e-16
24 3
1 6.66134e-16
2 -6.10623e-15
3 -1.33227e-15
26 3
1 -9.99201e-16
2 -4.77396e-15
3 -4.88498e-15
28 3
1 8.88178e-16
2 -4.66294e-15
3 -6.66134e-16
30 3
1 0
2 -4.77396e-15
3 -4.32987e-15
32 3
1 1.88738e-15
2 -2.44249e-15
3 1.11022e-16
34 3
1 7.21645e-16
2 -1.88738e-15
3 -2.88658e-15
36 3
1 2.72005e-15
2 -5.55112e-16
3 -2.88658e-15
38 3
1 9.99201e-16
2 -5.55112e-15
3 -1.88738e-15
40 3
1 2.94209e-15
2 -2.22045e-16
3 -1.9984e-15
42 3
1 1.11022e-15
2 -1.11022e-15
3 -2.22045e-15
44 3
1 5.55112e-16
2 -5.10703e-15
3 -2.22045e-15
46 3
1 4.05231e-15
2 -5.9952e-15
3 -3.55271e-15
48 3
1 2.22045e-16
2 3.33067e-16
3 -5.55112e-15
50 3
1 2.498e-15
2 -3.88578e-15
3 -4.55191e-15
52 3
1 1.88738e-15
2 -1.88738e-15
3 0
54 3
1 3.21965e-15
2 -2.44249e-15
3 9.99201e-16
56 3
1 2.66454e-15
2 -6.66134e-16
3 -6.66134e-16
58 3
1 4.77396e-15
2 -1.55431e-15
3 -3.88578e-15
60 3
1 4.44089e-15
2 -3.21965e-15
3 -1.22125e-15
62 3
