# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -1.12967e-07
2 -6.16952e-08
3 -2.83811e-08
20 3
1 -2.25442e-07
2 -1.22965e-07
3 -5.64945e-08
30 3
1 -3.36915e-07
2 -1.85325e-07
3 -8.4166e-08
40 3
1 -4.44817e-07
2 -2.44194e-07
3 -1.11273e-07
50 3
1 -5.52034e-07
2 -3.01322e-07
3 -1.39754e-07
60 3
1 -6.57553e-07
2 -3.55671e-07
3 -1.64001e-07
70 3
1 -7.57649e-07
2 -4.06336e-07
3 -1.85702e-07
80 3
1 -8.56694e-07
2 -4.52215e-07
3 -2.04947e-07
90 3
1 -9.532e-07
2 -4.9174e-07
3 -2.20868e-07
100 3
1 -1.04506e-06
2 -5.27376e-07
3 -2.35299e-07
110 3
1 -1.13129e-06
2 -5.58766e-07
3 -2.50165e-07
120 3
1 -1.20391e-06
2 -5.85896e-07
3 -2.61538e-07
130 3
1 -1.26353e-06
2 -6.12217e-07
3 -2.6554e-07
140 3
1 -1.31774e-06
2 -6.40716e-07
3 -2.66702e-07
150 3
1 -1.36453e-06
2 -6.68308e-07
3 -2.66997e-07
160 3
1 -1.40979e-06
2 -6.96873e-07
3 -2.71536e-07
170 3
1 -1.4472e-06
2 -7.22828e-07
3 -2.75027e-07
180 3
1 -1.4758e-06
2 -7.5108e-07
3 -2.78853e-07
190 3
1 -1.50016e-06
2 -7.83256e-07
3 -2.82061e-07
200 3
1 -1.52092e-06
2 -8.14994e-07
3 -2.86478e-07
210 3
1 -1.53457e-06
2 -8.43408e-07
3 -2.95808e-07
220 3
1 -1.54505e-06
2 -8.699e-07
3 -3.13171e-07
230 3
1 -1.54833e-06
2 -8.94474e-07
3 -3.31956e-07
240 3
1 -1.54188e-06
2 -9.24588e-07
3 -3.52963e-07
250 3
1 -1.52902e-06
2 -9.50393e-07
3 -3.75396e-07
260 3
1 -1.50691e-06
2 -9.65294e-07
3 -3.97806e-07
270 3
1 -1.47493e-06
2 -9.8133e-07
3 -4.20439e-07
280 3
1 -1.43706e-06
2 -9.98822e-07
3 -4.44391e-07
290 3
1 -1.39878e-06
2 -1.00626e-06
3 -4.73299e-07
300 3
1 -1.35602e-06
2 -9.9981e-07
3 -4.98553e-07
310 3
1 -1.31356e-06
2 -9.95371e-07
3 -5.25238e-07
320 3
1 -1.26067e-06
2 -9.8251e-07
3 -5.55024e-07
330 3
1 -1.19023e-06
2 -9.56259e-07
3 -5.86694e-07
340 3
1 -1.12102e-06
2 -9.25763e-07
3 -6.1829e-07
350 3
1 -1.04959e-06
2 -8.96496e-07
3 -6.38708e-07
360 3
1 -9.7598e-07
2 -8.6422e-07
3 -6.55251e-07
370 3
1 -8.87622e-07
2 -8.29944e-07
3 -6.69575e-07
380 3
1 -7.81614e-07
2 -7.9538e-07
3 -6.83344e-07
390 3
1 -6.62748e-07
2 -7.68262e-07
3 -6.99197e-07
400 3
1 -5.22899e-07
2 -7.39815e-07
3 -7.08311e-07
410 3
1 -3.698e-07
2 -6.94641e-07
3 -7.14732e-07
420 3
1 -2.09877e-07
2 -6.54139e-07
3 -7.07941e-07
430 3
1 -4.31347e-08
2 -6.40864e-07
3 -7.06492e-07
440 3
1 1.48375e-07
2 -6.40406e-07
3 -7.01095e-07
450 3
1 3.60725e-07
2 -6.38707e-07
3 -6.81565e-07
460 3
1 5.73883e-07
2 -6.44305e-07
3 -6.69291e-07
470 3
1 8.01436e-07
2 -6.71673e-07
3 -6.59201e-07
480 3
1 1.01599e-06
2 -7.09496e-07
3 -6.36505e-07
490 3
1 1.22237e-06
2 -7.61106e-07
3 -6.06228e-07
500 3
1 1.41493e-06
2 -8.21201e-07
3 -5.75994e-07
510 3
1 1.58856e-06
2 -9.0508e-07
3 -5.37207e-07
520 3
1 1.74748e-06
2 -9.97834e-07
3 -4.78383e-07
530 3
1 1.89163e-06
2 -1.08191e-06
3 -4.2056e-07
540 3
1 2.0153e-06
2 -1.15614e-06
3 -3.6639e-07
550 3
1 2.12342e-06
2 -1.23018e-06
3 -3.14895e-07
560 3
1 2.18426e-06
2 -1.30512e-06
3 -2.72743e-07
570 3
1 2.24213e-06
2 -1.3851e-06
3 -2.34448e-07
580 3
1 2.30155e-06
2 -1.47096e-06
3 -2.11947e-07
590 3
1 2.32711e-06
2 -1.56753e-06
3 -2.07748e-07
600 3
1 2.33912e-06
2 -1.67791e-06
3 -2.18008e-07
610 3
1 2.34202e-06
2 -1.77139e-06
3 -2.43869e-07
620 3
1 2.31398e-06
2 -1.85368e-06
3 -2.85842e-07
630 3
1 2.25893e-06
2 -1.92584e-06
3 -3.49654e-07
640 3
1 2.15463e-06
2 -1.99351e-06
3 -4.35233e-07
650 3
1 2.03693e-06
2 -2.05602e-06
3 -5.08993e-07
660 3
1 1.89069e-06
2 -2.11793e-06
3 -6.05775e-07
670 3
1 1.73444e-06
2 -2.14851e-06
3 -7.08552e-07
680 3
1 1.5492e-06
2 -2.18235e-06
3 -8.11801e-07
690 3
1 1.33376e-06
2 -2.21365e-06
3 -9.21356e-07
700 3
1 1.12001e-06
2 -2.23109e-06
3 -1.01652e-06
710 3
1 9.13414e-07
2 -2.24358e-06
3 -1.09424e-06
720 3
1 6.63438e-07
2 -2.24842e-06
3 -1.16886e-06
730 3
1 3.77514e-07
2 -2.26671e-06
3 -1.25349e-06
740 3
1 5.88072e-08
2 -2.28214e-06
3 -1.34746e-06
750 3
1 -2.67485e-07
2 -2.28747e-06
3 -1.47002e-06
760 3
1 -6.20901e-07
2 -2.30436e-06
3 -1.61302e-06
770 3
1 -9.90527e-07
2 -2.34077e-06
3 -1.77769e-06
780 3
1 -1.3795e-06
2 -2.36037e-06
3 -1.95287e-06
790 3
1 -1.75553e-06
2 -2.34623e-06
3 -2.14495e-06
800 3
1 -2.1438e-06
2 -2.32614e-06
3 -2.34916e-06
810 3
1 -2.53976e-06
2 -2.30991e-06
3 -2.57375e-06
820 3
1 -2.92655e-06
2 -2.28548e-06
3 -2.79321e-06
830 3
1 -3.29713e-06
2 -2.27255e-06
3 -3.0102e-06
840 3
1 -3.64034e-06
2 -2.28849e-06
3 -3.21692e-06
850 3
1 -3.98516e-06
2 -2.32968e-06
3 -3.43197e-06
860 3
1 -4.33532e-06
2 -2.40544e-06
3 -3.68601e-06
870 3
1 -4.65592e-06
2 -2.51344e-06
3 -3.92162e-06
880 3
1 -4.94344e-06
2 -2.60079e-06
3 -4.13941e-06
890 3
1 -5.20224e-06
2 -2.68047e-06
3 -4.35442e-06
900 3
1 -5.43338e-06
2 -2.75273e-06
3 -4.57218e-06
910 3
1 -5.61754e-06
2 -2.81033e-06
3 -4.79626e-06
920 3
1 -5.79332e-06
2 -2.85453e-06
3 -5.01817e-06
930 3
1 -5.96488e-06
2 -2.91179e-06
3 -5.22288e-06
940 3
1 -6.1033e-06
2 -2.97739e-06
3 -5.38636e-06
950 3
1 -6.21395e-06
2 -3.03238e-06
3 -5.53087e-06
960 3
1 -6.30624e-06
2 -3.0864e-06
3 -5.66316e-06
970 3
1 -6.39476e-06
2 -3.14053e-06
3 -5.78606e-06
980 3
1 -6.46939e-06
2 -3.1862e-06
3 -5.88819e-06
990 3
1 -6.54094e-06
2 -3.2591e-06
3 -5.94008e-06
1000 3
1 -6.56796e-06
2 -3.34714e-06
3 -5.98116e-06
1010 3
1 -6.57501e-06
2 -3.44079e-06
3 -6.01556e-06
1020 3
1 -6.55275e-06
2 -3.49512e-06
3 -6.04221e-06
1030 3
1 -6.54456e-06
2 -3.5391e-06
3 -6.05826e-06
1040 3
1 -6.5636e-06
2 -3.588e-06
3 -6.09092e-06
1050 3
1 -6.54262e-06
2 -3.65704e-06
3 -6.12635e-06
1060 3
1 -6.4873e-06
2 -3.71949e-06
3 -6.17491e-06
1070 3
1 -6.40715e-06
2 -3.80012e-06
3 -6.22842e-06
1080 3
1 -6.32067e-06
2 -3.88874e-06
3 -6.28851e-06
1090 3
1 -6.2319e-06
2 -4.00872e-06
3 -6.34899e-06
1100 3
1 -6.13154e-06
2 -4.15931e-06
3 -6.40847e-06
1110 3
1 -6.00935e-06
2 -4.30909e-06
3 -6.43723e-06
1120 3
1 -5.87561e-06
2 -4.44047e-06
3 -6.5005e-06
1130 3
1 -5.73623e-06
2 -4.55085e-06
3 -6.60162e-06
1140 3
1 -5.58417e-06
2 -4.63842e-06
3 -6.72461e-06
1150 3
1 -5.40495e-06
2 -4.69188e-06
3 -6.8687e-06
1160 3
1 -5.22542e-06
2 -4.71137e-06
3 -7.02259e-06
1170 3
1 -5.06318e-06
2 -4.74134e-06
3 -7.1872e-06
1180 3
1 -4.91697e-06
2 -4.76997e-06
3 -7.35425e-06
1190 3
1 -4.78312e-06
2 -4.78442e-06
3 -7.51066e-06
1200 3
1 -4.65877e-06
2 -4.75796e-06
3 -7.66843e-06
1210 3
1 -4.54973e-06
2 -4.73065e-06
3 -7.83156e-06
1220 3
1 -4.47385e-06
2 -4.68344e-06
3 -7.99417e-06
1230 3
1 -4.41509e-06
2 -4.60977e-06
3 -8.15834e-06
1240 3
1 -4.33401e-06
2 -4.51042e-06
3 -8.34222e-06
1250 3
1 -4.26644e-06
2 -4.39725e-06
3 -8.5361e-06
1260 3
1 -4.16529e-06
2 -4.27574e-06
3 -8.72954e-06
1270 3
1 -4.08167e-06
2 -4.152e-06
3 -8.92259e-06
1280 3
1 -3.97797e-06
2 -4.01517e-06
3 -9.12101e-06
1290 3
1 -3.88474e-06
2 -3.89311e-06
3 -9.32579e-06
1300 3
1 -3.80535e-06
2 -3.80054e-06
3 -9.52949e-06
1310 3
1 -3.72988e-06
2 -3.69798e-06
3 -9.74838e-06
1320 3
1 -3.6628e-06
2 -3.59478e-06
3 -9.94697e-06
1330 3
1 -3.61195e-06
2 -3.47862e-06
3 -1.01397e-05
1340 3
1 -3.55758e-06
2 -3.38106e-06
3 -1.03345e-05
1350 3
1 -3.49006e-06
2 -3.29865e-06
3 -1.05325e-05
1360 3
1 -3.41708e-06
2 -3.23373e-06
3 -1.07177e-05
1370 3
1 -3.34778e-06
2 -3.18708e-06
3 -1.08638e-05
1380 3
1 -3.31332e-06
2 -3.12948e-06
3 -1.0993e-05
1390 3
1 -3.29198e-06
2 -3.04929e-06
3 -1.11176e-05
1400 3
1 -3.25483e-06
2 -2.94922e-06
3 -1.12557e-05
1410 3
1 -3.20816e-06
2 -2.80888e-06
3 -1.13749e-05
1420 3
1 -3.18218e-06
2 -2.66497e-06
3 -1.14768e-05
1430 3
1 -3.15183e-06
2 -2.53212e-06
3 -1.1586e-05
1440 3
1 -3.14444e-06
2 -2.42304e-06
3 -1.16894e-05
1450 3
1 -3.15594e-06
2 -2.29867e-06
3 -1.17963e-05
1460 3
1 -3.16675e-06
2 -2.14481e-06
3 -1.19158e-05
1470 3
1 -3.15903e-06
2 -1.98045e-06
3 -1.20548e-05
1480 3
1 -3.15011e-06
2 -1.77423e-06
3 -1.21875e-05
1490 3
1 -3.14832e-06
2 -1.58024e-06
3 -1.23104e-05
1500 3
1 -3.1618e-06
2 -1.40571e-06
3 -1.24186e-05
1510 3
1 -3.19189e-06
2 -1.23628e-06
3 -1.25292e-05
1520 3
1 -3.21618e-06
2 -1.0781e-06
3 -1.26343e-05
1530 3
1 -3.23691e-06
2 -9.11799e-07
3 -1.27291e-05
1540 3
1 -3.2362e-06
2 -7.2618e-07
3 -1.28197e-05
1550 3
1 -3.20156e-06
2 -5.36474e-07
3 -1.2893e-05
1560 3
1 -3.15572e-06
2 -3.39143e-07
3 -1.29538e-05
1570 3
1 -3.12476e-06
2 -1.21173e-07
3 -1.30128e-05
1580 3
1 -3.09923e-06
2 1.06259e-07
3 -1.30771e-05
1590 3
1 -3.05636e-06
2 3.50221e-07
3 -1.3128e-05
1600 3
1 -3.01701e-06
2 5.83033e-07
3 -1.31847e-05
1610 3
1 -2.95512e-06
2 8.00024e-07
3 -1.32482e-05
1620 3
1 -2.87378e-06
2 9.90824e-07
3 -1.33252e-05
1630 3
1 -2.76191e-06
2 1.16769e-06
3 -1.33856e-05
1640 3
1 -2.62077e-06
2 1.33892e-06
3 -1.34453e-05
1650 3
1 -2.47994e-06
2 1.51782e-06
3 -1.34925e-05
1660 3
1 -2.33682e-06
2 1.71149e-06
3 -1.35609e-05
1670 3
1 -2.19702e-06
2 1.89223e-06
3 -1.36447e-05
1680 3
1 -2.05143e-06
2 2.05657e-06
3 -1.37236e-05
1690 3
1 -1.87094e-06
2 2.20269e-06
3 -1.38029e-05
1700 3
1 -1.65184e-06
2 2.33765e-06
3 -1.38783e-05
1710 3
1 -1.41345e-06
2 2.49848e-06
3 -1.39586e-05
1720 3
1 -1.16568e-06
2 2.65483e-06
3 -1.40139e-05
1730 3
1 -9.17685e-07
2 2.79027e-06
3 -1.40644e-05
1740 3
1 -6.72135e-07
2 2.89536e-06
3 -1.40784e-05
1750 3
1 -4.3964e-07
2 2.98533e-06
3 -1.40767e-05
1760 3
1 -1.9148e-07
2 3.10314e-06
3 -1.40826e-05
1770 3
1 5.89723e-08
2 3.25547e-06
3 -1.40885e-05
1780 3
1 3.07012e-07
2 3.41853e-06
3 -1.40976e-05
1790 3
1 5.29712e-07
2 3.58073e-06
3 -1.4084e-05
1800 3
1 7.44266e-07
2 3.79116e-06
3 -1.40611e-05
1810 3
1 9.54269e-07
2 3.98738e-06
3 -1.40668e-05
1820 3
1 1.15213e-06
2 4.18214e-06
3 -1.40721e-05
1830 3
1 1.34834e-06
2 4.3912e-06
3 -1.40575e-05
1840 3
1 1.52139e-06
2 4.56859e-06
3 -1.40287e-05
1850 3
1 1.70002e-06
2 4.7272e-06
3 -1.39811e-05
1860 3
1 1.86565e-06
2 4.85028e-06
3 -1.3942e-05
1870 3
1 2.0153e-06
2 4.96142e-06
3 -1.38969e-05
1880 3
1 2.11456e-06
2 5.05194e-06
3 -1.38499e-05
1890 3
1 2.22186e-06
2 5.14267e-06
3 -1.38078e-05
1900 3
1 2.33533e-06
2 5.20278e-06
3 -1.37753e-05
1910 3
1 2.4607e-06
2 5.25023e-06
3 -1.37408e-05
1920 3
1 2.55433e-06
2 5.27693e-06
3 -1.37146e-05
1930 3
1 2.63177e-06
2 5.28695e-06
3 -1.369e-05
1940 3
1 2.71159e-06
2 5.30996e-06
3 -1.36699e-05
1950 3
1 2.7601e-06
2 5.32371e-06
3 -1.36629e-05
1960 3
1 2.79187e-06
2 5.31994e-06
3 -1.37029e-05
1970 3
1 2.82176e-06
2 5.30266e-06
3 -1.37286e-05
1980 3
1 2.86781e-06
2 5.29729e-06
3 -1.37472e-05
1990 3
1 2.91571e-06
2 5.29892e-06
3 -1.3762e-05
2000 3
1 2.99428e-06
2 5.31981e-06
3 -1.37808e-05
2010 3
1 3.04961e-06
2 5.36203e-06
3 -1.38243e-05
2020 3
1 3.07276e-06
2 5.4235e-06
3 -1.38769e-05
2030 3
1 3.08146e-06
2 5.45629e-06
3 -1.39595e-05
2040 3
1 3.12017e-06
2 5.49285e-06
3 -1.40517e-05
2050 3
1 3.17788e-06
2 5.53763e-06
3 -1.41485e-05
2060 3
1 3.21201e-06
2 5.57342e-06
3 -1.42738e-05
2070 3
1 3.26878e-06
2 5.59022e-06
3 -1.44115e-05
2080 3
1 3.31166e-06
2 5.60223e-06
3 -1.45793e-05
2090 3
1 3.35868e-06
