# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 8.13152e-20
2 2.1684e-19
3 -2.71051e-19
2 3
1 1.6263e-19
2 6.50521e-19
3 -1.84314e-18
3 3
1 1.6263e-19
2 0
3 -2.81893e-18
4 3
1 5.42101e-20
2 0
3 -8.67362e-19
5 3
1 -3.25261e-19
2 1.73472e-18
3 4.33681e-19
6 3
1 1.0842e-19
2 0
3 3.46945e-18
7 3
1 1.0842e-19
2 3.46945e-18
3 3.90313e-18
8 3
1 1.0842e-19
2 6.07153e-18
3 2.60209e-18
9 3
1 -6.50521e-19
2 1.73472e-18
3 -4.77049e-18
10 3
1 -7.58942e-19
2 5.20417e-18
3 -4.33681e-18
11 3
1 -1.19262e-18
2 0
3 -1.30104e-18
12 3
1 -7.58942e-19
2 0
3 -4.77049e-18
13 3
1 -9.75782e-19
2 -3.46945e-18
3 -8.67362e-18
14 3
1 0
2 -6.93889e-18
3 7.80626e-18
15 3
1 -7.58942e-19
2 6.93889e-18
3 5.20417e-18
16 3
1 -1.40946e-18
2 -8.67362e-18
3 4.33681e-18
17 3
1 0
2 -5.20417e-18
3 -1.30104e-17
18 3
1 -6.50521e-19
2 2.08167e-17
3 3.46945e-18
19 3
1 -2.1684e-19
2 -6.93889e-18
3 -2.60209e-18
20 3
1 3.25261e-19
2 -3.46945e-18
3 -8.67362e-19
21 3
1 1.30104e-18
2 1.73472e-18
3 -1.82146e-17
22 3
1 1.73472e-18
2 -5.20417e-18
3 -8.67362e-18
23 3
1 1.73472e-18
2 1.04083e-17
3 6.07153e-18
24 3
1 -6.50521e-19
2 5.20417e-18
3 3.46945e-18
25 3
1 8.67362e-19
2 -1.56125e-17
3 8.67362e-18
26 3
1 2.1684e-19
2 1.38778e-17
3 -8.67362e-19
27 3
1 2.60209e-18
2 5.20417e-18
3 6.07153e-18
28 3
1 1.0842e-18
2 -2.42861e-17
3 5.20417e-18
29 3
1 2.1684e-19
2 5.20417e-18
3 -4.33681e-18
30 3
1 4.33681e-19
2 8.67362e-18
3 8.67362e-18
31 3
1 -1.0842e-18
2 -3.46945e-18
3 2.60209e-18
32 3
1 0
2 -1.73472e-17
3 1.12757e-17
33 3
1 2.1684e-19
2 6.93889e-18
3 -1.12757e-17
34 3
1 -1.0842e-18
2 8.67362e-18
3 4.33681e-18
35 3
1 7.58942e-19
2 0
3 6.07153e-18
36 3
1 1.40946e-18
2 3.46945e-18
3 6.07153e-18
37 3
1 -1.0842e-19
2 -1.38778e-17
3 -6.93889e-18
38 3
1 2.1684e-18
2 -1.73472e-18
3 -9.54098e-18
39 3
1 8.67362e-19
2 -5.20417e-18
3 -9.54098e-18
40 3
1 4.33681e-19
2 -6.93889e-18
3 -1.04083e-17
41 3
1 2.05998e-18
2 0
3 -1.04083e-17
42 3
1 9.75782e-19
2 0
3 2.60209e-18
43 3
1 1.6263e-18
2 -1.73472e-18
3 -1.21431e-17
44 3
1 1.84314e-18
2 -5.20417e-18
3 2.1684e-18
45 3
1 1.30104e-18
2 4.33681e-18
3 2.60209e-18
46 3
1 1.95156e-18
2 6.07153e-18
3 -4.33681e-18
47 3
1 2.38524e-18
2 1.73472e-18
3 -1.30104e-18
48 3
1 2.49366e-18
2 2.1684e-18
3 -2.60209e-18
49 3
1 2.81893e-18
2 2.60209e-18
3 -5.42101e-18
50 3
1 2.49366e-18
2 1.73472e-18
3 1.30104e-18
51 3
1 3.46945e-18
2 2.81893e-18
3 1.19262e-18
52 3
1 1.73472e-18
2 1.02999e-18
3 8.13152e-19
53 3
1 3.68629e-18
2 -6.50521e-19
3 -3.79471e-19
54 3
1 1.73472e-18
2 -1.0842e-18
3 -8.13152e-19
55 3
1 2.49366e-18
2 1.73472e-18
3 3.79471e-19
56 3
1 3.1984e-18
2 -1.73472e-18
3 -3.25261e-19
57 3
1 2.71051e-18
2 -1.73472e-18
3 3.30682e-18
58 3
1 1.46367e-18
2 1.73472e-18
3 4.33681e-19
59 3
1 3.08998e-18
2 8.67362e-19
3 1.30104e-18
60 3
1 1.57209e-18
2 5.20417e-18
3 4.33681e-18
61 3
1 2.45301e-18
2 0
3 2.60209e-18
62 3
1 1.17907e-18
2 0
3 -5.42101e-18
63 3
1 2.49366e-18
2 -3.46945e-18
3 6.07153e-18
64 3
1 1.63986e-18
2 -3.46945e-18
3 -1.60462e-17
65 3
1 1.80249e-18
2 -1.73472e-18
3 1.73472e-18
66 3
1 2.85958e-18
2 -6.93889e-18
3 -1.25767e-17
67 3
1 2.62919e-18
2 0
3 -8.67362e-18
68 3
1 3.90313e-18
2 6.93889e-18
3 1.30104e-18
69 3
1 1.02999e-18
2 -3.46945e-18
3 -1.86483e-17
70 3
1 1.80249e-18
2 -5.20417e-18
3 -5.63785e-18
71 3
1 3.52366e-18
2 -3.46945e-18
3 3.90313e-18
72 3
1 3.46945e-18
2 -3.46945e-18
3 -2.60209e-18
73 3
1 2.1684e-18
2 -1.73472e-18
3 -4.33681e-18
74 3
1 2.81893e-18
2 -1.73472e-18
3 -4.33681e-18
75 3
1 3.79471e-19
2 -1.38778e-17
3 5.63785e-18
76 3
1 3.03577e-18
2 6.93889e-18
3 -1.9082e-17
77 3
1 3.08998e-18
2 1.56125e-17
3 -1.12757e-17
78 3
1 2.27682e-18
2 -1.9082e-17
3 -4.33681e-18
79 3
1 1.76183e-18
2 3.46945e-18
3 -1.47451e-17
80 3
1 3.03577e-18
2 -1.38778e-17
3 8.67362e-18
81 3
1 2.6834e-18
2 6.93889e-18
3 1.56125e-17
82 3
1 4.60786e-19
2 -1.38778e-17
3 -8.67362e-19
83 3
1 1.13841e-18
2 -1.21431e-17
3 -1.51788e-17
84 3
1 1.78893e-18
2 5.20417e-18
3 -2.1684e-18
85 3
1 2.03288e-18
2 3.46945e-18
3 3.90313e-18
86 3
1 3.1984e-18
2 -5.20417e-18
3 8.67362e-18
87 3
1 2.05998e-18
2 3.46945e-18
3 -1.30104e-17
88 3
1 3.17129e-18
2 5.20417e-18
3 7.37257e-18
89 3
1 1.84314e-18
2 0
3 1.30104e-18
90 3
1 3.41524e-18
2 -1.21431e-17
3 8.67362e-19
91 3
1 3.1984e-18
2 3.46945e-18
3 -1.21431e-17
92 3
1 1.23328e-18
2 -3.46945e-18
3 -1.21431e-17
93 3
1 1.74828e-18
2 -5.20417e-18
3 5.20417e-18
94 3
1 2.34459e-18
2 -3.46945e-18
3 5.85469e-18
95 3
1 1.58565e-18
2 -8.67362e-18
3 -5.85469e-18
96 3
1 2.27682e-18
2 -6.93889e-18
3 0
97 3
1 5.14996e-19
2 -1.73472e-18
3 -4.77049e-18
98 3
1 1.40946e-18
2 -4.33681e-18
3 -9.75782e-18
99 3
1 1.38236e-18
2 8.67362e-19
3 -1.26852e-17
100 3
1 1.84314e-18
2 -4.33681e-18
3 -4.33681e-18
101 3
1 2.38524e-18
2 -6.50521e-18
3 -5.52943e-18
102 3
1 1.78893e-18
2 -4.33681e-18
3 -6.93889e-18
103 3
1 1.95156e-18
2 -3.68629e-18
3 -3.90313e-18
104 3
1 -1.0842e-19
2 -2.49366e-18
3 -5.96311e-18
105 3
1 -1.6263e-19
2 -1.19262e-18
3 -8.13152e-18
106 3
1 1.51788e-18
2 -2.1684e-18
3 -7.37257e-18
107 3
1 2.05998e-18
2 0
3 -8.45678e-18
108 3
1 7.58942e-19
2 -8.67362e-19
3 -6.28837e-18
109 3
1 1.0842e-18
2 -3.46945e-18
3 -6.07153e-18
110 3
1 9.75782e-19
2 -1.73472e-18
3 -3.46945e-18
111 3
1 4.33681e-19
2 -8.67362e-19
3 -3.90313e-18
112 3
1 5.42101e-19
2 -6.93889e-18
3 -2.1684e-18
113 3
1 -3.25261e-19
2 -4.33681e-18
3 -6.50521e-18
114 3
1 2.81893e-18
2 -5.20417e-18
3 -5.20417e-18
115 3
1 2.05998e-18
2 -6.93889e-18
3 -9.1073e-18
116 3
1 2.1684e-19
2 -3.46945e-18
3 0
117 3
1 3.25261e-19
2 -1.73472e-18
3 9.54098e-18
118 3
1 6.50521e-19
2 -3.46945e-18
3 4.77049e-18
119 3
1 1.73472e-18
2 3.46945e-18
3 -1.17094e-17
120 3
1 8.67362e-19
2 -3.46945e-18
3 -1.04083e-17
121 3
1 1.0842e-18
2 -3.46945e-18
3 -3.46945e-18
122 3
1 1.73472e-18
2 1.21431e-17
3 0
123 3
1 -8.67362e-19
2 0
3 1.12757e-17
124 3
1 1.73472e-18
2 8.67362e-18
3 8.67362e-18
125 3
1 -6.50521e-19
2 5.20417e-18
3 -1.82146e-17
126 3
1 -2.1684e-19
2 1.04083e-17
3 -3.29597e-17
127 3
1 1.0842e-18
2 -5.20417e-18
3 8.67362e-19
128 3
1 0
2 -1.56125e-17
3 -1.73472e-17
129 3
1 -1.0842e-18
2 6.93889e-18
3 -6.93889e-18
130 3
1 1.40946e-18
2 3.46945e-18
3 8.67362e-19
131 3
1 2.1684e-19
2 1.04083e-17
3 -1.47451e-17
132 3
1 1.40946e-18
2 -2.08167e-17
3 -1.56125e-17
133 3
1 4.33681e-19
2 -3.46945e-18
3 -1.04083e-17
134 3
1 1.40946e-18
2 -3.46945e-18
3 1.73472e-17
135 3
1 1.40946e-18
2 -3.46945e-18
3 -2.34188e-17
136 3
1 1.73472e-18
2 -1.04083e-17
3 -9.54098e-18
137 3
1 1.6263e-18
2 -3.46945e-18
3 -1.64799e-17
138 3
1 1.84314e-18
2 1.73472e-18
3 -1.56125e-17
139 3
1 1.0842e-18
2 1.73472e-18
3 -3.03577e-18
140 3
1 2.27682e-18
2 1.56125e-17
3 -1.34441e-17
141 3
1 1.0842e-18
2 -5.20417e-18
3 -7.37257e-18
142 3
1 2.1684e-18
2 -1.04083e-17
3 -2.1684e-18
143 3
1 1.95156e-18
2 8.67362e-18
3 3.03577e-18
144 3
1 1.51788e-18
2 -6.93889e-18
3 -3.90313e-18
145 3
1 2.38524e-18
2 -3.46945e-18
3 -4.33681e-19
146 3
1 2.1684e-18
2 6.93889e-18
3 0
147 3
1 2.38524e-18
2 1.21431e-17
3 -2.0383e-17
148 3
1 8.67362e-19
2 -5.20417e-18
3 -3.46945e-18
149 3
1 3.14419e-18
2 -2.60209e-18
3 -3.90313e-18
150 3
1 2.1684e-18
2 5.20417e-18
3 -1.0842e-17
151 3
1 1.73472e-18
2 7.80626e-18
3 6.50521e-19
152 3
1 2.38524e-18
2 -6.07153e-18
3 -8.67362e-18
153 3
1 2.05998e-18
2 3.03577e-18
3 -4.98733e-18
154 3
1 2.38524e-18
2 -3.03577e-18
3 -7.58942e-18
155 3
1 1.95156e-18
2 3.46945e-18
3 -4.33681e-18
156 3
1 1.51788e-18
2 2.81893e-18
3 -9.1073e-18
157 3
1 2.81893e-18
2 3.30682e-18
3 -7.58942e-18
158 3
1 2.76472e-18
2 2.92735e-18
3 -7.37257e-18
159 3
1 2.71051e-18
2 4.77049e-18
3 -6.72205e-18
160 3
1 2.05998e-18
2 3.46945e-18
3 -7.37257e-18
161 3
1 2.43945e-18
2 2.60209e-18
3 -6.28837e-18
162 3
1 1.46367e-18
2 1.73472e-18
3 -8.99888e-18
163 3
1 2.22261e-18
2 1.73472e-18
3 -1.18178e-17
164 3
1 1.30104e-18
2 -5.20417e-18
3 -7.37257e-18
165 3
1 1.89735e-18
2 1.73472e-18
3 -9.97466e-18
166 3
1 8.67362e-19
2 0
3 -7.58942e-18
167 3
1 2.43945e-18
2 3.46945e-18
3 -8.0231e-18
168 3
1 2.98156e-18
2 3.46945e-18
3 -1.12757e-17
169 3
1 -4.33681e-19
2 -3.46945e-18
3 -9.1073e-18
170 3
1 1.40946e-18
2 -1.73472e-18
3 -8.67362e-18
171 3
1 1.46367e-18
2 3.46945e-18
3 -8.67362e-19
172 3
1 1.13841e-18
2 -5.20417e-18
3 -1.0842e-17
173 3
1 9.21572e-19
2 6.93889e-18
3 0
174 3
1 1.95156e-18
2 6.93889e-18
3 -3.46945e-18
175 3
1 1.5992e-18
2 1.73472e-17
3 -6.93889e-18
176 3
1 -2.1684e-19
2 8.67362e-18
3 -1.25767e-17
177 3
1 1.16552e-18
2 -1.73472e-18
3 -2.47198e-17
178 3
1 1.46367e-18
2 2.77556e-17
3 -8.67362e-18
179 3
1 2.43945e-19
2 6.93889e-18
3 -3.46945e-18
180 3
1 -1.35525e-19
2 0
3 3.03577e-18
181 3
1 2.71051e-19
2 -1.73472e-18
3 -9.54098e-18
182 3
1 -8.13152e-20
2 -1.9082e-17
3 -1.25767e-17
183 3
1 8.94467e-19
2 -1.73472e-18
3 -1.30104e-18
184 3
1 2.41235e-18
2 -1.73472e-17
3 -1.30104e-17
185 3
1 1.70762e-18
2 -6.93889e-18
3 -5.63785e-18
186 3
1 2.49366e-18
2 -1.04083e-17
3 -1.21431e-17
187 3
1 1.92446e-18
2 1.21431e-17
3 6.07153e-18
188 3
1 2.11419e-18
2 6.93889e-18
3 -1.69136e-17
189 3
1 1.24683e-18
2 5.20417e-18
3 2.60209e-18
190 3
1 1.43657e-18
2 1.04083e-17
3 -2.60209e-18
191 3
1 1.5992e-18
2 -6.93889e-18
3 -7.37257e-18
192 3
1 1.76183e-18
2 6.93889e-18
3 -5.63785e-18
193 3
1 1.30104e-18
2 -8.67362e-18
3 -8.23994e-18
194 3
1 2.52077e-18
2 -1.56125e-17
3 -1.9082e-17
195 3
1 2.81893e-18
2 -1.04083e-17
3 -1.17094e-17
196 3
1 1.89735e-18
2 -3.46945e-18
3 -1.21431e-17
197 3
1 1.6263e-18
2 -3.46945e-18
3 -1.21431e-17
198 3
1 2.00577e-18
2 -3.46945e-18
3 -7.37257e-18
199 3
1 5.69206e-19
2 -6.93889e-18
3 -3.46945e-18
200 3
1 9.21572e-19
2 -8.67362e-19
3 -8.0231e-18
