# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.000575377
2 -0.023145
3 -0.00366686
4 3
1 0.00102428
2 -0.0412024
3 -0.00652768
6 3
1 0.00124802
2 -0.0502028
3 -0.0079536
8 3
1 0.00119743
2 -0.0481677
3 -0.00763118
10 3
1 0.000883623
2 -0.0355445
3 -0.00563129
12 3
1 0.000375579
2 -0.015108
3 -0.00239355
14 3
1 -0.000215023
2 0.00864948
3 0.00137033
16 3
1 -0.000758359
2 0.0305057
3 0.004833
18 3
1 -0.00113499
2 0.0456562
3 0.00723328
20 3
1 -0.00126214
2 0.0507706
3 0.00804357
22 3
1 -0.00111184
2 0.0447249
3 0.00708574
24 3
1 -0.000717144
2 0.0288478
3 0.00457034
26 3
1 -0.000164805
2 0.00662943
3 0.0010503
28 3
1 0.000423761
2 -0.0170462
3 -0.00270062
30 3
1 0.000919178
2 -0.0369747
3 -0.00585789
32 3
1 0.00121254
2 -0.0487756
3 -0.00772749
34 3
1 0.00123937
2 -0.0498547
3 -0.00789846
36 3
1 0.000993761
2 -0.0399749
3 -0.00633321
38 3
1 0.000529707
2 -0.0213079
3 -0.00337581
40 3
1 -5.07858e-05
2 0.0020429
3 0.000323656
42 3
1 -0.000620115
2 0.0249447
3 0.00395197
44 3
1 -0.00105313
2 0.0423632
3 0.00671158
46 3
1 -0.00125465
2 0.0504695
3 0.00799586
48 3
1 -0.00118038
2 0.0474818
3 0.00752251
50 3
1 -0.000846637
2 0.0340567
3 0.00539559
52 3
1 -0.000326789
2 0.0131454
3 0.00208262
54 3
1 0.000264892
2 -0.0106555
3 -0.00168815
56 3
1 0.000798346
2 -0.0321142
3 -0.00508783
58 3
1 0.00115631
2 -0.0465136
3 -0.00736912
60 3
1 0.0012601
2 -0.0506884
3 -0.00803054
62 3
1 0.00108689
2 -0.0437211
3 -0.00692672
64 3
1 0.000674769
2 -0.0271432
3 -0.00430028
66 3
1 0.00011432
2 -0.00459864
3 -0.00072856
68 3
1 -0.000471257
2 0.0189567
3 0.00300331
70 3
1 -0.000953244
2 0.0383451
3 0.00607499
72 3
1 -0.00122569
2 0.0493045
3 0.00781129
74 3
1 -0.00122871
2 0.049426
3 0.00783053
76 3
1 -0.000961638
2 0.0386827
3 0.00612848
78 3
1 -0.00048318
2 0.0194363
3 0.00307929
80 3
1 0.000101489
2 -0.0040825
3 -0.000646788
82 3
1 0.000663849
2 -0.0267039
3 -0.00423069
84 3
1 0.00108028
2 -0.0434554
3 -0.00688461
86 3
1 0.00125925
2 -0.0506546
3 -0.00802517
88 3
1 0.00116142
2 -0.046719
3 -0.00740167
90 3
1 0.00080828
2 -0.0325138
3 -0.00515114
92 3
1 0.00027747
2 -0.0111615
3 -0.00176831
94 3
1 -0.000314333
2 0.0126443
3 0.00200323
96 3
1 -0.00083704
2 0.0336707
3 0.00533443
98 3
1 -0.00117575
2 0.0472956
3 0.00749302
100 3
1 -0.00125601
2 0.0505242
3 0.00800452
102 3
1 -0.00106018
2 0.0426466
3 0.00675648
104 3
1 -0.0006313
2 0.0253946
3 0.00402325
106 3
1 -6.36508e-05
2 0.00256041
3 0.000405644
108 3
1 0.00051799
2 -0.0208366
3 -0.00330113
110 3
1 0.000985768
2 -0.0396534
3 -0.00628226
112 3
1 0.00123686
2 -0.0497536
3 -0.00788244
114 3
1 0.00121606
2 -0.0489172
3 -0.00774992
116 3
1 0.000927957
2 -0.0373279
3 -0.00591384
118 3
1 0.00043587
2 -0.0175333
3 -0.00277778
120 3
1 -0.000152029
2 0.00611548
3 0.000968873
122 3
1 -0.000706509
2 0.0284199
3 0.00450256
124 3
1 -0.00110569
2 0.0444772
3 0.0070465
126 3
1 -0.00126181
2 0.0507576
3 0.0080415
128 3
1 -0.00114057
2 0.0458806
3 0.00726884
130 3
1 -0.000768615
2 0.0309182
3 0.00489836
132 3
1 -0.000227701
2 0.00915949
3 0.00145113
134 3
1 0.000363265
2 -0.0146126
3 -0.00231507
136 3
1 0.000874379
2 -0.0351727
3 -0.00557239
138 3
1 0.00119329
2 -0.0480011
3 -0.00760479
140 3
1 0.00124989
2 -0.0502781
3 -0.00796553
142 3
1 0.00103175
2 -0.0415031
3 -0.00657531
144 3
1 0.00058681
2 -0.0236049
3 -0.00373972
146 3
1 1.28781e-05
2 -0.000518032
3 -8.20716e-05
148 3
1 -0.000563884
2 0.0226827
3 0.00359362
150 3
1 -0.0010167
2 0.0408975
3 0.00647936
152 3
1 -0.00124602
2 0.0501222
3 0.00794083
154 3
1 -0.00120145
2 0.0483292
3 0.00765677
156 3
1 -0.000892774
2 0.0359126
3 0.00568962
158 3
1 -0.000387855
2 0.0156018
3 0.00247178
160 3
1 0.000202322
2 -0.00813857
3 -0.00128939
162 3
1 0.000748024
2 -0.0300899
3 -0.00476713
164 3
1 0.0011293
2 -0.045427
3 -0.00719698
166 3
1 0.00126233
2 -0.0507784
3 -0.0080448
168 3
1 0.00111788
2 -0.0449679
3 -0.00712424
170 3
1 0.000727705
2 -0.0292726
3 -0.00463764
172 3
1 0.000177564
2 -0.00714268
3 -0.00113161
174 3
1 -0.000411608
2 0.0165573
3 0.00262317
176 3
1 -0.000910303
2 0.0366177
3 0.00580133
178 3
1 -0.0012089
2 0.0486289
3 0.00770425
180 3
1 -0.00124175
2 0.0499506
3 0.00791365
182 3
1 -0.00100165
2 0.0402923
3 0.00638349
184 3
1 -0.000541369
2 0.0217771
3 0.00345013
186 3
1 3.79155e-05
2 -0.00152518
3 -0.000241634
188 3
1 0.000608866
2 -0.0244922
3 -0.00388028
190 3
1 0.00104598
2 -0.0420753
3 -0.00666597
192 3
1 0.00125316
2 -0.0504096
3 -0.00798637
194 3
1 0.00118488
2 -0.047663
3 -0.00755122
196 3
1 0.000856145
2 -0.0344392
3 -0.00545618
198 3
1 0.000339211
2 -0.0136451
3 -0.00216178
200 3
1 -0.000252287
2 0.0101485
3 0.00160782
202 3
1 -0.000788329
2 0.0317112
3 0.00502399
204 3
1 -0.00115108
2 0.0463033
3 0.0073358
206 3
1 -0.00126081
2 0.0507171
3 0.00803508
208 3
1 -0.00109338
2 0.0439824
3 0.0069681
210 3
1 -0.000685617
2 0.0275796
3 0.00436942
212 3
1 -0.00012714
2 0.00511431
3 0.000810257
214 3
1 0.000459286
2 -0.0184752
3 -0.00292701
216 3
1 0.000944752
2 -0.0380035
3 -0.00602087
218 3
1 0.00122255
2 -0.049178
3 -0.00779124
220 3
1 0.0012316
2 -0.0495423
3 -0.00784896
222 3
1 0.000969931
2 -0.0390163
3 -0.00618134
224 3
1 0.000495052
2 -0.0199139
3 -0.00315495
226 3
1 -8.86477e-05
2 0.00356593
3 0.000564948
228 3
1 -0.000652861
2 0.0262619
3 0.00416066
230 3
1 -0.00107356
2 0.0431851
3 0.00684179
232 3
1 -0.00125828
2 0.0506154
3 0.00801897
234 3
1 -0.0011664
2 0.0469196
3 0.00743344
236 3
1 -0.00081813
2 0.03291
3 0.00521392
238 3
1 -0.000290019
2 0.0116663
3 0.00184828
240 3
1 0.000301844
2 -0.0121419
3 -0.00192364
242 3
1 0.000827357
2 -0.0332811
3 -0.00527271
244 3
1 0.001171
2 -0.0471046
3 -0.00746275
246 3
1 0.00125724
2 -0.0505736
3 -0.00801234
248 3
1 0.00106711
2 -0.0429256
3 -0.00680069
250 3
1 0.00064242
2 -0.0258419
3 -0.00409412
252 3
1 7.65092e-05
2 -0.00307765
3 -0.00048759
254 3
1 -0.000506219
2 0.0203631
3 0.00322612
256 3
1 -0.000977672
2 0.0393277
3 0.00623067
258 3
1 -0.00123422
2 0.0496474
3 0.00786561
260 3
1 -0.00121946
2 0.0490537
3 0.00777155
262 3
1 -0.00093664
2 0.0376772
3 0.00596917
264 3
1 -0.000447934
2 0.0180185
3 0.00285466
266 3
1 0.000139236
2 -0.0056009
3 -0.000887348
268 3
1 0.0006958
2 -0.0279892
3 -0.00443431
270 3
1 0.00109941
2 -0.0442249
3 -0.00700653
272 3
1 0.00126136
2 -0.0507392
3 -0.00803859
274 3
1 0.00114603
2 -0.0461002
3 -0.00730363
276 3
1 0.000778791
2 -0.0313276
3 -0.00496321
278 3
1 0.000240356
2 -0.00966855
3 -0.00153178
280 3
1 -0.000350913
2 0.0141158
3 0.00223635
282 3
1 -0.000865045
2 0.0347972
3 0.0055129
284 3
1 -0.00118903
2 0.0478296
3 0.00757762
286 3
1 -0.00125164
2 0.0503482
3 0.00797664
288 3
1 -0.00103912
2 0.0417994
3 0.00662226
290 3
1 -0.000598181
2 0.0240624
3 0.00381219
292 3
1 -2.57548e-05
2 0.00103601
3 0.000164135
294 3
1 0.000552333
2 -0.0222181
3 -0.00352
296 3
1 0.00100901
2 -0.0405883
3 -0.00643038
298 3
1 0.00124389
2 -0.0500364
3 -0.00792724
300 3
1 0.00120534
2 -0.0484857
3 -0.00768157
302 3
1 0.000901832
2 -0.036277
3 -0.00574735
304 3
1 0.00040009
2 -0.016094
3 -0.00254976
306 3
1 -0.0001896
2 0.00762681
3 0.00120831
308 3
1 -0.000737612
2 0.0296711
3 0.00470077
310 3
1 -0.00112348
2 0.0451931
3 0.00715992
312 3
1 -0.00126239
2 0.0507809
3 0.00804519
314 3
1 -0.00112381
2 0.0452062
3 0.00716199
316 3
1 -0.000738191
2 0.0296944
3 0.00470446
318 3
1 -0.000190305
2 0.00765519
3 0.00121281
320 3
1 0.000399413
2 -0.0160667
3 -0.00254544
322 3
1 0.000901333
2 -0.0362569
3 -0.00574416
324 3
1 0.00120512
2 -0.0484772
3 -0.00768021
326 3
1 0.00124401
2 -0.0500413
3 -0.00792802
328 3
1 0.00100944
2 -0.0406055
3 -0.00643311
330 3
1 0.000552975
2 -0.0222439
3 -0.00352409
332 3
1 -2.50412e-05
2 0.00100731
3 0.000159587
334 3
1 -0.000597553
2 0.0240371
3 0.00380818
336 3
1 -0.00103871
2 0.0417831
3 0.00661967
338 3
1 -0.00125154
2 0.0503445
3 0.00797605
340 3
1 -0.00118926
2 0.0478392
3 0.00757914
342 3
1 -0.000865565
2 0.0348181
3 0.00551621
344 3
1 -0.000351598
2 0.0141433
3 0.00224072
346 3
1 0.000239656
2 -0.00964036
3 -0.00152732
348 3
1 0.000778229
2 -0.0313049
3 -0.00495963
350 3
1 0.00114573
2 -0.0460882
3 -0.00730172
352 3
1 0.00126139
2 -0.0507404
3 -0.00803877
354 3
1 0.00109976
2 -0.044239
3 -0.00700876
356 3
1 0.000696395
2 -0.0280131
3 -0.0044381
358 3
1 0.000139946
2 -0.00562944
3 -0.000891869
360 3
1 -0.000447266
2 0.0179917
3 0.00285041
362 3
1 -0.000936161
2 0.0376579
3 0.00596612
364 3
1 -0.00121927
2 0.0490463
3 0.00777037
366 3
1 -0.00123436
2 0.0496534
3 0.00786656
368 3
1 -0.000978123
2 0.0393459
3 0.00623354
370 3
1 -0.000506873
2 0.0203894
3 0.00323028
372 3
1 7.57968e-05
2 -0.00304899
3 -0.00048305
374 3
1 0.000641805
2 -0.0258172
3 -0.0040902
376 3
1 0.00106673
2 -0.0429103
3 -0.00679825
378 3
1 0.00125718
2 -0.050571
3 -0.00801193
380 3
1 0.00117127
2 -0.0471153
3 -0.00746445
382 3
1 0.000827895
2 -0.0333028
3 -0.00527615
384 3
1 0.000302537
2 -0.0121698
3 -0.00192806
386 3
1 -0.000289324
2 0.0116383
3 0.00184385
388 3
1 -0.000817587
2 0.0328881
3 0.00521045
390 3
1 -0.00116613
2 0.0469086
3 0.0074317
392 3
1 -0.00125834
2 0.0506177
3 0.00801934
394 3
1 -0.00107394
2 0.0432002
3 0.00684418
396 3
1 -0.000653472
2 0.0262865
3 0.00416455
398 3
1 -8.93596e-05
2 0.00359457
3 0.000569486
400 3
1 0.000494396
2 -0.0198875
3 -0.00315077
402 3
1 0.000969474
2 -0.0389979
3 -0.00617842
404 3
1 0.00123145
2 -0.049536
3 -0.00784796
406 3
1 0.00122272
2 -0.0491851
3 -0.00779237
408 3
1 0.000945225
2 -0.0380225
3 -0.00602389
410 3
1 0.00045995
2 -0.0185019
3 -0.00293125
412 3
1 -0.00012643
2 0.00508574
3 0.000805731
414 3
1 -0.000685018
2 0.0275555
3 0.0043656
416 3
1 -0.00109303
2 0.043968
3 0.00696583
418 3
1 -0.00126077
2 0.0507156
3 0.00803485
420 3
1 -0.00115137
2 0.046315
3 0.00733767
422 3
1 -0.000788886
2 0.0317336
3 0.00502754
424 3
1 -0.000252986
2 0.0101766
3 0.00161227
426 3
1 0.000338524
2 -0.0136174
3 -0.0021574
428 3
1 0.000855621
2 -0.0344181
3 -0.00545284
430 3
1 0.00118464
2 -0.0476531
3 -0.00754965
432 3
1 0.00125325
2 -0.0504131
3 -0.00798692
434 3
1 0.00104638
2 -0.0420914
3 -0.00666852
436 3
1 0.000609491
2 -0.0245173
3 -0.00388426
438 3
1 3.86289e-05
2 -0.00155388
3 -0.000246181
440 3
1 -0.000540724
2 0.0217511
3 0.00344602
442 3
1 -0.00100122
2 0.0402748
3 0.00638072
444 3
1 -0.00124162
2 0.0499454
3 0.00791283
446 3
1 -0.0012091
2 0.0486372
3 0.00770556
448 3
1 -0.000910797
2 0.0366376
3 0.00580448
450 3
1 -0.000412283
2 0.0165845
3 0.00262747
452 3
1 0.000176858
2 -0.00711425
3 -0.00112711
454 3
1 0.000727122
2 -0.0292491
3 -0.00463392
456 3
1 0.00111755
2 -0.0449545
3 -0.00712212
458 3
1 0.00126233
2 -0.0507781
3 -0.00804475
460 3
1 0.00112962
2 -0.0454398
3 -0.00719901
462 3
1 0.000748599
2 -0.0301131
3 -0.0047708
464 3
1 0.000203026
2 -0.00816691
3 -0.00129388
466 3
1 -0.000387175
2 0.0155745
3 0.00246746
468 3
1 -0.000892269
2 0.0358923
3 0.0056864
470 3
1 -0.00120123
2 0.0483204
3 0.00765537
472 3
1 -0.00124613
2 0.0501268
3 0.00794156
474 3
1 -0.00101712
2 0.0409145
3 0.00648206
476 3
1 -0.000564523
2 0.0227084
3 0.00359768
478 3
1 1.21644e-05
2 -0.000489323
3 -7.75232e-05
480 3
1 0.000586178
2 -0.0235795
3 -0.00373569
482 3
1 0.00103134
2 -0.0414865
3 -0.00657269
484 3
1 0.00124979
2 -0.0502741
3 -0.00796489
486 3
1 0.00119352
2 -0.0480105
3 -0.00760628
488 3
1 0.000874894
2 -0.0351934
3 -0.00557567
490 3
1 0.000363948
2 -0.0146401
3 -0.00231943
492 3
1 -0.000226999
2 0.00913125
3 0.00144666
494 3
1 -0.000768049
2 0.0308954
3 0.00489475
496 3
1 -0.00114027
2 0.0458683
3 0.00726688
498 3
1 -0.00126184
2 0.0507584
3 0.00804163
500 3
1 -0.00110603
2 0.044491
3 0.00704869
502 3
1 -0.0007071
2 0.0284437
3 0.00450632
504 3
1 -0.000152737
2 0.00614398
3 0.000973388
506 3
1 0.0004352
2 -0.0175063
3 -0.00277352
508 3
1 0.000927473
2 -0.0373084
3 -0.00591075
510 3
1 0.00121587
2 -0.0489095
3 -0.0077487
512 3
1 0.001237
2 -0.0497594
3 -0.00788335
514 3
1 0.000986214
2 -0.0396713
3 -0.0062851
516 3
1 0.000518641
2 -0.0208628
3 -0.00330528
518 3
1 -6.2938e-05
2 0.00253173
3 0.000401101
520 3
1 -0.000630682
2 0.0253697
3 0.00401931
522 3
1 -0.00105979
2 0.042631
