# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -3.46945e-18
2 4.51028e-17
3 7.15573e-18
4 3
1 -6.93889e-18
2 -9.02056e-17
3 -5.9848e-17
6 3
1 -4.16334e-17
2 0
3 -2.1684e-17
8 3
1 2.77556e-17
2 -9.71445e-17
3 0
10 3
1 -5.55112e-17
2 0
3 -1.21431e-17
12 3
1 -5.55112e-17
2 -3.33067e-16
3 1.56125e-17
14 3
1 -1.38778e-17
2 5.55112e-17
3 7.80626e-17
16 3
1 -1.38778e-17
2 -2.498e-16
3 -1.31839e-16
18 3
1 -8.32667e-17
2 -1.38778e-16
3 -1.5786e-16
20 3
1 -1.11022e-16
2 -5.55112e-16
3 -1.04083e-16
22 3
1 -5.55112e-17
2 0
3 5.72459e-17
24 3
1 2.77556e-17
2 -3.33067e-16
3 -4.85723e-17
26 3
1 -8.32667e-17
2 -1.11022e-16
3 2.22045e-16
28 3
1 -3.05311e-16
2 0
3 -1.49186e-16
30 3
1 5.55112e-17
2 2.77556e-16
3 -1.21431e-16
32 3
1 -1.38778e-16
2 1.66533e-16
3 1.94289e-16
34 3
1 3.05311e-16
2 7.21645e-16
3 1.63064e-16
36 3
1 2.77556e-17
2 -4.44089e-16
3 -4.51028e-17
38 3
1 8.32667e-17
2 -6.66134e-16
3 -1.8735e-16
40 3
1 -2.77556e-17
2 -3.33067e-16
3 6.93889e-18
42 3
1 0
2 2.22045e-16
3 3.71231e-16
44 3
1 -2.22045e-16
2 -1.11022e-16
3 -2.77556e-17
46 3
1 0
2 0
3 -2.08167e-17
48 3
1 -8.32667e-17
2 3.88578e-16
3 -1.00614e-16
50 3
1 -1.11022e-16
2 -1.11022e-16
3 2.08167e-17
52 3
1 8.32667e-17
2 -6.10623e-16
3 1.17961e-16
54 3
1 1.38778e-16
2 0
3 1.99493e-16
56 3
1 -1.66533e-16
2 -1.38778e-16
3 6.93889e-18
58 3
1 0
2 -5.55112e-16
3 -3.46945e-18
60 3
1 0
2 -5.27356e-16
3 -5.0307e-17
62 3
1 -1.80411e-16
2 -1.94289e-16
3 1.36176e-16
64 3
1 -1.11022e-16
2 -8.32667e-17
3 -3.20924e-17
66 3
1 -6.245e-17
2 -8.32667e-17
3 -1.04083e-17
68 3
1 -8.67362e-17
2 -2.77556e-16
3 1.38778e-17
70 3
1 -2.42861e-17
2 -2.22045e-16
3 -1.64799e-17
72 3
1 -4.77049e-17
2 -1.33574e-16
3 1.34441e-17
74 3
1 -3.81639e-17
2 -1.30104e-16
3 5.89806e-17
76 3
1 -4.85723e-17
2 -7.63278e-17
3 2.08167e-17
78 3
1 -5.55112e-17
2 -1.249e-16
3 9.19403e-17
80 3
1 -4.16334e-17
2 -1.38778e-16
3 -3.55618e-17
82 3
1 -1.11022e-16
2 8.32667e-17
3 1.61329e-16
84 3
1 1.38778e-17
2 -5.55112e-17
3 8.1532e-17
86 3
1 -6.93889e-17
2 -3.88578e-16
3 -2.94903e-17
88 3
1 -1.94289e-16
2 -5.55112e-17
3 -4.16334e-17
90 3
1 -8.32667e-17
2 8.32667e-17
3 1.38778e-17
92 3
1 -1.11022e-16
2 -2.22045e-16
3 -2.91434e-16
94 3
1 -5.55112e-17
2 3.88578e-16
3 -2.77556e-17
96 3
1 1.11022e-16
2 -1.66533e-16
3 -2.42861e-17
98 3
1 2.77556e-17
2 -1.66533e-16
3 -1.38778e-17
100 3
1 5.55112e-17
2 -2.77556e-16
3 1.249e-16
102 3
1 0
2 -5.55112e-17
3 1.07553e-16
104 3
1 5.55112e-17
2 3.33067e-16
3 5.20417e-17
106 3
1 0
2 4.44089e-16
3 0
108 3
1 -5.55112e-17
2 -3.88578e-16
3 5.89806e-17
110 3
1 2.77556e-17
2 2.22045e-16
3 1.63064e-16
112 3
1 3.05311e-16
2 -1.16573e-15
3 -2.42861e-17
114 3
1 -1.66533e-16
2 -2.77556e-16
3 2.67147e-16
116 3
1 -8.32667e-17
2 -1.11022e-16
3 1.9082e-16
118 3
1 0
2 1.11022e-16
3 5.55112e-17
120 3
1 -2.22045e-16
2 -3.33067e-16
3 1.66533e-16
122 3
1 -2.22045e-16
2 5.55112e-17
3 -7.63278e-17
124 3
1 -5.55112e-17
2 -5.55112e-16
3 -1.94289e-16
126 3
1 0
2 -2.22045e-16
3 2.28983e-16
128 3
1 2.77556e-17
2 -1.38778e-16
3 1.14492e-16
130 3
1 -6.93889e-17
2 -3.33067e-16
3 -5.37764e-17
132 3
1 -4.16334e-17
2 1.94289e-16
3 1.21431e-17
134 3
1 -1.38778e-16
2 2.77556e-17
3 -2.77556e-17
136 3
1 -9.71445e-17
2 -8.32667e-17
3 -5.46438e-17
138 3
1 -1.94289e-16
2 -2.08167e-16
3 1.60462e-16
140 3
1 -1.73472e-16
2 4.16334e-17
3 4.42354e-17
142 3
1 -3.81639e-17
2 -5.55112e-17
3 4.16334e-17
144 3
1 -6.07153e-17
2 -6.93889e-17
3 1.30104e-17
146 3
1 -4.85723e-17
2 -6.46184e-17
3 1.33574e-16
148 3
1 -8.67362e-17
2 -6.93889e-17
3 3.38271e-17
150 3
1 -1.11022e-16
2 -1.11022e-16
3 4.85723e-17
152 3
1 -1.11022e-16
2 -2.91434e-16
3 1.99493e-17
154 3
1 -9.71445e-17
2 -2.77556e-17
3 6.50521e-19
156 3
1 -5.55112e-17
2 -1.11022e-16
3 1.29237e-16
158 3
1 -1.249e-16
2 -2.498e-16
3 5.20417e-17
160 3
1 -9.71445e-17
2 5.55112e-17
3 5.55112e-17
162 3
1 -2.77556e-17
2 -1.38778e-16
3 -1.26635e-16
164 3
1 0
2 0
3 -5.37764e-17
166 3
1 -2.77556e-17
2 1.66533e-16
3 -2.25514e-17
168 3
1 -3.33067e-16
2 -3.33067e-16
3 1.70003e-16
170 3
1 -1.38778e-16
2 5.55112e-17
3 -7.28584e-17
172 3
1 -1.66533e-16
2 -1.11022e-16
3 -3.46945e-17
174 3
1 -2.77556e-17
2 1.66533e-16
3 -5.89806e-17
176 3
1 -5.55112e-17
2 -4.44089e-16
3 1.38778e-16
178 3
1 1.11022e-16
2 -2.77556e-16
3 1.42247e-16
180 3
1 8.32667e-17
2 -3.88578e-16
3 1.52656e-16
182 3
1 -2.77556e-16
2 1.11022e-16
3 -1.14492e-16
184 3
1 -8.32667e-17
2 -5.55112e-16
3 3.46945e-17
186 3
1 -1.66533e-16
2 -2.77556e-16
3 8.67362e-17
188 3
1 -5.55112e-17
2 0
3 5.89806e-17
190 3
1 -8.32667e-17
2 -3.88578e-16
3 3.46945e-18
192 3
1 -3.05311e-16
2 -1.11022e-16
3 -6.59195e-17
194 3
1 -8.32667e-17
2 -3.33067e-16
3 -9.54098e-17
196 3
1 -1.11022e-16
2 -1.11022e-16
3 -3.1572e-16
198 3
1 -8.32667e-17
2 3.88578e-16
3 8.84709e-17
200 3
1 -2.22045e-16
2 -1.38778e-16
3 3.46945e-17
202 3
1 -1.11022e-16
2 -3.33067e-16
3 1.04083e-17
204 3
1 -3.60822e-16
2 0
3 -2.77556e-17
206 3
1 -1.94289e-16
2 -8.32667e-17
3 1.76942e-16
208 3
1 -1.80411e-16
2 1.11022e-16
3 1.16226e-16
210 3
1 -3.747e-16
2 -3.46945e-16
3 2.94903e-17
212 3
1 -9.71445e-17
2 1.11022e-16
3 2.25514e-17
214 3
1 -1.80411e-16
2 -1.45717e-16
3 8.67362e-17
216 3
1 -2.08167e-16
2 -1.09288e-16
3 9.71445e-17
218 3
1 -1.89085e-16
2 -7.28584e-17
3 6.15827e-17
220 3
1 -1.71738e-16
2 -1.38778e-16
3 1.21431e-17
222 3
1 -1.38778e-16
2 -1.17961e-16
3 5.0307e-17
224 3
1 -1.73472e-16
2 -1.66533e-16
3 3.81639e-17
226 3
1 -1.80411e-16
2 -2.22045e-16
3 1.73472e-17
228 3
1 -1.249e-16
2 -1.38778e-16
3 1.17961e-16
230 3
1 -1.80411e-16
2 1.66533e-16
3 3.20924e-17
232 3
1 -9.71445e-17
2 -8.32667e-17
3 5.20417e-17
234 3
1 -2.08167e-16
2 -1.11022e-16
3 1.73472e-16
236 3
1 -1.80411e-16
2 -2.22045e-16
3 8.50015e-17
238 3
1 -1.66533e-16
2 2.77556e-16
3 3.03577e-16
240 3
1 -1.11022e-16
2 1.11022e-16
3 1.33574e-16
242 3
1 -3.33067e-16
2 -8.88178e-16
3 1.99493e-16
244 3
1 -1.94289e-16
2 0
3 4.85723e-17
246 3
1 -2.77556e-16
2 2.22045e-16
3 -1.04083e-17
248 3
1 -1.38778e-16
2 0
3 6.59195e-17
250 3
1 -1.11022e-16
2 -6.10623e-16
3 1.04083e-17
252 3
1 -2.77556e-16
2 6.66134e-16
3 2.35922e-16
254 3
1 -3.33067e-16
2 1.66533e-16
3 5.89806e-17
256 3
1 5.55112e-17
2 -6.66134e-16
3 1.66533e-16
258 3
1 0
2 5.55112e-17
3 1.8735e-16
260 3
1 -1.94289e-16
2 -2.22045e-16
3 -3.46945e-17
262 3
1 -2.22045e-16
2 1.11022e-16
3 2.94903e-16
264 3
1 2.77556e-17
2 5.55112e-17
3 -3.46945e-18
266 3
1 -2.498e-16
2 -4.996e-16
3 -1.31839e-16
268 3
1 -1.38778e-16
2 -4.996e-16
3 -4.85723e-17
270 3
1 -3.05311e-16
2 2.22045e-16
3 2.48065e-16
272 3
1 -8.32667e-17
2 1.66533e-16
3 -1.04083e-16
274 3
1 -2.22045e-16
2 5.55112e-17
3 8.67362e-17
276 3
1 -1.94289e-16
2 3.88578e-16
3 -1.04083e-16
278 3
1 -1.80411e-16
2 -1.66533e-16
3 -4.51028e-17
280 3
1 -1.38778e-16
2 -1.94289e-16
3 7.45931e-17
282 3
1 -1.38778e-16
2 -1.66533e-16
3 9.71445e-17
284 3
1 -2.77556e-16
2 -2.77556e-16
3 -5.89806e-17
286 3
1 -1.80411e-16
2 -1.249e-16
3 4.16334e-17
288 3
1 -1.249e-16
2 -1.00614e-16
3 1.12757e-16
290 3
1 -1.73472e-16
2 -6.245e-17
3 -8.32667e-17
292 3
1 -1.85615e-16
2 -1.21431e-16
3 -9.54098e-18
294 3
1 -2.1684e-16
2 -2.498e-16
3 -7.80626e-17
296 3
1 -1.8735e-16
2 -4.16334e-17
3 -9.71445e-17
298 3
1 -2.22045e-16
2 -1.66533e-16
3 -2.51535e-17
300 3
1 -2.01228e-16
2 -3.88578e-16
3 -6.41848e-17
302 3
1 -2.35922e-16
2 1.38778e-16
3 2.68882e-17
304 3
1 -2.498e-16
2 -2.22045e-16
3 3.81639e-17
306 3
1 -1.66533e-16
2 -4.16334e-16
3 9.36751e-17
308 3
1 -1.38778e-16
2 5.55112e-17
3 4.68375e-17
310 3
1 -1.66533e-16
2 -4.996e-16
3 1.38778e-17
312 3
1 -2.498e-16
2 -2.22045e-16
3 8.67362e-17
314 3
1 -1.38778e-16
2 1.11022e-16
3 -1.76942e-16
316 3
1 -1.11022e-16
2 -4.996e-16
3 -6.93889e-17
318 3
1 -1.11022e-16
2 -2.77556e-16
3 -1.38778e-17
320 3
1 -2.77556e-16
2 1.11022e-16
3 1.04083e-16
322 3
1 -1.94289e-16
2 -1.66533e-16
3 4.51028e-17
324 3
1 -1.66533e-16
2 1.66533e-16
3 7.97973e-17
326 3
1 -2.77556e-16
2 8.32667e-16
3 1.49186e-16
328 3
1 -3.88578e-16
2 -6.66134e-16
3 1.14492e-16
330 3
1 -5.55112e-17
2 -1.11022e-16
3 9.36751e-17
332 3
1 -1.66533e-16
2 5.55112e-16
3 -6.245e-17
334 3
1 -1.11022e-16
2 -7.21645e-16
3 5.55112e-17
336 3
1 -2.22045e-16
2 3.33067e-16
3 -2.46331e-16
338 3
1 -8.32667e-17
2 -6.66134e-16
3 1.00614e-16
340 3
1 -1.66533e-16
2 -4.996e-16
3 1.31839e-16
342 3
1 -2.498e-16
2 -6.10623e-16
3 1.59595e-16
344 3
1 -1.94289e-16
2 -2.22045e-16
3 1.33574e-16
346 3
1 -1.66533e-16
2 -2.77556e-17
3 7.97973e-17
348 3
1 -5.55112e-17
2 -4.996e-16
3 6.76542e-17
350 3
1 1.38778e-17
2 0
3 2.77556e-16
352 3
1 -1.11022e-16
2 -2.77556e-17
3 2.46331e-16
354 3
1 -1.66533e-16
2 3.05311e-16
3 7.45931e-17
356 3
1 -1.94289e-16
2 -2.22045e-16
3 1.49186e-16
358 3
1 -1.73472e-16
2 1.38778e-17
3 1.76942e-16
360 3
1 -2.11636e-16
2 -8.32667e-17
3 9.19403e-17
362 3
1 -1.31839e-16
2 -3.81639e-17
3 2.02963e-16
364 3
1 -6.41848e-17
2 -7.45931e-17
3 1.45717e-16
366 3
1 -1.04083e-16
2 -1.73472e-17
3 7.28584e-17
368 3
1 -1.249e-16
2 -1.04083e-16
3 2.11636e-16
370 3
1 -1.11022e-16
2 -1.52656e-16
3 1.59595e-16
372 3
1 -4.16334e-17
2 -8.32667e-17
3 1.11022e-16
374 3
1 -2.08167e-16
2 -8.32667e-17
3 9.19403e-17
376 3
1 -1.249e-16
2 1.38778e-16
3 8.1532e-17
378 3
1 -1.11022e-16
2 -3.60822e-16
3 1.80411e-16
380 3
1 -9.71445e-17
2 -2.77556e-17
3 9.19403e-17
382 3
1 -1.11022e-16
2 -3.88578e-16
3 1.45717e-16
384 3
1 -1.66533e-16
2 -1.66533e-16
3 -3.1225e-17
386 3
1 -5.55112e-17
2 -3.33067e-16
3 1.73472e-17
388 3
1 -1.11022e-16
2 1.11022e-16
3 9.71445e-17
390 3
1 -2.77556e-17
2 -5.55112e-17
3 3.33067e-16
392 3
1 -2.77556e-17
2 -1.66533e-16
3 1.80411e-16
394 3
1 -2.498e-16
2 0
3 6.245e-17
396 3
1 2.77556e-17
2 -4.996e-16
3 -1.38778e-16
398 3
1 5.55112e-17
2 -6.66134e-16
3 1.42247e-16
400 3
1 -1.11022e-16
2 4.996e-16
3 1.73472e-17
402 3
1 -2.498e-16
2 5.55112e-16
3 4.51028e-17
404 3
1 -1.11022e-16
2 1.11022e-16
3 1.249e-16
406 3
1 2.77556e-17
2 -7.77156e-16
3 9.71445e-17
408 3
1 -8.32667e-17
2 -2.22045e-16
3 4.51028e-17
410 3
1 -1.38778e-16
2 2.22045e-16
3 3.01842e-16
412 3
1 -1.66533e-16
2 -4.996e-16
3 1.00614e-16
414 3
1 -1.66533e-16
2 0
3 3.46945e-17
416 3
1 -2.498e-16
2 2.77556e-16
3 1.21431e-16
418 3
1 -9.71445e-17
2 -6.38378e-16
3 -3.81639e-17
420 3
1 -1.66533e-16
2 -3.60822e-16
3 1.70003e-16
422 3
1 -4.16334e-17
2 -2.77556e-16
3 6.93889e-18
424 3
1 -1.38778e-16
2 -3.05311e-16
3 5.20417e-18
426 3
1 -1.38778e-16
2 -1.11022e-16
3 1.63064e-16
428 3
1 -1.80411e-16
2 1.249e-16
3 1.05818e-16
430 3
1 -1.249e-16
2 -1.94289e-16
3 2.09902e-16
432 3
1 -1.52656e-16
2 -1.11022e-16
3 8.84709e-17
434 3
1 -1.49186e-16
2 -1.35308e-16
3 9.54098e-17
436 3
1 -1.37043e-16
2 -8.32667e-17
3 4.33681e-17
438 3
1 -1.73472e-16
2 -2.08167e-17
3 4.0766e-17
440 3
1 -8.67362e-17
2 -5.55112e-17
3 5.81132e-17
442 3
1 -1.94289e-16
