# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.20417e-18
2 6.93889e-18
3 9.6494e-18
4 3
1 6.93889e-18
2 8.67362e-18
3 1.36609e-17
6 3
1 8.67362e-18
2 -1.73472e-17
3 4.77049e-18
8 3
1 -1.56125e-17
2 2.42861e-17
3 -1.73472e-17
10 3
1 6.93889e-18
2 4.16334e-17
3 2.34188e-17
12 3
1 -3.46945e-18
2 6.93889e-18
3 8.23994e-18
14 3
1 -1.73472e-17
2 -2.77556e-17
3 1.95156e-17
16 3
1 1.38778e-17
2 1.38778e-16
3 1.34441e-17
18 3
1 6.93889e-18
2 -1.11022e-16
3 -1.25767e-17
20 3
1 -2.08167e-17
2 -5.55112e-17
3 9.54098e-18
22 3
1 4.85723e-17
2 2.77556e-17
3 5.0307e-17
24 3
1 0
2 2.08167e-16
3 -3.46945e-18
26 3
1 1.38778e-17
2 1.52656e-16
3 4.51028e-17
28 3
1 -2.77556e-17
2 -5.55112e-17
3 -2.08167e-17
30 3
1 1.38778e-17
2 2.77556e-17
3 -1.07553e-16
32 3
1 6.93889e-18
2 2.35922e-16
3 2.25514e-17
34 3
1 -1.04083e-16
2 -2.77556e-17
3 1.73472e-18
36 3
1 2.77556e-17
2 5.55112e-17
3 2.25514e-17
38 3
1 -6.93889e-18
2 2.22045e-16
3 4.25007e-17
40 3
1 -4.85723e-17
2 5.55112e-17
3 -1.73472e-17
42 3
1 -6.93889e-18
2 1.38778e-16
3 8.23994e-17
44 3
1 -6.93889e-18
2 2.35922e-16
3 1.73472e-17
46 3
1 1.38778e-17
2 5.55112e-17
3 1.30104e-17
48 3
1 -1.38778e-17
2 2.77556e-17
3 6.50521e-17
50 3
1 2.77556e-17
2 1.11022e-16
3 3.46945e-18
52 3
1 1.38778e-17
2 1.38778e-16
3 -9.54098e-17
54 3
1 4.16334e-17
2 -2.77556e-17
3 2.51535e-17
56 3
1 4.16334e-17
2 2.77556e-16
3 3.90313e-17
58 3
1 -8.32667e-17
2 1.38778e-16
3 -5.29091e-17
60 3
1 6.245e-17
2 -4.16334e-17
3 -4.33681e-18
62 3
1 -1.38778e-17
2 2.77556e-17
3 -2.42861e-17
64 3
1 6.93889e-18
2 1.38778e-16
3 -1.99493e-17
66 3
1 -1.38778e-17
2 -1.11022e-16
3 -7.54605e-17
68 3
1 1.11022e-16
2 4.16334e-17
3 9.36751e-17
70 3
1 2.08167e-17
2 2.77556e-17
3 -6.15827e-17
72 3
1 3.46945e-17
2 2.22045e-16
3 1.04083e-17
74 3
1 -4.16334e-17
2 1.80411e-16
3 -4.42354e-17
76 3
1 6.93889e-17
2 6.93889e-17
3 -4.0766e-17
78 3
1 2.77556e-17
2 1.249e-16
3 -1.10155e-16
80 3
1 -6.245e-17
2 1.38778e-17
3 1.38778e-17
82 3
1 -3.46945e-17
2 1.249e-16
3 1.73472e-18
84 3
1 1.38778e-17
2 -5.55112e-17
3 5.72459e-17
86 3
1 2.08167e-17
2 4.16334e-17
3 -5.0307e-17
88 3
1 -3.46945e-18
2 -5.55112e-17
3 -2.90566e-17
90 3
1 1.73472e-17
2 1.249e-16
3 -2.29851e-17
92 3
1 1.04083e-17
2 2.77556e-17
3 -3.85976e-17
94 3
1 3.46945e-18
2 9.71445e-17
3 -6.93889e-18
96 3
1 5.20417e-18
2 8.32667e-17
3 -4.77049e-18
98 3
1 1.73472e-17
2 5.89806e-17
3 -3.46945e-17
100 3
1 2.0383e-17
2 6.41848e-17
3 -2.12504e-17
102 3
1 2.23346e-17
2 6.37511e-17
3 -1.34441e-17
104 3
1 2.08167e-17
2 6.17995e-17
3 -2.1684e-17
106 3
1 2.60209e-17
2 6.67869e-17
3 -5.63785e-18
108 3
1 2.42861e-17
2 7.97973e-17
3 -3.29597e-17
110 3
1 2.42861e-17
2 6.245e-17
3 -1.95156e-17
112 3
1 6.93889e-18
2 1.45717e-16
3 1.9082e-17
114 3
1 1.38778e-17
2 0
3 -2.51535e-17
116 3
1 6.93889e-18
2 1.31839e-16
3 -8.67362e-19
118 3
1 6.93889e-18
2 9.02056e-17
3 2.38524e-17
120 3
1 6.93889e-18
2 4.16334e-17
3 2.64545e-17
122 3
1 3.46945e-17
2 4.16334e-17
3 -7.80626e-18
124 3
1 3.46945e-17
2 6.93889e-17
3 -2.08167e-17
126 3
1 1.38778e-17
2 1.80411e-16
3 -1.64799e-17
128 3
1 -5.55112e-17
2 1.249e-16
3 2.60209e-18
130 3
1 -1.38778e-17
2 8.32667e-17
3 2.60209e-18
132 3
1 -4.16334e-17
2 1.52656e-16
3 7.54605e-17
134 3
1 -6.93889e-18
2 -5.55112e-17
3 5.81132e-17
136 3
1 -2.08167e-17
2 -1.66533e-16
3 6.41848e-17
138 3
1 -1.38778e-17
2 4.16334e-17
3 -7.89299e-17
140 3
1 4.85723e-17
2 1.52656e-16
3 6.59195e-17
142 3
1 3.46945e-17
2 1.66533e-16
3 -1.56125e-17
144 3
1 1.38778e-17
2 -1.94289e-16
3 5.72459e-17
146 3
1 0
2 5.55112e-17
3 0
148 3
1 4.16334e-17
2 2.77556e-17
3 3.46945e-18
150 3
1 9.71445e-17
2 -5.55112e-17
3 1.21431e-17
152 3
1 2.77556e-17
2 8.32667e-17
3 -3.98986e-17
154 3
1 -5.55112e-17
2 1.38778e-16
3 9.71445e-17
156 3
1 -2.77556e-17
2 2.498e-16
3 2.42861e-17
158 3
1 -1.38778e-17
2 1.11022e-16
3 -1.04083e-17
160 3
1 1.38778e-17
2 5.55112e-17
3 -8.32667e-17
162 3
1 9.71445e-17
2 8.32667e-17
3 5.20417e-18
164 3
1 1.38778e-17
2 2.91434e-16
3 7.11237e-17
166 3
1 6.93889e-18
2 1.66533e-16
3 2.08167e-17
168 3
1 5.55112e-17
2 -1.38778e-16
3 -2.08167e-17
170 3
1 1.38778e-17
2 0
3 7.11237e-17
172 3
1 2.77556e-17
2 1.11022e-16
3 -3.46945e-18
174 3
1 1.38778e-17
2 5.55112e-17
3 2.25514e-17
176 3
1 -6.93889e-18
2 1.52656e-16
3 0
178 3
1 -6.245e-17
2 1.52656e-16
3 8.41341e-17
180 3
1 -2.77556e-17
2 2.22045e-16
3 4.77049e-17
182 3
1 0
2 1.38778e-17
3 7.28584e-17
184 3
1 -6.93889e-18
2 1.11022e-16
3 5.72459e-17
186 3
1 -6.245e-17
2 5.55112e-17
3 2.86229e-17
188 3
1 2.77556e-17
2 1.52656e-16
3 7.15573e-17
190 3
1 3.46945e-18
2 1.31839e-16
3 -6.07153e-18
192 3
1 1.38778e-17
2 1.04083e-16
3 6.72205e-18
194 3
1 4.16334e-17
2 8.32667e-17
3 -7.80626e-18
196 3
1 -2.08167e-17
2 1.31839e-16
3 -8.0231e-18
198 3
1 3.46945e-17
2 5.20417e-17
3 -3.68629e-18
200 3
1 2.60209e-17
2 6.59195e-17
3 2.1684e-19
202 3
1 1.47451e-17
2 5.89806e-17
3 -4.98733e-18
204 3
1 1.38778e-17
2 1.00614e-16
3 9.75782e-18
206 3
1 8.23994e-18
2 9.5193e-17
3 6.50521e-19
208 3
1 2.60209e-18
2 6.85216e-17
3 1.97325e-17
210 3
1 -3.46945e-18
2 9.36751e-17
3 7.80626e-18
212 3
1 3.46945e-18
2 6.59195e-17
3 3.84892e-17
214 3
1 -1.04083e-17
2 4.85723e-17
3 2.01662e-17
216 3
1 2.77556e-17
2 8.32667e-17
3 -1.64799e-17
218 3
1 1.38778e-17
2 8.32667e-17
3 2.25514e-17
220 3
1 0
2 3.46945e-17
3 1.43115e-17
222 3
1 1.38778e-17
2 7.63278e-17
3 -1.95156e-17
224 3
1 2.08167e-17
2 -6.93889e-17
3 1.30104e-17
226 3
1 6.245e-17
2 -1.38778e-17
3 -1.9082e-17
228 3
1 -2.08167e-17
2 9.71445e-17
3 0
230 3
1 6.93889e-18
2 6.93889e-17
3 9.97466e-17
232 3
1 -1.38778e-17
2 1.66533e-16
3 5.37764e-17
234 3
1 2.08167e-17
2 1.52656e-16
3 8.67362e-17
236 3
1 4.85723e-17
2 -1.38778e-17
3 1.12757e-17
238 3
1 3.46945e-17
2 1.249e-16
3 -3.29597e-17
240 3
1 -1.38778e-17
2 1.38778e-16
3 -9.80119e-17
242 3
1 -8.32667e-17
2 9.71445e-17
3 -2.34188e-17
244 3
1 9.71445e-17
2 5.55112e-17
3 -1.64799e-17
246 3
1 -1.38778e-17
2 1.38778e-17
3 -2.68882e-17
248 3
1 -1.38778e-17
2 1.38778e-16
3 3.55618e-17
250 3
1 4.16334e-17
2 -1.94289e-16
3 1.47451e-17
252 3
1 -6.93889e-17
2 1.38778e-16
3 9.19403e-17
254 3
1 9.71445e-17
2 1.11022e-16
3 -1.21431e-17
256 3
1 2.77556e-17
2 -6.93889e-17
3 1.04083e-17
258 3
1 0
2 2.498e-16
3 -6.07153e-18
260 3
1 -1.38778e-17
2 -5.55112e-17
3 -6.93889e-18
262 3
1 2.77556e-17
2 1.94289e-16
3 3.46945e-18
264 3
1 4.16334e-17
2 3.19189e-16
3 1.38778e-17
266 3
1 1.38778e-17
2 1.80411e-16
3 -2.60209e-18
268 3
1 4.16334e-17
2 -8.32667e-17
3 -2.25514e-17
270 3
1 2.77556e-17
2 2.77556e-17
3 5.20417e-18
272 3
1 -2.77556e-17
2 3.05311e-16
3 4.51028e-17
274 3
1 1.38778e-17
2 0
3 3.64292e-17
276 3
1 1.38778e-17
2 -4.16334e-17
3 2.34188e-17
278 3
1 2.77556e-17
2 6.93889e-17
3 3.81639e-17
280 3
1 5.55112e-17
2 -1.38778e-17
3 5.33427e-17
282 3
1 6.93889e-17
2 6.93889e-17
3 -8.67362e-19
284 3
1 2.77556e-17
2 1.38778e-17
3 -3.29597e-17
286 3
1 6.93889e-17
2 1.11022e-16
3 3.72966e-17
288 3
1 0
2 2.77556e-17
3 -4.77049e-17
290 3
1 6.93889e-18
2 -2.77556e-17
3 1.04083e-17
292 3
1 4.16334e-17
2 1.38778e-17
3 8.06646e-17
294 3
1 4.85723e-17
2 -6.245e-17
3 6.33174e-17
296 3
1 3.46945e-17
2 2.08167e-17
3 6.33174e-17
298 3
1 4.51028e-17
2 2.08167e-17
3 4.94396e-17
300 3
1 4.16334e-17
2 4.85723e-17
3 4.85723e-17
302 3
1 4.16334e-17
2 -1.04083e-17
3 2.34188e-17
304 3
1 8.67362e-17
2 4.16334e-17
3 4.94396e-17
306 3
1 4.68375e-17
2 5.89806e-17
3 3.42608e-17
308 3
1 5.24754e-17
2 6.33174e-17
3 4.64039e-17
310 3
1 6.54858e-17
2 3.72966e-17
3 3.1225e-17
312 3
1 4.33681e-17
2 6.76542e-17
3 5.11743e-17
314 3
1 4.33681e-17
2 5.89806e-17
3 3.98986e-17
316 3
1 5.37764e-17
2 4.51028e-17
3 3.29597e-17
318 3
1 3.81639e-17
2 2.77556e-17
3 3.25261e-17
320 3
1 4.51028e-17
2 3.46945e-17
3 1.38778e-17
322 3
1 4.16334e-17
2 -3.46945e-17
3 -1.47451e-17
324 3
1 5.55112e-17
2 1.249e-16
3 6.07153e-17
326 3
1 3.46945e-17
2 -1.04083e-16
3 2.1684e-17
328 3
1 5.55112e-17
2 -6.93889e-17
3 6.76542e-17
330 3
1 2.77556e-17
2 4.16334e-17
3 -1.56125e-17
332 3
1 5.55112e-17
2 -4.16334e-17
3 7.02563e-17
334 3
1 6.93889e-18
2 0
3 2.60209e-18
336 3
1 2.08167e-17
2 9.71445e-17
3 6.76542e-17
338 3
1 8.32667e-17
2 -9.71445e-17
3 1.47451e-17
340 3
1 4.16334e-17
2 1.11022e-16
3 2.94903e-17
342 3
1 1.38778e-17
2 2.498e-16
3 2.51535e-17
344 3
1 7.63278e-17
2 -4.16334e-17
3 -2.77556e-17
346 3
1 2.77556e-17
2 2.08167e-16
3 3.90313e-17
348 3
1 -4.16334e-17
2 8.32667e-17
3 1.56125e-17
350 3
1 -1.38778e-17
2 -2.77556e-17
3 4.25007e-17
352 3
1 -2.08167e-17
2 2.77556e-17
3 1.35308e-16
354 3
1 3.46945e-17
2 0
3 3.20924e-17
356 3
1 6.93889e-18
2 8.32667e-17
3 4.59702e-17
358 3
1 6.93889e-18
2 8.32667e-17
3 3.64292e-17
360 3
1 -1.38778e-17
2 2.498e-16
3 1.06685e-16
362 3
1 8.32667e-17
2 -5.55112e-17
3 -4.25007e-17
364 3
1 6.93889e-18
2 1.11022e-16
3 -1.47451e-17
366 3
1 8.32667e-17
2 9.71445e-17
3 1.04083e-17
368 3
1 6.245e-17
2 1.38778e-17
3 6.93889e-18
370 3
1 9.02056e-17
2 2.08167e-16
3 5.29091e-17
372 3
1 6.93889e-18
2 -2.22045e-16
3 4.25007e-17
374 3
1 6.93889e-17
2 -1.11022e-16
3 -1.73472e-17
376 3
1 2.77556e-17
2 0
3 1.21431e-17
378 3
1 9.02056e-17
2 5.55112e-17
3 1.07553e-16
380 3
1 2.77556e-17
2 4.16334e-17
3 1.04083e-17
382 3
1 2.08167e-17
2 -1.249e-16
3 4.33681e-17
384 3
1 6.93889e-17
2 -8.32667e-17
3 2.42861e-17
386 3
1 6.93889e-18
2 -1.80411e-16
3 -6.93889e-17
388 3
1 -6.93889e-18
2 6.93889e-17
3 5.9848e-17
390 3
1 6.245e-17
2 6.93889e-17
3 8.67362e-17
392 3
1 3.46945e-17
2 1.11022e-16
3 -6.93889e-18
394 3
1 6.245e-17
2 2.77556e-17
3 2.60209e-17
396 3
1 5.55112e-17
2 1.52656e-16
3 6.93889e-18
398 3
1 3.81639e-17
2 2.08167e-17
3 6.54858e-17
400 3
1 6.93889e-18
2 2.77556e-17
3 -1.56125e-17
402 3
1 5.55112e-17
2 2.08167e-17
3 1.73472e-18
404 3
1 2.08167e-17
2 7.28584e-17
3 7.93636e-17
406 3
1 -1.73472e-18
2 2.08167e-17
3 1.47451e-17
408 3
1 4.16334e-17
2 1.9082e-17
3 6.1149e-17
410 3
1 2.77556e-17
2 1.4962e-17
3 -1.64799e-17
412 3
1 3.20924e-17
2 3.25261e-17
3 5.0307e-17
414 3
1 3.85976e-17
2 1.30104e-17
3 -8.67362e-18
416 3
1 4.33681e-17
2 -3.1225e-17
3 1.86483e-17
418 3
1 6.93889e-17
2 2.08167e-17
3 5.33427e-17
420 3
1 5.55112e-17
2 3.1225e-17
3 1.34441e-17
422 3
1 4.16334e-17
2 4.85723e-17
3 2.38524e-17
424 3
1 6.245e-17
2 -3.46945e-17
3 3.81639e-17
426 3
1 3.81639e-17
2 2.08167e-17
3 5.24754e-17
428 3
1 6.245e-17
2 -1.38778e-17
3 -1.56125e-17
430 3
1 2.77556e-17
2 4.16334e-17
3 9.97466e-18
432 3
1 3.46945e-17
2 -5.55112e-17
3 -7.15573e-17
434 3
1 6.93889e-17
2 -2.77556e-17
3 -2.47198e-17
436 3
1 6.93889e-17
2 6.93889e-17
3 1.04083e-17
438 3
1 6.93889e-18
2 -4.16334e-17
3 -2.51535e-17
440 3
1 -6.93889e-18
2 -1.38778e-17
3 -3.72966e-17
442 3
1 9.71445e-17
2 -2.77556e-17
3 3.46945e-18
444 3
1 -2.08167e-17
2 -2.77556e-17
3 2.86229e-17
446 3
1 2.08167e-17
2 1.11022e-16
3 2.77556e-17
448 3
1 6.93889e-18
2 -1.94289e-16
3 -4.94396e-17
450 3
1 6.93889e-17
