# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -1.12903e-07
2 -6.17852e-08
3 -2.83338e-08
20 3
1 -2.25374e-07
2 -1.23228e-07
3 -5.63847e-08
30 3
1 -3.36717e-07
2 -1.85807e-07
3 -8.39629e-08
40 3
1 -4.44529e-07
2 -2.44672e-07
3 -1.11156e-07
50 3
1 -5.51649e-07
2 -3.01958e-07
3 -1.39359e-07
60 3
1 -6.56994e-07
2 -3.56329e-07
3 -1.63804e-07
70 3
1 -7.57311e-07
2 -4.06467e-07
3 -1.85627e-07
80 3
1 -8.56652e-07
2 -4.525e-07
3 -2.05208e-07
90 3
1 -9.52749e-07
2 -4.91935e-07
3 -2.20953e-07
100 3
1 -1.04523e-06
2 -5.27519e-07
3 -2.35128e-07
110 3
1 -1.13071e-06
2 -5.58922e-07
3 -2.50109e-07
120 3
1 -1.20295e-06
2 -5.85974e-07
3 -2.62164e-07
130 3
1 -1.26265e-06
2 -6.10838e-07
3 -2.66577e-07
140 3
1 -1.31681e-06
2 -6.3938e-07
3 -2.68289e-07
150 3
1 -1.36325e-06
2 -6.66693e-07
3 -2.68503e-07
160 3
1 -1.40959e-06
2 -6.93774e-07
3 -2.73956e-07
170 3
1 -1.44802e-06
2 -7.1883e-07
3 -2.78453e-07
180 3
1 -1.47801e-06
2 -7.46112e-07
3 -2.82939e-07
190 3
1 -1.50177e-06
2 -7.78396e-07
3 -2.86574e-07
200 3
1 -1.52249e-06
2 -8.09236e-07
3 -2.92382e-07
210 3
1 -1.53519e-06
2 -8.36178e-07
3 -3.02662e-07
220 3
1 -1.5454e-06
2 -8.62333e-07
3 -3.20191e-07
230 3
1 -1.55035e-06
2 -8.86489e-07
3 -3.37977e-07
240 3
1 -1.54732e-06
2 -9.13954e-07
3 -3.57833e-07
250 3
1 -1.53413e-06
2 -9.39782e-07
3 -3.79956e-07
260 3
1 -1.51044e-06
2 -9.5528e-07
3 -4.0388e-07
270 3
1 -1.4787e-06
2 -9.71678e-07
3 -4.24788e-07
280 3
1 -1.4419e-06
2 -9.87444e-07
3 -4.46723e-07
290 3
1 -1.4036e-06
2 -9.93441e-07
3 -4.75945e-07
300 3
1 -1.36123e-06
2 -9.87683e-07
3 -5.03093e-07
310 3
1 -1.31681e-06
2 -9.80015e-07
3 -5.28958e-07
320 3
1 -1.26284e-06
2 -9.64598e-07
3 -5.5944e-07
330 3
1 -1.19381e-06
2 -9.35333e-07
3 -5.90553e-07
340 3
1 -1.11984e-06
2 -9.05486e-07
3 -6.21676e-07
350 3
1 -1.04613e-06
2 -8.77304e-07
3 -6.40594e-07
360 3
1 -9.73499e-07
2 -8.46425e-07
3 -6.55537e-07
370 3
1 -8.92518e-07
2 -8.11904e-07
3 -6.68091e-07
380 3
1 -7.89996e-07
2 -7.77149e-07
3 -6.82488e-07
390 3
1 -6.73557e-07
2 -7.51239e-07
3 -6.96329e-07
400 3
1 -5.39466e-07
2 -7.21471e-07
3 -7.03947e-07
410 3
1 -3.94816e-07
2 -6.70611e-07
3 -7.10814e-07
420 3
1 -2.49181e-07
2 -6.28558e-07
3 -7.09349e-07
430 3
1 -9.32335e-08
2 -6.17131e-07
3 -7.04292e-07
440 3
1 9.06387e-08
2 -6.07105e-07
3 -6.94702e-07
450 3
1 2.96295e-07
2 -5.96685e-07
3 -6.72949e-07
460 3
1 5.12775e-07
2 -5.9057e-07
3 -6.57279e-07
470 3
1 7.29268e-07
2 -6.04639e-07
3 -6.43132e-07
480 3
1 9.38662e-07
2 -6.32393e-07
3 -6.18069e-07
490 3
1 1.13654e-06
2 -6.73798e-07
3 -5.9662e-07
500 3
1 1.32669e-06
2 -7.26654e-07
3 -5.63334e-07
510 3
1 1.49562e-06
2 -8.06198e-07
3 -5.08767e-07
520 3
1 1.63855e-06
2 -8.95365e-07
3 -4.36807e-07
530 3
1 1.76891e-06
2 -9.75258e-07
3 -3.73421e-07
540 3
1 1.8789e-06
2 -1.0355e-06
3 -3.22604e-07
550 3
1 1.9602e-06
2 -1.09501e-06
3 -2.88166e-07
560 3
1 2.02912e-06
2 -1.15575e-06
3 -2.43658e-07
570 3
1 2.09502e-06
2 -1.2157e-06
3 -1.98705e-07
580 3
1 2.15895e-06
2 -1.27641e-06
3 -1.67002e-07
590 3
1 2.18483e-06
2 -1.3598e-06
3 -1.56672e-07
600 3
1 2.19875e-06
2 -1.42678e-06
3 -1.50356e-07
610 3
1 2.21273e-06
2 -1.4675e-06
3 -1.55348e-07
620 3
1 2.19666e-06
2 -1.50869e-06
3 -1.78271e-07
630 3
1 2.13381e-06
2 -1.54727e-06
3 -2.10862e-07
640 3
1 2.05061e-06
2 -1.57131e-06
3 -2.44751e-07
650 3
1 1.93919e-06
2 -1.59675e-06
3 -2.82371e-07
660 3
1 1.80859e-06
2 -1.60781e-06
3 -3.41644e-07
670 3
1 1.66142e-06
2 -1.59729e-06
3 -3.8872e-07
680 3
1 1.47529e-06
2 -1.58254e-06
3 -4.44264e-07
690 3
1 1.28327e-06
2 -1.57121e-06
3 -5.23019e-07
700 3
1 1.0744e-06
2 -1.53027e-06
3 -5.98464e-07
710 3
1 8.50047e-07
2 -1.47995e-06
3 -6.61403e-07
720 3
1 6.10798e-07
2 -1.43961e-06
3 -7.15115e-07
730 3
1 3.54343e-07
2 -1.40282e-06
3 -7.94123e-07
740 3
1 7.22766e-08
2 -1.35559e-06
3 -8.78626e-07
750 3
1 -2.40177e-07
2 -1.30371e-06
3 -9.65869e-07
760 3
1 -5.71479e-07
2 -1.28335e-06
3 -1.06237e-06
770 3
1 -9.27773e-07
2 -1.28998e-06
3 -1.17618e-06
780 3
1 -1.2747e-06
2 -1.27054e-06
3 -1.31907e-06
790 3
1 -1.6341e-06
2 -1.21854e-06
3 -1.4618e-06
800 3
1 -2.02383e-06
2 -1.14921e-06
3 -1.62777e-06
810 3
1 -2.41697e-06
2 -1.0805e-06
3 -1.82305e-06
820 3
1 -2.78767e-06
2 -1.01117e-06
3 -2.02087e-06
830 3
1 -3.14474e-06
2 -9.69964e-07
3 -2.23184e-06
840 3
1 -3.47886e-06
2 -9.39101e-07
3 -2.4564e-06
850 3
1 -3.76921e-06
2 -9.23848e-07
3 -2.66905e-06
860 3
1 -4.04031e-06
2 -9.10779e-07
3 -2.87013e-06
870 3
1 -4.30978e-06
2 -8.84806e-07
3 -3.07831e-06
880 3
1 -4.58499e-06
2 -8.67177e-07
3 -3.2712e-06
890 3
1 -4.8222e-06
2 -8.32579e-07
3 -3.49303e-06
900 3
1 -5.01779e-06
2 -7.96072e-07
3 -3.67768e-06
910 3
1 -5.22392e-06
2 -7.37704e-07
3 -3.84785e-06
920 3
1 -5.44169e-06
2 -6.86798e-07
3 -4.00522e-06
930 3
1 -5.63306e-06
2 -6.62307e-07
3 -4.13673e-06
940 3
1 -5.78595e-06
2 -6.61373e-07
3 -4.26074e-06
950 3
1 -5.91826e-06
2 -6.44769e-07
3 -4.33564e-06
960 3
1 -6.05577e-06
2 -6.14823e-07
3 -4.42068e-06
970 3
1 -6.16923e-06
2 -5.96976e-07
3 -4.51689e-06
980 3
1 -6.24875e-06
2 -5.97463e-07
3 -4.59565e-06
990 3
1 -6.32199e-06
2 -5.91643e-07
3 -4.62588e-06
1000 3
1 -6.37997e-06
2 -5.75959e-07
3 -4.64097e-06
1010 3
1 -6.42551e-06
2 -5.68386e-07
3 -4.67225e-06
1020 3
1 -6.46578e-06
2 -5.60349e-07
3 -4.71847e-06
1030 3
1 -6.52576e-06
2 -5.51124e-07
3 -4.76947e-06
1040 3
1 -6.55427e-06
2 -5.52588e-07
3 -4.81978e-06
1050 3
1 -6.54135e-06
2 -5.37988e-07
3 -4.87949e-06
1060 3
1 -6.52828e-06
2 -5.62794e-07
3 -4.97096e-06
1070 3
1 -6.53684e-06
2 -5.94483e-07
3 -5.07004e-06
1080 3
1 -6.53212e-06
2 -6.16898e-07
3 -5.15953e-06
1090 3
1 -6.52132e-06
2 -6.60628e-07
3 -5.25217e-06
1100 3
1 -6.50697e-06
2 -7.1765e-07
3 -5.34559e-06
1110 3
1 -6.49528e-06
2 -7.52224e-07
3 -5.44948e-06
1120 3
1 -6.47706e-06
2 -7.83275e-07
3 -5.55547e-06
1130 3
1 -6.4563e-06
2 -7.60054e-07
3 -5.66342e-06
1140 3
1 -6.42483e-06
2 -6.87939e-07
3 -5.79127e-06
1150 3
1 -6.35969e-06
2 -5.8943e-07
3 -5.91112e-06
1160 3
1 -6.25306e-06
2 -4.89504e-07
3 -6.02822e-06
1170 3
1 -6.11746e-06
2 -4.01291e-07
3 -6.14444e-06
1180 3
1 -5.9813e-06
2 -3.50816e-07
3 -6.26036e-06
1190 3
1 -5.85418e-06
2 -2.93743e-07
3 -6.3796e-06
1200 3
1 -5.73712e-06
2 -2.04272e-07
3 -6.49444e-06
1210 3
1 -5.62013e-06
2 -1.3047e-07
3 -6.59897e-06
1220 3
1 -5.48724e-06
2 -7.29174e-08
3 -6.70887e-06
1230 3
1 -5.35499e-06
2 -2.60752e-08
3 -6.82747e-06
1240 3
1 -5.22188e-06
2 2.19981e-08
3 -6.95642e-06
1250 3
1 -5.05654e-06
2 5.41826e-08
3 -7.09338e-06
1260 3
1 -4.87601e-06
2 7.67604e-08
3 -7.24907e-06
1270 3
1 -4.70602e-06
2 9.34435e-08
3 -7.39765e-06
1280 3
1 -4.53932e-06
2 1.16219e-07
3 -7.53938e-06
1290 3
1 -4.37289e-06
2 1.34698e-07
3 -7.69828e-06
1300 3
1 -4.23163e-06
2 1.05923e-07
3 -7.85486e-06
1310 3
1 -4.12257e-06
2 8.87839e-08
3 -8.03891e-06
1320 3
1 -4.02858e-06
2 7.17148e-08
3 -8.22524e-06
1330 3
1 -3.95051e-06
2 5.58771e-08
3 -8.40679e-06
1340 3
1 -3.86663e-06
2 5.2077e-08
3 -8.57296e-06
1350 3
1 -3.74992e-06
2 5.36686e-08
3 -8.72949e-06
1360 3
1 -3.6421e-06
2 3.40083e-08
3 -8.8708e-06
1370 3
1 -3.53814e-06
2 4.21133e-08
3 -9.00243e-06
1380 3
1 -3.41588e-06
2 7.32781e-08
3 -9.13936e-06
1390 3
1 -3.28257e-06
2 1.25832e-07
3 -9.26255e-06
1400 3
1 -3.15629e-06
2 1.8785e-07
3 -9.34905e-06
1410 3
1 -3.02004e-06
2 2.52001e-07
3 -9.42394e-06
1420 3
1 -2.90381e-06
2 3.25682e-07
3 -9.49829e-06
1430 3
1 -2.78432e-06
2 4.05252e-07
3 -9.57038e-06
1440 3
1 -2.65448e-06
2 5.18909e-07
3 -9.62709e-06
1450 3
1 -2.51218e-06
2 6.70974e-07
3 -9.682e-06
1460 3
1 -2.3611e-06
2 8.52011e-07
3 -9.71942e-06
1470 3
1 -2.22666e-06
2 1.0513e-06
3 -9.73658e-06
1480 3
1 -2.11126e-06
2 1.25689e-06
3 -9.75222e-06
1490 3
1 -1.98557e-06
2 1.48079e-06
3 -9.76976e-06
1500 3
1 -1.8525e-06
2 1.71437e-06
3 -9.78451e-06
1510 3
1 -1.71828e-06
2 1.96078e-06
3 -9.8131e-06
1520 3
1 -1.5811e-06
2 2.20944e-06
3 -9.84586e-06
1530 3
1 -1.42676e-06
2 2.46825e-06
3 -9.87812e-06
1540 3
1 -1.26757e-06
2 2.73553e-06
3 -9.9172e-06
1550 3
1 -1.11078e-06
2 2.99276e-06
3 -9.96115e-06
1560 3
1 -9.77904e-07
2 3.27495e-06
3 -1.0006e-05
1570 3
1 -8.75833e-07
2 3.56596e-06
3 -1.00565e-05
1580 3
1 -7.80522e-07
2 3.83472e-06
3 -1.01397e-05
1590 3
1 -7.09037e-07
2 4.11406e-06
3 -1.02267e-05
1600 3
1 -6.53074e-07
2 4.37845e-06
3 -1.03183e-05
1610 3
1 -6.21975e-07
2 4.62287e-06
3 -1.03998e-05
1620 3
1 -6.13057e-07
2 4.82571e-06
3 -1.04892e-05
1630 3
1 -6.33453e-07
2 4.99876e-06
3 -1.0574e-05
1640 3
1 -6.68807e-07
2 5.17957e-06
3 -1.06673e-05
1650 3
1 -6.93841e-07
2 5.33793e-06
3 -1.0759e-05
1660 3
1 -7.12294e-07
2 5.48713e-06
3 -1.08594e-05
1670 3
1 -7.37225e-07
2 5.66001e-06
3 -1.0971e-05
1680 3
1 -7.45572e-07
2 5.82817e-06
3 -1.10809e-05
1690 3
1 -7.82025e-07
2 5.98221e-06
3 -1.11962e-05
1700 3
1 -8.05533e-07
2 6.10353e-06
3 -1.13091e-05
1710 3
1 -8.15354e-07
2 6.19778e-06
3 -1.14008e-05
1720 3
1 -8.1687e-07
2 6.26918e-06
3 -1.14812e-05
1730 3
1 -7.88001e-07
2 6.34081e-06
3 -1.15426e-05
1740 3
1 -7.44258e-07
2 6.39817e-06
3 -1.15788e-05
1750 3
1 -6.82697e-07
2 6.44799e-06
3 -1.15972e-05
1760 3
1 -6.20714e-07
2 6.49055e-06
3 -1.15926e-05
1770 3
1 -5.45991e-07
2 6.52635e-06
3 -1.15885e-05
1780 3
1 -4.30448e-07
2 6.57568e-06
3 -1.15774e-05
1790 3
1 -2.94033e-07
2 6.6207e-06
3 -1.1571e-05
1800 3
1 -1.40174e-07
2 6.64814e-06
3 -1.15461e-05
1810 3
1 -8.99465e-10
2 6.66945e-06
3 -1.15281e-05
1820 3
1 1.27977e-07
2 6.68794e-06
3 -1.15485e-05
1830 3
1 2.65138e-07
2 6.68731e-06
3 -1.15704e-05
1840 3
1 4.07671e-07
2 6.7182e-06
3 -1.15799e-05
1850 3
1 5.39362e-07
2 6.76231e-06
3 -1.1572e-05
1860 3
1 7.11522e-07
2 6.80626e-06
3 -1.15706e-05
1870 3
1 9.26298e-07
2 6.83581e-06
3 -1.158e-05
1880 3
1 1.15535e-06
2 6.85541e-06
3 -1.15812e-05
1890 3
1 1.39012e-06
2 6.86418e-06
3 -1.1587e-05
1900 3
1 1.66007e-06
2 6.8767e-06
3 -1.15891e-05
1910 3
1 1.95229e-06
2 6.89182e-06
3 -1.1582e-05
1920 3
1 2.2322e-06
2 6.89583e-06
3 -1.15875e-05
1930 3
1 2.4879e-06
2 6.87941e-06
3 -1.16056e-05
1940 3
1 2.74323e-06
2 6.8404e-06
3 -1.16125e-05
1950 3
1 2.97285e-06
2 6.78707e-06
3 -1.16039e-05
1960 3
1 3.1924e-06
2 6.74444e-06
3 -1.1594e-05
1970 3
1 3.41709e-06
2 6.71173e-06
3 -1.16009e-05
1980 3
1 3.61846e-06
2 6.68263e-06
3 -1.16277e-05
1990 3
1 3.7993e-06
2 6.68112e-06
3 -1.16637e-05
2000 3
1 3.98386e-06
2 6.66763e-06
3 -1.17167e-05
2010 3
1 4.14823e-06
2 6.66833e-06
3 -1.17924e-05
2020 3
1 4.30559e-06
2 6.64415e-06
3 -1.18758e-05
2030 3
1 4.45226e-06
2 6.61832e-06
3 -1.19567e-05
2040 3
1 4.58846e-06
2 6.61233e-06
3 -1.20426e-05
2050 3
1 4.71146e-06
2 6.6158e-06
3 -1.21609e-05
2060 3
1 4.81895e-06
2 6.62536e-06
3 -1.23186e-05
2070 3
1 4.94529e-06
2 6.61784e-06
3 -1.24616e-05
2080 3
1 5.07634e-06
2 6.61247e-06
3 -1.25953e-05
2090 3
1 5.1941e-06
2 6.60355e-06
3 -1.27121e-05
2100 3
