# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.000123746
2 5.04213e-06
3 0.00119984
4 3
1 0.000247478
2 1.00837e-05
3 0.00239954
6 3
1 0.000371183
2 1.51242e-05
3 0.00359899
8 3
1 0.000494848
2 2.0163e-05
3 0.00479804
10 3
1 0.000618459
2 2.51997e-05
3 0.00599657
12 3
1 0.000742002
2 3.02336e-05
3 0.00719445
14 3
1 0.000865465
2 3.52642e-05
3 0.00839154
16 3
1 0.000988833
2 4.02909e-05
3 0.00958772
18 3
1 0.00111209
2 4.53133e-05
3 0.0107829
20 3
1 0.00123523
2 5.03307e-05
3 0.0119768
22 3
1 0.00135824
2 5.53427e-05
3 0.0131695
24 3
1 0.0014811
2 6.03486e-05
3 0.0143607
26 3
1 0.00160379
2 6.5348e-05
3 0.0155503
28 3
1 0.00172631
2 7.03402e-05
3 0.0167383
30 3
1 0.00184864
2 7.53247e-05
3 0.0179244
32 3
1 0.00197078
2 8.03011e-05
3 0.0191086
34 3
1 0.00209269
2 8.52687e-05
3 0.0202907
36 3
1 0.00221438
2 9.0227e-05
3 0.0214706
38 3
1 0.00233583
2 9.51755e-05
3 0.0226482
40 3
1 0.00245702
2 0.000100114
3 0.0238232
42 3
1 0.00257795
2 0.000105041
3 0.0249957
44 3
1 0.00269859
2 0.000109957
3 0.0261655
46 3
1 0.00281894
2 0.00011486
3 0.0273324
48 3
1 0.00293898
2 0.000119752
3 0.0284963
50 3
1 0.00305871
2 0.00012463
3 0.0296572
52 3
1 0.0031781
2 0.000129494
3 0.0308148
54 3
1 0.00329714
2 0.000134345
3 0.031969
56 3
1 0.00341582
2 0.000139181
3 0.0331198
58 3
1 0.00353413
2 0.000144002
3 0.0342669
60 3
1 0.00365206
2 0.000148807
3 0.0354103
62 3
1 0.00376959
2 0.000153595
3 0.0365499
64 3
1 0.00388671
2 0.000158368
3 0.0376855
66 3
1 0.0040034
2 0.000163122
3 0.0388169
68 3
1 0.00411966
2 0.000167859
3 0.0399442
70 3
1 0.00423547
2 0.000172578
3 0.0410671
72 3
1 0.00435082
2 0.000177278
3 0.0421855
74 3
1 0.00446569
2 0.000181959
3 0.0432993
76 3
1 0.00458008
2 0.00018662
3 0.0444084
78 3
1 0.00469397
2 0.00019126
3 0.0455127
80 3
1 0.00480735
2 0.00019588
3 0.046612
82 3
1 0.0049202
2 0.000200478
3 0.0477062
84 3
1 0.00503252
2 0.000205055
3 0.0487952
86 3
1 0.00514429
2 0.000209609
3 0.0498789
88 3
1 0.00525549
2 0.00021414
3 0.0509572
90 3
1 0.00536613
2 0.000218648
3 0.0520299
92 3
1 0.00547618
2 0.000223132
3 0.053097
94 3
1 0.00558564
2 0.000227592
3 0.0541583
96 3
1 0.00569448
2 0.000232027
3 0.0552136
98 3
1 0.00580271
2 0.000236437
3 0.056263
100 3
1 0.0059103
2 0.000240821
3 0.0573062
102 3
1 0.00601725
2 0.000245179
3 0.0583432
104 3
1 0.00612354
2 0.00024951
3 0.0593738
106 3
1 0.00622917
2 0.000253813
3 0.060398
108 3
1 0.00633412
2 0.00025809
3 0.0614155
110 3
1 0.00643838
2 0.000262338
3 0.0624264
112 3
1 0.00654193
2 0.000266557
3 0.0634305
114 3
1 0.00664478
2 0.000270748
3 0.0644277
116 3
1 0.00674689
2 0.000274909
3 0.0654178
118 3
1 0.00684828
2 0.00027904
3 0.0664008
120 3
1 0.00694892
2 0.00028314
3 0.0673766
122 3
1 0.0070488
2 0.00028721
3 0.0683451
124 3
1 0.00714791
2 0.000291248
3 0.0693061
126 3
1 0.00724625
2 0.000295255
3 0.0702595
128 3
1 0.00734379
2 0.00029923
3 0.0712053
130 3
1 0.00744054
2 0.000303172
3 0.0721433
132 3
1 0.00753647
2 0.00030708
3 0.0730735
134 3
1 0.00763158
2 0.000310956
3 0.0739957
136 3
1 0.00772586
2 0.000314798
3 0.0749099
138 3
1 0.0078193
2 0.000318605
3 0.0758159
140 3
1 0.00791189
2 0.000322377
3 0.0767136
142 3
1 0.00800362
2 0.000326115
3 0.077603
144 3
1 0.00809447
2 0.000329817
3 0.0784839
146 3
1 0.00818444
2 0.000333483
3 0.0793562
148 3
1 0.00827352
2 0.000337112
3 0.0802199
150 3
1 0.0083617
2 0.000340705
3 0.0810749
152 3
1 0.00844897
2 0.000344261
3 0.0819211
154 3
1 0.00853531
2 0.000347779
3 0.0827583
156 3
1 0.00862073
2 0.00035126
3 0.0835865
158 3
1 0.00870521
2 0.000354702
3 0.0844056
160 3
1 0.00878874
2 0.000358105
3 0.0852155
162 3
1 0.00887131
2 0.00036147
3 0.0860161
164 3
1 0.00895291
2 0.000364795
3 0.0868073
166 3
1 0.00903354
2 0.00036808
3 0.0875891
168 3
1 0.00911319
2 0.000371325
3 0.0883613
170 3
1 0.00919184
2 0.00037453
3 0.089124
172 3
1 0.00926949
2 0.000377694
3 0.0898769
174 3
1 0.00934613
2 0.000380817
3 0.09062
176 3
1 0.00942175
2 0.000383898
3 0.0913532
178 3
1 0.00949635
2 0.000386938
3 0.0920765
180 3
1 0.00956991
2 0.000389935
3 0.0927897
182 3
1 0.00964243
2 0.00039289
3 0.0934929
184 3
1 0.0097139
2 0.000395802
3 0.0941858
186 3
1 0.00978431
2 0.000398671
3 0.0948685
188 3
1 0.00985365
2 0.000401496
3 0.0955409
190 3
1 0.00992192
2 0.000404278
3 0.0962028
192 3
1 0.00998911
2 0.000407016
3 0.0968543
194 3
1 0.0100552
2 0.000409709
3 0.0974952
196 3
1 0.0101202
2 0.000412358
3 0.0981255
198 3
1 0.0101841
2 0.000414961
3 0.0987451
200 3
1 0.0102469
2 0.00041752
3 0.0993539
