# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 2.30393e-19
2 0
3 8.67362e-19
2 3
1 4.06576e-19
2 1.73472e-18
3 3.68629e-18
3 3
1 2.71051e-19
2 4.33681e-18
3 -1.95156e-18
4 3
1 7.58942e-19
2 1.73472e-18
3 -8.67362e-19
5 3
1 -2.1684e-19
2 -1.04083e-17
3 2.60209e-18
6 3
1 4.33681e-19
2 -3.46945e-18
3 -6.50521e-18
7 3
1 -1.0842e-19
2 -6.93889e-18
3 6.93889e-18
8 3
1 6.50521e-19
2 -1.04083e-17
3 -2.60209e-18
9 3
1 2.1684e-19
2 -1.21431e-17
3 1.47451e-17
10 3
1 -1.0842e-18
2 -1.9082e-17
3 5.20417e-18
11 3
1 -1.0842e-18
2 0
3 2.60209e-18
12 3
1 2.60209e-18
2 -1.38778e-17
3 7.80626e-18
13 3
1 -1.30104e-18
2 -1.38778e-17
3 6.93889e-18
14 3
1 8.67362e-19
2 1.38778e-17
3 -1.56125e-17
15 3
1 0
2 -6.93889e-18
3 6.93889e-18
16 3
1 2.1684e-19
2 2.42861e-17
3 -1.56125e-17
17 3
1 -1.30104e-18
2 -1.04083e-17
3 -1.04083e-17
18 3
1 1.30104e-18
2 1.73472e-17
3 0
19 3
1 1.51788e-18
2 1.38778e-17
3 5.20417e-18
20 3
1 2.1684e-18
2 -2.42861e-17
3 1.9082e-17
21 3
1 0
2 3.46945e-18
3 1.56125e-17
22 3
1 2.1684e-19
2 -2.77556e-17
3 1.47451e-17
23 3
1 4.98733e-18
2 1.73472e-17
3 1.82146e-17
24 3
1 8.67362e-19
2 -1.38778e-17
3 -1.12757e-17
25 3
1 2.81893e-18
2 -3.46945e-18
3 4.33681e-18
26 3
1 3.03577e-18
2 1.04083e-17
3 -6.07153e-18
27 3
1 1.51788e-18
2 0
3 2.08167e-17
28 3
1 2.60209e-18
2 0
3 -1.38778e-17
29 3
1 4.11997e-18
2 0
3 -1.12757e-17
30 3
1 3.68629e-18
2 0
3 5.20417e-18
31 3
1 1.0842e-18
2 0
3 1.12757e-17
32 3
1 2.1684e-18
2 0
3 1.73472e-18
33 3
1 2.38524e-18
2 -8.67362e-18
3 -1.73472e-18
34 3
1 2.38524e-18
2 0
3 8.67362e-18
35 3
1 2.1684e-18
2 -3.46945e-18
3 -3.90313e-18
36 3
1 1.84314e-18
2 -2.60209e-18
3 -7.80626e-18
37 3
1 1.30104e-18
2 -4.77049e-18
3 -4.33681e-18
38 3
1 3.03577e-18
2 -6.50521e-18
3 -7.69784e-18
39 3
1 2.1684e-18
2 -6.80337e-18
3 -4.71628e-18
40 3
1 2.71051e-18
2 -6.50521e-18
3 -2.05998e-18
41 3
1 1.73472e-18
2 -8.67362e-18
3 -5.04154e-18
42 3
1 2.1684e-18
2 -1.56125e-17
3 -1.95156e-18
43 3
1 3.25261e-18
2 -1.04083e-17
3 -1.0842e-18
44 3
1 1.78893e-18
2 -1.47451e-17
3 6.28837e-18
45 3
1 2.87314e-18
2 0
3 -7.48099e-18
46 3
1 3.90313e-18
2 -1.73472e-17
3 9.1073e-18
47 3
1 2.33103e-18
2 0
3 -3.46945e-18
48 3
1 1.0842e-18
2 -1.73472e-17
3 1.30104e-18
49 3
1 3.55076e-18
2 0
3 -1.60462e-17
50 3
1 1.0571e-18
2 3.46945e-18
3 -1.86483e-17
51 3
1 1.0842e-18
2 -3.46945e-18
3 -1.56125e-17
52 3
1 3.30682e-18
2 1.04083e-17
3 -1.82146e-17
53 3
1 2.35814e-18
2 -6.93889e-18
3 3.90313e-18
54 3
1 7.86047e-19
2 -3.46945e-18
3 -4.33681e-18
55 3
1 1.68051e-18
2 -3.81639e-17
3 -1.64799e-17
56 3
1 1.5992e-18
2 -1.04083e-17
3 -1.56125e-17
57 3
1 -2.71051e-20
2 -2.42861e-17
3 2.51535e-17
58 3
1 1.84314e-18
2 -6.93889e-18
3 2.60209e-18
59 3
1 4.33681e-19
2 1.04083e-17
3 4.33681e-18
60 3
1 1.78893e-18
2 -6.93889e-18
3 2.42861e-17
61 3
1 1.97867e-18
2 6.93889e-18
3 6.93889e-18
62 3
1 -2.71051e-19
2 -1.04083e-17
3 -4.33681e-18
63 3
1 -1.0842e-19
2 -3.46945e-18
3 1.47451e-17
64 3
1 -4.06576e-19
2 -6.93889e-18
3 -8.67362e-19
65 3
1 -4.06576e-19
2 -6.93889e-18
3 -1.12757e-17
66 3
1 -5.96311e-19
2 -6.93889e-18
3 -6.93889e-18
67 3
1 -8.67362e-19
2 -5.20417e-18
3 -1.47451e-17
68 3
1 -3.07642e-18
2 5.20417e-18
3 2.42861e-17
69 3
1 -1.19262e-18
2 -6.93889e-18
3 -2.60209e-18
70 3
1 -1.40946e-18
2 0
3 1.04083e-17
71 3
1 -5.42101e-19
2 5.20417e-18
3 -1.25767e-17
72 3
1 -2.11419e-18
2 -3.46945e-18
3 -3.90313e-18
73 3
1 -1.46367e-18
2 -1.04083e-17
3 -1.73472e-18
74 3
1 -8.67362e-19
2 -7.80626e-18
3 -2.81893e-18
75 3
1 -1.51788e-18
2 -7.80626e-18
3 -2.38524e-18
76 3
1 -9.75782e-19
2 -7.37257e-18
3 1.6263e-18
77 3
1 3.25261e-19
2 -7.37257e-18
3 -4.87891e-19
78 3
1 -5.42101e-19
2 -5.52943e-18
3 1.13841e-18
79 3
1 2.05998e-18
2 -7.15573e-18
3 1.78893e-18
80 3
1 1.73472e-18
2 -4.77049e-18
3 4.33681e-19
81 3
1 5.42101e-19
2 -1.12757e-17
3 2.27682e-18
82 3
1 6.50521e-19
2 -6.07153e-18
3 1.95156e-18
83 3
1 1.51788e-18
2 -2.60209e-18
3 3.46945e-18
84 3
1 -6.50521e-19
2 -3.46945e-18
3 -6.07153e-18
85 3
1 -4.33681e-19
2 -1.56125e-17
3 6.93889e-18
86 3
1 1.51788e-18
2 -1.38778e-17
3 3.90313e-18
87 3
1 -1.0842e-18
2 -1.73472e-17
3 2.1684e-18
88 3
1 4.33681e-19
2 -1.04083e-17
3 1.04083e-17
89 3
1 -2.1684e-19
2 0
3 7.80626e-18
90 3
1 1.0842e-18
2 -2.42861e-17
3 1.38778e-17
91 3
1 2.1684e-19
2 -1.73472e-17
3 -1.21431e-17
92 3
1 2.1684e-19
2 0
3 1.73472e-17
93 3
1 -1.51788e-18
2 -1.04083e-17
3 -5.20417e-18
94 3
1 -1.51788e-18
2 -1.04083e-17
3 3.46945e-18
95 3
1 -2.1684e-19
2 -3.46945e-18
3 2.60209e-18
96 3
1 -2.38524e-18
2 -2.42861e-17
3 -1.21431e-17
97 3
1 -2.1684e-18
2 -1.73472e-17
3 -6.93889e-18
98 3
1 -1.95156e-18
2 -1.04083e-17
3 8.67362e-18
99 3
1 -3.03577e-18
2 0
3 3.46945e-18
100 3
1 -1.73472e-18
2 -3.46945e-18
3 -1.47451e-17
101 3
1 -2.38524e-18
2 -3.1225e-17
3 -3.46945e-18
102 3
1 -2.60209e-18
2 -6.93889e-18
3 1.56125e-17
103 3
1 -1.73472e-18
2 -1.73472e-17
3 -1.86483e-17
104 3
1 -3.25261e-18
2 0
3 -1.30104e-18
105 3
1 -6.50521e-19
2 -1.9082e-17
3 9.1073e-18
106 3
1 -1.73472e-18
2 -5.20417e-18
3 -3.03577e-18
107 3
1 -1.51788e-18
2 -1.21431e-17
3 1.04083e-17
108 3
1 -3.68629e-18
2 -1.38778e-17
3 -1.30104e-18
109 3
1 -3.46945e-18
2 -1.04083e-17
3 5.20417e-18
110 3
1 -3.03577e-18
2 -8.67362e-18
3 -2.1684e-18
111 3
1 -1.73472e-18
2 -2.25514e-17
3 -9.75782e-18
112 3
1 -2.71051e-18
2 -1.21431e-17
3 -1.47451e-17
113 3
1 -3.46945e-18
2 -1.56125e-17
3 -3.03577e-18
114 3
1 -1.95156e-18
2 -1.47451e-17
3 -4.98733e-18
115 3
1 -2.6563e-18
2 -1.40946e-17
3 -1.30104e-18
116 3
1 -1.73472e-18
2 -1.37694e-17
3 -1.84314e-18
117 3
1 -2.38524e-18
2 -1.47451e-17
3 -3.79471e-18
118 3
1 -2.6563e-18
2 -1.64799e-17
3 -7.69784e-18
119 3
1 -2.11419e-18
2 -1.12757e-17
3 -1.0842e-18
120 3
1 -2.27682e-18
2 -1.47451e-17
3 -9.97466e-18
121 3
1 -3.52366e-18
2 -1.73472e-17
3 -2.60209e-18
122 3
1 -3.08998e-18
2 -8.67362e-18
3 -5.63785e-18
123 3
1 -2.76472e-18
2 -2.08167e-17
3 -9.1073e-18
124 3
1 -2.81893e-18
2 1.73472e-18
3 -7.37257e-18
125 3
1 -1.73472e-18
2 -1.73472e-17
3 3.03577e-18
126 3
1 -1.73472e-18
2 -1.9082e-17
3 1.12757e-17
127 3
1 -2.05998e-18
2 -1.73472e-17
3 -5.63785e-18
128 3
1 -2.49366e-18
2 -2.42861e-17
3 8.67362e-18
129 3
1 -2.1684e-18
2 0
3 -3.03577e-18
130 3
1 -1.6263e-18
2 -2.08167e-17
3 1.99493e-17
131 3
1 -2.05998e-18
2 -3.1225e-17
3 -3.90313e-18
132 3
1 -5.42101e-19
2 3.46945e-18
3 -6.93889e-18
133 3
1 7.58942e-19
2 -2.42861e-17
3 -1.82146e-17
134 3
1 -2.1684e-19
2 -2.08167e-17
3 3.03577e-18
135 3
1 -7.58942e-19
2 -3.46945e-18
3 -1.56125e-17
136 3
1 -2.1684e-19
2 0
3 -3.90313e-18
137 3
1 -9.75782e-19
2 -1.38778e-17
3 -4.33681e-18
138 3
1 -9.75782e-19
2 -6.93889e-18
3 1.73472e-18
139 3
1 -4.33681e-19
2 -3.81639e-17
3 1.73472e-17
140 3
1 -5.42101e-19
2 0
3 -7.37257e-18
141 3
1 5.42101e-19
2 -1.73472e-17
3 3.46945e-18
142 3
1 1.51788e-18
2 -2.08167e-17
3 0
143 3
1 -1.0842e-19
2 -1.73472e-17
3 -1.12757e-17
144 3
1 -1.19262e-18
2 -8.67362e-18
3 0
145 3
1 1.6263e-18
2 -2.60209e-17
3 0
146 3
1 -3.25261e-19
2 -2.08167e-17
3 -1.60462e-17
147 3
1 9.75782e-19
2 -1.38778e-17
3 3.68629e-18
148 3
1 3.7405e-18
2 -5.20417e-18
3 5.09575e-18
149 3
1 3.46945e-18
2 -1.56125e-17
3 6.83047e-18
150 3
1 3.79471e-19
2 -7.80626e-18
3 -4.77049e-18
151 3
1 5.42101e-19
2 -1.47451e-17
3 -7.04731e-18
152 3
1 -1.02999e-18
2 -1.12757e-17
3 2.27682e-18
153 3
1 7.04731e-19
2 -1.51788e-17
3 -1.6263e-18
154 3
1 -7.58942e-19
2 -1.40946e-17
3 -2.38524e-18
155 3
1 1.35525e-18
2 -1.40946e-17
3 -1.0842e-18
156 3
1 1.24683e-18
2 -1.43115e-17
3 9.75782e-19
157 3
1 1.95156e-18
2 -1.56125e-17
3 8.67362e-19
158 3
1 1.6263e-18
2 -1.9082e-17
3 4.33681e-19
159 3
1 1.78893e-18
2 -1.73472e-17
3 -6.93889e-18
160 3
1 2.87314e-18
2 -1.38778e-17
3 -5.63785e-18
161 3
1 1.92446e-18
2 -2.08167e-17
3 2.1684e-18
162 3
1 2.49366e-18
2 -3.46945e-18
3 -1.51788e-17
163 3
1 2.22261e-18
2 -2.25514e-17
3 -1.30104e-17
164 3
1 2.52077e-18
2 -3.1225e-17
3 7.80626e-18
165 3
1 3.7405e-18
2 -2.08167e-17
3 -1.38778e-17
166 3
1 3.00866e-18
2 -1.38778e-17
3 7.80626e-18
167 3
1 1.5992e-18
2 0
3 7.80626e-18
168 3
1 3.15774e-18
2 -1.38778e-17
3 -8.67362e-19
169 3
1 4.66207e-18
2 -3.46945e-18
3 1.38778e-17
170 3
1 2.43945e-18
2 -1.04083e-17
3 -3.90313e-17
171 3
1 3.87602e-18
2 -2.42861e-17
3 7.80626e-18
172 3
1 2.62919e-18
2 -2.08167e-17
3 -3.46945e-18
173 3
1 1.96512e-18
2 -2.42861e-17
3 5.20417e-18
174 3
1 3.84892e-18
2 -3.1225e-17
3 -6.93889e-18
175 3
1 3.1984e-18
2 -2.42861e-17
3 -1.73472e-17
176 3
1 1.3146e-18
2 -3.46945e-17
3 8.67362e-19
177 3
1 2.99511e-18
2 -2.08167e-17
3 4.33681e-18
178 3
1 3.13063e-18
2 -1.73472e-17
3 3.46945e-18
179 3
1 3.05609e-18
2 -2.08167e-17
3 1.73472e-17
180 3
1 3.75405e-18
2 -1.04083e-17
3 1.60462e-17
181 3
1 3.44912e-18
2 -3.1225e-17
3 9.54098e-18
182 3
1 3.16452e-18
2 -2.08167e-17
3 -4.77049e-18
183 3
1 2.49366e-18
2 -8.67362e-18
3 1.56125e-17
184 3
1 1.99222e-18
2 -2.42861e-17
3 -4.77049e-18
185 3
1 2.1684e-18
2 -1.38778e-17
3 2.12504e-17
186 3
1 3.95734e-18
2 -1.73472e-17
3 4.77049e-18
187 3
1 1.51788e-18
2 -3.64292e-17
3 -1.84314e-17
188 3
1 1.95156e-18
2 -1.21431e-17
3 -8.67362e-19
189 3
1 3.65918e-18
2 -1.64799e-17
3 4.33681e-18
190 3
1 2.46656e-18
2 -1.82146e-17
3 -9.54098e-18
191 3
1 5.28549e-18
2 -1.82146e-17
3 -6.50521e-19
192 3
1 2.73761e-18
2 -1.9082e-17
3 -5.42101e-18
193 3
1 2.03288e-18
2 -1.71304e-17
3 -6.50521e-19
194 3
1 4.25549e-18
2 -1.4962e-17
3 -1.51788e-18
195 3
1 4.11997e-18
2 -1.56125e-17
3 -3.46945e-18
196 3
1 3.1984e-18
2 -1.56125e-17
3 -1.30104e-18
197 3
1 4.39102e-18
2 -1.9082e-17
3 0
198 3
1 3.68629e-18
2 -1.99493e-17
3 -6.93889e-18
199 3
1 3.25261e-18
2 -2.42861e-17
3 -8.67362e-19
200 3
1 2.27682e-18
2 -2.08167e-17
3 9.54098e-18
