# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.35525e-19
2 -6.77626e-21
3 -2.71051e-20
4 3
1 -4.33681e-19
2 -1.0842e-19
3 -1.0842e-19
6 3
1 -8.67362e-19
2 -2.1684e-19
3 -1.0842e-19
8 3
1 -1.40946e-18
2 -2.98156e-19
3 -2.1684e-19
10 3
1 -1.73472e-18
2 -4.33681e-19
3 -3.25261e-19
12 3
1 -2.60209e-18
2 -5.42101e-19
3 -4.33681e-19
14 3
1 -3.46945e-18
2 -6.50521e-19
3 -6.50521e-19
16 3
1 -4.11997e-18
2 -8.13152e-19
3 -9.75782e-19
18 3
1 -4.55365e-18
2 -1.0842e-18
3 -9.75782e-19
20 3
1 -4.77049e-18
2 -1.02999e-18
3 -8.67362e-19
22 3
1 -5.63785e-18
2 -1.19262e-18
3 -8.67362e-19
24 3
1 -6.93889e-18
2 -1.46367e-18
3 -1.0842e-18
26 3
1 -6.93889e-18
2 -1.6263e-18
3 -1.0842e-18
28 3
1 -6.50521e-18
2 -1.73472e-18
3 -1.51788e-18
30 3
1 -5.63785e-18
2 -1.84314e-18
3 -1.51788e-18
32 3
1 -5.63785e-18
2 -1.73472e-18
3 -1.51788e-18
34 3
1 -6.07153e-18
2 -1.6263e-18
3 -1.51788e-18
36 3
1 -6.07153e-18
2 -1.73472e-18
3 -1.51788e-18
38 3
1 -5.63785e-18
2 -1.84314e-18
3 -1.51788e-18
40 3
1 -6.07153e-18
2 -1.73472e-18
3 -1.51788e-18
42 3
1 -6.07153e-18
2 -1.73472e-18
3 -1.30104e-18
44 3
1 -6.07153e-18
2 -1.95156e-18
3 -1.73472e-18
46 3
1 -6.07153e-18
2 -2.27682e-18
3 -1.73472e-18
48 3
1 -6.07153e-18
2 -2.38524e-18
3 -2.1684e-18
50 3
1 -5.20417e-18
2 -2.49366e-18
3 -2.1684e-18
52 3
1 -6.07153e-18
2 -2.60209e-18
3 -2.1684e-18
54 3
1 -6.07153e-18
2 -2.60209e-18
3 -2.1684e-18
56 3
1 -6.07153e-18
2 -2.60209e-18
3 -2.1684e-18
58 3
1 -5.20417e-18
2 -2.60209e-18
3 -1.73472e-18
60 3
1 -6.07153e-18
2 -2.38524e-18
3 -2.1684e-18
62 3
1 -7.80626e-18
2 -2.38524e-18
3 -2.1684e-18
64 3
1 -7.80626e-18
2 -2.81893e-18
3 -1.73472e-18
66 3
1 -7.80626e-18
2 -2.81893e-18
3 -2.60209e-18
68 3
1 -7.80626e-18
2 -3.03577e-18
3 -3.03577e-18
70 3
1 -7.80626e-18
2 -3.46945e-18
3 -3.03577e-18
72 3
1 -7.80626e-18
2 -3.25261e-18
3 -2.60209e-18
74 3
1 -9.54098e-18
2 -3.46945e-18
3 -2.60209e-18
76 3
1 -1.12757e-17
2 -3.46945e-18
3 -3.03577e-18
78 3
1 -1.12757e-17
2 -3.90313e-18
3 -3.03577e-18
80 3
1 -1.21431e-17
2 -3.90313e-18
3 -3.03577e-18
82 3
1 -1.21431e-17
2 -3.90313e-18
3 -2.60209e-18
84 3
1 -1.04083e-17
2 -3.90313e-18
3 -2.60209e-18
86 3
1 -1.21431e-17
2 -3.68629e-18
3 -3.46945e-18
88 3
1 -1.21431e-17
2 -3.90313e-18
3 -3.46945e-18
90 3
1 -1.21431e-17
2 -4.33681e-18
3 -3.46945e-18
92 3
1 -1.21431e-17
2 -4.33681e-18
3 -2.60209e-18
94 3
1 -1.21431e-17
2 -4.33681e-18
3 -3.46945e-18
96 3
1 -1.21431e-17
2 -4.98733e-18
3 -2.60209e-18
98 3
1 -1.04083e-17
2 -5.20417e-18
3 -3.46945e-18
100 3
1 -1.21431e-17
2 -5.42101e-18
3 -2.60209e-18
102 3
1 -1.21431e-17
2 -5.42101e-18
3 -3.46945e-18
104 3
1 -1.04083e-17
2 -5.42101e-18
3 -5.20417e-18
106 3
1 -1.21431e-17
2 -5.85469e-18
3 -5.20417e-18
108 3
1 -1.38778e-17
2 -6.50521e-18
3 -4.33681e-18
110 3
1 -1.56125e-17
2 -6.07153e-18
3 -3.46945e-18
112 3
1 -1.56125e-17
2 -6.50521e-18
3 -3.46945e-18
114 3
1 -1.56125e-17
2 -6.50521e-18
3 -4.33681e-18
116 3
1 -1.56125e-17
2 -6.07153e-18
3 -3.46945e-18
118 3
1 -1.56125e-17
2 -6.50521e-18
3 -5.20417e-18
120 3
1 -1.56125e-17
2 -6.50521e-18
3 -6.07153e-18
122 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.07153e-18
124 3
1 -1.56125e-17
2 -6.50521e-18
3 -6.07153e-18
126 3
1 -1.56125e-17
2 -6.93889e-18
3 -5.20417e-18
128 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.07153e-18
130 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.07153e-18
132 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.07153e-18
134 3
1 -1.56125e-17
2 -6.50521e-18
3 -6.07153e-18
136 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.07153e-18
138 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.07153e-18
140 3
1 -1.56125e-17
2 -6.50521e-18
3 -5.20417e-18
142 3
1 -1.56125e-17
2 -6.93889e-18
3 -6.93889e-18
144 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
146 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
148 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
150 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
152 3
1 -1.56125e-17
2 -6.50521e-18
3 -7.80626e-18
154 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
156 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
158 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
160 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
162 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
164 3
1 -1.56125e-17
2 -6.93889e-18
3 -7.80626e-18
166 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
168 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
170 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
172 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
174 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
176 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
178 3
1 -1.56125e-17
2 -7.80626e-18
3 -7.80626e-18
180 3
1 -1.38778e-17
2 -7.80626e-18
3 -7.80626e-18
182 3
1 -1.38778e-17
2 -7.80626e-18
3 -7.80626e-18
184 3
1 -1.38778e-17
2 -7.80626e-18
3 -7.80626e-18
186 3
1 -1.38778e-17
2 -7.80626e-18
3 -7.80626e-18
188 3
1 -1.38778e-17
2 -7.80626e-18
3 -7.80626e-18
190 3
1 -1.73472e-17
2 -7.80626e-18
3 -7.80626e-18
192 3
1 -1.73472e-17
2 -7.80626e-18
3 -7.80626e-18
194 3
1 -1.38778e-17
2 -7.80626e-18
3 -6.93889e-18
196 3
1 -1.73472e-17
2 -7.80626e-18
3 -8.67362e-18
198 3
1 -1.73472e-17
2 -7.80626e-18
3 -8.67362e-18
200 3
1 -1.38778e-17
2 -7.80626e-18
3 -8.67362e-18
