# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 5.59642e-07
2 -1.48064e-06
3 5.99901e-07
2 3
1 1.11336e-06
2 -2.94736e-06
3 1.19864e-06
3 3
1 1.65579e-06
2 -4.38648e-06
3 1.79619e-06
4 3
1 2.18122e-06
2 -5.78551e-06
3 2.39171e-06
5 3
1 2.68529e-06
2 -7.13216e-06
3 2.9843e-06
6 3
1 3.16432e-06
2 -8.414e-06
3 3.57381e-06
7 3
1 3.6149e-06
2 -9.6199e-06
3 4.16056e-06
8 3
1 4.03475e-06
2 -1.07397e-05
3 4.74476e-06
9 3
1 4.42225e-06
2 -1.17646e-05
3 5.32574e-06
