# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 6.77626e-20
2 4.33681e-19
3 -8.13152e-19
2 3
1 -1.35525e-19
2 -4.33681e-19
3 1.73472e-18
3 3
1 -3.52366e-19
2 -4.33681e-19
3 2.1684e-19
4 3
1 -1.35525e-19
2 -6.07153e-18
3 5.63785e-18
5 3
1 -9.21572e-19
2 -1.73472e-18
3 4.33681e-19
6 3
1 -7.04731e-19
2 3.46945e-18
3 5.20417e-18
7 3
1 2.1684e-19
2 1.73472e-18
3 -5.63785e-18
8 3
1 -5.42101e-20
2 8.67362e-18
3 4.77049e-18
9 3
1 -2.1684e-19
2 6.93889e-18
3 -1.0842e-17
10 3
1 3.25261e-19
2 -5.20417e-18
3 8.67362e-18
11 3
1 -4.33681e-19
2 -1.04083e-17
3 -1.04083e-17
12 3
1 1.51788e-18
2 -6.93889e-18
3 8.67362e-19
13 3
1 1.73472e-18
2 -3.46945e-18
3 -8.67362e-19
14 3
1 2.1684e-19
2 -1.04083e-17
3 -6.93889e-18
15 3
1 1.51788e-18
2 -5.20417e-18
3 8.67362e-19
16 3
1 1.0842e-18
2 1.73472e-18
3 -1.82146e-17
17 3
1 1.30104e-18
2 3.46945e-18
3 -3.46945e-18
18 3
1 1.6263e-18
2 6.93889e-18
3 -9.54098e-18
19 3
1 9.75782e-19
2 3.46945e-18
3 3.46945e-18
20 3
1 1.84314e-18
2 3.46945e-18
3 8.67362e-19
21 3
1 4.33681e-19
2 -3.46945e-18
3 1.30104e-17
22 3
1 2.60209e-18
2 1.04083e-17
3 1.47451e-17
23 3
1 1.95156e-18
2 -3.46945e-18
3 1.56125e-17
24 3
1 1.40946e-18
2 -3.46945e-18
3 -8.67362e-19
25 3
1 2.1684e-19
2 0
3 -1.21431e-17
26 3
1 9.75782e-19
2 0
3 -6.07153e-18
27 3
1 9.75782e-19
2 -1.04083e-17
3 3.46945e-18
28 3
1 1.40946e-18
2 3.46945e-18
3 -6.07153e-18
29 3
1 4.33681e-19
2 -3.46945e-18
3 -7.80626e-18
30 3
1 8.67362e-19
2 8.67362e-18
3 1.82146e-17
31 3
1 2.05998e-18
2 -1.73472e-17
3 -5.20417e-18
32 3
1 1.19262e-18
2 -2.60209e-17
3 -2.08167e-17
33 3
1 2.71051e-18
2 -6.93889e-18
3 1.12757e-17
34 3
1 2.38524e-18
2 -3.46945e-18
3 2.60209e-18
35 3
1 1.84314e-18
2 1.73472e-18
3 1.38778e-17
36 3
1 3.03577e-18
2 1.73472e-18
3 -7.80626e-18
37 3
1 3.79471e-18
2 -1.73472e-18
3 -1.56125e-17
38 3
1 1.78893e-18
2 1.73472e-18
3 1.12757e-17
39 3
1 2.87314e-18
2 -3.46945e-18
3 3.46945e-18
40 3
1 3.08998e-18
2 0
3 8.67362e-19
41 3
1 2.60209e-18
2 0
3 -5.63785e-18
42 3
1 1.97867e-18
2 4.33681e-18
3 8.67362e-19
43 3
1 2.92735e-18
2 -8.67362e-19
3 8.67362e-19
44 3
1 2.60209e-18
2 -2.60209e-18
3 1.30104e-18
45 3
1 2.60209e-18
2 3.03577e-18
3 1.0842e-19
46 3
1 1.97867e-18
2 -3.03577e-18
3 -4.98733e-18
47 3
1 3.93023e-18
2 -1.0842e-18
3 7.15573e-18
48 3
1 2.54788e-18
2 5.42101e-19
3 4.44523e-18
49 3
1 5.96311e-19
2 -5.42101e-19
3 3.03577e-18
50 3
1 3.1984e-18
2 -1.95156e-18
3 2.60209e-18
51 3
1 2.27682e-18
2 4.33681e-19
3 4.98733e-18
52 3
1 2.71051e-18
2 8.67362e-19
3 5.42101e-19
53 3
1 1.30104e-18
2 0
3 -1.84314e-18
54 3
1 3.03577e-18
2 2.60209e-18
3 7.15573e-18
55 3
1 1.6263e-18
2 8.67362e-19
3 -2.05998e-18
56 3
1 -8.67362e-19
2 -8.67362e-19
3 -1.0842e-19
57 3
1 1.0842e-18
2 -1.21431e-17
3 4.33681e-19
58 3
1 1.0842e-18
2 -3.46945e-18
3 -9.32414e-18
59 3
1 2.1684e-18
2 -1.21431e-17
3 7.80626e-18
60 3
1 6.50521e-19
2 6.93889e-18
3 -1.30104e-18
61 3
1 -1.0842e-18
2 0
3 -3.46945e-18
62 3
1 9.75782e-19
2 1.04083e-17
3 -1.77809e-17
63 3
1 2.81893e-18
2 -5.20417e-18
3 -1.30104e-17
64 3
1 3.46945e-18
2 -5.20417e-18
3 -3.03577e-18
65 3
1 3.90313e-18
2 0
3 -1.99493e-17
66 3
1 -1.51788e-18
2 -1.38778e-17
3 -7.80626e-18
67 3
1 1.51788e-18
2 1.73472e-18
3 -6.93889e-18
68 3
1 4.33681e-19
2 -1.38778e-17
3 -1.56125e-17
69 3
1 5.63785e-18
2 -1.73472e-17
3 6.07153e-18
70 3
1 2.1684e-18
2 3.46945e-18
3 -5.20417e-18
71 3
1 6.07153e-18
2 -6.93889e-18
3 -2.51535e-17
72 3
1 4.55365e-18
2 1.04083e-17
3 -5.20417e-18
73 3
1 3.25261e-18
2 0
3 -6.93889e-18
74 3
1 1.51788e-18
2 0
3 -1.30104e-17
75 3
1 -8.67362e-19
2 -1.73472e-17
3 1.21431e-17
76 3
1 1.51788e-18
2 -1.38778e-17
3 6.07153e-18
77 3
1 -6.50521e-19
2 -1.38778e-17
3 8.67362e-18
78 3
1 -1.73472e-18
2 5.20417e-18
3 8.67362e-19
79 3
1 -6.50521e-19
2 3.46945e-18
3 1.21431e-17
80 3
1 6.50521e-19
2 -3.46945e-18
3 2.25514e-17
81 3
1 -8.67362e-19
2 1.73472e-18
3 -8.67362e-19
82 3
1 2.38524e-18
2 5.20417e-18
3 0
83 3
1 -8.67362e-19
2 1.73472e-18
3 -3.46945e-18
84 3
1 8.67362e-19
2 -1.04083e-17
3 5.20417e-18
85 3
1 -3.03577e-18
2 -1.04083e-17
3 -3.46945e-18
86 3
1 6.50521e-19
2 -8.67362e-18
3 -7.80626e-18
87 3
1 1.30104e-18
2 -1.04083e-17
3 -9.54098e-18
88 3
1 -2.81893e-18
2 -6.93889e-18
3 -6.07153e-18
89 3
1 -2.1684e-19
2 5.20417e-18
3 -1.04083e-17
90 3
1 6.50521e-19
2 -2.60209e-18
3 2.1684e-18
91 3
1 -1.95156e-18
2 -1.73472e-18
3 1.30104e-18
92 3
1 -1.95156e-18
2 1.73472e-18
3 -2.38524e-18
93 3
1 -1.95156e-18
2 -1.73472e-18
3 2.60209e-18
94 3
1 -1.51788e-18
2 2.60209e-18
3 7.58942e-19
95 3
1 1.51788e-18
2 -1.30104e-18
3 -1.30104e-18
96 3
1 -2.38524e-18
2 -1.0842e-18
3 4.33681e-19
97 3
1 -1.51788e-18
2 -6.50521e-19
3 -4.55365e-18
98 3
1 6.50521e-19
2 -1.40946e-18
3 -1.73472e-18
99 3
1 -1.30104e-18
2 1.73472e-18
3 -3.46945e-18
100 3
1 -1.73472e-18
2 8.67362e-19
3 -1.40946e-18
101 3
1 -1.30104e-18
2 0
3 6.93889e-18
102 3
1 -2.38524e-18
2 3.46945e-18
3 6.28837e-18
103 3
1 1.0842e-18
2 4.33681e-18
3 -1.0842e-19
104 3
1 1.30104e-18
2 -3.46945e-18
3 -3.46945e-18
105 3
1 -5.20417e-18
2 1.73472e-18
3 -1.95156e-18
106 3
1 -1.73472e-18
2 -1.04083e-17
3 -1.30104e-18
107 3
1 -2.60209e-18
2 -3.46945e-18
3 -2.38524e-17
108 3
1 1.95156e-18
2 -1.73472e-18
3 9.1073e-18
109 3
1 -2.38524e-18
2 -3.46945e-18
3 4.33681e-19
110 3
1 -3.46945e-18
2 -5.20417e-18
3 8.23994e-18
111 3
1 -3.03577e-18
2 -5.20417e-18
3 8.67362e-19
112 3
1 -2.81893e-18
2 1.73472e-18
3 1.73472e-18
113 3
1 -3.25261e-18
2 1.56125e-17
3 -3.46945e-18
114 3
1 1.51788e-18
2 0
3 -7.80626e-18
115 3
1 2.1684e-19
2 1.04083e-17
3 -2.60209e-18
116 3
1 -8.67362e-19
2 -1.73472e-18
3 -7.80626e-18
117 3
1 -3.68629e-18
2 -3.46945e-18
3 -3.46945e-18
118 3
1 -3.46945e-18
2 -3.46945e-18
3 -2.1684e-17
119 3
1 -2.38524e-18
2 1.04083e-17
3 -6.07153e-18
120 3
1 -6.50521e-19
2 0
3 1.99493e-17
121 3
1 -3.03577e-18
2 -3.46945e-18
3 -1.12757e-17
122 3
1 -3.90313e-18
2 -1.04083e-17
3 -1.73472e-18
123 3
1 -1.73472e-18
2 3.46945e-18
3 2.34188e-17
124 3
1 -3.25261e-18
2 6.93889e-18
3 -9.54098e-18
125 3
1 -4.33681e-19
2 -1.73472e-17
3 1.73472e-18
126 3
1 -3.90313e-18
2 3.46945e-18
3 1.21431e-17
127 3
1 -1.30104e-18
2 -1.04083e-17
3 -1.64799e-17
128 3
1 -4.33681e-18
2 -3.46945e-18
3 -1.12757e-17
129 3
1 -3.46945e-18
2 1.73472e-18
3 -9.54098e-18
130 3
1 -6.07153e-18
2 -6.93889e-18
3 -5.20417e-18
131 3
1 -2.38524e-18
2 -5.20417e-18
3 5.20417e-18
132 3
1 -1.73472e-18
2 8.67362e-18
3 2.60209e-18
133 3
1 -5.20417e-18
2 -2.08167e-17
3 3.46945e-18
134 3
1 -8.67362e-19
2 0
3 -6.07153e-18
135 3
1 -3.03577e-18
2 5.20417e-18
3 -3.46945e-18
136 3
1 1.30104e-18
2 0
3 -3.03577e-18
137 3
1 -6.50521e-19
2 6.07153e-18
3 5.20417e-18
138 3
1 -2.38524e-18
2 -6.93889e-18
3 -7.58942e-18
139 3
1 -6.50521e-19
2 1.12757e-17
3 -1.21431e-17
140 3
1 -1.30104e-18
2 -8.67362e-19
3 3.90313e-18
141 3
1 -2.81893e-18
2 1.73472e-18
3 7.37257e-18
142 3
1 1.30104e-18
2 8.67362e-19
3 9.1073e-18
143 3
1 -1.30104e-18
2 -2.60209e-18
3 -1.04083e-17
144 3
1 -4.98733e-18
2 6.93889e-18
3 0
145 3
1 -1.51788e-18
2 4.60786e-18
3 1.51788e-18
146 3
1 1.95156e-18
2 2.38524e-18
3 1.30104e-18
147 3
1 -6.50521e-19
2 4.33681e-18
3 -4.77049e-18
148 3
1 -1.73472e-18
2 4.33681e-19
3 5.85469e-18
149 3
1 -2.81893e-18
2 9.1073e-18
3 -1.73472e-18
150 3
1 -4.33681e-19
2 5.20417e-18
3 9.6494e-18
151 3
1 -3.46945e-18
2 3.46945e-18
3 1.0842e-18
152 3
1 -6.93889e-18
2 6.93889e-18
3 -3.03577e-18
153 3
1 -3.68629e-18
2 -4.33681e-18
3 4.44523e-18
154 3
1 2.1684e-18
2 -6.93889e-18
3 -2.71051e-18
155 3
1 -3.68629e-18
2 6.93889e-18
3 -1.73472e-18
156 3
1 -5.85469e-18
2 3.46945e-18
3 1.4962e-17
157 3
1 -6.50521e-19
2 1.73472e-18
3 1.0842e-17
158 3
1 -6.50521e-18
2 -5.20417e-18
3 1.30104e-17
159 3
1 -3.03577e-18
2 -8.67362e-18
3 6.93889e-18
160 3
1 0
2 -3.46945e-18
3 8.67362e-18
161 3
1 -1.30104e-18
2 -1.04083e-17
3 6.93889e-18
162 3
1 -7.80626e-18
2 3.46945e-18
3 -4.33681e-18
163 3
1 -5.63785e-18
2 -3.46945e-18
3 2.60209e-18
164 3
1 2.1684e-18
2 1.04083e-17
3 -3.46945e-18
165 3
1 -3.46945e-18
2 0
3 -6.93889e-18
166 3
1 -4.33681e-18
2 0
3 2.60209e-18
167 3
1 -1.04083e-17
2 1.38778e-17
3 -2.25514e-17
168 3
1 -5.63785e-18
2 3.46945e-18
3 2.25514e-17
169 3
1 4.77049e-18
2 -1.73472e-17
3 1.12757e-17
170 3
1 -1.30104e-18
2 3.46945e-18
3 -1.73472e-18
171 3
1 5.63785e-18
2 1.04083e-17
3 1.38778e-17
172 3
1 -7.37257e-18
2 -1.04083e-17
3 -6.93889e-18
173 3
1 -3.90313e-18
2 6.93889e-18
3 1.04083e-17
174 3
1 -3.03577e-18
2 5.20417e-18
3 1.56125e-17
175 3
1 -1.73472e-18
2 1.73472e-17
3 8.67362e-18
176 3
1 1.30104e-18
2 1.21431e-17
3 5.20417e-18
177 3
1 0
2 5.20417e-18
3 4.33681e-18
178 3
1 3.46945e-18
2 1.38778e-17
3 0
179 3
1 3.46945e-18
2 -1.21431e-17
3 -3.46945e-18
180 3
1 -4.77049e-18
2 6.93889e-18
3 -8.67362e-19
181 3
1 1.30104e-18
2 8.67362e-18
3 4.33681e-18
182 3
1 4.33681e-19
2 1.21431e-17
3 9.54098e-18
183 3
1 -3.90313e-18
2 1.21431e-17
3 -4.33681e-18
184 3
1 1.0842e-17
2 -6.93889e-18
3 1.30104e-17
185 3
1 -9.54098e-18
2 5.20417e-18
3 6.50521e-18
186 3
1 3.46945e-18
2 1.73472e-18
3 5.63785e-18
187 3
1 1.73472e-18
2 3.46945e-18
3 6.07153e-18
188 3
1 -6.07153e-18
2 6.93889e-18
3 3.68629e-18
189 3
1 -9.1073e-18
2 -8.67362e-19
3 3.68629e-18
190 3
1 0
2 8.23994e-18
3 2.00577e-18
191 3
1 8.23994e-18
2 5.20417e-18
3 7.7656e-18
192 3
1 2.1684e-18
2 1.06252e-17
3 1.30104e-17
193 3
1 3.03577e-18
2 6.50521e-18
3 7.58942e-18
194 3
1 1.43115e-17
2 -1.73472e-18
3 4.60786e-18
195 3
1 2.60209e-18
2 -2.1684e-18
3 8.42967e-18
196 3
1 -8.67362e-19
2 6.50521e-18
3 5.74627e-18
197 3
1 -5.20417e-18
2 1.73472e-18
3 4.33681e-19
198 3
1 8.23994e-18
2 6.07153e-18
3 5.20417e-18
199 3
1 -1.73472e-18
2 0
3 1.04083e-17
200 3
1 -1.30104e-18
2 1.12757e-17
3 1.38778e-17
