# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 2.21177e-17
2 -8.45678e-18
3 -5.50775e-17
4 3
1 -6.93889e-18
2 0
3 -6.67869e-17
6 3
1 1.9082e-17
2 -1.51788e-17
3 3.98986e-17
8 3
1 -4.68375e-17
2 8.93383e-17
3 -1.19696e-16
10 3
1 -2.42861e-17
2 2.51535e-17
3 1.56125e-17
12 3
1 -5.89806e-17
2 2.86229e-17
3 -1.04083e-16
14 3
1 -2.08167e-17
2 -5.0307e-17
3 -5.55112e-17
16 3
1 -7.63278e-17
2 -2.08167e-17
3 -5.89806e-17
18 3
1 4.51028e-17
2 0
3 -1.45717e-16
20 3
1 -2.42861e-17
2 2.72352e-16
3 3.46945e-18
22 3
1 5.89806e-17
2 -6.41848e-17
3 -4.26742e-16
24 3
1 7.97973e-17
2 -1.30104e-16
3 -2.15106e-16
26 3
1 -1.2837e-16
2 -9.54098e-17
3 9.71445e-17
28 3
1 -8.32667e-17
2 1.71738e-16
3 -2.63678e-16
30 3
1 -1.31839e-16
2 -1.45717e-16
3 4.02456e-16
32 3
1 4.85723e-17
2 -2.70617e-16
3 4.3715e-16
34 3
1 -1.31839e-16
2 3.81639e-16
3 -3.67761e-16
36 3
1 -7.63278e-17
2 1.17961e-16
3 -6.245e-17
38 3
1 -1.04083e-16
2 2.08167e-16
3 -1.10328e-15
40 3
1 -1.80411e-16
2 -4.12864e-16
3 -1.73472e-16
42 3
1 -2.56739e-16
2 -3.85109e-16
3 -9.02056e-17
44 3
1 8.32667e-17
2 -2.25514e-16
3 2.35922e-16
46 3
1 2.77556e-17
2 1.17961e-16
3 -6.10623e-16
48 3
1 1.66533e-16
2 2.84495e-16
3 5.82867e-16
50 3
1 1.31839e-16
2 -1.249e-16
3 3.747e-16
52 3
1 -2.77556e-17
2 -9.71445e-17
3 8.60423e-16
54 3
1 -2.22045e-16
2 5.44703e-16
3 1.05471e-15
56 3
1 4.85723e-17
2 -1.31839e-16
3 -6.52256e-16
58 3
1 -4.09395e-16
2 5.89806e-16
3 5.68989e-16
60 3
1 3.05311e-16
2 3.67761e-16
3 -5.55112e-16
62 3
1 3.46945e-16
2 -3.747e-16
3 6.10623e-16
64 3
1 2.498e-16
2 -1.11022e-16
3 1.56819e-15
66 3
1 4.16334e-16
2 9.71445e-17
3 1.09635e-15
68 3
1 -1.249e-16
2 -4.19803e-16
3 -1.47105e-15
70 3
1 6.93889e-16
2 -5.06539e-16
3 8.74301e-16
72 3
1 -5.55112e-17
2 -2.08167e-17
3 1.84575e-15
74 3
1 5.68989e-16
2 -1.32533e-15
3 -1.23512e-15
76 3
1 9.71445e-17
2 3.85109e-16
3 1.08247e-15
78 3
1 -3.05311e-16
2 -9.85323e-16
3 -2.91434e-16
80 3
1 -1.80411e-16
2 -8.8124e-16
3 -3.19189e-16
82 3
1 -6.93889e-17
2 -3.05311e-16
3 -1.63758e-15
84 3
1 2.63678e-16
2 -1.249e-16
3 -1.11022e-16
86 3
1 -1.80411e-16
2 2.42861e-16
3 3.88578e-16
88 3
1 -5.55112e-16
2 -1.41206e-15
3 -1.69309e-15
90 3
1 -2.498e-16
2 -6.38378e-16
3 9.4369e-16
92 3
1 3.05311e-16
2 -1.30104e-15
3 -1.05471e-15
94 3
1 -3.19189e-16
2 -3.85109e-16
3 1.31839e-15
96 3
1 4.16334e-17
2 -1.04083e-16
3 -4.57967e-16
98 3
1 0
2 2.01228e-16
3 1.11022e-16
100 3
1 5.55112e-17
2 6.45317e-16
3 -8.32667e-16
102 3
1 -3.05311e-16
2 -2.67147e-16
3 6.245e-16
104 3
1 -2.498e-16
2 5.13478e-16
3 7.63278e-16
106 3
1 -3.33067e-16
2 1.22125e-15
3 -2.22045e-16
108 3
1 3.33067e-16
2 7.49401e-16
3 2.81719e-15
110 3
1 2.22045e-16
2 -1.31839e-16
3 -6.10623e-16
112 3
1 2.77556e-16
2 4.09395e-16
3 7.21645e-16
114 3
1 3.33067e-16
2 1.31839e-16
3 -9.71445e-17
116 3
1 -6.93889e-16
2 2.00881e-15
3 1.98452e-15
118 3
1 -7.77156e-16
2 -2.22045e-16
3 -1.79023e-15
120 3
1 -1.22125e-15
2 1.249e-16
3 1.84575e-15
122 3
1 -8.04912e-16
2 -4.51028e-16
3 5.13478e-16
124 3
1 -3.88578e-16
2 8.32667e-17
3 -4.44089e-16
126 3
1 -5.55112e-16
2 1.32533e-15
3 2.91434e-16
128 3
1 3.88578e-16
2 5.58581e-16
3 -4.85723e-16
130 3
1 -5.27356e-16
2 8.04912e-16
3 -9.71445e-16
132 3
1 1.66533e-16
2 -1.01308e-15
3 -9.4369e-16
134 3
1 3.33067e-16
2 2.56739e-16
3 0
136 3
1 -2.77556e-16
2 1.06859e-15
3 -1.33227e-15
138 3
1 4.996e-16
2 -9.64506e-16
3 -1.7486e-15
140 3
1 -5.55112e-17
2 0
3 -1.55431e-15
142 3
1 2.498e-16
2 2.35922e-16
3 -5.27356e-16
144 3
1 -1.66533e-16
2 7.84095e-16
3 -2.55351e-15
146 3
1 -9.99201e-16
2 5.06539e-16
3 1.88738e-15
148 3
1 -4.16334e-16
2 -2.01228e-16
3 8.04912e-16
150 3
1 -5.27356e-16
2 8.98587e-16
3 -6.66134e-16
152 3
1 8.32667e-17
2 7.70217e-16
3 -3.02536e-15
154 3
1 -2.22045e-16
2 2.18922e-15
3 -3.58047e-15
156 3
1 -5.82867e-16
2 2.42861e-16
3 8.60423e-16
158 3
1 -2.77556e-17
2 5.41234e-16
3 -2.08167e-15
160 3
1 -1.38778e-16
2 -5.27356e-16
3 1.11022e-15
162 3
1 0
2 3.88578e-16
3 -1.60982e-15
164 3
1 8.32667e-17
2 2.35922e-16
3 -2.7478e-15
166 3
1 -6.66134e-16
2 -1.31839e-16
3 -1.66533e-15
168 3
1 6.38378e-16
2 1.59595e-16
3 3.46945e-15
170 3
1 7.21645e-16
2 2.498e-16
3 3.33067e-16
172 3
1 -3.60822e-16
2 -2.08167e-17
3 -7.21645e-16
174 3
1 2.498e-16
2 2.05391e-15
3 7.77156e-16
176 3
1 -4.71845e-16
2 -1.0339e-15
3 8.88178e-16
178 3
1 -1.94289e-16
2 2.17881e-15
3 -2.77556e-17
180 3
1 1.66533e-16
2 -7.49401e-16
3 -6.38378e-16
182 3
1 1.66533e-16
2 3.67761e-16
3 1.88738e-15
184 3
1 -6.66134e-16
2 7.77156e-16
3 -1.16573e-15
186 3
1 5.55112e-16
2 -1.38778e-17
3 6.38378e-16
188 3
1 5.41234e-16
2 1.47105e-15
3 4.57967e-16
190 3
1 -1.66533e-16
2 1.43635e-15
3 -8.88178e-16
192 3
1 -5.27356e-16
2 3.19189e-16
3 1.65146e-15
194 3
1 -6.93889e-16
2 -4.71845e-16
3 3.08087e-15
196 3
1 -3.60822e-16
2 -5.55112e-16
3 -7.77156e-16
198 3
1 -8.32667e-16
2 7.28584e-16
3 -2.84495e-15
200 3
1 -3.37837e-16
2 1.35742e-16
3 -1.67574e-15
202 3
1 3.72966e-17
2 -3.03577e-18
3 -4.56146e-15
204 3
1 5.3603e-16
2 8.84709e-16
3 -1.1846e-15
206 3
1 -6.41848e-17
2 7.48099e-16
3 -1.01069e-15
208 3
1 9.99634e-16
2 9.62338e-16
3 -2.39327e-15
210 3
1 2.32453e-16
2 1.12063e-15
3 -2.98156e-16
212 3
1 -7.60676e-16
2 1.23773e-15
3 4.11997e-16
214 3
1 3.36103e-18
2 9.82721e-16
3 -2.58257e-16
216 3
1 2.72026e-16
2 1.28998e-15
3 -1.3507e-15
218 3
1 6.91179e-16
2 2.53053e-16
3 3.71448e-16
220 3
1 -9.06393e-17
2 -2.63613e-15
3 1.14535e-15
222 3
1 -8.75276e-16
2 -6.21248e-16
3 -2.31976e-15
224 3
1 4.12322e-16
2 -4.70327e-16
3 -1.06187e-15
226 3
1 4.98191e-16
2 -6.98226e-17
3 -1.67965e-15
228 3
1 -1.79544e-16
2 6.50955e-16
3 1.8748e-15
230 3
1 5.17815e-16
2 3.97252e-16
3 2.88398e-16
232 3
1 7.89299e-17
2 -1.74123e-15
3 -2.19443e-16
234 3
1 8.76035e-17
2 -4.93095e-16
3 -4.35632e-16
236 3
1 -4.83988e-16
2 -5.38198e-16
3 2.56934e-15
238 3
1 5.83734e-16
2 -5.37331e-16
3 6.65917e-16
240 3
1 2.1684e-16
2 9.38052e-16
3 1.45847e-15
242 3
1 1.11022e-16
2 -1.01134e-15
3 8.25728e-16
244 3
1 -1.66533e-16
2 -7.2338e-16
3 8.32667e-16
246 3
1 3.19189e-16
2 8.23994e-16
3 1.58901e-15
248 3
1 1.80411e-16
2 2.58474e-16
3 6.245e-16
250 3
1 7.77156e-16
2 3.85109e-16
3 -3.71925e-15
252 3
1 -1.09635e-15
2 -2.17014e-15
3 -6.245e-16
254 3
1 2.08167e-16
2 -7.80626e-17
3 -9.08995e-16
256 3
1 -2.77556e-17
2 1.35308e-15
3 1.04083e-16
258 3
1 -3.33067e-16
2 -2.01228e-16
3 -6.80012e-16
260 3
1 3.88578e-16
2 4.54498e-16
3 -1.09635e-15
262 3
1 -4.71845e-16
2 -1.04083e-15
3 -2.498e-15
264 3
1 -8.32667e-17
2 -5.16948e-16
3 -7.77156e-16
266 3
1 8.88178e-16
2 -1.08247e-15
3 4.44089e-16
268 3
1 -1.38778e-16
2 -1.73472e-17
3 -4.85723e-16
270 3
1 -6.93889e-16
2 1.14492e-15
3 6.52256e-16
272 3
1 3.33067e-16
2 7.21645e-16
3 -2.10942e-15
274 3
1 1.94289e-16
2 -2.63678e-16
3 8.74301e-16
276 3
1 -5.55112e-16
2 5.6205e-16
3 -3.88578e-16
278 3
1 4.16334e-16
2 -1.13104e-15
3 2.16493e-15
280 3
1 -1.66533e-16
2 4.85723e-16
3 -4.30211e-16
282 3
1 1.94289e-16
2 -8.25728e-16
3 -1.45717e-15
284 3
1 -1.11022e-16
2 9.71445e-17
3 -5.13478e-16
286 3
1 -5.55112e-17
2 1.249e-15
3 -1.11022e-15
288 3
1 -1.60982e-15
2 -1.38778e-16
3 -3.60822e-16
290 3
1 -8.60423e-16
2 1.38778e-16
3 1.84575e-15
292 3
1 -1.66533e-16
2 1.80411e-16
3 -8.46545e-16
294 3
1 -3.33067e-16
2 9.12465e-16
3 1.27676e-15
296 3
1 8.32667e-17
2 -1.49533e-15
3 7.35523e-16
298 3
1 -1.94289e-16
2 -7.73687e-16
3 -2.09555e-15
300 3
1 -6.10623e-16
2 -2.35922e-16
3 2.91434e-16
302 3
1 4.16334e-16
2 1.84575e-15
3 -2.77556e-17
304 3
1 -5.82867e-16
2 -9.71445e-17
3 -1.97065e-15
306 3
1 -1.66533e-16
2 -2.77556e-17
3 2.63678e-15
308 3
1 2.77556e-17
2 7.07767e-16
3 -8.74301e-16
310 3
1 -2.77556e-17
2 3.1225e-16
3 1.58207e-15
312 3
1 4.44089e-16
2 2.28983e-16
3 -4.16334e-17
314 3
1 1.66533e-16
2 -2.22045e-16
3 1.36002e-15
316 3
1 -3.33067e-16
2 1.83881e-16
3 2.77556e-17
318 3
1 1.66533e-16
2 6.34909e-16
3 9.02056e-16
320 3
1 -4.71845e-16
2 6.41848e-16
3 4.44089e-16
322 3
1 -2.77556e-16
2 -3.46945e-17
3 2.35922e-16
324 3
1 2.35922e-16
2 7.91034e-16
3 -2.91434e-16
326 3
1 -6.93889e-17
2 8.1532e-16
3 -4.57967e-16
328 3
1 -4.16334e-16
2 1.11369e-15
3 -1.44329e-15
330 3
1 1.11022e-16
2 5.68989e-16
3 1.63758e-15
332 3
1 -2.77556e-16
2 -2.91434e-16
3 -4.57967e-16
334 3
1 -8.32667e-17
2 -7.14706e-16
3 1.52656e-16
336 3
1 3.46945e-16
2 -2.84495e-16
3 -2.19269e-15
338 3
1 -4.16334e-16
2 1.11022e-16
3 1.33227e-15
340 3
1 1.52656e-16
2 3.60822e-16
3 -2.02616e-15
342 3
1 -1.52656e-16
2 -9.57567e-16
3 -6.93889e-17
344 3
1 -3.60822e-16
2 -1.12757e-15
3 3.88578e-16
346 3
1 1.38778e-16
2 -5.6205e-16
3 -4.16334e-17
348 3
1 -1.11022e-16
2 2.74086e-16
3 9.02056e-17
350 3
1 -2.77556e-16
2 2.5327e-16
3 8.67362e-16
352 3
1 1.38778e-16
2 -1.21431e-16
3 6.93889e-16
354 3
1 -2.91434e-16
2 -2.08167e-17
3 6.93889e-18
356 3
1 2.08167e-16
2 5.51642e-16
3 -5.55112e-17
358 3
1 5.41234e-16
2 -2.18575e-16
3 -9.71445e-16
360 3
1 -2.35922e-16
2 -1.11022e-16
3 -1.38778e-15
362 3
1 1.94289e-16
2 -1.66533e-16
3 -4.64906e-16
364 3
1 -2.63678e-16
2 -1.04083e-16
3 -2.25514e-15
366 3
1 1.249e-16
2 -2.22045e-16
3 1.11022e-16
368 3
1 -2.77556e-16
2 -1.249e-16
3 -3.05311e-16
370 3
1 -6.245e-16
2 4.09395e-16
3 5.13478e-16
372 3
1 -5.55112e-17
2 -2.91434e-16
3 -8.32667e-17
374 3
1 -6.93889e-17
2 3.05311e-16
3 4.85723e-17
376 3
1 -2.77556e-17
2 3.40006e-16
3 -2.56739e-16
378 3
1 -1.80411e-16
2 -2.77556e-17
3 1.02696e-15
380 3
1 -1.11022e-16
2 9.02056e-17
3 -5.55112e-16
382 3
1 -1.80411e-16
2 4.16334e-16
3 -6.245e-16
384 3
1 -1.17961e-16
2 -6.245e-17
3 -1.52656e-16
386 3
1 -4.16334e-17
2 -3.81639e-17
3 -5.48173e-16
388 3
1 -9.02056e-17
2 2.22045e-16
3 -3.19189e-16
390 3
1 -2.08167e-16
2 1.73472e-17
3 -2.84495e-16
392 3
1 -2.08167e-16
2 1.17961e-16
3 -8.32667e-17
394 3
1 1.38778e-17
2 2.46331e-16
3 -3.81639e-16
396 3
1 -1.66533e-16
2 6.245e-17
3 -3.67761e-16
398 3
1 -9.71445e-17
2 4.23273e-16
3 -3.60822e-16
400 3
1 -1.04083e-16
2 5.20417e-17
3 -5.58581e-16
402 3
1 -4.16334e-17
2 9.71445e-17
3 -3.33067e-16
404 3
1 -2.08167e-16
2 1.71738e-16
3 7.28584e-17
406 3
1 -2.08167e-16
2 -1.38778e-17
3 -3.46945e-18
408 3
1 -1.73472e-16
2 3.98986e-17
3 -1.42247e-16
410 3
1 -5.55112e-17
2 9.88792e-17
3 -3.71231e-16
412 3
1 -6.59195e-17
2 4.68375e-17
3 -1.45717e-16
414 3
1 -1.11022e-16
2 1.80411e-16
3 -2.09902e-16
416 3
1 -1.49186e-16
2 1.04951e-16
3 6.93889e-18
418 3
1 -9.02056e-17
2 5.29091e-17
3 -1.64799e-16
420 3
1 -1.45717e-16
2 1.62197e-16
3 2.34188e-17
422 3
1 -1.2837e-16
2 1.12757e-16
3 -1.89952e-16
424 3
1 -1.05818e-16
2 1.12974e-16
3 -1.13841e-16
426 3
1 -1.04192e-16
2 1.10318e-16
3 -8.80372e-17
428 3
1 -8.67362e-17
2 9.41087e-17
3 -8.2833e-17
430 3
1 -8.93383e-17
2 1.2837e-16
3 -1.38778e-16
432 3
1 -8.67362e-17
2 7.97973e-17
3 -1.31839e-16
434 3
1 -8.32667e-17
2 8.41341e-17
3 -1.49186e-16
436 3
1 -1.249e-16
2 6.07153e-18
