# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -9.80822e-08
2 -5.37271e-08
3 -2.27245e-08
20 3
1 -1.95712e-07
2 -1.07326e-07
3 -4.49699e-08
30 3
1 -2.92833e-07
2 -1.61764e-07
3 -6.70435e-08
40 3
1 -3.8727e-07
2 -2.12868e-07
3 -8.88001e-08
50 3
1 -4.80866e-07
2 -2.62464e-07
3 -1.1128e-07
60 3
1 -5.74156e-07
2 -3.09215e-07
3 -1.30501e-07
70 3
1 -6.63783e-07
2 -3.52632e-07
3 -1.48245e-07
80 3
1 -7.53324e-07
2 -3.9248e-07
3 -1.62911e-07
90 3
1 -8.39133e-07
2 -4.25585e-07
3 -1.74082e-07
100 3
1 -9.22117e-07
2 -4.55735e-07
3 -1.83495e-07
110 3
1 -9.98654e-07
2 -4.81424e-07
3 -1.95097e-07
120 3
1 -1.06401e-06
2 -5.02623e-07
3 -2.0546e-07
130 3
1 -1.1174e-06
2 -5.2049e-07
3 -2.08792e-07
140 3
1 -1.1651e-06
2 -5.44202e-07
3 -2.10024e-07
150 3
1 -1.20827e-06
2 -5.67407e-07
3 -2.09494e-07
160 3
1 -1.25244e-06
2 -5.88169e-07
3 -2.14227e-07
170 3
1 -1.2898e-06
2 -6.07958e-07
3 -2.18556e-07
180 3
1 -1.32044e-06
2 -6.31663e-07
3 -2.22733e-07
190 3
1 -1.34638e-06
2 -6.60658e-07
3 -2.27107e-07
200 3
1 -1.36769e-06
2 -6.87678e-07
3 -2.33901e-07
210 3
1 -1.38498e-06
2 -7.12154e-07
3 -2.44644e-07
220 3
1 -1.39801e-06
2 -7.35787e-07
3 -2.62065e-07
230 3
1 -1.40841e-06
2 -7.54081e-07
3 -2.79153e-07
240 3
1 -1.41399e-06
2 -7.75324e-07
3 -2.97976e-07
250 3
1 -1.41091e-06
2 -7.98967e-07
3 -3.21429e-07
260 3
1 -1.3961e-06
2 -8.11605e-07
3 -3.45683e-07
270 3
1 -1.37249e-06
2 -8.25953e-07
3 -3.65224e-07
280 3
1 -1.3518e-06
2 -8.40715e-07
3 -3.87365e-07
290 3
1 -1.32821e-06
2 -8.49048e-07
3 -4.11943e-07
300 3
1 -1.29744e-06
2 -8.46329e-07
3 -4.32591e-07
310 3
1 -1.26471e-06
2 -8.38087e-07
3 -4.53153e-07
320 3
1 -1.23039e-06
2 -8.21287e-07
3 -4.79603e-07
330 3
1 -1.18833e-06
2 -7.96092e-07
3 -5.05413e-07
340 3
1 -1.14823e-06
2 -7.7142e-07
3 -5.27072e-07
350 3
1 -1.10845e-06
2 -7.52061e-07
3 -5.38392e-07
360 3
1 -1.07144e-06
2 -7.3243e-07
3 -5.40864e-07
370 3
1 -1.0313e-06
2 -7.10573e-07
3 -5.41993e-07
380 3
1 -9.84208e-07
2 -6.81188e-07
3 -5.47297e-07
390 3
1 -9.19284e-07
2 -6.58481e-07
3 -5.42957e-07
400 3
1 -8.41275e-07
2 -6.37954e-07
3 -5.31474e-07
410 3
1 -7.62686e-07
2 -6.06243e-07
3 -5.24224e-07
420 3
1 -6.91009e-07
2 -5.76382e-07
3 -5.01649e-07
430 3
1 -6.02515e-07
2 -5.56209e-07
3 -4.69737e-07
440 3
1 -4.87183e-07
2 -5.47785e-07
3 -4.25919e-07
450 3
1 -3.60492e-07
2 -5.38142e-07
3 -3.83497e-07
460 3
1 -2.22184e-07
2 -5.24372e-07
3 -3.52602e-07
470 3
1 -8.02014e-08
2 -5.24562e-07
3 -3.15975e-07
480 3
1 5.25516e-08
2 -5.34249e-07
3 -2.75921e-07
490 3
1 1.82247e-07
2 -5.54928e-07
3 -2.34357e-07
500 3
1 3.03817e-07
2 -5.97013e-07
3 -1.86703e-07
510 3
1 4.09363e-07
2 -6.57605e-07
3 -1.20432e-07
520 3
1 4.8532e-07
2 -7.32492e-07
3 -3.5535e-08
530 3
1 5.58747e-07
2 -8.0122e-07
3 5.28536e-08
540 3
1 6.16547e-07
2 -8.6043e-07
3 1.38762e-07
550 3
1 6.65797e-07
2 -9.07346e-07
3 1.98161e-07
560 3
1 6.99245e-07
2 -9.40496e-07
3 2.60445e-07
570 3
1 7.30622e-07
2 -9.70723e-07
3 3.28532e-07
580 3
1 7.6484e-07
2 -1.01208e-06
3 3.67493e-07
590 3
1 7.97054e-07
2 -1.05778e-06
3 3.80377e-07
600 3
1 8.48398e-07
2 -1.10196e-06
3 3.71174e-07
610 3
1 8.92141e-07
2 -1.12303e-06
3 3.58174e-07
620 3
1 9.10991e-07
2 -1.13445e-06
3 3.41766e-07
630 3
1 9.06963e-07
2 -1.13331e-06
3 3.40605e-07
640 3
1 8.81571e-07
2 -1.11186e-06
3 3.29003e-07
650 3
1 8.48023e-07
2 -1.09795e-06
3 3.13195e-07
660 3
1 8.15824e-07
2 -1.08286e-06
3 2.91907e-07
670 3
1 7.56971e-07
2 -1.05664e-06
3 2.41121e-07
680 3
1 6.90613e-07
2 -1.02806e-06
3 1.7566e-07
690 3
1 6.09613e-07
2 -9.98695e-07
3 1.21591e-07
700 3
1 5.04852e-07
2 -9.51047e-07
3 7.78951e-08
710 3
1 3.82192e-07
2 -8.82777e-07
3 3.47979e-08
720 3
1 2.41904e-07
2 -8.07615e-07
3 -1.67627e-08
730 3
1 9.74174e-08
2 -7.48199e-07
3 -5.31927e-08
740 3
1 -8.15055e-08
2 -7.20348e-07
3 -7.20057e-08
750 3
1 -2.83774e-07
2 -7.1972e-07
3 -9.31108e-08
760 3
1 -4.98034e-07
2 -7.25427e-07
3 -1.24146e-07
770 3
1 -7.33645e-07
2 -7.18413e-07
3 -1.83619e-07
780 3
1 -9.77869e-07
2 -6.81407e-07
3 -2.62144e-07
790 3
1 -1.21593e-06
2 -6.39928e-07
3 -3.33006e-07
800 3
1 -1.44784e-06
2 -5.81827e-07
3 -4.12188e-07
810 3
1 -1.67129e-06
2 -5.47448e-07
3 -4.79767e-07
820 3
1 -1.89647e-06
2 -5.10321e-07
3 -5.41908e-07
830 3
1 -2.11588e-06
2 -4.86669e-07
3 -6.22971e-07
840 3
1 -2.33038e-06
2 -4.89957e-07
3 -7.09158e-07
850 3
1 -2.51832e-06
2 -5.011e-07
3 -7.81039e-07
860 3
1 -2.68449e-06
2 -5.29582e-07
3 -8.66196e-07
870 3
1 -2.86777e-06
2 -5.56794e-07
3 -9.59139e-07
880 3
1 -3.06284e-06
2 -5.85888e-07
3 -1.06362e-06
890 3
1 -3.26783e-06
2 -6.22067e-07
3 -1.18935e-06
900 3
1 -3.45651e-06
2 -6.51611e-07
3 -1.30682e-06
910 3
1 -3.61698e-06
2 -6.70599e-07
3 -1.41566e-06
920 3
1 -3.78403e-06
2 -7.07154e-07
3 -1.50574e-06
930 3
1 -3.94968e-06
2 -7.5988e-07
3 -1.58624e-06
940 3
1 -4.10897e-06
2 -8.08065e-07
3 -1.65478e-06
950 3
1 -4.25122e-06
2 -8.73549e-07
3 -1.72796e-06
960 3
1 -4.40518e-06
2 -9.60844e-07
3 -1.83132e-06
970 3
1 -4.56457e-06
2 -1.04199e-06
3 -1.93388e-06
980 3
1 -4.69238e-06
2 -1.12086e-06
3 -2.04515e-06
990 3
1 -4.77442e-06
2 -1.18463e-06
3 -2.156e-06
1000 3
1 -4.83264e-06
2 -1.23744e-06
3 -2.28139e-06
1010 3
1 -4.85729e-06
2 -1.27709e-06
3 -2.40872e-06
1020 3
1 -4.86739e-06
2 -1.30525e-06
3 -2.5385e-06
1030 3
1 -4.89027e-06
2 -1.34539e-06
3 -2.66981e-06
1040 3
1 -4.91751e-06
2 -1.37472e-06
3 -2.7817e-06
1050 3
1 -4.95926e-06
2 -1.42155e-06
3 -2.90721e-06
1060 3
1 -5.00387e-06
2 -1.46941e-06
3 -3.03593e-06
1070 3
1 -5.03498e-06
2 -1.51476e-06
3 -3.18421e-06
1080 3
1 -5.0458e-06
2 -1.55016e-06
3 -3.31668e-06
1090 3
1 -5.06404e-06
2 -1.57327e-06
3 -3.43485e-06
1100 3
1 -5.08271e-06
2 -1.58442e-06
3 -3.53531e-06
1110 3
1 -5.09183e-06
2 -1.56509e-06
3 -3.64544e-06
1120 3
1 -5.08766e-06
2 -1.53101e-06
3 -3.76619e-06
1130 3
1 -5.08565e-06
2 -1.45262e-06
3 -3.87974e-06
1140 3
1 -5.06993e-06
2 -1.33667e-06
3 -4.00011e-06
1150 3
1 -5.05028e-06
2 -1.18306e-06
3 -4.11794e-06
1160 3
1 -5.07905e-06
2 -1.01528e-06
3 -4.23869e-06
1170 3
1 -5.12256e-06
2 -8.24229e-07
3 -4.33362e-06
1180 3
1 -5.17133e-06
2 -6.49812e-07
3 -4.41113e-06
1190 3
1 -5.17726e-06
2 -5.05522e-07
3 -4.49058e-06
1200 3
1 -5.17866e-06
2 -3.69791e-07
3 -4.57477e-06
1210 3
1 -5.20427e-06
2 -2.34766e-07
3 -4.67375e-06
1220 3
1 -5.25233e-06
2 -1.03423e-07
3 -4.77303e-06
1230 3
1 -5.28415e-06
2 1.72208e-08
3 -4.88547e-06
1240 3
1 -5.30234e-06
2 1.25826e-07
3 -4.9939e-06
1250 3
1 -5.3453e-06
2 2.20954e-07
3 -5.08014e-06
1260 3
1 -5.3734e-06
2 3.36244e-07
3 -5.16528e-06
1270 3
1 -5.38191e-06
2 4.82192e-07
3 -5.24541e-06
1280 3
1 -5.36323e-06
2 6.11889e-07
3 -5.33432e-06
1290 3
1 -5.33623e-06
2 6.97961e-07
3 -5.42568e-06
1300 3
1 -5.28446e-06
2 7.74148e-07
3 -5.51941e-06
1310 3
1 -5.21955e-06
2 8.44276e-07
3 -5.57002e-06
1320 3
1 -5.14524e-06
2 9.22378e-07
3 -5.5966e-06
1330 3
1 -5.07703e-06
2 1.01877e-06
3 -5.60846e-06
1340 3
1 -5.00041e-06
2 1.1022e-06
3 -5.59738e-06
1350 3
1 -4.91206e-06
2 1.22676e-06
3 -5.55976e-06
1360 3
1 -4.81735e-06
2 1.36812e-06
3 -5.50579e-06
1370 3
1 -4.73635e-06
2 1.49251e-06
3 -5.47627e-06
1380 3
1 -4.65824e-06
2 1.61265e-06
3 -5.45392e-06
1390 3
1 -4.56526e-06
2 1.72697e-06
3 -5.43419e-06
1400 3
1 -4.46003e-06
2 1.8673e-06
3 -5.42934e-06
1410 3
1 -4.34656e-06
2 1.99724e-06
3 -5.42896e-06
1420 3
1 -4.24116e-06
2 2.09851e-06
3 -5.44495e-06
1430 3
1 -4.17253e-06
2 2.18961e-06
3 -5.47564e-06
1440 3
1 -4.13724e-06
2 2.2815e-06
3 -5.50578e-06
1450 3
1 -4.09855e-06
2 2.36371e-06
3 -5.55328e-06
1460 3
1 -4.08339e-06
2 2.44693e-06
3 -5.61614e-06
1470 3
1 -4.07163e-06
2 2.52111e-06
3 -5.66543e-06
1480 3
1 -4.04686e-06
2 2.56372e-06
3 -5.69822e-06
1490 3
1 -4.01697e-06
2 2.61531e-06
3 -5.73328e-06
1500 3
1 -3.98265e-06
2 2.65708e-06
3 -5.77729e-06
1510 3
1 -3.95497e-06
2 2.68945e-06
3 -5.82272e-06
1520 3
1 -3.93527e-06
2 2.71337e-06
3 -5.86141e-06
1530 3
1 -3.90789e-06
2 2.74661e-06
3 -5.89913e-06
1540 3
1 -3.87143e-06
2 2.76632e-06
3 -5.92999e-06
1550 3
1 -3.80268e-06
2 2.75768e-06
3 -5.95739e-06
1560 3
1 -3.74155e-06
2 2.78274e-06
3 -5.99569e-06
1570 3
1 -3.69813e-06
2 2.79599e-06
3 -6.03284e-06
1580 3
1 -3.66489e-06
2 2.81725e-06
3 -6.05429e-06
1590 3
1 -3.64772e-06
2 2.84118e-06
3 -6.07361e-06
1600 3
1 -3.62119e-06
2 2.8428e-06
3 -6.1012e-06
1610 3
1 -3.60439e-06
2 2.86008e-06
3 -6.15463e-06
1620 3
1 -3.58029e-06
2 2.86519e-06
3 -6.19319e-06
1630 3
1 -3.54441e-06
2 2.8763e-06
3 -6.22845e-06
1640 3
1 -3.51149e-06
2 2.91406e-06
3 -6.26207e-06
1650 3
1 -3.46247e-06
2 2.94491e-06
3 -6.27806e-06
1660 3
1 -3.40442e-06
2 2.97274e-06
3 -6.28307e-06
1670 3
1 -3.34081e-06
2 2.99135e-06
3 -6.29598e-06
1680 3
1 -3.29489e-06
2 3.0196e-06
3 -6.3148e-06
1690 3
1 -3.28368e-06
2 3.04756e-06
3 -6.32417e-06
1700 3
1 -3.27931e-06
2 3.07653e-06
3 -6.31435e-06
1710 3
1 -3.24918e-06
2 3.10652e-06
3 -6.3181e-06
1720 3
1 -3.21709e-06
2 3.11941e-06
3 -6.34373e-06
1730 3
1 -3.15584e-06
2 3.14643e-06
3 -6.36811e-06
1740 3
1 -3.05576e-06
2 3.17984e-06
3 -6.37474e-06
1750 3
1 -2.91503e-06
2 3.21839e-06
3 -6.37157e-06
1760 3
1 -2.72734e-06
2 3.27246e-06
3 -6.34832e-06
1770 3
1 -2.52086e-06
2 3.29898e-06
3 -6.30018e-06
1780 3
1 -2.31125e-06
2 3.31341e-06
3 -6.23078e-06
1790 3
1 -2.08788e-06
2 3.32071e-06
3 -6.14665e-06
1800 3
1 -1.87775e-06
2 3.34728e-06
3 -6.09345e-06
1810 3
1 -1.69184e-06
2 3.35156e-06
3 -6.05961e-06
1820 3
1 -1.49564e-06
2 3.34171e-06
3 -6.02179e-06
1830 3
1 -1.31479e-06
2 3.32584e-06
3 -5.98236e-06
1840 3
1 -1.15602e-06
2 3.3196e-06
3 -5.94938e-06
1850 3
1 -9.90072e-07
2 3.31669e-06
3 -5.9074e-06
1860 3
1 -8.18819e-07
2 3.31695e-06
3 -5.87333e-06
1870 3
1 -6.39365e-07
2 3.31683e-06
3 -5.84907e-06
1880 3
1 -4.51118e-07
2 3.29339e-06
3 -5.82296e-06
1890 3
1 -2.64929e-07
2 3.26703e-06
3 -5.79692e-06
1900 3
1 -1.00892e-07
2 3.23972e-06
3 -5.75012e-06
1910 3
1 8.82141e-08
2 3.2344e-06
3 -5.73993e-06
1920 3
1 2.73028e-07
2 3.24077e-06
3 -5.75028e-06
1930 3
1 4.51264e-07
2 3.27765e-06
3 -5.74134e-06
1940 3
1 6.32106e-07
2 3.35115e-06
3 -5.73517e-06
1950 3
1 8.08232e-07
2 3.4303e-06
3 -5.73725e-06
1960 3
1 1.00136e-06
2 3.51754e-06
3 -5.74807e-06
1970 3
1 1.19019e-06
2 3.59691e-06
3 -5.79259e-06
1980 3
1 1.39428e-06
2 3.64741e-06
3 -5.8651e-06
1990 3
1 1.58549e-06
2 3.68866e-06
3 -5.94777e-06
2000 3
1 1.79985e-06
2 3.76041e-06
3 -6.02008e-06
2010 3
1 2.02333e-06
2 3.85736e-06
3 -6.10238e-06
2020 3
1 2.24522e-06
2 3.93072e-06
3 -6.21194e-06
2030 3
1 2.44153e-06
2 4.00768e-06
3 -6.34945e-06
2040 3
1 2.60447e-06
2 4.10064e-06
3 -6.48333e-06
2050 3
1 2.72862e-06
2 4.19711e-06
3 -6.59266e-06
2060 3
1 2.83386e-06
2 4.31545e-06
3 -6.72549e-06
2070 3
1 2.96338e-06
2 4.44349e-06
3 -6.85826e-06
2080 3
1 3.10497e-06
2 4.58088e-06
3 -6.97817e-06
2090 3
1 3.24062e-06
2 4.7218e-06
3 -7.11145e-06
2100 3
1 3.34095e-06
