# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 -6.77626e-20
2 0
3 2.71051e-19
2 3
1 2.71051e-20
2 0
3 1.84314e-18
3 3
1 -2.1684e-19
2 8.67362e-19
3 8.67362e-19
4 3
1 -1.6263e-19
2 -4.33681e-19
3 3.68629e-18
5 3
1 -1.6263e-19
2 2.60209e-18
3 -1.51788e-18
6 3
1 2.1684e-19
2 -2.60209e-18
3 4.33681e-19
7 3
1 2.1684e-19
2 1.38778e-17
3 8.67362e-19
8 3
1 -4.33681e-19
2 -1.73472e-18
3 9.1073e-18
9 3
1 4.33681e-19
2 -1.73472e-18
3 1.17094e-17
10 3
1 3.25261e-19
2 3.46945e-18
3 -4.77049e-18
11 3
1 5.42101e-19
2 -1.73472e-18
3 1.30104e-18
12 3
1 2.05998e-18
2 -1.73472e-18
3 4.33681e-19
13 3
1 5.42101e-19
2 -6.93889e-18
3 -3.46945e-18
14 3
1 1.30104e-18
2 1.04083e-17
3 1.30104e-17
15 3
1 5.42101e-19
2 -1.21431e-17
3 -1.73472e-18
16 3
1 6.50521e-19
2 -1.21431e-17
3 -2.60209e-18
17 3
1 6.50521e-19
2 -3.46945e-18
3 -2.60209e-18
18 3
1 3.25261e-19
2 -3.46945e-18
3 0
19 3
1 -1.30104e-18
2 6.93889e-18
3 -4.33681e-18
20 3
1 8.67362e-19
2 1.73472e-18
3 -1.73472e-17
21 3
1 8.67362e-19
2 6.93889e-18
3 1.47451e-17
22 3
1 2.1684e-19
2 6.93889e-18
3 -1.30104e-17
23 3
1 -4.33681e-19
2 3.46945e-18
3 0
24 3
1 1.73472e-18
2 -5.20417e-18
3 8.67362e-19
25 3
1 6.50521e-19
2 1.21431e-17
3 5.20417e-18
26 3
1 8.67362e-19
2 1.38778e-17
3 -7.80626e-18
27 3
1 2.1684e-19
2 -5.20417e-18
3 1.73472e-18
28 3
1 8.67362e-19
2 1.73472e-18
3 6.07153e-18
29 3
1 1.51788e-18
2 3.46945e-18
3 3.55618e-17
30 3
1 -2.1684e-19
2 -1.38778e-17
3 8.67362e-18
31 3
1 8.67362e-19
2 -8.67362e-18
3 2.60209e-18
32 3
1 1.95156e-18
2 -3.46945e-18
3 2.51535e-17
33 3
1 -1.0842e-18
2 -3.46945e-18
3 3.46945e-18
34 3
1 2.1684e-18
2 5.20417e-18
3 2.60209e-18
35 3
1 1.51788e-18
2 3.46945e-18
3 5.20417e-18
36 3
1 2.1684e-19
2 5.20417e-18
3 6.07153e-18
37 3
1 1.19262e-18
2 2.60209e-17
3 1.30104e-17
38 3
1 -6.50521e-19
2 6.93889e-18
3 3.46945e-18
39 3
1 3.03577e-18
2 1.21431e-17
3 1.30104e-17
40 3
1 6.50521e-19
2 1.73472e-18
3 1.21431e-17
41 3
1 1.51788e-18
2 0
3 7.80626e-18
42 3
1 2.38524e-18
2 -1.73472e-18
3 2.60209e-18
43 3
1 1.6263e-18
2 1.73472e-18
3 9.54098e-18
44 3
1 5.42101e-19
2 -7.80626e-18
3 8.67362e-19
45 3
1 5.42101e-19
2 -4.33681e-18
3 0
46 3
1 4.33681e-19
2 3.46945e-18
3 1.60462e-17
47 3
1 1.19262e-18
2 -2.60209e-18
3 0
48 3
1 1.30104e-18
2 -1.73472e-18
3 4.77049e-18
49 3
1 1.51788e-18
2 -3.03577e-18
3 6.72205e-18
50 3
1 3.79471e-19
2 3.46945e-18
3 6.50521e-18
51 3
1 4.33681e-19
2 -1.30104e-18
3 7.58942e-18
52 3
1 2.54788e-18
2 -1.02999e-18
3 5.58364e-18
53 3
1 4.33681e-19
2 -1.73472e-18
3 5.96311e-18
54 3
1 4.33681e-19
2 1.51788e-18
3 3.84892e-18
55 3
1 1.6263e-19
2 0
3 4.63496e-18
56 3
1 7.58942e-19
2 0
3 4.36391e-18
57 3
1 -1.49078e-18
2 1.73472e-18
3 2.1684e-18
58 3
1 5.96311e-19
2 -6.93889e-18
3 5.85469e-18
59 3
1 6.50521e-19
2 -8.67362e-19
3 1.01915e-17
60 3
1 -2.71051e-19
2 1.73472e-18
3 4.55365e-18
61 3
1 1.07065e-18
2 0
3 4.33681e-19
62 3
1 1.04354e-18
2 3.46945e-18
3 3.25261e-18
63 3
1 -6.09864e-20
2 -3.46945e-18
3 2.60209e-18
64 3
1 5.96311e-19
2 -1.38778e-17
3 9.97466e-18
65 3
1 -1.15196e-19
2 -1.04083e-17
3 1.0842e-17
66 3
1 -2.20906e-18
2 5.20417e-18
3 8.67362e-19
67 3
1 -1.76183e-19
2 1.73472e-18
3 5.63785e-18
68 3
1 -9.48677e-20
2 6.93889e-18
3 5.63785e-18
69 3
1 -1.16552e-18
2 -3.46945e-18
3 1.04083e-17
70 3
1 -3.79471e-19
2 6.93889e-18
3 9.54098e-18
71 3
1 -1.84314e-18
2 3.46945e-18
3 -6.93889e-18
72 3
1 -1.76183e-18
2 -6.93889e-18
3 3.46945e-18
73 3
1 1.87025e-18
2 -6.93889e-18
3 1.9082e-17
74 3
1 -4.87891e-19
2 3.46945e-18
3 -1.47451e-17
75 3
1 9.21572e-19
2 1.56125e-17
3 -6.07153e-18
76 3
1 1.19262e-18
2 6.93889e-18
3 -8.67362e-19
77 3
1 2.22261e-18
2 -6.93889e-18
3 3.46945e-18
78 3
1 -8.67362e-19
2 6.93889e-18
3 -8.67362e-19
79 3
1 7.58942e-19
2 -3.46945e-18
3 2.1684e-17
80 3
1 4.33681e-19
2 -3.46945e-18
3 1.73472e-18
81 3
1 0
2 1.73472e-18
3 -7.80626e-18
82 3
1 -2.1684e-19
2 -1.73472e-18
3 0
83 3
1 1.0842e-19
2 0
3 -1.73472e-18
84 3
1 -6.50521e-19
2 0
3 -4.77049e-18
85 3
1 2.05998e-18
2 -6.93889e-18
3 1.73472e-18
86 3
1 -1.0842e-19
2 8.67362e-18
3 8.23994e-18
87 3
1 1.51788e-18
2 3.46945e-18
3 -5.20417e-18
88 3
1 -5.96311e-19
2 -1.04083e-17
3 -2.60209e-18
89 3
1 -3.25261e-19
2 8.67362e-18
3 4.33681e-18
90 3
1 -1.0842e-18
2 5.20417e-18
3 2.60209e-18
91 3
1 3.03577e-18
2 6.93889e-18
3 -8.67362e-19
92 3
1 9.75782e-19
2 -1.38778e-17
3 1.30104e-18
93 3
1 1.24683e-18
2 5.20417e-18
3 -3.46945e-18
94 3
1 -9.08019e-19
2 -1.73472e-18
3 6.93889e-18
95 3
1 8.53809e-19
2 -3.46945e-18
3 4.77049e-18
96 3
1 -3.93023e-19
2 3.46945e-18
3 3.46945e-18
97 3
1 2.1684e-19
2 -3.46945e-18
3 -2.38524e-18
98 3
1 1.19262e-18
2 4.33681e-18
3 -1.0842e-18
99 3
1 1.46367e-18
2 1.73472e-18
3 -1.84314e-18
100 3
1 1.11131e-18
2 2.1684e-18
3 -1.73472e-18
101 3
1 7.31836e-19
2 0
3 -4.33681e-19
102 3
1 1.0842e-19
2 -6.50521e-19
3 3.25261e-18
103 3
1 1.6263e-19
2 1.0842e-18
3 2.71051e-18
104 3
1 1.0842e-18
2 -4.60786e-19
3 5.42101e-19
105 3
1 9.21572e-19
2 6.50521e-19
3 1.30104e-18
106 3
1 4.33681e-19
2 1.0842e-18
3 -2.1684e-19
107 3
1 -1.02999e-18
2 4.33681e-18
3 3.03577e-18
108 3
1 -7.58942e-19
2 4.33681e-18
3 -1.73472e-18
109 3
1 1.30104e-18
2 -6.07153e-18
3 4.77049e-18
110 3
1 -2.1684e-18
2 0
3 7.15573e-18
111 3
1 -5.42101e-19
2 0
3 9.75782e-18
112 3
1 4.33681e-19
2 1.73472e-18
3 9.54098e-18
113 3
1 1.40946e-18
2 8.67362e-18
3 6.50521e-18
114 3
1 -2.1684e-19
2 -1.73472e-18
3 -6.93889e-18
115 3
1 0
2 -8.67362e-18
3 2.1684e-18
116 3
1 1.0842e-19
2 3.46945e-18
3 -1.30104e-18
117 3
1 -4.33681e-19
2 -1.04083e-17
3 5.63785e-18
118 3
1 7.58942e-19
2 3.46945e-18
3 2.21177e-17
119 3
1 1.19262e-18
2 1.21431e-17
3 1.73472e-18
120 3
1 1.0842e-18
2 -3.46945e-18
3 -1.0842e-17
121 3
1 -6.50521e-19
2 -1.04083e-17
3 1.86483e-17
122 3
1 0
2 -1.04083e-17
3 1.38778e-17
123 3
1 1.73472e-18
2 1.73472e-17
3 1.47451e-17
124 3
1 1.73472e-18
2 -1.38778e-17
3 -1.04083e-17
125 3
1 2.1684e-19
2 2.08167e-17
3 8.67362e-18
126 3
1 3.25261e-19
2 -3.46945e-18
3 -7.37257e-18
127 3
1 1.19262e-18
2 -1.38778e-17
3 -6.93889e-18
128 3
1 -4.33681e-19
2 6.93889e-18
3 -1.38778e-17
129 3
1 9.75782e-19
2 -6.93889e-18
3 -8.67362e-18
130 3
1 4.33681e-19
2 -3.46945e-18
3 9.54098e-18
131 3
1 -1.0842e-19
2 -8.67362e-18
3 -2.60209e-18
132 3
1 -1.0842e-19
2 3.46945e-18
3 2.42861e-17
133 3
1 1.30104e-18
2 -1.73472e-18
3 -7.80626e-18
134 3
1 -9.75782e-19
2 6.93889e-18
3 -1.82146e-17
135 3
1 -1.0842e-19
2 6.93889e-18
3 -4.33681e-18
136 3
1 0
2 6.93889e-18
3 1.30104e-17
137 3
1 2.1684e-19
2 8.67362e-18
3 9.54098e-18
138 3
1 1.0842e-19
2 5.20417e-18
3 1.73472e-18
139 3
1 -8.67362e-19
2 -8.67362e-18
3 6.07153e-18
140 3
1 -3.25261e-19
2 3.46945e-18
3 -5.63785e-18
141 3
1 -4.33681e-19
2 1.04083e-17
3 7.80626e-18
142 3
1 1.40946e-18
2 1.73472e-18
3 7.37257e-18
143 3
1 -1.0842e-18
2 -1.73472e-18
3 4.33681e-19
144 3
1 -8.67362e-19
2 -1.73472e-18
3 6.07153e-18
145 3
1 -4.87891e-19
2 -6.93889e-18
3 1.30104e-17
146 3
1 1.0842e-19
2 -1.73472e-18
3 8.67362e-19
147 3
1 -1.02999e-18
2 -3.46945e-18
3 -1.04083e-17
148 3
1 1.0842e-19
2 -8.67362e-18
3 -1.73472e-18
149 3
1 -3.25261e-19
2 1.73472e-18
3 0
150 3
1 -2.71051e-19
2 -4.33681e-18
3 5.63785e-18
151 3
1 -2.33103e-18
2 4.33681e-18
3 2.81893e-18
152 3
1 4.33681e-19
2 -3.46945e-18
3 4.33681e-19
153 3
1 3.79471e-19
2 -6.07153e-18
3 8.89046e-18
154 3
1 3.79471e-19
2 -5.20417e-18
3 4.77049e-18
155 3
1 -1.51788e-18
2 -6.07153e-18
3 3.36103e-18
156 3
1 4.33681e-19
2 -2.81893e-18
3 2.54788e-18
157 3
1 -7.04731e-19
2 -2.76472e-18
3 8.67362e-19
158 3
1 -1.84314e-18
2 -3.90313e-18
3 2.1684e-18
159 3
1 8.94467e-19
2 -2.1684e-18
3 2.60209e-18
160 3
1 1.76183e-18
2 -6.07153e-18
3 6.50521e-19
161 3
1 -4.33681e-19
2 -3.46945e-18
3 7.58942e-19
162 3
1 7.86047e-19
2 -4.33681e-18
3 4.44523e-18
163 3
1 5.42101e-20
2 -1.73472e-18
3 -1.73472e-18
164 3
1 -8.40257e-19
2 0
3 -1.95156e-18
165 3
1 1.19262e-18
2 -8.67362e-19
3 8.89046e-18
166 3
1 -8.67362e-19
2 -1.73472e-18
3 -8.67362e-18
167 3
1 7.58942e-19
2 -1.73472e-18
3 -4.55365e-18
168 3
1 1.19262e-18
2 0
3 4.77049e-18
169 3
1 1.46367e-18
2 8.67362e-18
3 9.97466e-18
170 3
1 7.04731e-19
2 -5.20417e-18
3 -6.07153e-18
171 3
1 -6.50521e-19
2 -1.56125e-17
3 8.67362e-18
172 3
1 2.71051e-20
2 3.46945e-18
3 3.90313e-18
173 3
1 1.28749e-18
2 5.20417e-18
3 3.46945e-18
174 3
1 1.16552e-18
2 -8.67362e-18
3 -8.67362e-19
175 3
1 7.58942e-19
2 1.73472e-18
3 2.1684e-18
176 3
1 1.3146e-18
2 1.73472e-18
3 1.60462e-17
177 3
1 7.18284e-19
2 -1.04083e-17
3 2.25514e-17
178 3
1 3.65918e-19
2 -3.46945e-18
3 1.30104e-18
179 3
1 5.28549e-19
2 -1.56125e-17
3 -8.67362e-19
180 3
1 -2.71051e-20
2 -1.04083e-17
3 2.60209e-18
181 3
1 1.76183e-19
2 -1.73472e-18
3 1.0842e-17
182 3
1 4.60786e-19
2 -3.46945e-18
3 -8.67362e-19
183 3
1 -7.72494e-19
2 -5.20417e-18
3 2.1684e-18
184 3
1 -5.82759e-19
2 6.93889e-18
3 -3.03577e-18
185 3
1 1.35525e-20
2 1.38778e-17
3 -1.51788e-17
186 3
1 8.80914e-19
2 -6.93889e-18
3 5.63785e-18
187 3
1 1.32815e-18
2 6.93889e-18
3 0
188 3
1 2.71051e-20
2 -1.38778e-17
3 4.33681e-18
189 3
1 9.21572e-19
2 -1.04083e-17
3 -3.90313e-18
190 3
1 6.1664e-19
2 -5.20417e-18
3 8.23994e-18
191 3
1 -1.3146e-18
2 -1.73472e-18
3 0
192 3
1 -3.11708e-19
2 -8.67362e-18
3 5.20417e-18
193 3
1 -6.64074e-19
2 -1.73472e-17
3 5.63785e-18
194 3
1 -1.80249e-18
2 -3.46945e-18
3 -1.73472e-18
195 3
1 -1.72117e-18
2 -5.20417e-18
3 2.1684e-18
196 3
1 -6.91179e-19
2 -1.04083e-17
3 9.97466e-18
197 3
1 -1.89735e-19
2 -3.46945e-18
3 8.67362e-19
198 3
1 -5.96311e-19
2 -1.73472e-18
3 -4.33681e-19
199 3
1 0
2 -3.46945e-18
3 3.03577e-18
200 3
1 -1.6263e-19
2 -3.46945e-18
3 3.03577e-18
