# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -2.77556e-17
2 6.93889e-18
3 -1.14925e-17
4 3
1 -6.93889e-18
2 -5.55112e-17
3 3.07913e-17
6 3
1 -2.08167e-17
2 1.38778e-17
3 1.56125e-17
8 3
1 1.38778e-17
2 5.55112e-17
3 -7.45931e-17
10 3
1 5.55112e-17
2 -2.77556e-17
3 -3.46945e-18
12 3
1 2.77556e-17
2 1.94289e-16
3 4.33681e-17
14 3
1 -8.32667e-17
2 3.88578e-16
3 6.93889e-17
16 3
1 -2.77556e-17
2 -3.33067e-16
3 1.35308e-16
18 3
1 -4.16334e-17
2 8.32667e-17
3 -1.9082e-17
20 3
1 -1.11022e-16
2 3.33067e-16
3 1.8735e-16
22 3
1 2.77556e-17
2 4.44089e-16
3 -5.55112e-17
24 3
1 8.32667e-17
2 -1.11022e-16
3 -8.32667e-17
26 3
1 1.38778e-16
2 -2.77556e-16
3 -1.04083e-16
28 3
1 8.32667e-17
2 -6.10623e-16
3 -6.93889e-17
30 3
1 1.94289e-16
2 -6.66134e-16
3 -6.93889e-18
32 3
1 2.498e-16
2 4.996e-16
3 -9.36751e-17
34 3
1 -8.32667e-17
2 -1.66533e-16
3 -2.08167e-16
36 3
1 8.32667e-17
2 0
3 9.71445e-17
38 3
1 1.38778e-16
2 2.77556e-16
3 -3.67761e-16
40 3
1 -1.66533e-16
2 7.21645e-16
3 -1.56125e-16
42 3
1 2.77556e-17
2 1.11022e-16
3 1.70003e-16
44 3
1 8.32667e-17
2 -2.22045e-16
3 8.50015e-17
46 3
1 -5.55112e-17
2 0
3 2.08167e-17
48 3
1 1.11022e-16
2 1.66533e-16
3 7.63278e-17
50 3
1 1.11022e-16
2 1.11022e-16
3 2.87964e-16
52 3
1 8.32667e-17
2 -5.55112e-17
3 -4.85723e-17
54 3
1 1.38778e-16
2 3.05311e-16
3 -9.45424e-17
56 3
1 5.55112e-17
2 2.498e-16
3 -1.31839e-16
58 3
1 1.66533e-16
2 3.60822e-16
3 1.56125e-17
60 3
1 -1.38778e-17
2 -1.11022e-16
3 -8.67362e-19
62 3
1 0
2 1.11022e-16
3 -7.37257e-18
64 3
1 -6.93889e-18
2 2.498e-16
3 4.55365e-17
66 3
1 7.28584e-17
2 2.77556e-16
3 9.71445e-17
68 3
1 1.2837e-16
2 1.8735e-16
3 -5.63785e-18
70 3
1 -3.1225e-17
2 9.02056e-17
3 3.1225e-17
72 3
1 1.56125e-17
2 1.2837e-16
3 2.60209e-17
74 3
1 1.38778e-17
2 8.67362e-17
3 1.38778e-17
76 3
1 -6.93889e-18
2 2.22045e-16
3 -1.73472e-17
78 3
1 1.38778e-17
2 2.498e-16
3 4.16334e-17
80 3
1 1.38778e-16
2 2.22045e-16
3 1.04083e-17
82 3
1 4.16334e-17
2 -2.77556e-17
3 -1.38778e-17
84 3
1 4.16334e-17
2 1.11022e-16
3 -4.16334e-17
86 3
1 -5.55112e-17
2 4.996e-16
3 -1.17961e-16
88 3
1 -5.55112e-17
2 3.05311e-16
3 5.89806e-17
90 3
1 6.93889e-17
2 5.82867e-16
3 -2.35922e-16
92 3
1 0
2 -1.94289e-16
3 -9.02056e-17
94 3
1 -9.71445e-17
2 5.55112e-17
3 -2.08167e-16
96 3
1 1.66533e-16
2 -5.55112e-17
3 -7.97973e-17
98 3
1 -8.32667e-17
2 1.66533e-16
3 -1.80411e-16
100 3
1 0
2 1.66533e-16
3 -9.71445e-17
102 3
1 1.11022e-16
2 1.66533e-16
3 -1.00614e-16
104 3
1 -5.55112e-17
2 3.33067e-16
3 -5.55112e-17
106 3
1 5.55112e-17
2 6.10623e-16
3 -5.20417e-17
108 3
1 8.32667e-17
2 -5.55112e-17
3 -2.08167e-16
110 3
1 8.32667e-17
2 -3.33067e-16
3 -9.36751e-17
112 3
1 2.22045e-16
2 8.88178e-16
3 -2.39392e-16
114 3
1 8.32667e-17
2 3.88578e-16
3 -1.59595e-16
116 3
1 5.55112e-17
2 3.88578e-16
3 -1.45717e-16
118 3
1 5.55112e-17
2 8.88178e-16
3 -6.245e-17
120 3
1 2.77556e-17
2 5.55112e-16
3 -6.93889e-17
122 3
1 2.63678e-16
2 2.77556e-16
3 1.04083e-16
124 3
1 1.249e-16
2 1.66533e-16
3 0
126 3
1 1.11022e-16
2 -1.11022e-16
3 5.89806e-17
128 3
1 1.52656e-16
2 -5.55112e-17
3 3.33067e-16
130 3
1 1.11022e-16
2 -6.38378e-16
3 2.77556e-16
132 3
1 1.38778e-16
2 -2.77556e-16
3 4.996e-16
134 3
1 2.08167e-16
2 -6.66134e-16
3 3.60822e-16
136 3
1 2.77556e-17
2 -5.55112e-16
3 2.498e-16
138 3
1 1.249e-16
2 -3.05311e-16
3 2.77556e-16
140 3
1 0.0769464
2 0.196799
3 0.149468
