# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 0
2 1.05879e-22
3 -7.94093e-23
20 3
1 -2.11758e-22
2 0
3 -5.02926e-22
30 3
1 -2.11758e-22
2 -1.05879e-22
3 1.58819e-22
40 3
1 2.11758e-22
2 7.41154e-22
3 4.76456e-22
50 3
1 4.23516e-22
2 4.23516e-22
3 -4.23516e-22
60 3
1 -4.23516e-22
2 -2.11758e-22
3 -6.35275e-22
70 3
1 -8.47033e-22
2 -4.23516e-22
3 1.05879e-22
80 3
1 -1.27055e-21
2 1.27055e-21
3 0
90 3
1 0
2 0
3 -1.27055e-21
100 3
1 4.23516e-22
2 -1.05879e-21
3 -2.0117e-21
110 3
1 0
2 -2.5411e-21
3 8.47033e-22
120 3
1 0
2 1.69407e-21
3 6.35275e-22
130 3
1 -8.47033e-22
2 1.27055e-21
3 0
140 3
1 8.47033e-22
2 -1.69407e-21
3 -1.27055e-21
150 3
1 -1.69407e-21
2 1.69407e-21
3 1.48231e-21
160 3
1 -1.69407e-21
2 2.11758e-21
3 -1.69407e-21
170 3
1 -3.38813e-21
2 3.81165e-21
3 6.35275e-22
180 3
1 0
2 4.23516e-22
3 -4.23516e-22
190 3
1 0
2 -1.69407e-21
3 -2.11758e-22
200 3
1 1.69407e-21
2 1.69407e-21
3 1.27055e-21
210 3
1 0
2 0
3 -8.47033e-22
220 3
1 -1.69407e-21
2 1.69407e-21
3 -1.05879e-21
230 3
1 -3.38813e-21
2 0
3 8.47033e-22
240 3
1 0
2 8.47033e-22
3 -2.96462e-21
250 3
1 0
2 -2.5411e-21
3 0
260 3
1 0
2 -1.69407e-21
3 0
270 3
1 5.0822e-21
2 -3.38813e-21
3 1.69407e-21
280 3
1 0
2 -6.77626e-21
3 1.69407e-21
290 3
1 -5.0822e-21
2 1.69407e-21
3 -1.27055e-21
300 3
1 0
2 -3.38813e-21
3 4.23516e-22
310 3
1 3.38813e-21
2 8.47033e-22
3 -2.5411e-21
320 3
1 3.38813e-21
2 -3.38813e-21
3 2.5411e-21
330 3
1 3.38813e-21
2 -8.47033e-22
3 -3.81165e-21
340 3
1 3.38813e-21
2 2.5411e-21
3 2.96462e-21
350 3
1 -5.0822e-21
2 -4.23516e-21
3 5.50571e-21
360 3
1 3.38813e-21
2 8.47033e-22
3 6.77626e-21
370 3
1 0
2 0
3 8.47033e-22
380 3
1 -1.69407e-21
2 -5.0822e-21
3 8.47033e-22
390 3
1 -3.38813e-21
2 -4.23516e-21
3 2.96462e-21
400 3
1 3.38813e-21
2 8.47033e-22
3 2.96462e-21
410 3
1 0
2 -4.23516e-21
3 2.96462e-21
420 3
1 0
2 -3.38813e-21
3 -7.19978e-21
430 3
1 3.38813e-21
2 -6.77626e-21
3 8.47033e-22
440 3
1 -3.38813e-21
2 0
3 -2.5411e-21
450 3
1 -6.77626e-21
2 -3.38813e-21
3 -6.77626e-21
460 3
1 0
2 -1.69407e-21
3 -5.92923e-21
470 3
1 0
2 -1.01644e-20
3 4.23516e-21
480 3
1 -1.01644e-20
2 1.69407e-21
3 9.31736e-21
490 3
1 -6.77626e-21
2 -1.01644e-20
3 8.47033e-22
500 3
1 -1.01644e-20
2 -5.0822e-21
3 -1.69407e-21
510 3
1 -6.77626e-21
2 0
3 -8.47033e-22
520 3
1 -1.69407e-20
2 0
3 -5.92923e-21
530 3
1 -1.01644e-20
2 -5.0822e-21
3 3.38813e-21
540 3
1 -6.77626e-21
2 -6.77626e-21
3 -4.23516e-21
550 3
1 -3.38813e-21
2 -1.69407e-21
3 -4.23516e-21
560 3
1 1.01644e-20
2 -1.35525e-20
3 -2.5411e-21
570 3
1 -3.38813e-21
2 1.69407e-21
3 -7.6233e-21
580 3
1 -1.01644e-20
2 -6.77626e-21
3 -1.69407e-21
590 3
1 -3.38813e-21
2 -1.01644e-20
3 5.0822e-21
600 3
1 -6.77626e-21
2 -6.77626e-21
3 -5.92923e-21
610 3
1 -3.38813e-21
2 5.0822e-21
3 -5.0822e-21
620 3
1 6.77626e-21
2 -8.47033e-21
3 -8.47033e-22
630 3
1 -6.77626e-21
2 0
3 8.47033e-22
640 3
1 6.77626e-21
2 -5.0822e-21
3 -6.77626e-21
650 3
1 0
2 6.77626e-21
3 8.47033e-22
660 3
1 0
2 1.69407e-21
3 5.0822e-21
670 3
1 -6.77626e-21
2 1.01644e-20
3 9.31736e-21
680 3
1 0
2 -5.0822e-21
3 7.6233e-21
690 3
1 -6.77626e-21
2 -3.38813e-21
3 4.23516e-21
700 3
1 3.38813e-21
2 -3.38813e-21
3 8.47033e-21
710 3
1 3.38813e-21
2 3.38813e-21
3 8.47033e-21
720 3
1 -3.38813e-21
2 0
3 5.0822e-21
730 3
1 1.35525e-20
2 5.0822e-21
3 5.92923e-21
740 3
1 3.38813e-21
2 -5.0822e-21
3 -6.77626e-21
750 3
1 -3.38813e-21
2 -1.69407e-21
3 2.5411e-21
760 3
1 0
2 -1.69407e-21
3 -3.38813e-21
770 3
1 -3.38813e-21
2 -5.0822e-21
3 9.31736e-21
780 3
1 -2.03288e-20
2 1.01644e-20
3 5.92923e-21
790 3
1 6.77626e-21
2 -5.0822e-21
3 -1.10114e-20
800 3
1 -1.01644e-20
2 6.77626e-21
3 4.23516e-21
810 3
1 0
2 -5.0822e-21
3 4.23516e-21
820 3
1 -1.35525e-20
2 0
3 3.38813e-21
830 3
1 -1.01644e-20
2 0
3 6.77626e-21
840 3
1 -3.38813e-21
2 -3.38813e-21
3 1.10114e-20
850 3
1 0
2 -1.52466e-20
3 6.77626e-21
860 3
1 0
2 1.35525e-20
3 -2.5411e-21
870 3
1 -6.77626e-21
2 -3.38813e-21
3 6.77626e-21
880 3
1 -1.35525e-20
2 -6.77626e-21
3 -1.69407e-21
890 3
1 1.35525e-20
2 3.38813e-21
3 0
900 3
1 -6.77626e-21
2 6.77626e-21
3 1.69407e-21
910 3
1 2.03288e-20
2 1.01644e-20
3 0
920 3
1 -6.77626e-21
2 -6.77626e-21
3 -3.38813e-21
930 3
1 6.77626e-21
2 -3.38813e-21
3 8.47033e-21
940 3
1 1.35525e-20
2 0
3 1.69407e-21
950 3
1 1.35525e-20
2 6.77626e-21
3 -3.38813e-21
960 3
1 0
2 3.38813e-21
3 -5.0822e-21
970 3
1 1.35525e-20
2 -3.38813e-21
3 3.38813e-21
980 3
1 2.71051e-20
2 -1.35525e-20
3 -1.18585e-20
990 3
1 6.77626e-21
2 -3.38813e-21
3 -1.18585e-20
1000 3
1 6.77626e-21
2 -3.38813e-21
3 1.35525e-20
1010 3
1 0
2 1.35525e-20
3 -1.69407e-21
1020 3
1 6.77626e-21
2 1.35525e-20
3 -1.52466e-20
1030 3
1 1.35525e-20
2 6.77626e-21
3 -1.01644e-20
1040 3
1 6.77626e-21
2 3.38813e-21
3 1.69407e-21
1050 3
1 -6.77626e-21
2 -6.77626e-21
3 -3.38813e-21
1060 3
1 6.77626e-21
2 -1.01644e-20
3 8.47033e-21
1070 3
1 0
2 -1.01644e-20
3 1.01644e-20
1080 3
1 1.35525e-20
2 0
3 -5.0822e-21
1090 3
1 2.03288e-20
2 1.35525e-20
3 -5.0822e-21
1100 3
1 0
2 2.03288e-20
3 2.20229e-20
1110 3
1 1.35525e-20
2 -6.77626e-21
3 8.47033e-21
1120 3
1 0
2 0
3 6.77626e-21
1130 3
1 6.77626e-21
2 -2.71051e-20
3 6.77626e-21
1140 3
1 1.35525e-20
2 2.03288e-20
3 3.38813e-21
1150 3
1 0
2 -6.77626e-21
3 -5.0822e-21
1160 3
1 2.03288e-20
2 1.01644e-20
3 -1.18585e-20
1170 3
1 6.77626e-21
2 1.35525e-20
3 0
1180 3
1 0
2 -1.35525e-20
3 -3.04932e-20
1190 3
1 6.77626e-21
2 1.01644e-20
3 -2.87991e-20
1200 3
1 0
2 2.71051e-20
3 1.69407e-21
1210 3
1 1.35525e-20
2 2.71051e-20
3 -8.47033e-21
1220 3
1 2.03288e-20
2 -1.01644e-20
3 -1.86347e-20
1230 3
1 -1.35525e-20
2 1.35525e-20
3 -1.18585e-20
1240 3
1 -6.77626e-21
2 3.38813e-21
3 -6.77626e-21
1250 3
1 2.03288e-20
2 6.77626e-21
3 1.01644e-20
1260 3
1 0
2 0
3 -2.03288e-20
1270 3
1 6.77626e-21
2 2.71051e-20
3 6.77626e-21
1280 3
1 1.35525e-20
2 3.38813e-21
3 -1.01644e-20
1290 3
1 -6.77626e-21
2 1.01644e-20
3 -1.52466e-20
1300 3
1 0
2 -3.38813e-21
3 1.69407e-21
1310 3
1 0
2 1.01644e-20
3 -1.69407e-20
1320 3
1 -1.35525e-20
2 0
3 -2.03288e-20
1330 3
1 3.38813e-20
2 -1.35525e-20
3 1.69407e-21
1340 3
1 -1.35525e-20
2 -3.38813e-21
3 -2.03288e-20
1350 3
1 0
2 1.01644e-20
3 -2.20229e-20
1360 3
1 2.71051e-20
2 1.01644e-20
3 1.01644e-20
1370 3
1 6.77626e-21
2 -6.77626e-21
3 1.69407e-21
1380 3
1 1.35525e-20
2 0
3 -5.0822e-21
1390 3
1 2.71051e-20
2 0
3 6.77626e-21
1400 3
1 0
2 -3.38813e-21
3 -1.01644e-20
1410 3
1 1.35525e-20
2 1.69407e-20
3 0
1420 3
1 2.03288e-20
2 -6.77626e-21
3 -1.35525e-20
1430 3
1 2.03288e-20
2 1.01644e-20
3 -1.01644e-20
1440 3
1 2.03288e-20
2 1.35525e-20
3 -2.37169e-20
1450 3
1 2.03288e-20
2 6.77626e-21
3 5.0822e-21
1460 3
1 0
2 1.35525e-20
3 -5.0822e-21
1470 3
1 6.77626e-21
2 3.72694e-20
3 -1.52466e-20
1480 3
1 2.71051e-20
2 2.37169e-20
3 5.0822e-21
1490 3
1 4.06576e-20
2 0
3 -1.52466e-20
1500 3
1 2.71051e-20
2 -1.01644e-20
3 6.77626e-21
1510 3
1 0
2 1.35525e-20
3 0
1520 3
1 4.06576e-20
2 3.04932e-20
3 3.38813e-21
1530 3
1 2.03288e-20
2 2.37169e-20
3 3.38813e-21
1540 3
1 6.77626e-21
2 6.77626e-21
3 1.01644e-20
1550 3
1 2.71051e-20
2 -1.69407e-20
3 -1.01644e-20
1560 3
1 -6.77626e-21
2 2.37169e-20
3 -1.86347e-20
1570 3
1 6.77626e-21
2 -1.01644e-20
3 -1.01644e-20
1580 3
1 0
2 -1.01644e-20
3 3.38813e-21
1590 3
1 2.03288e-20
2 3.38813e-21
3 1.52466e-20
1600 3
1 2.71051e-20
2 -6.77626e-21
3 -1.69407e-21
1610 3
1 0
2 0
3 1.18585e-20
1620 3
1 1.35525e-20
2 6.77626e-21
3 1.86347e-20
1630 3
1 0
2 1.69407e-20
3 0
1640 3
1 2.03288e-20
2 -2.03288e-20
3 -8.47033e-21
1650 3
1 3.38813e-20
2 -2.71051e-20
3 6.77626e-21
1660 3
1 1.35525e-20
2 0
3 -1.01644e-20
1670 3
1 6.77626e-21
2 -3.04932e-20
3 -1.18585e-20
1680 3
1 1.35525e-20
2 3.04932e-20
3 -5.0822e-21
1690 3
1 4.06576e-20
2 -6.77626e-21
3 -3.38813e-21
1700 3
1 4.06576e-20
2 -1.01644e-20
3 2.37169e-20
1710 3
1 1.35525e-20
2 -3.38813e-20
3 2.03288e-20
1720 3
1 2.71051e-20
2 1.35525e-20
3 -1.52466e-20
1730 3
1 -1.35525e-20
2 0
3 -6.77626e-21
1740 3
1 2.71051e-20
2 0
3 0
1750 3
1 1.35525e-20
2 -1.35525e-20
3 5.0822e-21
1760 3
1 1.35525e-20
2 0
3 -5.0822e-21
1770 3
1 5.42101e-20
2 2.03288e-20
3 -3.38813e-21
1780 3
1 1.35525e-20
2 2.03288e-20
3 -3.38813e-21
1790 3
1 5.42101e-20
2 0
3 1.35525e-20
1800 3
1 2.71051e-20
2 2.71051e-20
3 6.77626e-21
1810 3
1 5.42101e-20
2 0
3 3.38813e-21
1820 3
1 -1.35525e-20
2 0
3 1.69407e-20
1830 3
1 0
2 0
3 -1.01644e-20
1840 3
1 2.71051e-20
2 6.77626e-21
3 -6.77626e-21
1850 3
1 2.71051e-20
2 -1.35525e-20
3 1.01644e-20
1860 3
1 0
2 1.35525e-20
3 -1.69407e-20
1870 3
1 5.42101e-20
2 -6.77626e-21
3 -2.03288e-20
1880 3
1 2.71051e-20
2 -2.71051e-20
3 -3.38813e-21
1890 3
1 2.71051e-20
2 -2.71051e-20
3 -6.77626e-21
1900 3
1 0
2 -6.77626e-21
3 6.77626e-21
1910 3
1 1.35525e-20
2 -2.71051e-20
3 -4.74338e-20
1920 3
1 1.35525e-20
2 1.35525e-20
3 -3.72694e-20
1930 3
1 1.35525e-20
2 0
3 -1.69407e-20
1940 3
1 2.71051e-20
2 0
3 -1.35525e-20
1950 3
1 -1.35525e-20
2 0
3 -3.72694e-20
1960 3
1 2.71051e-20
2 6.77626e-21
3 0
1970 3
1 2.71051e-20
2 1.35525e-20
3 -1.01644e-20
1980 3
1 1.35525e-20
2 2.03288e-20
3 -2.03288e-20
1990 3
1 2.71051e-20
2 -2.71051e-20
3 0
2000 3
1 2.71051e-20
2 2.03288e-20
3 6.77626e-21
2010 3
1 1.35525e-20
2 2.71051e-20
3 -4.74338e-20
2020 3
1 4.06576e-20
2 2.71051e-20
3 -1.35525e-20
2030 3
1 5.42101e-20
2 -4.06576e-20
3 -2.03288e-20
2040 3
1 5.42101e-20
2 -2.71051e-20
3 -3.38813e-21
2050 3
1 4.06576e-20
2 -1.35525e-20
3 -4.74338e-20
2060 3
1 2.71051e-20
2 -1.35525e-20
3 1.35525e-20
2070 3
1 2.71051e-20
2 4.74338e-20
3 -4.74338e-20
2080 3
1 1.35525e-20
2 1.35525e-20
3 1.35525e-20
2090 3
1 2.71051e-20
2 0
3 -2.37169e-20
2100 3
1 4.06576e-20
2 3.38813e-20
3 -3.38813e-20
2110 3
1 4.06576e-20
2 1.35525e-20
3 -3.38813e-20
2120 3
1 4.06576e-20
2 0
3 -1.69407e-20
2130 3
1 2.71051e-20
2 2.03288e-20
3 1.01644e-20
2140 3
1 2.71051e-20
2 0
3 3.38813e-21
2150 3
1 5.42101e-20
2 -1.35525e-20
3 -1.01644e-20
2160 3
1 4.06576e-20
2 2.71051e-20
3 -4.40457e-20
2170 3
1 1.35525e-20
2 2.71051e-20
3 -6.77626e-21
2180 3
1 8.13152e-20
2 2.03288e-20
3 -2.37169e-20
2190 3
1 5.42101e-20
2 -4.74338e-20
3 -1.69407e-20
2200 3
1 8.13152e-20
2 -1.35525e-20
3 -2.71051e-20
2210 3
1 1.35525e-20
2 1.35525e-20
3 0
2220 3
1 1.35525e-20
2 1.35525e-20
3 -4.40457e-20
2230 3
1 4.06576e-20
2 -1.35525e-20
3 -2.03288e-20
2240 3
1 5.42101e-20
2 0
3 2.03288e-20
2250 3
1 2.71051e-20
2 -6.77626e-21
3 -2.71051e-20
2260 3
1 5.42101e-20
2 -1.35525e-20
3 -2.03288e-20
2270 3
1 2.71051e-20
2 -1.35525e-20
3 3.38813e-21
2280 3
1 2.71051e-20
2 -4.06576e-20
3 -7.45389e-20
2290 3
1 1.35525e-20
2 -1.35525e-20
3 0
2300 3
1 5.42101e-20
2 -6.77626e-21
3 -1.69407e-20
2310 3
1 1.35525e-20
2 -4.06576e-20
3 2.37169e-20
2320 3
1 5.42101e-20
