# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.0822e-20
2 -6.77626e-21
3 6.64921e-20
4 3
1 -1.01644e-19
2 2.03288e-20
3 -1.34678e-19
6 3
1 1.01644e-19
2 -9.48677e-20
3 4.40457e-20
8 3
1 1.42302e-19
2 2.71051e-19
3 -2.32087e-19
10 3
1 -1.6263e-19
2 -2.71051e-19
3 7.96211e-20
12 3
1 -1.15196e-19
2 8.13152e-20
3 3.52366e-19
14 3
1 4.74338e-20
2 -3.52366e-19
3 0
16 3
1 -4.20128e-19
2 1.35525e-19
3 3.0832e-19
18 3
1 4.74338e-19
2 6.50521e-19
3 -2.33781e-19
20 3
1 -3.93023e-19
2 3.79471e-19
3 -1.25361e-19
22 3
1 4.87891e-19
2 -4.33681e-19
3 -5.75982e-19
24 3
1 -2.03288e-19
2 3.79471e-19
3 1.0842e-19
26 3
1 1.0842e-19
2 2.1684e-19
3 -2.91379e-19
28 3
1 4.33681e-19
2 -1.19262e-18
3 8.94467e-19
30 3
1 5.69206e-19
2 -8.13152e-19
3 6.77626e-21
32 3
1 -4.06576e-19
2 1.6263e-19
3 -1.02322e-18
34 3
1 1.6263e-19
2 0
3 7.72494e-19
36 3
1 -1.6263e-19
2 -7.04731e-19
3 2.77827e-19
38 3
1 -5.14996e-19
2 -4.33681e-19
3 -1.49078e-19
40 3
1 3.25261e-19
2 0
3 -2.71051e-20
42 3
1 -2.71051e-20
2 -1.19262e-18
3 -1.28749e-19
44 3
1 4.33681e-19
2 1.0842e-19
3 -1.35525e-20
46 3
1 1.51788e-18
2 6.50521e-19
3 1.72117e-18
48 3
1 2.19551e-18
2 1.19262e-18
3 -3.93023e-19
50 3
1 -6.50521e-19
2 -8.67362e-19
3 -1.63986e-18
52 3
1 1.84314e-18
2 -2.49366e-18
3 -1.3146e-18
54 3
1 -8.13152e-19
2 -1.73472e-18
3 -8.94467e-19
56 3
1 2.71051e-19
2 -4.33681e-19
3 9.62229e-19
58 3
1 3.25261e-19
2 3.25261e-19
3 -9.62229e-19
60 3
1 4.33681e-19
2 -6.50521e-19
3 1.35525e-19
62 3
1 7.58942e-19
2 0
3 9.75782e-19
64 3
1 -2.71051e-19
2 2.1684e-19
3 -1.35525e-20
66 3
1 -1.6263e-19
2 -1.51788e-18
3 5.42101e-20
68 3
1 4.87891e-19
2 -1.30104e-18
3 1.0842e-19
70 3
1 -1.46367e-18
2 1.51788e-18
3 9.89334e-19
72 3
1 -9.21572e-19
2 -1.0842e-18
3 -3.79471e-19
74 3
1 1.84314e-18
2 -8.67362e-19
3 -1.32815e-18
76 3
1 -6.50521e-19
2 1.30104e-18
3 -9.21572e-19
78 3
1 1.6263e-18
2 2.1684e-19
3 1.01644e-18
80 3
1 -4.33681e-19
2 1.73472e-18
3 3.60497e-18
82 3
1 -2.1684e-18
2 8.67362e-19
3 1.89735e-19
84 3
1 0
2 -6.50521e-19
3 2.1684e-19
86 3
1 -2.71051e-19
2 -4.11997e-18
3 1.0571e-18
88 3
1 -6.50521e-19
2 3.46945e-18
3 2.24972e-18
90 3
1 7.04731e-19
2 2.1684e-18
3 -2.1684e-19
92 3
1 9.21572e-19
2 -1.73472e-18
3 1.40946e-18
94 3
1 -1.19262e-18
2 -3.03577e-18
3 1.40946e-18
96 3
1 1.13841e-18
2 1.0842e-18
3 2.43945e-18
98 3
1 1.68051e-18
2 -1.0842e-18
3 2.98156e-19
100 3
1 2.71051e-19
2 -1.0842e-18
3 1.68051e-18
102 3
1 -8.13152e-19
2 -2.1684e-19
3 -1.35525e-18
104 3
1 7.58942e-19
2 -4.33681e-19
3 4.25549e-18
106 3
1 -2.54788e-18
2 3.90313e-18
3 2.05998e-18
108 3
1 -5.96311e-19
2 -6.50521e-19
3 -3.11708e-18
110 3
1 -4.33681e-19
2 -3.03577e-18
3 -2.98156e-19
112 3
1 -1.89735e-18
2 0
3 -3.49655e-18
114 3
1 3.14419e-18
2 6.50521e-19
3 2.60209e-18
116 3
1 -2.6563e-18
2 2.1684e-19
3 2.76472e-18
118 3
1 2.6563e-18
2 -1.30104e-18
3 8.13152e-19
120 3
1 8.67362e-19
2 -3.03577e-18
3 -3.30682e-18
122 3
1 -1.0842e-19
2 -2.81893e-18
3 1.16552e-18
124 3
1 1.0842e-18
2 -8.67362e-19
3 -1.32815e-18
126 3
1 -1.19262e-18
2 1.0842e-18
3 5.42101e-20
128 3
1 3.25261e-18
2 -1.73472e-18
3 1.35525e-18
130 3
1 1.84314e-18
2 -4.33681e-19
3 -8.13152e-20
132 3
1 1.84314e-18
2 -3.68629e-18
3 2.60209e-18
134 3
1 -2.71051e-18
2 1.51788e-18
3 3.63208e-18
136 3
1 5.96311e-18
2 -4.11997e-18
3 2.00577e-18
138 3
1 3.57787e-18
2 4.11997e-18
3 -2.71051e-20
140 3
1 -3.46945e-18
2 6.50521e-19
3 -1.76183e-18
142 3
1 1.40946e-18
2 2.1684e-18
3 2.27682e-18
144 3
1 3.36103e-18
2 4.11997e-18
3 1.32815e-18
146 3
1 3.25261e-19
2 4.33681e-19
3 1.02999e-18
148 3
1 -1.0842e-19
2 1.95156e-18
3 2.57498e-18
150 3
1 -6.50521e-19
2 2.81893e-18
3 4.2826e-18
152 3
1 2.1684e-18
2 -4.55365e-18
3 2.52077e-18
154 3
1 2.1684e-18
2 1.73472e-18
3 -1.13841e-18
156 3
1 4.55365e-18
2 -4.11997e-18
3 2.11419e-18
158 3
1 6.50521e-19
2 -1.30104e-18
3 4.06576e-18
160 3
1 2.81893e-18
2 -4.77049e-18
3 8.94467e-19
162 3
1 8.67362e-19
2 -3.46945e-18
3 4.17418e-18
164 3
1 -1.19262e-18
2 -3.25261e-18
3 3.95734e-18
166 3
1 2.1684e-19
2 -2.60209e-18
3 -1.84314e-18
168 3
1 2.60209e-18
2 0
3 5.12286e-18
170 3
1 -9.75782e-19
2 4.33681e-19
3 -1.21973e-18
172 3
1 8.67362e-19
2 -1.30104e-18
3 9.48677e-19
174 3
1 4.66207e-18
2 -3.03577e-18
3 3.57787e-18
176 3
1 4.33681e-18
2 -4.33681e-19
3 -7.04731e-19
178 3
1 1.51788e-18
2 6.07153e-18
3 -2.00577e-18
180 3
1 5.09575e-18
2 -4.33681e-18
3 3.44234e-18
182 3
1 -2.1684e-18
2 1.30104e-18
3 1.21973e-18
184 3
1 -2.1684e-18
2 -8.67362e-19
3 1.97867e-18
186 3
1 1.40946e-18
2 0
3 1.70762e-18
188 3
1 6.50521e-19
2 1.73472e-18
3 1.11131e-18
190 3
1 -1.6263e-18
2 -5.20417e-18
3 -2.52077e-18
192 3
1 -1.0842e-19
2 -3.90313e-18
3 7.04731e-19
194 3
1 1.95156e-18
2 -1.30104e-18
3 5.42101e-19
196 3
1 3.25261e-18
2 -3.03577e-18
3 4.33681e-18
198 3
1 8.67362e-19
2 2.1684e-18
3 -3.03577e-18
200 3
1 5.31259e-18
2 1.30104e-18
3 4.09286e-18
202 3
1 1.6263e-18
2 1.30104e-18
3 6.20706e-18
204 3
1 2.81893e-18
2 -2.1684e-18
3 -1.02999e-18
206 3
1 7.58942e-19
2 -1.30104e-18
3 1.76183e-18
208 3
1 -1.30104e-18
2 4.33681e-19
3 -2.05998e-18
210 3
1 4.33681e-19
2 -4.77049e-18
3 1.35525e-18
212 3
1 1.51788e-18
2 7.80626e-18
3 8.07731e-18
214 3
1 7.15573e-18
2 -2.1684e-18
3 2.1413e-18
216 3
1 1.0842e-18
2 -7.37257e-18
3 5.80048e-18
218 3
1 2.60209e-18
2 -4.33681e-19
3 4.01155e-18
220 3
1 2.1684e-18
2 -6.07153e-18
3 3.1984e-18
222 3
1 1.73472e-18
2 8.67362e-19
3 4.49944e-18
224 3
1 3.03577e-18
2 0
3 -6.50521e-19
226 3
1 1.0842e-18
2 -3.46945e-18
3 3.1984e-18
228 3
1 -3.25261e-18
2 3.46945e-18
3 3.27971e-18
230 3
1 5.42101e-18
2 8.67362e-19
3 1.32815e-18
232 3
1 8.23994e-18
2 -3.03577e-18
3 -7.04731e-19
234 3
1 5.42101e-18
2 3.03577e-18
3 1.95156e-18
236 3
1 5.42101e-18
2 2.1684e-18
3 4.20128e-18
238 3
1 4.33681e-19
2 2.1684e-18
3 6.77626e-19
240 3
1 2.60209e-18
2 -2.1684e-18
3 -5.96311e-19
242 3
1 3.25261e-18
2 3.46945e-18
3 -1.0842e-19
244 3
1 2.81893e-18
2 4.33681e-19
3 1.73472e-18
246 3
1 -1.30104e-18
2 4.33681e-19
3 9.75782e-19
248 3
1 6.50521e-18
2 2.60209e-18
3 5.14996e-19
250 3
1 2.1684e-18
2 -3.46945e-18
3 1.89735e-18
252 3
1 3.90313e-18
2 -3.03577e-18
3 2.03288e-18
254 3
1 4.77049e-18
2 1.73472e-18
3 3.00866e-18
256 3
1 6.50521e-19
2 2.1684e-18
3 -1.49078e-18
258 3
1 1.95156e-18
2 4.33681e-19
3 5.42101e-20
260 3
1 -2.1684e-19
2 -6.07153e-18
3 4.06576e-19
262 3
1 3.03577e-18
2 3.03577e-18
3 2.22261e-18
264 3
1 4.33681e-19
2 -3.46945e-18
3 2.6563e-18
266 3
1 -1.73472e-18
2 1.30104e-18
3 2.54788e-18
268 3
1 6.50521e-19
2 8.67362e-18
3 2.35814e-18
270 3
1 1.51788e-18
2 4.33681e-19
3 3.1984e-18
272 3
1 4.98733e-18
2 4.33681e-19
3 4.3097e-18
274 3
1 3.46945e-18
2 2.60209e-18
3 2.30393e-18
276 3
1 4.55365e-18
2 3.90313e-18
3 4.63496e-18
278 3
1 4.33681e-19
2 1.30104e-18
3 3.00866e-18
280 3
1 -1.73472e-18
2 -2.60209e-18
3 -1.6263e-19
282 3
1 0
2 2.60209e-18
3 1.16552e-18
284 3
1 8.67362e-19
2 -1.30104e-18
3 7.07442e-18
286 3
1 3.46945e-18
2 6.07153e-18
3 3.00866e-18
288 3
1 1.51788e-18
2 -1.73472e-18
3 4.01155e-18
290 3
1 6.93889e-18
2 4.33681e-19
3 3.08998e-18
292 3
1 1.73472e-18
2 1.73472e-18
3 2.38524e-18
294 3
1 -3.25261e-18
2 6.07153e-18
3 -5.42101e-19
296 3
1 3.90313e-18
2 2.1684e-18
3 1.6263e-18
298 3
1 -2.1684e-19
2 6.50521e-18
3 -4.87891e-19
300 3
1 4.33681e-18
2 4.33681e-19
3 -7.04731e-19
302 3
1 2.81893e-18
2 -2.1684e-18
3 -2.27682e-18
304 3
1 6.28837e-18
2 2.1684e-18
3 4.33681e-19
306 3
1 6.72205e-18
2 -1.73472e-18
3 4.03865e-18
308 3
1 5.20417e-18
2 -2.60209e-18
3 1.46367e-18
310 3
1 2.1684e-18
2 -2.1684e-18
3 4.44523e-18
312 3
1 -6.50521e-19
2 3.46945e-18
3 -2.49366e-18
314 3
1 3.03577e-18
2 4.33681e-19
3 2.1684e-19
316 3
1 -4.33681e-19
2 5.20417e-18
3 3.79471e-18
318 3
1 3.46945e-18
2 4.33681e-19
3 2.43945e-18
320 3
1 3.90313e-18
2 2.1684e-18
3 -1.57209e-18
322 3
1 3.25261e-18
2 -8.67362e-19
3 1.13841e-18
324 3
1 1.30104e-18
2 -1.17094e-17
3 5.85469e-18
326 3
1 2.60209e-18
2 -1.73472e-18
3 1.19262e-18
328 3
1 2.1684e-18
2 3.03577e-18
3 -5.42101e-19
330 3
1 2.81893e-18
2 -6.07153e-18
3 3.63208e-18
332 3
1 3.03577e-18
2 1.30104e-18
3 4.33681e-19
334 3
1 4.33681e-19
2 -3.90313e-18
3 3.25261e-19
336 3
1 3.68629e-18
2 4.33681e-19
3 -5.96311e-19
338 3
1 2.1684e-19
2 4.33681e-19
3 3.57787e-18
340 3
1 3.46945e-18
2 0
3 -3.63208e-18
342 3
1 4.11997e-18
2 4.33681e-19
3 -1.30104e-18
344 3
1 2.1684e-19
2 2.60209e-18
3 -7.58942e-19
346 3
1 -8.67362e-19
2 -9.97466e-18
3 -5.42101e-19
348 3
1 3.03577e-18
2 4.33681e-19
3 5.85469e-18
350 3
1 -2.1684e-19
2 3.46945e-18
3 3.03577e-18
352 3
1 3.25261e-18
2 -5.20417e-18
3 4.39102e-18
354 3
1 2.1684e-19
2 -2.1684e-18
3 -4.33681e-19
356 3
1 -2.38524e-18
2 -2.1684e-18
3 3.79471e-18
358 3
1 5.42101e-18
2 -3.03577e-18
3 7.69784e-18
360 3
1 1.95156e-18
2 7.37257e-18
3 -5.74627e-18
362 3
1 2.60209e-18
2 -4.77049e-18
3 2.71051e-18
364 3
1 6.50521e-19
2 2.60209e-18
3 -1.73472e-18
366 3
1 3.25261e-18
2 2.1684e-18
3 -2.81893e-18
368 3
1 7.58942e-18
2 4.33681e-19
3 -8.13152e-19
370 3
1 2.1684e-19
2 -5.63785e-18
3 9.75782e-19
372 3
1 0
2 -4.33681e-19
3 3.95734e-18
374 3
1 4.98733e-18
2 -4.77049e-18
3 8.67362e-19
376 3
1 2.38524e-18
2 -1.30104e-18
3 -1.40946e-18
378 3
1 2.1684e-19
2 1.30104e-18
3 2.54788e-18
380 3
1 0
2 -3.46945e-18
3 2.33103e-18
382 3
1 2.1684e-18
2 -2.60209e-18
3 3.36103e-18
384 3
1 2.1684e-18
2 4.33681e-18
3 1.78893e-18
386 3
1 1.30104e-18
2 3.03577e-18
3 4.87891e-19
388 3
1 3.90313e-18
2 3.90313e-18
3 6.39679e-18
390 3
1 3.90313e-18
2 3.46945e-18
3 1.13841e-18
392 3
1 4.11997e-18
2 3.90313e-18
3 -2.92735e-18
394 3
1 2.38524e-18
2 -4.33681e-19
3 1.30104e-18
396 3
1 1.30104e-18
2 -2.60209e-18
3 -1.6263e-18
398 3
1 2.60209e-18
2 4.33681e-19
3 0
400 3
1 4.77049e-18
2 2.1684e-18
3 7.04731e-19
402 3
1 3.46945e-18
2 7.37257e-18
3 -3.90313e-18
404 3
1 -1.51788e-18
2 4.77049e-18
3 -1.13841e-18
406 3
1 1.95156e-18
2 1.73472e-18
3 -3.79471e-19
408 3
1 1.73472e-18
2 -8.67362e-19
3 1.78893e-18
410 3
1 4.55365e-18
2 0
3 1.6263e-18
412 3
1 3.03577e-18
2 3.03577e-18
3 2.98156e-18
414 3
1 1.51788e-18
2 4.33681e-19
3 2.27682e-18
416 3
1 1.0842e-18
2 4.77049e-18
3 1.6263e-18
418 3
1 0
2 -4.33681e-19
3 -1.73472e-18
420 3
1 4.33681e-19
2 -8.67362e-19
3 9.75782e-19
422 3
1 2.38524e-18
2 4.77049e-18
3 1.0842e-19
424 3
1 3.25261e-18
2 3.03577e-18
3 2.71051e-19
426 3
1 3.46945e-18
2 -2.60209e-18
3 5.3668e-18
428 3
1 -1.30104e-18
2 -5.63785e-18
3 6.451e-18
430 3
1 2.1684e-19
2 5.63785e-18
3 1.51788e-18
432 3
1 3.03577e-18
2 4.77049e-18
3 -9.21572e-19
434 3
1 1.95156e-18
2 1.30104e-18
3 3.95734e-18
436 3
1 5.20417e-18
2 -3.03577e-18
3 2.33103e-18
438 3
1 2.60209e-18
2 -4.33681e-19
3 1.78893e-18
440 3
1 2.60209e-18
2 3.46945e-18
3 -2.71051e-18
442 3
1 4.98733e-18
2 1.30104e-18
3 2.87314e-18
444 3
1 4.55365e-18
2 -3.90313e-18
3 -2.22261e-18
446 3
1 4.11997e-18
2 -4.33681e-19
