# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 1.05879e-22
2 -3.17637e-22
3 4.10282e-22
20 3
1 0
2 -6.35275e-22
3 2.91168e-21
30 3
1 1.05879e-21
2 2.32934e-21
3 2.11758e-22
40 3
1 0
2 3.17637e-21
3 -7.41154e-22
50 3
1 -1.27055e-21
2 2.5411e-21
3 -1.05879e-21
60 3
1 8.47033e-22
2 -8.47033e-22
3 -1.69407e-21
70 3
1 0
2 4.23516e-22
3 -1.69407e-21
80 3
1 0
2 3.81165e-21
3 2.11758e-21
90 3
1 -1.69407e-21
2 2.5411e-21
3 -1.27055e-21
100 3
1 5.0822e-21
2 -2.5411e-21
3 -5.50571e-21
