# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -1.12981e-07
2 -6.16896e-08
3 -2.83899e-08
20 3
1 -2.25486e-07
2 -1.22843e-07
3 -5.65479e-08
30 3
1 -3.36876e-07
2 -1.85218e-07
3 -8.42034e-08
40 3
1 -4.44759e-07
2 -2.44019e-07
3 -1.1144e-07
50 3
1 -5.5199e-07
2 -3.0105e-07
3 -1.39957e-07
60 3
1 -6.57637e-07
2 -3.55504e-07
3 -1.6411e-07
70 3
1 -7.57742e-07
2 -4.06308e-07
3 -1.85797e-07
80 3
1 -8.56744e-07
2 -4.52208e-07
3 -2.05105e-07
90 3
1 -9.53325e-07
2 -4.91368e-07
3 -2.20862e-07
100 3
1 -1.04523e-06
2 -5.26997e-07
3 -2.34875e-07
110 3
1 -1.1314e-06
2 -5.57982e-07
3 -2.49687e-07
120 3
1 -1.20415e-06
2 -5.85277e-07
3 -2.60869e-07
130 3
1 -1.26349e-06
2 -6.11937e-07
3 -2.65038e-07
140 3
1 -1.31742e-06
2 -6.40604e-07
3 -2.66553e-07
150 3
1 -1.36413e-06
2 -6.68546e-07
3 -2.66397e-07
160 3
1 -1.40911e-06
2 -6.97161e-07
3 -2.71178e-07
170 3
1 -1.44598e-06
2 -7.2282e-07
3 -2.7463e-07
180 3
1 -1.47419e-06
2 -7.50965e-07
3 -2.78594e-07
190 3
1 -1.4986e-06
2 -7.83294e-07
3 -2.81944e-07
200 3
1 -1.51914e-06
2 -8.15627e-07
3 -2.86528e-07
210 3
1 -1.53327e-06
2 -8.44881e-07
3 -2.95707e-07
220 3
1 -1.54373e-06
2 -8.71119e-07
3 -3.12868e-07
230 3
1 -1.54659e-06
2 -8.96243e-07
3 -3.32173e-07
240 3
1 -1.5394e-06
2 -9.25747e-07
3 -3.53873e-07
250 3
1 -1.52713e-06
2 -9.52165e-07
3 -3.76574e-07
260 3
1 -1.50504e-06
2 -9.67123e-07
3 -3.98606e-07
270 3
1 -1.47416e-06
2 -9.82725e-07
3 -4.22832e-07
280 3
1 -1.43625e-06
2 -9.98729e-07
3 -4.47135e-07
290 3
1 -1.39674e-06
2 -1.00598e-06
3 -4.75402e-07
300 3
1 -1.35495e-06
2 -9.99295e-07
3 -4.99819e-07
310 3
1 -1.31224e-06
2 -9.93918e-07
3 -5.25246e-07
320 3
1 -1.25889e-06
2 -9.82432e-07
3 -5.5464e-07
330 3
1 -1.1892e-06
2 -9.56766e-07
3 -5.84818e-07
340 3
1 -1.12338e-06
2 -9.2344e-07
3 -6.15367e-07
350 3
1 -1.05372e-06
2 -8.94433e-07
3 -6.36514e-07
360 3
1 -9.79807e-07
2 -8.62842e-07
3 -6.50958e-07
370 3
1 -8.91481e-07
2 -8.31198e-07
3 -6.65719e-07
380 3
1 -7.87823e-07
2 -7.9716e-07
3 -6.8053e-07
390 3
1 -6.68961e-07
2 -7.69643e-07
3 -6.97874e-07
400 3
1 -5.30592e-07
2 -7.37094e-07
3 -7.06528e-07
410 3
1 -3.73563e-07
2 -6.95251e-07
3 -7.12993e-07
420 3
1 -2.14002e-07
2 -6.52263e-07
3 -7.05338e-07
430 3
1 -4.43787e-08
2 -6.29788e-07
3 -7.02777e-07
440 3
1 1.45696e-07
2 -6.25272e-07
3 -6.98064e-07
450 3
1 3.48061e-07
2 -6.24876e-07
3 -6.84246e-07
460 3
1 5.60354e-07
2 -6.32184e-07
3 -6.6999e-07
470 3
1 7.77035e-07
2 -6.65446e-07
3 -6.61832e-07
480 3
1 9.95652e-07
2 -7.05504e-07
3 -6.38672e-07
490 3
1 1.20453e-06
2 -7.62047e-07
3 -6.01234e-07
500 3
1 1.39369e-06
2 -8.23804e-07
3 -5.72427e-07
510 3
1 1.56879e-06
2 -8.98879e-07
3 -5.35579e-07
520 3
1 1.73189e-06
2 -9.87346e-07
3 -4.80962e-07
530 3
1 1.89191e-06
2 -1.07193e-06
3 -4.18092e-07
540 3
1 2.02471e-06
2 -1.15081e-06
3 -3.5468e-07
550 3
1 2.14664e-06
2 -1.22946e-06
3 -2.90236e-07
560 3
1 2.22224e-06
2 -1.31123e-06
3 -2.32992e-07
570 3
1 2.28213e-06
2 -1.39576e-06
3 -1.83945e-07
580 3
1 2.34084e-06
2 -1.46982e-06
3 -1.60852e-07
590 3
1 2.37847e-06
2 -1.56312e-06
3 -1.56449e-07
600 3
1 2.38314e-06
2 -1.67374e-06
3 -1.73974e-07
610 3
1 2.37887e-06
2 -1.76256e-06
3 -2.02382e-07
620 3
1 2.35281e-06
2 -1.8472e-06
3 -2.3848e-07
630 3
1 2.30976e-06
2 -1.93339e-06
3 -2.90105e-07
640 3
1 2.22486e-06
2 -2.00662e-06
3 -3.70701e-07
650 3
1 2.1125e-06
2 -2.07405e-06
3 -4.5342e-07
660 3
1 1.96982e-06
2 -2.14434e-06
3 -5.40265e-07
670 3
1 1.79741e-06
2 -2.17877e-06
3 -6.42704e-07
680 3
1 1.6192e-06
2 -2.20696e-06
3 -7.52117e-07
690 3
1 1.43257e-06
2 -2.24118e-06
3 -8.40577e-07
700 3
1 1.20522e-06
2 -2.27137e-06
3 -9.05876e-07
710 3
1 9.83704e-07
2 -2.31199e-06
3 -9.57085e-07
720 3
1 7.3374e-07
2 -2.35454e-06
3 -1.00724e-06
730 3
1 4.64248e-07
2 -2.38732e-06
3 -1.07858e-06
740 3
1 1.57313e-07
2 -2.41398e-06
3 -1.16321e-06
750 3
1 -1.79492e-07
2 -2.43659e-06
3 -1.26454e-06
760 3
1 -5.1412e-07
2 -2.44178e-06
3 -1.38602e-06
770 3
1 -8.90327e-07
2 -2.46991e-06
3 -1.52791e-06
780 3
1 -1.27674e-06
2 -2.47445e-06
3 -1.69204e-06
790 3
1 -1.67931e-06
2 -2.47138e-06
3 -1.87659e-06
800 3
1 -2.08613e-06
2 -2.46952e-06
3 -2.11211e-06
810 3
1 -2.50767e-06
2 -2.46369e-06
3 -2.36804e-06
820 3
1 -2.91849e-06
2 -2.45613e-06
3 -2.63873e-06
830 3
1 -3.31385e-06
2 -2.46209e-06
3 -2.88788e-06
840 3
1 -3.71032e-06
2 -2.47497e-06
3 -3.12779e-06
850 3
1 -4.09501e-06
2 -2.51599e-06
3 -3.35698e-06
860 3
1 -4.47298e-06
2 -2.58579e-06
3 -3.60476e-06
870 3
1 -4.84556e-06
2 -2.67834e-06
3 -3.83905e-06
880 3
1 -5.18606e-06
2 -2.76148e-06
3 -4.06237e-06
890 3
1 -5.47203e-06
2 -2.84889e-06
3 -4.29246e-06
900 3
1 -5.72999e-06
2 -2.93862e-06
3 -4.48724e-06
910 3
1 -5.95737e-06
2 -3.00822e-06
3 -4.69167e-06
920 3
1 -6.16032e-06
2 -3.03979e-06
3 -4.91945e-06
930 3
1 -6.32265e-06
2 -3.0795e-06
3 -5.14323e-06
940 3
1 -6.41364e-06
2 -3.12602e-06
3 -5.34265e-06
950 3
1 -6.48986e-06
2 -3.17095e-06
3 -5.50231e-06
960 3
1 -6.53515e-06
2 -3.22758e-06
3 -5.64918e-06
970 3
1 -6.57076e-06
2 -3.26134e-06
3 -5.81108e-06
980 3
1 -6.58003e-06
2 -3.27442e-06
3 -5.94231e-06
990 3
1 -6.55533e-06
2 -3.27211e-06
3 -6.05352e-06
1000 3
1 -6.51272e-06
2 -3.28658e-06
3 -6.1576e-06
1010 3
1 -6.47548e-06
2 -3.26759e-06
3 -6.23591e-06
1020 3
1 -6.36435e-06
2 -3.22413e-06
3 -6.33021e-06
1030 3
1 -6.23725e-06
2 -3.15691e-06
3 -6.4339e-06
1040 3
1 -6.11767e-06
2 -3.07767e-06
3 -6.5493e-06
1050 3
1 -5.98345e-06
2 -2.99726e-06
3 -6.64692e-06
1060 3
1 -5.81473e-06
2 -2.91565e-06
3 -6.74329e-06
1070 3
1 -5.64349e-06
2 -2.83789e-06
3 -6.86452e-06
1080 3
1 -5.48482e-06
2 -2.80844e-06
3 -6.99197e-06
1090 3
1 -5.312e-06
2 -2.78107e-06
3 -7.11633e-06
1100 3
1 -5.10567e-06
2 -2.75247e-06
3 -7.25457e-06
1110 3
1 -4.91798e-06
2 -2.7428e-06
3 -7.36118e-06
1120 3
1 -4.73567e-06
2 -2.73091e-06
3 -7.45631e-06
1130 3
1 -4.54112e-06
2 -2.74864e-06
3 -7.5554e-06
1140 3
1 -4.34422e-06
2 -2.74723e-06
3 -7.65555e-06
1150 3
1 -4.16254e-06
2 -2.7152e-06
3 -7.76832e-06
1160 3
1 -4.01173e-06
2 -2.64661e-06
3 -7.86873e-06
1170 3
1 -3.87758e-06
2 -2.58533e-06
3 -7.96533e-06
1180 3
1 -3.75023e-06
2 -2.5514e-06
3 -8.06333e-06
1190 3
1 -3.60848e-06
2 -2.48985e-06
3 -8.18006e-06
1200 3
1 -3.47915e-06
2 -2.41496e-06
3 -8.28811e-06
1210 3
1 -3.36993e-06
2 -2.30412e-06
3 -8.38012e-06
1220 3
1 -3.2543e-06
2 -2.18098e-06
3 -8.48338e-06
1230 3
1 -3.17902e-06
2 -2.07116e-06
3 -8.58293e-06
1240 3
1 -3.14563e-06
2 -1.95069e-06
3 -8.70692e-06
1250 3
1 -3.12291e-06
2 -1.81216e-06
3 -8.82918e-06
1260 3
1 -3.1163e-06
2 -1.67702e-06
3 -8.96891e-06
1270 3
1 -3.10944e-06
2 -1.52334e-06
3 -9.11196e-06
1280 3
1 -3.07867e-06
2 -1.38033e-06
3 -9.26489e-06
1290 3
1 -3.05145e-06
2 -1.25395e-06
3 -9.42247e-06
1300 3
1 -3.03682e-06
2 -1.11004e-06
3 -9.61008e-06
1310 3
1 -3.03899e-06
2 -9.80785e-07
3 -9.80649e-06
1320 3
1 -3.04263e-06
2 -8.61548e-07
3 -1.00172e-05
1330 3
1 -3.04657e-06
2 -7.52717e-07
3 -1.02333e-05
1340 3
1 -3.03932e-06
2 -6.65706e-07
3 -1.04613e-05
1350 3
1 -2.98483e-06
2 -5.97758e-07
3 -1.07059e-05
1360 3
1 -2.91108e-06
2 -5.35605e-07
3 -1.09414e-05
1370 3
1 -2.82271e-06
2 -4.78674e-07
3 -1.1149e-05
1380 3
1 -2.73962e-06
2 -4.04556e-07
3 -1.13413e-05
1390 3
1 -2.67508e-06
2 -3.52904e-07
3 -1.15169e-05
1400 3
1 -2.60624e-06
2 -3.04274e-07
3 -1.16841e-05
1410 3
1 -2.52412e-06
2 -2.54177e-07
3 -1.1832e-05
1420 3
1 -2.44347e-06
2 -1.75732e-07
3 -1.1972e-05
1430 3
1 -2.36868e-06
2 -9.57818e-08
3 -1.21063e-05
1440 3
1 -2.31706e-06
2 -4.06781e-08
3 -1.22393e-05
1450 3
1 -2.24147e-06
2 9.56111e-09
3 -1.23725e-05
1460 3
1 -2.17602e-06
2 8.30869e-08
3 -1.24903e-05
1470 3
1 -2.14184e-06
2 1.55411e-07
3 -1.26023e-05
1480 3
1 -2.11044e-06
2 2.28242e-07
3 -1.26924e-05
1490 3
1 -2.07209e-06
2 2.80227e-07
3 -1.27512e-05
1500 3
1 -2.04396e-06
2 3.73616e-07
3 -1.27994e-05
1510 3
1 -2.01938e-06
2 4.58599e-07
3 -1.28417e-05
1520 3
1 -1.99211e-06
2 5.59628e-07
3 -1.28995e-05
1530 3
1 -1.97638e-06
2 6.37438e-07
3 -1.29683e-05
1540 3
1 -1.92767e-06
2 7.01608e-07
3 -1.3014e-05
1550 3
1 -1.87376e-06
2 7.63153e-07
3 -1.30443e-05
1560 3
1 -1.83678e-06
2 8.27971e-07
3 -1.30575e-05
1570 3
1 -1.79009e-06
2 9.28469e-07
3 -1.30906e-05
1580 3
1 -1.73568e-06
2 1.02582e-06
3 -1.31356e-05
1590 3
1 -1.71503e-06
2 1.1122e-06
3 -1.31777e-05
1600 3
1 -1.69335e-06
2 1.20021e-06
3 -1.31995e-05
1610 3
1 -1.6683e-06
2 1.27191e-06
3 -1.32159e-05
1620 3
1 -1.68739e-06
2 1.32326e-06
3 -1.32232e-05
1630 3
1 -1.71633e-06
2 1.36898e-06
3 -1.32126e-05
1640 3
1 -1.75626e-06
2 1.42027e-06
3 -1.3199e-05
1650 3
1 -1.83493e-06
2 1.46468e-06
3 -1.32084e-05
1660 3
1 -1.94952e-06
2 1.48342e-06
3 -1.32354e-05
1670 3
1 -2.09456e-06
2 1.49937e-06
3 -1.3231e-05
1680 3
1 -2.26786e-06
2 1.51095e-06
3 -1.32032e-05
1690 3
1 -2.46185e-06
2 1.491e-06
3 -1.31881e-05
1700 3
1 -2.65581e-06
2 1.46676e-06
3 -1.32053e-05
1710 3
1 -2.82991e-06
2 1.47762e-06
3 -1.32276e-05
1720 3
1 -3.03293e-06
2 1.49111e-06
3 -1.325e-05
1730 3
1 -3.2509e-06
2 1.49798e-06
3 -1.32608e-05
1740 3
1 -3.47115e-06
2 1.48575e-06
3 -1.32627e-05
1750 3
1 -3.7021e-06
2 1.5061e-06
3 -1.32651e-05
1760 3
1 -3.97841e-06
2 1.53188e-06
3 -1.32809e-05
1770 3
1 -4.29385e-06
2 1.5136e-06
3 -1.33328e-05
1780 3
1 -4.61977e-06
2 1.49604e-06
3 -1.33827e-05
1790 3
1 -4.94245e-06
2 1.46448e-06
3 -1.34454e-05
1800 3
1 -5.24986e-06
2 1.43562e-06
3 -1.3503e-05
1810 3
1 -5.57142e-06
2 1.37607e-06
3 -1.35495e-05
1820 3
1 -5.84869e-06
2 1.32105e-06
3 -1.36142e-05
1830 3
1 -6.10845e-06
2 1.26868e-06
3 -1.36706e-05
1840 3
1 -6.3253e-06
2 1.22561e-06
3 -1.37178e-05
1850 3
1 -6.52085e-06
2 1.18489e-06
3 -1.3743e-05
1860 3
1 -6.67876e-06
2 1.12536e-06
3 -1.37572e-05
1870 3
1 -6.76999e-06
2 1.05063e-06
3 -1.37754e-05
1880 3
1 -6.80965e-06
2 9.68479e-07
3 -1.37944e-05
1890 3
1 -6.79631e-06
2 8.5294e-07
3 -1.37828e-05
1900 3
1 -6.73403e-06
2 7.31569e-07
3 -1.37403e-05
1910 3
1 -6.63222e-06
2 5.93266e-07
3 -1.36985e-05
1920 3
1 -6.50648e-06
2 4.37476e-07
3 -1.36569e-05
1930 3
1 -6.36165e-06
2 2.50671e-07
3 -1.36354e-05
1940 3
1 -6.20801e-06
2 1.74915e-08
3 -1.36074e-05
1950 3
1 -6.04825e-06
2 -2.19765e-07
3 -1.35921e-05
1960 3
1 -5.92065e-06
2 -4.62483e-07
3 -1.35945e-05
1970 3
1 -5.78254e-06
2 -6.87121e-07
3 -1.36509e-05
1980 3
1 -5.63805e-06
2 -9.36461e-07
3 -1.37393e-05
1990 3
1 -5.48492e-06
2 -1.16624e-06
3 -1.38148e-05
2000 3
1 -5.3401e-06
2 -1.38436e-06
3 -1.38732e-05
2010 3
1 -5.24069e-06
2 -1.54153e-06
3 -1.39528e-05
2020 3
1 -5.14919e-06
2 -1.7057e-06
3 -1.40496e-05
2030 3
1 -5.0633e-06
2 -1.88286e-06
3 -1.41145e-05
2040 3
1 -5.00921e-06
2 -2.05565e-06
3 -1.41768e-05
2050 3
1 -4.98218e-06
2 -2.20135e-06
3 -1.42404e-05
2060 3
1 -4.98887e-06
2 -2.34022e-06
3 -1.4304e-05
2070 3
1 -5.02827e-06
2 -2.5108e-06
3 -1.43525e-05
2080 3
1 -5.11129e-06
