# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -2.42861e-17
2 -1.38778e-17
3 2.49366e-17
4 3
1 -6.93889e-18
2 -1.38778e-17
3 4.90059e-17
6 3
1 -2.77556e-17
2 1.38778e-17
3 4.16334e-17
8 3
1 2.08167e-17
2 -9.71445e-17
3 3.55618e-17
10 3
1 -4.16334e-17
2 1.66533e-16
3 1.01481e-16
12 3
1 -1.38778e-17
2 1.38778e-16
3 1.30104e-16
14 3
1 2.77556e-17
2 -1.66533e-16
3 1.43982e-16
16 3
1 0
2 -1.38778e-16
3 -1.42247e-16
18 3
1 -1.38778e-16
2 -3.33067e-16
3 1.59595e-16
20 3
1 1.11022e-16
2 1.66533e-16
3 9.54098e-17
22 3
1 0
2 0
3 -2.37657e-16
24 3
1 -8.32667e-17
2 1.11022e-16
3 3.46945e-17
26 3
1 -2.77556e-17
2 3.88578e-16
3 -1.56125e-16
28 3
1 -2.22045e-16
2 3.33067e-16
3 -3.36536e-16
30 3
1 1.94289e-16
2 -1.11022e-16
3 -5.55112e-17
32 3
1 5.55112e-17
2 1.11022e-16
3 1.00614e-16
34 3
1 3.33067e-16
2 1.11022e-16
3 -1.49186e-16
36 3
1 3.60822e-16
2 6.66134e-16
3 -1.9082e-16
38 3
1 -8.32667e-17
2 -3.88578e-16
3 3.36536e-16
40 3
1 -1.11022e-16
2 1.66533e-16
3 1.8735e-16
42 3
1 -5.55112e-17
2 -5.55112e-16
3 9.02056e-17
44 3
1 -8.32667e-17
2 1.66533e-16
3 -2.22045e-16
46 3
1 -1.38778e-16
2 4.44089e-16
3 -8.32667e-17
48 3
1 -5.55112e-17
2 2.22045e-16
3 9.71445e-17
50 3
1 2.77556e-17
2 -2.22045e-16
3 -9.02056e-17
52 3
1 8.32667e-17
2 5.55112e-17
3 5.0307e-17
54 3
1 -8.32667e-17
2 4.44089e-16
3 2.5327e-16
56 3
1 4.16334e-17
2 -2.22045e-16
3 4.33681e-17
58 3
1 -8.32667e-17
2 3.33067e-16
3 6.41848e-17
60 3
1 1.52656e-16
2 8.32667e-17
3 3.46945e-17
62 3
1 -2.77556e-17
2 2.22045e-16
3 1.37043e-16
64 3
1 9.71445e-17
2 2.22045e-16
3 1.01481e-16
66 3
1 -4.16334e-17
2 1.11022e-16
3 3.20924e-17
68 3
1 -4.16334e-17
2 -4.16334e-17
3 -7.45931e-17
70 3
1 -3.46945e-18
2 -5.55112e-17
3 7.11237e-17
72 3
1 4.68375e-17
2 6.59195e-17
3 6.50521e-17
74 3
1 1.38778e-17
2 8.67362e-19
3 5.37764e-17
76 3
1 2.08167e-17
2 6.93889e-17
3 1.73472e-17
78 3
1 -3.46945e-17
2 6.93889e-17
3 -2.77556e-17
80 3
1 0
2 1.11022e-16
3 -6.07153e-18
82 3
1 -5.55112e-17
2 -8.32667e-17
3 7.89299e-17
84 3
1 0
2 -8.32667e-17
3 1.38778e-17
86 3
1 8.32667e-17
2 1.66533e-16
3 1.73472e-16
88 3
1 -8.32667e-17
2 3.60822e-16
3 1.11022e-16
90 3
1 -2.77556e-17
2 -2.77556e-17
3 1.70003e-16
92 3
1 5.55112e-17
2 -5.55112e-17
3 4.85723e-17
94 3
1 1.38778e-16
2 2.22045e-16
3 8.32667e-17
96 3
1 5.55112e-17
2 2.77556e-16
3 9.36751e-17
98 3
1 1.11022e-16
2 -3.33067e-16
3 3.60822e-16
100 3
1 1.11022e-16
2 -6.66134e-16
3 -2.04697e-16
102 3
1 2.77556e-16
2 3.33067e-16
3 -1.07553e-16
104 3
1 0
2 1.11022e-16
3 9.71445e-17
106 3
1 -1.11022e-16
2 5.55112e-17
3 -3.1225e-17
108 3
1 1.11022e-16
2 5.55112e-17
3 2.77556e-17
110 3
1 8.32667e-17
2 3.33067e-16
3 -8.32667e-17
112 3
1 2.77556e-17
2 6.10623e-16
3 0
114 3
1 1.66533e-16
2 -5.55112e-17
3 -1.76942e-16
116 3
1 5.55112e-17
2 -7.21645e-16
3 9.02056e-17
118 3
1 2.77556e-17
2 1.66533e-16
3 -9.02056e-17
120 3
1 2.77556e-17
2 -2.22045e-16
3 -7.28584e-17
122 3
1 1.94289e-16
2 -5.55112e-16
3 2.77556e-16
124 3
1 2.498e-16
2 2.77556e-16
3 1.9082e-16
126 3
1 -1.11022e-16
2 0
3 -2.08167e-16
128 3
1 2.77556e-17
2 -2.77556e-17
3 -4.85723e-17
130 3
1 6.93889e-17
2 0
3 1.38778e-16
132 3
1 1.52656e-16
2 1.11022e-16
3 6.41848e-17
134 3
1 4.16334e-17
2 -1.66533e-16
3 -1.00614e-16
136 3
1 8.32667e-17
2 -8.32667e-17
3 2.48933e-16
138 3
1 1.17961e-16
2 -6.93889e-17
3 1.00614e-16
140 3
1 -6.93889e-17
2 1.38778e-17
3 2.21177e-16
142 3
1 5.20417e-17
2 -8.32667e-17
3 2.68882e-17
144 3
1 -2.94903e-17
2 -2.08167e-17
3 3.1225e-17
146 3
1 1.21431e-17
2 4.77049e-18
3 1.14492e-16
148 3
1 0
2 -1.38778e-17
3 6.07153e-18
150 3
1 1.38778e-17
2 2.77556e-17
3 6.33174e-17
152 3
1 -2.77556e-17
2 9.71445e-17
3 1.25767e-16
154 3
1 8.32667e-17
2 -6.93889e-17
3 9.02056e-17
156 3
1 1.38778e-17
2 -1.94289e-16
3 1.04083e-16
158 3
1 6.93889e-17
2 -2.22045e-16
3 2.98372e-16
160 3
1 0
2 1.38778e-16
3 1.75207e-16
162 3
1 2.77556e-17
2 -4.71845e-16
3 1.31839e-16
164 3
1 -2.77556e-17
2 1.38778e-16
3 -1.50921e-16
166 3
1 0
2 4.44089e-16
3 2.63678e-16
168 3
1 0
2 -1.66533e-16
3 1.14492e-16
170 3
1 2.77556e-17
2 5.55112e-17
3 8.50015e-17
172 3
1 -2.77556e-17
2 2.22045e-16
3 2.22045e-16
174 3
1 1.11022e-16
2 7.21645e-16
3 -1.26635e-16
176 3
1 -5.55112e-17
2 3.88578e-16
3 3.79904e-16
178 3
1 1.11022e-16
2 5.55112e-17
3 1.9082e-16
180 3
1 5.55112e-17
2 3.88578e-16
3 1.73472e-17
182 3
1 3.33067e-16
2 -2.22045e-16
3 2.60209e-16
184 3
1 -1.94289e-16
2 -3.33067e-16
3 2.01228e-16
186 3
1 -2.77556e-17
2 -6.10623e-16
3 4.51028e-17
188 3
1 5.55112e-17
2 -1.11022e-16
3 2.1684e-16
190 3
1 -5.55112e-17
2 -5.55112e-17
3 -1.43982e-16
192 3
1 -2.77556e-17
2 1.66533e-16
3 1.99493e-16
194 3
1 -1.66533e-16
2 0
3 -1.82146e-16
196 3
1 1.38778e-16
2 1.66533e-16
3 1.05818e-16
198 3
1 1.94289e-16
2 3.33067e-16
3 2.75821e-16
200 3
1 -1.66533e-16
2 -3.60822e-16
3 -1.56125e-17
202 3
1 -8.32667e-17
2 -2.22045e-16
3 2.32453e-16
204 3
1 -4.16334e-17
2 0
3 -2.68882e-17
206 3
1 -4.16334e-17
2 -2.77556e-17
3 3.46945e-17
208 3
1 4.16334e-17
2 0
3 1.21431e-16
210 3
1 -4.16334e-17
2 2.22045e-16
3 4.51028e-17
212 3
1 -6.93889e-18
2 -5.55112e-17
3 1.70003e-16
214 3
1 2.77556e-17
2 6.93889e-17
3 1.26635e-16
216 3
1 3.46945e-18
2 -9.71445e-17
3 -3.46945e-17
218 3
1 -1.04083e-17
2 -1.04083e-17
3 1.04083e-16
220 3
1 -2.08167e-17
2 -1.04083e-17
3 6.07153e-17
222 3
1 -1.73472e-17
2 2.08167e-17
3 1.14492e-16
224 3
1 -2.77556e-17
2 -2.77556e-17
3 1.2837e-16
226 3
1 -2.77556e-17
2 -5.55112e-17
3 2.32453e-16
228 3
1 -1.38778e-17
2 -5.55112e-17
3 2.15973e-16
230 3
1 2.77556e-17
2 -1.38778e-16
3 -1.56125e-17
232 3
1 1.38778e-17
2 1.38778e-16
3 1.21431e-17
234 3
1 -9.71445e-17
2 8.32667e-17
3 -2.08167e-17
236 3
1 8.32667e-17
2 1.66533e-16
3 -2.25514e-17
238 3
1 2.77556e-17
2 2.22045e-16
3 3.46945e-18
240 3
1 0
2 -3.88578e-16
3 1.70003e-16
242 3
1 1.66533e-16
2 -1.11022e-16
3 1.17961e-16
244 3
1 -1.11022e-16
2 3.88578e-16
3 1.12757e-16
246 3
1 -5.55112e-17
2 0
3 1.59595e-16
248 3
1 -1.11022e-16
2 0
3 -1.42247e-16
250 3
1 1.66533e-16
2 1.66533e-16
3 1.94289e-16
252 3
1 1.38778e-16
2 -3.33067e-16
3 2.77556e-17
254 3
1 1.11022e-16
2 -1.11022e-16
3 2.98372e-16
256 3
1 2.77556e-17
2 2.77556e-16
3 3.81639e-16
258 3
1 8.32667e-17
2 2.22045e-16
3 2.98372e-16
260 3
1 1.66533e-16
2 -1.11022e-16
3 -6.245e-17
262 3
1 5.55112e-17
2 0
3 8.32667e-17
264 3
1 -8.32667e-17
2 2.22045e-16
3 0
266 3
1 -1.94289e-16
2 -2.77556e-16
3 2.81025e-16
268 3
1 -2.22045e-16
2 -4.44089e-16
3 2.11636e-16
270 3
1 2.77556e-17
2 -2.22045e-16
3 1.17961e-16
272 3
1 -5.55112e-17
2 -2.22045e-16
3 6.245e-17
274 3
1 1.38778e-16
2 -1.38778e-16
3 2.5327e-16
276 3
1 0
2 -5.55112e-17
3 2.44596e-16
278 3
1 -5.55112e-17
2 -2.498e-16
3 2.94903e-17
280 3
1 2.77556e-17
2 -2.22045e-16
3 2.32453e-16
282 3
1 1.38778e-17
2 0
3 2.81025e-16
284 3
1 -9.71445e-17
2 -1.249e-16
3 1.2837e-16
286 3
1 5.55112e-17
2 -2.08167e-16
3 1.17961e-16
288 3
1 -2.08167e-17
2 -3.05311e-16
3 2.44596e-16
290 3
1 -3.46945e-17
2 -1.94289e-16
3 -5.20417e-18
292 3
1 3.29597e-17
2 -1.94289e-16
3 1.37043e-16
294 3
1 -3.1225e-17
2 -1.49186e-16
3 2.06432e-16
296 3
1 -3.46945e-18
2 -1.52656e-16
3 9.45424e-17
298 3
1 2.77556e-17
2 -1.66533e-16
3 5.89806e-17
300 3
1 0
2 -2.498e-16
3 1.47451e-16
302 3
1 5.55112e-17
2 -1.66533e-16
3 1.21431e-16
304 3
1 -2.77556e-17
2 -2.77556e-17
3 2.08167e-17
306 3
1 4.16334e-17
2 5.55112e-17
3 1.76942e-16
308 3
1 0
2 -2.77556e-16
3 1.9082e-17
310 3
1 2.77556e-17
2 -2.22045e-16
3 0
312 3
1 3.05311e-16
2 -2.77556e-16
3 2.91434e-16
314 3
1 5.55112e-17
2 -3.33067e-16
3 1.00614e-16
316 3
1 0
2 5.55112e-17
3 1.17961e-16
318 3
1 2.77556e-17
2 -2.22045e-16
3 -5.20417e-17
320 3
1 1.66533e-16
2 5.55112e-17
3 -1.07553e-16
322 3
1 0
2 0
3 -4.51028e-17
324 3
1 1.38778e-16
2 -5.55112e-17
3 -1.11022e-16
326 3
1 8.32667e-17
2 0
3 1.04083e-17
328 3
1 8.32667e-17
2 2.22045e-16
3 1.38778e-17
330 3
1 1.38778e-16
2 -7.21645e-16
3 3.53884e-16
332 3
1 1.66533e-16
2 -5.55112e-16
3 3.1572e-16
334 3
1 2.22045e-16
2 -5.55112e-16
3 2.91434e-16
336 3
1 8.32667e-17
2 -3.88578e-16
3 1.11022e-16
338 3
1 8.32667e-17
2 6.66134e-16
3 4.57967e-16
340 3
1 2.77556e-17
2 -5.55112e-16
3 1.5439e-16
342 3
1 0
2 -2.77556e-16
3 5.20417e-17
344 3
1 2.498e-16
2 -1.66533e-16
3 -6.245e-17
346 3
1 2.22045e-16
2 2.22045e-16
3 -2.08167e-17
348 3
1 1.38778e-16
2 5.55112e-17
3 -9.71445e-17
350 3
1 -1.38778e-17
2 1.38778e-16
3 -7.63278e-17
352 3
1 1.52656e-16
2 -3.33067e-16
3 -8.32667e-17
354 3
1 9.71445e-17
2 -2.77556e-17
3 -2.42861e-17
356 3
1 1.38778e-17
2 -6.93889e-17
3 6.93889e-17
358 3
1 1.94289e-16
2 8.32667e-17
3 8.67362e-18
360 3
1 2.77556e-17
2 -7.63278e-17
3 8.50015e-17
362 3
1 2.94903e-17
2 -1.00614e-16
3 1.05818e-16
364 3
1 1.51788e-16
2 -1.38778e-16
3 1.14492e-16
366 3
1 5.20417e-17
2 -1.04083e-16
3 2.02963e-16
368 3
1 1.38778e-16
2 -1.73472e-16
3 -4.85723e-17
370 3
1 9.02056e-17
2 -1.11022e-16
3 1.52656e-16
372 3
1 1.17961e-16
2 2.77556e-17
3 9.36751e-17
374 3
1 4.16334e-17
2 -5.55112e-17
3 5.20417e-17
376 3
1 1.11022e-16
2 -2.498e-16
3 1.2837e-16
378 3
1 4.16334e-17
2 -8.32667e-17
3 1.29237e-16
380 3
1 5.55112e-17
2 -1.66533e-16
3 2.39392e-16
382 3
1 9.71445e-17
2 -1.38778e-16
3 1.52656e-16
384 3
1 5.55112e-17
2 -2.77556e-16
3 1.02349e-16
386 3
1 8.32667e-17
2 -3.88578e-16
3 7.97973e-17
388 3
1 1.11022e-16
2 3.88578e-16
3 3.81639e-17
390 3
1 0
2 -1.66533e-16
3 1.97758e-16
392 3
1 5.55112e-17
2 5.55112e-17
3 2.01228e-16
394 3
1 1.11022e-16
2 -4.44089e-16
3 -1.56125e-16
396 3
1 0
2 -3.88578e-16
3 2.11636e-16
398 3
1 2.77556e-16
2 4.996e-16
3 -3.40006e-16
400 3
1 1.38778e-16
2 -3.88578e-16
3 9.71445e-17
402 3
1 1.11022e-16
2 6.66134e-16
3 -2.32453e-16
404 3
1 1.11022e-16
2 1.66533e-16
3 1.94289e-16
406 3
1 0
2 1.66533e-16
3 -1.45717e-16
408 3
1 0
2 5.55112e-17
3 3.46945e-17
410 3
1 1.38778e-16
2 4.996e-16
3 1.38778e-16
412 3
1 8.32667e-17
2 4.44089e-16
3 -2.15106e-16
414 3
1 1.66533e-16
2 -1.66533e-16
3 2.42861e-17
416 3
1 -8.32667e-17
2 -3.33067e-16
3 7.97973e-17
418 3
1 8.32667e-17
2 -5.55112e-17
3 4.16334e-17
420 3
1 2.77556e-17
2 3.60822e-16
3 -2.77556e-17
422 3
1 1.38778e-17
2 -3.60822e-16
3 -1.49186e-16
424 3
1 1.11022e-16
2 -1.66533e-16
3 1.50921e-16
426 3
1 0
2 -3.05311e-16
3 2.77556e-17
428 3
1 1.38778e-16
2 -2.77556e-17
3 1.47451e-16
430 3
1 1.94289e-16
2 -2.77556e-17
3 6.76542e-17
432 3
1 2.08167e-17
2 -1.45717e-16
3 2.77556e-17
434 3
1 4.51028e-17
2 -1.73472e-17
3 9.71445e-17
436 3
1 6.245e-17
2 -1.38778e-17
3 1.1189e-16
438 3
1 2.77556e-17
2 4.16334e-17
3 3.1225e-17
440 3
1 9.36751e-17
2 2.77556e-17
3 3.29597e-17
442 3
1 4.85723e-17
2 -8.32667e-17
3 -6.93889e-18
444 3
1 5.55112e-17
2 2.77556e-17
3 -1.249e-16
446 3
1 2.77556e-17
2 -2.77556e-17
3 -6.33174e-17
448 3
1 5.55112e-17
2 2.77556e-17
3 -6.50521e-17
450 3
1 4.16334e-17
2 -1.38778e-16
3 -2.10769e-16
452 3
1 1.38778e-16
2 -1.11022e-16
3 -5.72459e-17
