# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.000575915
2 -0.0231667
3 -0.00367029
4 3
1 0.00102511
2 -0.0412361
3 -0.00653301
6 3
1 0.00124875
2 -0.0502323
3 -0.00795827
8 3
1 0.00119763
2 -0.0481759
3 -0.00763248
10 3
1 0.000883
2 -0.0355194
3 -0.00562733
12 3
1 0.000374079
2 -0.0150477
3 -0.00238399
14 3
1 -0.00021715
2 0.00873505
3 0.00138389
16 3
1 -0.0007606
2 0.0305958
3 0.00484728
18 3
1 -0.0011367
2 0.0457246
3 0.00724412
20 3
1 -0.00126268
2 0.0507926
3 0.00804704
22 3
1 -0.00111085
2 0.0446848
3 0.00707938
24 3
1 -0.000714589
2 0.028745
3 0.00455405
26 3
1 -0.000161102
2 0.00648045
3 0.00102669
28 3
1 0.000427833
2 -0.01721
3 -0.00272656
30 3
1 0.000922632
2 -0.0371137
3 -0.0058799
32 3
1 0.00121442
2 -0.0488513
3 -0.00773949
34 3
1 0.00123901
2 -0.0498402
3 -0.00789616
36 3
1 0.000990974
2 -0.0398628
3 -0.00631544
38 3
1 0.000524897
2 -0.0211144
3 -0.00334515
40 3
1 -5.66737e-05
2 0.00227975
3 0.00036118
42 3
1 -0.000625774
2 0.0251723
3 0.00398804
44 3
1 -0.00105719
2 0.0425262
3 0.00673741
46 3
1 -0.00125599
2 0.0505231
3 0.00800435
48 3
1 -0.00117843
2 0.0474035
3 0.00751011
50 3
1 -0.000841589
2 0.0338536
3 0.00536342
52 3
1 -0.000319571
2 0.012855
3 0.00203662
54 3
1 0.000272761
2 -0.0109721
3 -0.0017383
56 3
1 0.000805078
2 -0.032385
3 -0.00513073
58 3
1 0.00116025
2 -0.0466723
3 -0.00739426
60 3
1 0.00126014
2 -0.0506903
3 -0.00803083
62 3
1 0.00108276
2 -0.0435549
3 -0.00690039
64 3
1 0.000667139
2 -0.0268362
3 -0.00425165
66 3
1 0.000104729
2 -0.0042128
3 -0.000667431
68 3
1 -0.000480725
2 0.0193376
3 0.00306364
70 3
1 -0.000960405
2 0.0386331
3 0.00612063
72 3
1 -0.00122877
2 0.0494283
3 0.0078309
74 3
1 -0.00122677
2 0.0493477
3 0.00781814
76 3
1 -0.000954839
2 0.0384093
3 0.00608516
78 3
1 -0.00047282
2 0.0190196
3 0.00301327
80 3
1 0.000113233
2 -0.00455491
3 -0.000721632
82 3
1 0.000674372
2 -0.0271272
3 -0.00429775
84 3
1 0.00108713
2 -0.0437307
3 -0.00692824
86 3
1 0.00126069
2 -0.0507122
3 -0.00803431
88 3
1 0.00115686
2 -0.0465355
3 -0.0073726
90 3
1 0.000798482
2 -0.0321197
3 -0.0050887
92 3
1 0.00026442
2 -0.0106365
3 -0.00168514
94 3
1 -0.000327823
2 0.013187
3 0.0020892
96 3
1 -0.000847935
2 0.0341089
3 0.00540386
98 3
1 -0.00118148
2 0.0475259
3 0.00752951
100 3
1 -0.00125506
2 0.0504858
3 0.00799844
102 3
1 -0.00105249
2 0.0423374
3 0.00670749
104 3
1 -0.000618345
2 0.0248735
3 0.00394069
106 3
1 -4.81445e-05
2 0.00193666
3 0.000306823
108 3
1 0.000532649
2 -0.0214263
3 -0.00339455
110 3
1 0.000996244
2 -0.0400748
3 -0.00634903
112 3
1 0.00124064
2 -0.0499057
3 -0.00790653
114 3
1 0.00121205
2 -0.0487559
3 -0.00772437
116 3
1 0.000916781
2 -0.0368783
3 -0.00584261
118 3
1 0.000419791
2 -0.0168865
3 -0.00267532
120 3
1 -0.000169565
2 0.00682089
3 0.00108063
122 3
1 -0.000721612
2 0.0290275
3 0.00459881
124 3
1 -0.00111488
2 0.0448471
3 0.00710511
126 3
1 -0.00126285
2 0.0507991
3 0.00804808
128 3
1 -0.00113295
2 0.0455738
3 0.00722024
130 3
1 -0.000753767
2 0.030321
3 0.00480373
132 3
1 -0.000208736
2 0.00839658
3 0.00133027
134 3
1 0.000382224
2 -0.0153753
3 -0.0024359
136 3
1 0.000889083
2 -0.0357641
3 -0.0056661
138 3
1 0.00120032
2 -0.0482838
3 -0.00764958
140 3
1 0.00124745
2 -0.0501797
3 -0.00794994
142 3
1 0.0010201
2 -0.0410345
3 -0.00650108
144 3
1 0.000568305
2 -0.0228606
3 -0.00362179
146 3
1 -8.53651e-06
2 0.000343388
3 5.44029e-05
148 3
1 -0.0005835
2 0.0234718
3 0.00371862
150 3
1 -0.00103008
2 0.0414357
3 0.00656464
152 3
1 -0.00125001
2 0.0502826
3 0.00796624
154 3
1 -0.0011949
2 0.0480658
3 0.00761503
156 3
1 -0.000876876
2 0.0352731
3 0.0055883
158 3
1 -0.000365917
2 0.0147193
3 0.00233198
160 3
1 0.000225555
2 -0.00907313
3 -0.00143745
162 3
1 0.000767397
2 -0.0308692
3 -0.0048906
164 3
1 0.00114039
2 -0.0458732
3 -0.00726767
166 3
1 0.00126246
2 -0.0507837
3 -0.00804564
168 3
1 0.00110676
2 -0.0445203
3 -0.00705333
170 3
1 0.000707534
2 -0.0284612
3 -0.00450909
172 3
1 0.000152631
2 -0.00613972
3 -0.000972713
174 3
1 -0.000435855
2 0.0175327
3 0.00277769
176 3
1 -0.00092844
2 0.0373473
3 0.00591692
178 3
1 -0.00121674
2 0.0489445
3 0.00775425
180 3
1 -0.00123732
2 0.0497725
3 0.00788542
182 3
1 -0.000985659
2 0.039649
3 0.00628157
184 3
1 -0.00051712
2 0.0208016
3 0.00329559
186 3
1 6.52003e-05
2 -0.00262274
3 -0.000415519
188 3
1 0.000633175
2 -0.02547
3 -0.0040352
190 3
1 0.00106183
2 -0.0427131
3 -0.00676702
192 3
1 0.00125686
2 -0.0505581
3 -0.0080099
194 3
1 0.00117533
2 -0.0472788
3 -0.00749036
196 3
1 0.000835204
2 -0.0335968
3 -0.00532273
198 3
1 0.000311305
2 -0.0125225
3 -0.00198394
200 3
1 -0.00028109
2 0.0113071
3 0.00179138
202 3
1 -0.000811637
2 0.0326488
3 0.00517254
204 3
1 -0.0011636
2 0.0468069
3 0.00741559
206 3
1 -0.00125954
2 0.050666
3 0.00802699
208 3
1 -0.00107834
2 0.0433772
3 0.00687222
210 3
1 -0.000659875
2 0.0265441
3 0.00420536
212 3
1 -9.62191e-05
2 0.0038705
3 0.000613201
214 3
1 0.000488608
2 -0.0196547
3 -0.00311388
216 3
1 0.000965927
2 -0.0388553
3 -0.00615582
218 3
1 0.00123071
2 -0.0495066
3 -0.0078433
220 3
1 0.00122471
2 -0.0492649
3 -0.00780502
222 3
1 0.00094923
2 -0.0381836
3 -0.00604941
224 3
1 0.000464894
2 -0.0187008
3 -0.00296275
226 3
1 -0.000121733
2 0.00489681
3 0.000775799
228 3
1 -0.000681575
2 0.0274169
3 0.00434365
230 3
1 -0.00109145
2 0.0439045
3 0.00695577
232 3
1 -0.00126117
2 0.0507318
3 0.00803742
234 3
1 -0.0011534
2 0.0463967
3 0.0073506
236 3
1 -0.00079185
2 0.0318529
3 0.00504643
238 3
1 -0.000256067
2 0.0103005
3 0.0016319
240 3
1 0.000336059
2 -0.0135183
3 -0.00214169
242 3
1 0.000854242
2 -0.0343626
3 -0.00544405
244 3
1 0.00118447
2 -0.0476462
3 -0.00754856
246 3
1 0.00125407
2 -0.0504462
3 -0.00799217
248 3
1 0.00104775
2 -0.0421466
3 -0.00667726
250 3
1 0.000610887
2 -0.0245735
3 -0.00389316
252 3
1 3.96131e-05
2 -0.00159347
3 -0.000252453
254 3
1 -0.000540377
2 0.0217371
3 0.0034438
256 3
1 -0.00100147
2 0.0402849
3 0.00638232
258 3
1 -0.00124221
2 0.0499689
3 0.00791654
260 3
1 -0.00120962
2 0.0486582
3 0.00770889
262 3
1 -0.000910889
2 0.0366413
3 0.00580506
264 3
1 -0.000411731
2 0.0165622
3 0.00262394
266 3
1 0.00017802
2 -0.00716101
3 -0.00113452
268 3
1 0.000728601
2 -0.0293086
3 -0.00464335
270 3
1 0.00111887
2 -0.0450075
3 -0.00713051
272 3
1 0.00126295
2 -0.0508034
3 -0.00804875
274 3
1 0.00112915
2 -0.045421
3 -0.00719603
276 3
1 0.000746901
2 -0.0300447
3 -0.00475997
278 3
1 0.000200312
2 -0.00805772
3 -0.00127658
280 3
1 -0.000390351
2 0.0157022
3 0.0024877
282 3
1 -0.000895126
2 0.0360072
3 0.00570461
284 3
1 -0.00120295
2 0.0483896
3 0.00766634
286 3
1 -0.00124608
2 0.0501248
3 0.00794125
288 3
1 -0.00101505
2 0.0408311
3 0.00646885
290 3
1 -0.000560668
2 0.0225534
3 0.00357312
292 3
1 1.70726e-05
2 -0.000686761
3 -0.000108803
294 3
1 0.000591057
2 -0.0237758
3 -0.00376679
296 3
1 0.00103499
2 -0.0416335
3 -0.00659597
298 3
1 0.0012512
2 -0.0503305
3 -0.00797384
300 3
1 0.0011921
2 -0.0479534
3 -0.00759724
302 3
1 0.000870712
2 -0.0350252
3 -0.00554902
304 3
1 0.000357738
2 -0.0143903
3 -0.00227985
306 3
1 -0.000233949
2 0.00941079
3 0.00149095
308 3
1 -0.00077416
2 0.0311413
3 0.00493369
310 3
1 -0.00114403
2 0.0460197
3 0.00729088
312 3
1 -0.00126219
2 0.0507725
3 0.00804387
314 3
1 -0.00110262
2 0.0443539
3 0.00702696
316 3
1 -0.000700447
2 0.0281761
3 0.00446392
318 3
1 -0.000144154
2 0.00579871
3 0.000918687
320 3
1 0.000443857
2 -0.0178545
3 -0.00282869
322 3
1 0.000934207
2 -0.0375793
3 -0.00595367
324 3
1 0.001219
2 -0.0490355
3 -0.00776866
326 3
1 0.00123558
2 -0.0497024
3 -0.00787433
328 3
1 0.000980299
2 -0.0394334
3 -0.00624741
330 3
1 0.00050932
2 -0.0204879
3 -0.00324588
332 3
1 -7.3724e-05
2 0.00296561
3 0.00046984
334 3
1 -0.000640547
2 0.0257666
3 0.00408218
336 3
1 -0.00106643
2 0.0428981
3 0.00679632
338 3
1 -0.00125767
2 0.0505908
3 0.00801507
340 3
1 -0.00117218
2 0.0471521
3 0.00747028
342 3
1 -0.000828782
2 0.0333385
3 0.0052818
344 3
1 -0.000303025
2 0.0121894
3 0.00193117
346 3
1 0.000289406
2 -0.0116416
3 -0.00184437
348 3
1 0.000818159
2 -0.0329112
3 -0.0052141
350 3
1 0.00116689
2 -0.0469393
3 -0.00743657
352 3
1 0.00125888
2 -0.0506394
3 -0.00802278
354 3
1 0.00107387
2 -0.0431974
3 -0.00684374
356 3
1 0.000652581
2 -0.0262507
3 -0.00415888
358 3
1 8.77052e-05
2 -0.00352802
3 -0.000558942
360 3
1 -0.000496469
2 0.0199709
3 0.00316398
362 3
1 -0.000971405
2 0.0390756
3 0.00619073
364 3
1 -0.0012326
2 0.0495826
3 0.00785534
366 3
1 -0.00122259
2 0.0491799
3 0.00779155
368 3
1 -0.000943577
2 0.0379562
3 0.00601338
370 3
1 -0.000456946
2 0.018381
3 0.0029121
372 3
1 0.000130227
2 -0.00523849
3 -0.000829931
374 3
1 0.000688746
2 -0.0277054
3 -0.00438935
376 3
1 0.00109572
2 -0.0440763
3 -0.00698299
378 3
1 0.0012616
2 -0.0507492
3 -0.00804016
380 3
1 0.0011499
2 -0.0462557
3 -0.00732826
382 3
1 0.000785182
2 -0.0315846
3 -0.00500393
384 3
1 0.000247701
2 -0.00996401
3 -0.00157859
386 3
1 -0.00034428
2 0.013849
3 0.00219409
388 3
1 -0.00086051
2 0.0346148
3 0.005484
390 3
1 -0.0011874
2 0.0477643
3 0.00756728
392 3
1 -0.00125303
2 0.0504043
3 0.00798553
394 3
1 -0.00104296
2 0.0419539
3 0.00664673
396 3
1 -0.000603402
2 0.0242724
3 0.00384546
398 3
1 -3.10799e-05
2 0.00125022
3 0.000198071
400 3
1 0.00054808
2 -0.022047
3 -0.0034929
402 3
1 0.00100665
2 -0.0404933
3 -0.00641532
404 3
1 0.00124372
2 -0.0500298
3 -0.00792619
406 3
1 0.00120714
2 -0.0485583
3 -0.00769307
408 3
1 0.000904954
2 -0.0364026
3 -0.00576724
410 3
1 0.000403651
2 -0.0162372
3 -0.00257245
412 3
1 -0.000186467
2 0.00750081
3 0.00118835
414 3
1 -0.000735557
2 0.0295884
3 0.00468768
416 3
1 -0.0011228
2 0.0451657
3 0.00715559
418 3
1 -0.001263
2 0.0508053
3 0.00804905
420 3
1 -0.0011253
2 0.0452661
3 0.00717149
422 3
1 -0.00074
2 0.0297671
3 0.00471599
424 3
1 -0.000191879
2 0.0077185
3 0.00122284
426 3
1 0.000398461
2 -0.0160284
3 -0.00253938
428 3
1 0.000901128
2 -0.0362487
3 -0.00574286
430 3
1 0.00120552
2 -0.0484931
3 -0.00768274
432 3
1 0.00124466
2 -0.0500676
3 -0.00793219
434 3
1 0.00100994
2 -0.0406258
3 -0.00643633
436 3
1 0.000553006
2 -0.0222452
3 -0.00352429
438 3
1 -2.5608e-05
2 0.0010301
3 0.000163199
440 3
1 -0.000598588
2 0.0240787
3 0.00381478
442 3
1 -0.00103986
2 0.0418293
3 0.006627
444 3
1 -0.00125233
2 0.0503762
3 0.00798108
446 3
1 -0.00118926
2 0.0478389
3 0.00757909
448 3
1 -0.000864509
2 0.0347756
3 0.00550948
450 3
1 -0.000349543
2 0.0140607
3 0.00222763
452 3
1 0.000242332
2 -0.00974802
3 -0.00154437
454 3
1 0.000780887
2 -0.0314119
3 -0.00497657
456 3
1 0.00114762
2 -0.0461642
3 -0.00731377
458 3
1 0.00126185
2 -0.050759
3 -0.00804173
460 3
1 0.00109843
2 -0.0441854
3 -0.00700027
462 3
1 0.000693327
2 -0.0278897
3 -0.00441855
464 3
1 0.00013567
2 -0.00545743
3 -0.000864618
466 3
1 -0.000451839
2 0.0181756
3 0.00287955
468 3
1 -0.00093993
2 0.0378095
3 0.00599014
470 3
1 -0.00122121
2 0.0491242
3 0.00778272
472 3
1 -0.00123379
2 0.0496301
3 0.00786287
474 3
1 -0.000974894
2 0.039216
3 0.00621297
476 3
1 -0.000501497
2 0.0201732
3 0.00319602
478 3
1 8.22442e-05
2 -0.00330835
3 -0.00052414
480 3
1 0.000647889
2 -0.0260619
3 -0.00412898
482 3
1 0.00107098
2 -0.0430811
3 -0.00682532
484 3
1 0.00125842
2 -0.0506212
3 -0.00801989
486 3
1 0.00116898
2 -0.0470231
3 -0.00744985
488 3
1 0.000822321
2 -0.0330786
3 -0.00524062
490 3
1 0.000294731
2 -0.0118558
3 -0.00187831
492 3
1 -0.000297709
2 0.0119756
3 0.00189729
494 3
1 -0.000824644
2 0.033172
3 0.00525543
496 3
1 -0.00117013
2 0.0470696
3 0.00745722
498 3
1 -0.00125816
2 0.0506105
3 0.0080182
500 3
1 -0.00106935
2 0.0430157
3 0.00681495
502 3
1 -0.000645258
2 0.0259561
3 0.00411221
504 3
1 -7.91873e-05
2 0.00318538
3 0.000504658
506 3
1 0.000504307
2 -0.0202862
3 -0.00321393
508 3
1 0.000976839
2 -0.0392942
3 -0.00622536
510 3
1 0.00123444
2 -0.0496563
3 -0.00786703
512 3
1 0.00122042
2 -0.0490926
3 -0.00777772
514 3
1 0.000937881
2 -0.0377271
3 -0.00597708
516 3
1 0.000448977
2 -0.0180605
3 -0.00286132
518 3
1 -0.000138715
2 0.00557993
3 0.000884025
520 3
1 -0.000695886
2 0.0279926
3 0.00443485
522 3
1 -0.00109994
2 0.0442461
3 0.00700989
