# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -0.000979016
2 -0.00279556
3 -0.00470333
4 3
1 -0.00194338
2 -0.00553158
3 -0.00923955
6 3
1 -0.00287924
2 -0.00815133
3 -0.0134648
8 3
1 -0.00377419
2 -0.0106038
3 -0.0172766
10 3
1 -0.00461784
2 -0.0128464
3 -0.0206226
12 3
1 -0.00540209
2 -0.0148482
3 -0.023497
14 3
1 -0.00612124
2 -0.0165907
3 -0.0259282
16 3
1 -0.00677191
2 -0.0180696
3 -0.0279635
18 3
1 -0.00735279
2 -0.0192929
3 -0.0296564
20 3
1 -0.00786439
2 -0.0202792
3 -0.0310581
22 3
1 -0.00830867
2 -0.0210543
3 -0.0322138
24 3
1 -0.0086888
2 -0.0216482
3 -0.0331617
26 3
1 -0.00900886
2 -0.0220917
3 -0.0339334
28 3
1 -0.00927357
2 -0.0224142
3 -0.0345552
30 3
1 -0.00948819
2 -0.0226424
3 -0.0350495
32 3
1 -0.00965826
2 -0.0227992
3 -0.0354354
34 3
1 -0.00978948
2 -0.0229035
3 -0.03573
36 3
1 -0.00988758
2 -0.0229705
3 -0.0359485
38 3
1 -0.00995815
2 -0.0230118
3 -0.0361049
40 3
1 -0.0100066
2 -0.0230361
3 -0.0362117
42 3
1 -0.0100378
2 -0.0230495
3 -0.0362804
44 3
1 -0.0100563
2 -0.0230564
3 -0.0363211
46 3
1 -0.0100661
2 -0.0230596
3 -0.0363427
48 3
1 -0.0100705
2 -0.0230608
3 -0.0363522
50 3
1 -0.0100719
2 -0.0230612
3 -0.0363553
52 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
54 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
56 3
1 -0.010072
2 -0.0230612
3 -0.0363555
58 3
1 -0.0100709
2 -0.0230609
3 -0.0363532
60 3
1 -0.0100674
2 -0.0230599
3 -0.0363454
62 3
1 -0.0100589
2 -0.0230573
3 -0.0363268
64 3
1 -0.0100424
2 -0.0230513
3 -0.0362906
66 3
1 -0.0100141
2 -0.0230395
3 -0.0362283
68 3
1 -0.00996959
2 -0.0230179
3 -0.0361301
70 3
1 -0.00990393
2 -0.0229807
3 -0.0359848
72 3
1 -0.00981186
2 -0.0229197
3 -0.03578
74 3
1 -0.00968782
2 -0.022824
3 -0.035502
76 3
1 -0.00952609
2 -0.0226793
3 -0.0351359
78 3
1 -0.00932096
2 -0.0224673
3 -0.0346651
80 3
1 -0.00906684
2 -0.0221659
3 -0.0340708
82 3
1 -0.00875841
2 -0.0217493
3 -0.0333314
84 3
1 -0.00839081
2 -0.0211884
3 -0.0324217
86 3
1 -0.00795982
2 -0.0204525
3 -0.031311
88 3
1 -0.00746208
2 -0.0195113
3 -0.0299626
90 3
1 -0.00689534
2 -0.0183378
3 -0.0283327
92 3
1 -0.00625878
2 -0.0169118
3 -0.0263711
94 3
1 -0.00555331
2 -0.0152228
3 -0.0240244
96 3
1 -0.00478187
2 -0.0132726
3 -0.021243
98 3
1 -0.00394969
2 -0.0110766
3 -0.0179935
100 3
1 -0.00306437
2 -0.00866361
3 -0.0142735
102 3
1 -0.00213586
2 -0.0060739
3 -0.0101254
104 3
1 -0.0011762
2 -0.00335702
3 -0.00564172
106 3
1 -0.000198981
2 -0.000568763
3 -0.000959196
108 3
1 0.000781231
2 0.00223165
3 0.00375799
110 3
1 0.00174973
2 0.00498446
3 0.00834079
112 3
1 0.00269242
2 0.00763214
3 0.0126389
114 3
1 0.00359658
2 0.0101222
3 0.0165404
116 3
1 0.00445136
2 0.0124104
3 0.0199827
118 3
1 0.00524819
2 0.0144629
3 0.0229513
120 3
1 0.00598089
2 0.0162588
3 0.0254689
122 3
1 0.00664561
2 0.0177908
3 0.0275802
124 3
1 0.00724066
2 0.0190647
3 0.0293383
126 3
1 0.00776618
2 0.0200972
3 0.0307951
128 3
1 0.00822389
2 0.0209128
3 0.0319974
130 3
1 0.00861673
2 0.021541
3 0.0329847
132 3
1 0.0089486
2 0.0220125
3 0.0337898
134 3
1 0.00922412
2 0.0223572
3 0.0344401
136 3
1 0.00944846
2 0.0226026
3 0.0349586
138 3
1 0.0096271
2 0.0227722
3 0.0353651
140 3
1 0.00976574
2 0.0228858
3 0.0356769
142 3
1 0.00987009
2 0.0229593
3 0.0359097
144 3
1 0.0099458
2 0.0230051
3 0.0360776
146 3
1 0.00999828
2 0.0230322
3 0.0361935
148 3
1 0.0100326
2 0.0230474
3 0.036269
150 3
1 0.0100534
2 0.0230554
3 0.0363147
152 3
1 0.0100647
2 0.0230591
3 0.0363395
154 3
1 0.0100699
2 0.0230607
3 0.0363509
156 3
1 0.0100717
2 0.0230612
3 0.036355
158 3
1 0.0100721
2 0.0230613
3 0.0363558
160 3
1 0.0100721
2 0.0230613
3 0.0363559
162 3
1 0.0100721
2 0.0230612
3 0.0363557
164 3
1 0.0100713
2 0.023061
3 0.036354
166 3
1 0.0100684
2 0.0230602
3 0.0363476
168 3
1 0.0100611
2 0.023058
3 0.0363317
170 3
1 0.0100466
2 0.0230529
3 0.0362998
172 3
1 0.010021
2 0.0230425
3 0.0362435
174 3
1 0.00998016
2 0.0230233
3 0.0361535
176 3
1 0.0099192
2 0.0229898
3 0.0360187
178 3
1 0.00983293
2 0.0229345
3 0.035827
180 3
1 0.00971583
2 0.0228469
3 0.035565
182 3
1 0.00956221
2 0.0227134
3 0.0352181
184 3
1 0.00936633
2 0.0225167
3 0.0347699
186 3
1 0.00912258
2 0.0222355
3 0.0342022
188 3
1 0.00882558
2 0.0218445
3 0.0334942
190 3
1 0.00847034
2 0.0213153
3 0.0326213
192 3
1 0.00805251
2 0.0206173
3 0.0315541
194 3
1 0.00756852
2 0.0197201
3 0.0302572
196 3
1 0.00701589
2 0.0185956
3 0.0286883
198 3
1 0.00639347
2 0.017222
3 0.0267982
200 3
1 0.0057018
2 0.0155866
3 0.0245339
202 3
1 0.0049434
2 0.0136885
3 0.0218441
204 3
1 0.00412299
2 0.0115405
3 0.0186909
206 3
1 0.00324772
2 0.0091686
3 0.0150645
208 3
1 0.00232706
2 0.00661098
3 0.0109973
210 3
1 0.00137265
2 0.00391552
3 0.00657184
212 3
1 0.000397837
2 0.00113702
3 0.00191695
214 3
1 -0.000582962
2 -0.00166578
3 -0.00280707
216 3
1 -0.001555
2 -0.00443301
3 -0.0074302
218 3
1 -0.00250401
2 -0.00710644
3 -0.0117965
220 3
1 -0.00341692
2 -0.00963238
3 -0.0157852
222 3
1 -0.00428249
2 -0.0119646
3 -0.0193232
224 3
1 -0.00509165
2 -0.014067
3 -0.022387
226 3
1 -0.00583773
2 -0.0159159
3 -0.0249929
228 3
1 -0.00651644
2 -0.0175014
3 -0.0271825
230 3
1 -0.00712566
2 -0.0188266
3 -0.0290078
232 3
1 -0.00766518
2 -0.0199063
3 -0.0305217
234 3
1 -0.00813644
2 -0.0207636
3 -0.0317722
236 3
1 -0.00854215
2 -0.0214273
3 -0.0328002
238 3
1 -0.00888602
2 -0.0219281
3 -0.0336399
240 3
1 -0.00917257
2 -0.0222962
3 -0.0343196
242 3
1 -0.00940685
2 -0.0225597
3 -0.0348632
244 3
1 -0.0095943
2 -0.0227429
3 -0.0352909
246 3
1 -0.00974059
2 -0.0228665
3 -0.0356206
248 3
1 -0.00985143
2 -0.022947
3 -0.0358682
250 3
1 -0.0099325
2 -0.0229976
3 -0.0360481
252 3
1 -0.00998927
2 -0.0230278
3 -0.0361736
254 3
1 -0.0100269
2 -0.0230451
3 -0.0362564
256 3
1 -0.0100501
2 -0.0230542
3 -0.0363074
258 3
1 -0.010063
2 -0.0230586
3 -0.0363358
260 3
1 -0.0100692
2 -0.0230605
3 -0.0363494
262 3
1 -0.0100715
2 -0.0230611
3 -0.0363545
264 3
1 -0.0100721
2 -0.0230612
3 -0.0363558
266 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
268 3
1 -0.0100721
2 -0.0230612
3 -0.0363558
270 3
1 -0.0100716
2 -0.0230611
3 -0.0363546
272 3
1 -0.0100692
2 -0.0230605
3 -0.0363495
274 3
1 -0.0100631
2 -0.0230586
3 -0.036336
276 3
1 -0.0100503
2 -0.0230543
3 -0.0363079
278 3
1 -0.0100273
2 -0.0230452
3 -0.0362573
280 3
1 -0.0099899
2 -0.0230282
3 -0.036175
282 3
1 -0.00993343
2 -0.0229981
3 -0.0360502
284 3
1 -0.00985274
2 -0.0229479
3 -0.0358711
286 3
1 -0.00974234
2 -0.0228678
3 -0.0356245
288 3
1 -0.00959658
2 -0.022745
3 -0.035296
290 3
1 -0.00940974
2 -0.0225627
3 -0.0348698
292 3
1 -0.00917614
2 -0.0223005
3 -0.034328
294 3
1 -0.00889035
2 -0.021934
3 -0.0336503
296 3
1 -0.00854729
2 -0.0214352
3 -0.032813
298 3
1 -0.00814247
2 -0.020774
3 -0.0317878
300 3
1 -0.00767214
2 -0.0199195
3 -0.0305406
302 3
1 -0.00713356
2 -0.0188431
3 -0.0290306
304 3
1 -0.00652531
2 -0.0175214
3 -0.02721
306 3
1 -0.00584755
2 -0.0159396
3 -0.0250258
308 3
1 -0.00510237
2 -0.0140942
3 -0.022426
310 3
1 -0.00429404
2 -0.0119952
3 -0.0193687
312 3
1 -0.00342919
2 -0.00966592
3 -0.0158371
314 3
1 -0.00251686
2 -0.00714236
3 -0.0118543
316 3
1 -0.00156826
2 -0.00447061
3 -0.00749242
318 3
1 -0.000596447
2 -0.00170428
3 -0.00287183
320 3
1 0.000384332
2 0.00109844
3 0.00185195
322 3
1 0.00135933
2 0.00387768
3 0.00650893
324 3
1 0.00231411
2 0.00657466
3 0.0109385
326 3
1 0.00323532
2 0.00913453
3 0.0150113
328 3
1 0.00411129
2 0.0115093
3 0.0186441
330 3
1 0.0049325
2 0.0136606
3 0.0218038
332 3
1 0.0056918
2 0.0155622
3 0.0244998
334 3
1 0.00638441
2 0.0172013
3 0.0267697
336 3
1 0.00700778
2 0.0185784
3 0.0286645
338 3
1 0.00756138
2 0.0197062
3 0.0302375
340 3
1 0.0080463
2 0.0206064
3 0.0315379
342 3
1 0.00846502
2 0.0213069
3 0.032608
344 3
1 0.00882109
2 0.0218382
3 0.0334834
346 3
1 0.00911887
2 0.0222309
3 0.0341935
348 3
1 0.00936331
2 0.0225135
3 0.0347629
350 3
1 0.00955981
2 0.0227112
3 0.0352126
352 3
1 0.00971398
2 0.0228454
3 0.0355609
354 3
1 0.00983154
2 0.0229335
3 0.0358239
356 3
1 0.0099182
2 0.0229892
3 0.0360165
358 3
1 0.00997947
2 0.023023
3 0.0361519
360 3
1 0.0100206
2 0.0230424
3 0.0362425
362 3
1 0.0100463
2 0.0230528
3 0.0362992
364 3
1 0.010061
2 0.023058
3 0.0363314
366 3
1 0.0100683
2 0.0230602
3 0.0363475
368 3
1 0.0100713
2 0.023061
3 0.0363539
370 3
1 0.0100721
2 0.0230612
3 0.0363557
372 3
1 0.0100721
2 0.0230613
3 0.0363559
374 3
1 0.0100721
2 0.0230613
3 0.0363558
376 3
1 0.0100718
2 0.0230612
3 0.036355
378 3
1 0.0100699
2 0.0230607
3 0.036351
380 3
1 0.0100648
2 0.0230592
3 0.0363397
382 3
1 0.0100536
2 0.0230554
3 0.0363152
384 3
1 0.010033
2 0.0230476
3 0.0362698
386 3
1 0.00999887
2 0.0230325
3 0.0361947
388 3
1 0.00994667
2 0.0230055
3 0.0360795
390 3
1 0.00987132
2 0.0229601
3 0.0359124
392 3
1 0.0097674
2 0.0228871
3 0.0356806
394 3
1 0.00962927
2 0.0227741
3 0.03537
396 3
1 0.00945122
2 0.0226054
3 0.0349649
398 3
1 0.00922755
2 0.0223612
3 0.0344481
400 3
1 0.00895276
2 0.022018
3 0.0337997
402 3
1 0.00862171
2 0.0215485
3 0.0329969
404 3
1 0.00822974
2 0.0209227
3 0.0320124
406 3
1 0.00777294
2 0.0201098
3 0.0308133
408 3
1 0.00724837
2 0.0190806
3 0.0293603
410 3
1 0.00665428
2 0.0178101
3 0.0276067
412 3
1 0.00599051
2 0.0162817
3 0.0255007
414 3
1 0.00525873
2 0.0144894
3 0.022989
416 3
1 0.00446275
2 0.0124403
3 0.0200268
418 3
1 0.00360871
2 0.0101552
3 0.0165911
420 3
1 0.00270517
2 0.00766762
3 0.0126955
422 3
1 0.00176292
2 0.00502178
3 0.00840225
424 3
1 0.000794687
2 0.00227004
3 0.00382242
426 3
1 -0.000185462
2 -0.000530126
3 -0.000894049
428 3
1 -0.00116282
2 -0.00331895
3 -0.0055782
430 3
1 -0.00212283
2 -0.00603721
3 -0.0100656
432 3
1 -0.00305185
2 -0.00862903
3 -0.0142191
434 3
1 -0.00393783
2 -0.0110448
3 -0.0179454
436 3
1 -0.0047708
2 -0.0132439
3 -0.0212015
438 3
1 -0.00554312
2 -0.0151976
3 -0.0239891
440 3
1 -0.00624952
2 -0.0168903
3 -0.0263415
442 3
1 -0.00688704
2 -0.0183199
3 -0.028308
444 3
1 -0.00745474
2 -0.0194967
3 -0.0299421
446 3
1 -0.00795342
2 -0.020441
3 -0.0312941
448 3
1 -0.00838531
2 -0.0211795
3 -0.0324078
450 3
1 -0.00875376
2 -0.0217426
3 -0.0333201
452 3
1 -0.00906297
2 -0.0221611
3 -0.0340616
454 3
1 -0.00931781
2 -0.0224638
3 -0.0346578
456 3
1 -0.00952357
2 -0.0226769
3 -0.0351302
458 3
1 -0.00968586
2 -0.0228224
3 -0.0354976
460 3
1 -0.00981039
2 -0.0229186
3 -0.0357767
462 3
1 -0.00990286
2 -0.02298
3 -0.0359824
464 3
1 -0.00996884
2 -0.0230175
3 -0.0361285
466 3
1 -0.0100136
2 -0.0230393
3 -0.0362273
468 3
1 -0.0100421
2 -0.0230512
3 -0.0362899
470 3
1 -0.0100587
2 -0.0230572
3 -0.0363264
472 3
1 -0.0100673
2 -0.0230599
3 -0.0363452
474 3
1 -0.0100709
2 -0.0230609
3 -0.0363531
476 3
1 -0.010072
2 -0.0230612
3 -0.0363555
478 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
480 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
482 3
1 -0.0100719
2 -0.0230612
3 -0.0363553
484 3
1 -0.0100705
2 -0.0230608
3 -0.0363523
486 3
1 -0.0100662
2 -0.0230596
3 -0.0363429
488 3
1 -0.0100565
2 -0.0230565
3 -0.0363215
490 3
1 -0.0100381
2 -0.0230496
3 -0.0362811
492 3
1 -0.0100071
2 -0.0230363
3 -0.0362129
494 3
1 -0.00995895
2 -0.0230123
3 -0.0361066
496 3
1 -0.00988872
2 -0.0229712
3 -0.0359511
498 3
1 -0.00979105
2 -0.0229047
3 -0.0357335
500 3
1 -0.00966032
2 -0.0228009
3 -0.0354401
502 3
1 -0.00949083
2 -0.022645
3 -0.0350555
504 3
1 -0.00927686
2 -0.0224179
3 -0.0345628
506 3
1 -0.00901287
2 -0.0220969
3 -0.0339429
508 3
1 -0.00869361
2 -0.0216553
3 -0.0331734
510 3
1 -0.00831434
2 -0.0210637
3 -0.0322282
512 3
1 -0.00787096
2 -0.0202912
3 -0.0310756
514 3
1 -0.00736031
2 -0.019308
3 -0.0296776
516 3
1 -0.00678039
2 -0.0180881
3 -0.027989
518 3
1 -0.00613068
2 -0.0166129
3 -0.0259588
520 3
1 -0.00541245
2 -0.014874
3 -0.0235334
522 3
1 -0.00462906
