# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.0822e-20
2 -6.43745e-20
3 3.17637e-20
4 3
1 -5.75982e-20
2 -5.42101e-20
3 -1.36372e-19
6 3
1 -1.0842e-19
2 1.49078e-19
3 1.13502e-19
8 3
1 -1.21973e-19
2 -1.0842e-19
3 1.79571e-19
10 3
1 -1.21973e-19
2 -8.13152e-20
3 9.14796e-20
12 3
1 -3.52366e-19
2 -1.35525e-19
3 -2.33781e-19
14 3
1 4.74338e-20
2 -8.13152e-20
3 1.28749e-19
16 3
1 -1.89735e-19
2 -2.1684e-19
3 -2.03288e-20
18 3
1 4.87891e-19
2 2.1684e-19
3 1.76183e-19
20 3
1 -1.76183e-19
2 0
3 5.11608e-19
22 3
1 2.43945e-19
2 -5.42101e-20
3 4.60786e-19
24 3
1 2.03288e-19
2 -3.25261e-19
3 1.96512e-19
26 3
1 -2.03288e-19
2 2.71051e-19
3 8.87691e-19
28 3
1 -7.18284e-19
2 -1.6263e-19
3 6.30193e-19
30 3
1 -4.33681e-19
2 2.1684e-19
3 -1.0842e-18
32 3
1 4.33681e-19
2 1.13841e-18
3 9.48677e-20
34 3
1 -8.67362e-19
2 -2.71051e-19
3 7.52165e-19
36 3
1 -1.89735e-19
2 1.0842e-19
3 4.06576e-19
38 3
1 -7.31836e-19
2 -1.19262e-18
3 4.40457e-19
40 3
1 -8.94467e-19
2 1.0842e-18
3 -9.62229e-19
42 3
1 -1.6263e-19
2 1.0842e-19
3 -5.89535e-19
44 3
1 -1.0842e-19
2 9.75782e-19
3 -9.21572e-19
46 3
1 -7.86047e-19
2 -7.58942e-19
3 -9.48677e-19
48 3
1 4.33681e-19
2 9.75782e-19
3 -4.74338e-19
50 3
1 2.71051e-20
2 -2.1684e-19
3 -1.99222e-18
52 3
1 -5.14996e-19
2 -8.67362e-19
3 -2.71051e-19
54 3
1 8.13152e-20
2 -1.0842e-19
3 9.48677e-20
56 3
1 4.60786e-19
2 -1.40946e-18
3 1.51788e-18
58 3
1 0
2 -2.1684e-19
3 3.25261e-19
60 3
1 9.21572e-19
2 1.0842e-19
3 -1.49078e-18
62 3
1 3.25261e-19
2 -9.75782e-19
3 6.50521e-19
64 3
1 -3.79471e-19
2 6.50521e-19
3 -7.72494e-19
66 3
1 -3.79471e-19
2 -1.0842e-18
3 1.30104e-18
68 3
1 -2.05998e-18
2 2.1684e-19
3 -5.96311e-19
70 3
1 -5.42101e-19
2 1.51788e-18
3 -9.75782e-19
72 3
1 1.19262e-18
2 1.0842e-18
3 2.71051e-19
74 3
1 1.84314e-18
2 -1.0842e-19
3 8.67362e-19
76 3
1 4.87891e-19
2 2.81893e-18
3 -5.42101e-20
78 3
1 -1.19262e-18
2 1.0842e-19
3 -9.21572e-19
80 3
1 -9.75782e-19
2 -1.51788e-18
3 1.43657e-18
82 3
1 6.50521e-19
2 -4.33681e-19
3 1.49078e-19
84 3
1 -6.50521e-19
2 0
3 2.71051e-19
86 3
1 5.42101e-20
2 -2.1684e-19
3 3.25261e-19
88 3
1 7.04731e-19
2 -8.67362e-19
3 2.71051e-19
90 3
1 -1.0842e-18
2 0
3 3.30682e-18
92 3
1 -1.24683e-18
2 1.30104e-18
3 9.21572e-19
94 3
1 -2.1684e-18
2 2.38524e-18
3 -2.35814e-18
96 3
1 1.6263e-19
2 1.30104e-18
3 -1.46367e-18
98 3
1 1.6263e-18
2 2.1684e-19
3 -1.0842e-18
100 3
1 2.33103e-18
2 -4.33681e-19
3 -2.84603e-18
102 3
1 9.21572e-19
2 2.1684e-18
3 -1.43657e-18
104 3
1 -1.46367e-18
2 6.50521e-19
3 -3.25261e-19
106 3
1 2.76472e-18
2 6.50521e-19
3 -2.6563e-18
108 3
1 1.46367e-18
2 -6.50521e-19
3 -8.13152e-19
110 3
1 3.25261e-19
2 3.46945e-18
3 -3.25261e-19
112 3
1 1.6263e-19
2 -4.33681e-19
3 2.43945e-19
114 3
1 -5.96311e-19
2 4.33681e-19
3 -2.38524e-18
116 3
1 1.40946e-18
2 -2.38524e-18
3 -1.95156e-18
118 3
1 5.42101e-20
2 -2.1684e-19
3 -2.03288e-18
120 3
1 1.6263e-19
2 -2.1684e-19
3 -1.35525e-18
122 3
1 9.75782e-19
2 2.38524e-18
3 1.19262e-18
124 3
1 1.6263e-18
2 -8.67362e-19
3 8.67362e-19
126 3
1 -1.40946e-18
2 1.30104e-18
3 -2.84603e-18
128 3
1 1.40946e-18
2 2.38524e-18
3 -7.86047e-19
130 3
1 1.40946e-18
2 1.30104e-18
3 -3.11708e-18
132 3
1 1.73472e-18
2 2.60209e-18
3 1.92446e-18
134 3
1 -8.67362e-19
2 2.38524e-18
3 8.13152e-19
136 3
1 2.1684e-19
2 0
3 8.13152e-20
138 3
1 2.1684e-19
2 -1.0842e-18
3 1.65341e-18
140 3
1 -1.19262e-18
2 -1.73472e-18
3 1.21973e-18
142 3
1 2.71051e-18
2 3.46945e-18
3 -2.00577e-18
144 3
1 -3.25261e-19
2 -4.33681e-19
3 -3.79471e-19
146 3
1 2.27682e-18
2 -1.95156e-18
3 -7.04731e-19
148 3
1 -1.40946e-18
2 4.33681e-19
3 -2.90024e-18
150 3
1 2.71051e-18
2 -2.1684e-19
3 -2.62919e-18
152 3
1 1.40946e-18
2 -1.30104e-18
3 -1.68051e-18
154 3
1 -5.42101e-19
2 2.81893e-18
3 -1.89735e-18
156 3
1 2.27682e-18
2 6.50521e-19
3 2.1684e-18
158 3
1 0
2 -3.90313e-18
3 -2.71051e-19
160 3
1 -2.1684e-19
2 2.1684e-18
3 3.00866e-18
162 3
1 -1.6263e-18
2 3.46945e-18
3 2.57498e-18
164 3
1 -9.75782e-19
2 3.46945e-18
3 -1.27394e-18
166 3
1 7.58942e-19
2 1.30104e-18
3 -9.48677e-19
168 3
1 1.40946e-18
2 4.77049e-18
3 -5.42101e-20
170 3
1 1.40946e-18
2 -8.67362e-19
3 2.95445e-18
172 3
1 -3.03577e-18
2 -1.30104e-18
3 1.95156e-18
174 3
1 1.40946e-18
2 4.33681e-19
3 1.95156e-18
176 3
1 -1.73472e-18
2 -3.03577e-18
3 1.81604e-18
178 3
1 2.49366e-18
2 -2.1684e-18
3 3.95734e-18
180 3
1 7.58942e-19
2 6.93889e-18
3 3.08998e-18
182 3
1 2.27682e-18
2 -7.80626e-18
3 1.49078e-18
184 3
1 1.40946e-18
2 -1.73472e-18
3 -1.95156e-18
186 3
1 -7.58942e-19
2 -1.30104e-18
3 2.38524e-18
188 3
1 -2.27682e-18
2 -2.60209e-18
3 -1.0842e-19
190 3
1 -1.95156e-18
2 -6.07153e-18
3 -9.75782e-19
192 3
1 -9.75782e-19
2 -8.67362e-19
3 1.46367e-18
194 3
1 5.42101e-19
2 8.67362e-19
3 5.74627e-18
196 3
1 3.68629e-18
2 -1.73472e-18
3 -4.06576e-19
198 3
1 -2.27682e-18
2 -3.03577e-18
3 1.89735e-18
200 3
1 -2.1684e-19
2 -2.60209e-18
3 4.71628e-18
202 3
1 1.19262e-18
2 1.73472e-18
3 -2.43945e-19
204 3
1 1.95156e-18
2 0
3 5.14996e-19
206 3
1 2.60209e-18
2 -8.67362e-19
3 5.77338e-18
208 3
1 1.73472e-18
2 -4.33681e-19
3 1.5992e-18
210 3
1 4.33681e-19
2 4.33681e-19
3 -8.40257e-19
212 3
1 -1.73472e-18
2 -1.30104e-18
3 -1.6263e-19
214 3
1 8.67362e-19
2 3.03577e-18
3 2.43945e-19
216 3
1 -4.33681e-19
2 -4.33681e-18
3 -4.14707e-18
218 3
1 6.50521e-19
2 0
3 -6.80337e-18
220 3
1 1.73472e-18
2 4.77049e-18
3 -3.1984e-18
222 3
1 -1.73472e-18
2 -1.73472e-18
3 -1.6263e-18
224 3
1 -8.67362e-19
2 3.90313e-18
3 3.88958e-18
226 3
1 -2.1684e-19
2 8.67362e-19
3 4.60786e-19
228 3
1 -1.51788e-18
2 1.73472e-18
3 -2.23617e-18
230 3
1 2.60209e-18
2 1.73472e-18
3 4.10642e-18
232 3
1 1.73472e-18
2 8.67362e-19
3 1.21973e-18
234 3
1 2.38524e-18
2 -3.90313e-18
3 2.1684e-19
236 3
1 4.33681e-19
2 4.33681e-19
3 -2.30393e-18
238 3
1 -1.30104e-18
2 -4.33681e-19
3 -2.1413e-18
240 3
1 0
2 -2.60209e-18
3 -2.30393e-18
242 3
1 -2.1684e-18
2 -5.20417e-18
3 8.26704e-19
244 3
1 -1.73472e-18
2 0
3 -4.20128e-19
246 3
1 -4.33681e-19
2 -6.50521e-18
3 5.6514e-18
248 3
1 -2.38524e-18
2 2.60209e-18
3 1.49078e-18
250 3
1 -2.60209e-18
2 -1.73472e-18
3 1.73472e-18
252 3
1 1.30104e-18
2 -4.77049e-18
3 -3.61852e-18
254 3
1 8.67362e-19
2 -2.1684e-18
3 5.96311e-19
256 3
1 8.67362e-19
2 -2.60209e-18
3 4.14707e-18
258 3
1 1.73472e-18
2 1.73472e-18
3 5.93601e-18
260 3
1 1.30104e-18
2 -3.03577e-18
3 -1.66696e-18
262 3
1 -1.30104e-18
2 2.60209e-18
3 -4.60786e-19
264 3
1 -6.50521e-19
2 -1.30104e-18
3 -1.53144e-18
266 3
1 8.67362e-19
2 -3.46945e-18
3 2.43945e-19
268 3
1 -1.0842e-18
2 -2.1684e-18
3 1.6263e-19
270 3
1 -1.30104e-18
2 -6.07153e-18
3 -2.71051e-18
272 3
1 4.55365e-18
2 3.90313e-18
3 3.61852e-18
274 3
1 1.0842e-18
2 -1.04083e-17
3 1.35525e-19
276 3
1 -3.46945e-18
2 -2.1684e-18
3 -6.77626e-19
278 3
1 -1.0842e-18
2 -1.04083e-17
3 9.75782e-19
280 3
1 -2.60209e-18
2 -4.77049e-18
3 3.95734e-18
282 3
1 1.95156e-18
2 -5.63785e-18
3 6.15285e-18
284 3
1 -8.67362e-19
2 -2.60209e-18
3 8.67362e-19
286 3
1 0
2 -6.50521e-18
3 3.79471e-18
288 3
1 -4.33681e-19
2 4.33681e-18
3 -1.21973e-18
290 3
1 -1.0842e-18
2 8.67362e-19
3 1.81604e-18
292 3
1 1.51788e-18
2 -4.77049e-18
3 2.1684e-18
294 3
1 -3.03577e-18
2 -2.1684e-18
3 7.31836e-19
296 3
1 8.67362e-19
2 -3.46945e-18
3 -4.87891e-19
298 3
1 6.50521e-19
2 -1.30104e-18
3 1.49078e-18
300 3
1 2.1684e-19
2 -1.30104e-18
3 -3.79471e-19
302 3
1 -2.60209e-18
2 -3.03577e-18
3 1.21973e-18
304 3
1 2.60209e-18
2 8.67362e-19
3 -1.24683e-18
306 3
1 4.33681e-19
2 0
3 2.1684e-19
308 3
1 4.33681e-19
2 -3.03577e-18
3 1.6263e-18
310 3
1 0
2 3.46945e-18
3 1.13841e-18
312 3
1 2.60209e-18
2 -3.90313e-18
3 3.1984e-18
314 3
1 0
2 -4.33681e-18
3 2.76472e-18
316 3
1 6.50521e-19
2 -3.90313e-18
3 2.43945e-18
318 3
1 1.30104e-18
2 -4.33681e-19
3 2.6563e-18
320 3
1 2.1684e-19
2 -6.50521e-18
3 3.08998e-18
322 3
1 4.33681e-19
2 -5.63785e-18
3 1.02999e-18
324 3
1 -4.33681e-19
2 3.46945e-18
3 -1.51788e-18
326 3
1 2.1684e-19
2 -7.37257e-18
3 9.21572e-19
328 3
1 1.30104e-18
2 1.73472e-18
3 2.60209e-18
330 3
1 2.38524e-18
2 -8.67362e-19
3 2.6563e-18
332 3
1 -1.0842e-18
2 4.33681e-19
3 -8.67362e-19
334 3
1 -6.50521e-19
2 2.1684e-18
3 -1.24683e-18
336 3
1 1.30104e-18
2 -7.37257e-18
3 4.87891e-18
338 3
1 -1.30104e-18
2 -8.67362e-19
3 -3.30682e-18
340 3
1 2.1684e-19
2 -8.67362e-19
3 1.73472e-18
342 3
1 4.33681e-19
2 3.03577e-18
3 1.30104e-18
344 3
1 -3.03577e-18
2 0
3 5.42101e-20
346 3
1 -1.95156e-18
2 -4.33681e-19
3 -2.1684e-18
348 3
1 -2.38524e-18
2 -6.93889e-18
3 3.90313e-18
350 3
1 -4.33681e-18
2 1.73472e-18
3 -7.58942e-19
352 3
1 8.67362e-19
2 -2.1684e-18
3 -2.71051e-19
354 3
1 8.67362e-19
2 -5.63785e-18
3 7.58942e-19
356 3
1 2.1684e-18
2 -2.1684e-18
3 4.44523e-18
358 3
1 -6.50521e-19
2 -8.67362e-19
3 2.49366e-18
360 3
1 -8.67362e-19
2 -1.30104e-18
3 1.73472e-18
362 3
1 -8.67362e-19
2 -4.77049e-18
3 3.25261e-19
364 3
1 8.67362e-19
2 -8.67362e-19
3 4.33681e-19
366 3
1 -8.67362e-19
2 -5.20417e-18
3 3.63208e-18
368 3
1 -4.33681e-19
2 -9.97466e-18
3 2.49366e-18
370 3
1 -6.50521e-19
2 -3.46945e-18
3 5.04154e-18
372 3
1 -6.50521e-19
2 -5.63785e-18
3 2.81893e-18
374 3
1 -1.73472e-18
2 3.03577e-18
3 6.50521e-19
376 3
1 -1.0842e-18
2 1.30104e-18
3 9.75782e-19
378 3
1 0
2 -1.73472e-18
3 4.11997e-18
380 3
1 -1.30104e-18
2 -3.90313e-18
3 1.13841e-18
382 3
1 1.0842e-18
2 3.03577e-18
3 5.42101e-20
384 3
1 1.95156e-18
2 -2.60209e-18
3 2.1684e-19
386 3
1 0
2 8.67362e-19
3 -8.13152e-19
388 3
1 -1.95156e-18
2 -6.07153e-18
3 1.13841e-18
390 3
1 0
2 -4.77049e-18
3 2.71051e-18
392 3
1 8.67362e-19
2 4.33681e-19
3 1.13841e-18
394 3
1 -1.30104e-18
2 -3.90313e-18
3 3.52366e-18
396 3
1 0
2 -4.33681e-19
3 1.57209e-18
398 3
1 -1.51788e-18
2 -3.90313e-18
3 1.02999e-18
400 3
1 -1.51788e-18
2 -1.73472e-18
3 2.92735e-18
402 3
1 -1.95156e-18
2 -4.77049e-18
3 1.6263e-18
404 3
1 -1.51788e-18
2 -5.63785e-18
3 1.73472e-18
406 3
1 -2.1684e-18
2 -7.80626e-18
3 -1.46367e-18
408 3
1 -1.30104e-18
2 -1.73472e-18
3 -1.95156e-18
410 3
1 -3.03577e-18
2 0
3 8.13152e-19
412 3
1 -3.25261e-18
2 4.33681e-19
3 2.43945e-18
414 3
1 6.50521e-19
2 -6.07153e-18
3 4.93312e-18
416 3
1 -1.51788e-18
2 0
3 3.30682e-18
418 3
1 1.73472e-18
2 -2.60209e-18
3 1.73472e-18
420 3
1 1.0842e-18
2 3.46945e-18
3 1.51788e-18
422 3
1 -1.51788e-18
2 -4.33681e-19
3 2.27682e-18
424 3
1 -3.46945e-18
2 -7.80626e-18
3 -5.42101e-20
426 3
1 1.30104e-18
2 -4.33681e-19
3 2.38524e-18
428 3
1 -1.30104e-18
2 -4.33681e-18
3 1.40946e-18
430 3
1 6.50521e-19
2 -6.07153e-18
3 -2.71051e-19
432 3
1 -2.38524e-18
2 -4.33681e-19
3 3.52366e-18
434 3
1 -4.33681e-19
2 -5.63785e-18
3 2.22261e-18
436 3
1 -8.67362e-19
2 -2.60209e-18
3 1.95156e-18
438 3
1 4.33681e-19
2 4.33681e-19
3 -5.96311e-19
440 3
1 -6.50521e-19
2 -3.03577e-18
3 2.87314e-18
442 3
1 -1.95156e-18
2 -2.1684e-18
