# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -6.77626e-21
2 -4.06576e-20
3 1.69407e-19
20 3
1 8.13152e-20
2 2.1684e-19
3 -2.03288e-19
30 3
1 2.1684e-19
2 -4.33681e-19
3 5.42101e-20
40 3
1 -7.04731e-19
2 2.71051e-19
3 -4.33681e-19
50 3
1 3.79471e-19
2 -8.13152e-20
3 -1.0842e-19
60 3
1 -4.33681e-19
2 3.25261e-19
3 -7.04731e-19
70 3
1 8.13152e-19
2 5.42101e-19
3 1.0842e-19
80 3
1 -1.13841e-18
2 2.05998e-18
3 -4.33681e-19
90 3
1 -5.42101e-19
2 4.33681e-19
3 1.13841e-18
100 3
1 6.50521e-19
2 -8.67362e-19
3 3.25261e-19
110 3
1 -6.50521e-19
2 6.50521e-19
3 1.19262e-18
120 3
1 5.42101e-19
2 -9.75782e-19
3 7.58942e-19
130 3
1 7.58942e-19
2 -5.42101e-19
3 -1.73472e-18
140 3
1 2.38524e-18
2 -1.95156e-18
3 -1.6263e-18
150 3
1 -9.75782e-19
2 2.1684e-18
3 -5.42101e-19
160 3
1 2.92735e-18
2 -1.73472e-18
3 1.51788e-18
170 3
1 1.40946e-18
2 -2.1684e-18
3 -2.81893e-18
180 3
1 2.1684e-18
2 -7.58942e-19
3 0
190 3
1 -2.38524e-18
2 2.1684e-19
3 -6.50521e-19
200 3
1 6.50521e-19
2 -7.58942e-19
3 4.33681e-19
210 3
1 -6.50521e-19
2 -1.6263e-18
3 -6.50521e-19
220 3
1 -2.60209e-18
2 -2.27682e-18
3 -3.90313e-18
230 3
1 -1.95156e-18
2 -8.67362e-19
3 -3.46945e-18
240 3
1 1.95156e-18
2 -7.58942e-19
3 -2.81893e-18
250 3
1 4.11997e-18
2 -3.68629e-18
3 -2.81893e-18
260 3
1 1.30104e-18
2 -2.71051e-18
3 -2.38524e-18
270 3
1 2.1684e-18
2 1.0842e-18
3 -1.73472e-18
280 3
1 6.50521e-19
2 -5.85469e-18
3 -5.42101e-18
290 3
1 -1.51788e-18
2 -2.1684e-18
3 -4.77049e-18
300 3
1 3.03577e-18
2 -6.50521e-18
3 -3.68629e-18
310 3
1 2.1684e-18
2 -1.95156e-18
3 -1.51788e-18
320 3
1 2.1684e-18
2 -4.77049e-18
3 -4.33681e-19
330 3
1 -2.1684e-19
2 -2.60209e-18
3 -2.1684e-18
340 3
1 4.33681e-18
2 -3.25261e-18
3 0
350 3
1 4.33681e-19
2 -5.20417e-18
3 1.0842e-18
360 3
1 6.50521e-19
2 2.1684e-18
3 6.50521e-19
370 3
1 6.50521e-19
2 0
3 -1.30104e-18
380 3
1 -2.81893e-18
2 -2.38524e-18
3 -1.51788e-18
390 3
1 -8.67362e-19
2 -8.67362e-19
3 -2.1684e-18
400 3
1 8.67362e-19
2 -2.38524e-18
3 -5.20417e-18
410 3
1 -2.38524e-18
2 3.46945e-18
3 -4.33681e-18
420 3
1 3.68629e-18
2 -4.55365e-18
3 -6.93889e-18
430 3
1 2.81893e-18
2 2.60209e-18
3 -3.46945e-18
440 3
1 4.11997e-18
2 4.33681e-19
3 -2.38524e-18
450 3
1 1.45283e-17
2 1.51788e-18
3 -2.38524e-18
460 3
1 -2.60209e-18
2 1.0842e-18
3 4.77049e-18
470 3
1 3.46945e-18
2 3.68629e-18
3 3.46945e-18
480 3
1 7.80626e-18
2 4.33681e-18
3 5.63785e-18
490 3
1 5.20417e-18
2 2.60209e-18
3 5.20417e-18
500 3
1 5.85469e-18
2 4.11997e-18
3 1.30104e-18
510 3
1 5.63785e-18
2 -1.30104e-18
3 5.20417e-18
520 3
1 5.20417e-18
2 4.33681e-18
3 -2.60209e-18
530 3
1 1.25767e-17
2 7.80626e-18
3 8.67362e-19
540 3
1 8.45678e-18
2 5.20417e-18
3 3.03577e-18
550 3
1 4.77049e-18
2 2.81893e-18
3 1.73472e-18
560 3
1 2.38524e-18
2 4.77049e-18
3 8.67362e-19
570 3
1 3.90313e-18
2 6.28837e-18
3 8.67362e-19
580 3
1 1.51788e-18
2 8.67362e-19
3 3.46945e-18
590 3
1 5.20417e-18
2 1.0842e-18
3 1.30104e-18
600 3
1 0
2 -3.90313e-18
3 3.03577e-18
610 3
1 3.46945e-18
2 3.68629e-18
3 1.73472e-18
620 3
1 -1.95156e-18
2 0
3 1.04083e-17
630 3
1 3.03577e-18
2 -1.30104e-18
3 2.1684e-18
640 3
1 2.60209e-18
2 1.51788e-18
3 5.20417e-18
650 3
1 -6.50521e-19
2 -3.03577e-18
3 1.30104e-18
660 3
1 -5.20417e-18
2 1.51788e-18
3 4.33681e-18
670 3
1 -4.11997e-18
2 2.38524e-18
3 5.63785e-18
680 3
1 0
2 -8.23994e-18
3 7.80626e-18
690 3
1 1.73472e-18
2 -2.60209e-18
3 3.90313e-18
700 3
1 -1.73472e-18
2 -4.33681e-19
3 4.33681e-18
710 3
1 -6.93889e-18
2 -2.60209e-18
3 4.33681e-19
720 3
1 -2.1684e-18
2 5.42101e-18
3 4.77049e-18
730 3
1 5.63785e-18
2 2.38524e-18
3 4.77049e-18
740 3
1 5.63785e-18
2 2.1684e-19
3 4.77049e-18
750 3
1 -6.07153e-18
2 -2.1684e-18
3 4.77049e-18
760 3
1 8.67362e-19
2 2.81893e-18
3 5.63785e-18
770 3
1 8.67362e-19
2 2.60209e-18
3 -3.46945e-18
780 3
1 -7.37257e-18
2 9.97466e-18
3 8.67362e-19
790 3
1 -4.33681e-19
2 6.07153e-18
3 8.67362e-19
800 3
1 4.33681e-18
2 -2.81893e-18
3 3.03577e-18
810 3
1 4.33681e-18
2 -1.0842e-18
3 6.50521e-18
820 3
1 0
2 4.33681e-18
3 1.73472e-18
830 3
1 -1.30104e-18
2 -5.85469e-18
3 9.1073e-18
840 3
1 -4.33681e-19
2 2.1684e-18
3 3.46945e-18
850 3
1 7.80626e-18
2 -2.1684e-18
3 7.80626e-18
860 3
1 0
2 3.46945e-18
3 2.60209e-18
870 3
1 -3.46945e-18
2 2.81893e-18
3 6.50521e-18
880 3
1 -4.33681e-19
2 -1.73472e-18
3 7.37257e-18
890 3
1 6.50521e-19
2 -3.46945e-18
3 3.03577e-18
900 3
1 5.42101e-18
2 3.25261e-18
3 9.54098e-18
910 3
1 4.33681e-19
2 -2.1684e-19
3 9.54098e-18
920 3
1 4.33681e-19
2 -6.93889e-18
3 7.37257e-18
930 3
1 -2.81893e-18
2 -6.28837e-18
3 5.20417e-18
940 3
1 -1.30104e-18
2 -3.90313e-18
3 5.63785e-18
950 3
1 1.30104e-18
2 -2.60209e-18
3 2.60209e-18
960 3
1 2.81893e-18
2 1.95156e-18
3 6.50521e-18
970 3
1 -2.38524e-18
2 6.72205e-18
3 5.63785e-18
980 3
1 6.50521e-19
2 1.51788e-18
3 6.93889e-18
990 3
1 -8.67362e-19
2 -6.50521e-18
3 4.33681e-19
1000 3
1 -2.81893e-18
2 -2.38524e-18
3 9.54098e-18
1010 3
1 0
2 2.1684e-19
3 1.47451e-17
1020 3
1 5.42101e-18
2 -2.60209e-18
3 1.73472e-18
1030 3
1 -1.51788e-18
2 -7.37257e-18
3 6.07153e-18
1040 3
1 -2.60209e-18
2 1.73472e-18
3 7.37257e-18
1050 3
1 1.30104e-18
2 -2.81893e-18
3 7.37257e-18
1060 3
1 0
2 7.80626e-18
3 1.47451e-17
1070 3
1 -1.95156e-18
2 -7.80626e-18
3 1.12757e-17
1080 3
1 3.03577e-18
2 -4.33681e-18
3 9.54098e-18
1090 3
1 3.68629e-18
2 -2.1684e-18
3 6.50521e-18
1100 3
1 -2.1684e-18
2 -6.07153e-18
3 1.34441e-17
1110 3
1 0
2 -4.33681e-18
3 5.20417e-18
1120 3
1 -7.37257e-18
2 -2.1684e-18
3 4.77049e-18
1130 3
1 1.51788e-18
2 -4.77049e-18
3 6.07153e-18
1140 3
1 -3.68629e-18
2 -5.85469e-18
3 1.04083e-17
1150 3
1 4.33681e-19
2 -2.1684e-18
3 1.0842e-17
1160 3
1 -2.81893e-18
2 -3.46945e-18
3 6.93889e-18
1170 3
1 -4.33681e-18
2 3.03577e-18
3 1.17094e-17
1180 3
1 -9.75782e-18
2 -1.30104e-18
3 1.69136e-17
1190 3
1 -4.11997e-18
2 4.33681e-19
3 7.80626e-18
1200 3
1 -5.63785e-18
2 1.12757e-17
3 9.54098e-18
1210 3
1 -3.03577e-18
2 -3.46945e-18
3 1.04083e-17
1220 3
1 -4.11997e-18
2 -9.97466e-18
3 1.0842e-17
1230 3
1 -8.89046e-18
2 1.95156e-18
3 1.51788e-17
1240 3
1 -8.0231e-18
2 -2.1684e-18
3 5.63785e-18
1250 3
1 -5.85469e-18
2 3.03577e-18
3 1.64799e-17
1260 3
1 -2.1684e-19
2 4.98733e-18
3 1.17094e-17
1270 3
1 -6.72205e-18
2 2.60209e-18
3 4.33681e-18
1280 3
1 -3.25261e-18
2 -1.30104e-18
3 1.25767e-17
1290 3
1 1.73472e-18
2 2.81893e-18
3 8.67362e-18
1300 3
1 -8.23994e-18
2 2.38524e-18
3 1.30104e-17
1310 3
1 -1.73472e-18
2 -1.95156e-18
3 2.60209e-18
1320 3
1 -5.20417e-18
2 2.81893e-18
3 1.43115e-17
1330 3
1 -2.1684e-19
2 -3.03577e-18
3 1.04083e-17
1340 3
1 -4.77049e-18
2 1.30104e-18
3 1.64799e-17
1350 3
1 3.25261e-18
2 -1.51788e-18
3 1.30104e-17
1360 3
1 -1.95156e-18
2 1.51788e-18
3 1.25767e-17
1370 3
1 -5.63785e-18
2 -1.0842e-18
3 2.1684e-17
1380 3
1 -5.42101e-18
2 -2.1684e-19
3 7.37257e-18
1390 3
1 -9.75782e-18
2 1.12757e-17
3 5.63785e-18
1400 3
1 -8.0231e-18
2 5.42101e-18
3 1.17094e-17
1410 3
1 -7.80626e-18
2 -2.38524e-18
3 8.23994e-18
1420 3
1 1.95156e-18
2 1.95156e-18
3 9.54098e-18
1430 3
1 -6.50521e-18
2 -1.73472e-18
3 5.63785e-18
1440 3
1 -5.20417e-18
2 5.85469e-18
3 9.54098e-18
1450 3
1 -8.67362e-18
2 -4.33681e-18
3 1.0842e-17
1460 3
1 8.67362e-19
2 -2.1684e-18
3 7.37257e-18
1470 3
1 -1.0842e-18
2 -1.95156e-18
3 6.93889e-18
1480 3
1 -8.23994e-18
2 5.85469e-18
3 5.63785e-18
1490 3
1 -2.1684e-19
2 4.11997e-18
3 3.46945e-18
1500 3
1 -8.45678e-18
2 -4.66207e-18
3 1.51788e-17
1510 3
1 -5.42101e-18
2 -7.04731e-18
3 1.34441e-17
1520 3
1 -1.51788e-18
2 -2.38524e-18
3 1.25767e-17
1530 3
1 -8.45678e-18
2 3.25261e-18
3 7.80626e-18
1540 3
1 -6.93889e-18
2 2.60209e-18
3 1.69136e-17
1550 3
1 -4.11997e-18
2 2.1684e-18
3 8.23994e-18
1560 3
1 -4.98733e-18
2 4.33681e-19
3 1.17094e-17
1570 3
1 1.0842e-18
2 -1.73472e-18
3 6.07153e-18
1580 3
1 2.1684e-19
2 2.1684e-18
3 1.17094e-17
1590 3
1 -8.0231e-18
2 -6.07153e-18
3 1.25767e-17
1600 3
1 -5.85469e-18
2 -2.60209e-18
3 8.67362e-18
1610 3
1 -4.55365e-18
2 -3.46945e-18
3 8.67362e-18
1620 3
1 -1.51788e-18
2 1.95156e-18
3 1.43115e-17
1630 3
1 -4.98733e-18
2 -1.73472e-18
3 7.37257e-18
1640 3
1 1.0842e-18
2 -1.30104e-18
3 1.12757e-17
1650 3
1 -3.25261e-18
2 -3.68629e-18
3 8.67362e-18
1660 3
1 -5.63785e-18
2 2.1684e-18
3 3.90313e-18
1670 3
1 -3.90313e-18
2 -4.77049e-18
3 1.38778e-17
1680 3
1 -5.20417e-18
2 4.33681e-19
3 5.63785e-18
1690 3
1 -1.51788e-18
2 -2.1684e-19
3 2.1684e-18
1700 3
1 -4.77049e-18
2 5.63785e-18
3 7.80626e-18
1710 3
1 -4.77049e-18
2 -3.03577e-18
3 6.93889e-18
1720 3
1 -3.03577e-18
2 -3.90313e-18
3 3.90313e-18
1730 3
1 -1.30104e-18
2 2.81893e-18
3 7.37257e-18
1740 3
1 -4.55365e-18
2 -3.68629e-18
3 2.60209e-18
1750 3
1 -5.63785e-18
2 4.33681e-19
3 7.37257e-18
1760 3
1 -1.0842e-18
2 -3.68629e-18
3 5.63785e-18
1770 3
1 -1.95156e-18
2 -4.33681e-19
3 3.46945e-18
1780 3
1 2.1684e-18
2 0
3 1.04083e-17
1790 3
1 1.73472e-18
2 -6.07153e-18
3 1.30104e-17
1800 3
1 -1.51788e-18
2 -2.60209e-18
3 6.07153e-18
1810 3
1 -1.95156e-18
2 1.0842e-18
3 4.77049e-18
1820 3
1 6.50521e-19
2 5.42101e-18
3 1.64799e-17
1830 3
1 -5.20417e-18
2 5.63785e-18
3 1.34441e-17
1840 3
1 -6.07153e-18
2 2.1684e-18
3 6.07153e-18
1850 3
1 -1.30104e-18
2 3.46945e-18
3 2.1684e-18
1860 3
1 -6.50521e-18
2 -3.03577e-18
3 4.33681e-18
1870 3
1 -2.60209e-18
2 -8.67362e-19
3 -8.67362e-19
1880 3
1 -2.60209e-18
2 -1.51788e-18
3 -2.1684e-18
1890 3
1 -3.03577e-18
2 -2.81893e-18
3 -6.50521e-18
1900 3
1 4.33681e-19
2 -7.37257e-18
3 2.60209e-18
1910 3
1 -5.63785e-18
2 1.30104e-18
3 1.73472e-18
1920 3
1 -7.37257e-18
2 2.60209e-18
3 1.30104e-18
1930 3
1 -8.67362e-19
2 -1.73472e-18
3 1.17094e-17
1940 3
1 -7.37257e-18
2 1.73472e-18
3 2.1684e-18
1950 3
1 -6.93889e-18
2 -1.73472e-18
3 1.73472e-18
1960 3
1 -3.46945e-18
2 4.11997e-18
3 2.60209e-18
1970 3
1 -3.90313e-18
2 2.1684e-18
3 3.46945e-18
1980 3
1 -1.04083e-17
2 -1.73472e-18
3 -8.67362e-19
1990 3
1 -9.54098e-18
2 4.77049e-18
3 0
2000 3
1 -3.03577e-18
2 5.63785e-18
3 -4.33681e-19
2010 3
1 -6.07153e-18
2 9.54098e-18
3 9.54098e-18
2020 3
1 -4.33681e-18
2 7.37257e-18
3 -8.67362e-19
2030 3
1 -7.80626e-18
2 4.33681e-19
3 1.30104e-18
2040 3
1 -4.33681e-18
2 3.68629e-18
3 2.1684e-18
2050 3
1 -3.46945e-18
2 1.30104e-18
3 3.90313e-18
2060 3
1 -1.12757e-17
2 -4.33681e-19
3 5.63785e-18
2070 3
1 -2.60209e-18
2 -4.77049e-18
3 -1.21431e-17
2080 3
1 -1.73472e-18
2 3.90313e-18
3 4.33681e-18
2090 3
1 -3.90313e-18
2 4.55365e-18
3 2.1684e-18
2100 3
1 -7.37257e-18
2 4.98733e-18
3 6.93889e-18
2110 3
1 -4.33681e-18
2 2.1684e-18
3 7.80626e-18
2120 3
1 -4.77049e-18
2 1.73472e-18
3 3.46945e-18
2130 3
1 -7.80626e-18
2 -1.51788e-18
3 5.63785e-18
2140 3
1 -6.07153e-18
2 8.67362e-19
3 -8.67362e-19
2150 3
1 -9.97466e-18
2 -2.60209e-18
3 5.63785e-18
2160 3
1 -8.23994e-18
2 3.25261e-18
3 -4.33681e-19
2170 3
1 -9.54098e-18
2 3.90313e-18
3 1.04083e-17
