# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 5.21805e-15
2 -3.60822e-15
3 -7.54952e-15
2 3
1 0.00540793
2 -0.00170592
3 -0.0132897
4 3
1 0.0115623
2 -0.00396089
3 -0.0273411
6 3
1 0.0177336
2 -0.00673283
3 -0.0390737
8 3
1 0.0232848
2 -0.00960718
3 -0.0476735
10 3
1 0.0278523
2 -0.0121455
3 -0.0538355
12 3
1 0.0313146
2 -0.0140867
3 -0.0581935
14 3
1 0.0337146
2 -0.015369
3 -0.0612069
16 3
1 0.0351925
2 -0.0160744
3 -0.0632068
18 3
1 0.0359382
2 -0.0163615
3 -0.0644448
20 3
1 0.0361565
2 -0.0164087
3 -0.0651226
22 3
1 0.0360437
2 -0.016374
3 -0.0654073
24 3
1 0.0357709
2 -0.0163695
3 -0.0654378
26 3
1 0.0354718
2 -0.0164477
3 -0.065327
28 3
1 0.0352368
2 -0.0165993
3 -0.0651642
30 3
1 0.0351101
2 -0.0167572
3 -0.065017
32 3
1 0.0350924
2 -0.016808
3 -0.0649312
34 3
1 0.0351448
2 -0.0166075
3 -0.0649322
36 3
1 0.0351955
2 -0.016003
3 -0.0650272
38 3
1 0.0351506
2 -0.0148614
3 -0.0652084
40 3
1 0.0349092
2 -0.0131022
3 -0.0654554
42 3
1 0.034381
2 -0.0107342
3 -0.0657317
44 3
1 0.0335018
2 -0.0078917
3 -0.0659637
46 3
1 0.0322353
2 -0.00485904
3 -0.0659814
48 3
1 0.0305415
2 -0.00205472
3 -0.0653828
50 3
1 0.0282926
2 8.62297e-05
3 -0.0632597
52 3
1 0.0251921
2 0.00353
3 -0.0578861
54 3
1 0.0209103
2 0.00907791
3 -0.0476169
56 3
1 0.0155173
2 0.0147292
3 -0.034154
58 3
1 0.00963749
2 0.0199072
3 -0.0217008
60 3
1 0.00403536
2 0.0245847
3 -0.012203
62 3
1 -0.000759797
2 0.0285864
3 -0.00543626
64 3
1 -0.00451129
2 0.0317576
3 -0.000714291
66 3
1 -0.00719611
2 0.0340584
3 0.00252942
68 3
1 -0.00892138
2 0.0355661
3 0.00469763
70 3
1 -0.00986245
2 0.0364365
3 0.00607815
72 3
1 -0.01022
2 0.0368592
3 0.00688581
74 3
1 -0.0101908
2 0.037019
3 0.00728771
76 3
1 -0.00994717
2 0.0370675
3 0.00741594
78 3
1 -0.00962579
2 0.0371053
3 0.00737306
80 3
1 -0.00932142
2 0.0371726
3 0.00723467
82 3
1 -0.00908527
2 0.0372466
3 0.00705134
84 3
1 -0.00892627
2 0.0372431
3 0.00685087
86 3
1 -0.00881452
2 0.0370243
3 0.00664087
88 3
1 -0.00868782
2 0.0364134
3 0.00641298
90 3
1 -0.0084622
2 0.0352135
3 0.00614847
92 3
1 -0.0080468
2 0.0332305
3 0.00582333
94 3
1 -0.00736126
2 0.0303005
3 0.00540997
96 3
1 -0.00635471
2 0.0263208
3 0.0048689
98 3
1 -0.0050199
2 0.0212813
3 0.00411888
100 3
1 -0.00338855
2 0.015297
3 0.00296131
102 3
1 -0.00148271
2 0.00935679
3 0.000913628
104 3
1 0.000801705
2 0.00734742
3 -0.0030959
106 3
1 0.00381213
2 0.00543248
3 -0.0109165
108 3
1 0.00798484
2 0.00234321
3 -0.0236317
110 3
1 0.0133353
2 -0.00220749
3 -0.0363503
112 3
1 0.0192728
2 -0.00781536
3 -0.0469347
114 3
1 0.0250306
2 -0.0136058
3 -0.0550039
116 3
1 0.0300552
2 -0.018768
3 -0.0608756
118 3
1 0.0340763
2 -0.0228313
3 -0.0650871
120 3
1 0.0370379
2 -0.0256649
3 -0.0680606
122 3
1 0.0390195
2 -0.0273778
3 -0.0700953
124 3
1 0.0401755
2 -0.0282153
3 -0.0714098
126 3
1 0.0406944
2 -0.0284766
3 -0.0721769
128 3
1 0.0407696
2 -0.0284558
3 -0.0725427
130 3
1 0.0405796
2 -0.0284026
3 -0.0726336
132 3
1 0.0402752
2 -0.0284986
3 -0.0725581
134 3
1 0.0399708
2 -0.0288464
3 -0.0724051
136 3
1 0.0397399
2 -0.0294687
3 -0.0722435
138 3
1 0.0396144
2 -0.0303161
3 -0.0721223
140 3
1 0.0395872
2 -0.0312788
3 -0.0720705
142 3
1 0.0396172
2 -0.0322064
3 -0.0721002
144 3
1 0.0396369
2 -0.0329312
3 -0.0722104
146 3
1 0.0395642
2 -0.0332974
3 -0.072392
148 3
1 0.0393156
2 -0.0331913
3 -0.0726292
150 3
1 0.0388206
2 -0.0318462
3 -0.0728916
152 3
1 0.038029
2 -0.0279226
3 -0.0731008
154 3
1 0.0368957
2 -0.023232
3 -0.07091
156 3
1 0.0353236
2 -0.0169846
3 -0.0675958
158 3
1 0.033064
2 -0.0122548
3 -0.063753
160 3
1 0.0297013
2 -0.00672399
3 -0.055189
162 3
1 0.0249686
2 0.00171155
3 -0.0436093
164 3
1 0.019191
2 0.00888158
3 -0.0302506
166 3
1 0.0131578
2 0.0144936
3 -0.019614
168 3
1 0.0076044
2 0.0189444
3 -0.0115139
170 3
1 0.00296234
2 0.0224531
3 -0.00525718
172 3
1 -0.000611557
2 0.0251274
3 -0.000469786
174 3
