# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -1.42109e-14
2 2.93099e-14
3 -1.24345e-14
2 3
1 -2.39808e-14
2 1.95399e-14
3 -1.42109e-14
4 3
1 -2.04281e-14
2 4.52971e-14
3 -2.30926e-14
6 3
1 -7.01661e-14
2 3.01981e-14
3 -6.03961e-14
8 3
1 -1.82077e-14
2 2.04281e-14
3 -2.84217e-14
10 3
1 -1.28786e-14
2 3.01981e-14
3 -7.10543e-15
12 3
1 -2.35367e-14
2 3.10862e-14
3 -3.01981e-14
14 3
1 4.88498e-15
2 4.44089e-14
3 5.32907e-15
16 3
1 1.33227e-15
2 4.61853e-14
3 -1.42109e-14
18 3
1 1.15463e-14
2 6.30607e-14
3 -3.37508e-14
20 3
1 -2.88658e-14
2 1.5099e-14
3 -3.19744e-14
22 3
1 3.28626e-14
2 1.15463e-14
3 -1.95399e-14
24 3
1 -3.06422e-14
2 4.70735e-14
3 -2.30926e-14
26 3
1 -2.39808e-14
2 7.10543e-15
3 -2.66454e-14
28 3
1 -6.21725e-15
2 3.90799e-14
3 -4.26326e-14
30 3
1 2.17604e-14
2 -2.4869e-14
3 -3.90799e-14
32 3
1 -2.66454e-15
2 1.77636e-14
3 3.55271e-15
34 3
1 -4.44089e-15
2 1.42109e-14
3 -3.73035e-14
36 3
1 -1.82077e-14
2 4.61853e-14
3 -1.59872e-14
38 3
1 2.88658e-14
2 1.95399e-14
3 -2.13163e-14
40 3
1 2.22045e-15
2 3.73035e-14
3 -7.10543e-15
42 3
1 5.32907e-15
2 1.86517e-14
3 -2.4869e-14
44 3
1 1.68754e-14
2 2.75335e-14
3 -1.06581e-14
46 3
1 2.35367e-14
2 4.9738e-14
3 -2.66454e-14
48 3
1 -9.32587e-15
2 3.73035e-14
3 -3.19744e-14
50 3
1 1.5099e-14
2 3.01981e-14
3 -2.30926e-14
52 3
1 1.24345e-14
2 8.88178e-15
3 -4.08562e-14
54 3
1 2.22045e-14
2 4.44089e-14
3 -3.19744e-14
56 3
1 -7.99361e-15
2 3.55271e-15
3 -4.08562e-14
58 3
1 -1.82077e-14
2 -3.64153e-14
3 -2.4869e-14
60 3
1 6.66134e-15
2 4.44089e-15
3 -3.55271e-14
62 3
1 -4.88498e-15
2 1.5099e-14
3 -5.68434e-14
64 3
1 0
2 1.06581e-14
3 -3.55271e-14
66 3
1 -1.11022e-14
2 2.13163e-14
3 -4.26326e-14
68 3
1 -6.66134e-15
2 -1.24345e-14
3 -3.73035e-14
70 3
1 -1.37668e-14
2 3.73035e-14
3 -6.03961e-14
72 3
1 4.44089e-16
2 9.76996e-15
3 -3.90799e-14
74 3
1 4.44089e-15
2 4.35207e-14
3 -4.44089e-14
76 3
1 1.15463e-14
2 3.64153e-14
3 -2.30926e-14
78 3
1 -1.86517e-14
2 2.66454e-14
3 -5.32907e-14
80 3
1 -2.08722e-14
2 -2.66454e-15
3 -5.15143e-14
82 3
1 6.66134e-15
2 1.33227e-14
3 -4.9738e-14
84 3
1 2.39808e-14
2 8.88178e-16
3 -6.03961e-14
86 3
1 1.28786e-14
2 2.57572e-14
3 -1.42109e-14
88 3
1 7.10543e-15
2 7.10543e-15
3 -4.44089e-14
90 3
1 2.35367e-14
2 2.57572e-14
3 -3.73035e-14
92 3
1 1.82077e-14
2 -1.42109e-14
3 -4.9738e-14
94 3
1 4.88498e-15
2 2.66454e-14
3 -1.24345e-14
96 3
1 -2.22045e-14
2 -2.22045e-14
3 -5.15143e-14
98 3
1 -3.9968e-15
2 1.95399e-14
3 -6.75016e-14
100 3
1 1.77636e-15
2 -4.44089e-15
3 -3.55271e-14
102 3
1 9.76996e-15
2 -5.32907e-15
3 -6.03961e-14
104 3
1 3.24185e-14
2 1.5099e-14
3 -4.79616e-14
106 3
1 5.77316e-15
2 1.33227e-14
3 -2.66454e-14
108 3
1 -1.64313e-14
2 1.5099e-14
