# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -1.12311e-07
2 -6.32628e-08
3 -2.70782e-08
20 3
1 -2.23986e-07
2 -1.2583e-07
3 -5.40754e-08
30 3
1 -3.34473e-07
2 -1.90291e-07
3 -8.04124e-08
40 3
1 -4.42388e-07
2 -2.50541e-07
3 -1.06522e-07
50 3
1 -5.49136e-07
2 -3.09901e-07
3 -1.33952e-07
60 3
1 -6.53075e-07
2 -3.66797e-07
3 -1.58418e-07
70 3
1 -7.51677e-07
2 -4.20116e-07
3 -1.81307e-07
80 3
1 -8.50018e-07
2 -4.68258e-07
3 -2.02772e-07
90 3
1 -9.44936e-07
2 -5.09218e-07
3 -2.19749e-07
100 3
1 -1.03471e-06
2 -5.45818e-07
3 -2.32887e-07
110 3
1 -1.11681e-06
2 -5.77802e-07
3 -2.48527e-07
120 3
1 -1.18826e-06
2 -6.05661e-07
3 -2.59573e-07
130 3
1 -1.24816e-06
2 -6.33274e-07
3 -2.62629e-07
140 3
1 -1.30192e-06
2 -6.63864e-07
3 -2.63835e-07
150 3
1 -1.34614e-06
2 -6.94349e-07
3 -2.66455e-07
160 3
1 -1.38875e-06
2 -7.24576e-07
3 -2.73653e-07
170 3
1 -1.42755e-06
2 -7.54123e-07
3 -2.83802e-07
180 3
1 -1.45726e-06
2 -7.87387e-07
3 -2.89243e-07
190 3
1 -1.4799e-06
2 -8.1986e-07
3 -2.99704e-07
200 3
1 -1.49808e-06
2 -8.47202e-07
3 -3.11912e-07
210 3
1 -1.50941e-06
2 -8.7147e-07
3 -3.27402e-07
220 3
1 -1.51497e-06
2 -8.96964e-07
3 -3.43732e-07
230 3
1 -1.51396e-06
2 -9.18356e-07
3 -3.58401e-07
240 3
1 -1.50696e-06
2 -9.44208e-07
3 -3.72791e-07
250 3
1 -1.49237e-06
2 -9.65982e-07
3 -3.85105e-07
260 3
1 -1.4713e-06
2 -9.84546e-07
3 -3.99668e-07
270 3
1 -1.4435e-06
2 -9.97954e-07
3 -4.15577e-07
280 3
1 -1.40969e-06
2 -1.00509e-06
3 -4.29496e-07
290 3
1 -1.36493e-06
2 -1.0103e-06
3 -4.40111e-07
300 3
1 -1.31728e-06
2 -1.01125e-06
3 -4.55032e-07
310 3
1 -1.26528e-06
2 -1.00088e-06
3 -4.7376e-07
320 3
1 -1.20338e-06
2 -9.78285e-07
3 -4.922e-07
330 3
1 -1.12877e-06
2 -9.48064e-07
3 -5.08452e-07
340 3
1 -1.04696e-06
2 -9.17096e-07
3 -5.26124e-07
350 3
1 -9.65717e-07
2 -8.84017e-07
3 -5.49452e-07
360 3
1 -8.79108e-07
2 -8.59106e-07
3 -5.72154e-07
370 3
1 -7.71124e-07
2 -8.30581e-07
3 -5.85952e-07
380 3
1 -6.43306e-07
2 -7.88785e-07
3 -5.99209e-07
390 3
1 -5.07155e-07
2 -7.46524e-07
3 -6.18976e-07
400 3
1 -3.53596e-07
2 -7.10904e-07
3 -6.27621e-07
410 3
1 -1.86513e-07
2 -6.83808e-07
3 -6.28584e-07
420 3
1 -1.96594e-08
2 -6.63909e-07
3 -6.29113e-07
430 3
1 1.50964e-07
2 -6.4851e-07
3 -6.2722e-07
440 3
1 3.39137e-07
2 -6.33678e-07
3 -6.15281e-07
450 3
1 5.43124e-07
2 -6.32034e-07
3 -5.87767e-07
460 3
1 7.6752e-07
2 -6.3334e-07
3 -5.55267e-07
470 3
1 1.00822e-06
2 -6.34543e-07
3 -5.23478e-07
480 3
1 1.26013e-06
2 -6.33449e-07
3 -4.95552e-07
490 3
1 1.5071e-06
2 -6.29035e-07
3 -4.63316e-07
500 3
1 1.74531e-06
2 -6.25097e-07
3 -4.26341e-07
510 3
1 1.99534e-06
2 -6.37527e-07
3 -4.00526e-07
520 3
1 2.24779e-06
2 -6.48979e-07
3 -3.83437e-07
530 3
1 2.48559e-06
2 -6.61202e-07
3 -3.70693e-07
540 3
1 2.72101e-06
2 -6.73882e-07
3 -3.61914e-07
550 3
1 2.90553e-06
2 -6.83264e-07
3 -3.62167e-07
560 3
1 3.05334e-06
2 -6.97257e-07
3 -3.56398e-07
570 3
1 3.19904e-06
2 -6.92938e-07
3 -3.46863e-07
580 3
1 3.31891e-06
2 -6.8105e-07
3 -3.18809e-07
590 3
1 3.43829e-06
2 -6.73536e-07
3 -2.85907e-07
600 3
1 3.53712e-06
2 -6.64794e-07
3 -2.75827e-07
610 3
1 3.62078e-06
2 -6.63665e-07
3 -2.78812e-07
620 3
1 3.672e-06
2 -6.64401e-07
3 -2.89665e-07
630 3
1 3.70246e-06
2 -6.6697e-07
3 -3.13066e-07
640 3
1 3.71339e-06
2 -6.71374e-07
3 -3.6369e-07
650 3
1 3.6913e-06
2 -6.70156e-07
3 -4.38482e-07
660 3
1 3.63894e-06
2 -6.5394e-07
3 -5.16581e-07
670 3
1 3.57295e-06
2 -6.1689e-07
3 -5.84859e-07
680 3
1 3.50047e-06
2 -5.51415e-07
3 -6.40167e-07
690 3
1 3.42646e-06
2 -4.69012e-07
3 -6.96757e-07
700 3
1 3.31905e-06
2 -3.64744e-07
3 -7.57886e-07
710 3
1 3.17493e-06
2 -2.55448e-07
3 -8.07356e-07
720 3
1 3.02766e-06
2 -1.54195e-07
3 -8.23886e-07
730 3
1 2.86933e-06
2 -5.61376e-08
3 -8.29712e-07
740 3
1 2.71793e-06
2 4.34754e-08
3 -8.5137e-07
750 3
1 2.53775e-06
2 1.51967e-07
3 -9.09424e-07
760 3
1 2.30168e-06
2 2.50615e-07
3 -9.86789e-07
770 3
1 2.05932e-06
2 3.67973e-07
3 -1.06031e-06
780 3
1 1.80553e-06
2 4.94647e-07
3 -1.13616e-06
790 3
1 1.52985e-06
2 6.25869e-07
3 -1.22226e-06
800 3
1 1.23587e-06
2 7.39216e-07
3 -1.32803e-06
810 3
1 9.08086e-07
2 8.58665e-07
3 -1.43507e-06
820 3
1 5.49675e-07
2 1.00061e-06
3 -1.56049e-06
830 3
1 1.74874e-07
2 1.15507e-06
3 -1.72417e-06
840 3
1 -1.95371e-07
2 1.30664e-06
3 -1.90765e-06
850 3
1 -5.44973e-07
2 1.43292e-06
3 -2.08446e-06
860 3
1 -9.06684e-07
2 1.55215e-06
3 -2.27044e-06
870 3
1 -1.24618e-06
2 1.68479e-06
3 -2.4515e-06
880 3
1 -1.54548e-06
2 1.79746e-06
3 -2.64628e-06
890 3
1 -1.8009e-06
2 1.89276e-06
3 -2.83916e-06
900 3
1 -2.00756e-06
2 1.97026e-06
3 -3.03404e-06
910 3
1 -2.16698e-06
2 1.99436e-06
3 -3.26702e-06
920 3
1 -2.29249e-06
2 2.00521e-06
3 -3.48038e-06
930 3
1 -2.36015e-06
2 1.99842e-06
3 -3.66917e-06
940 3
1 -2.36993e-06
2 1.9886e-06
3 -3.85926e-06
950 3
1 -2.34134e-06
2 2.01092e-06
3 -4.03968e-06
960 3
1 -2.30748e-06
2 2.00688e-06
3 -4.17928e-06
970 3
1 -2.25977e-06
2 1.97314e-06
3 -4.28583e-06
980 3
1 -2.20514e-06
2 1.95787e-06
3 -4.38646e-06
990 3
1 -2.14055e-06
2 1.95355e-06
3 -4.50188e-06
1000 3
1 -2.0518e-06
2 1.96475e-06
3 -4.64396e-06
1010 3
1 -1.97041e-06
2 1.9899e-06
3 -4.82612e-06
1020 3
1 -1.9093e-06
2 1.99257e-06
3 -5.01955e-06
1030 3
1 -1.84361e-06
2 2.01788e-06
3 -5.21808e-06
1040 3
1 -1.79001e-06
2 2.0125e-06
3 -5.3821e-06
1050 3
1 -1.71692e-06
2 1.9948e-06
3 -5.54317e-06
1060 3
1 -1.64687e-06
2 1.99359e-06
3 -5.6997e-06
1070 3
1 -1.54554e-06
2 2.00433e-06
3 -5.85584e-06
1080 3
1 -1.41087e-06
2 2.04807e-06
3 -5.98745e-06
1090 3
1 -1.26894e-06
2 2.11766e-06
3 -6.11105e-06
1100 3
1 -1.08785e-06
2 2.24352e-06
3 -6.22981e-06
1110 3
1 -8.67967e-07
2 2.41713e-06
3 -6.36313e-06
1120 3
1 -6.69203e-07
2 2.63183e-06
3 -6.5e-06
1130 3
1 -4.70114e-07
2 2.8595e-06
3 -6.62425e-06
1140 3
1 -2.7063e-07
2 3.10604e-06
3 -6.73841e-06
1150 3
1 -9.31402e-08
2 3.35935e-06
3 -6.86552e-06
1160 3
1 4.77423e-08
2 3.64137e-06
3 -7.01296e-06
1170 3
1 1.83752e-07
2 3.93289e-06
3 -7.16019e-06
1180 3
1 3.58828e-07
2 4.22215e-06
3 -7.32824e-06
1190 3
1 5.55326e-07
2 4.52938e-06
3 -7.50338e-06
1200 3
1 7.544e-07
2 4.82305e-06
3 -7.68779e-06
1210 3
1 9.53952e-07
2 5.14396e-06
3 -7.88957e-06
1220 3
1 1.16296e-06
2 5.48741e-06
3 -8.08636e-06
1230 3
1 1.36459e-06
2 5.82557e-06
3 -8.28837e-06
1240 3
1 1.54239e-06
2 6.16126e-06
3 -8.48944e-06
1250 3
1 1.68924e-06
2 6.48887e-06
3 -8.70955e-06
1260 3
1 1.81443e-06
2 6.79973e-06
3 -8.9306e-06
1270 3
1 1.92718e-06
2 7.06133e-06
3 -9.16882e-06
1280 3
1 2.06468e-06
2 7.32245e-06
3 -9.42011e-06
1290 3
1 2.20653e-06
2 7.5666e-06
3 -9.65452e-06
1300 3
1 2.32491e-06
2 7.78185e-06
3 -9.88542e-06
1310 3
1 2.41662e-06
2 7.97749e-06
3 -1.01121e-05
1320 3
1 2.48005e-06
2 8.1466e-06
3 -1.03441e-05
1330 3
1 2.53983e-06
2 8.28413e-06
3 -1.05508e-05
1340 3
1 2.5769e-06
2 8.40839e-06
3 -1.07831e-05
1350 3
1 2.61688e-06
2 8.48653e-06
3 -1.09964e-05
1360 3
1 2.65541e-06
2 8.55365e-06
3 -1.11867e-05
1370 3
1 2.6822e-06
2 8.61425e-06
3 -1.13616e-05
1380 3
1 2.70433e-06
2 8.68237e-06
3 -1.15377e-05
1390 3
1 2.71648e-06
2 8.73063e-06
3 -1.17203e-05
1400 3
1 2.70506e-06
2 8.7762e-06
3 -1.19286e-05
1410 3
1 2.68754e-06
2 8.79699e-06
3 -1.21547e-05
1420 3
1 2.66432e-06
2 8.81804e-06
3 -1.23693e-05
1430 3
1 2.66419e-06
2 8.89011e-06
3 -1.25558e-05
1440 3
1 2.68864e-06
2 8.9845e-06
3 -1.27135e-05
1450 3
1 2.73038e-06
2 9.07877e-06
3 -1.28688e-05
1460 3
1 2.76707e-06
2 9.17059e-06
3 -1.30212e-05
1470 3
1 2.78968e-06
2 9.27974e-06
3 -1.31391e-05
1480 3
1 2.82088e-06
2 9.39203e-06
3 -1.32527e-05
1490 3
1 2.86443e-06
2 9.51171e-06
3 -1.33556e-05
1500 3
1 2.90821e-06
2 9.61821e-06
3 -1.34318e-05
1510 3
1 2.92532e-06
2 9.76773e-06
3 -1.35357e-05
1520 3
1 2.96435e-06
2 9.94513e-06
3 -1.36414e-05
1530 3
1 3.01356e-06
2 1.01246e-05
3 -1.37566e-05
1540 3
1 3.09305e-06
2 1.03018e-05
3 -1.38701e-05
1550 3
1 3.17746e-06
2 1.04544e-05
3 -1.39598e-05
1560 3
1 3.23598e-06
2 1.0583e-05
3 -1.40545e-05
1570 3
1 3.28746e-06
2 1.07123e-05
3 -1.41429e-05
1580 3
1 3.35937e-06
2 1.08424e-05
3 -1.42446e-05
1590 3
1 3.42959e-06
2 1.09632e-05
3 -1.43466e-05
1600 3
1 3.48337e-06
2 1.10907e-05
3 -1.44527e-05
1610 3
1 3.51231e-06
2 1.12098e-05
3 -1.45673e-05
1620 3
1 3.54345e-06
2 1.13685e-05
3 -1.46627e-05
1630 3
1 3.5801e-06
2 1.15379e-05
3 -1.47617e-05
1640 3
1 3.59249e-06
2 1.17343e-05
3 -1.48616e-05
1650 3
1 3.60531e-06
2 1.19455e-05
3 -1.49659e-05
1660 3
1 3.63836e-06
2 1.21833e-05
3 -1.50426e-05
1670 3
1 3.70359e-06
2 1.24334e-05
3 -1.50966e-05
1680 3
1 3.7941e-06
2 1.26866e-05
3 -1.51476e-05
1690 3
1 3.89279e-06
2 1.29421e-05
3 -1.52069e-05
1700 3
1 3.97596e-06
2 1.31828e-05
3 -1.52724e-05
1710 3
1 4.0567e-06
2 1.34165e-05
3 -1.53241e-05
1720 3
1 4.14979e-06
2 1.36529e-05
3 -1.53847e-05
1730 3
1 4.24944e-06
2 1.38863e-05
3 -1.5453e-05
1740 3
1 4.36407e-06
2 1.40977e-05
3 -1.55198e-05
1750 3
1 4.46949e-06
2 1.43025e-05
3 -1.55544e-05
1760 3
1 4.53781e-06
2 1.45033e-05
3 -1.55821e-05
1770 3
1 4.61361e-06
2 1.4715e-05
3 -1.55845e-05
1780 3
1 4.69804e-06
2 1.49422e-05
3 -1.55609e-05
1790 3
1 4.7451e-06
2 1.51631e-05
3 -1.55214e-05
1800 3
1 4.7831e-06
2 1.53596e-05
3 -1.54619e-05
1810 3
1 4.79641e-06
2 1.55569e-05
3 -1.53922e-05
1820 3
1 4.79974e-06
2 1.57427e-05
3 -1.53228e-05
1830 3
1 4.79115e-06
2 1.59138e-05
3 -1.52264e-05
1840 3
1 4.78618e-06
2 1.60588e-05
3 -1.51272e-05
1850 3
1 4.80629e-06
2 1.61764e-05
3 -1.50136e-05
1860 3
1 4.89614e-06
2 1.62796e-05
3 -1.48819e-05
1870 3
1 5.01063e-06
2 1.64073e-05
3 -1.47215e-05
1880 3
1 5.13946e-06
2 1.65613e-05
3 -1.45372e-05
1890 3
1 5.28461e-06
2 1.67322e-05
3 -1.43619e-05
1900 3
1 5.45115e-06
2 1.69007e-05
3 -1.41992e-05
1910 3
1 5.64125e-06
2 1.70684e-05
3 -1.40451e-05
1920 3
1 5.85495e-06
2 1.72535e-05
3 -1.38987e-05
1930 3
1 6.09906e-06
2 1.74666e-05
3 -1.37698e-05
1940 3
1 6.30227e-06
2 1.77048e-05
3 -1.36528e-05
1950 3
1 6.47553e-06
2 1.79744e-05
3 -1.35532e-05
1960 3
1 6.63565e-06
2 1.82739e-05
3 -1.34546e-05
1970 3
1 6.77231e-06
2 1.85668e-05
3 -1.33393e-05
1980 3
1 6.92782e-06
2 1.88471e-05
3 -1.32373e-05
1990 3
1 7.07779e-06
2 1.91105e-05
3 -1.31742e-05
2000 3
1 7.22757e-06
2 1.93566e-05
3 -1.31279e-05
2010 3
1 7.38964e-06
2 1.96022e-05
3 -1.30761e-05
2020 3
1 7.56376e-06
2 1.9836e-05
3 -1.30175e-05
2030 3
1 7.7583e-06
2 2.00569e-05
3 -1.29672e-05
2040 3
1 7.92362e-06
2 2.02959e-05
3 -1.29446e-05
2050 3
1 8.08801e-06
2 2.05124e-05
3 -1.29214e-05
2060 3
1 8.27125e-06
2 2.07358e-05
3 -1.28679e-05
2070 3
1 8.45434e-06
2 2.09833e-05
3 -1.28343e-05
2080 3
1 8.61472e-06
2 2.12282e-05
3 -1.28235e-05
2090 3
1 8.73732e-06
2 2.14679e-05
3 -1.28449e-05
2100 3
1 8.80692e-06
2 2.16956e-05
3 -1.29014e-05
2110 3
1 8.88133e-06
2 2.194e-05
3 -1.29465e-05
2120 3
1 8.98009e-06
2 2.22062e-05
3 -1.29986e-05
2130 3
1 9.03921e-06
2 2.24779e-05
