# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -2.94903e-17
2 -1.73472e-18
3 -1.52656e-16
4 3
1 8.32667e-17
2 -1.17961e-16
3 8.32667e-17
6 3
1 -7.63278e-17
2 1.38778e-17
3 9.08995e-16
8 3
1 -2.84495e-16
2 -1.38778e-16
3 -7.28584e-16
10 3
1 1.249e-16
2 -2.81025e-16
3 -8.8124e-16
12 3
1 -2.15106e-16
2 -3.50414e-16
3 1.47105e-15
14 3
1 2.15106e-16
2 -2.77556e-17
3 4.57967e-16
16 3
1 -9.71445e-17
2 -2.77556e-17
3 1.11022e-16
18 3
1 -4.71845e-16
2 -1.76942e-16
3 5.41234e-16
20 3
1 4.16334e-17
2 -3.88578e-16
3 -2.1233e-15
22 3
1 -3.19189e-16
2 -4.30211e-16
3 -1.45717e-15
24 3
1 1.38778e-16
2 4.16334e-16
3 7.49401e-16
26 3
1 -2.77556e-17
2 3.81639e-16
3 -1.66533e-15
28 3
1 8.04912e-16
2 3.53884e-16
3 -3.747e-16
30 3
1 4.71845e-16
2 -4.92661e-16
3 4.57967e-16
32 3
1 -6.38378e-16
2 1.33227e-15
3 -8.32667e-17
34 3
1 1.94289e-16
2 -4.23273e-16
3 2.498e-16
36 3
1 -5.55112e-17
2 8.32667e-17
3 1.11022e-15
38 3
1 -4.996e-16
2 3.747e-16
3 2.7478e-15
40 3
1 -7.49401e-16
2 -1.23512e-15
3 1.85962e-15
42 3
1 -6.93889e-16
2 2.42861e-16
3 -4.16334e-16
44 3
1 2.77556e-16
2 4.30211e-16
3 -2.22045e-15
46 3
1 4.16334e-17
2 4.92661e-16
3 -3.45557e-15
48 3
1 6.80012e-16
2 -3.26128e-16
3 2.85882e-15
50 3
1 -4.44089e-16
2 6.66134e-16
3 -2.65066e-15
52 3
1 -2.77556e-16
2 8.32667e-17
3 2.35922e-16
54 3
1 5.55112e-17
2 6.93889e-18
3 1.11022e-16
56 3
1 1.41597e-16
2 3.77302e-16
3 2.23844e-15
58 3
1 -1.50487e-16
2 -1.77527e-15
3 5.85469e-18
60 3
1 -4.25224e-16
2 -5.05021e-16
3 5.63785e-17
62 3
1 3.747e-16
2 -4.29561e-16
3 -8.68229e-16
64 3
1 -4.5363e-16
2 1.99385e-15
3 2.37874e-15
66 3
1 -1.30451e-15
2 6.66134e-16
3 4.02456e-16
68 3
1 1.11022e-16
2 9.57567e-16
3 3.60822e-16
70 3
1 -3.88578e-16
2 5.89806e-17
3 -6.10623e-16
72 3
1 -2.22045e-16
2 -5.06539e-16
3 1.15186e-15
74 3
1 8.32667e-16
2 -1.43982e-15
3 3.23352e-15
76 3
1 -1.94289e-16
2 1.55431e-15
3 -2.66454e-15
78 3
1 -5.27356e-16
2 9.08995e-16
3 1.31839e-15
80 3
1 2.498e-16
2 1.83534e-15
3 -5.82867e-16
82 3
1 -4.996e-16
2 3.1225e-16
3 -1.77636e-15
84 3
1 -2.77556e-16
2 4.51028e-16
3 2.06779e-15
86 3
1 3.33067e-16
2 1.29063e-15
3 5.27356e-16
88 3
1 1.66533e-16
2 3.81639e-16
3 -6.93889e-18
90 3
1 -1.94289e-16
2 7.28584e-16
3 -4.92661e-16
92 3
1 -3.05311e-16
2 1.00614e-16
3 1.249e-16
94 3
1 -1.38778e-16
2 3.60822e-16
3 -5.82867e-16
96 3
1 2.70617e-16
2 4.30211e-16
3 1.59595e-16
98 3
1 3.40006e-16
2 1.66533e-16
3 3.81639e-16
100 3
1 2.63678e-16
2 3.747e-16
3 2.84495e-16
102 3
1 1.42247e-16
2 4.19803e-16
3 4.996e-16
104 3
1 1.73472e-16
2 3.79904e-16
3 3.50414e-16
106 3
1 1.56125e-16
2 3.92915e-16
3 2.66063e-16
108 3
1 1.45717e-16
2 3.86843e-16
3 2.22045e-16
110 3
1 1.33574e-16
2 4.3715e-16
3 2.58474e-16
112 3
1 2.94903e-16
2 3.36536e-16
3 3.33067e-16
114 3
1 1.66533e-16
2 2.91434e-16
3 9.54098e-16
116 3
1 2.08167e-16
2 1.73472e-16
3 1.04083e-16
118 3
1 1.66533e-16
2 2.77556e-16
3 2.15106e-16
120 3
1 2.77556e-16
2 0
3 -3.19189e-16
122 3
1 4.85723e-16
2 -5.27356e-16
3 4.996e-16
124 3
1 0
2 6.66134e-16
3 -5.55112e-17
126 3
1 1.66533e-16
2 1.59595e-16
3 1.08247e-15
128 3
1 -5.27356e-16
2 6.93889e-16
3 1.44329e-15
130 3
1 -3.05311e-16
2 3.33067e-16
3 1.77636e-15
132 3
1 1.11022e-16
2 -7.63278e-16
3 1.17961e-15
134 3
1 0
2 6.66134e-16
3 -1.38778e-15
136 3
1 -1.94289e-16
2 1.01308e-15
3 3.26128e-15
138 3
1 1.38778e-16
2 2.70617e-16
3 6.245e-16
140 3
1 1.94289e-16
2 9.22873e-16
3 1.02696e-15
142 3
1 8.32667e-17
2 2.15106e-16
3 -1.38778e-16
144 3
1 -1.11022e-16
2 6.31439e-16
3 5.55112e-16
146 3
1 -4.71845e-16
2 9.99201e-16
3 -1.52656e-15
148 3
1 5.55112e-17
2 1.41553e-15
3 6.52256e-16
150 3
1 -2.77556e-17
2 -2.70617e-16
3 8.18789e-16
152 3
1 3.05311e-16
2 1.08247e-15
3 -7.21645e-16
154 3
1 1.94289e-16
2 9.99201e-16
3 2.28983e-15
156 3
1 5.13478e-16
2 6.83481e-16
3 1.94289e-15
158 3
1 9.71445e-17
2 1.35308e-16
3 1.67574e-15
160 3
1 6.8695e-16
2 6.12357e-16
3 4.28477e-15
162 3
1 6.73073e-16
2 -7.94503e-16
3 -3.66027e-15
164 3
1 5.55112e-16
2 1.48926e-15
3 2.34882e-15
166 3
1 -4.71845e-16
2 -9.63639e-16
3 1.36696e-15
168 3
1 -1.66533e-16
2 4.25007e-17
3 1.26982e-15
170 3
1 -4.16334e-17
2 4.68375e-17
3 -2.56739e-16
172 3
1 1.11022e-16
2 -1.43115e-16
3 8.32667e-16
174 3
1 9.71445e-17
2 5.14346e-16
3 -2.19963e-15
176 3
1 7.21645e-16
2 1.00614e-16
3 1.08247e-15
178 3
1 3.88578e-16
2 6.14092e-16
3 2.35922e-16
180 3
1 -2.77556e-16
2 5.44703e-16
3 9.99201e-16
182 3
1 -2.77556e-16
2 2.42861e-17
3 -1.80411e-16
184 3
1 5.55112e-17
2 3.33067e-16
3 -2.35922e-16
186 3
1 4.71845e-16
2 2.94903e-16
3 -2.08167e-15
188 3
1 4.85723e-16
2 -2.77556e-17
3 1.47105e-15
190 3
1 2.77556e-17
2 1.42247e-16
3 -2.22045e-16
192 3
1 3.46945e-16
2 2.46331e-16
3 1.19349e-15
194 3
1 -5.55112e-17
2 5.13478e-16
3 -5.55112e-16
196 3
1 -2.63678e-16
2 -1.73472e-16
3 1.19349e-15
198 3
1 1.66533e-16
2 -1.2837e-16
3 4.71845e-16
200 3
1 2.08167e-16
2 4.51028e-16
3 -7.63278e-16
202 3
1 5.55112e-17
2 1.21431e-16
3 -1.73472e-16
204 3
1 1.38778e-16
2 -7.63278e-17
3 6.245e-16
206 3
1 1.249e-16
2 1.40513e-16
3 3.1225e-16
208 3
1 1.49186e-16
2 3.29597e-16
3 9.36751e-17
210 3
1 1.33574e-16
2 2.89699e-16
3 1.83881e-16
212 3
1 1.65232e-16
2 2.54354e-16
3 2.21177e-16
214 3
1 1.8735e-16
2 2.29851e-16
3 1.69136e-16
216 3
1 2.08167e-16
2 2.89699e-16
3 1.38778e-16
218 3
1 1.17961e-16
2 1.63064e-16
3 -4.51028e-16
220 3
1 1.31839e-16
2 3.34802e-16
3 6.38378e-16
222 3
1 3.33067e-16
2 -2.42861e-16
3 -9.78384e-16
224 3
1 2.01228e-16
2 3.36536e-16
3 -4.85723e-17
226 3
1 1.80411e-16
2 3.1225e-17
3 1.16573e-15
228 3
1 3.60822e-16
2 3.95517e-16
3 7.07767e-16
230 3
1 3.747e-16
2 1.83881e-16
3 9.57567e-16
232 3
1 2.63678e-16
2 -1.42247e-16
3 1.1241e-15
234 3
1 3.60822e-16
2 3.05311e-16
3 -1.80411e-16
236 3
1 4.44089e-16
2 1.01308e-15
3 -6.38378e-16
238 3
1 2.22045e-16
2 4.57967e-16
3 8.60423e-16
240 3
1 3.60822e-16
2 -6.41848e-16
3 9.71445e-16
242 3
1 8.32667e-17
2 3.81639e-17
3 -9.4369e-16
244 3
1 4.996e-16
2 6.10623e-16
3 1.38778e-17
246 3
1 3.05311e-16
2 -5.06539e-16
3 -1.60982e-15
248 3
1 2.77556e-17
2 -4.44089e-16
3 2.7478e-15
250 3
1 5.82867e-16
2 -1.59595e-16
3 3.88578e-16
252 3
1 4.44089e-16
2 -6.93889e-17
3 1.47105e-15
254 3
1 4.16334e-16
2 -3.33067e-16
3 6.93889e-16
256 3
1 1.11022e-16
2 5.89806e-17
3 2.77556e-17
258 3
1 1.02696e-15
2 1.1588e-15
3 6.66134e-16
260 3
1 6.66134e-16
2 -1.03736e-15
3 2.47025e-15
262 3
1 5.55112e-16
2 -5.74193e-16
3 2.98372e-15
264 3
1 -1.38778e-16
2 -1.6636e-15
3 -2.08167e-16
266 3
1 -1.249e-16
2 -4.68375e-17
3 1.94289e-16
268 3
1 4.71845e-16
2 7.26849e-16
3 4.44089e-16
270 3
1 -4.85723e-17
2 -5.9848e-17
3 9.02056e-17
272 3
1 5.13478e-16
2 1.22818e-15
3 3.92048e-16
274 3
1 6.93889e-18
2 -3.88578e-16
3 2.27596e-15
276 3
1 -1.38778e-17
2 1.11109e-15
3 -7.5287e-16
278 3
1 8.32667e-16
2 1.42247e-16
3 1.35308e-15
280 3
1 1.38778e-16
2 -6.45317e-16
3 9.29812e-16
282 3
1 3.88578e-16
2 9.02056e-16
3 5.27356e-16
284 3
1 2.22045e-16
2 2.42861e-16
3 2.04003e-15
286 3
1 -1.38778e-16
2 -2.63678e-16
3 1.72085e-15
288 3
1 -1.94289e-16
2 1.47451e-15
3 2.7478e-15
290 3
1 4.16334e-16
2 -3.60822e-16
3 2.22045e-15
292 3
1 2.77556e-16
2 3.19189e-16
3 3.46945e-16
294 3
1 4.44089e-16
2 3.50414e-16
3 -5.27356e-16
296 3
1 3.33067e-16
2 1.42247e-16
3 -3.33067e-16
298 3
1 8.32667e-17
2 1.38778e-16
3 6.10623e-16
300 3
1 3.747e-16
2 5.89806e-16
3 -2.63678e-16
302 3
1 5.27356e-16
2 4.51028e-16
3 6.245e-17
304 3
1 2.77556e-16
2 9.02056e-17
3 2.91434e-16
306 3
1 1.8735e-16
2 9.4369e-16
3 9.4369e-16
308 3
1 1.249e-16
2 2.87964e-16
3 -4.3715e-16
310 3
1 1.59595e-16
2 5.44703e-16
3 -1.94289e-16
312 3
1 2.74086e-16
2 5.68989e-16
3 5.13478e-16
314 3
1 3.60822e-16
2 5.04805e-16
3 3.46945e-17
316 3
1 2.87964e-16
2 4.05925e-16
3 3.81639e-17
318 3
1 2.89699e-16
2 4.38885e-16
3 1.5786e-16
320 3
1 2.80592e-16
2 4.18936e-16
3 1.29237e-16
322 3
1 3.07046e-16
2 3.93782e-16
3 3.05311e-16
324 3
1 3.98986e-16
2 6.59195e-16
3 3.81639e-16
326 3
1 2.22045e-16
2 3.7817e-16
3 4.23273e-16
328 3
1 3.95517e-16
2 3.19189e-16
3 3.33067e-16
330 3
1 4.57967e-16
2 6.66134e-16
3 -1.59595e-16
332 3
1 5.20417e-16
2 -1.11022e-16
3 2.70617e-16
334 3
1 2.70617e-16
2 7.84095e-16
3 1.56819e-15
336 3
1 3.05311e-16
2 3.05311e-16
3 -1.04777e-15
338 3
1 3.747e-16
2 4.996e-16
3 -3.46945e-17
340 3
1 4.85723e-16
2 7.14706e-16
3 1.4988e-15
342 3
1 3.19189e-16
2 1.14492e-15
3 -1.66533e-16
344 3
1 4.44089e-16
2 4.51028e-16
3 5.13478e-16
346 3
1 2.77556e-17
2 1.73472e-16
3 4.02456e-16
348 3
1 1.66533e-16
2 -1.249e-16
3 1.27676e-15
350 3
1 -3.88578e-16
2 -1.29063e-15
3 8.04912e-16
352 3
1 -1.94289e-16
2 1.43635e-15
3 2.40086e-15
354 3
1 -1.38778e-16
2 1.0339e-15
3 1.4988e-15
356 3
1 -5.55112e-17
2 1.48492e-15
3 -1.54043e-15
358 3
1 4.44089e-16
2 6.8695e-16
3 -2.91434e-16
360 3
1 -1.11022e-16
2 7.21645e-16
3 3.88578e-16
362 3
1 1.38778e-16
2 9.15934e-16
3 -1.9984e-15
364 3
1 -1.11022e-16
2 -6.245e-17
3 -6.93889e-17
366 3
1 2.77556e-17
2 4.23273e-16
3 1.6237e-15
368 3
1 -5.55112e-17
2 1.08941e-15
3 4.29344e-16
370 3
1 1.94289e-16
2 8.32667e-16
3 4.01328e-15
372 3
1 1.80411e-16
2 1.16053e-15
3 -2.49366e-15
374 3
1 3.33067e-16
2 2.04697e-16
3 2.42167e-15
376 3
1 -8.32667e-17
2 4.996e-16
3 2.83801e-15
378 3
1 -1.94289e-16
2 4.89192e-16
3 3.24046e-15
380 3
1 5.68989e-16
2 1.75207e-16
3 -1.26982e-15
382 3
1 -3.88578e-16
2 6.59195e-16
3 -6.52256e-16
384 3
1 4.57967e-16
2 -4.51028e-17
3 4.35763e-15
386 3
1 1.45717e-16
2 8.62158e-16
3 2.20657e-15
388 3
1 3.60822e-16
2 3.60822e-16
3 -1.27676e-15
390 3
1 2.77556e-16
2 -1.52656e-16
3 1.94289e-16
392 3
1 4.44089e-16
2 6.38378e-16
3 -7.49401e-16
394 3
1 4.16334e-16
2 6.31439e-16
3 -1.02696e-15
396 3
1 -5.55112e-17
2 4.30211e-16
3 9.15934e-16
398 3
1 -2.77556e-17
2 1.08247e-15
3 1.249e-15
400 3
1 2.63678e-16
2 9.71445e-17
3 -7.63278e-16
402 3
1 -2.22045e-16
2 2.28983e-16
3 3.05311e-16
404 3
1 -3.46945e-16
2 6.245e-16
3 1.55431e-15
406 3
1 1.66533e-16
2 8.70831e-16
3 -4.30211e-16
408 3
1 1.52656e-16
2 1.66533e-16
3 -4.02456e-16
410 3
1 1.38778e-17
2 7.80626e-16
3 1.04083e-15
412 3
1 3.747e-16
2 3.95517e-16
3 -8.32667e-17
414 3
1 -7.63278e-17
2 9.78384e-16
3 1.26288e-15
416 3
1 -5.55112e-17
2 5.23886e-16
3 3.53884e-16
418 3
1 6.93889e-18
2 1.89085e-16
3 -1.80411e-16
420 3
1 1.11022e-16
2 4.94396e-16
3 3.22659e-16
422 3
1 9.02056e-17
2 6.55725e-16
3 2.74086e-16
424 3
1 7.45931e-17
2 5.23886e-16
3 2.63678e-16
426 3
1 8.1532e-17
2 4.80085e-16
3 3.59088e-16
428 3
1 1.21431e-16
2 5.40366e-16
3 4.14599e-16
430 3
1 9.02056e-17
2 5.35162e-16
3 5.44703e-16
432 3
1 -3.81639e-17
2 7.56339e-16
3 -1.52656e-16
434 3
1 -2.77556e-17
2 2.77556e-16
3 3.60822e-16
436 3
1 1.249e-16
2 3.29597e-16
3 6.38378e-16
438 3
1 -2.08167e-17
2 5.6552e-16
3 2.498e-16
440 3
1 8.32667e-17
2 4.996e-16
3 -2.63678e-16
442 3
1 4.02456e-16
2 1.97758e-16
3 8.74301e-16
444 3
1 -5.55112e-17
2 2.39392e-16
3 5.55112e-16
446 3
1 1.38778e-16
