# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 3.85434e-17
2 -1.352e-16
3 1.34875e-16
4 3
1 -4.44523e-17
2 8.77336e-16
3 -9.80119e-17
6 3
1 -3.18755e-17
2 -4.59702e-17
3 2.80158e-16
8 3
1 -1.06469e-16
2 -4.43656e-16
3 3.10516e-16
10 3
1 9.54098e-18
2 -7.97973e-16
3 -3.64292e-17
12 3
1 -2.83194e-16
2 4.08527e-16
3 -4.60569e-16
14 3
1 -1.03216e-16
2 3.98986e-16
3 -2.30718e-16
16 3
1 -3.33067e-16
2 -4.17201e-16
3 -6.67869e-16
18 3
1 2.42428e-16
2 -5.20417e-18
3 9.55833e-16
20 3
1 -1.96891e-16
2 1.18135e-15
3 -1.23686e-15
22 3
1 -1.02696e-15
2 7.04298e-16
3 -9.14199e-16
24 3
1 1.10155e-16
2 4.16334e-16
3 4.57967e-16
26 3
1 -2.29851e-16
2 2.27249e-16
3 6.48787e-16
28 3
1 -3.73833e-16
2 1.63064e-16
3 -6.6093e-16
30 3
1 5.07407e-17
2 1.77636e-15
3 6.17562e-16
32 3
1 2.63244e-16
2 1.39645e-15
3 -1.12584e-15
34 3
1 -1.31839e-16
2 1.26028e-15
3 3.12424e-15
36 3
1 1.89519e-16
2 -1.47278e-15
3 2.09902e-16
38 3
1 -3.02276e-16
2 -4.74447e-16
3 -1.0339e-15
40 3
1 -1.05384e-16
2 4.0766e-17
3 8.74301e-16
42 3
1 -1.05818e-16
2 2.29417e-15
3 8.58688e-16
44 3
1 -2.92301e-16
2 8.10983e-16
3 -1.06512e-15
46 3
1 1.64365e-16
2 5.84602e-16
3 1.05558e-15
48 3
1 -2.72135e-17
2 -4.70977e-16
3 1.85962e-15
50 3
1 -9.79035e-17
2 -3.54968e-16
3 2.20744e-16
52 3
1 -8.09628e-17
2 -1.23165e-16
3 1.43982e-16
54 3
1 -1.18449e-16
2 8.27788e-17
3 4.58184e-16
56 3
1 -1.05493e-16
2 5.63785e-18
3 1.24466e-16
58 3
1 1.51788e-17
2 1.07423e-15
3 9.02056e-17
60 3
1 2.71051e-17
2 -5.81132e-17
3 7.78891e-16
62 3
1 1.05168e-16
2 6.67001e-16
3 -8.93383e-17
64 3
1 6.50521e-19
2 -8.32667e-16
3 1.44069e-15
66 3
1 1.75207e-16
2 -4.83988e-16
3 -1.71738e-16
68 3
1 -1.42681e-16
2 2.14238e-16
3 1.36349e-15
70 3
1 -2.75821e-16
2 1.87697e-15
3 -3.86843e-16
72 3
1 3.14419e-16
2 3.07306e-15
3 2.77556e-17
74 3
1 1.47885e-16
2 -7.83228e-16
3 1.36349e-15
76 3
1 1.40946e-16
2 -1.59595e-15
3 -1.99493e-15
78 3
1 -1.51355e-16
2 6.36644e-16
3 -1.78503e-15
80 3
1 -6.20597e-16
2 -1.64625e-15
3 -7.12971e-16
82 3
1 -4.13298e-16
2 5.16948e-16
3 2.583e-15
84 3
1 3.68195e-16
2 -5.0307e-16
3 -7.33788e-16
86 3
1 -1.21431e-16
2 1.46324e-15
3 -1.10675e-15
88 3
1 -1.64365e-16
2 8.69096e-16
3 -2.6229e-15
90 3
1 -1.31405e-16
2 2.59081e-15
3 1.89605e-15
92 3
1 5.37764e-16
2 1.70263e-15
3 -6.6093e-16
94 3
1 -9.36751e-17
2 -5.45571e-16
3 6.02816e-16
96 3
1 -5.05021e-16
2 9.96599e-16
3 8.96852e-16
98 3
1 -1.57643e-16
2 1.12757e-15
3 4.43222e-16
100 3
1 -4.65773e-16
2 1.11413e-15
3 -3.23526e-16
102 3
1 -6.40655e-16
2 2.93602e-16
3 -3.72098e-16
104 3
1 -5.62809e-16
2 4.88108e-16
3 -8.89046e-18
106 3
1 -5.39323e-16
2 5.27248e-16
3 -3.27375e-16
108 3
1 -5.8162e-16
2 6.89661e-16
3 -5.4015e-16
110 3
1 -4.79326e-16
2 5.98263e-16
3 -3.43909e-16
112 3
1 -5.13044e-16
2 1.25767e-17
3 -1.01655e-15
114 3
1 -4.28043e-16
2 1.34875e-16
3 1.21951e-15
116 3
1 -5.90023e-16
2 1.86483e-16
3 3.36536e-16
118 3
1 -2.71051e-16
2 1.26461e-15
3 -7.00828e-16
120 3
1 -4.39319e-16
2 -3.80772e-16
3 -1.2091e-15
122 3
1 1.79978e-16
2 8.53484e-16
3 1.09808e-15
124 3
1 -6.40547e-16
2 1.5786e-16
3 -8.50015e-17
126 3
1 -3.9942e-16
2 1.02782e-15
3 1.04083e-16
128 3
1 -2.42861e-16
2 4.16334e-16
3 2.75648e-15
130 3
1 -6.80879e-17
2 -5.67255e-16
3 -5.49907e-16
132 3
1 -1.47451e-16
2 1.88391e-15
3 2.06606e-15
134 3
1 -1.6263e-16
2 2.39912e-15
3 -3.50414e-16
136 3
1 -2.32453e-16
2 -4.7011e-16
3 -2.04524e-15
138 3
1 1.32706e-16
2 -1.88217e-16
3 2.77382e-15
140 3
1 -3.82507e-16
2 -5.18682e-16
3 -3.65853e-15
142 3
1 -3.33934e-17
2 1.13971e-15
3 -1.47625e-15
144 3
1 -3.81639e-16
2 -3.21791e-16
3 2.12851e-15
146 3
1 -3.43475e-16
2 3.46077e-16
3 -1.71738e-16
148 3
1 -2.07733e-16
2 -2.38524e-16
3 -2.38524e-16
150 3
1 3.88144e-17
2 1.77289e-15
3 -1.0018e-15
152 3
1 -2.22045e-16
2 4.31512e-16
3 1.00701e-15
154 3
1 1.67184e-16
2 -7.37257e-17
3 -2.20744e-16
156 3
1 -1.02023e-16
2 2.97939e-16
3 3.69496e-16
158 3
1 -7.65989e-17
2 4.16334e-16
3 -5.20417e-18
160 3
1 -1.63037e-16
2 4.80166e-16
3 4.66749e-17
162 3
1 -1.88705e-16
2 3.59305e-16
3 -1.56125e-17
164 3
1 -2.97071e-17
2 4.01588e-16
3 3.46511e-16
166 3
1 -1.71087e-16
2 2.10335e-16
3 4.56232e-16
168 3
1 -2.30285e-16
2 -1.88217e-16
3 3.36536e-16
170 3
1 -2.77556e-16
2 8.69964e-16
3 7.8236e-16
172 3
1 -2.38524e-17
2 1.30798e-15
3 -2.09902e-16
174 3
1 3.1225e-17
2 1.34875e-15
3 1.8735e-16
176 3
1 8.63025e-17
2 4.85723e-16
3 4.16334e-16
178 3
1 1.67401e-16
2 2.34274e-15
3 -2.93168e-16
180 3
1 1.45717e-16
2 -1.39992e-15
3 -1.26288e-15
182 3
1 2.72352e-16
2 1.7434e-16
3 6.245e-16
184 3
1 3.59955e-16
2 1.19522e-15
3 -3.75915e-15
186 3
1 1.01481e-16
2 2.68188e-15
3 6.93889e-17
188 3
1 1.66967e-16
2 2.38524e-15
3 1.43982e-16
190 3
1 8.59989e-16
2 1.10328e-15
3 -4.33681e-17
192 3
1 8.7777e-16
2 1.06165e-15
3 -2.55178e-15
194 3
1 -1.4615e-16
2 3.96298e-15
3 -4.52763e-16
196 3
1 2.2031e-16
2 5.10876e-16
3 2.46331e-16
198 3
1 4.67508e-16
2 1.68702e-15
3 -2.48586e-15
200 3
1 -7.45931e-17
2 1.56125e-17
3 -1.42247e-15
202 3
1 5.09575e-16
2 3.38011e-15
3 4.96131e-16
204 3
1 6.76759e-16
2 1.32099e-15
3 9.05526e-16
206 3
1 4.50161e-16
2 1.33357e-15
3 -4.84855e-16
208 3
1 5.02094e-16
2 1.64018e-15
3 -1.16704e-15
210 3
1 3.77736e-16
2 1.05948e-15
3 -4.83988e-16
212 3
1 4.27853e-16
2 1.41147e-15
3 -6.3209e-17
214 3
1 4.6122e-16
2 1.14015e-15
3 1.71304e-16
216 3
1 4.39427e-16
2 1.67314e-15
3 -3.76001e-16
218 3
1 1.78677e-16
2 8.85143e-16
3 6.78711e-16
220 3
1 5.48173e-16
2 1.46064e-15
3 2.34188e-17
222 3
1 4.25441e-16
2 5.9501e-16
3 6.68736e-16
224 3
1 3.31766e-16
2 5.56846e-16
3 -2.27162e-15
226 3
1 5.4904e-16
2 1.97932e-15
3 -7.40727e-16
228 3
1 4.08527e-16
2 2.57606e-15
3 1.5387e-15
230 3
1 4.25875e-16
2 1.55084e-15
3 -2.96464e-15
232 3
1 4.55365e-17
2 3.78517e-15
3 -4.14599e-16
234 3
1 8.14453e-16
2 7.28584e-16
3 1.75034e-15
236 3
1 5.13478e-16
2 2.18575e-16
3 -1.36002e-15
238 3
1 9.50628e-16
2 3.76435e-16
3 9.17669e-16
240 3
1 6.76542e-17
2 1.60462e-15
3 4.40099e-15
242 3
1 1.61329e-16
2 1.30798e-15
3 -1.164e-15
244 3
1 9.48026e-16
2 -1.05038e-15
3 -2.30718e-16
246 3
1 3.8294e-16
2 1.4589e-15
3 -1.85789e-15
248 3
1 5.80265e-16
2 1.83534e-15
3 5.72459e-17
250 3
1 1.02349e-16
2 9.77517e-16
3 3.53884e-16
252 3
1 9.39353e-16
2 4.06793e-16
3 6.19296e-16
254 3
1 6.37511e-16
2 3.36536e-16
3 9.78384e-16
256 3
1 5.42318e-16
2 2.10595e-15
3 1.96024e-16
258 3
1 5.60966e-16
2 -2.31152e-16
3 4.14599e-16
260 3
1 7.05599e-16
2 1.36696e-15
3 -4.35416e-16
262 3
1 5.83951e-16
2 1.17658e-15
3 5.65086e-16
264 3
1 6.20977e-16
2 1.51008e-15
3 2.06215e-16
266 3
1 5.68939e-16
2 1.18735e-15
3 2.57525e-16
268 3
1 6.69386e-16
2 1.09916e-15
3 3.07913e-17
270 3
1 6.64724e-16
2 7.68916e-16
3 6.20164e-16
272 3
1 4.64255e-16
2 6.25368e-16
3 9.36751e-17
274 3
1 9.37835e-16
2 1.06295e-15
3 -3.99854e-16
276 3
1 5.0372e-16
2 1.59681e-15
3 1.13971e-15
278 3
1 6.16694e-16
2 1.43809e-15
3 1.48406e-15
280 3
1 7.6588e-16
2 1.04517e-15
3 2.81025e-16
282 3
1 1.21301e-15
2 1.60375e-15
3 -1.32186e-15
284 3
1 8.12284e-16
2 1.12237e-15
3 2.46504e-15
286 3
1 4.79217e-16
2 2.42428e-15
3 1.5387e-15
288 3
1 1.00614e-15
2 2.17274e-15
3 -3.56833e-15
290 3
1 8.49581e-16
2 2.55525e-15
3 1.8735e-15
292 3
1 1.3275e-15
2 9.0726e-16
3 -1.50574e-15
294 3
1 1.00137e-15
2 9.88792e-17
3 -2.29851e-15
296 3
1 1.20216e-15
2 -4.09395e-16
3 8.58688e-16
298 3
1 9.19837e-16
2 -3.85109e-16
3 3.01842e-16
300 3
1 1.46758e-15
2 1.15619e-15
3 -1.5786e-15
302 3
1 1.00701e-15
2 6.82614e-16
3 -2.10248e-15
304 3
1 9.41521e-16
2 6.48787e-16
3 -1.26635e-16
306 3
1 9.79685e-16
2 -4.04191e-16
3 1.7434e-15
308 3
1 1.07509e-15
2 7.32921e-16
3 8.42208e-16
310 3
1 1.11304e-15
2 2.74954e-16
3 3.16587e-16
312 3
1 1.01199e-15
2 -3.20924e-17
3 8.69964e-16
314 3
1 9.5193e-16
2 9.21572e-16
3 7.40293e-16
316 3
1 1.00234e-15
2 1.00636e-15
3 5.12177e-16
318 3
1 1.09499e-15
2 9.33498e-16
3 3.06721e-16
320 3
1 1.08998e-15
2 5.61996e-16
3 4.34331e-16
322 3
1 1.10881e-15
2 5.10659e-16
3 3.59305e-16
324 3
1 1.04235e-15
2 9.44123e-16
3 5.72892e-16
326 3
1 1.06837e-15
2 -4.03757e-16
3 4.10262e-16
328 3
1 9.72746e-16
2 1.9932e-15
3 5.30825e-16
330 3
1 8.69747e-16
2 1.1267e-15
3 1.68268e-16
332 3
1 8.5305e-16
2 -4.77049e-17
3 -1.07379e-15
334 3
1 1.0352e-15
2 1.80151e-15
3 -9.88792e-17
336 3
1 9.48894e-16
2 -1.48926e-15
3 1.33574e-16
338 3
1 9.63205e-16
2 -3.70363e-16
3 -9.54098e-17
340 3
1 1.4923e-15
2 -1.33834e-15
3 1.40166e-15
342 3
1 1.30972e-16
2 -6.5746e-16
3 9.92262e-16
344 3
1 8.43076e-16
2 3.21965e-15
3 -8.74301e-16
346 3
1 1.01308e-15
2 1.98105e-15
3 1.07553e-16
348 3
1 1.4524e-15
2 -9.29812e-16
3 -6.36644e-16
350 3
1 1.15142e-15
2 9.35016e-16
3 1.87003e-15
352 3
1 9.39786e-16
2 1.06859e-15
3 -5.84602e-16
354 3
1 1.1176e-15
2 2.23432e-15
3 -4.45824e-16
356 3
1 1.6636e-15
2 6.80879e-16
3 -4.01935e-15
358 3
1 1.52395e-15
2 1.12323e-15
3 -1.65493e-15
360 3
1 1.08724e-15
2 -2.22045e-16
3 2.27249e-16
362 3
1 1.41206e-15
2 1.99927e-15
3 -2.42861e-17
364 3
1 1.27546e-15
2 1.8722e-15
3 2.22045e-16
366 3
1 1.28435e-15
2 2.25124e-15
3 1.01828e-15
368 3
1 1.19967e-15
2 1.22688e-15
3 -5.20417e-18
370 3
1 1.258e-15
2 7.53304e-16
3 2.4091e-16
372 3
1 1.25186e-15
2 1.2313e-15
3 3.09323e-16
374 3
1 1.1762e-15
2 1.33769e-15
3 3.61907e-16
376 3
1 1.14958e-15
2 1.16855e-15
3 -4.18068e-16
378 3
1 1.30191e-15
2 1.62457e-15
3 6.27536e-16
380 3
1 1.35113e-15
2 1.81148e-15
3 -2.54137e-16
382 3
1 1.2709e-15
2 1.5413e-15
3 8.98587e-16
384 3
1 1.60982e-15
2 1.19349e-15
3 4.17028e-15
386 3
1 1.079e-15
2 7.07767e-16
3 -4.33681e-17
388 3
1 1.07336e-15
2 4.11129e-16
3 6.07153e-16
390 3
1 1.51745e-15
2 1.55691e-15
3 2.60555e-15
392 3
1 1.79023e-15
2 1.58294e-15
3 -8.41341e-16
394 3
1 1.79544e-15
2 4.68375e-16
3 -4.61436e-16
396 3
1 9.64073e-16
2 2.30371e-15
3 -1.24033e-15
398 3
1 1.86873e-15
2 -1.78677e-16
3 1.83534e-15
400 3
1 7.07767e-16
2 1.46758e-15
3 2.48759e-15
