# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.89806e-17
2 6.93889e-18
3 -2.38524e-17
4 3
1 -1.04083e-17
2 1.249e-16
3 -6.15827e-17
6 3
1 -1.73472e-17
2 -1.38778e-17
3 -2.15106e-16
8 3
1 -8.32667e-17
2 -9.71445e-17
3 -5.55112e-17
10 3
1 -2.08167e-17
2 -8.32667e-17
3 -2.94903e-17
12 3
1 -2.77556e-17
2 -1.38778e-17
3 -2.42861e-17
14 3
1 -6.93889e-17
2 1.11022e-16
3 5.72459e-17
16 3
1 -4.85723e-17
2 -2.08167e-16
3 -3.81639e-17
18 3
1 -6.93889e-17
2 5.55112e-17
3 1.21431e-16
20 3
1 -6.245e-17
2 -8.32667e-17
3 4.77049e-17
22 3
1 -9.71445e-17
2 -6.93889e-18
3 -2.77556e-17
24 3
1 -1.11022e-16
2 -3.46945e-17
3 -8.06646e-17
26 3
1 -1.38778e-16
2 4.51028e-17
3 2.77556e-17
28 3
1 -1.17961e-16
2 -1.50921e-16
3 -1.43115e-16
30 3
1 -1.07553e-16
2 -6.245e-17
3 -1.82146e-16
32 3
1 -2.01228e-16
2 -7.63278e-17
3 -5.72459e-17
34 3
1 -2.08167e-16
2 -1.38778e-16
3 7.84962e-17
36 3
1 -1.94289e-16
2 1.52656e-16
3 3.81639e-17
38 3
1 -1.66533e-16
2 8.32667e-17
3 4.33681e-17
40 3
1 -6.93889e-17
2 4.16334e-17
3 9.75782e-17
42 3
1 -6.93889e-17
2 -6.93889e-17
3 8.58688e-17
44 3
1 -1.11022e-16
2 -1.38778e-16
3 -9.54098e-17
46 3
1 -1.94289e-16
2 -1.94289e-16
3 -7.63278e-17
48 3
1 -1.80411e-16
2 -1.38778e-16
3 -1.2837e-16
50 3
1 -2.67147e-16
2 -9.71445e-17
3 -1.47451e-16
52 3
1 -1.64799e-16
2 -2.77556e-17
3 -1.30972e-16
54 3
1 -1.64799e-16
2 -1.02349e-16
3 -2.14022e-16
56 3
1 -1.66533e-16
2 -1.07553e-16
3 -2.24647e-16
58 3
1 -2.01228e-16
2 -3.46945e-17
3 -2.13371e-16
60 3
1 -2.01228e-16
2 -1.11022e-16
3 -1.63931e-16
62 3
1 -2.01228e-16
2 7.63278e-17
3 -2.30718e-16
64 3
1 -2.37657e-16
2 6.93889e-18
3 -2.91434e-16
66 3
1 -2.28983e-16
2 7.63278e-17
3 -2.96638e-16
68 3
1 -2.35922e-16
2 0
3 -2.41127e-16
70 3
1 -2.498e-16
2 2.77556e-17
3 -4.30211e-16
72 3
1 -2.63678e-16
2 1.38778e-17
3 -4.25007e-16
74 3
1 -2.498e-16
2 1.38778e-17
3 -3.01842e-16
76 3
1 -2.84495e-16
2 -1.94289e-16
3 -1.71738e-16
78 3
1 -2.77556e-16
2 4.16334e-17
3 -2.22045e-16
80 3
1 -3.40006e-16
2 -6.245e-17
3 -2.67147e-16
82 3
1 -2.70617e-16
2 -6.93889e-18
3 -3.24393e-16
84 3
1 -2.50668e-16
2 -6.93889e-17
3 -4.35416e-16
86 3
1 -3.46945e-16
2 -2.77556e-17
3 -2.23779e-16
88 3
1 -3.36536e-16
2 -7.63278e-17
3 -3.05311e-16
90 3
1 -3.67761e-16
2 -5.55112e-17
3 -2.28983e-16
92 3
1 -3.747e-16
2 -1.38778e-16
3 -3.33067e-16
94 3
1 -3.1572e-16
2 1.11022e-16
3 -3.33067e-16
96 3
1 -4.02456e-16
2 5.55112e-17
3 -2.55004e-16
98 3
1 -3.64292e-16
2 -1.38778e-16
3 -2.35922e-16
100 3
1 -2.91434e-16
2 -6.245e-17
3 -2.15106e-16
102 3
1 -3.60822e-16
2 -1.80411e-16
3 -2.13371e-16
104 3
1 -3.05311e-16
2 -2.77556e-17
3 -2.56739e-16
106 3
1 -3.19189e-16
2 1.04083e-16
3 -2.39392e-16
108 3
1 -2.77556e-16
2 -4.85723e-17
3 -1.70003e-16
110 3
1 -3.60822e-16
2 -9.71445e-17
3 -1.83881e-16
112 3
1 -2.81025e-16
2 -5.20417e-17
3 -1.72605e-16
114 3
1 -3.46945e-16
2 -2.77556e-17
3 -2.56739e-16
116 3
1 -3.85109e-16
2 -5.55112e-17
3 -7.1991e-17
118 3
1 -4.05925e-16
2 -8.32667e-17
3 -1.73472e-16
120 3
1 -2.70617e-16
2 -1.66533e-16
3 -1.56125e-16
122 3
1 -2.84495e-16
2 8.32667e-17
3 -1.21431e-16
124 3
1 -3.26128e-16
2 -5.55112e-17
3 -8.50015e-17
126 3
1 -3.33067e-16
2 -1.52656e-16
3 -1.73472e-17
128 3
1 -2.08167e-16
2 0
3 -2.94903e-17
130 3
1 -3.85109e-16
2 -2.08167e-16
3 2.60209e-18
132 3
1 -3.19189e-16
2 -1.45717e-16
3 -1.16226e-16
134 3
1 -2.498e-16
2 -1.11022e-16
3 8.23994e-18
136 3
1 -2.28983e-16
2 -6.245e-17
3 -8.97719e-17
138 3
1 -2.77556e-16
2 3.46945e-17
3 -3.46945e-17
140 3
1 -2.11636e-16
2 3.46945e-18
3 -5.72459e-17
142 3
1 -2.11636e-16
2 4.16334e-17
3 -2.60209e-17
144 3
1 -1.8735e-16
2 9.02056e-17
3 -8.41341e-17
146 3
1 -1.8735e-16
2 1.52656e-16
3 -5.20417e-18
148 3
1 -1.73472e-16
2 -1.80411e-16
3 -1.04083e-17
150 3
1 -1.94289e-16
2 5.55112e-17
3 6.93889e-18
152 3
1 -1.80411e-16
2 -1.52656e-16
3 -5.89806e-17
154 3
1 -1.94289e-16
2 -8.32667e-17
3 -2.60209e-17
156 3
1 -1.249e-16
2 -9.71445e-17
3 -5.55112e-17
158 3
1 -1.73472e-16
2 5.55112e-17
3 2.08167e-17
160 3
1 -1.73472e-16
2 -6.245e-17
3 -1.05818e-16
162 3
1 -1.83881e-16
2 1.04083e-17
3 -1.23165e-16
164 3
1 -2.39392e-16
2 7.11237e-17
3 -1.12757e-16
166 3
1 -2.1684e-16
2 -3.46945e-17
3 -8.50015e-17
168 3
1 -1.94289e-16
2 3.46945e-17
3 -1.86483e-16
170 3
1 -1.52656e-16
2 4.85723e-17
3 -7.80626e-17
172 3
1 -1.83881e-16
2 0
3 -6.93889e-18
174 3
1 -2.81025e-16
2 1.94289e-16
3 -2.34188e-16
176 3
1 -2.35922e-16
2 2.35922e-16
3 -6.59195e-17
178 3
1 -2.08167e-16
2 -1.38778e-17
3 -9.45424e-17
180 3
1 -2.08167e-16
2 1.94289e-16
3 -6.93889e-17
182 3
1 -2.15106e-16
2 0
3 -5.0307e-17
184 3
1 -2.28983e-16
2 2.498e-16
3 6.07153e-17
186 3
1 -2.91434e-16
2 -1.38778e-17
3 -3.29597e-17
188 3
1 -2.28983e-16
2 1.66533e-16
3 2.94903e-17
190 3
1 -1.8735e-16
2 1.38778e-17
3 -1.02349e-16
192 3
1 -1.83881e-16
2 2.01228e-16
3 6.93889e-18
194 3
1 -1.70003e-16
2 1.96024e-16
3 -6.245e-17
196 3
1 -1.56125e-16
2 1.38778e-16
3 1.38778e-17
198 3
1 -1.49186e-16
2 1.73472e-16
3 5.89806e-17
200 3
1 -1.52656e-16
2 2.77556e-17
3 -2.42861e-17
202 3
1 -1.04083e-16
2 2.63678e-16
3 3.29597e-17
204 3
1 -1.52656e-16
2 1.52656e-16
3 4.85723e-17
206 3
1 -1.09288e-16
2 1.249e-16
3 1.38778e-17
208 3
1 -9.71445e-17
2 1.11022e-16
3 1.09288e-16
210 3
1 -1.21431e-16
2 2.498e-16
3 9.71445e-17
212 3
1 -1.04083e-16
2 4.85723e-17
3 4.51028e-17
214 3
1 -1.66533e-16
2 3.46945e-17
3 6.59195e-17
216 3
1 -1.66533e-16
2 9.02056e-17
3 9.54098e-17
218 3
1 -7.63278e-17
2 1.38778e-17
3 1.2837e-16
220 3
1 -1.11022e-16
2 1.49186e-16
3 1.38778e-16
222 3
1 -1.11022e-16
2 7.11237e-17
3 1.56992e-16
224 3
1 -6.76542e-17
2 9.28077e-17
3 6.93889e-17
226 3
1 -5.20417e-18
2 1.04083e-17
3 1.16226e-16
228 3
1 -3.46945e-17
2 6.245e-17
3 1.42247e-16
230 3
1 -2.77556e-17
2 -9.71445e-17
3 8.32667e-17
232 3
1 9.02056e-17
2 1.66533e-16
3 1.93422e-16
234 3
1 6.93889e-17
2 5.55112e-17
3 2.77556e-17
236 3
1 -4.16334e-17
2 4.16334e-17
3 6.59195e-17
238 3
1 -6.93889e-18
2 -2.77556e-17
3 5.37764e-17
240 3
1 -1.38778e-17
2 -1.38778e-17
3 1.21431e-16
242 3
1 0
2 -1.38778e-17
3 1.33574e-16
244 3
1 4.85723e-17
2 4.85723e-17
3 1.85182e-16
246 3
1 -2.77556e-17
2 9.02056e-17
3 1.61329e-16
248 3
1 2.42861e-17
2 1.2837e-16
3 1.12757e-16
250 3
1 2.60209e-17
2 2.42861e-17
3 4.68375e-17
252 3
1 -6.93889e-18
2 9.36751e-17
3 7.67615e-17
254 3
1 2.08167e-17
2 2.42861e-17
3 -3.90313e-18
256 3
1 -1.73472e-17
2 8.32667e-17
3 -4.42354e-17
258 3
1 -3.46945e-17
2 2.42861e-16
3 -1.11456e-16
260 3
1 2.08167e-17
2 4.16334e-17
3 -4.0766e-17
262 3
1 -3.46945e-17
2 2.35922e-16
3 5.37764e-17
264 3
1 6.93889e-18
2 6.93889e-17
3 2.08167e-17
266 3
1 3.46945e-17
2 1.52656e-16
3 -1.73472e-17
268 3
1 4.85723e-17
2 1.11022e-16
3 3.81639e-17
270 3
1 -2.08167e-17
2 4.16334e-17
3 1.17961e-16
272 3
1 -1.73472e-17
2 1.52656e-16
3 4.51028e-17
274 3
1 -5.20417e-18
2 1.52656e-16
3 6.59195e-17
276 3
1 6.93889e-17
2 1.56125e-16
3 6.93889e-18
278 3
1 6.245e-17
2 2.11636e-16
3 -5.55112e-17
280 3
1 2.08167e-17
2 1.97758e-16
3 -4.85723e-17
282 3
1 2.77556e-17
2 1.8735e-16
3 -1.38778e-17
284 3
1 -2.08167e-17
2 1.38778e-16
3 1.38778e-17
286 3
1 1.38778e-17
2 1.38778e-16
3 -5.20417e-17
288 3
1 1.38778e-17
2 1.66533e-16
3 -6.245e-17
290 3
1 3.46945e-17
2 8.32667e-17
3 -2.08167e-17
292 3
1 6.245e-17
2 1.94289e-16
3 5.55112e-17
294 3
1 6.93889e-17
2 2.77556e-17
3 -1.00614e-16
296 3
1 6.245e-17
2 3.46945e-16
3 -1.04083e-17
298 3
1 0
2 1.94289e-16
3 -1.17961e-16
300 3
1 1.11022e-16
2 1.80411e-16
3 -7.97973e-17
302 3
1 3.46945e-18
2 2.08167e-17
3 -3.46945e-17
304 3
1 6.76542e-17
2 5.20417e-17
3 -4.85723e-17
306 3
1 1.26635e-16
2 1.249e-16
3 -5.89806e-17
308 3
1 5.20417e-17
2 9.71445e-17
3 -7.63278e-17
310 3
1 4.16334e-17
2 2.77556e-17
3 -6.93889e-17
312 3
1 9.71445e-17
2 5.55112e-17
3 -6.245e-17
314 3
1 2.08167e-16
2 2.77556e-17
3 -1.38778e-16
316 3
1 1.45717e-16
2 5.55112e-17
3 -3.81639e-17
318 3
1 1.45717e-16
2 9.71445e-17
3 -1.04083e-16
320 3
1 1.94289e-16
2 2.77556e-17
3 -2.42861e-17
322 3
1 1.249e-16
2 8.32667e-17
3 -6.93889e-17
324 3
1 2.35922e-16
2 9.71445e-17
3 -9.71445e-17
326 3
1 2.28983e-16
2 4.16334e-17
3 -9.02056e-17
328 3
1 1.59595e-16
2 -2.08167e-17
3 -1.11022e-16
330 3
1 1.73472e-16
2 6.93889e-18
3 -6.93889e-17
332 3
1 1.07553e-16
2 3.46945e-18
3 -1.2837e-16
334 3
1 2.8276e-16
2 -1.56125e-17
3 -6.245e-17
336 3
1 2.22045e-16
2 -4.16334e-17
3 -3.46945e-17
338 3
1 2.67147e-16
2 -5.89806e-17
3 -2.08167e-17
340 3
1 1.59595e-16
2 -2.08167e-17
3 4.16334e-17
342 3
1 2.15106e-16
2 7.63278e-17
3 -4.85723e-17
344 3
1 1.94289e-16
2 -6.93889e-17
3 -5.20417e-17
346 3
1 1.66533e-16
2 -4.16334e-17
3 2.08167e-17
348 3
1 2.498e-16
2 -1.66533e-16
3 -1.04083e-16
350 3
1 2.5327e-16
2 1.38778e-17
3 -2.08167e-17
352 3
1 2.56739e-16
2 -1.66533e-16
3 -4.16334e-17
354 3
1 2.1684e-16
2 -1.45717e-16
3 5.55112e-17
356 3
1 1.83881e-16
2 -1.59595e-16
3 -9.71445e-17
358 3
1 2.38524e-16
2 -4.33681e-17
3 -9.71445e-17
360 3
1 2.18575e-16
2 -5.29091e-17
3 -2.77556e-17
362 3
1 2.89699e-16
2 -1.47451e-16
3 -6.245e-17
364 3
1 2.5327e-16
2 -1.2837e-16
3 -1.00614e-16
366 3
1 2.498e-16
2 -1.38778e-16
3 -7.63278e-17
368 3
1 2.84495e-16
2 -8.32667e-17
3 -5.20417e-17
370 3
1 2.70617e-16
2 -1.11022e-16
3 -5.20417e-17
372 3
1 3.40006e-16
2 -8.32667e-17
3 -1.38778e-16
374 3
1 2.84495e-16
2 0
3 -8.32667e-17
376 3
1 2.498e-16
2 -1.38778e-17
3 -1.249e-16
378 3
1 2.91434e-16
2 -1.38778e-17
3 -9.02056e-17
380 3
1 3.19189e-16
2 0
3 -1.35308e-16
382 3
1 2.498e-16
2 2.77556e-17
3 -1.73472e-16
384 3
1 2.56739e-16
2 1.17961e-16
3 -7.28584e-17
386 3
1 2.48065e-16
2 -1.73472e-17
3 -1.05818e-16
388 3
1 2.34188e-16
2 7.63278e-17
3 -2.15106e-16
390 3
1 2.91434e-16
2 1.38778e-17
3 -6.41848e-17
392 3
1 2.18575e-16
2 1.17961e-16
3 -5.55112e-17
394 3
1 1.94289e-16
2 5.55112e-17
3 -1.16226e-16
396 3
1 2.01228e-16
2 0
3 -1.38778e-17
398 3
1 2.15106e-16
2 1.38778e-16
3 -1.70003e-16
400 3
1 1.04083e-16
2 1.38778e-16
3 -7.28584e-17
402 3
1 2.08167e-16
2 1.94289e-16
3 1.04083e-17
404 3
1 1.31839e-16
2 6.93889e-17
3 6.93889e-17
406 3
1 1.80411e-16
2 2.77556e-17
3 1.38778e-17
408 3
1 1.31839e-16
2 5.55112e-17
3 -3.81639e-17
410 3
1 1.249e-16
2 1.11022e-16
3 3.1225e-17
412 3
1 2.28983e-16
2 2.08167e-17
3 -4.33681e-17
414 3
1 1.25767e-16
2 -3.46945e-17
3 -1.00614e-16
416 3
1 2.05565e-16
2 -6.41848e-17
3 -8.1532e-17
418 3
1 1.59595e-16
2 -2.34188e-17
3 -1.21431e-17
420 3
1 2.18575e-16
2 4.16334e-17
3 -1.45717e-16
422 3
1 1.8735e-16
2 -9.02056e-17
3 -3.46945e-18
424 3
1 1.52656e-16
2 -9.71445e-17
3 4.85723e-17
426 3
1 2.08167e-16
2 5.55112e-17
3 -2.08167e-17
428 3
1 2.15106e-16
2 1.80411e-16
3 -5.37764e-17
430 3
1 2.35922e-16
2 4.16334e-17
3 -3.64292e-17
432 3
1 2.22045e-16
2 6.93889e-17
3 1.73472e-18
434 3
1 1.66533e-16
2 -9.02056e-17
3 3.46945e-18
436 3
1 2.22045e-16
2 7.63278e-17
3 2.77556e-17
438 3
