# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -5.0822e-21
2 0
3 -1.27055e-20
20 3
1 -2.03288e-20
2 6.77626e-21
3 -3.04932e-20
30 3
1 2.71051e-20
2 2.71051e-20
3 -4.74338e-20
40 3
1 -2.71051e-20
2 0
3 -3.21873e-20
50 3
1 -8.13152e-20
2 -5.42101e-20
3 -1.0842e-19
60 3
1 4.06576e-20
2 5.42101e-20
3 -5.75982e-20
70 3
1 2.71051e-20
2 1.21973e-19
3 -3.38813e-21
80 3
1 -6.77626e-20
2 -4.06576e-20
3 -1.35525e-19
90 3
1 -1.21973e-19
2 3.93023e-19
3 -2.50722e-19
100 3
1 -1.0842e-19
2 1.6263e-19
3 -1.4569e-19
110 3
1 -2.71051e-20
2 1.6263e-19
3 -2.06676e-19
120 3
1 -1.0842e-19
2 5.42101e-20
3 -2.1684e-19
130 3
1 -1.6263e-19
2 1.0842e-19
3 -1.76183e-19
140 3
1 1.0842e-19
2 1.0842e-19
3 -8.13152e-20
150 3
1 -1.6263e-19
2 3.79471e-19
3 -2.30393e-19
160 3
1 -2.71051e-19
2 2.1684e-19
3 -1.6263e-19
170 3
1 0
2 5.42101e-20
3 -5.42101e-20
180 3
1 -8.13152e-20
2 1.6263e-19
3 -1.69407e-19
190 3
1 -2.71051e-19
2 2.43945e-19
3 1.49078e-19
200 3
1 -2.71051e-19
2 2.1684e-19
3 3.45589e-19
210 3
1 -3.79471e-19
2 2.71051e-19
3 -1.35525e-19
220 3
1 -1.6263e-19
2 1.35525e-19
3 5.75982e-19
230 3
1 2.1684e-19
2 7.31836e-19
3 2.57498e-19
240 3
1 1.0842e-19
2 1.0842e-19
3 3.65918e-19
250 3
1 0
2 1.6263e-19
3 1.6263e-19
260 3
1 3.25261e-19
2 -5.42101e-19
3 5.14996e-19
270 3
1 2.1684e-19
2 2.71051e-19
3 5.55654e-19
280 3
1 4.33681e-19
2 -6.50521e-19
3 2.1684e-19
290 3
1 -1.0842e-19
2 4.87891e-19
3 2.71051e-20
300 3
1 -1.0842e-19
2 2.1684e-19
3 2.43945e-19
310 3
1 7.04731e-19
2 1.0842e-19
3 3.52366e-19
320 3
1 5.42101e-19
2 1.0842e-19
3 3.25261e-19
330 3
1 3.79471e-19
2 8.67362e-19
3 3.65918e-19
340 3
1 2.71051e-19
2 1.0842e-19
3 2.84603e-19
350 3
1 -1.6263e-19
2 -1.6263e-19
3 -1.6263e-19
360 3
1 6.50521e-19
2 5.42101e-20
3 5.42101e-19
370 3
1 8.13152e-19
2 1.19262e-18
3 1.13841e-18
380 3
1 1.6263e-19
2 -5.42101e-20
3 1.89735e-19
390 3
1 5.42101e-19
2 -4.87891e-19
3 5.42101e-20
400 3
1 8.67362e-19
2 -7.58942e-19
3 -3.25261e-19
410 3
1 1.40946e-18
2 4.33681e-19
3 -2.03288e-19
420 3
1 6.50521e-19
2 -5.42101e-20
3 1.02999e-18
430 3
1 9.75782e-19
2 -1.0842e-19
3 8.13152e-20
440 3
1 7.58942e-19
2 1.6263e-19
3 2.84603e-19
450 3
1 1.0842e-18
2 -1.6263e-19
3 5.42101e-19
460 3
1 7.58942e-19
2 -5.42101e-20
3 5.01444e-19
470 3
1 1.19262e-18
2 -4.87891e-19
3 -2.30393e-19
480 3
1 6.50521e-19
2 -4.87891e-19
3 1.19262e-18
490 3
1 5.42101e-19
2 5.42101e-19
3 8.80914e-19
500 3
1 9.75782e-19
2 2.1684e-19
3 7.18284e-19
510 3
1 1.73472e-18
2 0
3 6.77626e-19
520 3
1 1.0842e-18
2 1.78893e-18
3 7.72494e-19
530 3
1 4.33681e-19
2 -1.6263e-19
3 9.48677e-19
540 3
1 1.19262e-18
2 8.13152e-19
3 2.12775e-18
550 3
1 1.6263e-18
2 1.6263e-19
3 1.02999e-18
560 3
1 1.19262e-18
2 4.87891e-19
3 7.31836e-19
570 3
1 1.0842e-18
2 1.02999e-18
3 1.07065e-18
580 3
1 4.33681e-19
2 1.13841e-18
3 7.58942e-19
590 3
1 1.51788e-18
2 1.40946e-18
3 5.69206e-19
600 3
1 9.75782e-19
2 8.13152e-19
3 1.19262e-18
610 3
1 7.58942e-19
2 5.42101e-19
3 1.76183e-18
620 3
1 1.19262e-18
2 -5.42101e-20
3 9.21572e-19
630 3
1 6.50521e-19
2 6.50521e-19
3 1.02999e-18
640 3
1 1.95156e-18
2 9.21572e-19
3 1.50433e-18
650 3
1 1.40946e-18
2 1.35525e-18
3 5.14996e-19
660 3
1 8.67362e-19
2 -5.42101e-20
3 -2.03288e-19
670 3
1 4.33681e-19
2 1.0842e-18
3 1.35525e-19
680 3
1 6.50521e-19
2 4.33681e-19
3 9.35124e-19
690 3
1 4.33681e-19
2 -2.71051e-19
3 1.89735e-19
700 3
1 1.51788e-18
2 8.13152e-19
3 3.25261e-19
710 3
1 1.0842e-19
2 1.24683e-18
3 -1.76183e-19
720 3
1 1.84314e-18
2 1.0842e-18
3 1.49078e-18
730 3
1 1.40946e-18
2 1.95156e-18
3 3.52366e-19
740 3
1 2.38524e-18
2 1.95156e-18
3 -6.09864e-19
750 3
1 1.0842e-18
2 1.6263e-18
3 5.42101e-20
760 3
1 2.05998e-18
2 8.67362e-19
3 3.52366e-19
770 3
1 1.0842e-18
2 1.84314e-18
3 8.80914e-19
780 3
1 1.95156e-18
2 2.6563e-18
3 1.84314e-18
790 3
1 1.40946e-18
2 2.43945e-18
3 -8.13152e-20
800 3
1 1.19262e-18
2 1.0842e-18
3 9.48677e-20
810 3
1 1.51788e-18
2 1.13841e-18
3 1.09775e-18
820 3
1 1.19262e-18
2 2.76472e-18
3 -1.21973e-18
830 3
1 1.30104e-18
2 2.60209e-18
3 2.71051e-19
840 3
1 1.51788e-18
2 1.46367e-18
3 -2.71051e-19
850 3
1 1.19262e-18
2 2.76472e-18
3 1.0842e-19
860 3
1 5.42101e-19
2 5.42101e-19
3 4.06576e-19
870 3
1 8.67362e-19
2 -2.1684e-19
3 6.77626e-19
880 3
1 4.33681e-19
2 1.78893e-18
3 -7.31836e-19
890 3
1 1.51788e-18
2 1.51788e-18
3 8.13152e-20
900 3
1 8.67362e-19
2 2.22261e-18
3 2.57498e-19
910 3
1 5.42101e-19
2 2.38524e-18
3 -1.35525e-19
920 3
1 2.1684e-19
2 0
3 5.96311e-19
930 3
1 2.1684e-19
2 2.11419e-18
3 5.55654e-19
940 3
1 6.50521e-19
2 2.27682e-18
3 -2.71051e-20
950 3
1 -7.58942e-19
2 1.30104e-18
3 -1.21973e-19
960 3
1 7.58942e-19
2 1.51788e-18
3 1.6263e-19
970 3
1 8.67362e-19
2 4.87891e-19
3 5.42101e-19
980 3
1 1.0842e-18
2 2.1684e-18
3 3.38813e-19
990 3
1 8.67362e-19
2 9.21572e-19
3 -4.20128e-19
1000 3
1 7.58942e-19
2 3.03577e-18
3 3.25261e-19
1010 3
1 1.40946e-18
2 2.22261e-18
3 -3.38813e-19
1020 3
1 8.67362e-19
2 2.49366e-18
3 4.33681e-19
1030 3
1 1.51788e-18
2 7.58942e-19
3 9.75782e-19
1040 3
1 1.0842e-18
2 4.33681e-19
3 1.0842e-19
1050 3
1 1.0842e-18
2 7.04731e-19
3 1.07065e-18
1060 3
1 1.19262e-18
2 1.73472e-18
3 -1.6263e-19
1070 3
1 6.50521e-19
2 1.30104e-18
3 1.6263e-18
1080 3
1 9.75782e-19
2 -1.0842e-19
3 5.96311e-19
1090 3
1 1.30104e-18
2 4.33681e-19
3 1.89735e-19
1100 3
1 6.50521e-19
2 2.81893e-18
3 -1.12486e-18
1110 3
1 1.51788e-18
2 1.24683e-18
3 -1.0842e-19
1120 3
1 0
2 1.51788e-18
3 -1.0842e-19
1130 3
1 6.50521e-19
2 1.40946e-18
3 1.6263e-19
1140 3
1 6.50521e-19
2 2.81893e-18
3 2.1684e-19
1150 3
1 4.33681e-19
2 1.0842e-18
3 4.87891e-19
1160 3
1 1.95156e-18
2 1.24683e-18
3 4.87891e-19
1170 3
1 1.51788e-18
2 1.95156e-18
3 -3.79471e-19
1180 3
1 4.33681e-19
2 1.95156e-18
3 1.24683e-18
1190 3
1 1.0842e-18
2 3.14419e-18
3 4.87891e-19
1200 3
1 1.30104e-18
2 2.38524e-18
3 1.02999e-18
1210 3
1 1.0842e-18
2 2.81893e-18
3 5.42101e-20
1220 3
1 8.67362e-19
2 1.84314e-18
3 3.79471e-19
1230 3
1 8.67362e-19
2 1.95156e-18
3 -7.04731e-19
1240 3
1 2.1684e-19
2 2.43945e-18
3 4.33681e-19
1250 3
1 0
2 3.03577e-18
3 1.68051e-18
1260 3
1 4.33681e-19
2 2.92735e-18
3 -1.6263e-19
1270 3
1 1.51788e-18
2 3.03577e-18
3 3.25261e-19
1280 3
1 8.67362e-19
2 3.03577e-18
3 0
1290 3
1 4.33681e-19
2 2.81893e-18
3 6.50521e-19
1300 3
1 4.33681e-19
2 3.79471e-18
3 -1.0842e-19
1310 3
1 -2.1684e-19
2 2.92735e-18
3 -7.04731e-19
1320 3
1 2.1684e-19
2 3.14419e-18
3 -9.21572e-19
1330 3
1 8.67362e-19
2 2.27682e-18
3 4.87891e-19
1340 3
1 2.1684e-19
2 3.03577e-18
3 0
1350 3
1 2.1684e-19
2 3.90313e-18
3 3.25261e-19
1360 3
1 2.1684e-19
2 2.81893e-18
3 1.6263e-19
1370 3
1 -2.1684e-19
2 3.68629e-18
3 1.6263e-19
1380 3
1 8.67362e-19
2 3.79471e-18
3 0
1390 3
1 2.1684e-19
2 3.14419e-18
3 5.42101e-20
1400 3
1 -4.33681e-19
2 3.68629e-18
3 -6.50521e-19
1410 3
1 6.50521e-19
2 3.57787e-18
3 -4.87891e-19
1420 3
1 1.0842e-18
2 3.03577e-18
3 5.42101e-20
1430 3
1 6.50521e-19
2 2.71051e-18
3 0
1440 3
1 4.33681e-19
2 2.92735e-18
3 3.79471e-19
1450 3
1 4.33681e-19
2 3.03577e-18
3 -3.25261e-19
1460 3
1 1.30104e-18
2 2.81893e-18
3 5.42101e-20
1470 3
1 1.30104e-18
2 3.25261e-18
3 -2.71051e-19
1480 3
1 1.0842e-18
2 3.57787e-18
3 0
1490 3
1 6.50521e-19
2 3.25261e-18
3 -1.0842e-19
1500 3
1 8.67362e-19
2 3.90313e-18
3 -5.42101e-20
1510 3
1 8.67362e-19
2 2.92735e-18
3 -5.42101e-20
1520 3
1 6.50521e-19
2 3.14419e-18
3 -1.6263e-19
1530 3
1 1.30104e-18
2 3.36103e-18
3 -4.33681e-19
1540 3
1 4.33681e-19
2 3.46945e-18
3 -2.1684e-19
1550 3
1 1.30104e-18
2 3.68629e-18
3 2.71051e-19
1560 3
1 1.0842e-18
2 2.71051e-18
3 -4.87891e-19
1570 3
1 1.30104e-18
2 3.03577e-18
3 -5.42101e-19
1580 3
1 8.67362e-19
2 3.03577e-18
3 1.0842e-19
1590 3
1 9.75782e-19
2 3.36103e-18
3 -3.25261e-19
1600 3
1 9.75782e-19
2 2.38524e-18
3 -5.42101e-20
1610 3
1 1.6263e-18
2 3.57787e-18
3 -1.6263e-19
1620 3
1 1.0842e-18
2 3.46945e-18
3 0
1630 3
1 7.58942e-19
2 2.92735e-18
3 -3.25261e-19
1640 3
1 8.67362e-19
2 2.92735e-18
3 -2.1684e-19
1650 3
1 8.67362e-19
2 3.25261e-18
3 2.1684e-19
1660 3
1 1.30104e-18
2 3.57787e-18
3 5.42101e-19
1670 3
1 1.40946e-18
2 2.60209e-18
3 3.25261e-19
1680 3
1 1.51788e-18
2 3.68629e-18
3 -2.1684e-19
1690 3
1 9.75782e-19
2 3.57787e-18
3 -1.0842e-19
1700 3
1 1.0842e-18
2 3.68629e-18
3 4.33681e-19
1710 3
1 1.6263e-18
2 2.49366e-18
3 -2.1684e-19
1720 3
1 1.30104e-18
2 3.03577e-18
3 0
1730 3
1 1.30104e-18
2 2.60209e-18
3 -1.0842e-19
1740 3
1 1.73472e-18
2 3.68629e-18
3 -1.0842e-19
1750 3
1 1.73472e-18
2 3.46945e-18
3 -2.1684e-19
1760 3
1 1.0842e-18
2 3.03577e-18
3 -1.0842e-19
1770 3
1 7.58942e-19
2 2.38524e-18
3 -4.33681e-19
1780 3
1 8.67362e-19
2 3.68629e-18
3 0
1790 3
1 1.51788e-18
2 3.46945e-18
3 -1.0842e-19
1800 3
1 9.75782e-19
2 3.46945e-18
3 -3.25261e-19
1810 3
1 9.75782e-19
2 3.46945e-18
3 -2.1684e-19
1820 3
1 1.19262e-18
2 3.03577e-18
3 0
1830 3
1 1.51788e-18
2 3.46945e-18
3 2.1684e-19
1840 3
1 7.58942e-19
2 2.92735e-18
3 -1.0842e-19
1850 3
1 2.05998e-18
2 3.25261e-18
3 0
1860 3
1 1.40946e-18
2 4.11997e-18
3 0
1870 3
1 6.50521e-19
2 3.90313e-18
3 3.25261e-19
1880 3
1 1.6263e-18
2 4.01155e-18
3 -2.1684e-19
1890 3
1 1.30104e-18
2 4.01155e-18
3 -4.33681e-19
1900 3
1 1.6263e-18
2 3.25261e-18
3 -1.0842e-19
1910 3
1 1.0842e-18
2 3.90313e-18
3 1.0842e-19
1920 3
1 1.6263e-18
2 3.68629e-18
3 0
1930 3
1 1.19262e-18
2 3.36103e-18
3 2.1684e-19
1940 3
1 9.75782e-19
2 3.46945e-18
3 -2.1684e-19
1950 3
1 1.0842e-18
2 3.36103e-18
3 -3.25261e-19
1960 3
1 1.30104e-18
2 3.25261e-18
3 -3.25261e-19
1970 3
1 1.51788e-18
2 3.79471e-18
3 -1.0842e-19
1980 3
1 1.19262e-18
2 4.33681e-18
3 -1.0842e-19
1990 3
1 9.75782e-19
2 3.03577e-18
3 -7.58942e-19
2000 3
1 1.51788e-18
2 4.33681e-18
3 -4.33681e-19
2010 3
1 1.30104e-18
2 4.44523e-18
3 -3.25261e-19
2020 3
1 1.30104e-18
2 4.01155e-18
3 -6.50521e-19
2030 3
1 1.6263e-18
2 4.87891e-18
3 -8.67362e-19
2040 3
1 1.51788e-18
2 4.33681e-18
3 -9.75782e-19
2050 3
1 5.96311e-19
2 3.79471e-18
3 -4.33681e-19
2060 3
1 1.51788e-18
2 4.44523e-18
3 -2.1684e-19
2070 3
1 1.0842e-18
2 4.87891e-18
3 -3.25261e-19
2080 3
1 1.78893e-18
2 4.11997e-18
3 -6.50521e-19
2090 3
1 2.27682e-18
2 2.92735e-18
3 -7.58942e-19
2100 3
1 5.42101e-19
2 2.92735e-18
3 -5.42101e-19
2110 3
1 1.6263e-18
2 4.01155e-18
3 -3.25261e-19
2120 3
1 1.6263e-18
2 4.01155e-18
3 -3.25261e-19
2130 3
1 1.35525e-18
2 3.68629e-18
3 -2.1684e-19
2140 3
1 2.27682e-18
2 3.03577e-18
3 -1.0842e-18
2150 3
1 1.51788e-18
2 4.11997e-18
3 -4.33681e-19
2160 3
1 1.51788e-18
2 3.57787e-18
3 -1.0842e-19
2170 3
1 1.40946e-18
2 3.90313e-18
3 0
2180 3
1 1.51788e-18
2 2.60209e-18
3 -8.67362e-19
2190 3
1 1.40946e-18
2 2.49366e-18
3 -9.75782e-19
2200 3
1 1.84314e-18
2 3.36103e-18
3 -9.75782e-19
2210 3
1 3.46945e-18
2 2.49366e-18
3 -1.0842e-19
2220 3
1 2.71051e-18
2 2.49366e-18
3 -6.50521e-19
2230 3
