# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 -2.11758e-22
2 2.11758e-22
3 1.32349e-23
20 3
1 7.41154e-22
2 -2.11758e-22
3 3.44107e-22
30 3
1 -2.11758e-22
2 -3.17637e-22
3 -6.35275e-22
40 3
1 1.27055e-21
2 -2.11758e-22
3 5.29396e-22
50 3
1 2.11758e-22
2 4.23516e-22
3 -1.11173e-21
60 3
1 1.05879e-21
2 -4.23516e-22
3 9.52912e-22
70 3
1 4.23516e-22
2 6.35275e-22
3 -3.22931e-21
80 3
1 -8.47033e-22
2 -8.47033e-22
3 -3.70577e-21
90 3
1 -4.23516e-22
2 -4.23516e-21
3 1.48231e-21
100 3
1 3.81165e-21
2 0
3 -4.87044e-21
