# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 1.80598e-06
2 -1.38481e-06
3 -3.51389e-06
2 3
1 3.5922e-06
2 -2.764e-06
3 -6.99604e-06
3 3
1 5.34161e-06
2 -4.13524e-06
3 -1.04518e-05
4 3
1 7.03856e-06
2 -5.49644e-06
3 -1.38727e-05
5 3
1 8.66864e-06
2 -6.8463e-06
3 -1.72467e-05
6 3
1 1.0215e-05
2 -8.18455e-06
3 -2.05629e-05
7 3
1 1.16617e-05
2 -9.50951e-06
3 -2.38126e-05
8 3
1 1.30015e-05
2 -1.08189e-05
3 -2.69818e-05
9 3
1 1.42245e-05
2 -1.21114e-05
3 -3.00576e-05
10 3
1 1.53239e-05
2 -1.33857e-05
3 -3.30295e-05
11 3
1 1.62982e-05
2 -1.46386e-05
3 -3.58784e-05
12 3
1 1.7145e-05
2 -1.58668e-05
3 -3.85867e-05
13 3
1 1.78641e-05
2 -1.7068e-05
3 -4.11356e-05
14 3
1 1.8459e-05
2 -1.82398e-05
3 -4.35081e-05
15 3
1 1.89343e-05
2 -1.93822e-05
3 -4.56911e-05
16 3
1 1.92959e-05
2 -2.04991e-05
3 -4.76674e-05
17 3
1 1.95519e-05
2 -2.15884e-05
3 -4.9421e-05
18 3
1 1.97145e-05
2 -2.26519e-05
3 -5.09369e-05
19 3
1 1.97997e-05
2 -2.36923e-05
3 -5.21987e-05
20 3
1 1.98199e-05
2 -2.47063e-05
3 -5.31943e-05
21 3
1 1.97849e-05
2 -2.56974e-05
3 -5.39142e-05
22 3
1 1.97094e-05
2 -2.6668e-05
3 -5.43462e-05
23 3
1 1.96091e-05
2 -2.76172e-05
3 -5.44789e-05
24 3
1 1.94942e-05
2 -2.85471e-05
3 -5.4306e-05
25 3
1 1.93754e-05
2 -2.94585e-05
3 -5.38256e-05
26 3
1 1.92663e-05
2 -3.03494e-05
3 -5.30404e-05
27 3
1 1.91799e-05
2 -3.12226e-05
3 -5.19578e-05
28 3
1 1.91265e-05
2 -3.20869e-05
3 -5.05757e-05
29 3
1 1.91157e-05
2 -3.29456e-05
3 -4.89017e-05
30 3
1 1.91569e-05
2 -3.37951e-05
3 -4.69523e-05
31 3
1 1.92546e-05
2 -3.46359e-05
3 -4.47413e-05
32 3
1 1.941e-05
2 -3.54669e-05
3 -4.22831e-05
33 3
1 1.96191e-05
2 -3.6287e-05
3 -3.9594e-05
34 3
1 1.98791e-05
2 -3.71004e-05
3 -3.67003e-05
35 3
1 2.01904e-05
2 -3.79085e-05
3 -3.363e-05
36 3
1 2.05483e-05
2 -3.87043e-05
3 -3.04067e-05
37 3
1 2.09479e-05
2 -3.94865e-05
3 -2.70585e-05
38 3
1 2.13825e-05
2 -4.02568e-05
3 -2.3621e-05
39 3
1 2.18429e-05
2 -4.10081e-05
3 -2.01238e-05
40 3
1 2.23218e-05
2 -4.17408e-05
3 -1.66009e-05
41 3
1 2.2806e-05
2 -4.24502e-05
3 -1.30916e-05
42 3
1 2.32766e-05
2 -4.31341e-05
3 -9.62243e-06
43 3
1 2.37208e-05
2 -4.37939e-05
3 -6.23052e-06
44 3
1 2.41271e-05
2 -4.44255e-05
3 -2.95383e-06
45 3
1 2.44816e-05
2 -4.50152e-05
3 1.73998e-07
46 3
1 2.47748e-05
2 -4.55603e-05
3 3.12216e-06
47 3
1 2.49962e-05
2 -4.60674e-05
3 5.86618e-06
48 3
1 2.51276e-05
2 -4.65285e-05
3 8.38427e-06
49 3
1 2.51544e-05
2 -4.69466e-05
3 1.0654e-05
50 3
1 2.50651e-05
2 -4.73196e-05
3 1.26583e-05
51 3
1 2.4849e-05
2 -4.76335e-05
3 1.43909e-05
52 3
1 2.44969e-05
2 -4.78887e-05
3 1.58508e-05
53 3
1 2.39894e-05
2 -4.80929e-05
3 1.70303e-05
54 3
1 2.33145e-05
2 -4.8246e-05
3 1.79248e-05
55 3
1 2.24738e-05
2 -4.83374e-05
3 1.85375e-05
56 3
1 2.14496e-05
2 -4.83644e-05
3 1.8865e-05
57 3
1 2.02303e-05
2 -4.83247e-05
3 1.89171e-05
58 3
1 1.88161e-05
2 -4.82142e-05
3 1.87068e-05
59 3
1 1.7207e-05
2 -4.80301e-05
3 1.8254e-05
60 3
1 1.54064e-05
2 -4.77659e-05
3 1.75751e-05
61 3
1 1.34171e-05
2 -4.74213e-05
3 1.66844e-05
62 3
1 1.12358e-05
2 -4.6987e-05
3 1.55996e-05
63 3
1 8.86329e-06
2 -4.64512e-05
3 1.43429e-05
64 3
1 6.31407e-06
2 -4.58126e-05
3 1.29318e-05
65 3
1 3.59953e-06
2 -4.50884e-05
3 1.13663e-05
66 3
1 7.25641e-07
2 -4.42791e-05
3 9.64969e-06
67 3
1 -2.30345e-06
2 -4.33796e-05
3 7.80299e-06
68 3
1 -5.47635e-06
2 -4.24048e-05
3 5.84391e-06
69 3
1 -8.76782e-06
2 -4.13766e-05
3 3.76721e-06
70 3
1 -1.21612e-05
2 -4.03288e-05
3 1.57999e-06
71 3
1 -1.56472e-05
2 -3.92662e-05
3 -7.11112e-07
72 3
1 -1.92061e-05
2 -3.81944e-05
3 -3.10123e-06
73 3
1 -2.28235e-05
2 -3.71486e-05
3 -5.58646e-06
74 3
1 -2.64831e-05
2 -3.6161e-05
3 -8.16807e-06
75 3
1 -3.0164e-05
2 -3.5264e-05
3 -1.08474e-05
76 3
1 -3.38548e-05
2 -3.44978e-05
3 -1.36168e-05
77 3
1 -3.75435e-05
2 -3.38958e-05
3 -1.64646e-05
78 3
1 -4.12263e-05
2 -3.34762e-05
3 -1.93879e-05
79 3
1 -4.491e-05
2 -3.32649e-05
3 -2.23733e-05
80 3
1 -4.85969e-05
2 -3.32842e-05
3 -2.54015e-05
81 3
1 -5.22913e-05
2 -3.3544e-05
3 -2.8459e-05
82 3
1 -5.60047e-05
2 -3.40518e-05
3 -3.1534e-05
83 3
1 -5.97545e-05
2 -3.48091e-05
3 -3.46092e-05
84 3
1 -6.35568e-05
2 -3.58158e-05
3 -3.76689e-05
85 3
1 -6.74183e-05
2 -3.70612e-05
3 -4.06965e-05
86 3
1 -7.13423e-05
2 -3.85275e-05
3 -4.36817e-05
87 3
1 -7.53365e-05
2 -4.01855e-05
3 -4.66212e-05
88 3
1 -7.94136e-05
2 -4.20045e-05
3 -4.951e-05
89 3
1 -8.35826e-05
2 -4.39481e-05
3 -5.23444e-05
90 3
1 -8.78428e-05
2 -4.59659e-05
3 -5.51366e-05
91 3
1 -9.21844e-05
2 -4.80151e-05
3 -5.79013e-05
92 3
1 -9.66053e-05
2 -5.00538e-05
3 -6.06592e-05
93 3
1 -0.000101107
2 -5.20294e-05
3 -6.34343e-05
94 3
1 -0.000105681
2 -5.38919e-05
3 -6.62517e-05
95 3
1 -0.00011031
2 -5.56064e-05
3 -6.91399e-05
96 3
1 -0.000114978
2 -5.7141e-05
3 -7.21205e-05
97 3
1 -0.000119666
2 -5.8457e-05
3 -7.52297e-05
98 3
1 -0.000124352
2 -5.95201e-05
3 -7.8503e-05
99 3
1 -0.000129025
2 -6.03099e-05
3 -8.19617e-05
100 3
1 -0.000133663
2 -6.08116e-05
3 -8.56232e-05
101 3
1 -0.00013825
2 -6.10104e-05
3 -8.95131e-05
102 3
1 -0.000142766
2 -6.09041e-05
3 -9.36495e-05
103 3
1 -0.00014719
2 -6.05017e-05
3 -9.80387e-05
104 3
1 -0.000151516
2 -5.98058e-05
3 -0.000102682
105 3
1 -0.000155735
2 -5.88352e-05
3 -0.000107565
106 3
1 -0.000159825
2 -5.76208e-05
3 -0.000112675
107 3
1 -0.000163765
2 -5.61959e-05
3 -0.000118003
108 3
1 -0.000167549
2 -5.46097e-05
3 -0.000123526
109 3
1 -0.00017117
2 -5.2908e-05
3 -0.000129215
110 3
1 -0.000174628
2 -5.11289e-05
3 -0.000135043
111 3
1 -0.000177927
2 -4.93231e-05
3 -0.000140975
112 3
1 -0.000181068
2 -4.75477e-05
3 -0.000146984
113 3
1 -0.000184057
2 -4.58506e-05
3 -0.000153045
114 3
1 -0.000186908
2 -4.42807e-05
3 -0.00015914
115 3
1 -0.000189634
2 -4.28846e-05
3 -0.000165268
116 3
1 -0.00019225
2 -4.17034e-05
3 -0.000171415
117 3
1 -0.000194776
2 -4.07727e-05
3 -0.000177576
118 3
1 -0.000197232
2 -4.0113e-05
3 -0.000183775
119 3
1 -0.000199634
2 -3.97406e-05
3 -0.000190038
120 3
1 -0.000201998
2 -3.96708e-05
3 -0.000196401
121 3
1 -0.000204343
2 -3.99114e-05
3 -0.000202903
122 3
1 -0.000206693
2 -4.04602e-05
3 -0.000209577
123 3
1 -0.000209067
2 -4.13054e-05
3 -0.000216456
124 3
1 -0.000211486
2 -4.24328e-05
3 -0.000223573
125 3
1 -0.000213983
2 -4.3824e-05
3 -0.000230951
126 3
1 -0.000216576
2 -4.54591e-05
3 -0.000238622
127 3
1 -0.000219293
2 -4.73311e-05
3 -0.000246615
128 3
1 -0.000222167
2 -4.94409e-05
3 -0.000254949
129 3
1 -0.000225222
2 -5.17927e-05
3 -0.000263647
130 3
1 -0.000228482
2 -5.44127e-05
3 -0.000272722
131 3
1 -0.000231972
2 -5.73436e-05
3 -0.000282191
132 3
1 -0.000235704
2 -6.06388e-05
3 -0.000292063
133 3
1 -0.000239662
2 -6.43512e-05
3 -0.000302347
134 3
1 -0.000243816
2 -6.85303e-05
3 -0.000313039
135 3
1 -0.00024812
2 -7.32355e-05
3 -0.000324116
136 3
1 -0.000252508
2 -7.85276e-05
3 -0.00033555
137 3
1 -0.000256901
2 -8.44564e-05
3 -0.000347283
138 3
1 -0.000261224
2 -9.10709e-05
3 -0.000359225
139 3
1 -0.00026542
2 -9.84199e-05
3 -0.000371267
140 3
1 -0.000269442
2 -0.000106538
3 -0.000383291
141 3
1 -0.000273257
2 -0.000115454
3 -0.000395149
142 3
1 -0.000276844
2 -0.000125181
3 -0.000406679
143 3
1 -0.00028019
2 -0.000135733
3 -0.000417715
144 3
1 -0.000283292
2 -0.000147117
3 -0.000428094
145 3
1 -0.000286169
2 -0.000159334
3 -0.000437664
146 3
1 -0.000288857
2 -0.000172401
3 -0.000446297
147 3
1 -0.000291415
2 -0.000186349
3 -0.000453874
148 3
1 -0.000293926
2 -0.000201231
3 -0.000460303
149 3
1 -0.000296494
2 -0.000217134
3 -0.000465528
150 3
1 -0.000299244
2 -0.00023416
3 -0.000469505
151 3
1 -0.000302312
2 -0.00025242
3 -0.00047221
152 3
1 -0.000305825
2 -0.000272037
3 -0.000473627
153 3
1 -0.000309913
2 -0.000293159
3 -0.000473765
154 3
1 -0.000314682
2 -0.000315933
3 -0.000472648
155 3
1 -0.000320196
2 -0.000340477
3 -0.000470311
156 3
1 -0.000326461
2 -0.000366872
3 -0.000466823
157 3
1 -0.000333422
2 -0.00039517
3 -0.00046226
158 3
1 -0.000341003
2 -0.000425369
3 -0.000456713
159 3
1 -0.000349097
2 -0.000457398
3 -0.00045028
160 3
1 -0.000357589
2 -0.00049114
3 -0.000443042
161 3
1 -0.00036636
2 -0.000526415
3 -0.000435079
162 3
1 -0.000375287
2 -0.000562993
3 -0.000426447
163 3
1 -0.000384282
2 -0.000600601
3 -0.000417184
164 3
1 -0.000393283
2 -0.000638926
3 -0.000407324
165 3
1 -0.000402266
2 -0.000677647
3 -0.000396891
166 3
1 -0.000411243
2 -0.000716456
3 -0.00038591
167 3
1 -0.000420268
2 -0.000755062
3 -0.000374436
168 3
1 -0.000429446
2 -0.000793191
3 -0.000362549
169 3
1 -0.000438905
2 -0.000830586
3 -0.000350343
170 3
1 -0.000448777
2 -0.000866994
3 -0.000337914
171 3
1 -0.00045917
2 -0.00090218
3 -0.000325387
172 3
1 -0.000470173
2 -0.000935926
3 -0.000312923
173 3
1 -0.000481862
2 -0.000968052
3 -0.000300686
174 3
1 -0.000494278
2 -0.000998429
3 -0.000288827
175 3
1 -0.000507434
2 -0.00102694
3 -0.000277495
176 3
1 -0.000521325
2 -0.00105349
3 -0.000266816
177 3
1 -0.000535902
2 -0.00107803
3 -0.000256912
178 3
1 -0.000551062
2 -0.0011005
3 -0.000247891
179 3
1 -0.000566646
2 -0.0011209
3 -0.000239859
180 3
1 -0.000582441
2 -0.00113921
3 -0.000232909
181 3
1 -0.000598176
2 -0.00115547
3 -0.000227102
182 3
1 -0.000613555
2 -0.00116971
3 -0.000222501
183 3
1 -0.000628259
2 -0.00118201
3 -0.000219197
184 3
1 -0.000641998
2 -0.00119243
3 -0.000217299
185 3
1 -0.000654521
2 -0.00120108
3 -0.000216905
186 3
1 -0.000665578
2 -0.00120805
3 -0.000218118
187 3
1 -0.000674954
2 -0.00121342
3 -0.000221066
188 3
1 -0.000682478
2 -0.00121725
3 -0.000225893
189 3
1 -0.000687998
2 -0.0012196
3 -0.000232731
190 3
1 -0.000691411
2 -0.00122051
3 -0.000241703
191 3
1 -0.000692646
2 -0.00122004
3 -0.000252924
192 3
1 -0.000691652
2 -0.00121824
3 -0.000266493
193 3
1 -0.000688419
2 -0.00121516
3 -0.000282467
194 3
1 -0.000682951
2 -0.00121082
3 -0.000300883
195 3
1 -0.000675276
2 -0.00120527
3 -0.000321775
196 3
1 -0.000665457
2 -0.00119857
3 -0.00034517
197 3
1 -0.000653543
2 -0.00119075
3 -0.000371049
198 3
1 -0.000639589
2 -0.00118188
3 -0.000399344
199 3
1 -0.000623683
2 -0.00117203
3 -0.000429974
200 3
1 -0.000605916
2 -0.00116124
3 -0.000462839
