# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 2.71051e-20
2 -5.0822e-21
3 1.69407e-20
20 3
1 6.77626e-21
2 1.01644e-20
3 -5.0822e-20
30 3
1 0
2 1.01644e-20
3 -2.03288e-20
40 3
1 1.35525e-20
2 9.48677e-20
3 -1.69407e-19
50 3
1 -8.13152e-20
2 2.03288e-20
3 -1.15196e-19
60 3
1 -8.13152e-20
2 -4.06576e-20
3 -2.10064e-19
70 3
1 -1.0842e-19
2 7.45389e-20
3 -8.80914e-20
80 3
1 1.6263e-19
2 2.71051e-20
3 -3.25261e-19
90 3
1 -2.71051e-20
2 1.89735e-19
3 2.71051e-20
100 3
1 -1.0842e-19
2 6.77626e-20
3 -1.49078e-19
110 3
1 -5.42101e-20
2 1.0842e-19
3 -6.77626e-20
120 3
1 -5.42101e-20
2 -1.0842e-19
3 -2.71051e-20
130 3
1 1.0842e-19
2 -1.35525e-19
3 8.13152e-20
140 3
1 -1.6263e-19
2 -1.49078e-19
3 -8.13152e-20
150 3
1 -5.42101e-20
2 -6.77626e-20
3 -2.1684e-19
160 3
1 5.42101e-20
2 -2.84603e-19
3 -5.42101e-20
170 3
1 -1.0842e-19
2 1.6263e-19
3 -5.96311e-19
180 3
1 2.71051e-19
2 -1.6263e-19
3 -6.77626e-19
190 3
1 1.0842e-19
2 -4.06576e-19
3 -4.33681e-19
200 3
1 4.33681e-19
2 -3.25261e-19
3 -8.13152e-19
210 3
1 2.1684e-19
2 -3.25261e-19
3 -8.94467e-19
220 3
1 1.0842e-19
2 0
3 -5.96311e-19
230 3
1 1.0842e-19
2 -1.35525e-19
3 -1.6263e-19
240 3
1 -1.0842e-19
2 -5.42101e-19
3 -6.50521e-19
250 3
1 1.0842e-19
2 -5.69206e-19
3 -4.33681e-19
260 3
1 -1.0842e-19
2 -5.42101e-19
3 -2.71051e-20
270 3
1 -2.1684e-19
2 -1.11131e-18
3 -3.79471e-19
280 3
1 -2.1684e-19
2 -6.77626e-19
3 8.13152e-20
290 3
1 -2.1684e-19
2 -2.43945e-19
3 -3.25261e-19
300 3
1 0
2 -3.25261e-19
3 -1.35525e-19
310 3
1 0
2 -2.98156e-19
3 -4.06576e-19
320 3
1 1.0842e-19
2 -9.21572e-19
3 -5.14996e-19
330 3
1 4.33681e-19
2 -7.31836e-19
3 1.6263e-19
340 3
1 -3.25261e-19
2 -2.71051e-19
3 2.98156e-19
350 3
1 2.1684e-19
2 -7.86047e-19
3 -4.87891e-19
360 3
1 0
2 -2.1684e-19
3 -4.87891e-19
370 3
1 -3.25261e-19
2 -6.50521e-19
3 -5.42101e-20
380 3
1 4.33681e-19
2 -3.25261e-19
3 -3.52366e-19
390 3
1 1.0842e-19
2 -8.13152e-19
3 -1.49078e-18
400 3
1 7.58942e-19
2 -5.42101e-19
3 -7.58942e-19
410 3
1 1.0842e-19
2 -5.96311e-19
3 -1.00289e-18
420 3
1 1.0842e-19
2 -5.42101e-20
3 -1.49078e-18
430 3
1 2.1684e-19
2 -5.42101e-19
3 -1.57209e-18
440 3
1 0
2 -1.6263e-19
3 -2.05998e-18
450 3
1 2.1684e-19
2 -1.0842e-19
3 -1.89735e-18
460 3
1 -2.1684e-19
2 -4.87891e-19
3 -2.05998e-18
470 3
1 2.1684e-19
2 -5.42101e-19
3 -1.89735e-18
480 3
1 2.1684e-19
2 -4.33681e-19
3 -2.11419e-18
490 3
1 2.1684e-19
2 -3.25261e-19
3 -1.57209e-18
500 3
1 -6.50521e-19
2 -1.30104e-18
3 -1.6263e-18
510 3
1 -4.33681e-19
2 -1.13841e-18
3 -1.24683e-18
520 3
1 0
2 -1.02999e-18
3 -1.73472e-18
530 3
1 -2.1684e-19
2 -7.58942e-19
3 -2.33103e-18
540 3
1 -2.1684e-19
2 -6.50521e-19
3 -2.00577e-18
550 3
1 0
2 -8.67362e-19
3 -9.21572e-19
560 3
1 2.1684e-19
2 -8.67362e-19
3 -4.87891e-19
570 3
1 -2.1684e-19
2 -5.42101e-19
3 -1.6263e-18
580 3
1 0
2 -3.79471e-19
3 -1.46367e-18
590 3
1 1.0842e-18
2 -6.50521e-19
3 -1.68051e-18
600 3
1 2.1684e-19
2 -4.33681e-19
3 -1.84314e-18
610 3
1 1.0842e-18
2 -5.42101e-20
3 -1.13841e-18
620 3
1 4.33681e-19
2 -3.25261e-19
3 -1.78893e-18
630 3
1 0
2 -1.6263e-19
3 -1.6263e-18
640 3
1 4.33681e-19
2 -3.25261e-19
3 -1.51788e-18
650 3
1 4.33681e-19
2 -5.96311e-19
3 -1.40946e-18
660 3
1 2.1684e-19
2 -7.04731e-19
3 -1.46367e-18
670 3
1 4.33681e-19
2 -7.04731e-19
3 -7.58942e-19
680 3
1 4.33681e-19
2 -3.79471e-19
3 -5.42101e-19
690 3
1 -4.33681e-19
2 -7.04731e-19
3 -1.40946e-18
700 3
1 -4.33681e-19
2 -1.19262e-18
3 -3.25261e-19
710 3
1 2.1684e-19
2 -1.0842e-18
3 -3.25261e-19
720 3
1 2.1684e-19
2 -9.75782e-19
3 -1.35525e-18
730 3
1 1.0842e-18
2 -7.04731e-19
3 5.42101e-20
740 3
1 -2.1684e-19
2 -1.95156e-18
3 -5.96311e-19
750 3
1 -4.33681e-19
2 -1.0842e-19
3 -9.75782e-19
760 3
1 8.67362e-19
2 -1.30104e-18
3 3.79471e-19
770 3
1 8.67362e-19
2 -1.13841e-18
3 -6.50521e-19
780 3
1 4.33681e-19
2 -9.75782e-19
3 -7.04731e-19
790 3
1 1.0842e-18
2 -3.25261e-19
3 -3.25261e-19
800 3
1 1.30104e-18
2 -4.87891e-19
3 2.1684e-19
810 3
1 6.50521e-19
2 -1.0842e-18
3 8.67362e-19
820 3
1 1.0842e-18
2 -1.21973e-18
3 -4.87891e-19
830 3
1 8.67362e-19
2 -6.23416e-19
3 5.42101e-20
840 3
1 2.1684e-18
2 -7.31836e-19
3 -2.1684e-19
850 3
1 1.0842e-18
2 -6.23416e-19
3 -7.58942e-19
860 3
1 1.51788e-18
2 -3.52366e-19
3 1.0842e-19
870 3
1 6.50521e-19
2 -1.00289e-18
3 -1.0842e-19
880 3
1 8.67362e-19
2 -1.5992e-18
3 -2.1684e-19
890 3
1 1.0842e-18
2 -1.13841e-18
3 9.21572e-19
900 3
1 1.73472e-18
2 -5.42101e-19
3 1.0842e-19
910 3
1 1.51788e-18
2 -1.02999e-18
3 -5.42101e-19
920 3
1 1.0842e-18
2 -8.67362e-19
3 -5.42101e-19
930 3
1 1.73472e-18
2 -8.40257e-19
3 -7.58942e-19
940 3
1 1.30104e-18
2 -6.23416e-19
3 3.79471e-19
950 3
1 1.30104e-18
2 -4.33681e-19
3 -5.96311e-19
960 3
1 6.50521e-19
2 -8.13152e-19
3 -6.50521e-19
970 3
1 1.0842e-18
2 -2.43945e-19
3 1.30104e-18
980 3
1 0
2 -5.96311e-19
3 5.42101e-20
990 3
1 1.30104e-18
2 -7.58942e-19
3 2.1684e-19
1000 3
1 6.50521e-19
2 -1.00289e-18
3 -8.13152e-19
1010 3
1 1.30104e-18
2 -1.35525e-18
3 -2.1684e-19
1020 3
1 0
2 -1.02999e-18
3 -5.42101e-20
1030 3
1 4.33681e-19
2 -1.30104e-18
3 -4.87891e-19
1040 3
1 2.1684e-19
2 -8.67362e-19
3 8.13152e-19
1050 3
1 1.0842e-18
2 -1.57209e-18
3 -2.1684e-19
1060 3
1 8.67362e-19
2 -9.75782e-19
3 -3.79471e-19
1070 3
1 8.67362e-19
2 -6.50521e-19
3 -3.25261e-19
1080 3
1 6.50521e-19
2 -1.35525e-18
3 5.42101e-19
1090 3
1 6.50521e-19
2 -7.58942e-19
3 0
1100 3
1 1.0842e-18
2 -1.19262e-18
3 0
1110 3
1 1.0842e-18
2 -7.04731e-19
3 -1.6263e-19
1120 3
1 1.30104e-18
2 -1.6263e-18
3 5.96311e-19
1130 3
1 4.33681e-19
2 0
3 -1.6263e-19
1140 3
1 8.67362e-19
2 -3.25261e-19
3 0
1150 3
1 1.0842e-18
2 -4.33681e-19
3 1.6263e-19
1160 3
1 4.33681e-19
2 0
3 -4.33681e-19
1170 3
1 1.30104e-18
2 8.67362e-19
3 2.1684e-19
1180 3
1 6.50521e-19
2 -1.02999e-18
3 -5.42101e-20
1190 3
1 8.67362e-19
2 -9.21572e-19
3 -4.87891e-19
1200 3
1 1.0842e-18
2 -9.75782e-19
3 -6.50521e-19
1210 3
1 1.51788e-18
2 2.1684e-19
3 -5.96311e-19
1220 3
1 1.30104e-18
2 -1.6263e-19
3 3.25261e-19
1230 3
1 6.50521e-19
2 -4.33681e-19
3 -5.42101e-20
1240 3
1 1.30104e-18
2 -1.0842e-19
3 3.79471e-19
1250 3
1 1.0842e-18
2 -5.96311e-19
3 2.1684e-19
1260 3
1 6.50521e-19
2 1.6263e-19
3 3.79471e-19
1270 3
1 1.0842e-18
2 -5.42101e-19
3 3.25261e-19
1280 3
1 1.73472e-18
2 -5.42101e-19
3 -1.0842e-18
1290 3
1 1.30104e-18
2 -3.25261e-19
3 5.42101e-19
1300 3
1 1.30104e-18
2 -8.13152e-19
3 0
1310 3
1 1.73472e-18
2 -7.58942e-19
3 -4.33681e-19
1320 3
1 4.33681e-19
2 -1.0842e-19
3 -2.1684e-19
1330 3
1 1.30104e-18
2 4.33681e-19
3 3.25261e-19
1340 3
1 4.33681e-19
2 -8.67362e-19
3 -1.0842e-19
1350 3
1 1.0842e-18
2 -3.25261e-19
3 2.71051e-19
1360 3
1 6.50521e-19
2 -1.0842e-18
3 1.02999e-18
1370 3
1 8.67362e-19
2 -2.1684e-19
3 -5.42101e-20
1380 3
1 1.51788e-18
2 -1.0842e-19
3 -9.75782e-19
1390 3
1 1.0842e-18
2 -8.67362e-19
3 -5.42101e-20
1400 3
1 4.33681e-19
2 -9.75782e-19
3 -5.42101e-19
1410 3
1 9.75782e-19
2 -5.42101e-19
3 -1.35525e-18
1420 3
1 1.0842e-18
2 2.1684e-19
3 -1.73472e-18
1430 3
1 1.0842e-18
2 -6.50521e-19
3 -1.78893e-18
1440 3
1 2.1684e-19
2 -8.67362e-19
3 -9.75782e-19
1450 3
1 1.40946e-18
2 -4.33681e-19
3 -8.13152e-19
1460 3
1 1.19262e-18
2 -9.75782e-19
3 -5.96311e-19
1470 3
1 7.58942e-19
2 1.0842e-19
3 -6.50521e-19
1480 3
1 3.25261e-19
2 3.25261e-19
3 -9.75782e-19
1490 3
1 3.25261e-19
2 1.0842e-19
3 -2.87314e-18
1500 3
1 1.6263e-18
2 0
3 -6.50521e-19
1510 3
1 9.75782e-19
2 2.1684e-19
3 -1.35525e-18
1520 3
1 5.42101e-19
2 -4.33681e-19
3 -1.73472e-18
1530 3
1 1.0842e-18
2 0
3 -1.84314e-18
1540 3
1 7.58942e-19
2 5.42101e-19
3 -2.27682e-18
1550 3
1 2.1684e-19
2 8.67362e-19
3 -2.60209e-18
1560 3
1 5.42101e-19
2 8.67362e-19
3 -1.46367e-18
1570 3
1 5.42101e-19
2 2.1684e-19
3 -2.38524e-18
1580 3
1 6.50521e-19
2 6.50521e-19
3 -1.51788e-18
1590 3
1 9.75782e-19
2 1.30104e-18
3 -2.57498e-18
1600 3
1 6.50521e-19
2 2.1684e-19
3 -1.49078e-18
1610 3
1 7.58942e-19
2 -2.1684e-19
3 -1.40946e-18
1620 3
1 1.0842e-18
2 9.75782e-19
3 -1.65341e-18
1630 3
1 9.21572e-19
2 5.42101e-19
3 -1.81604e-18
1640 3
1 9.21572e-19
2 2.1684e-19
3 -1.32815e-18
1650 3
1 1.0842e-18
2 7.58942e-19
3 -1.78893e-18
1660 3
1 5.42101e-19
2 0
3 -2.08709e-18
1670 3
1 8.13152e-19
2 4.33681e-19
3 -2.1684e-18
1680 3
1 5.42101e-19
2 -7.58942e-19
3 -9.21572e-19
1690 3
1 9.21572e-19
2 -1.0842e-19
3 -1.02999e-18
1700 3
1 6.50521e-19
2 -1.0842e-18
3 -1.81604e-18
1710 3
1 5.96311e-19
2 3.25261e-19
3 -6.23416e-19
1720 3
1 8.13152e-19
2 4.33681e-19
3 -1.87025e-18
1730 3
1 8.13152e-19
2 -3.25261e-19
3 -1.87025e-18
1740 3
1 1.02999e-18
2 -1.0842e-19
3 -2.49366e-18
1750 3
1 7.58942e-19
2 -3.25261e-19
3 -1.70762e-18
1760 3
1 7.04731e-19
2 -2.1684e-19
3 -1.30104e-18
1770 3
1 8.13152e-19
2 -4.33681e-19
3 -2.03288e-18
1780 3
1 1.00289e-18
2 -3.25261e-19
3 -8.94467e-19
1790 3
1 9.48677e-19
2 1.0842e-19
3 -6.23416e-19
1800 3
1 6.23416e-19
2 3.25261e-19
3 -1.24683e-18
1810 3
1 5.69206e-19
2 3.25261e-19
3 -2.1413e-18
1820 3
1 1.35525e-19
2 4.33681e-19
3 -2.22261e-18
1830 3
1 3.52366e-19
2 1.0842e-19
3 -2.08709e-18
1840 3
1 4.74338e-19
2 5.42101e-19
3 -1.6263e-18
1850 3
1 5.69206e-19
2 1.6263e-19
3 -2.27682e-18
1860 3
1 3.52366e-19
2 0
3 -1.43657e-18
1870 3
1 6.36969e-19
2 2.71051e-19
3 -1.19262e-18
1880 3
1 6.50521e-19
2 -1.0842e-19
3 -2.1413e-18
1890 3
1 8.53809e-19
2 -1.0842e-18
3 -1.43657e-18
1900 3
1 5.14996e-19
2 -5.42101e-19
3 -1.6263e-18
1910 3
1 6.50521e-19
2 0
3 -1.49078e-18
1920 3
1 1.11131e-18
2 2.1684e-19
3 -1.87703e-18
1930 3
1 9.08019e-19
2 4.87891e-19
3 -2.14808e-18
1940 3
1 1.11131e-18
2 4.87891e-19
3 -1.80926e-18
1950 3
1 7.86047e-19
2 3.79471e-19
3 -2.47334e-18
1960 3
1 1.0571e-18
2 3.79471e-19
3 -2.94767e-18
1970 3
1 1.24683e-18
2 2.1684e-19
3 -1.5992e-18
1980 3
1 8.40257e-19
2 1.0842e-19
3 -2.37169e-18
1990 3
1 5.42101e-19
2 1.0842e-19
3 -1.69745e-18
2000 3
1 5.42101e-19
2 8.67362e-19
3 -1.26716e-18
2010 3
1 5.96311e-19
2 -4.06576e-19
3 2.37169e-20
2020 3
1 5.69206e-19
2 -7.31836e-19
3 -1.45012e-18
2030 3
1 8.40257e-19
2 2.1684e-19
3 -1.24683e-18
2040 3
1 6.77626e-19
2 1.89735e-19
3 -1.72117e-18
2050 3
1 4.87891e-19
2 -8.13152e-20
3 -2.03288e-18
2060 3
1 2.98156e-19
2 -2.71051e-19
3 -4.91279e-19
2070 3
1 8.67362e-19
2 4.60786e-19
3 -1.04354e-18
2080 3
1 5.69206e-19
2 4.06576e-19
3 -3.69306e-19
2090 3
1 2.43945e-19
2 -5.42101e-20
3 -1.484e-18
2100 3
1 6.50521e-19
2 5.42101e-19
3 -1.10453e-18
2110 3
1 1.0842e-18
2 8.67362e-19
3 -1.47723e-18
2120 3
1 8.94467e-19
2 -1.0842e-19
3 -1.06049e-18
2130 3
1 1.6263e-19
2 4.06576e-19
3 -1.48739e-18
2140 3
1 1.89735e-19
2 -7.58942e-19
3 -1.77538e-18
2150 3
1 1.6263e-19
2 7.86047e-19
3 -1.34848e-18
2160 3
1 0
2 4.06576e-19
3 -5.69206e-19
2170 3
1 2.98156e-19
2 1.35525e-19
3 -9.89334e-19
