# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 2.1684e-18
2 9.54098e-18
3 -9.1073e-18
4 3
1 2.36898e-17
2 -5.20417e-18
3 2.1684e-18
6 3
1 2.64545e-17
2 3.07913e-17
3 -6.07153e-18
8 3
1 -1.04083e-17
2 1.73472e-18
3 -9.54098e-18
10 3
1 -4.44523e-17
2 -1.73472e-18
3 1.56125e-17
12 3
1 -3.13334e-17
2 4.33681e-18
3 -3.29597e-17
14 3
1 -9.66024e-17
2 2.25514e-17
3 1.73472e-17
16 3
1 7.52436e-17
2 2.94903e-17
3 -1.04083e-17
18 3
1 -1.64582e-16
2 -2.25514e-17
3 2.34188e-17
20 3
1 -1.60462e-17
2 3.1225e-17
3 4.0766e-17
22 3
1 -1.51788e-18
2 -8.67362e-18
3 -1.21431e-17
24 3
1 -7.32921e-17
2 1.07553e-16
3 -2.08167e-17
26 3
1 -1.43115e-17
2 1.249e-16
3 -1.04083e-17
28 3
1 7.28584e-17
2 5.89806e-17
3 6.07153e-17
30 3
1 1.12757e-17
2 2.77556e-17
3 3.98986e-17
32 3
1 -1.92554e-16
2 -1.04083e-17
3 2.08167e-17
34 3
1 -6.93889e-17
2 -8.67362e-17
3 -5.20417e-17
36 3
1 -1.2837e-16
2 -1.66533e-16
3 -4.33681e-17
38 3
1 2.53703e-16
2 -3.46945e-17
3 -1.45717e-16
40 3
1 1.60462e-16
2 -4.16334e-17
3 -4.33681e-17
42 3
1 1.26635e-16
2 4.16334e-17
3 5.20417e-17
44 3
1 7.45931e-17
2 1.38778e-17
3 -1.04083e-16
46 3
1 1.11456e-16
2 1.59595e-16
3 1.21431e-17
48 3
1 3.01842e-16
2 1.00614e-16
3 2.11636e-16
50 3
1 3.22225e-16
2 3.46945e-17
3 -1.5439e-16
52 3
1 4.65773e-16
2 -1.73472e-16
3 -3.46945e-17
54 3
1 4.80518e-16
2 -1.83881e-16
3 -1.12757e-16
56 3
1 5.35162e-16
2 -7.28584e-17
3 4.68375e-17
58 3
1 4.11997e-16
2 -6.93889e-17
3 1.19696e-16
60 3
1 7.29885e-16
2 -2.08167e-17
3 -1.49186e-16
62 3
1 3.17888e-16
2 -1.8735e-16
3 2.08167e-17
64 3
1 9.45424e-17
2 1.249e-16
3 1.66533e-16
66 3
1 2.90566e-16
2 -2.11636e-16
3 -3.46945e-17
68 3
1 3.12684e-16
2 6.59195e-17
3 2.35922e-16
70 3
1 2.67147e-16
2 -1.9082e-16
3 -5.55112e-17
72 3
1 2.17708e-16
2 8.32667e-17
3 1.47451e-16
74 3
1 1.76942e-16
2 -3.67761e-16
3 3.00107e-16
76 3
1 3.82507e-16
2 -1.56125e-16
3 0
78 3
1 3.29597e-16
2 -3.29597e-16
3 -2.08167e-17
80 3
1 3.83374e-16
2 -4.54498e-16
3 2.84495e-16
82 3
1 8.23994e-17
2 1.38778e-17
3 2.77556e-17
84 3
1 3.72966e-16
2 -1.45717e-16
3 1.17961e-16
86 3
1 2.74086e-16
2 6.93889e-18
3 3.26128e-16
88 3
1 1.43115e-16
2 -1.38778e-16
3 1.73472e-17
90 3
1 5.48173e-16
2 -6.93889e-18
3 6.93889e-18
92 3
1 7.3639e-16
2 1.8735e-16
3 2.08167e-16
94 3
1 5.13478e-16
2 -3.1572e-16
3 2.39392e-16
96 3
1 5.89806e-16
2 -1.80411e-16
3 7.28584e-17
98 3
1 5.01335e-16
2 -1.73472e-17
3 3.46945e-18
100 3
1 5.53377e-16
2 -5.20417e-16
3 -2.77556e-17
102 3
1 5.6205e-16
2 -5.55112e-17
3 1.30104e-16
104 3
1 2.13371e-16
2 -7.97973e-17
3 2.25514e-16
106 3
1 6.6093e-16
2 -9.02056e-17
3 1.14492e-16
108 3
1 3.34802e-16
2 -7.63278e-17
3 2.61943e-16
110 3
1 1.09288e-16
2 1.76942e-16
3 2.58474e-16
112 3
1 9.14199e-16
2 -4.16334e-17
3 5.20417e-17
114 3
1 7.94503e-16
2 4.85723e-17
3 1.5786e-16
116 3
1 2.35922e-16
2 -4.61436e-16
3 2.75821e-16
118 3
1 6.81746e-16
2 -1.38778e-17
3 3.20924e-16
120 3
1 1.64799e-16
2 -4.54498e-16
3 2.5327e-16
122 3
1 7.32053e-16
2 -3.33067e-16
3 2.91434e-16
124 3
1 5.48173e-16
2 3.46945e-17
3 2.04697e-16
126 3
1 8.76035e-16
2 -3.1225e-16
3 3.98986e-16
128 3
1 5.77663e-16
2 3.1225e-17
3 2.28983e-16
130 3
1 6.10623e-16
2 -5.93275e-16
3 4.16334e-17
132 3
1 3.67761e-16
2 -3.01842e-16
3 3.08781e-16
134 3
1 3.19189e-16
2 -2.22045e-16
3 2.56739e-16
136 3
1 6.05418e-16
2 1.17961e-16
3 1.14492e-16
138 3
1 4.28477e-16
2 -1.73472e-16
3 1.73472e-17
140 3
1 6.43582e-16
2 -7.21645e-16
3 3.60822e-16
142 3
1 6.8695e-16
2 2.42861e-16
3 4.85723e-16
144 3
1 6.14092e-16
2 7.07767e-16
3 6.93889e-16
146 3
1 -1.11022e-16
2 -3.53884e-16
3 3.64292e-16
148 3
1 6.38378e-16
2 2.08167e-17
3 1.45717e-16
150 3
1 7.04298e-16
2 9.02056e-17
3 3.85109e-16
152 3
1 8.25728e-16
2 -7.56339e-16
3 5.30825e-16
154 3
1 6.00214e-16
2 -1.8735e-16
3 6.97359e-16
156 3
1 2.15106e-16
2 5.55112e-17
3 1.45717e-16
158 3
1 2.08167e-16
2 -6.10623e-16
3 1.8735e-16
160 3
1 6.9042e-16
2 -1.8735e-16
3 1.04777e-15
162 3
1 1.08941e-15
2 1.249e-16
3 2.91434e-16
164 3
1 8.25728e-16
2 -2.42861e-16
3 6.80012e-16
166 3
1 5.16948e-16
2 2.01228e-16
3 7.11237e-16
168 3
1 7.14706e-16
2 -1.249e-16
3 4.96131e-16
170 3
1 5.13478e-16
2 3.46945e-17
3 -6.93889e-18
172 3
1 5.68989e-16
2 -1.8735e-16
3 6.69603e-16
174 3
1 2.98372e-16
2 -4.71845e-16
3 7.66748e-16
176 3
1 7.14706e-16
2 -1.17961e-16
3 4.44089e-16
178 3
1 6.41848e-16
2 6.245e-17
3 6.8695e-16
180 3
1 9.64506e-16
2 -3.88578e-16
3 6.31439e-16
182 3
1 6.97359e-16
2 -3.46945e-16
3 4.85723e-16
184 3
1 -1.76942e-16
2 7.63278e-17
3 5.37764e-16
186 3
1 7.14706e-16
2 -2.08167e-17
3 4.54498e-16
188 3
1 1.01308e-15
2 -1.52656e-16
3 6.48787e-16
190 3
1 8.01442e-16
2 1.38778e-16
3 4.89192e-16
192 3
1 1.33227e-15
2 3.67761e-16
3 4.44089e-16
194 3
1 7.04298e-16
2 -4.85723e-16
3 2.84495e-16
196 3
1 8.84709e-16
2 1.11022e-16
3 4.09395e-16
198 3
1 6.31439e-16
2 1.66533e-16
3 1.38778e-17
200 3
1 8.25728e-16
2 -7.35523e-16
3 7.14706e-16
202 3
1 5.37764e-16
2 -5.13478e-16
3 3.92048e-16
204 3
1 6.69603e-16
2 -2.15106e-16
3 3.22659e-16
206 3
1 4.68375e-16
2 -2.08167e-17
3 7.80626e-16
208 3
1 2.08167e-16
2 -2.70617e-16
3 1.59595e-16
210 3
1 3.57353e-16
2 -5.34295e-16
3 -6.245e-17
212 3
1 8.91648e-16
2 3.26128e-16
3 1.2837e-16
214 3
1 3.7817e-16
2 -3.40006e-16
3 2.39392e-16
216 3
1 1.14145e-15
2 1.11022e-16
3 7.25114e-16
218 3
1 2.94903e-16
2 -2.77556e-17
3 6.245e-16
220 3
1 9.67976e-16
2 3.26128e-16
3 4.64906e-16
222 3
1 3.92048e-16
2 -1.73472e-16
3 1.59595e-16
224 3
1 9.15934e-16
2 6.245e-17
3 3.67761e-16
226 3
1 5.86337e-16
2 2.98372e-16
3 4.02456e-16
228 3
1 1.10675e-15
2 -3.1225e-16
3 1.97758e-16
230 3
1 6.76542e-16
2 -6.8695e-16
3 3.05311e-16
232 3
1 1.17961e-15
2 3.60822e-16
3 -5.55112e-17
234 3
1 5.20417e-16
2 -8.04912e-16
3 5.6552e-16
236 3
1 1.14492e-15
2 -3.747e-16
3 3.53884e-16
238 3
1 4.61436e-16
2 -3.46945e-17
3 -3.46945e-17
240 3
1 1.77289e-15
2 -2.498e-16
3 8.25728e-16
242 3
1 9.19403e-16
2 2.498e-16
3 2.77556e-17
244 3
1 1.14145e-15
2 -1.38778e-16
3 4.30211e-16
246 3
1 5.23886e-16
2 6.52256e-16
3 2.70617e-16
248 3
1 9.36751e-16
2 -1.06165e-15
3 6.03684e-16
250 3
1 1.5439e-15
2 -5.55112e-17
3 9.12465e-16
252 3
1 2.33841e-15
2 -2.01228e-16
3 3.43475e-16
254 3
1 6.14092e-16
2 -1.1241e-15
3 5.86337e-16
256 3
1 4.51028e-16
2 -4.64906e-16
3 2.28983e-16
258 3
1 6.69603e-16
2 -2.15106e-16
3 1.01308e-15
260 3
1 7.77156e-16
2 2.84495e-16
3 4.68375e-16
262 3
1 9.29812e-16
2 -7.35523e-16
3 2.15106e-16
264 3
1 1.06512e-15
2 -2.84495e-16
3 3.747e-16
266 3
1 9.64506e-16
2 -6.45317e-16
3 8.39606e-16
268 3
1 9.4022e-16
2 9.02056e-17
3 1.12063e-15
270 3
1 1.14145e-15
2 4.16334e-17
3 6.10623e-16
272 3
1 6.10623e-16
2 -1.31839e-16
3 5.51642e-16
274 3
1 5.93275e-16
2 -2.15106e-16
3 5.20417e-16
276 3
1 7.18176e-16
2 2.08167e-17
3 8.08381e-16
278 3
1 1.5335e-15
2 2.63678e-16
3 1.05124e-15
280 3
1 5.20417e-16
2 9.02056e-17
3 6.73073e-16
282 3
1 5.68989e-16
2 4.3715e-16
3 3.95517e-16
284 3
1 1.53696e-15
2 6.03684e-16
3 8.46545e-16
286 3
1 6.97359e-16
2 -1.19349e-15
3 5.96745e-16
288 3
1 1.05124e-15
2 2.08167e-17
3 7.97973e-16
290 3
1 1.50574e-15
2 -5.55112e-16
3 1.80411e-16
292 3
1 1.36002e-15
2 -1.17267e-15
3 1.0339e-15
294 3
1 8.70831e-16
2 1.59595e-16
3 6.80012e-16
296 3
1 9.95731e-16
2 3.60822e-16
3 8.18789e-16
298 3
1 1.05124e-15
2 -5.96745e-16
3 7.84095e-16
300 3
1 1.17267e-15
2 -1.8735e-16
3 7.77156e-16
302 3
1 5.23886e-16
2 -1.11022e-16
3 1.4988e-15
304 3
1 3.7817e-16
2 -1.17961e-16
3 4.64906e-16
306 3
1 1.28023e-15
2 2.22045e-16
3 1.85268e-15
308 3
1 -2.22045e-16
2 6.245e-17
3 9.22873e-16
310 3
1 -1.11022e-16
2 -2.08167e-16
3 1.46411e-15
312 3
1 8.98587e-16
2 -1.29757e-15
3 1.29757e-15
314 3
1 8.18789e-16
2 -1.38778e-16
3 1.5335e-15
316 3
1 -3.53884e-16
2 3.46945e-17
3 6.59195e-16
318 3
1 8.84709e-16
2 -9.71445e-16
3 -1.04083e-16
320 3
1 1.27329e-15
2 -1.30451e-15
3 6.8695e-16
322 3
1 6.80012e-16
2 -6.10623e-16
3 5.34295e-16
324 3
1 1.4086e-15
2 -4.09395e-16
3 9.71445e-17
326 3
1 -8.8124e-16
2 4.92661e-16
3 6.59195e-16
328 3
1 1.22818e-15
2 -7.49401e-16
3 9.71445e-16
330 3
1 3.19189e-16
2 -9.08995e-16
3 2.28983e-16
332 3
1 6.38378e-16
2 -1.29757e-15
3 8.46545e-16
334 3
1 1.94289e-16
2 -4.02456e-16
3 4.85723e-16
336 3
1 9.71445e-16
2 8.18789e-16
3 1.80411e-16
338 3
1 4.996e-16
2 1.04083e-16
3 -1.66533e-16
340 3
1 3.26128e-16
2 1.38778e-17
3 1.17961e-16
342 3
1 8.39606e-16
2 -7.56339e-16
3 -2.77556e-17
344 3
1 1.24206e-15
2 -3.60822e-16
3 4.16334e-17
346 3
1 1.45023e-15
2 -4.51028e-16
3 1.04083e-16
348 3
1 1.17961e-15
2 -1.33921e-15
3 -1.38778e-15
350 3
1 8.53484e-16
2 -9.71445e-16
3 4.16334e-17
352 3
1 8.95117e-16
2 -1.17267e-15
3 -2.22045e-16
354 3
1 3.67761e-16
2 -2.28983e-16
3 4.64906e-16
356 3
1 1.8735e-16
2 -4.3715e-16
3 -5.13478e-16
358 3
1 6.45317e-16
2 -1.10328e-15
3 -1.52656e-16
360 3
1 -2.70617e-16
2 -1.38084e-15
3 -7.49401e-16
362 3
1 1.66533e-16
2 -4.71845e-16
3 4.85723e-17
364 3
1 -4.16334e-17
2 -9.71445e-16
3 9.22873e-16
366 3
1 1.8735e-16
2 -4.16334e-16
3 4.16334e-17
368 3
1 -1.00614e-15
2 -1.27676e-15
3 -4.16334e-16
370 3
1 4.09395e-16
2 -1.75554e-15
3 7.63278e-17
372 3
1 7.21645e-16
2 -5.27356e-16
3 -4.44089e-16
374 3
1 2.56739e-16
2 -1.83187e-15
3 6.73073e-16
376 3
1 3.05311e-16
2 -1.22125e-15
3 -7.77156e-16
378 3
1 -2.498e-16
2 -1.3739e-15
3 -1.02696e-15
380 3
1 8.39606e-16
2 -5.6205e-16
3 -4.78784e-16
382 3
1 2.28983e-16
2 -1.08941e-15
3 -4.16334e-16
384 3
1 -3.46945e-16
2 -6.31439e-16
3 -1.45717e-16
386 3
1 -1.42941e-15
2 -3.19189e-16
3 -1.05471e-15
388 3
1 -5.48173e-16
2 -1.38778e-15
3 -1.31839e-16
390 3
1 6.245e-16
2 -1.04083e-15
3 -6.45317e-16
392 3
1 2.63678e-16
2 -1.60982e-15
3 -1.249e-16
394 3
1 6.59195e-16
2 -1.1241e-15
3 -5.6205e-16
396 3
1 9.71445e-17
2 -5.13478e-16
3 -2.77556e-16
398 3
1 -5.96745e-16
2 -9.29812e-16
3 -5.34295e-16
400 3
1 5.20417e-16
2 -9.57567e-16
3 -1.22125e-15
402 3
1 -3.747e-16
2 -1.95677e-15
3 2.35922e-16
404 3
1 -2.15106e-16
2 -1.65146e-15
3 1.38778e-17
406 3
1 2.70617e-16
2 -5.41234e-16
3 -1.66533e-16
408 3
1 5.68989e-16
2 -6.66134e-16
3 1.04083e-16
410 3
1 4.44089e-16
2 -8.88178e-16
3 -1.17961e-15
412 3
1 -3.46945e-17
2 1.11022e-16
3 -9.15934e-16
414 3
1 1.24206e-15
2 -6.93889e-17
3 -5.34295e-16
416 3
1 -4.92661e-16
2 -2.77556e-17
3 -2.98372e-16
418 3
1 -7.35523e-16
2 -6.93889e-17
3 1.66533e-16
420 3
1 4.30211e-16
2 -5.55112e-17
3 -1.21431e-15
422 3
1 -7.63278e-17
2 -1.11022e-15
3 -4.85723e-16
424 3
1 8.32667e-17
2 -7.77156e-16
3 -9.57567e-16
426 3
1 -1.04083e-16
2 1.52656e-16
3 -3.19189e-16
428 3
1 -3.26128e-16
2 -8.04912e-16
3 -4.02456e-16
430 3
1 -2.35922e-16
2 -9.99201e-16
3 -9.29812e-16
432 3
1 -6.93889e-16
2 -5.27356e-16
3 -1.8735e-16
434 3
1 -4.85723e-16
2 -6.80012e-16
3 -2.10248e-15
436 3
1 -5.27356e-16
2 4.85723e-16
3 6.10623e-16
438 3
1 -9.02056e-16
2 -1.19349e-15
3 2.498e-16
440 3
1 4.16334e-17
2 -2.22045e-16
3 4.16334e-16
