# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.000149666
2 -0.00602046
3 -0.000953819
4 3
1 0.000297249
2 -0.0119571
3 -0.00189436
6 3
1 0.000440694
2 -0.0177273
3 -0.00280853
8 3
1 0.000578005
2 -0.0232507
3 -0.0036836
10 3
1 0.000707269
2 -0.0284505
3 -0.0045074
12 3
1 0.000826687
2 -0.0332542
3 -0.00526845
14 3
1 0.000934598
2 -0.037595
3 -0.00595616
16 3
1 0.0010295
2 -0.0414125
3 -0.00656096
18 3
1 0.00111007
2 -0.0446535
3 -0.00707442
20 3
1 0.00117518
2 -0.0472728
3 -0.00748941
22 3
1 0.00122394
2 -0.0492341
3 -0.00780014
24 3
1 0.00125566
2 -0.0505101
3 -0.00800228
26 3
1 0.0012699
2 -0.0510829
3 -0.00809303
28 3
1 0.00126646
2 -0.0509446
3 -0.00807112
30 3
1 0.00124539
2 -0.0500971
3 -0.00793686
32 3
1 0.00120699
2 -0.0485522
3 -0.0076921
34 3
1 0.00115178
2 -0.0463315
3 -0.00734028
36 3
1 0.00108054
2 -0.0434658
3 -0.00688627
38 3
1 0.000994262
2 -0.039995
3 -0.00633639
40 3
1 0.000894139
2 -0.0359675
3 -0.00569832
42 3
1 0.00078157
2 -0.0314393
3 -0.00498092
44 3
1 0.00065812
2 -0.0264735
3 -0.00419418
46 3
1 0.00052551
2 -0.0211391
3 -0.00334905
48 3
1 0.000385584
2 -0.0155104
3 -0.00245731
50 3
1 0.00024029
2 -0.00966587
3 -0.00153136
52 3
1 9.16511e-05
2 -0.00368675
3 -0.00058409
54 3
1 -5.82634e-05
2 0.00234369
3 0.00037131
56 3
1 -0.000207367
2 0.00834151
3 0.00132154
58 3
1 -0.000353584
2 0.0142232
3 0.00225338
60 3
1 -0.000494878
2 0.0199069
3 0.00315384
62 3
1 -0.000629284
2 0.0253135
3 0.0040104
64 3
1 -0.00075493
2 0.0303677
3 0.00481114
66 3
1 -0.000870066
2 0.0349992
3 0.0055449
68 3
1 -0.000973091
2 0.0391434
3 0.00620148
70 3
1 -0.00106257
2 0.0427428
3 0.00677172
72 3
1 -0.00113726
2 0.0457472
3 0.0072477
74 3
1 -0.00119611
2 0.0481147
3 0.00762279
76 3
1 -0.00123832
2 0.0498125
3 0.00789176
78 3
1 -0.00126329
2 0.0508168
3 0.00805088
80 3
1 -0.00127067
2 0.0511137
3 0.00809792
82 3
1 -0.00126036
2 0.0506991
3 0.00803223
84 3
1 -0.00123251
2 0.0495787
3 0.00785473
86 3
1 -0.0011875
2 0.0477682
3 0.00756789
88 3
1 -0.00112596
2 0.0452927
3 0.0071757
90 3
1 -0.00104875
2 0.0421867
3 0.00668362
92 3
1 -0.000956934
2 0.0384935
3 0.0060985
94 3
1 -0.0008518
2 0.0342644
3 0.00542849
96 3
1 -0.000734808
2 0.0295583
3 0.00468291
98 3
1 -0.000607588
2 0.0244407
3 0.00387213
100 3
1 -0.000471909
2 0.018983
3 0.00300746
102 3
1 -0.000329662
2 0.0132609
3 0.00210092
104 3
1 -0.000182825
2 0.00735429
3 0.00116514
106 3
1 -3.34431e-05
2 0.00134528
3 0.000213132
108 3
1 0.000116404
2 -0.00468246
3 -0.00074184
110 3
1 0.000264631
2 -0.010645
3 -0.00168648
112 3
1 0.000409174
2 -0.0164594
3 -0.00260765
114 3
1 0.000548021
2 -0.0220446
3 -0.00349252
116 3
1 0.00067924
2 -0.027323
3 -0.00432877
118 3
1 0.000801003
2 -0.032221
3 -0.00510476
120 3
1 0.000911615
2 -0.0366705
3 -0.00580969
122 3
1 0.00100954
2 -0.0406095
3 -0.00643375
124 3
1 0.00109341
2 -0.0439832
3 -0.00696824
126 3
1 0.00116205
2 -0.0467447
3 -0.00740573
128 3
1 0.00121453
2 -0.0488554
3 -0.00774013
130 3
1 0.00125009
2 -0.050286
3 -0.00796679
132 3
1 0.00126825
2 -0.0510166
3 -0.00808254
134 3
1 0.00126876
2 -0.0510371
3 -0.00808577
136 3
1 0.00125161
2 -0.050347
3 -0.00797645
138 3
1 0.00121703
2 -0.0489561
3 -0.00775609
140 3
1 0.00116551
2 -0.0468837
3 -0.00742777
142 3
1 0.00109777
2 -0.0441587
3 -0.00699604
144 3
1 0.00101474
2 -0.0408189
3 -0.00646692
146 3
1 0.000917593
2 -0.036911
3 -0.00584779
148 3
1 0.000807668
2 -0.0324892
3 -0.00514724
150 3
1 0.000686501
2 -0.0276151
3 -0.00437505
152 3
1 0.000555777
2 -0.0223566
3 -0.00354195
154 3
1 0.000417316
2 -0.0167869
3 -0.00265954
156 3
1 0.000273046
2 -0.0109835
3 -0.00174011
158 3
1 0.000124975
2 -0.00502725
3 -0.000796464
160 3
1 -2.48352e-05
2 0.000999018
3 0.000158274
162 3
1 -0.0001743
2 0.00701138
3 0.00111081
164 3
1 -0.000321339
2 0.0129261
3 0.00204788
166 3
1 -0.000463904
2 0.0186609
3 0.00295644
168 3
1 -0.000600012
2 0.024136
3 0.00382385
170 3
1 -0.000727767
2 0.0292751
3 0.00463803
172 3
1 -0.000845391
2 0.0340066
3 0.00538765
174 3
1 -0.000951246
2 0.0382647
3 0.00606226
176 3
1 -0.00104386
2 0.0419902
3 0.00665249
178 3
1 -0.00112194
2 0.0451311
3 0.0071501
180 3
1 -0.00118441
2 0.0476438
3 0.00754819
182 3
1 -0.00123038
2 0.0494933
3 0.0078412
184 3
1 -0.00125923
2 0.0506538
3 0.00802505
186 3
1 -0.00127055
2 0.0511092
3 0.0080972
188 3
1 -0.00126419
2 0.050853
3 0.00805662
190 3
1 -0.00124022
2 0.049889
3 0.00790389
192 3
1 -0.00119899
2 0.0482305
3 0.00764114
194 3
1 -0.00114107
2 0.0459006
3 0.00727201
196 3
1 -0.00106727
2 0.0429318
3 0.00680166
198 3
1 -0.000978606
2 0.0393653
3 0.00623662
200 3
1 -0.000876322
2 0.0352508
3 0.00558477
202 3
1 -0.000761838
2 0.0306456
3 0.00485517
204 3
1 -0.00063675
2 0.0256138
3 0.00405798
206 3
1 -0.000502797
2 0.0202255
3 0.00320431
208 3
1 -0.000361846
2 0.0145556
3 0.00230603
210 3
1 -0.000215857
2 0.00868303
3 0.00137565
212 3
1 -6.68631e-05
2 0.00268963
3 0.000426116
214 3
1 8.30613e-05
2 -0.00334121
3 -0.000529347
216 3
1 0.000231829
2 -0.00932554
3 -0.00147744
218 3
1 0.00037737
2 -0.0151801
3 -0.00240497
220 3
1 0.000517658
2 -0.0208233
3 -0.00329902
222 3
1 0.00065074
2 -0.0261766
3 -0.00414714
224 3
1 0.000774763
2 -0.0311655
3 -0.00493754
226 3
1 0.000888001
2 -0.0357206
3 -0.0056592
228 3
1 0.000988877
2 -0.0397784
3 -0.00630208
230 3
1 0.00107599
2 -0.0432825
3 -0.00685723
232 3
1 0.00114812
2 -0.0461841
3 -0.00731693
234 3
1 0.00120427
2 -0.0484428
3 -0.00767477
236 3
1 0.00124366
2 -0.0500271
3 -0.00792577
238 3
1 0.00126573
2 -0.050915
3 -0.00806644
240 3
1 0.00127018
2 -0.0510942
3 -0.00809482
242 3
1 0.00125695
2 -0.0505621
3 -0.00801052
244 3
1 0.00122623
2 -0.0493261
3 -0.00781471
246 3
1 0.00117843
2 -0.0474035
3 -0.00751011
248 3
1 0.00111423
2 -0.044821
3 -0.00710097
250 3
1 0.00103452
2 -0.0416146
3 -0.00659297
252 3
1 0.00094041
2 -0.0378288
3 -0.0059932
254 3
1 0.000833207
2 -0.0335165
3 -0.00531
256 3
1 0.000714406
2 -0.0287376
3 -0.00455288
258 3
1 0.000585659
2 -0.0235587
3 -0.00373239
260 3
1 0.00044876
2 -0.0180518
3 -0.00285993
262 3
1 0.000305614
2 -0.0122936
3 -0.00194767
264 3
1 0.000158213
2 -0.00636426
3 -0.00100829
266 3
1 8.61016e-06
2 -0.000346351
3 -5.48722e-05
268 3
1 -0.000141113
2 0.00567638
3 0.000899306
270 3
1 -0.000288871
2 0.0116201
3 0.00184097
272 3
1 -0.000432608
2 0.0174021
3 0.002757
274 3
1 -0.000570324
2 0.0229418
3 0.00363465
276 3
1 -0.000700099
2 0.0281621
3 0.00446171
278 3
1 -0.000820129
2 0.0329904
3 0.00522666
280 3
1 -0.000928743
2 0.0373595
3 0.00591885
282 3
1 -0.00102443
2 0.0412085
3 0.00652864
284 3
1 -0.00110585
2 0.0444839
3 0.00704755
286 3
1 -0.00117188
2 0.04714
3 0.00746836
288 3
1 -0.0012216
2 0.0491399
3 0.0077852
290 3
1 -0.00125431
2 0.0504557
3 0.00799367
292 3
1 -0.00126956
2 0.0510692
3 0.00809086
294 3
1 -0.00126714
2 0.0509717
3 0.00807543
296 3
1 -0.00124708
2 0.0501648
3 0.00794758
298 3
1 -0.00120965
2 0.0486594
3 0.00770909
300 3
1 -0.00115539
2 0.0464767
3 0.00736329
302 3
1 -0.00108505
2 0.0436471
3 0.00691498
304 3
1 -0.000999601
2 0.0402098
3 0.00637042
306 3
1 -0.000900237
2 0.0362128
3 0.00573718
308 3
1 -0.000788341
2 0.0317117
3 0.00502407
310 3
1 -0.000665471
2 0.0267691
3 0.00424102
312 3
1 -0.000533337
2 0.0214539
3 0.00339894
314 3
1 -0.000393779
2 0.0158401
3 0.00250954
316 3
1 -0.000248739
2 0.0100057
3 0.00158521
318 3
1 -0.000100237
2 0.00403211
3 0.000638805
320 3
1 4.96609e-05
2 -0.00199765
3 -0.000316487
322 3
1 0.000198867
2 -0.00799961
3 -0.00126737
324 3
1 0.000345305
2 -0.0138902
3 -0.00220062
326 3
1 0.000486937
2 -0.0195874
3 -0.00310323
328 3
1 0.000621789
2 -0.025012
3 -0.00396264
330 3
1 0.000747986
2 -0.0300884
3 -0.00476689
332 3
1 0.000863771
2 -0.0347459
3 -0.00550478
334 3
1 0.000967532
2 -0.0389198
3 -0.00616604
336 3
1 0.00105782
2 -0.0425519
3 -0.00674147
338 3
1 0.00113339
2 -0.0455916
3 -0.00722305
340 3
1 0.00119318
2 -0.0479967
3 -0.00760409
342 3
1 0.00123636
2 -0.0497336
3 -0.00787927
344 3
1 0.00126233
2 -0.0507782
3 -0.00804476
346 3
1 0.00127072
2 -0.0511159
3 -0.00809827
348 3
1 0.00126143
2 -0.0507421
3 -0.00803904
350 3
1 0.00123458
2 -0.0496619
3 -0.00786791
352 3
1 0.00119054
2 -0.0478904
3 -0.00758725
354 3
1 0.00112993
2 -0.0454522
3 -0.00720097
356 3
1 0.00105358
2 -0.0423814
3 -0.00671446
358 3
1 0.000962577
2 -0.0387205
3 -0.00613447
360 3
1 0.000858169
2 -0.0345206
3 -0.00546908
362 3
1 0.000741816
2 -0.0298402
3 -0.00472757
364 3
1 0.000615136
2 -0.0247444
3 -0.00392024
366 3
1 0.000479893
2 -0.0193041
3 -0.00305834
368 3
1 0.000337969
2 -0.0135951
3 -0.00215387
370 3
1 0.000191341
2 -0.00769687
3 -0.00121941
372 3
1 4.20496e-05
2 -0.00169148
3 -0.00026798
374 3
1 -0.000107828
2 0.00433746
3 0.000687181
376 3
1 -0.000256204
2 0.010306
3 0.00163278
378 3
1 -0.000401013
2 0.0161311
3 0.00255564
380 3
1 -0.00054024
2 0.0217316
3 0.00344293
382 3
1 -0.000671947
2 0.0270297
3 0.0042823
384 3
1 -0.0007943
2 0.0319514
3 0.00506205
386 3
1 -0.000905596
2 0.0364284
3 0.00577133
388 3
1 -0.00100429
2 0.0403983
3 0.00640027
390 3
1 -0.00108899
2 0.0438058
3 0.00694012
392 3
1 -0.00115854
2 0.0466034
3 0.00738336
394 3
1 -0.00121197
2 0.0487524
3 0.00772382
396 3
1 -0.00124852
2 0.0502227
3 0.00795675
398 3
1 -0.00126769
2 0.0509938
3 0.00807893
400 3
1 -0.00126921
2 0.0510551
3 0.00808864
402 3
1 -0.00125307
2 0.0504057
3 0.00798575
404 3
1 -0.00121948
2 0.0490546
3 0.0077717
406 3
1 -0.00116892
2 0.0470207
3 0.00744946
408 3
1 -0.00110208
2 0.0443321
3 0.00702352
410 3
1 -0.0010199
2 0.0410265
3 0.0064998
412 3
1 -0.000923528
2 0.0371497
3 0.00588561
414 3
1 -0.000814297
2 0.0327558
3 0.00518949
416 3
1 -0.000693731
2 0.0279059
3 0.00442112
418 3
1 -0.000563507
2 0.0226676
3 0.00359121
420 3
1 -0.000425439
2 0.0171137
3 0.00271131
422 3
1 -0.000281449
2 0.0113215
3 0.00179367
424 3
1 -0.000133541
2 0.0053718
3 0.000851052
426 3
1 1.62261e-05
2 -0.00065271
3 -0.000103408
428 3
1 0.000165767
2 -0.00666814
3 -0.00105643
430 3
1 0.000313001
2 -0.0125907
3 -0.00199474
432 3
1 0.000455878
2 -0.0183381
3 -0.00290529
434 3
1 0.000592408
2 -0.0238301
3 -0.00377539
436 3
1 0.000720692
2 -0.0289905
3 -0.00459294
438 3
1 0.000838943
2 -0.0337472
3 -0.00534655
440 3
1 0.000945516
2 -0.0380342
3 -0.00602574
442 3
1 0.00103893
2 -0.0417917
3 -0.00662104
444 3
1 0.00111787
2 -0.0449675
3 -0.00712417
446 3
1 0.00118126
2 -0.0475173
3 -0.00752814
448 3
1 0.0012282
2 -0.0494056
3 -0.0078273
450 3
1 0.00125805
2 -0.0506062
3 -0.00801751
452 3
1 0.00127038
2 -0.0511022
3 -0.0080961
454 3
1 0.00126503
2 -0.050887
3 -0.008062
456 3
1 0.00124207
2 -0.0499633
3 -0.00791566
458 3
1 0.00120182
2 -0.0483442
3 -0.00765914
460 3
1 0.00114484
2 -0.046052
3 -0.00729599
462 3
1 0.00107192
2 -0.0431188
3 -0.00683129
464 3
1 0.000984076
2 -0.0395853
3 -0.00627148
466 3
1 0.000882537
2 -0.0355008
3 -0.00562438
468 3
1 0.000768712
2 -0.0309221
3 -0.00489897
470 3
1 0.000644186
2 -0.025913
3 -0.00410538
472 3
1 0.000510693
2 -0.0205431
3 -0.00325463
474 3
1 0.000370091
2 -0.0148872
3 -0.00235858
476 3
1 0.000224337
2 -0.00902415
3 -0.00142969
478 3
1 7.54598e-05
2 -0.00303544
3 -0.000480903
480 3
1 -7.44677e-05
2 0.00299553
3 0.00047458
482 3
1 -0.000223359
2 0.00898479
3 0.00142346
484 3
1 -0.00036914
2 0.014849
3 0.00235252
486 3
1 -0.000509783
2 0.0205065
3 0.00324883
488 3
1 -0.000643329
2 0.0258785
3 0.00409992
490 3
1 -0.00076792
2 0.0308903
3 0.00489393
492 3
1 -0.000881821
2 0.035472
3 0.00561982
494 3
1 -0.000983447
2 0.03956
3 0.00626747
496 3
1 -0.00107138
2 0.0430973
3 0.00682788
498 3
1 -0.0011444
2 0.0460346
3 0.00729324
500 3
1 -0.00120149
2 0.0483311
3 0.00765708
502 3
1 -0.00124186
2 0.0499549
3 0.00791432
504 3
1 -0.00126494
2 0.0508832
3 0.00806139
506 3
1 -0.00127041
2 0.0511032
3 0.00809625
508 3
1 -0.00125819
2 0.0506118
3 0.0080184
510 3
1 -0.00122846
2 0.0494158
3 0.00782892
512 3
1 -0.00118163
2 0.047532
3 0.00753047
514 3
1 -0.00111835
2 0.0449865
3 0.00712718
516 3
1 -0.0010395
2 0.0418147
3 0.00662469
518 3
1 -0.00094618
2 0.0380609
3 0.00602997
520 3
1 -0.000839689
2 0.0337772
3 0.00535131
522 3
1 -0.00072151
2 0.0290234
3 0.00459816
524 3
