# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0
2 1.18585e-20
3 -2.71051e-20
4 3
1 0
2 1.69407e-20
3 -4.74338e-20
6 3
1 0
2 1.69407e-20
3 -7.45389e-20
8 3
1 0
2 1.35525e-20
3 -1.0842e-19
10 3
1 0
2 1.35525e-20
3 -1.35525e-19
12 3
1 0
2 1.35525e-20
3 -1.49078e-19
14 3
1 0
2 6.77626e-21
3 -2.03288e-19
16 3
1 0
2 -1.35525e-20
3 -2.1684e-19
18 3
1 0
2 -1.35525e-20
3 -2.71051e-19
20 3
1 0
2 0
3 -2.71051e-19
22 3
1 0
2 0
3 -2.98156e-19
24 3
1 0
2 0
3 -3.52366e-19
26 3
1 0
2 0
3 -3.52366e-19
28 3
1 0
2 2.71051e-20
3 -3.79471e-19
30 3
1 0
2 5.42101e-20
3 -4.06576e-19
32 3
1 0
2 4.06576e-20
3 -4.87891e-19
34 3
1 0
2 4.06576e-20
3 -4.87891e-19
36 3
1 0
2 4.06576e-20
3 -4.87891e-19
38 3
1 0
2 4.06576e-20
3 -5.42101e-19
40 3
1 0
2 2.71051e-20
3 -7.04731e-19
42 3
1 0
2 0
3 -9.21572e-19
44 3
1 0
2 5.42101e-20
3 -1.0842e-18
46 3
1 0
2 5.42101e-20
3 -1.0842e-18
48 3
1 0
2 5.42101e-20
3 -1.0842e-18
50 3
1 0
2 8.13152e-20
3 -1.0842e-18
52 3
1 0
2 5.42101e-20
3 -1.0842e-18
54 3
1 0
2 5.42101e-20
3 -1.24683e-18
56 3
1 0
2 1.0842e-19
3 -1.19262e-18
58 3
1 0
2 1.0842e-19
3 -1.19262e-18
60 3
1 0
2 1.35525e-19
3 -1.24683e-18
62 3
1 0
2 1.35525e-19
3 -1.35525e-18
64 3
1 0
2 1.6263e-19
3 -1.40946e-18
66 3
1 0
2 1.89735e-19
3 -1.40946e-18
68 3
1 0
2 2.1684e-19
3 -1.51788e-18
70 3
1 0
2 2.71051e-19
3 -1.51788e-18
72 3
1 0
2 2.71051e-19
3 -1.40946e-18
74 3
1 0
2 2.98156e-19
3 -1.51788e-18
76 3
1 0
2 2.71051e-19
3 -1.51788e-18
78 3
1 0
2 2.98156e-19
3 -1.40946e-18
80 3
1 0
2 2.71051e-19
3 -1.51788e-18
82 3
1 0
2 2.71051e-19
3 -1.51788e-18
84 3
1 0
2 2.71051e-19
3 -1.40946e-18
86 3
1 0
2 2.71051e-19
3 -1.73472e-18
88 3
1 0
2 2.71051e-19
3 -1.73472e-18
90 3
1 0
2 2.71051e-19
3 -1.73472e-18
92 3
1 0
2 2.1684e-19
3 -1.73472e-18
94 3
1 0
2 2.1684e-19
3 -1.73472e-18
96 3
1 0
2 2.1684e-19
3 -1.73472e-18
98 3
1 0
2 1.6263e-19
3 -1.73472e-18
100 3
1 0
2 1.0842e-19
3 -1.73472e-18
102 3
1 0
2 0
3 -1.84314e-18
104 3
1 0
2 0
3 -1.95156e-18
106 3
1 0
2 1.0842e-19
3 -1.95156e-18
108 3
1 8.67362e-19
2 1.0842e-19
3 -1.95156e-18
110 3
1 8.67362e-19
2 1.0842e-19
3 -1.95156e-18
112 3
1 8.67362e-19
2 1.0842e-19
3 -2.1684e-18
114 3
1 8.67362e-19
2 1.0842e-19
3 -2.1684e-18
116 3
1 8.67362e-19
2 1.0842e-19
3 -2.1684e-18
118 3
1 8.67362e-19
2 1.0842e-19
3 -2.27682e-18
120 3
1 8.67362e-19
2 1.0842e-19
3 -2.38524e-18
122 3
1 8.67362e-19
2 1.6263e-19
3 -2.38524e-18
124 3
1 8.67362e-19
2 1.0842e-19
3 -2.38524e-18
126 3
1 8.67362e-19
2 1.0842e-19
3 -2.49366e-18
128 3
1 8.67362e-19
2 1.6263e-19
3 -2.49366e-18
130 3
1 8.67362e-19
2 5.42101e-20
3 -2.38524e-18
132 3
1 8.67362e-19
2 0
3 -2.38524e-18
134 3
1 8.67362e-19
2 0
3 -2.49366e-18
136 3
1 8.67362e-19
2 0
3 -2.60209e-18
138 3
1 8.67362e-19
2 0
3 -2.38524e-18
140 3
1 8.67362e-19
2 1.6263e-19
3 -2.38524e-18
142 3
1 8.67362e-19
2 1.6263e-19
3 -2.38524e-18
144 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
146 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
148 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
150 3
1 8.67362e-19
2 1.0842e-19
3 -2.81893e-18
152 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
154 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
156 3
1 8.67362e-19
2 1.6263e-19
3 -2.60209e-18
158 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
160 3
1 1.73472e-18
2 1.0842e-19
3 -2.81893e-18
162 3
1 8.67362e-19
2 1.0842e-19
3 -2.81893e-18
164 3
1 8.67362e-19
2 1.0842e-19
3 -2.60209e-18
166 3
1 8.67362e-19
2 1.6263e-19
3 -2.81893e-18
168 3
1 1.73472e-18
2 1.0842e-19
3 -2.81893e-18
170 3
1 8.67362e-19
2 1.6263e-19
3 -2.60209e-18
172 3
1 1.73472e-18
2 1.0842e-19
3 -2.60209e-18
174 3
1 1.73472e-18
2 1.0842e-19
3 -2.60209e-18
176 3
1 8.67362e-19
2 1.6263e-19
3 -2.81893e-18
178 3
1 1.73472e-18
2 2.1684e-19
3 -2.60209e-18
180 3
1 8.67362e-19
2 2.1684e-19
3 -2.60209e-18
182 3
1 8.67362e-19
2 3.79471e-19
3 -2.60209e-18
184 3
1 1.73472e-18
2 3.25261e-19
3 -2.60209e-18
186 3
1 8.67362e-19
2 3.25261e-19
3 -2.60209e-18
188 3
1 8.67362e-19
2 4.33681e-19
3 -2.81893e-18
190 3
1 8.67362e-19
2 3.25261e-19
3 -2.81893e-18
192 3
1 8.67362e-19
2 4.33681e-19
3 -2.81893e-18
194 3
1 1.73472e-18
2 3.25261e-19
3 -2.60209e-18
196 3
1 8.67362e-19
2 3.25261e-19
3 -2.60209e-18
198 3
1 8.67362e-19
2 4.33681e-19
3 -2.60209e-18
200 3
1 1.73472e-18
2 3.25261e-19
3 -2.81893e-18
