# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -0.376646
2 -0.374053
3 -0.363873
4 3
1 -0.74805
2 -0.7429
3 -0.722681
6 3
1 -1.10904
2 -1.1014
3 -1.07143
8 3
1 -1.45459
2 -1.44458
3 -1.40526
10 3
1 -1.77989
2 -1.76764
3 -1.71953
12 3
1 -2.08042
2 -2.0661
3 -2.00987
14 3
1 -2.35198
2 -2.33579
3 -2.27222
16 3
1 -2.59081
2 -2.57297
3 -2.50295
18 3
1 -2.79357
2 -2.77433
3 -2.69883
20 3
1 -2.95744
2 -2.93708
3 -2.85714
22 3
1 -3.08014
2 -3.05893
3 -2.97568
24 3
1 -3.15996
2 -3.13821
3 -3.0528
26 3
1 -3.1958
2 -3.1738
3 -3.08742
28 3
1 -3.18715
2 -3.1652
3 -3.07906
30 3
1 -3.13413
2 -3.11255
3 -3.02784
32 3
1 -3.03748
2 -3.01657
3 -2.93447
34 3
1 -2.89855
2 -2.87859
3 -2.80025
36 3
1 -2.71927
2 -2.70055
3 -2.62705
38 3
1 -2.50213
2 -2.48491
3 -2.41728
40 3
1 -2.25017
2 -2.23468
3 -2.17386
42 3
1 -1.96688
2 -1.95334
3 -1.90017
44 3
1 -1.65621
2 -1.64481
3 -1.60004
46 3
1 -1.32248
2 -1.31338
3 -1.27763
48 3
1 -0.970349
2 -0.963669
3 -0.937442
50 3
1 -0.604707
2 -0.600544
3 -0.584199
52 3
1 -0.230647
2 -0.229059
3 -0.222825
54 3
1 0.146624
2 0.145615
3 0.141652
56 3
1 0.521854
2 0.518261
3 0.504156
58 3
1 0.889819
2 0.883693
3 0.859642
60 3
1 1.2454
2 1.23682
3 1.20316
62 3
1 1.58364
2 1.57274
3 1.52993
64 3
1 1.89984
2 1.88676
3 1.83541
66 3
1 2.18959
2 2.17451
3 2.11533
68 3
1 2.44886
2 2.432
3 2.36581
70 3
1 2.67404
2 2.65563
3 2.58335
72 3
1 2.86199
2 2.84229
3 2.76493
74 3
1 3.01011
2 2.98938
3 2.90802
76 3
1 3.11632
2 3.09486
3 3.01064
78 3
1 3.17915
2 3.15726
3 3.07134
80 3
1 3.19773
2 3.17571
3 3.08928
82 3
1 3.17179
2 3.14995
3 3.06422
84 3
1 3.1017
2 3.08034
3 2.99651
86 3
1 2.98843
2 2.96786
3 2.88708
88 3
1 2.83356
2 2.81405
3 2.73747
90 3
1 2.63925
2 2.62108
3 2.54974
92 3
1 2.40819
2 2.39161
3 2.32652
94 3
1 2.14362
2 2.12886
3 2.07092
96 3
1 1.8492
2 1.83647
3 1.78649
98 3
1 1.52904
2 1.51851
3 1.47718
100 3
1 1.18759
2 1.17942
3 1.14732
102 3
1 0.829618
2 0.823906
3 0.801483
104 3
1 0.460092
2 0.456925
3 0.444489
106 3
1 0.0841621
2 0.0835827
3 0.0813079
108 3
1 -0.29294
2 -0.290923
3 -0.283005
110 3
1 -0.665964
2 -0.661379
3 -0.643379
112 3
1 -1.02972
2 -1.02263
3 -0.994796
114 3
1 -1.37914
2 -1.36964
3 -1.33236
116 3
1 -1.70936
2 -1.69759
3 -1.65139
118 3
1 -2.01578
2 -2.0019
3 -1.94742
120 3
1 -2.29415
2 -2.27835
3 -2.21634
122 3
1 -2.54058
2 -2.52308
3 -2.45442
124 3
1 -2.75164
2 -2.73269
3 -2.65832
126 3
1 -2.9244
2 -2.90426
3 -2.82522
128 3
1 -3.05644
2 -3.0354
3 -2.95279
130 3
1 -3.14595
2 -3.12429
3 -3.03926
132 3
1 -3.19165
2 -3.16968
3 -3.08341
134 3
1 -3.19293
2 -3.17095
3 -3.08465
136 3
1 -3.14976
2 -3.12808
3 -3.04294
138 3
1 -3.06275
2 -3.04166
3 -2.95888
140 3
1 -2.9331
2 -2.9129
3 -2.83363
142 3
1 -2.76261
2 -2.7436
3 -2.66893
144 3
1 -2.55368
2 -2.5361
3 -2.46707
146 3
1 -2.30919
2 -2.29329
3 -2.23088
148 3
1 -2.03256
2 -2.01856
3 -1.96363
150 3
1 -1.72763
2 -1.71574
3 -1.66904
152 3
1 -1.39865
2 -1.38902
3 -1.35122
154 3
1 -1.05021
2 -1.04298
3 -1.01459
156 3
1 -0.687141
2 -0.682411
3 -0.663838
158 3
1 -0.31451
2 -0.312345
3 -0.303844
160 3
1 0.0624996
2 0.0620693
3 0.06038
162 3
1 0.438639
2 0.435619
3 0.423763
164 3
1 0.808672
2 0.803105
3 0.781248
166 3
1 1.16745
2 1.15941
3 1.12786
168 3
1 1.50997
2 1.49958
3 1.45877
170 3
1 1.83148
2 1.81887
3 1.76937
172 3
1 2.12749
2 2.11284
3 2.05534
174 3
1 2.39388
2 2.3774
3 2.3127
176 3
1 2.62695
2 2.60887
3 2.53786
178 3
1 2.82345
2 2.80401
3 2.7277
180 3
1 2.98065
2 2.96013
3 2.87957
182 3
1 3.09635
2 3.07504
3 2.99135
184 3
1 3.16896
2 3.14714
3 3.06149
186 3
1 3.19744
2 3.17543
3 3.08901
188 3
1 3.18142
2 3.15952
3 3.07353
190 3
1 3.12111
2 3.09962
3 3.01526
192 3
1 3.01735
2 2.99658
3 2.91502
194 3
1 2.87159
2 2.85182
3 2.77421
196 3
1 2.68586
2 2.66737
3 2.59477
198 3
1 2.46273
2 2.44578
3 2.37921
200 3
1 2.20533
2 2.19014
3 2.13054
202 3
1 1.91722
2 1.90402
3 1.8522
204 3
1 1.60243
2 1.5914
3 1.54808
206 3
1 1.26533
2 1.25662
3 1.22241
208 3
1 0.910611
2 0.904342
3 0.879729
210 3
1 0.543219
2 0.53948
3 0.524797
212 3
1 0.168266
2 0.167108
3 0.16256
214 3
1 -0.20903
2 -0.207591
3 -0.201941
216 3
1 -0.583416
2 -0.579399
3 -0.56363
218 3
1 -0.94968
2 -0.943142
3 -0.917474
220 3
1 -1.30272
2 -1.29376
3 -1.25855
222 3
1 -1.63763
2 -1.62636
3 -1.5821
224 3
1 -1.94975
2 -1.93632
3 -1.88363
226 3
1 -2.23472
2 -2.21933
3 -2.15893
228 3
1 -2.48858
2 -2.47145
3 -2.40419
230 3
1 -2.7078
2 -2.68916
3 -2.61597
232 3
1 -2.88933
2 -2.86944
3 -2.79134
234 3
1 -3.03063
2 -3.00977
3 -2.92785
236 3
1 -3.12975
2 -3.1082
3 -3.02361
238 3
1 -3.1853
2 -3.16337
3 -3.07727
240 3
1 -3.19651
2 -3.1745
3 -3.0881
242 3
1 -3.16322
2 -3.14144
3 -3.05594
244 3
1 -3.08589
2 -3.06465
3 -2.98124
246 3
1 -2.96561
2 -2.9452
3 -2.86504
248 3
1 -2.80405
2 -2.78474
3 -2.70895
250 3
1 -2.60345
2 -2.58553
3 -2.51516
252 3
1 -2.36661
2 -2.35032
3 -2.28635
254 3
1 -2.09683
2 -2.08239
3 -2.02572
256 3
1 -1.79785
2 -1.78548
3 -1.73688
258 3
1 -1.47385
2 -1.46371
3 -1.42387
260 3
1 -1.12934
2 -1.12156
3 -1.09104
262 3
1 -0.7691
2 -0.763805
3 -0.743017
264 3
1 -0.398155
2 -0.395414
3 -0.384652
266 3
1 -0.0216681
2 -0.0215189
3 -0.0209333
268 3
1 0.355121
2 0.352676
3 0.343077
270 3
1 0.726966
2 0.721961
3 0.702312
272 3
1 1.08869
2 1.0812
3 1.05177
274 3
1 1.43526
2 1.42538
3 1.38659
276 3
1 1.76185
2 1.74972
3 1.7021
278 3
1 2.06392
2 2.04971
3 1.99392
280 3
1 2.33725
2 2.32116
3 2.25799
282 3
1 2.57805
2 2.5603
3 2.49062
284 3
1 2.78296
2 2.7638
3 2.68858
286 3
1 2.94913
2 2.92882
3 2.84911
288 3
1 3.07424
2 3.05308
3 2.96998
290 3
1 3.15656
2 3.13483
3 3.04951
292 3
1 3.19494
2 3.17295
3 3.08659
294 3
1 3.18885
2 3.16689
3 3.0807
296 3
1 3.13836
2 3.11675
3 3.03193
298 3
1 3.04419
2 3.02323
3 2.94095
300 3
1 2.90763
2 2.88762
3 2.80903
302 3
1 2.73061
2 2.71181
3 2.638
304 3
1 2.51557
2 2.49825
3 2.43026
306 3
1 2.26551
2 2.24991
3 2.18868
308 3
1 1.98392
2 1.97026
3 1.91664
310 3
1 1.67471
2 1.66318
3 1.61791
312 3
1 1.34218
2 1.33294
3 1.29666
314 3
1 0.990973
2 0.984151
3 0.957366
316 3
1 0.62597
2 0.621661
3 0.604742
318 3
1 0.252253
2 0.250517
3 0.243698
320 3
1 -0.124975
2 -0.124115
3 -0.120737
322 3
1 -0.500464
2 -0.497019
3 -0.483492
324 3
1 -0.868986
2 -0.863004
3 -0.839516
326 3
1 -1.22541
2 -1.21698
3 -1.18385
328 3
1 -1.56478
2 -1.55401
3 -1.51171
330 3
1 -1.88236
2 -1.8694
3 -1.81853
332 3
1 -2.17374
2 -2.15878
3 -2.10002
334 3
1 -2.43486
2 -2.4181
3 -2.35229
336 3
1 -2.66209
2 -2.64376
3 -2.57181
338 3
1 -2.85226
2 -2.83262
3 -2.75553
340 3
1 -3.00272
2 -2.98205
3 -2.90089
342 3
1 -3.11139
2 -3.08996
3 -3.00587
344 3
1 -3.17674
2 -3.15487
3 -3.069
346 3
1 -3.19787
2 -3.17585
3 -3.08942
348 3
1 -3.17448
2 -3.15262
3 -3.06682
350 3
1 -3.1069
2 -3.08551
3 -3.00154
352 3
1 -2.99607
2 -2.97545
3 -2.89447
354 3
1 -2.84354
2 -2.82396
3 -2.74711
356 3
1 -2.65142
2 -2.63317
3 -2.5615
358 3
1 -2.42239
2 -2.40572
3 -2.34024
360 3
1 -2.15965
2 -2.14478
3 -2.08641
362 3
1 -1.86683
2 -1.85398
3 -1.80352
364 3
1 -1.54803
2 -1.53738
3 -1.49554
366 3
1 -1.20769
2 -1.19937
3 -1.16673
368 3
1 -0.850525
2 -0.844669
3 -0.821681
370 3
1 -0.481524
2 -0.478209
3 -0.465194
372 3
1 -0.105821
2 -0.105092
3 -0.102232
374 3
1 0.271356
2 0.269488
3 0.262153
376 3
1 0.644755
2 0.640316
3 0.622889
378 3
1 1.00918
2 1.00223
3 0.974955
380 3
1 1.35955
2 1.35019
3 1.31345
382 3
1 1.691
2 1.67936
3 1.63366
384 3
1 1.99891
2 1.98515
3 1.93112
386 3
1 2.279
2 2.26331
3 2.20171
388 3
1 2.52736
2 2.50996
3 2.44165
390 3
1 2.74053
2 2.72167
3 2.64759
392 3
1 2.91556
2 2.89549
3 2.81668
394 3
1 3.05
2 3.029
3 2.94657
396 3
1 3.14198
2 3.12035
3 3.03543
398 3
1 3.19023
2 3.16827
3 3.08204
400 3
1 3.19406
2 3.17207
3 3.08574
402 3
1 3.15344
2 3.13173
3 3.04649
404 3
1 3.06891
2 3.04778
3 2.96483
406 3
1 2.94166
2 2.92141
3 2.8419
408 3
1 2.77347
2 2.75437
3 2.67941
410 3
1 2.56666
2 2.54899
3 2.47962
412 3
1 2.32413
2 2.30813
3 2.24531
414 3
1 2.04924
2 2.03513
3 1.97974
416 3
1 1.74582
2 1.7338
3 1.68662
418 3
1 1.41811
2 1.40834
3 1.37001
420 3
1 1.07065
2 1.06328
3 1.03434
422 3
1 0.708287
2 0.703411
3 0.684267
424 3
1 0.336066
2 0.333752
3 0.324669
426 3
1 -0.0408342
2 -0.0405531
3 -0.0394494
428 3
1 -0.417166
2 -0.414294
3 -0.403018
430 3
1 -0.78769
2 -0.782267
3 -0.760977
432 3
1 -1.14725
2 -1.13935
3 -1.10834
434 3
1 -1.49084
2 -1.48057
3 -1.44028
436 3
1 -1.81367
2 -1.80119
3 -1.75217
438 3
1 -2.11126
2 -2.09673
3 -2.03966
440 3
1 -2.37946
2 -2.36308
3 -2.29876
442 3
1 -2.61453
2 -2.59653
3 -2.52587
444 3
1 -2.81321
2 -2.79385
3 -2.71781
446 3
1 -2.97273
2 -2.95226
3 -2.87192
448 3
1 -3.09087
2 -3.06959
3 -2.98604
450 3
1 -3.16597
2 -3.14418
3 -3.05861
452 3
1 -3.19701
2 -3.175
3 -3.08859
454 3
1 -3.18354
2 -3.16163
3 -3.07558
456 3
1 -3.12576
2 -3.10424
3 -3.01975
458 3
1 -3.02446
2 -3.00364
3 -2.92189
460 3
1 -2.88106
2 -2.86123
3 -2.78336
462 3
1 -2.69756
2 -2.67898
3 -2.60607
464 3
1 -2.4765
2 -2.45945
3 -2.39251
466 3
1 -2.22097
2 -2.20568
3 -2.14565
468 3
1 -1.93452
2 -1.9212
3 -1.86891
470 3
1 -1.62114
2 -1.60998
3 -1.56616
472 3
1 -1.2852
2 -1.27635
3 -1.24161
474 3
1 -0.931361
2 -0.924949
3 -0.899776
476 3
1 -0.56456
2 -0.560673
3 -0.545414
478 3
1 -0.1899
2 -0.188593
3 -0.18346
480 3
1 0.187403
2 0.186113
3 0.181048
482 3
1 0.562098
2 0.558228
3 0.543036
484 3
1 0.928968
2 0.922573
3 0.897464
486 3
1 1.28291
2 1.27407
3 1.2394
488 3
1 1.61899
2 1.60784
3 1.56408
490 3
1 1.93253
2 1.91922
3 1.86699
492 3
1 2.21917
2 2.20389
3 2.14391
494 3
1 2.47492
2 2.45788
3 2.39098
496 3
1 2.69621
2 2.67765
3 2.60478
498 3
1 2.87998
2 2.86015
3 2.78231
500 3
1 3.02365
2 3.00283
3 2.92111
502 3
1 3.12523
2 3.10371
3 3.01924
504 3
1 3.18331
2 3.16139
3 3.07535
506 3
1 3.19707
2 3.17506
3 3.08865
508 3
1 3.16633
2 3.14453
3 3.05895
510 3
1 3.09151
2 3.07022
3 2.98666
512 3
1 2.97365
2 2.95318
3 2.87281
514 3
1 2.8144
2 2.79503
3 2.71896
516 3
1 2.61597
2 2.59796
3 2.52726
518 3
1 2.38113
2 2.36474
3 2.30038
520 3
1 2.11314
2 2.09859
3 2.04148
522 3
1 1.81573
2 1.80323
3 1.75416
524 3
1 1.49305
2 1.48277
3 1.44242
526 3
1 1.14958
2 1.14167
3 1.1106
528 3
1 0.790114
2 0.784674
3 0.763319
530 3
1 0.419645
2 0.416756
3 0.405414
532 3
1 0.0433352
2 0.0430368
3 0.0418655
534 3
1 -0.333578
2 -0.331282
3 -0.322266
536 3
1 -0.705848
2 -0.700989
3 -0.681911
538 3
1 -1.06829
2 -1.06094
3 -1.03206
540 3
1 -1.41587
2 -1.40612
3 -1.36785
542 3
1 -1.74373
2 -1.73172
3 -1.68459
544 3
1 -2.04732
2 -2.03322
3 -1.97789
546 3
1 -2.32241
2 -2.30642
3 -2.24365
548 3
1 -2.56517
2 -2.54751
3 -2.47817
550 3
1 -2.77222
2 -2.75313
3 -2.6782
552 3
1 -2.94068
2 -2.92043
3 -2.84095
554 3
1 -3.06821
2 -3.04708
3 -2.96415
556 3
1 -3.15302
2 -3.13131
3 -3.04609
558 3
1 -3.19394
2 -3.17195
3 -3.08562
560 3
1 -3.1904
2 -3.16844
3 -3.0822
562 3
1 -3.14245
2 -3.12081
3 -3.03588
564 3
1 -3.05075
2 -3.02975
3 -2.94729
566 3
1 -2.91659
2 -2.89651
3 -2.81768
568 3
1 -2.74182
2 -2.72295
3 -2.64884
570 3
1 -2.52889
2 -2.51148
3 -2.44313
572 3
1 -2.28075
2 -2.26505
3 -2.2034
574 3
1 -2.00087
2 -1.98709
3 -1.93301
576 3
1 -1.69313
2 -1.68147
3 -1.63571
578 3
1 -1.36182
2 -1.35244
3 -1.31563
580 3
