# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -7.60375
2 -7.44391
3 -7.56173
4 3
1 -15.1032
2 -14.7857
3 -15.0197
6 3
1 -22.3955
2 -21.9247
3 -22.2717
8 3
1 -29.3806
2 -28.763
3 -29.2182
10 3
1 -35.9627
2 -35.2067
3 -35.764
12 3
1 -42.0515
2 -41.1675
3 -41.8191
14 3
1 -47.5635
2 -46.5636
3 -47.3007
16 3
1 -52.4231
2 -51.3211
3 -52.1334
18 3
1 -56.5636
2 -55.3746
3 -56.251
20 3
1 -59.9283
2 -58.6685
3 -59.5971
22 3
1 -62.4709
2 -61.1577
3 -62.1257
24 3
1 -64.1567
2 -62.808
3 -63.8021
26 3
1 -64.9624
2 -63.5968
3 -64.6034
28 3
1 -64.8771
2 -63.5133
3 -64.5186
30 3
1 -63.9019
2 -62.5585
3 -63.5487
32 3
1 -62.0501
2 -60.7457
3 -61.7072
34 3
1 -59.3473
2 -58.0997
3 -59.0193
36 3
1 -55.8304
2 -54.6567
3 -55.5218
38 3
1 -51.5477
2 -50.464
3 -51.2628
40 3
1 -46.5579
2 -45.5792
3 -46.3006
42 3
1 -40.9295
2 -40.0691
3 -40.7033
44 3
1 -34.7397
2 -34.0094
3 -34.5477
46 3
1 -28.0734
2 -27.4832
3 -27.9182
48 3
1 -21.022
2 -20.5801
3 -20.9058
50 3
1 -13.6823
2 -13.3946
3 -13.6066
52 3
1 -6.15484
2 -6.02546
3 -6.12083
54 3
1 1.45699
2 1.42637
3 1.44894
56 3
1 9.04885
2 8.85862
3 8.99884
58 3
1 16.5166
2 16.1694
3 16.4253
60 3
1 23.7578
2 23.2583
3 23.6265
62 3
1 30.6731
2 30.0283
3 30.5036
64 3
1 37.1676
2 36.3863
3 36.9622
66 3
1 43.1524
2 42.2453
3 42.9139
68 3
1 48.5452
2 47.5247
3 48.277
70 3
1 53.2722
2 52.1523
3 52.9778
72 3
1 57.2685
2 56.0646
3 56.952
74 3
1 60.4792
2 59.2078
3 60.145
76 3
1 62.8604
2 61.5389
3 62.513
78 3
1 64.3793
2 63.0259
3 64.0235
80 3
1 65.0151
2 63.6484
3 64.6559
82 3
1 64.7592
2 63.3978
3 64.4013
84 3
1 63.615
2 62.2777
3 63.2634
86 3
1 61.5982
2 60.3033
3 61.2578
88 3
1 58.7365
2 57.5017
3 58.4119
90 3
1 55.0691
2 53.9114
3 54.7648
92 3
1 50.6464
2 49.5817
3 50.3665
94 3
1 45.5289
2 44.5718
3 45.2773
96 3
1 39.787
2 38.9506
3 39.5671
98 3
1 33.4993
2 32.7951
3 33.3141
100 3
1 26.7521
2 26.1897
3 26.6042
102 3
1 19.6379
2 19.2251
3 19.5294
104 3
1 12.2544
2 11.9968
3 12.1867
106 3
1 4.70284
2 4.60398
3 4.67686
108 3
1 -2.91326
2 -2.85201
3 -2.89716
110 3
1 -10.4894
2 -10.2689
3 -10.4314
112 3
1 -17.9217
2 -17.5449
3 -17.8226
114 3
1 -25.1081
2 -24.5803
3 -24.9693
116 3
1 -31.9501
2 -31.2785
3 -31.7736
118 3
1 -38.3539
2 -37.5477
3 -38.142
120 3
1 -44.2316
2 -43.3018
3 -43.9872
122 3
1 -49.5026
2 -48.462
3 -49.2291
124 3
1 -54.0946
2 -52.9574
3 -53.7957
126 3
1 -57.9446
2 -56.7265
3 -57.6244
128 3
1 -60.9998
2 -59.7174
3 -60.6627
130 3
1 -63.2182
2 -61.8893
3 -62.8689
132 3
1 -64.5696
2 -63.2122
3 -64.2127
134 3
1 -65.0352
2 -63.6681
3 -64.6758
136 3
1 -64.6088
2 -63.2506
3 -64.2518
138 3
1 -63.2962
2 -61.9656
3 -62.9464
140 3
1 -61.1153
2 -59.8306
3 -60.7776
142 3
1 -58.0962
2 -56.8749
3 -57.7752
144 3
1 -54.2802
2 -53.1391
3 -53.9802
146 3
1 -49.7196
2 -48.6744
3 -49.4449
148 3
1 -44.4771
2 -43.5421
3 -44.2313
150 3
1 -38.6244
2 -37.8125
3 -38.411
152 3
1 -32.242
2 -31.5642
3 -32.0638
154 3
1 -25.4173
2 -24.883
3 -25.2769
156 3
1 -18.244
2 -17.8605
3 -18.1432
158 3
1 -10.8205
2 -10.593
3 -10.7607
160 3
1 -3.24848
2 -3.1802
3 -3.23053
162 3
1 4.36806
2 4.27623
3 4.34392
164 3
1 11.9247
2 11.674
3 11.8588
166 3
1 19.3177
2 18.9116
3 19.211
168 3
1 26.4458
2 25.8899
3 26.2997
170 3
1 33.2112
2 32.513
3 33.0276
172 3
1 39.521
2 38.6902
3 39.3026
174 3
1 45.2887
2 44.3366
3 45.0384
176 3
1 50.4351
2 49.3749
3 50.1564
178 3
1 54.8898
2 53.7359
3 54.5865
180 3
1 58.5916
2 57.3599
3 58.2678
182 3
1 61.4897
2 60.1971
3 61.1499
184 3
1 63.5444
2 62.2086
3 63.1932
186 3
1 64.7274
2 63.3668
3 64.3697
188 3
1 65.0227
2 63.6558
3 64.6633
190 3
1 64.426
2 63.0716
3 64.0699
192 3
1 62.9456
2 61.6224
3 62.5977
194 3
1 60.6018
2 59.3278
3 60.2669
196 3
1 57.4268
2 56.2195
3 57.1094
198 3
1 53.464
2 52.3401
3 53.1686
200 3
1 48.7679
2 47.7427
3 48.4984
202 3
1 43.4029
2 42.4905
3 43.1631
204 3
1 37.4425
2 36.6554
3 37.2356
206 3
1 30.9686
2 30.3176
3 30.7974
208 3
1 24.0699
2 23.5639
3 23.9368
210 3
1 16.841
2 16.4869
3 16.7479
212 3
1 9.38107
2 9.18386
3 9.32922
214 3
1 1.79249
2 1.75481
3 1.78259
216 3
1 -5.82066
2 -5.6983
3 -5.7885
218 3
1 -13.354
2 -13.0733
3 -13.2802
220 3
1 -20.7041
2 -20.2689
3 -20.5897
222 3
1 -27.7703
2 -27.1865
3 -27.6168
224 3
1 -34.4555
2 -33.7312
3 -34.2651
226 3
1 -40.6682
2 -39.8132
3 -40.4434
228 3
1 -46.323
2 -45.3492
3 -46.067
230 3
1 -51.3424
2 -50.263
3 -51.0586
232 3
1 -55.6575
2 -54.4875
3 -55.3499
234 3
1 -59.2092
2 -57.9645
3 -58.882
236 3
1 -61.9488
2 -60.6465
3 -61.6065
238 3
1 -63.8386
2 -62.4966
3 -63.4859
240 3
1 -64.8528
2 -63.4895
3 -64.4944
242 3
1 -64.9775
2 -63.6115
3 -64.6184
244 3
1 -64.2108
2 -62.861
3 -63.856
246 3
1 -62.5634
2 -61.2482
3 -62.2177
248 3
1 -60.0579
2 -58.7953
3 -59.726
250 3
1 -56.7285
2 -55.536
3 -56.415
252 3
1 -52.621
2 -51.5148
3 -52.3302
254 3
1 -47.7918
2 -46.7871
3 -47.5276
256 3
1 -42.307
2 -41.4176
3 -42.0732
258 3
1 -36.2418
2 -35.48
3 -36.0416
260 3
1 -29.6796
2 -29.0557
3 -29.5156
262 3
1 -22.7103
2 -22.2329
3 -22.5848
264 3
1 -15.4294
2 -15.1051
3 -15.3442
266 3
1 -7.93695
2 -7.7701
3 -7.89309
268 3
1 -0.335603
2 -0.328548
3 -0.333749
270 3
1 7.27035
2 7.11751
3 7.23017
272 3
1 14.7766
2 14.4659
3 14.6949
274 3
1 22.0801
2 21.616
3 21.9581
276 3
1 29.0808
2 28.4695
3 28.9201
278 3
1 35.6826
2 34.9325
3 35.4854
280 3
1 41.7949
2 40.9163
3 41.564
282 3
1 47.334
2 46.3389
3 47.0724
284 3
1 52.2238
2 51.1259
3 51.9352
286 3
1 56.3972
2 55.2117
3 56.0856
288 3
1 59.7971
2 58.5401
3 59.4667
290 3
1 62.3768
2 61.0655
3 62.0321
292 3
1 64.1008
2 62.7533
3 63.7466
294 3
1 64.9457
2 63.5804
3 64.5868
296 3
1 64.8996
2 63.5353
3 64.541
298 3
1 63.9634
2 62.6188
3 63.6099
300 3
1 62.1498
2 60.8433
3 61.8064
302 3
1 59.4837
2 58.2333
3 59.155
304 3
1 56.0018
2 54.8245
3 55.6923
306 3
1 51.7516
2 50.6637
3 51.4656
308 3
1 46.7916
2 45.808
3 46.533
310 3
1 41.1898
2 40.3239
3 40.9621
312 3
1 35.023
2 34.2867
3 34.8294
314 3
1 28.3757
2 27.7792
3 28.2189
316 3
1 21.3393
2 20.8907
3 21.2214
318 3
1 14.0102
2 13.7156
3 13.9327
320 3
1 6.48886
2 6.35245
3 6.453
322 3
1 -1.12146
2 -1.09788
3 -1.11526
324 3
1 -8.71639
2 -8.53315
3 -8.66822
326 3
1 -16.1918
2 -15.8514
3 -16.1023
328 3
1 -23.445
2 -22.9522
3 -23.3155
330 3
1 -30.3767
2 -29.7381
3 -30.2089
332 3
1 -36.8917
2 -36.1162
3 -36.6879
334 3
1 -42.9007
2 -41.9989
3 -42.6637
336 3
1 -48.3213
2 -47.3055
3 -48.0542
338 3
1 -53.079
2 -51.9632
3 -52.7857
340 3
1 -57.1087
2 -55.9081
3 -56.7931
342 3
1 -60.355
2 -59.0862
3 -60.0215
344 3
1 -62.7735
2 -61.4538
3 -62.4266
346 3
1 -64.3309
2 -62.9785
3 -63.9754
348 3
1 -65.0059
2 -63.6393
3 -64.6467
350 3
1 -64.7892
2 -63.4273
3 -64.4312
352 3
1 -63.6839
2 -62.3452
3 -63.332
354 3
1 -61.705
2 -60.4079
3 -61.364
356 3
1 -58.8798
2 -57.642
3 -58.5544
358 3
1 -55.2469
2 -54.0855
3 -54.9416
360 3
1 -50.8562
2 -49.7871
3 -50.5752
362 3
1 -45.768
2 -44.8058
3 -45.515
364 3
1 -40.0519
2 -39.2099
3 -39.8306
366 3
1 -33.7865
2 -33.0762
3 -33.5998
368 3
1 -27.0576
2 -26.4888
3 -26.9081
370 3
1 -19.9576
2 -19.5381
3 -19.8473
372 3
1 -12.5839
2 -12.3193
3 -12.5143
374 3
1 -5.03751
2 -4.93161
3 -5.00967
376 3
1 2.57795
2 2.52376
3 2.5637
378 3
1 10.158
2 9.94451
3 10.1019
380 3
1 17.5988
2 17.2289
3 17.5016
382 3
1 24.7982
2 24.2769
3 24.6611
384 3
1 31.6574
2 30.9919
3 31.4824
386 3
1 38.0824
2 37.2818
3 37.8719
388 3
1 43.985
2 43.0604
3 43.7419
390 3
1 49.2843
2 48.2483
3 49.0119
392 3
1 53.9076
2 52.7743
3 53.6097
394 3
1 57.7914
2 56.5766
3 57.4721
396 3
1 60.8826
2 59.6027
3 60.5461
398 3
1 63.1386
2 61.8113
3 62.7897
400 3
1 64.5286
2 63.1721
3 64.172
402 3
1 65.0335
2 63.6664
3 64.6741
404 3
1 64.6463
2 63.2873
3 64.2891
406 3
1 63.3724
2 62.0402
3 63.0222
408 3
1 61.2293
2 59.9421
3 60.8909
410 3
1 58.2463
2 57.0218
3 57.9244
412 3
1 54.4643
2 53.3194
3 54.1633
414 3
1 49.9353
2 48.8856
3 49.6593
416 3
1 44.7213
2 43.7812
3 44.4742
418 3
1 38.8939
2 38.0763
3 38.679
420 3
1 32.5331
2 31.8491
3 32.3533
422 3
1 25.7259
2 25.1851
3 25.5838
424 3
1 18.5659
2 18.1756
3 18.4633
426 3
1 11.1512
2 10.9168
3 11.0896
428 3
1 3.58363
2 3.50829
3 3.56382
430 3
1 -4.03315
2 -3.94837
3 -4.01086
432 3
1 -11.5946
2 -11.3509
3 -11.5305
434 3
1 -18.997
2 -18.5977
3 -18.892
436 3
1 -26.1389
2 -25.5894
3 -25.9944
438 3
1 -32.9222
2 -32.2301
3 -32.7402
440 3
1 -39.2539
2 -38.4287
3 -39.037
442 3
1 -45.0472
2 -44.1002
3 -44.7983
444 3
1 -50.2226
2 -49.1668
3 -49.945
446 3
1 -54.7091
2 -53.559
3 -54.4068
448 3
1 -58.4452
2 -57.2166
3 -58.1222
450 3
1 -61.3796
2 -60.0893
3 -61.0404
452 3
1 -63.4721
2 -62.1378
3 -63.1213
454 3
1 -64.694
2 -63.334
3 -64.3364
456 3
1 -65.0284
2 -63.6614
3 -64.6691
458 3
1 -64.471
2 -63.1157
3 -64.1147
460 3
1 -63.0292
2 -61.7042
3 -62.6808
462 3
1 -60.7228
2 -59.4463
3 -60.3872
464 3
1 -57.5835
2 -56.373
3 -57.2653
466 3
1 -53.6544
2 -52.5265
3 -53.3579
468 3
1 -48.9893
2 -47.9595
3 -48.7186
470 3
1 -43.6523
2 -42.7346
3 -43.411
472 3
1 -37.7164
2 -36.9236
3 -37.508
474 3
1 -31.2633
2 -30.6061
3 -31.0905
476 3
1 -24.3813
2 -23.8688
3 -24.2466
478 3
1 -17.1649
2 -16.8041
3 -17.07
480 3
1 -9.71303
2 -9.50885
3 -9.65936
482 3
1 -2.12795
2 -2.08321
3 -2.11619
484 3
1 5.48633
2 5.371
3 5.45601
486 3
1 13.0254
2 12.7515
3 12.9534
488 3
1 20.3857
2 19.9572
3 20.2731
490 3
1 27.4664
2 26.8891
3 27.3147
492 3
1 34.1704
2 33.4521
3 33.9816
494 3
1 40.4057
2 39.5563
3 40.1824
496 3
1 46.0868
2 45.1179
3 45.8321
498 3
1 51.1357
2 50.0607
3 50.8531
500 3
1 55.4832
2 54.3168
3 55.1765
502 3
1 59.0696
2 57.8278
3 58.7432
504 3
1 61.8458
2 60.5457
3 61.504
506 3
1 63.7737
2 62.4331
3 63.4213
508 3
1 64.8268
2 63.4641
3 64.4686
510 3
1 64.9908
2 63.6245
3 64.6316
512 3
1 64.2632
2 62.9123
3 63.9081
514 3
1 62.6542
2 61.3371
3 62.308
516 3
1 60.1858
2 58.9206
3 59.8532
518 3
1 56.8919
2 55.6959
3 56.5775
520 3
1 52.8175
2 51.7072
3 52.5257
522 3
1 48.0187
2 47.0093
3 47.7534
524 3
1 42.5613
2 41.6666
3 42.3261
526 3
1 36.52
2 35.7523
3 36.3182
528 3
1 29.9778
2 29.3476
3 29.8122
530 3
1 23.0245
2 22.5404
3 22.8972
532 3
1 15.7553
2 15.424
3 15.6682
534 3
1 8.26994
2 8.09609
3 8.22424
536 3
1 0.671198
2 0.657088
3 0.667489
538 3
1 -6.93675
2 -6.79093
3 -6.89842
540 3
1 -14.4496
2 -14.1458
3 -14.3697
542 3
1 -21.7642
2 -21.3066
3 -21.6439
544 3
1 -28.7802
2 -28.1752
3 -28.6212
546 3
1 -35.4015
2 -34.6573
3 -35.2059
548 3
1 -41.5373
2 -40.6641
3 -41.3077
550 3
1 -47.1032
2 -46.113
3 -46.8429
552 3
1 -52.0231
2 -50.9295
3 -51.7356
554 3
1 -56.2294
2 -55.0473
3 -55.9186
556 3
1 -59.6644
2 -58.4101
3 -59.3346
558 3
1 -62.281
2 -60.9717
3 -61.9368
560 3
1 -64.0433
2 -62.697
3 -63.6894
562 3
1 -64.9272
2 -63.5623
3 -64.5684
564 3
1 -64.9205
2 -63.5557
3 -64.5617
566 3
1 -64.0232
2 -62.6774
3 -63.6694
568 3
1 -62.2479
2 -60.9393
3 -61.9039
570 3
1 -59.6186
2 -58.3653
3 -59.2892
572 3
1 -56.1716
2 -54.9908
3 -55.8612
574 3
1 -51.9542
2 -50.862
3 -51.6671
576 3
1 -47.0241
2 -46.0355
3 -46.7642
578 3
1 -41.4489
2 -40.5776
3 -41.2199
580 3
1 -35.3053
2 -34.5631
3 -35.1102
582 3
1 -28.6773
2 -28.0745
3 -28.5189
584 3
1 -21.656
2 -21.2008
3 -21.5364
586 3
1 -14.3377
