# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 7.80626e-18
2 -1.56125e-17
3 -7.80626e-18
4 3
1 2.08167e-17
2 -5.20417e-18
3 -6.41848e-17
6 3
1 5.20417e-18
2 -6.93889e-18
3 -6.07153e-17
8 3
1 1.73472e-17
2 2.08167e-17
3 -7.28584e-17
10 3
1 3.1225e-17
2 3.81639e-17
3 -7.28584e-17
12 3
1 5.55112e-17
2 5.55112e-17
3 -1.38778e-16
14 3
1 6.93889e-18
2 9.71445e-17
3 -3.1225e-17
16 3
1 5.55112e-17
2 1.11022e-16
3 -4.16334e-17
18 3
1 2.77556e-17
2 6.93889e-17
3 -4.85723e-17
20 3
1 2.77556e-17
2 9.71445e-17
3 -9.71445e-17
22 3
1 -1.38778e-17
2 7.63278e-17
3 -1.45717e-16
24 3
1 2.08167e-17
2 6.93889e-17
3 -1.45717e-16
26 3
1 -6.93889e-18
2 1.04083e-16
3 -3.1225e-16
28 3
1 -1.38778e-17
2 2.08167e-16
3 -6.245e-17
30 3
1 2.08167e-17
2 4.16334e-17
3 -1.45717e-16
32 3
1 -2.08167e-17
2 1.94289e-16
3 -1.31839e-16
34 3
1 0
2 1.38778e-17
3 -1.8735e-16
36 3
1 0
2 1.38778e-16
3 4.16334e-17
38 3
1 -4.16334e-17
2 1.66533e-16
3 -1.17961e-16
40 3
1 -4.16334e-17
2 2.08167e-16
3 1.249e-16
42 3
1 -8.32667e-17
2 1.249e-16
3 -4.16334e-17
44 3
1 -9.02056e-17
2 2.35922e-16
3 4.16334e-17
46 3
1 -1.249e-16
2 7.28584e-17
3 -3.46945e-17
48 3
1 -9.88792e-17
2 4.51028e-17
3 5.55112e-17
50 3
1 -1.31839e-16
2 1.42247e-16
3 2.84495e-16
52 3
1 -4.68375e-17
2 -6.93889e-18
3 -5.55112e-17
54 3
1 -2.60209e-17
2 1.45717e-16
3 1.73472e-16
56 3
1 -1.07065e-18
2 -6.07153e-18
3 2.84061e-16
58 3
1 -2.77556e-17
2 -9.88792e-17
3 3.93349e-16
60 3
1 2.83925e-18
2 5.20417e-18
3 1.1189e-16
62 3
1 -3.17129e-17
2 2.12504e-17
3 1.24033e-16
64 3
1 -3.35899e-17
2 1.47018e-16
3 3.16153e-16
66 3
1 -7.00666e-17
2 1.20997e-16
3 1.7087e-16
68 3
1 -2.22126e-17
2 1.27068e-16
3 2.1684e-16
70 3
1 -7.76357e-17
2 1.68268e-16
3 1.9082e-16
72 3
1 -8.47033e-17
2 1.35308e-16
3 1.8258e-16
74 3
1 -5.89467e-17
2 1.58294e-16
3 2.63678e-16
76 3
1 -8.32667e-17
2 1.38778e-16
3 2.67147e-16
78 3
1 -4.16334e-17
2 1.249e-16
3 5.20417e-17
80 3
1 -5.55112e-17
2 1.249e-16
3 7.28584e-17
82 3
1 2.77556e-17
2 6.93889e-17
3 1.42247e-16
84 3
1 -4.16334e-17
2 -5.55112e-17
3 1.9082e-16
86 3
1 2.77556e-17
2 6.93889e-17
3 1.73472e-16
88 3
1 5.55112e-17
2 4.16334e-17
3 1.66533e-16
90 3
1 0
2 2.77556e-17
3 1.66533e-16
92 3
1 4.16334e-17
2 6.93889e-17
3 2.67147e-16
94 3
1 -1.38778e-17
2 2.77556e-17
3 1.80411e-16
96 3
1 -2.77556e-17
2 6.93889e-17
3 1.52656e-16
98 3
1 5.55112e-17
2 -2.77556e-17
3 8.32667e-17
100 3
1 -1.38778e-17
2 4.85723e-17
3 1.8735e-16
102 3
1 2.77556e-17
2 -8.32667e-17
3 9.02056e-17
104 3
1 9.71445e-17
2 0
3 1.80411e-16
106 3
1 6.93889e-17
2 -1.38778e-17
3 1.73472e-16
108 3
1 8.67362e-17
2 -3.46945e-18
3 1.56125e-16
110 3
1 8.06646e-17
2 5.42101e-19
3 1.58944e-16
112 3
1 8.32667e-17
2 2.08167e-17
3 1.76942e-16
114 3
1 9.71445e-17
2 0
3 1.56125e-16
116 3
1 1.11022e-16
2 -1.38778e-17
3 1.31839e-16
118 3
1 1.11022e-16
2 6.93889e-17
3 9.02056e-17
120 3
1 1.38778e-16
2 6.93889e-17
3 1.73472e-16
122 3
1 5.55112e-17
2 6.93889e-17
3 1.52656e-16
124 3
1 1.11022e-16
2 -8.32667e-17
3 1.80411e-16
126 3
1 0
2 5.55112e-17
3 6.93889e-17
128 3
1 5.55112e-17
2 -1.38778e-17
3 1.11022e-16
130 3
1 1.11022e-16
2 -2.77556e-17
3 9.71445e-17
132 3
1 0
2 -1.38778e-16
3 4.16334e-17
134 3
1 5.55112e-17
2 -2.77556e-17
3 1.66533e-16
136 3
1 6.93889e-17
2 4.16334e-17
3 -9.71445e-17
138 3
1 1.38778e-16
2 -9.71445e-17
3 -2.08167e-17
140 3
1 6.93889e-17
2 4.16334e-17
3 3.747e-16
142 3
1 -1.38778e-17
2 5.55112e-17
3 1.94289e-16
144 3
1 1.11022e-16
2 5.55112e-17
3 2.56739e-16
146 3
1 -2.77556e-17
2 1.38778e-17
3 6.07153e-17
148 3
1 2.77556e-17
2 -6.93889e-17
3 -1.64799e-16
150 3
1 -1.38778e-16
2 2.08167e-17
3 5.72459e-17
152 3
1 6.93889e-17
2 4.16334e-17
3 -1.45717e-16
154 3
1 1.80411e-16
2 1.52656e-16
3 -4.16334e-17
156 3
1 7.95127e-17
2 -9.17235e-17
3 -3.69496e-16
158 3
1 3.39084e-17
2 -2.51535e-17
3 -1.38778e-17
160 3
1 -9.24282e-17
2 -7.37257e-18
3 9.54098e-17
162 3
1 1.64663e-17
2 8.65193e-17
3 1.56125e-17
164 3
1 -1.14248e-16
2 9.45424e-17
3 -2.30718e-16
166 3
1 -3.75405e-17
2 2.08167e-17
3 -1.99493e-17
168 3
1 -6.46049e-17
2 1.47668e-16
3 -1.27502e-16
170 3
1 -9.88115e-17
2 3.75134e-17
3 5.11743e-17
172 3
1 -4.44794e-17
2 3.70797e-17
3 7.63278e-17
174 3
1 8.26704e-19
2 1.96457e-16
3 -2.38524e-16
176 3
1 1.04083e-17
2 -6.59195e-17
3 -4.51028e-17
178 3
1 2.77556e-17
2 -2.77556e-17
3 1.21431e-17
180 3
1 4.16334e-17
2 -1.14492e-16
3 9.36751e-17
182 3
1 -3.46945e-17
2 -5.20417e-17
3 -1.71738e-16
184 3
1 -8.32667e-17
2 -1.45717e-16
3 -1.31839e-16
186 3
1 -5.55112e-17
2 -1.94289e-16
3 -1.52656e-16
188 3
1 -4.85723e-17
2 -1.38778e-16
3 2.08167e-17
190 3
1 -6.93889e-17
2 -1.38778e-16
3 -1.66533e-16
192 3
1 -2.77556e-17
2 -7.63278e-17
3 -1.249e-16
194 3
1 -7.63278e-17
2 -3.46945e-17
3 -2.08167e-16
196 3
1 -4.85723e-17
2 -4.85723e-17
3 -2.15106e-16
198 3
1 -1.38778e-17
2 -5.55112e-17
3 -3.26128e-16
200 3
1 -2.08167e-17
2 -5.55112e-17
3 -2.22045e-16
202 3
1 -3.46945e-17
2 -6.93889e-17
3 -1.80411e-16
204 3
1 -3.81639e-17
2 -1.04083e-16
3 -2.91434e-16
206 3
1 -6.93889e-17
2 -9.71445e-17
3 -2.77556e-16
208 3
1 -1.07553e-16
2 -1.07553e-16
3 -2.15106e-16
210 3
1 -9.36751e-17
2 -1.2837e-16
3 -2.11636e-16
212 3
1 -7.28584e-17
2 -1.49186e-16
3 -2.98372e-16
214 3
1 -4.51028e-17
2 -1.73472e-16
3 -2.48065e-16
216 3
1 -4.59702e-17
2 -1.9082e-16
3 -2.65413e-16
218 3
1 -4.33681e-17
2 -2.01228e-16
3 -2.74086e-16
220 3
1 -1.82688e-17
2 -1.90711e-16
3 -2.72948e-16
222 3
1 -1.12757e-17
2 -1.99493e-16
3 -2.65413e-16
224 3
1 6.93889e-18
2 -1.97758e-16
3 -2.60209e-16
226 3
1 1.04083e-17
2 -1.83881e-16
3 -2.96638e-16
228 3
1 1.38778e-17
2 -1.70003e-16
3 -2.81025e-16
230 3
1 0
2 -2.08167e-16
3 -2.94903e-16
232 3
1 2.77556e-17
2 -1.66533e-16
3 -2.67147e-16
234 3
1 -3.46945e-18
2 -1.59595e-16
3 -3.26128e-16
236 3
1 -1.38778e-17
2 -1.04083e-16
3 -2.91434e-16
238 3
1 9.71445e-17
2 -1.73472e-16
3 -3.46945e-16
240 3
1 6.93889e-18
2 -1.38778e-16
3 -2.15106e-16
242 3
1 6.93889e-17
2 -9.71445e-17
3 -1.8735e-16
244 3
1 8.32667e-17
2 -1.249e-16
3 -2.15106e-16
246 3
1 6.93889e-18
2 -6.93889e-17
3 -2.63678e-16
248 3
1 -9.71445e-17
2 -1.66533e-16
3 -2.498e-16
250 3
1 -2.77556e-17
2 -1.94289e-16
3 -2.77556e-16
252 3
1 -3.46945e-17
2 -2.35922e-16
3 -4.09395e-16
254 3
1 -6.245e-17
2 -2.91434e-16
3 -2.01228e-16
256 3
1 -6.245e-17
2 -1.94289e-16
3 -3.05311e-16
258 3
1 -6.93889e-17
2 -2.498e-16
3 -2.35922e-16
260 3
1 -9.02056e-17
2 -2.77556e-16
3 -1.11022e-16
262 3
1 -1.17961e-16
2 -4.02456e-16
3 -2.63678e-16
264 3
1 -1.52656e-16
2 -3.747e-16
3 -1.94289e-16
266 3
1 -1.76942e-16
2 -4.44089e-16
3 -2.70617e-16
268 3
1 -2.68882e-16
2 -4.3715e-16
3 -2.87964e-16
270 3
1 -1.21431e-16
2 -3.60822e-16
3 -3.29597e-16
272 3
1 -1.49186e-16
2 -4.71845e-16
3 -2.22045e-16
274 3
1 -3.34802e-16
2 -3.22659e-16
3 -1.31839e-16
276 3
1 -2.51603e-16
2 -3.61039e-16
3 -3.87711e-16
278 3
1 -3.53098e-16
2 -4.93095e-16
3 -3.08781e-16
280 3
1 -3.59277e-16
2 -5.1196e-16
3 -2.41127e-16
282 3
1 -3.62164e-16
2 -4.43656e-16
3 -4.0766e-16
284 3
1 -2.9554e-16
2 -4.31729e-16
3 -4.81386e-16
286 3
1 -3.21764e-16
2 -3.44559e-16
3 -5.70724e-16
288 3
1 -2.91393e-16
2 -3.44776e-16
3 -2.84495e-16
290 3
1 -3.31935e-16
2 -4.58618e-16
3 -4.33681e-17
292 3
1 -3.90069e-16
2 -2.1684e-16
3 -4.42354e-16
294 3
1 -3.68547e-16
2 -3.69496e-16
3 -4.59702e-16
296 3
1 -3.88578e-16
2 -1.94289e-16
3 -3.46945e-16
298 3
1 -3.88578e-16
2 -3.05311e-16
3 -5.49907e-16
300 3
1 -2.56739e-16
2 -4.09395e-16
3 -4.90927e-16
302 3
1 -2.87964e-16
2 -2.56739e-16
3 -3.60822e-16
304 3
1 -2.32453e-16
2 -2.70617e-16
3 -4.45824e-16
306 3
1 -2.63678e-16
2 -3.19189e-16
3 -4.44089e-16
308 3
1 -1.94289e-16
2 -2.35922e-16
3 -4.996e-16
310 3
1 -1.66533e-16
2 -2.498e-16
3 -3.19189e-16
312 3
1 -2.08167e-16
2 -1.80411e-16
3 -4.02456e-16
314 3
1 -1.94289e-16
2 -2.42861e-16
3 -5.55112e-16
316 3
1 -1.66533e-16
2 -2.77556e-16
3 -4.996e-16
318 3
1 -1.94289e-16
2 -2.498e-16
3 -4.71845e-16
320 3
1 -1.52656e-16
2 -2.70617e-16
3 -5.20417e-16
322 3
1 -1.80411e-16
2 -2.08167e-16
3 -4.3715e-16
324 3
1 -1.66533e-16
2 -2.498e-16
3 -5.13478e-16
326 3
1 -1.94289e-16
2 -2.63678e-16
3 -5.23886e-16
328 3
1 -1.73472e-16
2 -2.46331e-16
3 -5.13478e-16
330 3
1 -1.63931e-16
2 -2.33754e-16
3 -4.97215e-16
332 3
1 -1.73472e-16
2 -2.32453e-16
3 -5.34295e-16
334 3
1 -2.08167e-16
2 -1.8735e-16
3 -5.10009e-16
336 3
1 -1.66533e-16
2 -1.94289e-16
3 -4.57967e-16
338 3
1 -1.38778e-16
2 -2.498e-16
3 -5.55112e-16
340 3
1 -1.38778e-16
2 -3.19189e-16
3 -5.20417e-16
342 3
1 -1.94289e-16
2 -2.22045e-16
3 -5.96745e-16
344 3
1 -1.11022e-16
2 -2.63678e-16
3 -6.52256e-16
346 3
1 -5.55112e-17
2 -1.38778e-16
3 -5.55112e-16
348 3
1 0
2 -2.08167e-16
3 -8.46545e-16
350 3
1 -5.55112e-17
2 -4.16334e-17
3 -6.66134e-16
352 3
1 -5.55112e-17
2 -2.63678e-16
3 -4.996e-16
354 3
1 -1.11022e-16
2 -2.22045e-16
3 -5.13478e-16
356 3
1 -1.94289e-16
2 -2.35922e-16
3 -5.27356e-16
358 3
1 -1.52656e-16
2 -2.35922e-16
3 -4.44089e-16
360 3
1 -2.35922e-16
2 -2.498e-16
3 -8.32667e-16
362 3
1 -1.66533e-16
2 -1.38778e-16
3 -6.03684e-16
364 3
1 -1.38778e-16
2 -3.05311e-16
3 -4.02456e-16
366 3
1 -2.56739e-16
2 4.85723e-17
3 -5.93275e-16
368 3
1 -3.26128e-16
2 -1.49186e-16
3 -3.57353e-16
370 3
1 -1.59595e-16
2 -6.59195e-17
3 -1.02696e-15
372 3
1 -4.3715e-16
2 -2.22045e-16
3 -4.54498e-16
374 3
1 -2.08167e-16
2 -8.32667e-17
3 -4.71845e-16
376 3
1 -2.35611e-16
2 -6.46184e-17
3 -3.67761e-16
378 3
1 -2.41194e-16
2 -4.2067e-17
3 -3.48679e-16
380 3
1 -2.67906e-16
2 -1.19262e-16
3 -3.13985e-16
382 3
1 -1.38534e-16
2 -8.45678e-18
3 -1.64799e-16
384 3
1 -2.28116e-16
2 -1.95156e-18
3 -4.89192e-16
386 3
1 -2.45572e-16
2 -1.28153e-16
3 -4.42354e-16
388 3
1 -2.47035e-16
2 -1.73472e-16
3 -5.96745e-16
390 3
1 -2.70522e-16
2 -6.17995e-17
3 -4.35416e-16
392 3
1 -1.51612e-16
2 -2.71701e-16
3 -6.6093e-16
394 3
1 -1.7808e-16
2 -1.26635e-16
3 -5.88071e-16
396 3
1 -3.01842e-16
2 -7.63278e-17
3 -5.86337e-16
398 3
1 -2.04697e-16
2 -7.97973e-17
3 -2.37657e-16
400 3
1 -2.84495e-16
2 -1.04083e-16
3 -3.4521e-16
402 3
1 -1.52656e-16
2 -1.42247e-16
3 -5.29091e-16
404 3
1 -1.56125e-16
2 -1.42247e-16
3 -4.21538e-16
406 3
1 -2.22045e-16
2 -1.38778e-16
3 -5.27356e-16
408 3
1 -1.45717e-16
2 -1.17961e-16
3 -4.57967e-16
410 3
1 -1.31839e-16
2 -8.32667e-17
3 -4.30211e-16
412 3
1 -1.59595e-16
2 -5.55112e-17
3 -3.81639e-16
414 3
1 -2.28983e-16
2 -8.32667e-17
3 -3.1225e-16
416 3
1 -2.56739e-16
2 -9.71445e-17
3 -3.40006e-16
418 3
1 -1.66533e-16
2 -1.38778e-16
3 -3.67761e-16
420 3
1 -2.63678e-16
2 -1.38778e-16
3 -3.88578e-16
422 3
1 -2.56739e-16
2 -1.80411e-16
3 -3.67761e-16
424 3
1 -2.67147e-16
2 -1.59595e-16
3 -4.09395e-16
426 3
1 -2.74086e-16
2 -1.59595e-16
3 -4.75314e-16
428 3
1 -2.70617e-16
2 -2.08167e-16
3 -4.4062e-16
430 3
1 -2.42861e-16
2 -2.11636e-16
3 -4.26742e-16
432 3
1 -2.51535e-16
