# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 1.01644e-20
2 5.42101e-20
3 -2.71051e-20
2 3
1 2.03288e-20
2 4.33681e-19
3 -1.49078e-19
3 3
1 0
2 6.50521e-19
3 -8.13152e-20
4 3
1 5.42101e-20
2 -7.58942e-19
3 -2.71051e-20
5 3
1 0
2 -8.67362e-19
3 -2.71051e-19
6 3
1 -1.6263e-19
2 -6.50521e-19
3 -5.96311e-19
7 3
1 -1.6263e-19
2 -1.30104e-18
3 -1.6263e-19
8 3
1 -1.35525e-19
2 -4.33681e-19
3 -5.42101e-19
9 3
1 -8.13152e-20
2 0
3 -1.30104e-18
10 3
1 5.42101e-20
2 -8.67362e-19
3 1.0842e-19
11 3
1 5.42101e-20
2 -1.30104e-18
3 1.0842e-19
12 3
1 1.0842e-19
2 1.30104e-18
3 1.30104e-18
13 3
1 1.6263e-19
2 -3.46945e-18
3 -5.42101e-19
14 3
1 -5.42101e-20
2 1.30104e-18
3 1.0842e-19
15 3
1 -1.6263e-19
2 -4.33681e-19
3 -1.0842e-18
16 3
1 2.1684e-19
2 -4.33681e-19
3 -1.73472e-18
17 3
1 2.1684e-19
2 -1.73472e-18
3 0
18 3
1 2.71051e-19
2 4.33681e-18
3 -4.33681e-19
19 3
1 1.0842e-19
2 2.60209e-18
3 6.50521e-19
20 3
1 2.1684e-19
2 8.67362e-19
3 6.50521e-19
21 3
1 1.6263e-19
2 3.46945e-18
3 1.0842e-18
22 3
1 5.96311e-19
2 -1.73472e-18
3 -4.33681e-19
23 3
1 4.33681e-19
2 8.67362e-19
3 -2.1684e-19
24 3
1 7.04731e-19
2 -4.33681e-18
3 -1.30104e-18
25 3
1 8.67362e-19
2 -3.46945e-18
3 -2.1684e-19
26 3
1 4.33681e-19
2 -8.67362e-19
3 -4.33681e-19
27 3
1 7.58942e-19
2 -8.67362e-19
3 2.60209e-18
28 3
1 3.25261e-19
2 8.67362e-19
3 2.1684e-18
29 3
1 8.67362e-19
2 6.07153e-18
3 8.67362e-19
30 3
1 8.67362e-19
2 2.60209e-18
3 2.1684e-19
31 3
1 8.67362e-19
2 1.73472e-18
3 2.1684e-18
32 3
1 1.0842e-18
2 6.07153e-18
3 2.1684e-19
33 3
1 1.0842e-18
2 0
3 -2.1684e-19
34 3
1 1.40946e-18
2 8.67362e-19
3 2.1684e-19
35 3
1 9.75782e-19
2 0
3 1.95156e-18
36 3
1 1.40946e-18
2 8.67362e-19
3 8.67362e-19
37 3
1 1.40946e-18
2 5.20417e-18
3 -1.95156e-18
38 3
1 1.19262e-18
2 -5.20417e-18
3 2.38524e-18
39 3
1 1.30104e-18
2 -2.60209e-18
3 0
40 3
1 1.51788e-18
2 3.46945e-18
3 2.1684e-19
41 3
1 1.73472e-18
2 0
3 4.33681e-19
42 3
1 7.58942e-19
2 3.46945e-18
3 -1.73472e-18
43 3
1 8.67362e-19
2 -7.80626e-18
3 -8.67362e-19
44 3
1 1.19262e-18
2 0
3 2.60209e-18
45 3
1 1.51788e-18
2 -1.73472e-18
3 8.67362e-19
46 3
1 1.30104e-18
2 2.60209e-18
3 -4.33681e-19
47 3
1 7.58942e-19
2 5.20417e-18
3 -1.51788e-18
48 3
1 1.51788e-18
2 2.60209e-18
3 -2.60209e-18
49 3
1 7.58942e-19
2 -2.60209e-18
3 -1.30104e-18
50 3
1 8.67362e-19
2 8.67362e-19
3 -2.38524e-18
51 3
1 7.58942e-19
2 6.07153e-18
3 -8.67362e-19
52 3
1 1.0842e-18
2 -2.60209e-18
3 -1.73472e-18
53 3
1 9.75782e-19
2 5.20417e-18
3 3.68629e-18
54 3
1 1.30104e-18
2 -1.73472e-18
3 -5.42101e-19
55 3
1 1.30104e-18
2 1.73472e-18
3 1.30104e-18
56 3
1 1.40946e-18
2 -8.67362e-19
3 -2.92735e-18
57 3
1 2.05998e-18
2 3.03577e-18
3 1.19262e-18
58 3
1 1.40946e-18
2 1.73472e-18
3 0
59 3
1 1.40946e-18
2 6.07153e-18
3 8.67362e-19
60 3
1 1.0842e-18
2 -1.30104e-18
3 -2.1684e-19
61 3
1 1.40946e-18
2 4.33681e-19
3 -3.25261e-19
62 3
1 1.19262e-18
2 -4.33681e-19
3 -1.40946e-18
63 3
1 1.95156e-18
2 2.1684e-18
3 3.25261e-19
64 3
1 2.1684e-18
2 2.60209e-18
3 -7.58942e-19
65 3
1 5.96311e-19
2 2.60209e-18
3 5.42101e-19
66 3
1 1.40946e-18
2 2.1684e-19
3 -5.42101e-19
67 3
1 2.05998e-18
2 8.67362e-19
3 -1.13841e-18
68 3
1 9.21572e-19
2 0
3 6.50521e-19
69 3
1 9.21572e-19
2 1.95156e-18
3 5.42101e-19
70 3
1 1.6263e-18
2 1.0842e-19
3 7.04731e-19
71 3
1 1.89735e-18
2 -1.30104e-18
3 9.75782e-19
72 3
1 8.13152e-19
2 2.1684e-19
3 6.50521e-19
73 3
1 1.95156e-18
2 2.1684e-18
3 5.42101e-19
74 3
1 1.6263e-18
2 8.67362e-19
3 -1.6263e-19
75 3
1 2.1684e-18
2 7.58942e-19
3 3.25261e-19
76 3
1 1.57209e-18
2 5.42101e-19
3 2.1684e-19
77 3
1 1.46367e-18
2 1.40946e-18
3 4.33681e-19
78 3
1 2.38524e-18
2 2.1684e-19
3 -8.13152e-19
79 3
1 1.95156e-18
2 1.73472e-18
3 1.0842e-19
80 3
1 2.43945e-18
2 0
3 -2.71051e-19
81 3
1 1.89735e-18
2 -6.50521e-19
3 -8.13152e-20
82 3
1 1.95156e-18
2 0
3 -2.30393e-19
83 3
1 2.76472e-18
2 4.33681e-19
3 -4.33681e-19
84 3
1 1.57209e-18
2 2.60209e-18
3 7.45389e-19
85 3
1 1.84314e-18
2 -8.67362e-19
3 -1.46367e-18
86 3
1 1.78893e-18
2 -4.33681e-19
3 2.71051e-19
87 3
1 1.95156e-18
2 4.33681e-19
3 1.19262e-18
88 3
1 1.68051e-18
2 -1.73472e-18
3 -1.0842e-18
89 3
1 1.6263e-18
2 -4.33681e-18
3 7.04731e-19
90 3
1 1.68051e-18
2 4.33681e-19
3 -7.58942e-19
91 3
1 2.27682e-18
2 0
3 2.1684e-19
92 3
1 2.81893e-18
2 -4.33681e-18
3 1.30104e-18
93 3
1 2.1684e-18
2 6.93889e-18
3 1.0842e-19
94 3
1 1.78893e-18
2 -2.60209e-18
3 -1.84314e-18
95 3
1 1.57209e-18
2 4.33681e-18
3 2.38524e-18
96 3
1 1.95156e-18
2 -1.73472e-18
3 1.0842e-19
97 3
1 2.1684e-18
2 1.73472e-18
3 8.67362e-19
98 3
1 1.6263e-18
2 8.67362e-19
3 -1.0842e-19
99 3
1 2.6563e-18
2 3.46945e-18
3 6.50521e-19
100 3
1 2.1684e-18
2 2.60209e-18
3 -1.19262e-18
101 3
1 2.1684e-18
2 -2.60209e-18
3 -1.30104e-18
102 3
1 1.84314e-18
2 3.46945e-18
3 -5.42101e-19
103 3
1 2.1684e-18
2 -2.60209e-18
3 2.92735e-18
104 3
1 1.02999e-18
2 -8.67362e-18
3 0
105 3
1 1.84314e-18
2 -2.60209e-18
3 -2.1684e-19
106 3
1 1.57209e-18
2 -3.46945e-18
3 -1.30104e-18
107 3
1 1.46367e-18
2 -1.73472e-18
3 -2.38524e-18
108 3
1 1.40946e-18
2 2.60209e-18
3 -4.33681e-19
109 3
1 7.58942e-19
2 -8.67362e-18
3 -3.25261e-18
110 3
1 1.57209e-18
2 2.60209e-18
3 -3.68629e-18
111 3
1 3.52366e-19
2 2.60209e-18
3 4.33681e-18
112 3
1 1.11131e-18
2 1.73472e-18
3 1.95156e-18
113 3
1 8.67362e-19
2 -4.33681e-18
3 4.33681e-19
114 3
1 3.79471e-19
2 -2.60209e-18
3 -6.50521e-19
115 3
1 6.50521e-19
2 -8.67362e-19
3 -2.1684e-19
116 3
1 6.77626e-19
2 -1.73472e-18
3 -1.0842e-18
117 3
1 1.6263e-19
2 -6.07153e-18
3 6.50521e-19
118 3
1 -1.35525e-19
2 -1.73472e-18
3 3.68629e-18
119 3
1 5.42101e-20
2 -1.73472e-18
3 3.25261e-18
120 3
1 -7.04731e-19
2 5.20417e-18
3 -1.73472e-18
121 3
1 5.69206e-19
2 -3.46945e-18
3 8.67362e-19
122 3
1 -4.87891e-19
2 -2.60209e-18
3 4.11997e-18
123 3
1 1.02999e-18
2 -4.33681e-18
3 1.30104e-18
124 3
1 5.42101e-20
2 -3.46945e-18
3 -1.0842e-18
125 3
1 -2.43945e-19
2 2.60209e-18
3 -8.67362e-19
126 3
1 6.23416e-19
2 -3.46945e-18
3 -2.81893e-18
127 3
1 -1.02999e-18
2 1.73472e-18
3 2.38524e-18
128 3
1 -8.67362e-19
2 -2.60209e-18
3 -1.73472e-18
129 3
1 -6.50521e-19
2 -3.46945e-18
3 4.55365e-18
130 3
1 -1.0571e-18
2 0
3 -1.30104e-18
131 3
1 -1.24683e-18
2 1.73472e-18
3 2.81893e-18
132 3
1 -1.13841e-18
2 3.46945e-18
3 9.75782e-19
133 3
1 -1.40946e-18
2 -4.77049e-18
3 1.0842e-18
134 3
1 -9.75782e-19
2 -4.33681e-18
3 1.6263e-18
135 3
1 -8.67362e-19
2 0
3 -1.0842e-18
136 3
1 -7.31836e-19
2 -4.77049e-18
3 2.05998e-18
137 3
1 2.03288e-19
2 -2.1684e-18
3 -1.6263e-18
138 3
1 -8.94467e-19
2 0
3 4.55365e-18
139 3
1 -1.09775e-18
2 8.67362e-19
3 -7.58942e-19
140 3
1 -6.64074e-19
2 -8.67362e-19
3 6.61363e-18
141 3
1 -1.00289e-18
2 0
3 -3.03577e-18
142 3
1 -5.42101e-19
2 -6.50521e-19
3 -2.1684e-19
143 3
1 -7.86047e-19
2 -2.81893e-18
3 -3.03577e-18
144 3
1 -1.09775e-18
2 -2.60209e-18
3 -4.55365e-18
145 3
1 -4.87891e-19
2 -6.72205e-18
3 2.6563e-18
146 3
1 -1.21973e-18
2 -3.46945e-18
3 -7.04731e-19
147 3
1 -8.40257e-19
2 -3.68629e-18
3 4.22839e-18
148 3
1 3.11708e-19
2 -3.63208e-18
3 3.30682e-18
149 3
1 -1.76183e-18
2 -1.02999e-18
3 5.09575e-18
150 3
1 -1.24683e-18
2 -1.49078e-18
3 3.83537e-18
151 3
1 -1.69407e-18
2 -1.40946e-18
3 4.06576e-19
152 3
1 3.93023e-19
2 -9.75782e-19
3 4.74338e-19
153 3
1 -1.89735e-19
2 0
3 4.11997e-18
154 3
1 -1.32815e-18
2 -3.25261e-19
3 1.51788e-18
155 3
1 -1.46367e-18
2 -2.1684e-19
3 4.77049e-18
156 3
1 4.06576e-19
2 0
3 -2.1684e-18
157 3
1 -2.1684e-19
2 8.67362e-19
3 -4.60786e-18
158 3
1 -1.0842e-19
2 -2.1684e-19
3 -2.05998e-18
159 3
1 -1.54499e-18
2 -1.73472e-18
3 2.81893e-18
160 3
1 -3.25261e-19
2 2.1684e-18
3 1.19262e-18
161 3
1 -1.13841e-18
2 0
3 5.42101e-19
162 3
1 -1.51788e-18
2 0
3 3.25261e-19
163 3
1 -2.1684e-19
2 -3.46945e-18
3 2.49366e-18
164 3
1 -4.60786e-19
2 2.60209e-18
3 4.33681e-18
165 3
1 2.71051e-20
2 -1.30104e-18
3 2.38524e-18
166 3
1 -3.25261e-19
2 1.30104e-18
3 1.0842e-18
167 3
1 1.13841e-18
2 -3.90313e-18
3 2.1684e-18
168 3
1 -1.32815e-18
2 -4.33681e-19
3 2.38524e-18
169 3
1 6.50521e-19
2 -4.77049e-18
3 4.66207e-18
170 3
1 -1.0571e-18
2 -3.90313e-18
3 5.63785e-18
171 3
1 -1.65341e-18
2 -3.46945e-18
3 1.40946e-18
172 3
1 -2.52077e-18
2 -2.1684e-18
3 1.0842e-19
173 3
1 -2.30393e-18
2 -4.77049e-18
3 7.26415e-18
174 3
1 -1.13841e-18
2 8.67362e-19
3 3.46945e-18
175 3
1 -1.73472e-18
2 0
3 1.51788e-18
176 3
1 -3.03577e-18
2 -3.46945e-18
3 1.73472e-18
177 3
1 -1.95156e-18
2 -3.46945e-18
3 2.1684e-19
178 3
1 -1.30104e-18
2 8.67362e-19
3 1.30104e-18
179 3
1 -1.30104e-18
2 2.60209e-18
3 4.11997e-18
180 3
1 -3.90313e-18
2 -8.67362e-19
3 0
181 3
1 -2.81893e-18
2 -4.33681e-18
3 1.0842e-18
182 3
1 -4.98733e-18
2 -4.33681e-18
3 2.60209e-18
183 3
1 -3.03577e-18
2 8.67362e-19
3 3.25261e-18
184 3
1 -3.46945e-18
2 -3.46945e-18
3 1.30104e-18
185 3
1 -2.38524e-18
2 -1.73472e-18
3 2.81893e-18
186 3
1 -2.1684e-18
2 -4.33681e-18
3 1.30104e-18
187 3
1 -6.50521e-19
2 8.67362e-19
3 1.95156e-18
188 3
1 -5.20417e-18
2 3.46945e-18
3 1.0842e-18
189 3
1 -4.98733e-18
2 -3.46945e-18
3 2.1684e-19
190 3
1 -3.90313e-18
2 3.46945e-18
3 1.73472e-18
191 3
1 -1.30104e-18
2 0
3 4.77049e-18
192 3
1 -4.33681e-19
2 5.20417e-18
3 1.95156e-18
193 3
1 -2.1684e-18
2 1.73472e-18
3 1.95156e-18
194 3
1 -2.1684e-18
2 -1.73472e-18
3 3.03577e-18
195 3
1 8.67362e-19
2 -1.73472e-18
3 3.90313e-18
196 3
1 -8.67362e-19
2 1.73472e-18
3 4.55365e-18
197 3
1 -3.46945e-18
2 -2.60209e-18
3 5.20417e-18
198 3
1 -8.67362e-19
2 4.33681e-19
3 3.03577e-18
199 3
1 -2.1684e-18
2 -1.30104e-18
3 1.95156e-18
200 3
1 -3.03577e-18
2 -1.30104e-18
3 3.68629e-18
201 3
1 -3.90313e-18
2 -8.67362e-19
3 8.67362e-19
202 3
1 -2.1684e-18
2 4.33681e-19
3 1.95156e-18
203 3
1 -5.20417e-18
2 3.03577e-18
3 1.95156e-18
204 3
1 -2.60209e-18
2 1.30104e-18
3 1.73472e-18
205 3
1 -5.20417e-18
2 4.33681e-19
3 3.03577e-18
206 3
1 -8.67362e-19
2 8.67362e-19
3 2.1684e-18
207 3
1 2.60209e-18
2 2.60209e-18
3 1.95156e-18
208 3
1 -4.33681e-19
2 8.67362e-19
3 2.1684e-18
209 3
1 -5.20417e-18
2 2.1684e-19
3 1.30104e-18
210 3
1 -2.1684e-18
2 -2.81893e-18
3 2.60209e-18
211 3
1 -4.33681e-19
2 1.73472e-18
3 2.60209e-18
212 3
1 -2.60209e-18
2 -1.30104e-18
3 3.46945e-18
213 3
1 -1.73472e-18
2 -8.67362e-19
3 3.46945e-18
214 3
1 -5.20417e-18
2 -7.58942e-19
3 3.03577e-18
215 3
1 -3.90313e-18
2 -1.95156e-18
3 3.03577e-18
216 3
1 -2.1684e-18
2 -1.19262e-18
3 4.55365e-18
217 3
1 -3.03577e-18
2 -2.92735e-18
3 1.95156e-18
218 3
1 -4.33681e-18
2 1.73472e-18
3 3.25261e-18
219 3
1 -2.60209e-18
2 1.24683e-18
3 3.90313e-18
220 3
1 -4.33681e-18
2 1.84314e-18
3 1.95156e-18
221 3
1 -4.33681e-19
2 -2.27682e-18
3 4.33681e-19
222 3
1 -3.46945e-18
2 9.75782e-19
3 2.1684e-18
223 3
1 -1.73472e-18
2 -3.03577e-18
