# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
1 0.001000 1.816792 0.021349
2 0.001116 1.816790 0.021954
3 0.001232 1.816788 0.022559
4 0.001348 1.816786 0.023164
5 0.001464 1.816784 0.023770
6 0.001580 1.816782 0.024375
7 0.001696 1.816780 0.024980
8 0.001812 1.816778 0.025585
9 0.001928 1.816776 0.026190
10 0.002043 1.816774 0.026795
11 0.002159 1.816772 0.027400
12 0.002275 1.816770 0.028006
13 0.002391 1.816768 0.028611
14 0.002507 1.816767 0.029216
15 0.002623 1.816765 0.029821
16 0.002739 1.816763 0.030426
17 0.002855 1.816761 0.031031
18 0.002971 1.816759 0.031637
19 0.003087 1.816757 0.032242
20 0.003203 1.816755 0.032847
21 0.003319 1.816753 0.033452
22 0.003435 1.816751 0.034057
23 0.003551 1.816749 0.034662
24 0.003667 1.816747 0.035268
25 0.003783 1.816742 0.036297
26 0.003898 1.816736 0.037502
27 0.004014 1.816730 0.038708
28 0.004130 1.816723 0.039913
29 0.004246 1.816717 0.041119
30 0.004362 1.816711 0.042325
31 0.004478 1.816704 0.043530
32 0.004594 1.816698 0.044736
33 0.004710 1.816692 0.045941
34 0.004826 1.816686 0.047147
35 0.004942 1.816679 0.048353
36 0.005058 1.816673 0.049558
37 0.005174 1.816667 0.050764
38 0.005290 1.816660 0.051969
39 0.005406 1.816654 0.053175
40 0.005522 1.816648 0.054381
41 0.005638 1.816642 0.055586
42 0.005754 1.816635 0.056792
43 0.005869 1.816629 0.057997
44 0.005985 1.816623 0.059203
45 0.006101 1.816616 0.060409
46 0.006217 1.816610 0.061614
47 0.006333 1.816604 0.062820
48 0.006449 1.816598 0.064025
49 0.006565 1.816591 0.065231
50 0.006681 1.816585 0.066436
51 0.006797 1.816579 0.067642
52 0.006913 1.816572 0.068848
53 0.007029 1.816566 0.070053
54 0.007145 1.816560 0.071259
55 0.007261 1.816554 0.072464
56 0.007377 1.816544 0.073664
57 0.007493 1.816534 0.074860
58 0.007609 1.816523 0.076056
59 0.007725 1.816513 0.077252
60 0.007840 1.816502 0.078449
61 0.007956 1.816491 0.079645
62 0.008072 1.816481 0.080841
63 0.008188 1.816470 0.082037
64 0.008304 1.816460 0.083233
65 0.008420 1.816449 0.084429
66 0.008536 1.816438 0.085626
67 0.008652 1.816428 0.086822
68 0.008768 1.816417 0.088018
69 0.008884 1.816406 0.089214
70 0.009000 1.816396 0.090410
71 0.009116 1.816385 0.091606
72 0.009232 1.816375 0.092802
73 0.009348 1.816364 0.093999
74 0.009464 1.816353 0.095195
75 0.009580 1.816343 0.096391
76 0.009695 1.816332 0.097587
77 0.009811 1.816322 0.098783
78 0.009927 1.816311 0.099979
79 0.010043 1.816300 0.101176
80 0.010159 1.816290 0.102372
81 0.010275 1.816279 0.103568
82 0.010391 1.816269 0.104764
83 0.010507 1.816258 0.105960
84 0.010623 1.816247 0.107156
85 0.010739 1.816237 0.108353
86 0.010855 1.816226 0.109549
87 0.010971 1.816213 0.110739
88 0.011087 1.816198 0.111926
89 0.011203 1.816183 0.113113
90 0.011319 1.816168 0.114299
91 0.011435 1.816153 0.115486
92 0.011551 1.816138 0.116673
93 0.011666 1.816124 0.117860
94 0.011782 1.816109 0.119046
95 0.011898 1.816094 0.120233
96 0.012014 1.816079 0.121420
97 0.012130 1.816064 0.122607
98 0.012246 1.816049 0.123793
99 0.012362 1.816034 0.124980
100 0.012478 1.816019 0.126167
101 0.012594 1.816004 0.127353
102 0.012710 1.815989 0.128540
103 0.012826 1.815974 0.129727
104 0.012942 1.815960 0.130914
105 0.013058 1.815945 0.132100
106 0.013174 1.815930 0.133287
107 0.013290 1.815915 0.134474
108 0.013406 1.815900 0.135661
109 0.013522 1.815885 0.136847
110 0.013637 1.815870 0.138034
111 0.013753 1.815855 0.139221
112 0.013869 1.815840 0.140407
113 0.013985 1.815825 0.141594
114 0.014101 1.815811 0.142781
115 0.014217 1.815796 0.143968
116 0.014333 1.815781 0.145154
117 0.014449 1.815766 0.146341
118 0.014565 1.815749 0.147523
119 0.014681 1.815730 0.148700
120 0.014797 1.815710 0.149878
121 0.014913 1.815691 0.151055
122 0.015029 1.815672 0.152232
123 0.015145 1.815653 0.153410
124 0.015261 1.815634 0.154587
125 0.015377 1.815615 0.155764
126 0.015492 1.815595 0.156942
