# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -1.02141e-14
2 2.66454e-14
3 -3.55271e-14
2 3
1 -1.68754e-14
2 3.28626e-14
3 -5.15143e-14
4 3
1 0
2 8.88178e-15
3 -3.01981e-14
6 3
1 -9.76996e-15
2 1.42109e-14
3 -4.9738e-14
8 3
1 -2.26485e-14
2 1.77636e-14
3 -3.55271e-14
10 3
1 -2.08722e-14
2 2.66454e-14
3 -8.88178e-15
12 3
1 -3.10862e-15
2 3.19744e-14
3 -3.01981e-14
14 3
1 -1.90958e-14
2 2.57572e-14
3 -3.37508e-14
16 3
1 -1.06581e-14
2 3.64153e-14
3 -1.24345e-14
18 3
1 -3.06422e-14
2 0
3 0
20 3
1 -4.17444e-14
2 1.59872e-14
3 -4.44089e-14
22 3
1 -4.35207e-14
2 8.88178e-15
3 -3.37508e-14
24 3
1 -1.77636e-14
2 7.10543e-15
3 -5.68434e-14
26 3
1 -2.4869e-14
2 -4.44089e-15
3 -2.13163e-14
28 3
1 -2.17604e-14
2 -1.24345e-14
3 -4.79616e-14
30 3
1 -3.55271e-14
2 -3.55271e-15
3 -2.4869e-14
32 3
1 -2.22045e-14
2 1.77636e-14
3 -4.44089e-14
34 3
1 -5.37348e-14
2 3.81917e-14
3 -1.59872e-14
36 3
1 1.33227e-15
2 1.42109e-14
3 -2.84217e-14
38 3
1 1.02141e-14
2 8.88178e-15
3 -3.73035e-14
40 3
1 -2.22045e-15
2 2.84217e-14
3 -2.66454e-14
42 3
1 -1.5099e-14
2 4.08562e-14
3 -3.01981e-14
44 3
1 2.66454e-15
2 1.42109e-14
3 -4.26326e-14
46 3
1 -1.15463e-14
2 2.13163e-14
3 -3.90799e-14
48 3
1 -3.9968e-15
2 3.55271e-15
3 -7.10543e-15
50 3
1 -1.15463e-14
2 4.44089e-15
3 -4.79616e-14
52 3
1 -2.26485e-14
2 1.77636e-14
3 -7.10543e-15
54 3
1 -1.95399e-14
2 4.26326e-14
3 -2.30926e-14
56 3
1 -3.10862e-14
2 2.66454e-15
3 -3.19744e-14
58 3
1 1.59872e-14
2 5.32907e-15
3 -3.73035e-14
60 3
1 -8.43769e-15
2 5.32907e-15
3 -7.10543e-15
62 3
1 -1.9984e-14
2 1.68754e-14
3 -3.37508e-14
64 3
1 -1.59872e-14
2 8.88178e-15
3 -3.55271e-14
66 3
1 -8.79297e-14
2 2.4869e-14
3 -1.06581e-14
68 3
1 -4.75175e-14
2 -8.88178e-15
3 -2.13163e-14
70 3
1 -1.02141e-14
2 2.75335e-14
3 -3.73035e-14
72 3
1 -4.17444e-14
2 -3.55271e-15
3 -3.01981e-14
74 3
1 2.66454e-15
2 3.4639e-14
3 -8.88178e-15
76 3
1 -2.57572e-14
2 2.84217e-14
3 -2.4869e-14
78 3
1 -1.9984e-14
2 -3.55271e-15
3 8.88178e-15
80 3
1 -1.59872e-14
2 1.68754e-14
3 -8.88178e-15
82 3
1 -2.79776e-14
2 2.04281e-14
3 -2.30926e-14
84 3
1 -4.13003e-14
2 -3.55271e-15
3 -3.37508e-14
86 3
1 -3.86358e-14
2 -7.99361e-15
3 -5.68434e-14
88 3
1 -1.24345e-14
2 4.44089e-15
3 -2.13163e-14
90 3
1 -1.77636e-15
2 1.15463e-14
3 -4.61853e-14
92 3
1 -1.82077e-14
2 -1.15463e-14
3 5.32907e-15
94 3
1 -4.61853e-14
2 9.76996e-15
3 -4.44089e-14
96 3
1 -1.11022e-14
2 -2.84217e-14
3 -1.59872e-14
98 3
1 -1.24345e-14
2 -1.06581e-14
3 -4.79616e-14
100 3
1 -1.9984e-14
2 -1.59872e-14
3 -5.15143e-14
102 3
1 -5.77316e-15
2 -5.32907e-15
3 -1.24345e-14
104 3
1 1.11022e-14
2 -2.66454e-15
3 -3.19744e-14
106 3
1 -1.06581e-14
2 -2.13163e-14
3 -2.13163e-14
108 3
1 -3.90799e-14
2 -8.88178e-15
3 -3.55271e-14
110 3
1 9.32587e-15
2 -1.15463e-14
3 -4.61853e-14
112 3
1 1.59872e-14
2 2.57572e-14
3 3.55271e-15
114 3
1 -1.5099e-14
2 -2.22045e-14
3 -3.19744e-14
116 3
1 5.77316e-15
2 -2.75335e-14
3 -2.84217e-14
118 3
1 -6.43929e-14
2 -5.32907e-15
3 -1.06581e-14
120 3
1 2.22045e-15
2 1.77636e-15
3 -3.73035e-14
122 3
1 -1.95399e-14
2 -1.86517e-14
3 -5.32907e-14
124 3
1 1.5099e-14
2 -1.59872e-14
3 -3.01981e-14
126 3
1 3.10862e-15
2 -2.13163e-14
3 -4.61853e-14
128 3
1 3.9968e-15
2 -1.24345e-14
3 -1.06581e-14
130 3
1 -4.44089e-16
2 -3.73035e-14
3 -2.4869e-14
132 3
1 -1.59872e-14
2 -1.06581e-14
3 -1.59872e-14
134 3
1 -1.33227e-14
2 -9.76996e-15
3 -4.26326e-14
136 3
1 1.15463e-14
2 -3.9968e-14
3 -1.24345e-14
138 3
1 -5.32907e-15
2 -3.19744e-14
3 -3.55271e-15
140 3
1 3.10862e-15
2 -5.15143e-14
3 -2.13163e-14
142 3
1 4.44089e-16
2 -7.99361e-15
3 -5.32907e-15
144 3
1 -2.4869e-14
2 1.77636e-15
3 -2.66454e-14
146 3
1 -2.62013e-14
2 -3.10862e-14
3 -2.13163e-14
148 3
1 1.77636e-14
2 -5.32907e-15
3 8.88178e-15
150 3
1 7.99361e-15
2 -3.19744e-14
3 -1.77636e-14
152 3
1 -2.79776e-14
2 -2.84217e-14
3 1.06581e-14
154 3
1 -3.19744e-14
2 -3.10862e-14
3 1.24345e-14
156 3
1 -1.37668e-14
2 -7.99361e-15
3 -2.30926e-14
158 3
1 -1.59872e-14
2 -3.01981e-14
3 -3.55271e-15
160 3
1 1.46549e-14
2 -3.4639e-14
3 0
162 3
1 7.10543e-15
2 -3.19744e-14
3 -8.88178e-15
164 3
1 1.19904e-14
2 -3.19744e-14
3 -1.59872e-14
166 3
1 -1.11022e-14
2 -3.37508e-14
3 -3.19744e-14
168 3
1 -2.22045e-15
2 -8.88178e-15
3 -4.08562e-14
170 3
1 1.5099e-14
2 -1.15463e-14
3 -1.42109e-14
172 3
1 1.5099e-14
2 -1.77636e-15
3 -2.13163e-14
174 3
1 -3.19744e-14
2 -5.24025e-14
3 -3.19744e-14
176 3
1 5.32907e-15
2 -2.4869e-14
3 -2.13163e-14
178 3
1 -1.77636e-14
2 -9.76996e-15
3 -3.01981e-14
180 3
1 8.88178e-15
2 -4.44089e-14
3 -2.66454e-14
182 3
1 1.06581e-14
2 -2.30926e-14
3 -1.06581e-14
184 3
1 -2.62013e-14
2 -7.10543e-15
3 -2.66454e-14
186 3
1 1.33227e-14
2 -4.88498e-14
3 -3.90799e-14
188 3
1 -1.46549e-14
2 -1.77636e-14
3 -3.73035e-14
190 3
1 5.77316e-15
2 -3.37508e-14
3 -4.61853e-14
192 3
1 -1.28786e-14
2 -4.79616e-14
3 -4.26326e-14
194 3
1 2.75335e-14
2 -4.70735e-14
3 -2.30926e-14
196 3
1 1.06581e-14
2 -4.44089e-14
3 -2.84217e-14
198 3
1 4.44089e-15
2 -2.13163e-14
3 -2.4869e-14
200 3
1 -2.13163e-14
2 -1.06581e-14
3 -1.95399e-14
202 3
1 -1.42109e-14
2 -3.01981e-14
3 -3.55271e-14
204 3
1 2.93099e-14
2 -1.42109e-14
3 0
206 3
1 8.43769e-15
2 -4.17444e-14
3 -4.44089e-14
208 3
1 -1.15463e-14
2 -3.19744e-14
3 -4.44089e-14
210 3
1 -8.88178e-15
2 -4.79616e-14
3 -3.37508e-14
212 3
1 -1.28786e-14
2 -5.41789e-14
3 -5.32907e-15
214 3
1 -3.9968e-14
2 -5.24025e-14
3 -2.84217e-14
216 3
1 2.66454e-15
2 -5.59552e-14
3 -3.37508e-14
218 3
