# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -1.42109e-14
2 2.93099e-14
3 -1.24345e-14
1 3
1 2.26485e-14
2 4.44089e-15
3 -1.24345e-14
2 3
1 -3.9968e-15
2 -3.55271e-15
3 -4.79616e-14
3 3
1 -7.99361e-15
2 1.42109e-14
3 -1.24345e-14
4 3
1 -6.66134e-15
2 3.81917e-14
3 -1.24345e-14
5 3
1 -3.24185e-14
2 -7.10543e-15
3 -2.30926e-14
6 3
1 7.10543e-15
2 -1.06581e-14
3 1.77636e-15
7 3
1 -1.77636e-14
2 6.21725e-15
3 5.32907e-15
8 3
1 -4.26326e-14
2 2.39808e-14
3 1.42109e-14
9 3
1 -1.86517e-14
2 1.59872e-14
3 -8.88178e-15
10 3
1 -1.19904e-14
2 2.22045e-14
3 -4.08562e-14
11 3
1 -8.88178e-15
2 2.39808e-14
3 1.42109e-14
12 3
1 -4.17444e-14
2 2.4869e-14
3 0
13 3
1 -1.95399e-14
2 1.5099e-14
3 -8.88178e-15
14 3
1 -2.13163e-14
2 3.55271e-14
3 -2.84217e-14
15 3
1 -3.28626e-14
2 2.30926e-14
3 -2.13163e-14
16 3
1 -1.19904e-14
2 1.77636e-14
3 -2.13163e-14
17 3
1 4.44089e-16
2 2.30926e-14
3 -2.13163e-14
18 3
1 -3.33067e-14
2 3.19744e-14
3 -2.30926e-14
19 3
1 -5.77316e-15
2 3.01981e-14
3 -1.77636e-14
20 3
1 -3.06422e-14
2 8.88178e-15
3 -1.95399e-14
21 3
1 -2.08722e-14
2 9.76996e-15
3 -3.01981e-14
22 3
1 1.11022e-14
2 3.28626e-14
3 -2.13163e-14
23 3
1 -7.10543e-15
2 4.79616e-14
3 -4.26326e-14
24 3
1 -1.33227e-14
2 7.10543e-15
3 5.32907e-15
25 3
1 1.11022e-14
2 1.06581e-14
3 -4.08562e-14
26 3
1 -1.37668e-14
2 4.9738e-14
3 -3.37508e-14
27 3
1 -1.59872e-14
2 1.33227e-14
3 -3.55271e-14
28 3
1 -2.17604e-14
2 1.77636e-14
3 -2.13163e-14
29 3
1 -1.46549e-14
2 1.42109e-14
3 -2.4869e-14
30 3
1 -6.21725e-15
2 7.10543e-15
3 -2.4869e-14
31 3
1 -1.59872e-14
2 2.22045e-14
3 -6.39488e-14
32 3
1 -3.10862e-15
2 1.15463e-14
3 -6.21725e-14
33 3
1 -1.95399e-14
2 1.33227e-14
3 -1.24345e-14
34 3
1 -8.88178e-16
2 2.75335e-14
3 -2.66454e-14
35 3
1 -5.77316e-15
2 4.35207e-14
3 -1.24345e-14
36 3
1 5.32907e-15
2 3.01981e-14
3 -1.95399e-14
37 3
1 2.79776e-14
2 3.37508e-14
3 -3.73035e-14
38 3
1 3.81917e-14
2 4.44089e-14
3 -4.79616e-14
39 3
1 -1.9984e-14
2 1.77636e-14
3 -1.59872e-14
40 3
1 2.39808e-14
2 2.75335e-14
3 -3.55271e-14
41 3
1 2.4869e-14
2 3.19744e-14
3 -4.08562e-14
42 3
1 6.66134e-15
2 0
3 -4.9738e-14
43 3
1 -8.88178e-15
2 1.77636e-15
3 -2.4869e-14
44 3
1 1.19904e-14
2 5.32907e-15
3 -6.39488e-14
45 3
1 5.32907e-15
2 2.66454e-14
3 -5.50671e-14
46 3
1 -1.55431e-14
2 8.88178e-15
3 -3.55271e-14
47 3
1 -2.26485e-14
2 2.30926e-14
3 -2.84217e-14
48 3
1 -2.22045e-14
2 -2.13163e-14
3 -3.55271e-14
49 3
1 0
2 3.81917e-14
3 -3.01981e-14
50 3
1 -6.21725e-15
2 2.4869e-14
3 -2.4869e-14
51 3
1 -2.35367e-14
2 3.19744e-14
3 -2.13163e-14
52 3
1 -6.66134e-15
2 2.57572e-14
3 -2.4869e-14
53 3
1 1.55431e-14
2 1.68754e-14
3 -3.55271e-15
54 3
1 5.32907e-15
2 3.81917e-14
3 7.10543e-15
55 3
