# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 0
2 5.42101e-19
3 -5.42101e-19
2 3
1 -2.71051e-20
2 2.1684e-18
3 -1.0842e-18
3 3
1 -2.98156e-19
2 1.73472e-18
3 -1.95156e-18
4 3
1 5.42101e-20
2 4.33681e-19
3 2.1684e-19
5 3
1 4.33681e-19
2 -1.73472e-18
3 -4.33681e-19
6 3
1 3.25261e-19
2 3.46945e-18
3 1.73472e-18
7 3
1 5.96311e-19
2 2.60209e-18
3 -4.77049e-18
8 3
1 1.35525e-18
2 -3.46945e-18
3 2.60209e-18
9 3
1 1.40946e-18
2 -6.93889e-18
3 4.77049e-18
10 3
1 -4.33681e-19
2 -1.21431e-17
3 -3.90313e-18
11 3
1 1.84314e-18
2 5.20417e-18
3 2.60209e-18
12 3
1 5.42101e-19
2 -6.93889e-18
3 -1.30104e-18
13 3
1 7.58942e-19
2 8.67362e-18
3 -8.67362e-18
14 3
1 1.30104e-18
2 8.67362e-18
3 -3.46945e-18
15 3
1 5.42101e-19
2 -1.73472e-18
3 1.21431e-17
16 3
1 -5.42101e-19
2 -6.93889e-18
3 -2.60209e-18
17 3
1 2.1684e-19
2 -1.73472e-17
3 -6.93889e-18
18 3
1 1.0842e-18
2 6.93889e-18
3 -1.56125e-17
19 3
1 -1.51788e-18
2 -6.93889e-18
3 6.07153e-18
20 3
1 2.1684e-19
2 1.04083e-17
3 -1.30104e-17
21 3
1 6.50521e-19
2 -1.38778e-17
3 -4.33681e-18
22 3
1 -4.33681e-19
2 3.46945e-18
3 6.93889e-18
23 3
1 -2.1684e-19
2 6.93889e-18
3 2.60209e-17
24 3
1 -6.50521e-19
2 6.93889e-18
3 8.67362e-19
25 3
1 4.33681e-19
2 3.46945e-18
3 -1.21431e-17
26 3
1 2.60209e-18
2 2.08167e-17
3 -1.12757e-17
27 3
1 -6.50521e-19
2 1.73472e-18
3 -5.20417e-18
28 3
1 0
2 -1.73472e-18
3 -6.93889e-18
29 3
1 -1.95156e-18
2 3.46945e-18
3 0
30 3
1 -6.50521e-19
2 -1.38778e-17
3 -1.12757e-17
31 3
1 4.33681e-19
2 0
3 -1.73472e-18
32 3
1 2.81893e-18
2 -1.04083e-17
3 8.67362e-19
33 3
1 1.51788e-18
2 8.67362e-18
3 1.64799e-17
34 3
1 3.25261e-19
2 3.46945e-18
3 -1.21431e-17
35 3
1 -2.1684e-19
2 -1.56125e-17
3 0
36 3
1 1.40946e-18
2 -3.46945e-18
3 0
37 3
1 -2.1684e-19
2 0
3 -3.46945e-18
38 3
1 1.73472e-18
2 -3.46945e-18
3 -8.67362e-18
39 3
1 5.42101e-19
2 5.20417e-18
3 -6.93889e-18
40 3
1 1.30104e-18
2 1.38778e-17
3 -1.73472e-17
41 3
1 1.19262e-18
2 3.46945e-18
3 1.38778e-17
42 3
1 1.0842e-18
2 -1.9082e-17
3 -1.17094e-17
43 3
1 2.60209e-18
2 -5.20417e-18
3 -4.33681e-19
44 3
1 1.30104e-18
2 -7.80626e-18
3 -1.25767e-17
45 3
1 1.73472e-18
2 1.73472e-18
3 -3.46945e-18
46 3
1 3.25261e-19
2 -5.20417e-18
3 -8.67362e-19
47 3
1 2.81893e-18
2 -2.60209e-18
3 -5.63785e-18
48 3
1 1.51788e-18
2 -8.67362e-19
3 -9.54098e-18
49 3
1 7.58942e-19
2 -5.20417e-18
3 2.81893e-18
50 3
1 2.05998e-18
2 0
3 1.30104e-18
51 3
1 0
2 -4.33681e-18
3 -2.49366e-18
52 3
1 0
2 -1.40946e-18
3 -2.54788e-18
53 3
1 1.68051e-18
2 -2.49366e-18
3 -3.25261e-18
54 3
1 2.05998e-18
2 -3.03577e-18
3 -4.68917e-18
55 3
1 1.6263e-18
2 -2.60209e-18
3 -4.93312e-18
56 3
1 1.24683e-18
2 -2.60209e-18
3 -6.53232e-18
57 3
1 1.24683e-18
2 -8.67362e-18
3 -4.11997e-18
58 3
1 1.02999e-18
2 -3.46945e-18
3 -6.50521e-19
59 3
1 2.27682e-18
2 1.73472e-18
3 -8.23994e-18
60 3
1 1.30104e-18
2 5.20417e-18
3 -1.51788e-18
61 3
1 3.25261e-19
2 -7.80626e-18
3 1.95156e-18
62 3
1 7.31836e-19
2 3.46945e-18
3 -9.54098e-18
63 3
1 5.01444e-19
2 0
3 -9.97466e-18
64 3
1 2.1413e-18
2 3.46945e-18
3 -1.30104e-17
65 3
1 2.07354e-18
2 0
3 -2.60209e-18
66 3
1 1.39591e-18
2 -1.73472e-18
3 6.07153e-18
67 3
1 1.0571e-18
2 -6.93889e-18
3 -9.97466e-18
68 3
1 1.46367e-18
2 1.73472e-18
3 -4.77049e-18
69 3
1 1.57209e-18
2 -8.67362e-18
3 -3.46945e-18
70 3
1 8.13152e-19
2 -3.46945e-18
3 -1.47451e-17
71 3
1 -7.58942e-19
2 8.67362e-18
3 -4.33681e-19
72 3
1 9.48677e-19
2 -6.93889e-18
3 3.46945e-18
73 3
1 -9.21572e-19
2 -3.46945e-18
3 -7.80626e-18
74 3
1 2.49366e-18
2 3.46945e-18
3 -1.9082e-17
75 3
1 -8.40257e-19
2 -1.56125e-17
3 -9.54098e-18
76 3
1 7.04731e-19
2 3.46945e-18
3 -1.56125e-17
77 3
1 6.50521e-19
2 1.73472e-18
3 3.46945e-18
78 3
1 2.60209e-18
2 8.67362e-18
3 6.93889e-18
79 3
1 6.50521e-19
2 6.93889e-18
3 -1.64799e-17
80 3
1 2.1684e-18
2 -5.20417e-18
3 -1.12757e-17
81 3
1 1.40946e-18
2 5.20417e-18
3 -3.46945e-18
82 3
1 9.21572e-19
2 -5.20417e-18
3 -7.80626e-18
83 3
1 1.02999e-18
2 -1.9082e-17
3 -1.56125e-17
84 3
1 -6.50521e-19
2 1.04083e-17
3 -1.43115e-17
85 3
1 -1.6263e-19
2 -1.73472e-18
3 -8.23994e-18
86 3
1 3.84892e-18
2 0
3 1.73472e-18
87 3
1 1.51788e-18
2 3.46945e-18
3 1.30104e-18
88 3
1 9.75782e-19
2 0
3 -9.54098e-18
89 3
1 2.71051e-19
2 1.73472e-18
3 -4.33681e-19
90 3
1 6.50521e-19
2 -3.46945e-18
3 -1.21431e-17
91 3
1 4.01155e-18
2 1.73472e-18
3 -2.1684e-18
92 3
1 -3.79471e-19
2 3.46945e-18
3 -1.30104e-18
93 3
1 3.79471e-18
2 -6.93889e-18
3 -5.63785e-18
94 3
1 7.86047e-19
2 5.20417e-18
3 -1.30104e-18
95 3
1 1.81604e-18
2 -1.21431e-17
3 -7.80626e-18
96 3
1 1.60597e-18
2 -1.73472e-18
3 -1.06252e-17
97 3
1 6.7085e-19
2 -2.60209e-18
3 2.1684e-19
98 3
1 2.31071e-18
2 8.67362e-19
3 1.73472e-18
99 3
1 2.90024e-18
2 5.20417e-18
3 -4.77049e-18
100 3
1 9.08019e-19
2 5.20417e-18
3 -2.1684e-18
101 3
1 2.54788e-18
2 0
3 -9.1073e-18
102 3
1 -7.58942e-19
2 0
3 -2.49366e-18
103 3
1 4.36391e-18
2 -6.50521e-19
3 -4.55365e-18
104 3
1 2.60209e-18
2 -1.0842e-19
3 -7.48099e-18
105 3
1 2.33103e-18
2 8.67362e-19
3 -6.50521e-18
106 3
1 1.40946e-18
2 1.30104e-18
3 -7.37257e-18
107 3
1 2.22261e-18
2 0
3 -6.93889e-18
108 3
1 2.05998e-18
2 0
3 -5.42101e-18
109 3
1 1.73472e-18
2 0
3 -6.07153e-18
110 3
1 1.40946e-18
2 -8.67362e-19
3 -7.58942e-18
111 3
1 3.25261e-18
2 -3.46945e-18
3 -3.03577e-18
112 3
1 1.73472e-18
2 -8.67362e-19
3 -5.63785e-18
113 3
1 1.73472e-18
2 1.73472e-18
3 -6.50521e-18
114 3
1 3.03577e-18
2 3.46945e-18
3 4.33681e-18
115 3
1 3.46945e-18
2 -5.20417e-18
3 -1.43115e-17
116 3
1 3.14419e-18
2 -6.93889e-18
3 -1.82146e-17
117 3
1 1.30104e-18
2 1.04083e-17
3 -2.25514e-17
118 3
1 2.92735e-18
2 -3.46945e-18
3 -7.80626e-18
119 3
1 4.01155e-18
2 -5.20417e-18
3 -1.34441e-17
120 3
1 2.60209e-18
2 -5.20417e-18
3 -8.67362e-18
121 3
1 1.95156e-18
2 6.93889e-18
3 -1.38778e-17
122 3
1 2.38524e-18
2 -1.73472e-18
3 -1.25767e-17
123 3
1 1.73472e-18
2 6.93889e-18
3 -2.51535e-17
124 3
1 3.68629e-18
2 0
3 -1.21431e-17
125 3
1 1.30104e-18
2 -1.73472e-18
3 -9.54098e-18
126 3
1 4.11997e-18
2 -1.73472e-18
3 5.20417e-18
127 3
1 3.03577e-18
2 1.73472e-18
3 -1.82146e-17
128 3
1 2.49366e-18
2 -1.38778e-17
3 -6.93889e-18
129 3
1 2.60209e-18
2 3.46945e-18
3 -7.80626e-18
130 3
1 3.57787e-18
2 5.20417e-18
3 -1.73472e-18
131 3
1 2.38524e-18
2 -1.04083e-17
3 -1.04083e-17
132 3
1 3.57787e-18
2 3.46945e-18
3 5.20417e-18
133 3
1 2.81893e-18
2 -1.04083e-17
3 8.67362e-19
134 3
1 3.1984e-18
2 3.46945e-18
3 8.67362e-19
135 3
1 3.1984e-18
2 3.46945e-18
3 -7.80626e-18
136 3
1 3.25261e-18
2 -1.04083e-17
3 -6.07153e-18
137 3
1 2.81893e-18
2 1.73472e-18
3 4.33681e-19
138 3
1 2.54788e-18
2 5.20417e-18
3 -1.12757e-17
139 3
1 1.84314e-18
2 0
3 2.1684e-18
140 3
1 2.92735e-18
2 -3.46945e-18
3 -2.60209e-18
141 3
1 2.49366e-18
2 -3.46945e-18
3 -2.12504e-17
142 3
1 2.76472e-18
2 -8.67362e-18
3 -4.33681e-18
143 3
1 2.81893e-18
2 0
3 -9.1073e-18
144 3
1 3.41524e-18
2 3.46945e-18
3 -6.07153e-18
145 3
1 2.49366e-18
2 -1.73472e-18
3 -1.69136e-17
146 3
1 4.33681e-18
2 -5.20417e-18
3 -1.12757e-17
147 3
1 3.14419e-18
2 -1.73472e-18
3 8.67362e-19
148 3
1 3.03577e-18
2 1.73472e-18
3 -6.50521e-18
149 3
1 3.14419e-18
2 2.60209e-18
3 -1.51788e-18
150 3
1 3.79471e-18
2 -1.73472e-18
3 -9.54098e-18
151 3
1 4.06576e-18
2 6.07153e-18
3 -5.42101e-18
152 3
1 3.57787e-18
2 0
3 -4.98733e-18
153 3
1 3.71339e-18
2 8.67362e-19
3 -2.81893e-18
154 3
1 3.33392e-18
2 2.60209e-18
3 -1.84314e-18
155 3
1 3.68629e-18
2 3.68629e-18
3 -6.39679e-18
156 3
1 4.2826e-18
2 2.38524e-18
3 -4.77049e-18
157 3
1 3.90313e-18
2 2.1684e-18
3 -6.61363e-18
158 3
1 5.14996e-18
2 3.25261e-18
3 -6.50521e-18
159 3
1 4.39102e-18
2 3.03577e-18
3 -5.69206e-18
160 3
1 3.57787e-18
2 2.1684e-18
3 -7.10152e-18
161 3
1 4.03865e-18
2 3.90313e-18
3 -2.1684e-18
162 3
1 2.66985e-18
2 2.60209e-18
3 -5.31259e-18
163 3
1 3.25261e-18
2 6.93889e-18
3 -9.54098e-18
164 3
1 4.79759e-18
2 7.80626e-18
3 -5.20417e-18
165 3
1 3.56431e-18
2 6.07153e-18
3 -2.81893e-18
166 3
1 3.80148e-18
2 3.46945e-18
3 -6.50521e-18
167 3
1 4.65529e-18
2 1.38778e-17
3 -4.11997e-18
168 3
1 4.34358e-18
2 5.20417e-18
3 -1.10589e-17
169 3
1 3.59481e-18
2 6.93889e-18
3 -4.33681e-18
170 3
1 4.01324e-18
2 1.73472e-18
3 -1.21431e-17
171 3
1 5.18045e-18
2 1.04083e-17
3 -4.77049e-18
172 3
1 4.62819e-18
2 -5.20417e-18
3 -8.23994e-18
173 3
1 4.66885e-18
2 6.93889e-18
3 -1.34441e-17
174 3
1 4.20128e-18
2 0
3 -4.77049e-18
175 3
1 3.82181e-18
2 1.38778e-17
3 -1.73472e-18
176 3
1 3.93023e-18
2 0
3 -1.73472e-17
177 3
1 4.45878e-18
2 6.93889e-18
3 -2.21177e-17
178 3
1 5.38035e-18
2 1.04083e-17
3 -2.1684e-18
179 3
1 3.998e-18
2 1.38778e-17
3 5.63785e-18
180 3
1 3.1984e-18
2 1.38778e-17
3 -1.21431e-17
181 3
1 3.65918e-18
2 3.46945e-18
3 -1.38778e-17
182 3
1 4.17418e-18
2 -5.20417e-18
3 -1.77809e-17
183 3
1 4.41812e-18
2 0
3 -1.9082e-17
184 3
1 5.06865e-18
2 1.04083e-17
3 -9.1073e-18
185 3
1 5.3668e-18
2 3.1225e-17
3 -1.34441e-17
186 3
1 4.03865e-18
2 1.04083e-17
3 6.50521e-18
187 3
1 3.52366e-18
2 0
3 -5.20417e-18
188 3
1 3.55076e-18
2 1.21431e-17
3 -1.17094e-17
189 3
1 4.2826e-18
2 -1.73472e-18
3 -9.54098e-18
190 3
1 4.55365e-18
2 8.67362e-18
3 -1.43115e-17
191 3
1 3.1984e-18
2 8.67362e-18
3 1.30104e-18
192 3
1 2.87314e-18
2 0
3 -1.43115e-17
193 3
1 3.90313e-18
2 8.67362e-18
3 -9.97466e-18
194 3
1 1.84314e-18
2 0
3 -1.95156e-17
195 3
1 3.46945e-18
2 1.21431e-17
3 -1.69136e-17
196 3
1 2.81893e-18
2 -1.73472e-18
3 -1.73472e-17
197 3
1 1.81604e-18
2 6.93889e-18
3 -7.80626e-18
198 3
1 3.44234e-18
2 8.67362e-18
3 -9.54098e-18
199 3
1 3.65918e-18
2 8.67362e-19
3 -1.27936e-17
200 3
1 2.81893e-18
2 1.73472e-18
3 -9.32414e-18
