# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
10 3
1 0
2 0
3 3.38813e-20
20 3
1 -1.0842e-19
2 1.0842e-19
3 2.30393e-19
30 3
1 -1.0842e-19
2 2.1684e-19
3 2.84603e-19
40 3
1 -2.1684e-19
2 1.0842e-19
3 2.43945e-19
50 3
1 3.25261e-19
2 3.25261e-19
3 1.76183e-19
60 3
1 0
2 0
3 8.94467e-19
70 3
1 -5.42101e-19
2 0
3 6.36969e-19
80 3
1 -8.67362e-19
2 -1.30104e-18
3 -1.51788e-18
90 3
1 0
2 -8.67362e-19
3 6.50521e-19
100 3
1 6.50521e-19
2 -4.33681e-19
3 3.25261e-19
110 3
1 -4.33681e-19
2 2.1684e-19
3 1.43657e-18
120 3
1 -4.33681e-19
2 -8.67362e-19
3 8.67362e-19
130 3
1 2.1684e-19
2 -1.0842e-18
3 8.13152e-20
140 3
1 -8.67362e-19
2 0
3 -7.31836e-19
150 3
1 -4.33681e-19
2 0
3 2.71051e-19
160 3
1 0
2 -1.30104e-18
3 -9.75782e-19
170 3
1 -1.73472e-18
2 4.33681e-19
3 7.58942e-19
180 3
1 4.33681e-19
2 4.33681e-19
3 1.30104e-18
190 3
1 1.30104e-18
2 1.73472e-18
3 -3.25261e-19
200 3
1 -4.33681e-19
2 0
3 1.68051e-18
210 3
1 1.30104e-18
2 2.1684e-18
3 7.04731e-19
220 3
1 0
2 1.30104e-18
3 4.17418e-18
230 3
1 -4.33681e-19
2 4.33681e-19
3 1.30104e-18
240 3
1 1.73472e-18
2 1.73472e-18
3 1.0842e-19
250 3
1 0
2 4.33681e-19
3 2.1684e-18
260 3
1 0
2 -1.73472e-18
3 1.0842e-18
270 3
1 0
2 -8.67362e-19
3 8.13152e-19
280 3
1 0
2 0
3 -2.71051e-19
290 3
1 1.30104e-18
2 1.73472e-18
3 8.13152e-19
300 3
1 1.73472e-18
2 4.33681e-18
3 4.22839e-18
310 3
1 -4.33681e-19
2 0
3 -8.13152e-19
320 3
1 0
2 8.67362e-19
3 3.03577e-18
330 3
1 -8.67362e-19
2 3.46945e-18
3 3.79471e-18
340 3
1 -8.67362e-19
2 0
3 -1.19262e-18
350 3
1 0
2 2.60209e-18
3 1.95156e-18
360 3
1 1.73472e-18
2 4.33681e-18
3 7.58942e-19
370 3
1 1.73472e-18
2 2.60209e-18
3 3.25261e-19
380 3
1 -8.67362e-19
2 4.33681e-18
3 3.46945e-18
390 3
1 1.73472e-18
2 3.46945e-18
3 0
400 3
1 1.73472e-18
2 2.60209e-18
3 3.90313e-18
410 3
1 1.73472e-18
2 5.20417e-18
3 4.44523e-18
420 3
1 4.33681e-18
2 2.60209e-18
3 -1.19262e-18
430 3
1 0
2 8.67362e-19
3 4.44523e-18
440 3
1 3.46945e-18
2 6.93889e-18
3 6.50521e-19
450 3
1 3.46945e-18
2 6.07153e-18
3 5.31259e-18
460 3
1 1.73472e-18
2 2.60209e-18
3 2.38524e-18
470 3
1 0
2 8.67362e-19
3 2.71051e-18
480 3
1 3.46945e-18
2 2.60209e-18
3 1.84314e-18
490 3
1 3.46945e-18
2 5.20417e-18
3 -2.38524e-18
500 3
1 1.73472e-18
2 4.33681e-18
3 -2.81893e-18
510 3
1 8.67362e-19
2 2.60209e-18
3 3.14419e-18
520 3
1 1.73472e-18
2 6.07153e-18
3 3.14419e-18
530 3
1 -2.60209e-18
2 1.73472e-18
3 2.38524e-18
540 3
1 4.33681e-18
2 1.73472e-18
3 3.14419e-18
550 3
1 3.46945e-18
2 7.80626e-18
3 4.22839e-18
560 3
1 3.46945e-18
2 4.33681e-18
3 -1.30104e-18
570 3
1 6.93889e-18
2 0
3 3.90313e-18
580 3
1 0
2 2.60209e-18
3 1.51788e-18
590 3
1 3.46945e-18
2 6.93889e-18
3 -3.25261e-19
600 3
1 0
2 8.67362e-18
3 1.84314e-18
610 3
1 1.73472e-18
2 5.20417e-18
3 -7.58942e-19
620 3
1 1.73472e-18
2 6.93889e-18
3 -1.84314e-18
630 3
1 1.73472e-18
2 8.67362e-18
3 -3.57787e-18
640 3
1 3.46945e-18
2 6.93889e-18
3 2.1684e-19
650 3
1 4.33681e-18
2 1.12757e-17
3 1.0842e-19
660 3
1 8.67362e-19
2 7.80626e-18
3 -6.93889e-18
670 3
1 2.60209e-18
2 5.20417e-18
3 -4.77049e-18
680 3
1 1.73472e-18
2 7.80626e-18
3 -2.1684e-18
690 3
1 2.1684e-18
2 5.20417e-18
3 -1.6263e-18
700 3
1 3.90313e-18
2 8.67362e-18
3 -1.30104e-18
710 3
1 1.73472e-18
2 6.93889e-18
3 -2.1684e-19
720 3
1 2.1684e-18
2 9.54098e-18
3 1.0842e-19
730 3
1 1.73472e-18
2 5.63785e-18
3 2.60209e-18
740 3
1 2.1684e-18
2 7.37257e-18
3 9.75782e-19
750 3
1 8.67362e-19
2 3.90313e-18
3 3.68629e-18
760 3
1 3.46945e-18
2 4.77049e-18
3 -2.49366e-18
770 3
1 8.67362e-19
2 5.63785e-18
3 -9.75782e-19
780 3
1 1.73472e-18
2 7.80626e-18
3 -3.25261e-19
790 3
1 2.60209e-18
2 6.50521e-18
3 4.01155e-18
800 3
1 2.60209e-18
2 6.93889e-18
3 1.40946e-18
810 3
1 2.1684e-18
2 4.33681e-18
3 2.27682e-18
820 3
1 1.73472e-18
2 5.63785e-18
3 -5.42101e-19
830 3
1 0
2 6.93889e-18
3 6.50521e-19
840 3
1 3.46945e-18
2 6.50521e-18
3 -3.25261e-19
850 3
1 1.73472e-18
2 6.50521e-18
3 3.14419e-18
860 3
1 4.33681e-19
2 6.93889e-18
3 -2.1684e-18
870 3
1 2.60209e-18
2 6.93889e-18
3 -1.73472e-18
880 3
1 3.03577e-18
2 6.07153e-18
3 -1.0842e-19
890 3
1 2.38524e-18
2 5.20417e-18
3 1.0842e-19
900 3
1 1.73472e-18
2 7.80626e-18
3 -1.73472e-18
910 3
1 2.1684e-18
2 8.0231e-18
3 -2.81893e-18
920 3
1 2.1684e-18
2 6.07153e-18
3 -2.38524e-18
930 3
1 6.50521e-19
2 6.72205e-18
3 -1.40946e-18
940 3
1 2.60209e-18
2 5.63785e-18
3 -9.75782e-19
950 3
1 1.95156e-18
2 8.34836e-18
3 -1.95156e-18
960 3
1 0
2 6.50521e-18
3 -1.19262e-18
970 3
1 -5.42101e-19
2 6.07153e-18
3 0
980 3
1 2.05998e-18
2 7.58942e-18
3 -9.75782e-19
990 3
1 2.1684e-19
2 8.18573e-18
3 -8.67362e-19
1000 3
1 2.81893e-18
2 7.58942e-18
3 -5.42101e-19
1010 3
1 2.00577e-18
2 9.6494e-18
3 1.78893e-18
1020 3
1 2.1684e-18
2 7.58942e-18
3 5.42101e-19
1030 3
1 1.30104e-18
2 7.64363e-18
3 -1.21973e-18
1040 3
1 2.27682e-18
2 9.43256e-18
3 2.92735e-18
1050 3
1 2.71051e-18
2 7.20994e-18
3 1.97867e-18
1060 3
1 0
2 6.07153e-18
3 1.76183e-18
1070 3
1 9.75782e-19
2 7.91468e-18
3 1.40946e-18
1080 3
1 1.73472e-18
2 7.20994e-18
3 4.06576e-19
1090 3
1 2.71051e-18
2 8.67362e-18
3 7.31836e-19
1100 3
1 2.49366e-18
2 6.39679e-18
3 1.84314e-18
1110 3
1 2.38524e-18
2 7.80626e-18
3 8.94467e-19
1120 3
1 1.30104e-18
2 8.23994e-18
3 -1.0842e-19
1130 3
1 1.73472e-18
2 7.26415e-18
3 1.78893e-18
1140 3
1 6.50521e-19
2 7.37257e-18
3 2.54788e-18
1150 3
1 1.51788e-18
2 8.78204e-18
3 1.73472e-18
1160 3
1 2.1684e-19
2 6.93889e-18
3 4.01155e-18
1170 3
1 8.67362e-19
2 5.42101e-18
3 4.33681e-18
1180 3
1 1.0842e-18
2 4.55365e-18
3 1.24683e-18
1190 3
1 2.60209e-18
2 5.20417e-18
3 6.50521e-19
1200 3
1 1.30104e-18
2 6.50521e-18
3 6.07153e-18
1210 3
1 2.60209e-18
2 6.07153e-18
3 3.36103e-18
1220 3
1 4.33681e-19
2 5.85469e-18
3 7.42678e-18
1230 3
1 1.73472e-18
2 1.73472e-18
3 5.52943e-18
1240 3
1 -1.73472e-18
2 2.1684e-18
3 1.35525e-18
1250 3
1 2.60209e-18
2 3.46945e-18
3 3.79471e-18
1260 3
1 -8.67362e-19
2 4.33681e-18
3 4.22839e-18
1270 3
1 -1.30104e-18
2 4.77049e-18
3 5.09575e-18
1280 3
1 0
2 9.1073e-18
3 1.73472e-18
1290 3
1 1.73472e-18
2 2.1684e-18
3 4.87891e-18
1300 3
1 3.03577e-18
2 4.77049e-18
3 2.1684e-18
1310 3
1 1.73472e-18
2 5.63785e-18
3 4.39102e-18
1320 3
1 8.67362e-19
2 4.77049e-18
3 5.74627e-18
1330 3
1 4.33681e-19
2 3.90313e-18
3 2.11419e-18
1340 3
1 8.67362e-19
2 3.46945e-18
3 4.11997e-18
1350 3
1 -8.67362e-19
2 5.20417e-18
3 1.30104e-18
1360 3
1 -4.33681e-19
2 4.77049e-18
3 4.22839e-18
1370 3
1 -4.33681e-19
2 2.60209e-18
3 5.74627e-18
1380 3
1 1.73472e-18
2 3.90313e-18
3 5.47522e-18
1390 3
1 -4.33681e-18
2 3.46945e-18
3 5.85469e-18
1400 3
1 -3.90313e-18
2 2.60209e-18
3 1.84314e-18
1410 3
1 1.73472e-18
2 3.03577e-18
3 1.78893e-18
1420 3
1 4.33681e-18
2 2.60209e-18
3 7.91468e-18
1430 3
1 2.60209e-18
2 8.67362e-19
3 8.45678e-18
1440 3
1 -2.60209e-18
2 0
3 5.42101e-18
1450 3
1 0
2 2.1684e-18
3 2.11419e-18
1460 3
1 8.67362e-19
2 6.50521e-18
3 6.9931e-18
1470 3
1 8.67362e-19
2 -8.67362e-19
3 4.11997e-18
1480 3
1 -8.67362e-19
2 -8.67362e-19
3 3.25261e-19
1490 3
1 -3.46945e-18
2 8.67362e-19
3 6.83047e-18
1500 3
1 -3.46945e-18
2 1.73472e-18
3 4.11997e-18
1510 3
1 -5.20417e-18
2 -8.67362e-19
3 6.66784e-18
1520 3
1 -8.67362e-18
2 3.46945e-18
3 6.12574e-18
1530 3
1 -3.46945e-18
2 3.46945e-18
3 7.15573e-18
1540 3
1 -8.67362e-19
2 4.33681e-18
3 -1.6263e-19
1550 3
1 -6.93889e-18
2 -2.60209e-18
3 5.42101e-18
1560 3
1 -3.46945e-18
2 4.33681e-18
3 1.12757e-17
1570 3
1 -3.46945e-18
2 8.67362e-19
3 6.93889e-18
1580 3
1 -1.73472e-18
2 -3.46945e-18
3 1.26852e-17
1590 3
1 -3.46945e-18
2 -3.46945e-18
3 7.15573e-18
1600 3
1 -6.93889e-18
2 2.60209e-18
3 4.55365e-18
1610 3
1 -5.20417e-18
2 4.33681e-18
3 8.78204e-18
1620 3
1 -2.60209e-18
2 -8.67362e-19
3 1.00831e-17
1630 3
1 -3.46945e-18
2 1.73472e-18
3 7.37257e-18
1640 3
1 -6.07153e-18
2 8.67362e-19
3 8.0231e-18
1650 3
1 -2.60209e-18
2 0
3 7.37257e-18
1660 3
1 -7.80626e-18
2 1.73472e-18
3 1.19262e-18
1670 3
1 -6.93889e-18
2 8.67362e-19
3 1.11673e-17
1680 3
1 -4.33681e-18
2 1.73472e-18
3 8.78204e-18
1690 3
1 -6.07153e-18
2 -4.33681e-18
3 1.21431e-17
1700 3
1 -2.60209e-18
2 -6.07153e-18
3 6.50521e-18
1710 3
1 -8.67362e-18
2 -6.93889e-18
3 1.10589e-17
1720 3
1 -5.20417e-18
2 8.67362e-19
3 1.38778e-17
1730 3
1 -6.93889e-18
2 -1.30104e-18
3 6.61363e-18
1740 3
1 -3.90313e-18
2 2.1684e-18
3 1.38778e-17
1750 3
1 -3.90313e-18
2 -2.60209e-18
3 2.60209e-18
1760 3
1 -7.37257e-18
2 3.90313e-18
3 6.39679e-18
1770 3
1 -6.93889e-18
2 -3.46945e-18
3 4.33681e-18
1780 3
1 -5.20417e-18
2 8.67362e-19
3 1.00831e-17
1790 3
1 -5.63785e-18
2 2.60209e-18
3 7.15573e-18
1800 3
1 -5.20417e-18
2 -3.90313e-18
3 8.89046e-18
1810 3
1 -3.46945e-18
2 -4.33681e-18
3 7.26415e-18
1820 3
1 -6.50521e-18
2 -4.33681e-18
3 5.96311e-18
1830 3
1 -1.30104e-18
2 -1.30104e-18
3 1.0842e-17
1840 3
1 -9.1073e-18
2 -5.20417e-18
3 8.45678e-18
1850 3
1 -3.90313e-18
2 -2.60209e-18
3 1.40946e-17
1860 3
1 -6.50521e-18
2 -3.03577e-18
3 1.4962e-17
1870 3
1 -5.63785e-18
2 3.03577e-18
3 6.93889e-18
1880 3
1 -6.07153e-18
2 3.90313e-18
3 1.23599e-17
1890 3
1 -6.07153e-18
2 -3.46945e-18
3 1.21431e-17
1900 3
1 -2.1684e-18
2 2.81893e-18
3 1.18178e-17
1910 3
1 -4.33681e-19
2 -4.55365e-18
3 9.43256e-18
1920 3
1 -5.20417e-18
2 -6.50521e-18
3 1.2902e-17
1930 3
1 -2.1684e-18
2 -4.55365e-18
3 1.17094e-17
1940 3
1 -3.90313e-18
2 -3.46945e-18
3 1.38778e-17
1950 3
1 -4.33681e-19
2 -5.85469e-18
3 1.22515e-17
1960 3
1 -2.1684e-18
2 -8.89046e-18
3 1.47451e-17
1970 3
1 6.50521e-19
2 -6.93889e-18
3 1.25767e-17
1980 3
1 -2.1684e-18
2 -5.63785e-18
3 1.40946e-17
1990 3
1 -2.1684e-19
2 -2.27682e-18
3 1.84314e-17
2000 3
1 2.27682e-18
2 -1.0842e-17
3 1.69136e-17
2010 3
1 2.05998e-18
2 -6.61363e-18
3 1.56125e-17
2020 3
1 3.1984e-18
2 -2.27682e-18
3 1.64799e-17
2030 3
1 -8.67362e-19
2 -8.34836e-18
3 1.64799e-17
2040 3
1 -5.09575e-18
2 -3.46945e-18
3 1.30104e-17
2050 3
1 -2.71051e-18
2 -5.20417e-18
3 1.69136e-17
2060 3
1 -1.30104e-18
2 -5.96311e-18
3 1.4962e-17
2070 3
1 1.19262e-18
2 -3.57787e-18
3 1.45283e-17
2080 3
1 -2.05998e-18
2 -2.38524e-18
3 1.6263e-17
2090 3
1 -9.75782e-19
2 -8.23994e-18
3 1.77809e-17
2100 3
1 -5.96311e-18
2 -1.12757e-17
3 1.43115e-17
2110 3
1 -5.63785e-18
2 -7.91468e-18
3 1.60462e-17
2120 3
1 -3.46945e-18
2 -8.45678e-18
3 1.47451e-17
2130 3
1 -2.1684e-18
2 -7.91468e-18
3 1.6263e-17
2140 3
1 -7.58942e-19
2 -1.13841e-17
3 1.71304e-17
2150 3
1 -1.73472e-18
2 -7.80626e-18
3 1.64799e-17
2160 3
1 -1.0842e-18
2 -1.31188e-17
3 1.53957e-17
2170 3
1 -1.0842e-18
2 -6.07153e-18
3 1.36609e-17
2180 3
1 8.67362e-19
2 -4.77049e-18
3 1.77809e-17
2190 3
1 -1.30104e-18
2 -1.06252e-17
3 1.6263e-17
2200 3
1 2.1684e-19
2 -6.28837e-18
3 1.9082e-17
2210 3
1 0
2 -4.55365e-18
3 1.60462e-17
2220 3
1 1.51788e-18
2 -2.1684e-18
3 1.69136e-17
2230 3
1 2.60209e-18
2 -6.07153e-18
3 1.56125e-17
2240 3
