# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.000296988
2 -0.0119466
3 -0.00189269
4 3
1 0.000577481
2 -0.0232297
3 -0.00368027
6 3
1 0.000825904
2 -0.0332227
3 -0.00526346
8 3
1 0.00102846
2 -0.0413706
3 -0.00655433
10 3
1 0.0011739
2 -0.047221
3 -0.00748119
12 3
1 0.00125414
2 -0.0504488
3 -0.00799258
14 3
1 0.00126473
2 -0.0508749
3 -0.00806008
16 3
1 0.00120508
2 -0.0484755
3 -0.00767996
18 3
1 0.00107851
2 -0.043384
3 -0.00687331
20 3
1 0.00089204
2 -0.0358831
3 -0.00568494
22 3
1 0.000656029
2 -0.0263894
3 -0.00418085
24 3
1 0.000383584
2 -0.01543
3 -0.00244457
26 3
1 8.98365e-05
2 -0.00361375
3 -0.000572525
28 3
1 -0.000208901
2 0.00840321
3 0.00133132
30 3
1 -0.000496036
2 0.0199535
3 0.00316122
32 3
1 -0.000755623
2 0.0303956
3 0.00481556
34 3
1 -0.000973246
2 0.0391497
3 0.00620246
36 3
1 -0.00113682
2 0.0457295
3 0.00724489
38 3
1 -0.00123725
2 0.0497696
3 0.00788497
40 3
1 -0.00126898
2 0.0510457
3 0.00808714
42 3
1 -0.00123023
2 0.0494869
3 0.00784018
44 3
1 -0.00112315
2 0.0451798
3 0.0071578
46 3
1 -0.000953701
2 0.0383635
3 0.0060779
48 3
1 -0.000731285
2 0.0294166
3 0.00466046
50 3
1 -0.000468257
2 0.018836
3 0.00298418
52 3
1 -0.000179222
2 0.00720937
3 0.00114218
54 3
1 0.000119765
2 -0.00481767
3 -0.000763261
56 3
1 0.000412102
2 -0.0165772
3 -0.00262631
58 3
1 0.000681551
2 -0.027416
3 -0.0043435
60 3
1 0.00091315
2 -0.0367323
3 -0.00581947
62 3
1 0.00109403
2 -0.0440085
3 -0.00697225
64 3
1 0.00121416
2 -0.0488407
3 -0.0077378
66 3
1 0.00126686
2 -0.0509604
3 -0.00807363
68 3
1 0.00124919
2 -0.05025
3 -0.00796107
70 3
1 0.00116216
2 -0.0467488
3 -0.00740639
72 3
1 0.00101058
2 -0.0406513
3 -0.00644037
74 3
1 0.000802873
2 -0.0322963
3 -0.00511668
76 3
1 0.000550579
2 -0.0221475
3 -0.00350882
78 3
1 0.000267709
2 -0.0107688
3 -0.0017061
80 3
1 -3.00294e-05
2 0.00120796
3 0.000191376
82 3
1 -0.0003261
2 0.0131177
3 0.00207822
84 3
1 -0.00060406
2 0.0242988
3 0.00384965
86 3
1 -0.000848472
2 0.0341305
3 0.00540728
88 3
1 -0.00104576
2 0.0420668
3 0.00666461
90 3
1 -0.00118498
2 0.0476667
3 0.00755181
92 3
1 -0.00125838
2 0.0506194
3 0.00801961
94 3
1 -0.0012619
2 0.0507609
3 0.00804202
96 3
1 -0.00119533
2 0.0480833
3 0.00761781
98 3
1 -0.00106238
2 0.0427353
3 0.00677052
100 3
1 -0.000870431
2 0.0350139
3 0.00554723
102 3
1 -0.00063014
2 0.0253479
3 0.00401586
104 3
1 -0.000354852
2 0.0142742
3 0.00226146
106 3
1 -5.98573e-05
2 0.00240781
3 0.000381468
108 3
1 0.000238462
2 -0.00959234
3 -0.00151971
110 3
1 0.000523538
2 -0.0210598
3 -0.00333649
112 3
1 0.000779538
2 -0.0313576
3 -0.00496797
114 3
1 0.000992245
2 -0.0399139
3 -0.00632354
116 3
1 0.00114985
2 -0.0462536
3 -0.00732793
118 3
1 0.00124359
2 -0.0500244
3 -0.00792535
120 3
1 0.00126827
2 -0.0510171
3 -0.00808262
122 3
1 0.00122251
2 -0.0491765
3 -0.007791
124 3
1 0.00110886
2 -0.0446047
3 -0.0070667
126 3
1 0.000933623
2 -0.0375558
3 -0.00594994
128 3
1 0.000706538
2 -0.0284211
3 -0.00450274
130 3
1 0.000440215
2 -0.017708
3 -0.00280547
132 3
1 0.000149444
2 -0.0060115
3 -0.000952399
134 3
1 -0.000149627
2 0.00601889
3 0.00095357
136 3
1 -0.000440388
2 0.017715
3 0.00280658
138 3
1 -0.000706692
2 0.0284273
3 0.00450372
140 3
1 -0.000933748
2 0.0375608
3 0.00595074
142 3
1 -0.00110895
2 0.0446084
3 0.00706728
144 3
1 -0.00122256
2 0.0491785
3 0.00779132
146 3
1 -0.00126827
2 0.0510174
3 0.00808266
148 3
1 -0.00124355
2 0.050023
3 0.00792511
150 3
1 -0.00114977
2 0.0462504
3 0.00732743
152 3
1 -0.00099213
2 0.0399093
3 0.00632281
154 3
1 -0.000779392
2 0.0313517
3 0.00496704
156 3
1 -0.000523369
2 0.021053
3 0.00333541
158 3
1 -0.00023828
2 0.00958503
3 0.00151855
160 3
1 6.0042e-05
2 -0.00241524
3 -0.000382646
162 3
1 0.00035503
2 -0.0142814
3 -0.00226259
164 3
1 0.0006303
2 -0.0253544
3 -0.00401688
166 3
1 0.000870566
2 -0.0350193
3 -0.00554809
168 3
1 0.00106248
2 -0.0427393
3 -0.00677117
170 3
1 0.00119539
2 -0.0480858
3 -0.0076182
172 3
1 0.00126192
2 -0.0507617
3 -0.00804215
174 3
1 0.00125836
2 -0.0506185
3 -0.00801945
176 3
1 0.00118491
2 -0.047664
3 -0.00755139
178 3
1 0.00104566
2 -0.0420625
3 -0.00666395
180 3
1 0.000848335
2 -0.034125
3 -0.00540641
182 3
1 0.000603897
2 -0.0242923
3 -0.00384862
184 3
1 0.000325921
2 -0.0131105
3 -0.00207708
186 3
1 2.98445e-05
2 -0.00120052
3 -0.000190198
188 3
1 -0.00026789
2 0.0107761
3 0.00170725
190 3
1 -0.000550746
2 0.0221542
3 0.00350988
192 3
1 -0.000803016
2 0.032302
3 0.00511759
194 3
1 -0.00101069
2 0.0406558
3 0.00644108
196 3
1 -0.00116223
2 0.0467518
3 0.00740686
198 3
1 -0.00124923
2 0.0502513
3 0.00796128
200 3
1 -0.00126685
2 0.05096
3 0.00807356
202 3
1 -0.00121411
2 0.0488385
3 0.00773746
204 3
1 -0.00109394
2 0.0440047
3 0.00697165
206 3
1 -0.000913021
2 0.0367271
3 0.00581865
208 3
1 -0.000681395
2 0.0274097
3 0.00434251
210 3
1 -0.000411927
2 0.0165701
3 0.0026252
212 3
1 -0.000119581
2 0.00481026
3 0.000762088
214 3
1 0.000179405
2 -0.00721674
3 -0.00114334
216 3
1 0.000468428
2 -0.0188429
3 -0.00298528
218 3
1 0.000731437
2 -0.0294227
3 -0.00466142
220 3
1 0.000953823
2 -0.0383684
3 -0.00607868
222 3
1 0.00112324
2 -0.0451832
3 -0.00715835
224 3
1 0.00123027
2 -0.0494887
3 -0.00784047
226 3
1 0.00126898
2 -0.0510458
3 -0.00808716
228 3
1 0.00123721
2 -0.049768
3 -0.00788471
230 3
1 0.00113673
2 -0.0457262
3 -0.00724437
232 3
1 0.000973127
2 -0.0391449
3 -0.0062017
234 3
1 0.000755475
2 -0.0303896
3 -0.00481461
236 3
1 0.000495866
2 -0.0199466
3 -0.00316013
238 3
1 0.000208718
2 -0.00839587
3 -0.00133015
240 3
1 -9.0021e-05
2 0.00362117
3 0.000573701
242 3
1 -0.000383761
2 0.0154371
3 0.00244569
244 3
1 -0.000656188
2 0.0263957
3 0.00418186
246 3
1 -0.000892172
2 0.0358884
3 0.00568578
248 3
1 -0.00107861
2 0.043388
3 0.00687393
250 3
1 -0.00120514
2 0.0484779
3 0.00768032
252 3
1 -0.00126475
2 0.0508755
3 0.00806018
254 3
1 -0.00125411
2 0.0504477
3 0.0079924
256 3
1 -0.00117383
2 0.0472181
3 0.00748075
258 3
1 -0.00102835
2 0.0413663
3 0.00655364
260 3
1 -0.000825763
2 0.0332171
3 0.00526256
262 3
1 -0.000577317
2 0.0232231
3 0.00367922
264 3
1 -0.000296808
2 0.0119394
3 0.00189155
266 3
1 1.84939e-07
2 -7.43934e-06
3 -1.17861e-06
268 3
1 0.000297167
2 -0.0119538
3 -0.00189384
270 3
1 0.000577646
2 -0.0232363
3 -0.00368132
272 3
1 0.000826044
2 -0.0332284
3 -0.00526435
274 3
1 0.00102857
2 -0.041375
3 -0.00655502
276 3
1 0.00117397
2 -0.0472238
3 -0.00748164
278 3
1 0.00125417
2 -0.0504499
3 -0.00799276
280 3
1 0.00126472
2 -0.0508743
3 -0.00805998
282 3
1 0.00120503
2 -0.0484732
3 -0.00767959
284 3
1 0.00107841
2 -0.0433801
3 -0.00687269
286 3
1 0.000891909
2 -0.0358778
3 -0.0056841
288 3
1 0.000655871
2 -0.026383
3 -0.00417984
290 3
1 0.000383408
2 -0.0154229
3 -0.00244345
292 3
1 8.9652e-05
2 -0.00360633
3 -0.000571349
294 3
1 -0.000209083
2 0.00841055
3 0.00133248
296 3
1 -0.000496206
2 0.0199603
3 0.0031623
298 3
1 -0.000755772
2 0.0304016
3 0.00481651
300 3
1 -0.000973364
2 0.0391544
3 0.00620322
302 3
1 -0.0011369
2 0.0457328
3 0.00724542
304 3
1 -0.00123729
2 0.0497713
3 0.00788523
306 3
1 -0.00126897
2 0.0510456
3 0.00808713
308 3
1 -0.00123018
2 0.0494851
3 0.00783989
310 3
1 -0.00112307
2 0.0451763
3 0.00715726
312 3
1 -0.000953579
2 0.0383586
3 0.00607713
314 3
1 -0.000731134
2 0.0294105
3 0.00465949
316 3
1 -0.000468085
2 0.0188291
3 0.00298309
318 3
1 -0.000179039
2 0.00720201
3 0.00114101
320 3
1 0.00011995
2 -0.00482508
3 -0.000764434
322 3
1 0.000412277
2 -0.0165842
3 -0.00262742
324 3
1 0.000681707
2 -0.0274223
3 -0.0043445
326 3
1 0.000913278
2 -0.0367374
3 -0.00582029
328 3
1 0.00109413
2 -0.0440123
3 -0.00697284
330 3
1 0.00121421
2 -0.0488429
3 -0.00773815
332 3
1 0.00126687
2 -0.0509608
3 -0.0080737
334 3
1 0.00124916
2 -0.0502486
3 -0.00796087
336 3
1 0.00116208
2 -0.0467458
3 -0.00740591
338 3
1 0.00101046
2 -0.0406468
3 -0.00643966
340 3
1 0.000802729
2 -0.0322905
3 -0.00511577
342 3
1 0.000550413
2 -0.0221408
3 -0.00350776
344 3
1 0.000267528
2 -0.0107616
3 -0.00170495
346 3
1 -3.02143e-05
2 0.0012154
3 0.000192555
348 3
1 -0.000326279
2 0.0131248
3 0.00207936
350 3
1 -0.000604223
2 0.0243054
3 0.00385069
352 3
1 -0.00084861
2 0.0341361
3 0.00540816
354 3
1 -0.00104587
2 0.042071
3 0.00666528
356 3
1 -0.00118504
2 0.0476694
3 0.00755223
358 3
1 -0.0012584
2 0.0506204
3 0.00801976
360 3
1 -0.00126188
2 0.0507601
3 0.0080419
362 3
1 -0.00119527
2 0.0480808
3 0.00761741
364 3
1 -0.00106228
2 0.0427312
3 0.00676988
366 3
1 -0.000870297
2 0.0350084
3 0.00554637
368 3
1 -0.000629979
2 0.0253415
3 0.00401483
370 3
1 -0.000354675
2 0.0142671
3 0.00226033
372 3
1 -5.96726e-05
2 0.00240038
3 0.000380291
374 3
1 0.000238643
2 -0.00959964
3 -0.00152087
376 3
1 0.000523706
2 -0.0210665
3 -0.00333756
378 3
1 0.000779684
2 -0.0313635
3 -0.0049689
380 3
1 0.00099236
2 -0.0399186
3 -0.00632428
382 3
1 0.00114992
2 -0.0462567
3 -0.00732843
384 3
1 0.00124363
2 -0.0500259
3 -0.00792558
386 3
1 0.00126826
2 -0.0510169
3 -0.00808257
388 3
1 0.00122246
2 -0.0491745
3 -0.00779069
390 3
1 0.00110877
2 -0.0446011
3 -0.00706613
392 3
1 0.000933497
2 -0.0375508
3 -0.00594915
394 3
1 0.000706385
2 -0.0284149
3 -0.00450176
396 3
1 0.000440042
2 -0.0177011
3 -0.00280437
398 3
1 0.00014926
2 -0.00600411
3 -0.000951229
400 3
1 -0.000149811
2 0.00602628
3 0.00095474
402 3
1 -0.000440562
2 0.017722
3 0.00280769
404 3
1 -0.000706845
2 0.0284335
3 0.0045047
406 3
1 -0.000933873
2 0.0375659
3 0.00595154
408 3
1 -0.00110904
2 0.044612
3 0.00706785
410 3
1 -0.00122261
2 0.0491805
3 0.00779164
412 3
1 -0.00126828
2 0.0510177
3 0.0080827
414 3
1 -0.00124351
2 0.0500215
3 0.00792488
416 3
1 -0.00114969
2 0.0462473
3 0.00732693
418 3
1 -0.000992014
2 0.0399046
3 0.00632207
420 3
1 -0.000779246
2 0.0313458
3 0.00496611
422 3
1 -0.000523201
2 0.0210462
3 0.00333434
424 3
1 -0.000238099
2 0.00957772
3 0.00151739
426 3
1 6.02267e-05
2 -0.00242267
3 -0.000383823
428 3
1 0.000355207
2 -0.0142885
3 -0.00226372
430 3
1 0.000630461
2 -0.0253608
3 -0.0040179
432 3
1 0.0008707
2 -0.0350247
3 -0.00554894
434 3
1 0.00106258
2 -0.0427434
3 -0.00677181
436 3
1 0.00119546
2 -0.0480883
3 -0.0076186
438 3
1 0.00126194
2 -0.0507625
3 -0.00804227
440 3
1 0.00125833
2 -0.0506175
3 -0.0080193
442 3
1 0.00118484
2 -0.0476614
3 -0.00755097
444 3
1 0.00104555
2 -0.0420583
3 -0.00666328
446 3
1 0.000848197
2 -0.0341195
3 -0.00540553
448 3
1 0.000603735
2 -0.0242858
3 -0.00384758
450 3
1 0.000325742
2 -0.0131033
3 -0.00207595
452 3
1 2.96596e-05
2 -0.00119309
3 -0.00018902
454 3
1 -0.00026807
2 0.0107834
3 0.0017084
456 3
1 -0.000550913
2 0.0221609
3 0.00351095
458 3
1 -0.000803159
2 0.0323078
3 0.0051185
460 3
1 -0.0010108
2 0.0406603
3 0.0064418
462 3
1 -0.00116231
2 0.0467548
3 0.00740733
464 3
1 -0.00124926
2 0.0502526
3 0.00796149
466 3
1 -0.00126683
2 0.0509595
3 0.00807349
468 3
1 -0.00121405
2 0.0488364
3 0.00773712
470 3
1 -0.00109385
2 0.044001
3 0.00697105
472 3
1 -0.000912893
2 0.0367219
3 0.00581783
474 3
1 -0.000681239
2 0.0274035
3 0.00434151
476 3
1 -0.000411752
2 0.0165631
3 0.00262408
478 3
1 -0.000119397
2 0.00480286
3 0.000760914
480 3
1 0.000179588
2 -0.0072241
3 -0.00114451
482 3
1 0.0004686
2 -0.0188499
3 -0.00298637
484 3
1 0.000731588
2 -0.0294288
3 -0.00466238
486 3
1 0.000953945
2 -0.0383733
3 -0.00607946
488 3
1 0.00112332
2 -0.0451867
3 -0.0071589
490 3
1 0.00123032
2 -0.0494906
3 -0.00784076
492 3
1 0.00126898
2 -0.0510459
3 -0.00808717
494 3
1 0.00123717
2 -0.0497663
3 -0.00788445
496 3
1 0.00113665
2 -0.0457229
3 -0.00724385
498 3
1 0.000973008
2 -0.0391401
3 -0.00620095
500 3
1 0.000755326
2 -0.0303837
3 -0.00481367
502 3
1 0.000495696
2 -0.0199398
3 -0.00315905
504 3
1 0.000208536
2 -0.00838853
3 -0.00132899
506 3
1 -9.02055e-05
2 0.00362859
3 0.000574876
508 3
1 -0.000383937
2 0.0154442
3 0.00244682
510 3
1 -0.000656346
2 0.0264021
3 0.00418287
512 3
1 -0.000892303
2 0.0358937
3 0.00568662
514 3
1 -0.00107871
2 0.0433919
3 0.00687455
516 3
1 -0.0012052
2 0.0484802
3 0.00768069
518 3
1 -0.00126476
2 0.0508761
3 0.00806028
520 3
1 -0.00125408
2 0.0504465
3 0.00799222
522 3
1 -0.00117375
2 0.0472153
