# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.61075e-18
2 -6.93889e-18
3 2.05998e-18
4 3
1 -6.34258e-18
2 -2.1684e-17
3 -1.01915e-17
6 3
1 -1.44199e-17
2 -2.51535e-17
3 -1.38778e-17
8 3
1 -2.22261e-17
2 1.64799e-17
3 -9.54098e-18
10 3
1 2.77556e-17
2 3.29597e-17
3 3.38271e-17
12 3
1 1.79978e-17
2 2.42861e-17
3 0
14 3
1 -3.93565e-17
2 1.04083e-17
3 -2.34188e-17
16 3
1 -1.59378e-17
2 -2.08167e-17
3 1.04083e-17
18 3
1 -2.60209e-17
2 -2.77556e-17
3 -2.86229e-17
20 3
1 7.56773e-17
2 2.94903e-17
3 6.59195e-17
22 3
1 5.00901e-17
2 4.33681e-17
3 -4.33681e-17
24 3
1 5.20417e-17
2 9.71445e-17
3 1.21431e-17
26 3
1 -1.84314e-17
2 0
3 6.93889e-18
28 3
1 -4.46691e-17
2 6.93889e-17
3 4.51028e-17
30 3
1 3.07913e-17
2 7.97973e-17
3 1.70003e-16
32 3
1 -9.75782e-17
2 -1.07553e-16
3 1.38778e-17
34 3
1 -9.71445e-17
2 -1.17961e-16
3 6.07153e-17
36 3
1 8.10983e-17
2 -3.46945e-17
3 -4.16334e-17
38 3
1 -1.63931e-16
2 2.15106e-16
3 -1.9082e-17
40 3
1 1.73472e-18
2 6.93889e-18
3 -3.64292e-17
42 3
1 -6.50521e-17
2 5.89806e-17
3 7.80626e-17
44 3
1 8.67362e-18
2 9.36751e-17
3 -2.42861e-17
46 3
1 -2.44596e-16
2 -4.47559e-16
3 -1.2837e-16
48 3
1 -1.56125e-17
2 -9.36751e-17
3 -1.9082e-17
50 3
1 -5.72459e-17
2 -2.42861e-17
3 1.63064e-16
52 3
1 -7.54605e-17
2 -2.08167e-16
3 -4.85723e-17
54 3
1 7.45931e-17
2 2.81025e-16
3 8.84709e-17
56 3
1 -4.58834e-16
2 3.22659e-16
3 6.41848e-17
58 3
1 5.20417e-18
2 -2.42861e-16
3 -1.38778e-16
60 3
1 1.45717e-16
2 -2.87964e-16
3 1.04083e-16
62 3
1 -4.16334e-17
2 -2.56739e-16
3 2.77556e-17
64 3
1 -2.6628e-16
2 -2.01228e-16
3 3.46945e-17
66 3
1 -1.0365e-16
2 -6.59195e-17
3 1.73472e-17
68 3
1 -1.16226e-16
2 -6.93889e-18
3 9.36751e-17
70 3
1 -2.30285e-16
2 -1.38778e-16
3 1.04083e-17
72 3
1 -5.63785e-17
2 1.73472e-17
3 -9.36751e-17
74 3
1 -2.39392e-16
2 2.77556e-17
3 9.54098e-17
76 3
1 2.77556e-17
2 1.9082e-16
3 3.46945e-18
78 3
1 2.56739e-16
2 1.14492e-16
3 3.81639e-16
80 3
1 1.48319e-16
2 5.89806e-17
3 -3.1225e-17
82 3
1 1.00614e-16
2 -1.21431e-16
3 6.93889e-18
84 3
1 1.78677e-16
2 -1.35308e-16
3 1.66533e-16
86 3
1 3.85976e-16
2 4.16334e-17
3 9.71445e-17
88 3
1 -1.17961e-16
2 -1.04083e-16
3 5.20417e-17
90 3
1 -3.23526e-16
2 1.14492e-16
3 2.08167e-17
92 3
1 -7.71952e-17
2 -2.28983e-16
3 4.51028e-17
94 3
1 -1.85615e-16
2 0
3 1.38778e-17
96 3
1 -1.55258e-16
2 -1.56125e-16
3 1.45717e-16
98 3
1 -4.80518e-16
2 2.70617e-16
3 -1.63064e-16
100 3
1 -3.67761e-16
2 -2.70617e-16
3 1.17961e-16
102 3
1 5.0307e-17
2 -3.1225e-17
3 2.32453e-16
104 3
1 -2.60209e-16
2 -5.55112e-17
3 1.49186e-16
106 3
1 -1.70003e-16
2 -4.19803e-16
3 8.67362e-18
108 3
1 -5.23886e-16
2 -1.8735e-16
3 3.46945e-17
110 3
1 -1.19696e-16
2 9.71445e-17
3 2.18575e-16
112 3
1 -3.71231e-16
2 -1.2837e-16
3 -2.01228e-16
114 3
1 1.66533e-16
2 -2.94903e-16
3 3.33067e-16
116 3
1 1.02349e-16
2 1.9082e-16
3 3.08781e-16
118 3
1 -3.76435e-16
2 -2.46331e-16
3 1.04083e-16
120 3
1 -1.42247e-16
2 2.04697e-16
3 1.42247e-16
122 3
1 -5.55112e-16
2 -3.19189e-16
3 2.39392e-16
124 3
1 2.60209e-17
2 8.67362e-17
3 -7.63278e-17
126 3
1 1.83881e-16
2 -1.04083e-16
3 3.81639e-17
128 3
1 7.45931e-17
2 -2.11636e-16
3 -2.77556e-16
130 3
1 -4.16334e-17
2 -3.22659e-16
3 -3.81639e-17
132 3
1 2.67147e-16
2 -5.72459e-16
3 7.63278e-17
134 3
1 -2.22045e-16
2 -3.7817e-16
3 9.71445e-17
136 3
1 -9.02056e-17
2 1.38778e-17
3 -5.55112e-17
138 3
1 -1.50921e-16
2 -1.249e-16
3 6.245e-17
140 3
1 -3.46945e-16
2 1.38778e-16
3 2.67147e-16
142 3
1 1.9082e-17
2 3.33067e-16
3 6.59195e-17
144 3
1 -1.12757e-16
2 2.01228e-16
3 2.42861e-17
146 3
1 1.9082e-17
2 -2.63678e-16
3 -2.08167e-17
148 3
1 2.08167e-17
2 1.94289e-16
3 2.01228e-16
150 3
1 -1.49186e-16
2 -1.38778e-17
3 2.28983e-16
152 3
1 1.66533e-16
2 -2.42861e-16
3 -4.51028e-17
154 3
1 -9.36751e-17
2 5.41234e-16
3 9.02056e-17
156 3
1 3.7817e-16
2 -1.17961e-16
3 -3.88578e-16
158 3
1 1.04083e-16
2 4.16334e-16
3 -3.1225e-17
160 3
1 5.44703e-16
2 5.55112e-17
3 1.52656e-16
162 3
1 6.17562e-16
2 -3.88578e-16
3 1.38778e-16
164 3
1 3.26128e-16
2 -1.8735e-16
3 1.73472e-16
166 3
1 6.41848e-16
2 -9.02056e-17
3 -3.46945e-17
168 3
1 2.5327e-16
2 1.80411e-16
3 2.77556e-16
170 3
1 6.83481e-16
2 -4.30211e-16
3 9.02056e-17
172 3
1 5.13478e-16
2 -1.59595e-16
3 1.07553e-16
174 3
1 6.93889e-18
2 -1.45717e-16
3 -9.02056e-17
176 3
1 5.20417e-17
2 3.05311e-16
3 2.5327e-16
178 3
1 3.46945e-16
2 6.52256e-16
3 4.16334e-17
180 3
1 3.46945e-18
2 -3.40006e-16
3 -9.02056e-17
182 3
1 -1.94289e-16
2 4.85723e-17
3 -2.91434e-16
184 3
1 2.28983e-16
2 -4.85723e-17
3 -1.49186e-16
186 3
1 -3.19189e-16
2 2.498e-16
3 4.05925e-16
188 3
1 -2.81025e-16
2 -9.02056e-17
3 2.35922e-16
190 3
1 5.41234e-16
2 -3.26128e-16
3 -2.46331e-16
192 3
1 4.12864e-16
2 -1.38778e-16
3 -1.249e-16
194 3
1 8.32667e-17
2 -3.67761e-16
3 1.8735e-16
196 3
1 -6.93889e-18
2 -2.70617e-16
3 -1.66533e-16
198 3
1 -5.41234e-16
2 -4.09395e-16
3 -2.98372e-16
200 3
1 -1.42247e-16
2 -1.52656e-16
3 4.16334e-17
202 3
1 8.32667e-17
2 5.55112e-17
3 2.39392e-16
204 3
1 -1.04083e-16
2 -6.93889e-18
3 4.16334e-17
206 3
1 4.44089e-16
2 -4.71845e-16
3 2.91434e-16
208 3
1 -1.42247e-16
2 -3.67761e-16
3 2.498e-16
210 3
1 -1.38778e-16
2 -2.98372e-16
3 -3.95517e-16
212 3
1 6.45317e-16
2 3.05311e-16
3 4.16334e-17
214 3
1 7.38992e-16
2 -5.55112e-16
3 -1.11022e-16
216 3
1 3.46945e-18
2 -1.94289e-16
3 5.96745e-16
218 3
1 -3.60822e-16
2 -6.93889e-17
3 1.11022e-16
220 3
1 -1.38778e-16
2 -4.3715e-16
3 -1.66533e-16
222 3
1 3.81639e-16
2 -3.19189e-16
3 -1.17961e-16
224 3
1 -5.75928e-16
2 -1.73472e-16
3 -1.45717e-16
226 3
1 2.84495e-16
2 -1.66533e-16
3 -3.88578e-16
228 3
1 4.92661e-16
2 4.23273e-16
3 2.11636e-16
230 3
1 5.37764e-16
2 -2.42861e-16
3 7.35523e-16
232 3
1 4.75314e-16
2 -3.53884e-16
3 3.81639e-16
234 3
1 7.04298e-16
2 -9.71445e-17
3 1.94289e-16
236 3
1 6.93889e-17
2 1.94289e-16
3 7.42462e-16
238 3
1 1.08941e-15
2 6.93889e-17
3 2.35922e-16
240 3
1 2.91434e-16
2 -3.46945e-16
3 1.17961e-16
242 3
1 9.15934e-16
2 -1.38778e-16
3 5.55112e-16
244 3
1 -4.44089e-16
2 -1.59595e-16
3 2.18575e-16
246 3
1 6.245e-16
2 -4.57967e-16
3 3.60822e-16
248 3
1 4.82253e-16
2 -9.71445e-17
3 2.77556e-16
250 3
1 3.92048e-16
2 8.32667e-17
3 5.41234e-16
252 3
1 3.33067e-16
2 -3.1225e-16
3 -4.16334e-17
254 3
1 1.8735e-16
2 6.93889e-17
3 -9.71445e-17
256 3
1 3.53884e-16
2 -3.46945e-17
3 3.7817e-16
258 3
1 -1.04083e-17
2 -4.51028e-16
3 1.38778e-16
260 3
1 2.94903e-16
2 3.26128e-16
3 3.46945e-17
262 3
1 -6.03684e-16
2 5.48173e-16
3 0
264 3
1 1.31839e-16
2 -3.40006e-16
3 -3.60822e-16
266 3
1 5.55112e-17
2 -1.11022e-16
3 2.98372e-16
268 3
1 3.40006e-16
2 -9.02056e-17
3 -4.16334e-17
270 3
1 -3.05311e-16
2 7.63278e-17
3 -9.71445e-17
272 3
1 5.6205e-16
2 -4.16334e-16
3 -3.57353e-16
274 3
1 -1.17961e-16
2 -6.93889e-17
3 2.77556e-17
276 3
1 -2.28983e-16
2 -1.04083e-15
3 -5.55112e-17
278 3
1 1.38778e-17
2 -5.96745e-16
3 -5.20417e-17
280 3
1 2.77556e-16
2 -3.81639e-16
3 4.51028e-17
282 3
1 2.77556e-17
2 -6.93889e-17
3 1.00614e-16
284 3
1 1.26635e-15
2 -8.39606e-16
3 -3.95517e-16
286 3
1 6.41848e-16
2 2.08167e-16
3 9.02056e-17
288 3
1 7.94503e-16
2 2.08167e-16
3 2.77556e-16
290 3
1 7.11237e-16
2 6.8695e-16
3 7.63278e-17
292 3
1 -1.76942e-16
2 6.245e-17
3 3.747e-16
294 3
1 1.6688e-15
2 4.02456e-16
3 3.60822e-16
296 3
1 1.30104e-15
2 -1.10328e-15
3 2.22045e-16
298 3
1 1.18308e-15
2 -9.50628e-16
3 1.94289e-16
300 3
1 1.48145e-15
2 8.32667e-17
3 -2.35922e-16
302 3
1 1.50574e-15
2 1.52656e-16
3 1.17961e-16
304 3
1 1.8284e-15
2 -5.48173e-16
3 9.71445e-17
306 3
1 8.01442e-16
2 -5.55112e-17
3 8.32667e-16
308 3
1 3.43822e-15
2 -2.28983e-16
3 2.15106e-16
310 3
1 3.12597e-15
2 6.59195e-16
3 5.55112e-17
312 3
1 2.04003e-15
2 -1.09635e-15
3 -3.05311e-16
314 3
1 1.98105e-15
2 -6.93889e-16
3 -5.75928e-16
316 3
1 1.5335e-15
2 -7.63278e-17
3 -1.04083e-16
318 3
1 2.2482e-15
2 3.26128e-16
3 4.30211e-16
320 3
1 2.22738e-15
2 1.04083e-16
3 3.46945e-17
322 3
1 2.03657e-15
2 -4.02456e-16
3 7.28584e-16
324 3
1 2.18228e-15
2 -1.08941e-15
3 1.1241e-15
326 3
1 1.88044e-15
2 9.50628e-16
3 1.02002e-15
328 3
1 2.05391e-15
2 3.81639e-16
3 1.80411e-16
330 3
1 3.26822e-15
2 6.93889e-18
3 -1.73472e-16
332 3
1 2.9976e-15
2 -5.41234e-16
3 9.92262e-16
334 3
1 3.80251e-15
2 -1.16573e-15
3 3.19189e-16
336 3
1 2.36616e-15
2 2.28983e-16
3 6.03684e-16
338 3
1 3.77476e-15
2 7.63278e-17
3 7.91034e-16
340 3
1 1.88738e-15
2 -2.91434e-16
3 8.53484e-16
342 3
1 3.19189e-15
2 -4.16334e-16
3 2.98372e-16
344 3
1 2.69923e-15
2 3.26128e-16
3 7.14706e-16
346 3
1 2.23432e-15
2 4.78784e-16
3 -5.13478e-16
348 3
1 2.29677e-15
2 1.31839e-16
3 1.73472e-16
350 3
1 3.16414e-15
2 5.75928e-16
3 -6.59195e-16
352 3
1 3.31679e-15
2 6.80012e-16
3 -1.73472e-16
354 3
1 2.94903e-15
2 -2.77556e-16
3 -2.08167e-16
356 3
1 4.0315e-15
2 3.19189e-16
3 -9.36751e-16
358 3
1 2.38004e-15
2 6.38378e-16
3 -5.48173e-16
360 3
1 2.76862e-15
2 -2.77556e-17
3 -6.93889e-18
362 3
1 3.46251e-15
2 -7.63278e-17
3 2.77556e-17
364 3
1 2.78944e-15
2 -8.88178e-16
3 -7.77156e-16
366 3
1 3.08087e-15
2 7.35523e-16
3 -7.63278e-17
368 3
1 3.92741e-15
2 9.92262e-16
3 1.07553e-15
370 3
1 3.51802e-15
2 2.77556e-17
3 -5.55112e-16
372 3
1 2.94903e-15
2 1.26288e-15
3 2.28983e-16
374 3
1 3.38618e-15
2 5.89806e-16
3 -2.77556e-17
376 3
1 3.79557e-15
2 2.70617e-16
3 5.13478e-16
378 3
1 3.67761e-15
2 -1.14492e-15
3 -6.93889e-18
380 3
1 3.14332e-15
2 5.89806e-16
3 6.31439e-16
382 3
1 3.57353e-15
2 -1.04083e-16
3 1.74166e-15
384 3
1 3.57353e-15
2 -6.93889e-18
3 1.14492e-15
386 3
1 2.40086e-15
2 2.77556e-17
3 -6.93889e-18
388 3
1 2.94903e-15
2 -1.38778e-15
3 2.42861e-16
390 3
1 3.09475e-15
2 -7.07767e-16
3 9.71445e-17
392 3
1 2.56045e-15
2 -1.66533e-16
3 -1.80411e-16
394 3
1 3.53884e-15
2 3.33067e-16
3 -4.78784e-16
396 3
1 3.63598e-15
2 -5.68989e-16
3 -4.64906e-16
398 3
1 3.77476e-15
2 1.38778e-16
3 -5.41234e-16
400 3
1 2.72005e-15
2 4.30211e-16
3 6.245e-17
402 3
1 2.47719e-15
2 -3.747e-16
3 3.19189e-16
404 3
1 3.67761e-15
2 1.16573e-15
3 6.93889e-16
406 3
1 3.10862e-15
2 -1.09635e-15
3 -6.59195e-16
408 3
1 3.78864e-15
2 -6.93889e-17
3 7.70217e-16
410 3
1 3.43475e-15
2 -9.71445e-17
3 9.64506e-16
412 3
1 2.95597e-15
2 1.20737e-15
3 7.07767e-16
414 3
1 2.49106e-15
2 4.996e-16
3 -1.249e-16
416 3
1 2.26208e-15
2 -1.05471e-15
3 -2.56739e-16
418 3
1 2.77556e-15
2 2.35922e-16
3 -7.63278e-16
420 3
1 3.32373e-15
2 -2.91434e-16
3 5.55112e-16
422 3
1 2.72005e-15
2 -1.47105e-15
3 1.31839e-16
424 3
1 3.30291e-15
2 3.05311e-16
3 -5.13478e-16
426 3
1 2.68535e-15
2 2.63678e-16
3 -1.66533e-16
428 3
1 3.06699e-15
2 2.498e-16
3 5.68989e-16
430 3
1 1.7833e-15
2 -3.60822e-16
3 6.03684e-16
432 3
1 1.64452e-15
2 4.16334e-16
3 -5.55112e-16
434 3
1 1.71391e-15
2 8.88178e-16
3 3.05311e-16
436 3
1 2.18575e-15
2 1.29063e-15
3 6.93889e-17
438 3
1 2.60902e-15
2 7.63278e-16
3 -2.56739e-16
440 3
1 3.00454e-15
2 1.15186e-15
