# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -0.708644
2 -0.703766
3 -0.684612
4 3
1 -1.41671
2 -1.40696
3 -1.36866
6 3
1 -2.12362
2 -2.109
3 -2.0516
8 3
1 -2.82879
2 -2.80931
3 -2.73286
10 3
1 -3.53165
2 -3.50734
3 -3.41188
12 3
1 -4.23163
2 -4.20249
3 -4.08812
14 3
1 -4.92814
2 -4.89421
3 -4.76101
16 3
1 -5.62063
2 -5.58194
3 -5.43002
18 3
1 -6.30853
2 -6.2651
3 -6.09459
20 3
1 -6.99127
2 -6.94314
3 -6.75418
22 3
1 -7.6683
2 -7.61551
3 -7.40825
24 3
1 -8.33907
2 -8.28166
3 -8.05626
26 3
1 -9.00302
2 -8.94103
3 -8.6977
28 3
1 -9.65961
2 -9.59311
3 -9.33202
30 3
1 -10.3083
2 -10.2373
3 -9.95872
32 3
1 -10.9486
2 -10.8732
3 -10.5773
34 3
1 -11.5799
2 -11.5002
3 -11.1872
36 3
1 -12.2018
2 -12.1178
3 -11.788
38 3
1 -12.8137
2 -12.7255
3 -12.3791
40 3
1 -13.4151
2 -13.3228
3 -12.9602
42 3
1 -14.0056
2 -13.9092
3 -13.5306
44 3
1 -14.5846
2 -14.4842
3 -14.09
46 3
1 -15.1517
2 -15.0474
3 -14.6379
48 3
1 -15.7064
2 -15.5983
3 -15.1738
50 3
1 -16.2483
2 -16.1365
3 -15.6973
52 3
1 -16.7769
2 -16.6614
3 -16.208
54 3
1 -17.2918
2 -17.1728
3 -16.7054
56 3
1 -17.7926
2 -17.6701
3 -17.1892
58 3
1 -18.2788
2 -18.153
3 -17.6589
60 3
1 -18.7501
2 -18.6211
3 -18.1143
62 3
1 -19.2061
2 -19.0739
3 -18.5548
64 3
1 -19.6464
2 -19.5111
3 -18.9801
66 3
1 -20.0706
2 -19.9325
3 -19.39
68 3
1 -20.4785
2 -20.3375
3 -19.784
70 3
1 -20.8696
2 -20.7259
3 -20.1618
72 3
1 -21.2436
2 -21.0973
3 -20.5232
74 3
1 -21.6003
2 -21.4516
3 -20.8677
76 3
1 -21.9393
2 -21.7883
3 -21.1953
78 3
1 -22.2604
2 -22.1072
3 -21.5055
80 3
1 -22.5633
2 -22.408
3 -21.7981
82 3
1 -22.8478
2 -22.6905
3 -22.073
84 3
1 -23.1136
2 -22.9545
3 -22.3298
86 3
1 -23.3606
2 -23.1997
3 -22.5683
88 3
1 -23.5884
2 -23.426
3 -22.7884
90 3
1 -23.797
2 -23.6331
3 -22.9899
92 3
1 -23.9861
2 -23.8209
3 -23.1726
94 3
1 -24.1556
2 -23.9893
3 -23.3364
96 3
1 -24.3054
2 -24.138
3 -23.4811
98 3
1 -24.4353
2 -24.2671
3 -23.6066
100 3
1 -24.5452
2 -24.3762
3 -23.7128
102 3
1 -24.6351
2 -24.4655
3 -23.7997
104 3
1 -24.7049
2 -24.5348
3 -23.8671
106 3
1 -24.7545
2 -24.584
3 -23.915
108 3
1 -24.7838
2 -24.6132
3 -23.9433
110 3
1 -24.7929
2 -24.6222
3 -23.9521
112 3
1 -24.7818
2 -24.6111
3 -23.9413
114 3
1 -24.7503
2 -24.58
3 -23.911
116 3
1 -24.6987
2 -24.5287
3 -23.8611
118 3
1 -24.6269
2 -24.4573
3 -23.7917
120 3
1 -24.535
2 -24.366
3 -23.7029
122 3
1 -24.423
2 -24.2548
3 -23.5947
124 3
1 -24.291
2 -24.1238
3 -23.4672
126 3
1 -24.1392
2 -23.973
3 -23.3206
128 3
1 -23.9677
2 -23.8027
3 -23.1549
130 3
1 -23.7766
2 -23.6129
3 -22.9703
132 3
1 -23.5661
2 -23.4038
3 -22.7669
134 3
1 -23.3363
2 -23.1756
3 -22.5449
136 3
1 -23.0874
2 -22.9285
3 -22.3045
138 3
1 -22.8197
2 -22.6626
3 -22.0458
140 3
1 -22.5333
2 -22.3782
3 -21.7692
142 3
1 -22.2286
2 -22.0755
3 -21.4747
144 3
1 -21.9056
2 -21.7548
3 -21.1627
146 3
1 -21.5648
2 -21.4163
3 -20.8334
148 3
1 -21.2063
2 -21.0603
3 -20.4871
150 3
1 -20.8305
2 -20.6871
3 -20.1241
152 3
1 -20.4377
2 -20.297
3 -19.7446
154 3
1 -20.0282
2 -19.8903
3 -19.349
156 3
1 -19.6023
2 -19.4673
3 -18.9375
158 3
1 -19.1604
2 -19.0285
3 -18.5106
160 3
1 -18.7029
2 -18.5741
3 -18.0686
162 3
1 -18.23
2 -18.1045
3 -17.6118
164 3
1 -17.7423
2 -17.6201
3 -17.1406
166 3
1 -17.2401
2 -17.1214
3 -16.6554
168 3
1 -16.7237
2 -16.6086
3 -16.1566
170 3
1 -16.1937
2 -16.0823
3 -15.6446
172 3
1 -15.6505
2 -15.5428
3 -15.1198
174 3
1 -15.0945
2 -14.9906
3 -14.5826
176 3
1 -14.5262
2 -14.4262
3 -14.0336
178 3
1 -13.946
2 -13.85
3 -13.473
180 3
1 -13.3544
2 -13.2624
3 -12.9015
182 3
1 -12.7519
2 -12.6641
3 -12.3194
184 3
1 -12.1389
2 -12.0554
3 -11.7273
186 3
1 -11.5161
2 -11.4368
3 -11.1255
188 3
1 -10.8838
2 -10.8089
3 -10.5147
190 3
1 -10.2426
2 -10.1721
3 -9.89528
192 3
1 -9.59312
2 -9.52707
3 -9.26778
194 3
1 -8.93575
2 -8.87423
3 -8.63271
196 3
1 -8.27108
2 -8.21414
3 -7.99058
198 3
1 -7.59966
2 -7.54733
3 -7.34193
200 3
1 -6.92202
2 -6.87436
3 -6.68727
202 3
1 -6.23873
2 -6.19577
3 -6.02715
204 3
1 -5.55033
2 -5.51212
3 -5.3621
206 3
1 -4.85741
2 -4.82397
3 -4.69268
208 3
1 -4.16051
2 -4.13187
3 -4.01942
210 3
1 -3.46022
2 -3.4364
3 -3.34287
212 3
1 -2.7571
2 -2.73811
3 -2.66359
214 3
1 -2.05172
2 -2.03759
3 -1.98214
216 3
1 -1.34467
2 -1.33541
3 -1.29907
218 3
1 -0.636518
2 -0.632135
3 -0.614931
220 3
1 0.0721531
2 0.0716564
3 0.0697062
222 3
1 0.780765
2 0.77539
3 0.754287
224 3
1 1.48874
2 1.47849
3 1.43825
226 3
1 2.1955
2 2.18038
3 2.12104
228 3
1 2.90046
2 2.88049
3 2.8021
230 3
1 3.60305
2 3.57825
3 3.48086
232 3
1 4.3027
2 4.27308
3 4.15678
234 3
1 4.99884
2 4.96442
3 4.82931
236 3
1 5.69088
2 5.6517
3 5.49789
238 3
1 6.37828
2 6.33437
3 6.16197
240 3
1 7.06047
2 7.01186
3 6.82102
242 3
1 7.73689
2 7.68362
3 7.4745
244 3
1 8.40698
2 8.3491
3 8.12187
246 3
1 9.07021
2 9.00776
3 8.76261
248 3
1 9.72602
2 9.65906
3 9.39618
250 3
1 10.3739
2 10.3025
3 10.0221
252 3
1 11.0133
2 10.9375
3 10.6398
254 3
1 11.6437
2 11.5635
3 11.2488
256 3
1 12.2645
2 12.1801
3 11.8486
258 3
1 12.8754
2 12.7868
3 12.4388
260 3
1 13.4757
2 13.383
3 13.0187
262 3
1 14.0651
2 13.9682
3 13.5881
264 3
1 14.6429
2 14.5421
3 14.1463
266 3
1 15.2088
2 15.104
3 14.693
268 3
1 15.7622
2 15.6537
3 15.2276
270 3
1 16.3027
2 16.1905
3 15.7499
272 3
1 16.83
2 16.7141
3 16.2592
274 3
1 17.3435
2 17.2241
3 16.7553
276 3
1 17.8428
2 17.7199
3 17.2377
278 3
1 18.3275
2 18.2013
3 17.706
280 3
1 18.7973
2 18.6679
3 18.1598
282 3
1 19.2517
2 19.1191
3 18.5988
284 3
1 19.6903
2 19.5548
3 19.0226
286 3
1 20.1129
2 19.9744
3 19.4308
288 3
1 20.519
2 20.3778
3 19.8232
290 3
1 20.9084
2 20.7645
3 20.1993
292 3
1 21.2807
2 21.1342
3 20.559
294 3
1 21.6356
2 21.4867
3 20.9019
296 3
1 21.9728
2 21.8216
3 21.2277
298 3
1 22.2921
2 22.1386
3 21.5361
300 3
1 22.5932
2 22.4376
3 21.8269
302 3
1 22.8757
2 22.7183
3 22.1
304 3
1 23.1396
2 22.9803
3 22.3549
306 3
1 23.3846
2 23.2236
3 22.5916
308 3
1 23.6105
2 23.448
3 22.8098
310 3
1 23.8171
2 23.6531
3 23.0094
312 3
1 24.0042
2 23.839
3 23.1902
314 3
1 24.1717
2 24.0053
3 23.352
316 3
1 24.3195
2 24.1521
3 23.4947
318 3
1 24.4474
2 24.2791
3 23.6183
320 3
1 24.5553
2 24.3863
3 23.7226
322 3
1 24.6432
2 24.4735
3 23.8074
324 3
1 24.7109
2 24.5407
3 23.8728
326 3
1 24.7584
2 24.5879
3 23.9187
328 3
1 24.7857
2 24.615
3 23.9451
330 3
1 24.7927
2 24.622
3 23.9519
332 3
1 24.7795
2 24.6089
3 23.9391
334 3
1 24.746
2 24.5756
3 23.9068
336 3
1 24.6923
2 24.5223
3 23.8549
338 3
1 24.6185
2 24.449
3 23.7836
340 3
1 24.5245
2 24.3556
3 23.6928
342 3
1 24.4104
2 24.2424
3 23.5826
344 3
1 24.2765
2 24.1093
3 23.4532
346 3
1 24.1227
2 23.9566
3 23.3046
348 3
1 23.9492
2 23.7843
3 23.137
350 3
1 23.7561
2 23.5925
3 22.9504
352 3
1 23.5436
2 23.3815
3 22.7451
354 3
1 23.3118
2 23.1513
3 22.5212
356 3
1 23.061
2 22.9023
3 22.279
358 3
1 22.7914
2 22.6345
3 22.0185
360 3
1 22.5032
2 22.3482
3 21.74
362 3
1 22.1965
2 22.0437
3 21.4438
364 3
1 21.8717
2 21.7212
3 21.13
366 3
1 21.5291
2 21.3809
3 20.799
368 3
1 21.1688
2 21.0231
3 20.4509
370 3
1 20.7913
2 20.6482
3 20.0862
372 3
1 20.3968
2 20.2563
3 19.705
374 3
1 19.9856
2 19.848
3 19.3078
376 3
1 19.558
2 19.4234
3 18.8948
378 3
1 19.1145
2 18.9829
3 18.4663
380 3
1 18.6554
2 18.527
3 18.0227
382 3
1 18.181
2 18.0559
3 17.5645
384 3
1 17.6918
2 17.57
3 17.0918
386 3
1 17.1881
2 17.0698
3 16.6052
388 3
1 16.6704
2 16.5556
3 16.105
390 3
1 16.139
2 16.0279
3 15.5917
392 3
1 15.5945
2 15.4871
3 15.0656
394 3
1 15.0372
2 14.9337
3 14.5273
396 3
1 14.4677
2 14.3681
3 13.977
398 3
1 13.8863
2 13.7907
3 13.4153
400 3
1 13.2935
2 13.202
3 12.8427
402 3
1 12.6899
2 12.6026
3 12.2596
404 3
1 12.076
2 11.9928
3 11.6664
406 3
1 11.4521
2 11.3733
3 11.0637
408 3
1 10.8189
2 10.7444
3 10.452
410 3
1 10.1769
2 10.1068
3 9.83176
412 3
1 9.52654
2 9.46096
3 9.20347
414 3
1 8.86841
2 8.80735
3 8.56765
416 3
1 8.20303
2 8.14655
3 7.92484
418 3
1 7.53094
2 7.4791
3 7.27554
420 3
1 6.85271
2 6.80553
3 6.62031
422 3
1 6.16887
2 6.1264
3 5.95966
424 3
1 5.47999
2 5.44226
3 5.29414
426 3
1 4.78663
2 4.75368
3 4.6243
428 3
1 4.08937
2 4.06121
3 3.95068
430 3
1 3.38876
2 3.36543
3 3.27383
432 3
1 2.68538
2 2.66689
3 2.59431
434 3
1 1.97981
2 1.96618
3 1.91266
436 3
1 1.27262
2 1.26385
3 1.22946
438 3
1 0.564386
2 0.5605
3 0.545245
440 3
1 -0.144306
2 -0.143312
3 -0.139412
442 3
1 -0.852879
2 -0.847007
3 -0.823955
444 3
1 -1.56076
2 -1.55001
3 -1.50782
446 3
1 -2.26736
2 -2.25175
3 -2.19046
448 3
1 -2.9721
2 -2.95164
3 -2.87131
450 3
1 -3.67442
2 -3.64913
3 -3.54981
452 3
1 -4.37374
2 -4.34363
3 -4.22541
454 3
1 -5.06949
2 -5.03458
3 -4.89756
456 3
1 -5.76109
2 -5.72142
3 -5.56571
458 3
1 -6.44798
2 -6.40359
3 -6.22931
460 3
1 -7.1296
2 -7.08052
3 -6.88782
462 3
1 -7.8054
2 -7.75167
3 -7.5407
464 3
1 -8.47482
2 -8.41648
3 -8.18741
466 3
1 -9.13732
2 -9.07441
3 -8.82744
468 3
1 -9.79235
2 -9.72493
3 -9.46026
470 3
1 -10.4394
2 -10.3675
3 -10.0853
472 3
1 -11.0779
2 -11.0016
3 -10.7022
474 3
1 -11.7073
2 -11.6267
3 -11.3103
476 3
1 -12.3272
2 -12.2423
3 -11.9091
478 3
1 -12.937
2 -12.8479
3 -12.4983
480 3
1 -13.5362
2 -13.443
3 -13.0772
482 3
1 -14.1244
2 -14.0272
3 -13.6454
484 3
1 -14.701
2 -14.5998
3 -14.2025
486 3
1 -15.2657
2 -15.1606
3 -14.748
488 3
1 -15.8178
2 -15.7089
3 -15.2814
490 3
1 -16.357
2 -16.2444
3 -15.8023
492 3
1 -16.8829
2 -16.7667
3 -16.3103
494 3
1 -17.395
2 -17.2752
3 -16.805
496 3
1 -17.8928
2 -17.7696
3 -17.286
498 3
1 -18.376
2 -18.2495
3 -17.7528
500 3
1 -18.8442
2 -18.7145
3 -18.2052
502 3
1 -19.297
2 -19.1642
3 -18.6426
504 3
1 -19.7341
2 -19.5982
3 -19.0648
506 3
1 -20.155
2 -20.0162
3 -19.4715
508 3
1 -20.5595
2 -20.4179
3 -19.8622
510 3
1 -20.9471
2 -20.8029
3 -20.2367
512 3
1 -21.3176
2 -21.1709
3 -20.5947
514 3
1 -21.6708
2 -21.5216
3 -20.9358
516 3
1 -22.0062
2 -21.8547
3 -21.2599
518 3
1 -22.3236
2 -22.1699
3 -21.5665
520 3
1 -22.6228
2 -22.467
3 -21.8556
522 3
1 -22.9035
2 -22.7458
3 -22.1267
524 3
1 -23.1654
2 -23.006
3 -22.3798
526 3
1 -23.4085
2 -23.2473
3 -22.6146
528 3
1 -23.6324
2 -23.4697
3 -22.831
530 3
1 -23.837
2 -23.6729
3 -23.0287
532 3
1 -24.0222
2 -23.8568
3 -23.2075
534 3
1 -24.1877
2 -24.0212
3 -23.3674
536 3
1 -24.3334
2 -24.1659
3 -23.5082
538 3
1 -24.4593
2 -24.2909
3 -23.6298
540 3
1 -24.5652
2 -24.396
3 -23.7321
542 3
1 -24.651
2 -24.4813
3 -23.815
544 3
1 -24.7166
2 -24.5465
3 -23.8784
546 3
1 -24.7621
2 -24.5916
3 -23.9223
548 3
1 -24.7873
2 -24.6167
3 -23.9467
550 3
1 -24.7923
2 -24.6216
3 -23.9515
552 3
1 -24.777
2 -24.6064
3 -23.9367
554 3
1 -24.7415
2 -24.5711
3 -23.9024
556 3
1 -24.6857
2 -24.5158
3 -23.8486
558 3
1 -24.6098
2 -24.4404
3 -23.7752
560 3
1 -24.5138
2 -24.345
3 -23.6824
562 3
1 -24.3977
2 -24.2297
3 -23.5703
564 3
1 -24.2617
2 -24.0947
3 -23.4389
566 3
1 -24.1059
2 -23.9399
3 -23.2884
568 3
1 -23.9304
2 -23.7656
3 -23.1188
570 3
1 -23.7353
2 -23.5719
3 -22.9304
572 3
1 -23.5208
2 -23.3589
3 -22.7232
574 3
1 -23.2872
2 -23.1268
3 -22.4974
576 3
1 -23.0344
2 -22.8759
3 -22.2533
578 3
1 -22.7629
2 -22.6062
3 -21.9909
580 3
1 -22.4728
2 -22.3181
