# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 5.66278e-07
2 -1.48038e-06
3 5.97051e-07
2 3
1 1.12105e-06
2 -2.94738e-06
3 1.19598e-06
3 3
1 1.66304e-06
2 -4.38692e-06
3 1.79445e-06
4 3
1 2.18753e-06
2 -5.78655e-06
3 2.39129e-06
5 3
1 2.69045e-06
2 -7.13396e-06
3 2.98548e-06
6 3
1 3.16831e-06
2 -8.41671e-06
3 3.57671e-06
7 3
1 3.61783e-06
2 -9.62366e-06
3 4.16519e-06
8 3
1 4.03683e-06
2 -1.07446e-05
3 4.75104e-06
9 3
1 4.42375e-06
2 -1.17707e-05
3 5.33348e-06
10 3
1 4.77811e-06
2 -1.26955e-05
3 5.91175e-06
11 3
1 5.10057e-06
2 -1.35142e-05
3 6.48603e-06
12 3
1 5.39204e-06
2 -1.42225e-05
3 7.05603e-06
13 3
1 5.65338e-06
2 -1.48162e-05
3 7.62199e-06
14 3
1 5.88645e-06
2 -1.52925e-05
3 8.18559e-06
15 3
1 6.09369e-06
2 -1.56506e-05
3 8.74613e-06
16 3
1 6.27616e-06
2 -1.589e-05
3 9.30251e-06
17 3
1 6.4339e-06
2 -1.60119e-05
3 9.85432e-06
18 3
1 6.56826e-06
2 -1.6018e-05
3 1.04003e-05
19 3
1 6.68223e-06
2 -1.59119e-05
3 1.09387e-05
20 3
1 6.77803e-06
2 -1.56966e-05
3 1.14684e-05
21 3
1 6.85696e-06
2 -1.53744e-05
3 1.1989e-05
22 3
1 6.92012e-06
2 -1.49495e-05
3 1.24992e-05
23 3
1 6.96959e-06
2 -1.44262e-05
3 1.29956e-05
24 3
1 7.00851e-06
2 -1.38088e-05
3 1.34757e-05
25 3
1 7.03706e-06
2 -1.31035e-05
3 1.39372e-05
26 3
1 7.05363e-06
2 -1.23153e-05
3 1.43766e-05
27 3
1 7.05849e-06
2 -1.14493e-05
3 1.47901e-05
28 3
1 7.05183e-06
2 -1.05134e-05
3 1.51749e-05
29 3
1 7.03381e-06
2 -9.51488e-06
3 1.55291e-05
30 3
1 7.00588e-06
2 -8.46124e-06
3 1.58494e-05
31 3
1 6.96896e-06
2 -7.3605e-06
3 1.61331e-05
32 3
1 6.92558e-06
2 -6.21931e-06
3 1.63783e-05
33 3
1 6.87968e-06
2 -5.04271e-06
3 1.6582e-05
34 3
1 6.83414e-06
2 -3.839e-06
3 1.6743e-05
35 3
1 6.79038e-06
2 -2.6157e-06
3 1.68599e-05
36 3
1 6.75232e-06
2 -1.37803e-06
3 1.69307e-05
37 3
1 6.7245e-06
2 -1.3093e-07
3 1.69567e-05
38 3
1 6.70934e-06
2 1.12224e-06
3 1.69401e-05
39 3
1 6.71005e-06
2 2.37505e-06
3 1.68823e-05
40 3
1 6.73041e-06
2 3.62137e-06
3 1.67853e-05
41 3
1 6.77337e-06
2 4.85955e-06
3 1.66507e-05
42 3
1 6.84212e-06
2 6.08889e-06
3 1.64819e-05
43 3
1 6.94162e-06
2 7.30833e-06
3 1.62841e-05
44 3
1 7.07614e-06
2 8.51664e-06
3 1.60622e-05
45 3
1 7.25079e-06
2 9.71322e-06
3 1.58231e-05
46 3
1 7.46865e-06
2 1.08969e-05
3 1.55744e-05
47 3
1 7.73095e-06
2 1.20676e-05
3 1.53215e-05
48 3
1 8.04111e-06
2 1.3226e-05
3 1.50706e-05
49 3
1 8.4017e-06
2 1.43709e-05
3 1.48298e-05
50 3
1 8.8142e-06
2 1.5502e-05
3 1.46042e-05
51 3
1 9.28109e-06
2 1.66191e-05
3 1.43979e-05
52 3
1 9.80383e-06
2 1.7721e-05
3 1.42175e-05
53 3
1 1.03825e-05
2 1.88056e-05
3 1.40705e-05
54 3
1 1.10179e-05
2 1.98693e-05
3 1.39648e-05
55 3
1 1.1709e-05
2 2.09092e-05
3 1.39072e-05
56 3
1 1.24533e-05
2 2.19203e-05
3 1.39043e-05
57 3
1 1.3252e-05
2 2.28982e-05
3 1.39598e-05
58 3
1 1.41044e-05
2 2.38382e-05
3 1.40755e-05
59 3
1 1.50055e-05
2 2.47347e-05
3 1.42548e-05
60 3
1 1.59524e-05
2 2.55835e-05
3 1.45004e-05
61 3
1 1.69436e-05
2 2.63796e-05
3 1.48145e-05
62 3
1 1.79756e-05
2 2.71178e-05
3 1.51965e-05
63 3
1 1.90414e-05
2 2.77945e-05
3 1.56422e-05
64 3
1 2.01352e-05
2 2.84067e-05
3 1.61483e-05
65 3
1 2.12518e-05
2 2.89493e-05
3 1.67117e-05
66 3
1 2.23833e-05
2 2.94199e-05
3 1.73254e-05
67 3
1 2.35203e-05
2 2.98171e-05
3 1.79813e-05
68 3
1 2.46543e-05
2 3.01395e-05
3 1.86723e-05
69 3
1 2.57743e-05
2 3.03868e-05
3 1.93906e-05
70 3
1 2.68666e-05
2 3.05594e-05
3 2.01273e-05
71 3
1 2.79187e-05
2 3.06593e-05
3 2.0872e-05
72 3
1 2.89185e-05
2 3.06911e-05
3 2.16143e-05
73 3
1 2.98542e-05
2 3.06599e-05
3 2.23426e-05
74 3
1 3.07116e-05
2 3.05747e-05
3 2.30449e-05
75 3
1 3.14776e-05
2 3.04468e-05
3 2.3715e-05
76 3
1 3.21403e-05
2 3.0285e-05
3 2.43454e-05
77 3
1 3.26889e-05
2 3.01035e-05
3 2.49274e-05
78 3
1 3.31135e-05
2 2.9918e-05
3 2.54555e-05
79 3
1 3.34038e-05
2 2.97436e-05
3 2.59248e-05
80 3
1 3.35519e-05
2 2.95964e-05
3 2.63307e-05
81 3
1 3.35555e-05
2 2.9492e-05
3 2.66698e-05
82 3
1 3.34142e-05
2 2.94461e-05
3 2.69438e-05
83 3
1 3.31268e-05
2 2.94707e-05
3 2.71546e-05
84 3
1 3.26984e-05
2 2.95721e-05
3 2.73048e-05
85 3
1 3.21347e-05
2 2.97565e-05
3 2.73983e-05
86 3
1 3.14426e-05
2 3.00329e-05
3 2.74411e-05
87 3
1 3.06323e-05
2 3.04045e-05
3 2.7443e-05
88 3
1 2.9717e-05
2 3.08655e-05
3 2.74147e-05
89 3
1 2.87118e-05
2 3.14096e-05
3 2.73686e-05
90 3
1 2.76326e-05
2 3.20339e-05
3 2.73152e-05
91 3
1 2.64946e-05
2 3.27314e-05
3 2.72668e-05
92 3
1 2.53135e-05
2 3.34918e-05
3 2.72321e-05
93 3
1 2.41022e-05
2 3.4305e-05
3 2.72141e-05
94 3
1 2.28734e-05
2 3.51609e-05
3 2.7218e-05
95 3
1 2.16408e-05
2 3.60479e-05
3 2.72486e-05
96 3
1 2.04153e-05
2 3.69533e-05
3 2.73102e-05
97 3
1 1.92099e-05
2 3.78617e-05
3 2.74063e-05
98 3
1 1.80366e-05
2 3.87605e-05
3 2.75393e-05
99 3
1 1.69034e-05
2 3.96392e-05
3 2.77143e-05
100 3
1 1.58166e-05
2 4.04873e-05
3 2.79364e-05
101 3
1 1.47845e-05
2 4.12955e-05
3 2.82155e-05
102 3
1 1.38187e-05
2 4.20565e-05
3 2.85632e-05
103 3
1 1.29274e-05
2 4.27635e-05
3 2.89915e-05
104 3
1 1.21147e-05
2 4.34091e-05
3 2.95144e-05
105 3
1 1.13884e-05
2 4.39918e-05
3 3.01464e-05
106 3
1 1.07562e-05
2 4.45141e-05
3 3.09024e-05
107 3
1 1.02233e-05
2 4.49796e-05
3 3.17926e-05
108 3
1 9.79308e-06
2 4.53941e-05
3 3.28262e-05
109 3
1 9.4711e-06
2 4.57629e-05
3 3.40115e-05
110 3
1 9.26387e-06
2 4.60932e-05
3 3.53508e-05
111 3
1 9.17472e-06
2 4.63933e-05
3 3.6843e-05
112 3
1 9.20974e-06
2 4.66677e-05
3 3.84832e-05
113 3
1 9.37317e-06
2 4.69208e-05
3 4.02649e-05
114 3
1 9.6641e-06
2 4.71581e-05
3 4.21766e-05
115 3
1 1.00814e-05
2 4.73821e-05
3 4.42015e-05
116 3
1 1.06216e-05
2 4.75934e-05
3 4.63263e-05
117 3
1 1.1279e-05
2 4.77942e-05
3 4.85386e-05
118 3
1 1.20435e-05
2 4.79846e-05
3 5.08264e-05
119 3
1 1.29055e-05
2 4.81633e-05
3 5.3183e-05
120 3
1 1.38545e-05
2 4.83308e-05
3 5.56021e-05
121 3
1 1.4878e-05
2 4.84843e-05
3 5.80759e-05
122 3
1 1.59665e-05
2 4.86165e-05
3 6.06054e-05
123 3
1 1.71097e-05
2 4.87193e-05
3 6.32018e-05
124 3
1 1.83008e-05
2 4.87816e-05
3 6.5878e-05
125 3
1 1.95337e-05
2 4.87913e-05
3 6.86453e-05
126 3
1 2.07985e-05
2 4.87303e-05
3 7.15179e-05
127 3
1 2.20845e-05
2 4.85772e-05
3 7.45143e-05
128 3
1 2.33826e-05
2 4.8312e-05
3 7.76514e-05
129 3
1 2.46831e-05
2 4.79133e-05
3 8.09438e-05
130 3
1 2.59753e-05
2 4.73679e-05
3 8.44024e-05
131 3
1 2.72458e-05
2 4.66683e-05
3 8.80356e-05
132 3
1 2.84803e-05
2 4.5811e-05
3 9.18464e-05
133 3
1 2.9667e-05
2 4.47972e-05
3 9.58326e-05
134 3
1 3.07927e-05
2 4.36371e-05
3 9.99853e-05
135 3
1 3.18497e-05
2 4.23454e-05
3 0.000104293
136 3
1 3.28357e-05
2 4.09375e-05
3 0.000108741
137 3
1 3.37489e-05
2 3.94337e-05
3 0.000113309
138 3
1 3.45973e-05
2 3.78525e-05
3 0.000117971
139 3
1 3.53989e-05
2 3.62087e-05
3 0.000122705
140 3
1 3.61689e-05
2 3.45169e-05
3 0.000127485
141 3
1 3.69228e-05
2 3.27888e-05
3 0.000132275
142 3
1 3.76838e-05
2 3.10333e-05
3 0.000137043
143 3
1 3.84705e-05
2 2.92584e-05
3 0.000141757
144 3
1 3.92914e-05
2 2.74683e-05
3 0.00014638
145 3
1 4.01475e-05
2 2.56667e-05
3 0.000150877
146 3
1 4.10352e-05
2 2.38577e-05
3 0.00015521
147 3
1 4.19521e-05
2 2.20516e-05
3 0.000159337
148 3
1 4.28987e-05
2 2.02633e-05
3 0.000163216
149 3
1 4.38789e-05
2 1.85135e-05
3 0.0001668
150 3
1 4.49e-05
2 1.68276e-05
3 0.000170044
151 3
1 4.59663e-05
2 1.52304e-05
3 0.000172906
152 3
1 4.70797e-05
2 1.37431e-05
3 0.000175357
153 3
1 4.82424e-05
2 1.23833e-05
3 0.000177372
154 3
1 4.94515e-05
2 1.1167e-05
3 0.000178939
155 3
1 5.07022e-05
2 1.01002e-05
3 0.000180051
156 3
1 5.1985e-05
2 9.18468e-06
3 0.000180716
157 3
1 5.3283e-05
2 8.4164e-06
3 0.000180948
158 3
1 5.45803e-05
2 7.77824e-06
3 0.00018077
159 3
1 5.58582e-05
2 7.25082e-06
3 0.000180211
160 3
1 5.71021e-05
2 6.81201e-06
3 0.000179304
161 3
1 5.8299e-05
2 6.43809e-06
3 0.000178088
162 3
1 5.94373e-05
2 6.11084e-06
3 0.0001766
163 3
1 6.05099e-05
2 5.81436e-06
3 0.000174871
164 3
1 6.15069e-05
2 5.53311e-06
3 0.000172934
165 3
1 6.24206e-05
2 5.25319e-06
3 0.000170828
166 3
1 6.32479e-05
2 4.9633e-06
3 0.000168586
167 3
1 6.39873e-05
2 4.65353e-06
3 0.000166245
168 3
1 6.46388e-05
2 4.31657e-06
3 0.000163836
169 3
1 6.52063e-05
2 3.94639e-06
3 0.000161387
170 3
1 6.56925e-05
2 3.53509e-06
3 0.000158927
171 3
1 6.60955e-05
2 3.07479e-06
3 0.000156483
172 3
1 6.64169e-05
2 2.55671e-06
3 0.000154076
173 3
1 6.66522e-05
2 1.97627e-06
3 0.000151722
174 3
1 6.67886e-05
2 1.33234e-06
3 0.000149439
175 3
1 6.68132e-05
2 6.25899e-07
3 0.000147243
176 3
1 6.67139e-05
2 -1.30472e-07
3 0.00014515
177 3
1 6.64766e-05
2 -9.18808e-07
3 0.000143176
178 3
1 6.60851e-05
2 -1.71804e-06
3 0.000141342
179 3
1 6.55434e-05
2 -2.49249e-06
3 0.000139668
180 3
1 6.48704e-05
2 -3.20296e-06
3 0.000138177
181 3
1 6.40943e-05
2 -3.81269e-06
3 0.000136893
182 3
1 6.32547e-05
2 -4.27989e-06
3 0.000135842
183 3
1 6.23949e-05
2 -4.5592e-06
3 0.000135041
184 3
1 6.15614e-05
2 -4.61302e-06
3 0.000134508
185 3
1 6.08001e-05
2 -4.41659e-06
3 0.000134257
186 3
1 6.01485e-05
2 -3.94983e-06
3 0.00013429
187 3
1 5.96326e-05
2 -3.20584e-06
3 0.000134598
188 3
1 5.92734e-05
2 -2.19336e-06
3 0.000135161
189 3
1 5.90837e-05
2 -9.34046e-07
3 0.00013595
190 3
1 5.90653e-05
2 5.38291e-07
3 0.000136924
191 3
1 5.92114e-05
2 2.18463e-06
3 0.000138036
192 3
1 5.95058e-05
2 3.96638e-06
3 0.000139237
193 3
1 5.99268e-05
2 5.84263e-06
3 0.000140484
194 3
1 6.04529e-05
2 7.77214e-06
3 0.000141741
195 3
1 6.10631e-05
2 9.71834e-06
3 0.000142972
196 3
1 6.17418e-05
2 1.16395e-05
3 0.000144147
197 3
1 6.24856e-05
2 1.34897e-05
3 0.000145243
198 3
1 6.32994e-05
2 1.52234e-05
3 0.000146234
199 3
1 6.41923e-05
2 1.67964e-05
3 0.000147101
200 3
1 6.51744e-05
2 1.8164e-05
3 0.000147831
