# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -2.66454e-15
2 3.19744e-14
3 -7.10543e-15
2 3
1 8.88178e-15
2 2.93099e-14
3 -4.26326e-14
4 3
1 2.66454e-15
2 -8.88178e-16
3 -2.84217e-14
6 3
1 -7.10543e-15
2 2.30926e-14
3 -3.01981e-14
8 3
1 -3.01981e-14
2 8.88178e-16
3 -3.55271e-15
10 3
1 -4.17444e-14
2 7.99361e-15
3 -2.4869e-14
12 3
1 -1.95399e-14
2 -1.42109e-14
3 -1.59872e-14
14 3
1 -1.42109e-14
2 1.15463e-14
3 5.32907e-15
16 3
1 -2.22045e-14
2 1.95399e-14
3 -2.84217e-14
18 3
1 -2.30926e-14
2 1.24345e-14
3 -2.66454e-14
20 3
1 -1.42109e-14
2 1.06581e-14
3 1.24345e-14
22 3
1 -2.66454e-15
2 4.61853e-14
3 -5.32907e-15
24 3
1 -2.84217e-14
2 8.88178e-15
3 -2.66454e-14
26 3
1 -1.15463e-14
2 4.44089e-15
3 -1.95399e-14
28 3
1 -3.01981e-14
2 7.10543e-15
3 1.59872e-14
30 3
1 -2.13163e-14
2 -3.55271e-15
3 -3.55271e-14
32 3
1 -6.21725e-15
2 1.42109e-14
3 2.13163e-14
34 3
1 -1.33227e-14
2 7.99361e-15
3 -2.13163e-14
36 3
1 -8.88178e-16
2 1.95399e-14
3 8.88178e-15
38 3
1 -2.39808e-14
2 -1.5099e-14
3 -5.68434e-14
40 3
1 -1.59872e-14
2 -8.88178e-15
3 -1.42109e-14
42 3
1 0
2 3.10862e-14
3 -7.81597e-14
44 3
1 -1.15463e-14
2 -1.5099e-14
3 -5.15143e-14
46 3
1 -2.75335e-14
2 1.24345e-14
3 -3.19744e-14
48 3
1 -4.88498e-14
2 1.5099e-14
3 8.88178e-15
50 3
1 -1.77636e-14
2 -6.21725e-15
3 -5.68434e-14
52 3
1 3.55271e-15
2 2.66454e-15
3 -4.79616e-14
54 3
1 -7.72715e-14
2 8.88178e-15
3 -5.68434e-14
56 3
1 -2.04281e-14
2 1.15463e-14
3 -4.08562e-14
58 3
1 -4.52971e-14
2 2.4869e-14
3 -4.08562e-14
60 3
1 -3.37508e-14
2 1.59872e-14
3 -3.37508e-14
62 3
1 -2.75335e-14
2 2.57572e-14
3 -3.73035e-14
64 3
1 -2.93099e-14
2 6.21725e-15
3 -1.42109e-14
66 3
1 -1.77636e-15
2 1.77636e-15
3 -3.19744e-14
68 3
1 -5.68434e-14
2 2.4869e-14
3 -2.66454e-14
70 3
1 -1.59872e-14
2 3.90799e-14
3 -4.61853e-14
72 3
1 -5.50671e-14
2 3.37508e-14
3 -4.61853e-14
74 3
1 -3.37508e-14
2 3.19744e-14
3 -6.92779e-14
76 3
1 -5.86198e-14
2 8.88178e-15
3 -4.44089e-14
78 3
1 -3.4639e-14
2 -1.59872e-14
3 -3.73035e-14
80 3
1 -3.81917e-14
2 1.33227e-14
3 -6.03961e-14
82 3
1 -2.13163e-14
2 4.52971e-14
3 -3.01981e-14
84 3
1 -3.37508e-14
2 2.22045e-14
3 -2.30926e-14
86 3
1 -3.37508e-14
2 3.28626e-14
3 -3.90799e-14
88 3
1 -2.75335e-14
2 3.55271e-14
3 -2.66454e-14
90 3
1 -3.37508e-14
2 1.5099e-14
3 -4.61853e-14
92 3
1 -2.66454e-14
2 4.26326e-14
3 -1.42109e-14
94 3
1 -3.4639e-14
2 7.99361e-15
3 -4.9738e-14
96 3
1 -5.68434e-14
2 8.88178e-16
3 -6.03961e-14
98 3
1 -4.17444e-14
2 -1.5099e-14
3 -4.08562e-14
100 3
1 -4.61853e-14
2 -9.76996e-15
3 1.24345e-14
102 3
1 -4.52971e-14
2 1.15463e-14
3 -7.81597e-14
104 3
1 -5.9508e-14
2 -6.21725e-15
3 -1.06581e-14
106 3
1 -6.57252e-14
2 2.04281e-14
3 -3.19744e-14
108 3
1 -2.30926e-14
2 4.44089e-15
3 -3.19744e-14
110 3
1 -3.10862e-14
2 -1.15463e-14
3 -6.92779e-14
112 3
1 -4.26326e-14
2 -3.81917e-14
3 -2.84217e-14
114 3
1 -4.52971e-14
2 4.44089e-15
3 -4.61853e-14
116 3
1 -4.61853e-14
2 1.06581e-14
3 -6.57252e-14
118 3
1 -1.77636e-14
2 -3.81917e-14
3 -2.66454e-14
120 3
1 -4.88498e-14
2 8.88178e-15
3 -9.41469e-14
122 3
1 -5.77316e-14
2 -9.76996e-15
3 -4.79616e-14
124 3
1 -7.4607e-14
2 1.95399e-14
3 -3.90799e-14
126 3
1 -7.4607e-14
2 -2.30926e-14
3 -4.44089e-14
128 3
1 -3.81917e-14
2 1.5099e-14
3 -3.37508e-14
130 3
1 -5.15143e-14
2 1.06581e-14
3 -6.21725e-14
132 3
1 -4.70735e-14
2 3.19744e-14
3 -3.37508e-14
134 3
1 -3.28626e-14
2 2.66454e-14
3 -4.61853e-14
136 3
1 -3.55271e-14
2 3.55271e-14
3 -5.68434e-14
138 3
1 -5.32907e-14
2 2.57572e-14
3 -1.59872e-14
140 3
1 -3.19744e-14
2 1.15463e-14
3 -7.4607e-14
142 3
