# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
4 3
1 -2.42319e-17
2 1.73472e-18
3 1.30104e-18
8 3
1 -4.13081e-17
2 -1.21431e-17
3 -1.73472e-18
12 3
1 -2.61293e-17
2 0
3 4.33681e-18
16 3
1 -5.91432e-17
2 -1.56125e-17
3 -1.25767e-17
20 3
1 6.61363e-18
2 3.29597e-17
3 1.9082e-17
24 3
1 5.99564e-17
2 1.12757e-17
3 -3.81639e-17
28 3
1 1.12757e-17
2 -4.68375e-17
3 -2.08167e-17
32 3
1 1.08203e-16
2 -3.64292e-17
3 6.93889e-18
36 3
1 -4.55365e-17
2 3.46945e-18
3 2.08167e-17
40 3
1 4.33681e-19
2 -3.1225e-17
3 -1.21431e-17
44 3
1 1.68268e-16
2 -2.77556e-17
3 3.81639e-17
48 3
1 2.64545e-17
2 8.84709e-17
3 -3.81639e-17
52 3
1 -5.05238e-17
2 5.55112e-17
3 -5.55112e-17
56 3
1 -8.84709e-17
2 1.73472e-17
3 3.1225e-17
60 3
1 -1.60896e-16
2 1.249e-16
3 9.19403e-17
64 3
1 -5.89806e-17
2 6.93889e-18
3 -2.77556e-17
68 3
1 -4.64039e-17
2 7.97973e-17
3 -3.81639e-17
72 3
1 -4.42788e-16
2 1.73472e-17
3 -6.41848e-17
76 3
1 -3.51282e-17
2 4.16334e-17
3 5.37764e-17
80 3
1 -3.03577e-18
2 1.21431e-16
3 -1.89085e-16
84 3
1 -3.00107e-16
2 1.11022e-16
3 -7.97973e-17
88 3
1 -3.64292e-17
2 -1.21431e-16
3 -2.04697e-16
92 3
1 -9.80119e-17
2 -6.245e-17
3 -1.23165e-16
96 3
1 -1.18395e-16
2 -4.85723e-17
3 9.36751e-17
100 3
1 1.70003e-16
2 4.51028e-17
3 -8.50015e-17
104 3
1 -1.11022e-16
2 -6.93889e-18
3 2.94903e-17
108 3
1 -3.46945e-17
2 7.28584e-17
3 4.85723e-17
112 3
1 8.50015e-17
2 3.1225e-17
3 -2.58474e-16
116 3
1 -1.40513e-16
2 1.35308e-16
3 5.72459e-17
120 3
1 -1.17528e-16
2 2.25514e-16
3 -3.46945e-18
124 3
1 4.68375e-17
2 1.38778e-16
3 1.11022e-16
128 3
1 -2.25514e-16
2 -1.31839e-16
3 1.80411e-16
132 3
1 -1.49186e-16
2 1.94289e-16
3 -1.38778e-17
136 3
1 -3.56919e-16
2 2.35922e-16
3 -3.26128e-16
140 3
1 -5.37764e-17
2 6.93889e-18
3 -6.93889e-18
144 3
1 -1.67401e-16
2 3.40006e-16
3 -4.85723e-17
148 3
1 1.89085e-16
2 2.498e-16
3 -2.25514e-17
152 3
1 -2.22045e-16
2 1.76942e-16
3 2.77556e-17
156 3
1 -1.43115e-16
2 2.77556e-16
3 -1.38778e-16
160 3
1 -6.52256e-16
2 5.51642e-16
3 -3.46945e-18
164 3
1 2.86229e-17
2 9.36751e-17
3 -7.28584e-17
168 3
1 -2.6151e-16
2 4.85723e-16
3 1.94289e-16
172 3
1 -8.54351e-17
2 3.64292e-16
3 -1.21431e-16
176 3
1 4.85723e-17
2 6.00214e-16
3 -8.32667e-17
180 3
1 -9.36751e-17
2 1.38778e-16
3 9.36751e-17
184 3
1 -1.40513e-16
2 -1.73472e-16
3 -7.11237e-17
188 3
1 -1.37911e-16
2 -3.747e-16
3 -1.70003e-16
192 3
1 -6.33174e-17
2 3.1572e-16
3 -2.77556e-17
196 3
1 -1.91687e-16
2 -1.35308e-16
3 -4.78784e-16
200 3
1 1.84748e-16
2 -1.83881e-16
3 -1.2837e-16
204 3
1 -8.06646e-17
2 4.82253e-16
3 -1.94289e-16
208 3
1 -3.79904e-16
2 4.30211e-16
3 -1.73472e-16
212 3
1 1.56125e-17
2 2.63678e-16
3 2.72352e-16
216 3
1 1.80411e-16
2 6.245e-17
3 -1.73472e-16
220 3
1 1.31839e-16
2 1.35308e-16
3 -1.75207e-16
224 3
1 -9.71445e-17
2 -1.14492e-16
3 -9.54098e-17
228 3
1 -1.73472e-16
2 1.80411e-16
3 -1.59595e-16
232 3
1 1.12757e-16
2 1.17961e-16
3 2.08167e-17
236 3
1 1.61329e-16
2 2.67147e-16
3 -6.59195e-17
240 3
1 5.89806e-17
2 5.89806e-17
3 -1.52656e-16
244 3
1 1.9082e-16
2 -2.25514e-16
3 -3.71231e-16
248 3
1 -8.67362e-17
2 5.06539e-16
3 9.36751e-17
252 3
1 2.75821e-16
2 3.67761e-16
3 -3.50414e-16
256 3
1 1.19696e-16
2 4.61436e-16
3 1.249e-16
260 3
1 -8.67362e-18
2 2.63678e-16
3 3.46945e-18
264 3
1 7.71952e-16
2 5.89806e-16
3 -2.77556e-17
268 3
1 7.00828e-16
2 1.8735e-16
3 -4.23273e-16
272 3
1 1.83881e-16
2 3.26128e-16
3 -6.93889e-18
276 3
1 3.7817e-16
2 3.81639e-16
3 -3.29597e-16
280 3
1 1.05298e-15
2 -1.52656e-16
3 -1.42247e-16
284 3
1 6.53991e-16
2 -1.249e-16
3 -3.1225e-16
288 3
1 1.5786e-16
2 4.23273e-16
3 -7.63278e-17
292 3
1 7.78891e-16
2 4.23273e-16
3 -3.67761e-16
296 3
1 6.14092e-16
2 7.70217e-16
3 -4.16334e-16
300 3
1 4.47559e-16
2 6.93889e-16
3 -1.31839e-16
304 3
1 3.46945e-18
2 5.34295e-16
3 9.71445e-17
308 3
1 3.57353e-16
2 4.23273e-16
3 -5.6552e-16
312 3
1 2.91434e-16
2 9.02056e-17
3 7.28584e-17
316 3
1 4.61436e-16
2 1.73472e-16
3 -3.53884e-16
320 3
1 2.22045e-16
2 4.57967e-16
3 4.85723e-17
324 3
1 7.56339e-16
2 5.96745e-16
3 -9.54098e-17
328 3
1 -4.75314e-16
2 9.64506e-16
3 -1.47451e-16
332 3
1 1.73472e-16
2 1.73472e-16
3 -1.37043e-16
336 3
1 3.67761e-16
2 3.60822e-16
3 -1.9082e-17
340 3
1 5.86337e-16
2 2.70617e-16
3 2.77556e-17
344 3
1 -4.51028e-17
2 5.89806e-16
3 -1.66533e-16
348 3
1 2.5327e-16
2 3.81639e-16
3 -3.52149e-16
352 3
1 1.00614e-15
2 7.91034e-16
3 -4.96131e-16
356 3
1 3.85109e-16
2 3.19189e-16
3 -2.35922e-16
360 3
1 6.55725e-16
2 6.31439e-16
3 2.87964e-16
364 3
1 6.69603e-16
2 2.94903e-16
3 -1.5439e-16
368 3
1 3.43475e-16
2 2.18575e-16
3 -2.84495e-16
372 3
1 1.83881e-16
2 1.21431e-16
3 2.87964e-16
376 3
1 9.29812e-16
2 1.56125e-16
3 3.81639e-17
380 3
1 5.79398e-16
2 2.77556e-16
3 -1.52656e-16
384 3
1 4.51028e-17
2 7.35523e-16
3 -3.40006e-16
388 3
1 1.21431e-16
2 7.56339e-16
3 -3.57353e-16
392 3
1 6.8695e-16
2 -1.45717e-16
3 1.04083e-17
396 3
1 -1.38778e-16
2 -3.53884e-16
3 5.89806e-17
400 3
1 1.0339e-15
2 -3.95517e-16
3 -6.2797e-16
404 3
1 7.97973e-16
2 -9.71445e-17
3 -1.9082e-16
408 3
1 1.31839e-16
2 -6.245e-17
3 -1.76942e-16
412 3
1 5.37764e-16
2 1.38778e-16
3 -3.64292e-16
416 3
1 1.45717e-16
2 -2.70617e-16
3 -4.16334e-17
420 3
1 2.5327e-16
2 -1.04083e-16
3 -1.97758e-16
424 3
1 3.1572e-16
2 3.26128e-16
3 -4.51028e-16
428 3
1 2.28983e-16
2 1.94289e-16
3 -2.28983e-16
432 3
1 4.51028e-17
2 2.77556e-17
3 1.42247e-16
436 3
1 1.35308e-16
2 -2.77556e-17
3 -3.36536e-16
440 3
1 -3.08781e-16
2 1.80411e-16
3 -5.89806e-16
444 3
1 3.05311e-16
2 -4.71845e-16
3 1.04083e-17
448 3
1 1.42247e-16
2 1.38778e-17
3 3.26128e-16
452 3
1 1.38778e-16
2 -5.55112e-17
3 -3.95517e-16
456 3
1 1.52656e-16
2 -2.28983e-16
3 -8.67362e-17
460 3
1 5.48173e-16
2 2.70617e-16
3 -1.04083e-16
464 3
1 7.07767e-16
2 -4.85723e-17
3 -3.19189e-16
468 3
1 -1.11022e-16
2 -5.89806e-16
3 -5.89806e-16
472 3
1 1.18655e-15
2 5.55112e-17
3 -3.71231e-16
476 3
1 4.33681e-16
2 2.91434e-16
3 -1.73472e-16
480 3
1 2.94903e-16
2 5.6205e-16
3 8.32667e-17
484 3
1 4.996e-16
2 -1.66533e-16
3 -4.47559e-16
488 3
1 6.52256e-16
2 -1.17961e-16
3 -6.31439e-16
492 3
1 3.88578e-16
2 2.15106e-16
3 -2.01228e-16
496 3
1 9.78384e-16
2 4.16334e-16
3 -7.70217e-16
500 3
1 9.02056e-17
2 5.68989e-16
3 -8.60423e-16
504 3
1 1.04083e-16
2 -5.34295e-16
3 3.81639e-17
508 3
1 7.04298e-16
2 1.4988e-15
3 -5.37764e-16
512 3
1 -9.71445e-17
2 2.63678e-16
3 -1.97758e-16
516 3
1 2.94903e-16
2 -9.29812e-16
3 -6.73073e-16
520 3
1 -4.85723e-17
2 -1.52656e-16
3 -7.14706e-16
524 3
1 6.66134e-16
2 1.42247e-15
3 -7.59809e-16
528 3
1 5.48173e-16
2 5.27356e-16
3 -5.48173e-16
532 3
1 3.81639e-17
2 -2.498e-16
3 -1.08594e-15
536 3
1 3.01842e-16
2 4.57967e-16
3 -3.747e-16
540 3
1 4.85723e-17
2 2.08167e-16
3 -5.48173e-16
544 3
1 7.11237e-16
2 -1.45717e-16
3 -6.52256e-16
548 3
1 6.93889e-16
2 -5.96745e-16
3 -4.71845e-16
552 3
1 8.08381e-16
2 -6.66134e-16
3 -6.245e-17
556 3
1 9.88792e-16
2 6.45317e-16
3 -8.8124e-16
560 3
1 1.31839e-15
2 6.245e-16
3 -2.77556e-16
564 3
1 9.71445e-16
2 -1.13798e-15
3 -5.96745e-16
568 3
1 1.1588e-15
2 7.63278e-17
3 0
572 3
1 1.18655e-15
2 1.8735e-16
3 -1.38778e-16
576 3
1 1.30451e-15
2 1.66533e-16
3 -1.31839e-16
580 3
1 9.85323e-16
2 -4.30211e-16
3 -4.92661e-16
584 3
1 1.26982e-15
2 8.53484e-16
3 -9.4369e-16
588 3
1 -2.77556e-16
2 2.35922e-16
3 -5.68989e-16
592 3
1 3.29597e-16
2 1.66533e-15
3 -7.56339e-16
596 3
1 1.09288e-15
2 -4.16334e-17
3 -4.996e-16
600 3
1 4.68375e-16
2 6.03684e-16
3 4.30211e-16
604 3
1 5.48173e-16
2 1.19349e-15
3 -2.84495e-16
608 3
1 -4.30211e-16
2 1.59595e-15
3 1.38778e-17
612 3
1 -9.19403e-16
2 6.17562e-16
3 -6.66134e-16
616 3
1 8.04912e-16
2 3.95517e-16
3 -3.05311e-16
620 3
1 3.7817e-16
2 2.77556e-17
3 -2.77556e-17
624 3
1 8.67362e-17
2 -3.88578e-16
3 -3.19189e-16
628 3
1 -6.76542e-16
2 1.33921e-15
3 7.63278e-17
632 3
1 1.00614e-16
2 1.33227e-15
3 3.81639e-16
636 3
1 -1.8735e-16
2 9.36751e-16
3 -3.40006e-16
640 3
1 1.13451e-15
2 1.38778e-17
3 -3.46945e-16
644 3
1 -4.19803e-16
2 4.85723e-17
3 -5.82867e-16
648 3
1 -5.93275e-16
2 -6.52256e-16
3 -4.23273e-16
652 3
1 -8.84709e-16
2 3.33067e-16
3 -7.00828e-16
656 3
1 -2.94903e-16
2 1.18655e-15
3 -1.31839e-16
660 3
1 -1.31839e-15
2 1.3739e-15
3 1.8735e-16
664 3
1 6.38378e-16
2 1.18655e-15
3 -4.16334e-17
668 3
1 -1.00614e-15
2 4.09395e-16
3 -9.71445e-17
672 3
1 -1.63064e-15
2 4.30211e-16
3 5.96745e-16
676 3
1 -1.13104e-15
2 4.64906e-16
3 9.36751e-16
680 3
1 -1.08941e-15
2 2.42861e-16
3 1.09635e-15
684 3
1 -5.55112e-16
2 -2.84495e-16
3 -1.59595e-16
688 3
1 2.63678e-16
2 2.84495e-16
3 -3.40006e-16
692 3
1 -2.05391e-15
2 2.84495e-16
3 6.66134e-16
696 3
1 -7.70217e-16
2 5.89806e-16
3 -5.6205e-16
700 3
1 -1.08941e-15
2 6.45317e-16
3 3.81639e-16
704 3
1 -1.4988e-15
2 1.17961e-16
3 6.80012e-16
708 3
1 -4.85723e-17
2 -4.16334e-17
3 -1.38778e-16
712 3
1 -1.8735e-16
2 9.36751e-16
3 4.44089e-16
716 3
1 -1.63758e-15
2 -1.31839e-16
3 5.89806e-16
720 3
1 2.15106e-16
2 2.01228e-16
3 -1.33227e-15
724 3
1 -3.60822e-16
2 4.09395e-16
3 -2.35922e-16
728 3
1 -1.249e-15
2 2.08167e-16
3 -3.46945e-16
732 3
1 -1.11022e-15
2 -3.95517e-16
3 -3.26128e-16
736 3
1 -1.3739e-15
2 -2.63678e-16
3 7.28584e-16
740 3
1 -1.81799e-15
2 -6.8695e-16
3 -2.63678e-16
744 3
1 -1.77636e-15
2 7.42462e-16
3 -4.30211e-16
748 3
1 -1.25594e-15
2 2.70617e-16
3 -3.05311e-16
752 3
1 -1.38084e-15
2 -1.8735e-16
3 -4.85723e-17
756 3
1 -5.48173e-16
2 1.04083e-16
3 -5.55112e-16
760 3
1 -1.9082e-15
2 7.35523e-16
3 -6.66134e-16
764 3
1 -2.42167e-15
2 4.16334e-16
3 -1.47798e-15
768 3
1 -1.47798e-15
2 -9.71445e-17
3 -5.89806e-16
772 3
1 -2.08167e-15
2 4.09395e-16
3 1.249e-16
776 3
1 -1.01308e-15
2 -6.31439e-16
3 -2.498e-16
780 3
1 -1.66533e-15
2 -6.38378e-16
3 9.71445e-17
784 3
1 -1.17961e-15
2 4.16334e-17
3 -6.03684e-16
788 3
1 -1.249e-15
2 -3.33067e-16
3 -9.08995e-16
792 3
1 -2.29677e-15
2 -4.78784e-16
3 -2.91434e-16
796 3
1 -1.69309e-15
2 -1.00614e-15
3 -3.53884e-16
800 3
1 -8.04912e-16
2 -1.17961e-16
3 1.66533e-16
804 3
1 -1.89432e-15
2 2.15106e-16
3 -7.63278e-17
808 3
1 -9.64506e-16
2 -4.85723e-16
3 4.30211e-16
812 3
1 -1.95677e-15
2 6.93889e-16
3 2.15106e-16
816 3
1 -1.94983e-15
2 1.11022e-16
3 6.73073e-16
820 3
1 -2.43555e-15
2 -5.55112e-17
3 3.46945e-16
824 3
1 -1.33921e-15
2 6.38378e-16
3 8.32667e-17
828 3
1 -1.55431e-15
2 -9.57567e-16
3 0
832 3
1 -1.99146e-15
2 -3.33067e-16
3 -4.85723e-16
836 3
1 -2.24126e-15
2 -1.29063e-15
3 6.93889e-18
840 3
1 -2.158e-15
2 -4.996e-16
3 2.70617e-16
844 3
1 -1.26288e-15
2 2.91434e-16
3 3.46945e-16
848 3
1 -1.50574e-15
2 -1.16573e-15
3 3.26128e-16
852 3
1 -5.89806e-16
2 -4.57967e-16
3 -1.38778e-17
856 3
1 -1.74166e-15
2 -2.08167e-15
3 4.996e-16
860 3
1 -1.88044e-15
2 -3.46945e-16
3 8.95117e-16
864 3
1 -1.4086e-15
2 -6.93889e-16
3 -1.05471e-15
868 3
1 -2.61596e-15
2 -1.1241e-15
3 -3.05311e-16
872 3
1 -1.20043e-15
2 -9.4369e-16
3 -9.02056e-17
