# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -7.72413
2 -7.56176
3 -7.68145
4 3
1 -15.3406
2 -15.0181
3 -15.2559
6 3
1 -22.7434
2 -22.2653
3 -22.6177
8 3
1 -29.8292
2 -29.2021
3 -29.6644
10 3
1 -36.4994
2 -35.7321
3 -36.2977
12 3
1 -42.661
2 -41.7642
3 -42.4252
14 3
1 -48.2282
2 -47.2143
3 -47.9616
16 3
1 -53.1233
2 -52.0065
3 -52.8297
18 3
1 -57.2782
2 -56.0741
3 -56.9617
20 3
1 -60.635
2 -59.3603
3 -60.2999
22 3
1 -63.1469
2 -61.8194
3 -62.7979
24 3
1 -64.7788
2 -63.4171
3 -64.4209
26 3
1 -65.5082
2 -64.1311
3 -65.1462
28 3
1 -65.3247
2 -63.9515
3 -64.9637
30 3
1 -64.231
2 -62.8808
3 -63.8761
32 3
1 -62.2423
2 -60.9339
3 -61.8983
34 3
1 -59.3863
2 -58.1379
3 -59.0581
36 3
1 -55.7028
2 -54.5318
3 -55.395
38 3
1 -51.2431
2 -50.1659
3 -50.9599
40 3
1 -46.0694
2 -45.1009
3 -45.8148
42 3
1 -40.2538
2 -39.4076
3 -40.0313
44 3
1 -33.8772
2 -33.165
3 -33.69
46 3
1 -27.0286
2 -26.4604
3 -26.8792
48 3
1 -19.8034
2 -19.3871
3 -19.6939
50 3
1 -12.3022
2 -12.0436
3 -12.2342
52 3
1 -4.62963
2 -4.53231
3 -4.60405
54 3
1 3.10746
2 3.04214
3 3.09029
56 3
1 10.8013
2 10.5742
3 10.7416
58 3
1 18.3446
2 17.9589
3 18.2432
60 3
1 25.6322
2 25.0934
3 25.4906
62 3
1 32.5627
2 31.8782
3 32.3828
64 3
1 39.0395
2 38.2188
3 38.8238
66 3
1 44.9723
2 44.0269
3 44.7238
68 3
1 50.2784
2 49.2215
3 50.0006
70 3
1 54.884
2 53.7302
3 54.5807
72 3
1 58.7248
2 57.4903
3 58.4003
74 3
1 61.7473
2 60.4493
3 61.4061
76 3
1 63.9094
2 62.5659
3 63.5562
78 3
1 65.181
2 63.8108
3 64.8208
80 3
1 65.5443
2 64.1665
3 65.1821
82 3
1 64.9944
2 63.6281
3 64.6352
84 3
1 63.5388
2 62.2031
3 63.1876
86 3
1 61.1978
2 59.9113
3 60.8596
88 3
1 58.0041
2 56.7847
3 57.6835
90 3
1 54.0021
2 52.8669
3 53.7037
92 3
1 49.2477
2 48.2124
3 48.9756
94 3
1 43.8071
2 42.8862
3 43.565
96 3
1 37.756
2 36.9623
3 37.5474
98 3
1 31.1788
2 30.5234
3 31.0065
100 3
1 24.1672
2 23.6592
3 24.0337
102 3
1 16.8189
2 16.4653
3 16.7259
104 3
1 9.23614
2 9.04198
3 9.1851
106 3
1 1.52472
2 1.49267
3 1.5163
108 3
1 -6.20794
2 -6.07744
3 -6.17363
110 3
1 -13.8541
2 -13.5629
3 -13.7775
112 3
1 -21.3072
2 -20.8593
3 -21.1895
114 3
1 -28.4634
2 -27.8651
3 -28.3061
116 3
1 -35.223
2 -34.4826
3 -35.0284
118 3
1 -41.4918
2 -40.6196
3 -41.2625
120 3
1 -47.1825
2 -46.1906
3 -46.9217
122 3
1 -52.2157
2 -51.118
3 -51.9271
124 3
1 -56.5213
2 -55.3331
3 -56.2089
126 3
1 -60.0393
2 -58.7772
3 -59.7075
128 3
1 -62.7208
2 -61.4023
3 -62.3742
130 3
1 -64.5283
2 -63.1717
3 -64.1717
132 3
1 -65.4366
2 -64.061
3 -65.075
134 3
1 -65.4331
2 -64.0576
3 -65.0715
136 3
1 -64.5179
2 -63.1616
3 -64.1613
138 3
1 -62.7036
2 -61.3855
3 -62.3571
140 3
1 -60.0157
2 -58.754
3 -59.684
142 3
1 -56.4914
2 -55.3039
3 -56.1793
144 3
1 -52.1801
2 -51.0831
3 -51.8917
146 3
1 -47.1416
2 -46.1506
3 -46.8811
148 3
1 -41.4462
2 -40.5749
3 -41.2172
150 3
1 -35.1734
2 -34.4339
3 -34.979
152 3
1 -28.4104
2 -27.8131
3 -28.2534
154 3
1 -21.2515
2 -20.8048
3 -21.1341
156 3
1 -13.7965
2 -13.5065
3 -13.7203
158 3
1 -6.1493
2 -6.02003
3 -6.11532
160 3
1 1.58361
2 1.55032
3 1.57486
162 3
1 9.29446
2 9.09907
3 9.24309
164 3
1 16.8758
2 16.521
3 16.7825
166 3
1 24.222
2 23.7128
3 24.0881
168 3
1 31.2306
2 30.5741
3 31.0581
170 3
1 37.8041
2 37.0094
3 37.5952
172 3
1 43.8509
2 42.929
3 43.6085
174 3
1 49.2866
2 48.2505
3 49.0142
176 3
1 54.0355
2 52.8996
3 53.7369
178 3
1 58.0315
2 56.8116
3 57.7108
180 3
1 61.2189
2 59.9319
3 60.8806
182 3
1 63.5532
2 62.2172
3 63.202
184 3
1 65.002
2 63.6355
3 64.6428
186 3
1 65.545
2 64.1671
3 65.1828
188 3
1 65.1747
2 63.8046
3 64.8146
190 3
1 63.8963
2 62.5531
3 63.5432
192 3
1 61.7275
2 60.4299
3 61.3864
194 3
1 58.6986
2 57.4646
3 58.3742
196 3
1 54.8518
2 53.6987
3 54.5486
198 3
1 50.2406
2 49.1845
3 49.963
200 3
1 44.9294
2 43.9849
3 44.6811
202 3
1 38.9922
2 38.1725
3 38.7767
204 3
1 32.5116
2 31.8281
3 32.3319
206 3
1 25.578
2 25.0403
3 25.4367
208 3
1 18.288
2 17.9035
3 18.1869
210 3
1 10.7432
2 10.5173
3 10.6838
212 3
1 3.04862
2 2.98454
3 3.03178
214 3
1 -4.68839
2 -4.58983
3 -4.66248
216 3
1 -12.3601
2 -12.1002
3 -12.2918
218 3
1 -19.8595
2 -19.442
3 -19.7498
220 3
1 -27.0823
2 -26.5129
3 -26.9326
222 3
1 -33.9276
2 -33.2144
3 -33.7401
224 3
1 -40.3002
2 -39.453
3 -40.0775
226 3
1 -46.1113
2 -45.1419
3 -45.8565
228 3
1 -51.2798
2 -50.2018
3 -50.9964
230 3
1 -55.7338
2 -54.5622
3 -55.4258
232 3
1 -59.4112
2 -58.1623
3 -59.0829
234 3
1 -62.2608
2 -60.9519
3 -61.9167
236 3
1 -64.2427
2 -62.8922
3 -63.8877
238 3
1 -65.3296
2 -63.9562
3 -64.9685
240 3
1 -65.5061
2 -64.129
3 -65.1441
242 3
1 -64.7698
2 -63.4082
3 -64.4119
244 3
1 -63.131
2 -61.8039
3 -62.7821
246 3
1 -60.6126
2 -59.3384
3 -60.2776
248 3
1 -57.2495
2 -56.046
3 -56.9332
250 3
1 -53.0888
2 -51.9727
3 -52.7954
252 3
1 -48.1882
2 -47.1752
3 -47.9219
254 3
1 -42.6163
2 -41.7204
3 -42.3808
256 3
1 -36.4505
2 -35.6842
3 -36.249
258 3
1 -29.7767
2 -29.1508
3 -29.6122
260 3
1 -22.6881
2 -22.2112
3 -22.5627
262 3
1 -15.2834
2 -14.9621
3 -15.1989
264 3
1 -7.66564
2 -7.50449
3 -7.62327
266 3
1 0.0589042
2 0.0576659
3 0.0585787
268 3
1 7.78262
2 7.61902
3 7.73961
270 3
1 15.3979
2 15.0742
3 15.3128
272 3
1 22.7986
2 22.3193
3 22.6726
274 3
1 29.8817
2 29.2535
3 29.7165
276 3
1 36.5483
2 35.78
3 36.3463
278 3
1 42.7057
2 41.8079
3 42.4697
280 3
1 48.268
2 47.2533
3 48.0013
282 3
1 53.1578
2 52.0403
3 52.864
284 3
1 57.3068
2 56.1021
3 56.9901
286 3
1 60.6573
2 59.3822
3 60.3221
288 3
1 63.1626
2 61.8348
3 62.8136
290 3
1 64.7878
2 63.4259
3 64.4298
292 3
1 65.5102
2 64.1331
3 65.1482
294 3
1 65.3198
2 63.9467
3 64.9589
296 3
1 64.2192
2 62.8692
3 63.8643
298 3
1 62.2238
2 60.9157
3 61.8799
300 3
1 59.3613
2 58.1135
3 59.0333
302 3
1 55.6717
2 54.5014
3 55.3641
304 3
1 51.2064
2 50.1299
3 50.9234
306 3
1 46.0275
2 45.0599
3 45.7731
308 3
1 40.2073
2 39.362
3 39.9851
310 3
1 33.8268
2 33.1157
3 33.6398
312 3
1 26.9749
2 26.4079
3 26.8259
314 3
1 19.7472
2 19.3321
3 19.6381
316 3
1 12.2444
2 11.987
3 12.1767
318 3
1 4.57087
2 4.47479
3 4.54561
320 3
1 -3.1663
2 -3.09974
3 -3.1488
322 3
1 -10.8594
2 -10.6311
3 -10.7993
324 3
1 -18.4011
2 -18.0143
3 -18.2994
326 3
1 -25.6864
2 -25.1465
3 -25.5445
328 3
1 -32.6138
2 -31.9282
3 -32.4336
330 3
1 -39.0868
2 -38.2651
3 -38.8708
332 3
1 -45.0151
2 -44.0688
3 -44.7664
334 3
1 -50.3162
2 -49.2585
3 -50.0382
336 3
1 -54.9162
2 -53.7617
3 -54.6127
338 3
1 -58.7509
2 -57.5159
3 -58.4263
340 3
1 -61.767
2 -60.4686
3 -61.4257
342 3
1 -63.9225
2 -62.5787
3 -63.5692
344 3
1 -65.1872
2 -63.8168
3 -64.827
346 3
1 -65.5436
2 -64.1657
3 -65.1814
348 3
1 -64.9867
2 -63.6206
3 -64.6276
350 3
1 -63.5243
2 -62.1889
3 -63.1732
352 3
1 -61.1767
2 -59.8906
3 -60.8386
354 3
1 -57.9766
2 -56.7578
3 -57.6562
356 3
1 -53.9687
2 -52.8342
3 -53.6705
358 3
1 -49.2088
2 -48.1744
3 -48.9369
360 3
1 -43.7632
2 -42.8432
3 -43.5214
362 3
1 -37.7078
2 -36.9152
3 -37.4995
364 3
1 -31.127
2 -30.4727
3 -30.955
366 3
1 -24.1125
2 -23.6056
3 -23.9792
368 3
1 -16.7619
2 -16.4096
3 -16.6693
370 3
1 -9.17782
2 -8.98489
3 -9.1271
372 3
1 -1.46584
2 -1.43502
3 -1.45774
374 3
1 6.26658
2 6.13484
3 6.23195
376 3
1 13.9117
2 13.6192
3 13.8348
378 3
1 21.3629
2 20.9138
3 21.2449
380 3
1 28.5165
2 27.917
3 28.3589
382 3
1 35.2727
2 34.5312
3 35.0778
384 3
1 41.5374
2 40.6642
3 41.3079
386 3
1 47.2234
2 46.2306
3 46.9624
388 3
1 52.2513
2 51.1529
3 51.9625
390 3
1 56.5511
2 55.3623
3 56.2386
392 3
1 60.063
2 58.8003
3 59.731
394 3
1 62.7379
2 61.419
3 62.3912
396 3
1 64.5386
2 63.1819
3 64.1819
398 3
1 65.44
2 64.0643
3 65.0784
400 3
1 65.4296
2 64.0541
3 65.068
402 3
1 64.5074
2 63.1514
3 64.151
404 3
1 62.6864
2 61.3687
3 62.34
406 3
1 59.992
2 58.7308
3 59.6604
408 3
1 56.4615
2 55.2746
3 56.1495
410 3
1 52.1444
2 51.0482
3 51.8562
412 3
1 47.1006
2 46.1105
3 46.8403
414 3
1 41.4006
2 40.5303
3 41.1718
416 3
1 35.1236
2 34.3853
3 34.9295
418 3
1 28.3573
2 27.7611
3 28.2006
420 3
1 21.1958
2 20.7502
3 21.0786
422 3
1 13.7389
2 13.4501
3 13.663
424 3
1 6.09065
2 5.96261
3 6.05699
426 3
1 -1.6425
2 -1.60797
3 -1.63342
428 3
1 -9.35276
2 -9.15615
3 -9.30108
430 3
1 -16.9327
2 -16.5767
3 -16.8391
432 3
1 -24.2767
2 -23.7664
3 -24.1425
434 3
1 -31.2824
2 -30.6248
3 -31.1095
436 3
1 -37.8522
2 -37.0565
3 -37.6431
438 3
1 -43.8946
2 -42.9719
3 -43.6521
440 3
1 -49.3254
2 -48.2885
3 -49.0528
442 3
1 -54.0688
2 -52.9322
3 -53.77
444 3
1 -58.0589
2 -56.8384
3 -57.738
446 3
1 -61.2399
2 -59.9525
3 -60.9015
448 3
1 -63.5676
2 -62.2313
3 -63.2163
450 3
1 -65.0096
2 -63.6429
3 -64.6503
452 3
1 -65.5457
2 -64.1678
3 -65.1834
454 3
1 -65.1684
2 -63.7985
3 -64.8083
456 3
1 -63.8831
2 -62.5402
3 -63.5301
458 3
1 -61.7077
2 -60.4104
3 -61.3666
460 3
1 -58.6724
2 -57.439
3 -58.3481
462 3
1 -54.8195
2 -53.6671
3 -54.5166
464 3
1 -50.2028
2 -49.1474
3 -49.9253
466 3
1 -44.8865
2 -43.9429
3 -44.6385
468 3
1 -38.9448
2 -38.1261
3 -38.7296
470 3
1 -32.4604
2 -31.7781
3 -32.2811
472 3
1 -25.5238
2 -24.9872
3 -25.3827
474 3
1 -18.2314
2 -17.8482
3 -18.1307
476 3
1 -10.685
2 -10.4604
3 -10.626
478 3
1 -2.98978
2 -2.92693
3 -2.97326
480 3
1 4.74714
2 4.64735
3 4.72091
482 3
1 12.4179
2 12.1569
3 12.3493
484 3
1 19.9157
2 19.497
3 19.8056
486 3
1 27.1359
2 26.5654
3 26.9859
488 3
1 33.978
2 33.2637
3 33.7902
490 3
1 40.3467
2 39.4985
3 40.1237
492 3
1 46.1531
2 45.1829
3 45.8981
494 3
1 51.3165
2 50.2377
3 51.0329
496 3
1 55.7648
2 54.5925
3 55.4566
498 3
1 59.4361
2 58.1866
3 59.1076
500 3
1 62.2792
2 60.9699
3 61.935
502 3
1 64.2544
2 62.9037
3 63.8993
504 3
1 65.3344
2 63.9609
3 64.9733
506 3
1 65.5039
2 64.1269
3 65.1419
508 3
1 64.7607
2 63.3993
3 64.4028
510 3
1 63.1152
2 61.7884
3 62.7664
512 3
1 60.5901
2 59.3164
3 60.2553
514 3
1 57.2208
2 56.0179
3 56.9046
516 3
1 53.0542
2 51.9389
3 52.761
518 3
1 48.1483
2 47.1361
3 47.8822
520 3
1 42.5715
2 41.6766
3 42.3362
522 3
1 36.4015
2 35.6363
3 36.2003
524 3
1 29.7243
2 29.0994
3 29.56
526 3
1 22.6329
2 22.1571
3 22.5078
528 3
1 15.2261
2 14.906
3 15.1419
530 3
1 7.60713
2 7.44722
3 7.56509
532 3
1 -0.117808
2 -0.115332
3 -0.117157
534 3
1 -7.84111
2 -7.67627
3 -7.79778
536 3
1 -15.4551
2 -15.1303
3 -15.3697
538 3
1 -22.8538
2 -22.3734
3 -22.7275
540 3
1 -29.9341
2 -29.3048
3 -29.7686
542 3
1 -36.5972
2 -35.8279
3 -36.395
544 3
1 -42.7504
2 -41.8517
3 -42.5141
546 3
1 -48.3079
2 -47.2923
3 -48.0409
548 3
1 -53.1922
2 -52.074
3 -52.8983
550 3
1 -57.3354
2 -56.1301
3 -57.0185
552 3
1 -60.6796
2 -59.404
3 -60.3443
554 3
1 -63.1784
2 -61.8502
3 -62.8292
556 3
1 -64.7967
2 -63.4346
3 -64.4387
558 3
1 -65.5122
2 -64.135
3 -65.1502
560 3
1 -65.3149
2 -63.9418
3 -64.9539
562 3
1 -64.2074
2 -62.8576
3 -63.8526
564 3
1 -62.2053
2 -60.8976
3 -61.8615
566 3
1 -59.3363
2 -58.089
3 -59.0084
568 3
1 -55.6406
2 -54.4709
3 -55.3331
570 3
1 -51.1696
2 -50.0939
3 -50.8868
572 3
1 -45.9855
2 -45.0188
3 -45.7314
574 3
1 -40.1607
2 -39.3165
3 -39.9388
576 3
1 -33.7763
2 -33.0663
3 -33.5896
578 3
1 -26.9212
2 -26.3553
3 -26.7725
580 3
1 -19.6911
2 -19.2771
3 -19.5822
582 3
1 -12.1865
2 -11.9303
3 -12.1191
584 3
1 -4.51211
2 -4.41726
