# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 5.67088e-07
2 -1.48252e-06
3 5.97495e-07
2 3
1 1.1262e-06
2 -2.95991e-06
3 1.19844e-06
3 3
1 1.67944e-06
2 -4.42677e-06
3 1.80199e-06
4 3
1 2.22567e-06
2 -5.878e-06
3 2.40935e-06
5 3
1 2.76234e-06
2 -7.30851e-06
3 3.0216e-06
6 3
1 3.28683e-06
2 -8.71288e-06
3 3.63898e-06
7 3
1 3.79841e-06
2 -1.00866e-05
3 4.26249e-06
8 3
1 4.29529e-06
2 -1.14251e-05
3 4.89381e-06
9 3
1 4.77615e-06
2 -1.2722e-05
3 5.53359e-06
10 3
1 5.24142e-06
2 -1.39711e-05
3 6.18258e-06
11 3
1 5.69015e-06
2 -1.51685e-05
3 6.84038e-06
12 3
1 6.12224e-06
2 -1.6311e-05
3 7.50702e-06
13 3
1 6.53946e-06
2 -1.73926e-05
3 8.18357e-06
14 3
1 6.94158e-06
2 -1.84088e-05
3 8.87097e-06
15 3
1 7.32834e-06
2 -1.93563e-05
3 9.56854e-06
16 3
1 7.70168e-06
2 -2.02305e-05
3 1.02749e-05
17 3
1 8.06304e-06
2 -2.10276e-05
3 1.09892e-05
18 3
1 8.41351e-06
2 -2.17432e-05
3 1.17115e-05
19 3
1 8.75552e-06
2 -2.23741e-05
3 1.24411e-05
20 3
1 9.09009e-06
2 -2.29176e-05
3 1.31769e-05
21 3
1 9.41736e-06
2 -2.33709e-05
3 1.39163e-05
22 3
1 9.74055e-06
2 -2.37317e-05
3 1.46555e-05
23 3
1 1.00619e-05
2 -2.39978e-05
3 1.5394e-05
24 3
1 1.03825e-05
2 -2.41666e-05
3 1.613e-05
25 3
1 1.07024e-05
2 -2.42341e-05
3 1.68593e-05
26 3
1 1.10218e-05
2 -2.41991e-05
3 1.75776e-05
27 3
1 1.13434e-05
2 -2.40619e-05
3 1.82826e-05
28 3
1 1.16685e-05
2 -2.38215e-05
3 1.89715e-05
29 3
1 1.19958e-05
2 -2.34763e-05
3 1.96391e-05
30 3
1 1.23252e-05
2 -2.30282e-05
3 2.02815e-05
31 3
1 1.26581e-05
2 -2.24789e-05
3 2.08952e-05
32 3
1 1.29947e-05
2 -2.18294e-05
3 2.14755e-05
33 3
1 1.33336e-05
2 -2.10813e-05
3 2.202e-05
34 3
1 1.36734e-05
2 -2.02373e-05
3 2.2527e-05
35 3
1 1.4012e-05
2 -1.93025e-05
3 2.2994e-05
36 3
1 1.43487e-05
2 -1.82804e-05
3 2.34193e-05
37 3
1 1.46825e-05
2 -1.71734e-05
3 2.38031e-05
38 3
1 1.50093e-05
2 -1.5985e-05
3 2.41429e-05
39 3
1 1.53267e-05
2 -1.47198e-05
3 2.44382e-05
40 3
1 1.56306e-05
2 -1.33837e-05
3 2.46904e-05
41 3
1 1.59171e-05
2 -1.19812e-05
3 2.48996e-05
42 3
1 1.6184e-05
2 -1.0517e-05
3 2.50693e-05
43 3
1 1.64323e-05
2 -8.99716e-06
3 2.52046e-05
44 3
1 1.6662e-05
2 -7.42707e-06
3 2.53066e-05
45 3
1 1.68703e-05
2 -5.81237e-06
3 2.5376e-05
46 3
1 1.70546e-05
2 -4.1604e-06
3 2.54195e-05
47 3
1 1.72142e-05
2 -2.47696e-06
3 2.54436e-05
48 3
1 1.73481e-05
2 -7.65981e-07
3 2.54515e-05
49 3
1 1.74561e-05
2 9.68409e-07
3 2.54496e-05
50 3
1 1.75405e-05
2 2.72205e-06
3 2.54427e-05
51 3
1 1.76034e-05
2 4.49033e-06
3 2.54318e-05
52 3
1 1.76514e-05
2 6.26693e-06
3 2.54184e-05
53 3
1 1.76906e-05
2 8.04705e-06
3 2.54064e-05
54 3
1 1.77258e-05
2 9.82709e-06
3 2.54003e-05
55 3
1 1.77651e-05
2 1.16044e-05
3 2.54017e-05
56 3
1 1.78172e-05
2 1.3374e-05
3 2.54109e-05
57 3
1 1.78904e-05
2 1.51316e-05
3 2.54298e-05
58 3
1 1.79925e-05
2 1.68741e-05
3 2.5462e-05
59 3
1 1.8131e-05
2 1.85947e-05
3 2.55088e-05
60 3
1 1.83131e-05
2 2.02871e-05
3 2.5571e-05
61 3
1 1.85457e-05
2 2.19485e-05
3 2.56479e-05
62 3
1 1.88362e-05
2 2.35727e-05
3 2.57394e-05
63 3
1 1.91882e-05
2 2.51499e-05
3 2.58503e-05
64 3
1 1.96012e-05
2 2.66751e-05
3 2.5984e-05
65 3
1 2.00787e-05
2 2.81403e-05
3 2.61439e-05
66 3
1 2.06206e-05
2 2.95336e-05
3 2.63354e-05
67 3
1 2.12228e-05
2 3.08455e-05
3 2.65645e-05
68 3
1 2.18831e-05
2 3.20676e-05
3 2.68365e-05
69 3
1 2.26001e-05
2 3.31923e-05
3 2.7153e-05
70 3
1 2.33663e-05
2 3.42128e-05
3 2.75189e-05
71 3
1 2.41712e-05
2 3.5121e-05
3 2.79417e-05
72 3
1 2.50074e-05
2 3.59119e-05
3 2.84243e-05
73 3
1 2.58643e-05
2 3.65791e-05
3 2.89693e-05
74 3
1 2.67275e-05
2 3.71188e-05
3 2.95817e-05
75 3
1 2.75843e-05
2 3.75299e-05
3 3.02635e-05
76 3
1 2.84219e-05
2 3.78118e-05
3 3.10168e-05
77 3
1 2.92271e-05
2 3.79682e-05
3 3.18468e-05
78 3
1 2.99898e-05
2 3.80019e-05
3 3.27562e-05
79 3
1 3.06994e-05
2 3.79166e-05
3 3.37466e-05
80 3
1 3.13438e-05
2 3.77217e-05
3 3.48212e-05
81 3
1 3.19117e-05
2 3.74278e-05
3 3.59825e-05
82 3
1 3.23911e-05
2 3.70468e-05
3 3.72316e-05
83 3
1 3.27702e-05
2 3.65943e-05
3 3.85682e-05
84 3
1 3.30412e-05
2 3.60861e-05
3 3.99922e-05
85 3
1 3.31958e-05
2 3.55408e-05
3 4.15024e-05
86 3
1 3.32251e-05
2 3.49763e-05
3 4.30983e-05
87 3
1 3.31205e-05
2 3.44084e-05
3 4.47783e-05
88 3
1 3.28748e-05
2 3.38548e-05
3 4.65375e-05
89 3
1 3.24832e-05
2 3.33298e-05
3 4.83724e-05
90 3
1 3.19401e-05
2 3.28454e-05
3 5.02794e-05
91 3
1 3.12393e-05
2 3.24143e-05
3 5.2256e-05
92 3
1 3.03754e-05
2 3.20465e-05
3 5.43023e-05
93 3
1 2.93476e-05
2 3.1745e-05
3 5.64144e-05
94 3
1 2.81552e-05
2 3.15105e-05
3 5.85901e-05
95 3
1 2.67974e-05
2 3.13396e-05
3 6.08291e-05
96 3
1 2.52744e-05
2 3.12256e-05
3 6.31299e-05
97 3
1 2.35906e-05
2 3.1162e-05
3 6.54925e-05
98 3
1 2.17512e-05
2 3.11418e-05
3 6.79187e-05
99 3
1 1.97592e-05
2 3.11569e-05
3 7.04124e-05
100 3
1 1.76173e-05
2 3.11973e-05
3 7.29758e-05
101 3
1 1.53297e-05
2 3.12549e-05
3 7.56089e-05
102 3
1 1.29012e-05
2 3.13245e-05
3 7.83119e-05
103 3
1 1.03352e-05
2 3.14006e-05
3 8.10877e-05
104 3
1 7.63614e-06
2 3.1476e-05
3 8.39333e-05
105 3
1 4.81225e-06
2 3.1549e-05
3 8.6844e-05
106 3
1 1.87429e-06
2 3.16159e-05
3 8.98222e-05
107 3
1 -1.15585e-06
2 3.16687e-05
3 9.287e-05
108 3
1 -4.2459e-06
2 3.17022e-05
3 9.59867e-05
109 3
1 -7.37096e-06
2 3.17118e-05
3 9.91668e-05
110 3
1 -1.05005e-05
2 3.16879e-05
3 0.000102399
111 3
1 -1.36053e-05
2 3.16112e-05
3 0.000105669
112 3
1 -1.66692e-05
2 3.14522e-05
3 0.000108955
113 3
1 -1.96842e-05
2 3.1175e-05
3 0.000112231
114 3
1 -2.26532e-05
2 3.07468e-05
3 0.00011547
115 3
1 -2.55775e-05
2 3.01407e-05
3 0.000118651
116 3
1 -2.84508e-05
2 2.93401e-05
3 0.00012176
117 3
1 -3.1262e-05
2 2.83431e-05
3 0.000124776
118 3
1 -3.39836e-05
2 2.71579e-05
3 0.000127685
119 3
1 -3.65776e-05
2 2.57976e-05
3 0.000130477
120 3
1 -3.90064e-05
2 2.42755e-05
3 0.000133148
121 3
1 -4.12212e-05
2 2.26029e-05
3 0.000135697
122 3
1 -4.3179e-05
2 2.0791e-05
3 0.000138132
123 3
1 -4.48486e-05
2 1.885e-05
3 0.000140468
124 3
1 -4.62003e-05
2 1.67938e-05
3 0.000142731
125 3
1 -4.72118e-05
2 1.46399e-05
3 0.000144948
126 3
1 -4.7873e-05
2 1.24044e-05
3 0.000147149
127 3
1 -4.81828e-05
2 1.01006e-05
3 0.000149369
128 3
1 -4.81472e-05
2 7.74603e-06
3 0.000151649
129 3
1 -4.77774e-05
2 5.35799e-06
3 0.000154032
130 3
1 -4.70868e-05
2 2.94629e-06
3 0.00015656
131 3
1 -4.60955e-05
2 5.20308e-07
3 0.000159276
132 3
1 -4.4825e-05
2 -1.91259e-06
3 0.000162216
133 3
1 -4.32981e-05
2 -4.35423e-06
3 0.0001654
134 3
1 -4.15405e-05
2 -6.81498e-06
3 0.000168839
135 3
1 -3.95705e-05
2 -9.30433e-06
3 0.000172534
136 3
1 -3.73997e-05
2 -1.18338e-05
3 0.000176481
137 3
1 -3.50346e-05
2 -1.44167e-05
3 0.000180665
138 3
1 -3.24727e-05
2 -1.70615e-05
3 0.000185065
139 3
1 -2.97095e-05
2 -1.97781e-05
3 0.000189668
140 3
1 -2.6745e-05
2 -2.25707e-05
3 0.00019447
141 3
1 -2.35848e-05
2 -2.54396e-05
3 0.000199471
142 3
1 -2.02443e-05
2 -2.83815e-05
3 0.000204675
143 3
1 -1.67504e-05
2 -3.13769e-05
3 0.000210082
144 3
1 -1.31397e-05
2 -3.44012e-05
3 0.000215688
145 3
1 -9.45814e-06
2 -3.74299e-05
3 0.000221485
146 3
1 -5.76207e-06
2 -4.04442e-05
3 0.000227452
147 3
1 -2.11522e-06
2 -4.34416e-05
3 0.000233577
148 3
1 1.4059e-06
2 -4.64517e-05
3 0.000239874
149 3
1 4.71126e-06
2 -4.95305e-05
3 0.000246371
150 3
1 7.69757e-06
2 -5.274e-05
3 0.000253102
151 3
1 1.02651e-05
2 -5.61406e-05
3 0.000260091
152 3
1 1.23292e-05
2 -5.97894e-05
3 0.00026736
153 3
1 1.38164e-05
2 -6.3733e-05
3 0.00027491
154 3
1 1.46674e-05
2 -6.80059e-05
3 0.000282727
155 3
1 1.48399e-05
2 -7.26256e-05
3 0.000290793
156 3
1 1.43132e-05
2 -7.7598e-05
3 0.000299087
157 3
1 1.30793e-05
2 -8.29131e-05
3 0.000307587
158 3
1 1.11448e-05
2 -8.85423e-05
3 0.000316265
159 3
1 8.52888e-06
2 -9.44518e-05
3 0.000325096
160 3
1 5.24703e-06
2 -0.000100599
3 0.000334059
161 3
1 1.31187e-06
2 -0.000106936
3 0.000343136
162 3
1 -3.26311e-06
2 -0.000113415
3 0.000352319
163 3
1 -8.46614e-06
2 -0.000120006
3 0.000361606
164 3
1 -1.42886e-05
2 -0.000126689
3 0.000370991
165 3
1 -2.0721e-05
2 -0.00013346
3 0.000380465
166 3
1 -2.77564e-05
2 -0.000140329
3 0.00039001
167 3
1 -3.54006e-05
2 -0.00014731
3 0.000399599
168 3
1 -4.36677e-05
2 -0.000154424
3 0.000409208
169 3
1 -5.25727e-05
2 -0.000161694
3 0.000418794
170 3
1 -6.21324e-05
2 -0.000169141
3 0.000428298
171 3
1 -7.23631e-05
2 -0.000176783
3 0.000437661
172 3
1 -8.32782e-05
2 -0.000184635
3 0.000446831
173 3
1 -9.48747e-05
2 -0.000192694
3 0.000455757
174 3
1 -0.000107129
2 -0.000200944
3 0.000464385
175 3
1 -0.000119994
2 -0.000209357
3 0.000472668
176 3
1 -0.0001334
2 -0.000217893
3 0.000480556
177 3
1 -0.000147243
2 -0.000226501
3 0.000488002
178 3
1 -0.000161401
2 -0.000235122
3 0.000494965
179 3
1 -0.000175732
2 -0.000243701
3 0.000501405
180 3
1 -0.000190086
2 -0.000252181
3 0.000507297
181 3
1 -0.000204317
2 -0.000260512
3 0.000512622
182 3
1 -0.000218284
2 -0.000268646
3 0.000517369
183 3
1 -0.000231863
2 -0.000276537
3 0.000521539
184 3
1 -0.000244942
2 -0.000284133
3 0.000525143
185 3
1 -0.000257425
2 -0.000291384
3 0.000528189
186 3
1 -0.000269226
2 -0.000298246
3 0.000530687
187 3
1 -0.000280268
2 -0.00030468
3 0.000532654
188 3
1 -0.00029048
2 -0.000310653
3 0.00053411
189 3
1 -0.000299801
2 -0.000316134
3 0.000535072
190 3
1 -0.000308187
2 -0.000321109
3 0.000535568
191 3
1 -0.000315605
2 -0.000325571
3 0.000535641
192 3
1 -0.000322041
2 -0.00032952
3 0.000535344
193 3
1 -0.000327486
2 -0.000332955
3 0.00053473
194 3
1 -0.000331942
2 -0.000335873
3 0.000533853
195 3
1 -0.00033541
2 -0.000338269
3 0.00053276
196 3
1 -0.000337901
2 -0.00034014
3 0.000531495
197 3
1 -0.000339443
2 -0.000341483
3 0.000530085
198 3
1 -0.000340078
2 -0.000342287
3 0.000528548
199 3
1 -0.000339859
2 -0.000342541
3 0.000526902
200 3
1 -0.000338855
2 -0.000342243
3 0.000525163
