# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.04083e-17
2 1.14492e-16
3 1.92988e-17
4 3
1 4.16334e-17
2 2.08167e-17
3 -2.86229e-17
6 3
1 0
2 -1.38778e-16
3 -7.89299e-17
8 3
1 1.38778e-17
2 2.08167e-16
3 -6.245e-17
10 3
1 1.38778e-17
2 1.11022e-16
3 -5.9848e-17
12 3
1 0
2 5.55112e-17
3 -4.16334e-17
14 3
1 8.32667e-17
2 2.77556e-17
3 1.9082e-17
16 3
1 -2.77556e-17
2 -4.71845e-16
3 3.29597e-17
18 3
1 0
2 -2.22045e-16
3 2.15106e-16
20 3
1 -8.32667e-17
2 4.44089e-16
3 -2.2031e-16
22 3
1 -1.11022e-16
2 1.11022e-16
3 4.33681e-17
24 3
1 1.66533e-16
2 -4.996e-16
3 -4.51028e-17
26 3
1 1.38778e-16
2 1.66533e-16
3 -1.11022e-16
28 3
1 -1.38778e-16
2 7.21645e-16
3 -1.45717e-16
30 3
1 -2.77556e-17
2 -2.22045e-16
3 -1.14492e-16
32 3
1 5.55112e-17
2 1.66533e-16
3 -3.46945e-17
34 3
1 1.38778e-16
2 4.44089e-16
3 -1.00614e-16
36 3
1 -2.77556e-17
2 5.55112e-17
3 -3.46945e-17
38 3
1 -2.77556e-17
2 -4.44089e-16
3 6.245e-17
40 3
1 5.55112e-17
2 5.55112e-16
3 2.91434e-16
42 3
1 5.55112e-17
2 0
3 -6.93889e-17
44 3
1 -1.38778e-16
2 -4.44089e-16
3 2.11636e-16
46 3
1 1.11022e-16
2 5.55112e-16
3 1.17961e-16
48 3
1 -5.55112e-17
2 -1.11022e-16
3 -1.63064e-16
50 3
1 1.66533e-16
2 1.66533e-16
3 -1.12757e-16
52 3
1 -5.55112e-17
2 1.66533e-16
3 1.50921e-16
54 3
1 1.66533e-16
2 -1.38778e-16
3 2.08167e-17
56 3
1 1.38778e-16
2 2.77556e-16
3 1.05818e-16
58 3
1 2.77556e-17
2 1.38778e-16
3 2.48065e-16
60 3
1 1.52656e-16
2 1.94289e-16
3 1.92554e-16
62 3
1 2.77556e-17
2 -2.22045e-16
3 -1.99493e-17
64 3
1 4.16334e-17
2 1.38778e-16
3 9.36751e-17
66 3
1 6.93889e-17
2 -1.38778e-17
3 2.08167e-17
68 3
1 4.85723e-17
2 4.16334e-17
3 2.94903e-17
70 3
1 3.46945e-17
2 2.77556e-17
3 -2.86229e-17
72 3
1 3.68629e-17
2 7.45931e-17
3 7.63278e-17
74 3
1 5.89806e-17
2 8.1532e-17
3 5.20417e-17
76 3
1 2.77556e-17
2 2.08167e-17
3 3.38271e-17
78 3
1 3.46945e-17
2 -9.71445e-17
3 -2.08167e-17
80 3
1 6.93889e-17
2 1.11022e-16
3 1.06685e-16
82 3
1 6.93889e-17
2 8.32667e-17
3 -2.60209e-17
84 3
1 9.71445e-17
2 3.60822e-16
3 9.02056e-17
86 3
1 1.38778e-16
2 1.38778e-16
3 2.60209e-17
88 3
1 -5.55112e-17
2 -1.94289e-16
3 1.49186e-16
90 3
1 1.38778e-16
2 2.77556e-17
3 2.70617e-16
92 3
1 -1.11022e-16
2 5.55112e-16
3 1.38778e-16
94 3
1 -8.32667e-17
2 5.55112e-17
3 1.2837e-16
96 3
1 1.11022e-16
2 -5.55112e-17
3 2.77556e-17
98 3
1 1.11022e-16
2 -1.11022e-16
3 1.17961e-16
100 3
1 8.32667e-17
2 -5.55112e-17
3 1.56125e-16
102 3
1 5.55112e-17
2 4.44089e-16
3 2.5327e-16
104 3
1 5.55112e-17
2 -2.22045e-16
3 5.89806e-17
106 3
1 1.66533e-16
2 0
3 2.11636e-16
108 3
1 -1.11022e-16
2 0
3 3.1225e-16
110 3
1 5.55112e-17
2 1.66533e-16
3 3.71231e-16
112 3
1 2.77556e-17
2 -3.33067e-16
3 9.36751e-17
114 3
1 2.498e-16
2 -4.996e-16
3 -2.77556e-17
116 3
1 -1.66533e-16
2 3.88578e-16
3 -2.42861e-17
118 3
1 5.55112e-17
2 1.66533e-16
3 1.56125e-16
120 3
1 1.66533e-16
2 -4.44089e-16
3 5.20417e-17
122 3
1 -1.66533e-16
2 -3.33067e-16
3 -6.245e-17
124 3
1 -8.32667e-17
2 1.66533e-16
3 1.97758e-16
126 3
1 0
2 4.44089e-16
3 1.249e-16
128 3
1 -5.55112e-17
2 -2.77556e-17
3 6.59195e-17
130 3
1 -2.35922e-16
2 1.94289e-16
3 1.00614e-16
132 3
1 -2.77556e-17
2 2.77556e-16
3 2.28983e-16
134 3
1 9.71445e-17
2 -1.66533e-16
3 1.14492e-16
136 3
1 8.32667e-17
2 2.77556e-17
3 8.41341e-17
138 3
1 1.38778e-17
2 0
3 1.2837e-16
140 3
1 -4.85723e-17
2 4.16334e-17
3 1.9082e-16
142 3
1 1.38778e-17
2 7.63278e-17
3 1.27502e-16
144 3
1 5.37764e-17
2 2.42861e-17
3 1.40513e-16
146 3
1 4.77049e-17
2 2.34188e-17
3 1.04083e-16
148 3
1 3.1225e-17
2 -6.93889e-18
3 1.21431e-16
150 3
1 6.93889e-18
2 -8.32667e-17
3 1.09288e-16
152 3
1 -1.38778e-17
2 0
3 8.67362e-18
154 3
1 -1.38778e-17
2 -1.249e-16
3 9.97466e-17
156 3
1 5.55112e-17
2 -2.77556e-17
3 5.89806e-17
158 3
1 -2.77556e-17
2 3.60822e-16
3 5.46438e-17
160 3
1 6.93889e-17
2 -1.38778e-16
3 3.09648e-16
162 3
1 -5.55112e-17
2 -2.498e-16
3 -2.94903e-17
164 3
1 0
2 2.77556e-16
3 1.19696e-16
166 3
1 1.11022e-16
2 -2.77556e-16
3 2.94903e-17
168 3
1 -1.38778e-16
2 -3.33067e-16
3 5.20417e-17
170 3
1 -8.32667e-17
2 1.66533e-16
3 1.11022e-16
172 3
1 1.94289e-16
2 1.11022e-16
3 -2.7929e-16
174 3
1 8.32667e-17
2 -5.55112e-17
3 1.35308e-16
176 3
1 1.11022e-16
2 5.55112e-17
3 2.70617e-16
178 3
1 1.38778e-16
2 1.66533e-16
3 -1.21431e-16
180 3
1 1.38778e-16
2 -8.32667e-16
3 2.08167e-17
182 3
1 2.77556e-17
2 1.11022e-16
3 3.57353e-16
184 3
1 3.33067e-16
2 5.55112e-16
3 1.70003e-16
186 3
1 1.66533e-16
2 1.66533e-16
3 -6.59195e-17
188 3
1 -2.77556e-17
2 -3.33067e-16
3 1.59595e-16
190 3
1 1.66533e-16
2 0
3 1.16226e-16
192 3
1 1.38778e-16
2 -1.66533e-16
3 2.48065e-16
194 3
1 2.498e-16
2 0
3 9.19403e-17
196 3
1 -2.77556e-17
2 4.996e-16
3 3.76435e-16
198 3
1 1.11022e-16
2 -2.77556e-16
3 7.11237e-17
200 3
1 -1.11022e-16
2 5.55112e-17
3 -5.55112e-17
202 3
1 -9.71445e-17
2 2.498e-16
3 -7.11237e-17
204 3
1 1.11022e-16
2 -1.94289e-16
3 5.55112e-17
206 3
1 1.66533e-16
2 -2.77556e-16
3 -4.16334e-17
208 3
1 1.11022e-16
2 5.55112e-17
3 6.76542e-17
210 3
1 9.71445e-17
2 -1.11022e-16
3 9.54098e-17
212 3
1 6.245e-17
2 5.55112e-17
3 0
214 3
1 1.59595e-16
2 1.45717e-16
3 1.5786e-16
216 3
1 1.38778e-16
2 6.245e-17
3 1.67401e-16
218 3
1 7.80626e-17
2 -1.21431e-17
3 1.09288e-16
220 3
1 6.41848e-17
2 3.46945e-18
3 1.17961e-16
222 3
1 6.93889e-17
2 -3.46945e-17
3 1.09288e-16
224 3
1 6.245e-17
2 5.55112e-17
3 1.82146e-16
226 3
1 8.32667e-17
2 -1.11022e-16
3 1.2837e-16
228 3
1 6.93889e-17
2 1.66533e-16
3 1.5439e-16
230 3
1 2.77556e-17
2 -1.38778e-16
3 2.38091e-16
232 3
1 1.11022e-16
2 -1.66533e-16
3 3.29597e-17
234 3
1 6.93889e-17
2 -1.66533e-16
3 2.58474e-16
236 3
1 5.55112e-17
2 -3.60822e-16
3 2.55004e-16
238 3
1 0
2 -5.55112e-17
3 9.02056e-17
240 3
1 -2.77556e-17
2 -3.88578e-16
3 7.28584e-17
242 3
1 1.66533e-16
2 -1.66533e-16
3 2.11636e-16
244 3
1 5.55112e-17
2 -4.996e-16
3 1.9082e-16
246 3
1 3.05311e-16
2 -5.55112e-17
3 3.1225e-17
248 3
1 1.38778e-16
2 -1.11022e-16
3 6.245e-17
250 3
1 2.498e-16
2 7.21645e-16
3 7.11237e-17
252 3
1 -1.38778e-16
2 -5.55112e-17
3 -9.36751e-17
254 3
1 -2.77556e-17
2 1.11022e-16
3 1.73472e-16
256 3
1 5.55112e-17
2 -5.55112e-17
3 -3.46945e-17
258 3
1 0
2 -3.33067e-16
3 1.45717e-16
260 3
1 0
2 3.33067e-16
3 1.59595e-16
262 3
1 1.11022e-16
2 5.55112e-17
3 -1.00614e-16
264 3
1 0
2 -1.11022e-16
3 1.12757e-16
266 3
1 1.66533e-16
2 1.66533e-16
3 1.71738e-16
268 3
1 0
2 6.66134e-16
3 4.16334e-17
270 3
1 3.05311e-16
2 -4.996e-16
3 1.26635e-16
272 3
1 -8.32667e-17
2 1.11022e-16
3 -2.42861e-16
274 3
1 1.94289e-16
2 1.66533e-16
3 7.45931e-17
276 3
1 -5.55112e-17
2 -4.16334e-16
3 3.29597e-17
278 3
1 -1.249e-16
2 -8.32667e-17
3 1.53523e-16
280 3
1 -1.38778e-17
2 -1.11022e-16
3 8.58688e-17
282 3
1 1.52656e-16
2 -1.38778e-16
3 7.80626e-17
284 3
1 -4.16334e-17
2 -4.16334e-17
3 1.33574e-16
286 3
1 -4.85723e-17
2 -8.32667e-17
3 1.30104e-16
288 3
1 0
2 -8.32667e-17
3 4.42354e-17
290 3
1 -1.04083e-17
2 -8.67362e-17
3 2.81025e-16
292 3
1 3.46945e-17
2 -5.55112e-17
3 1.63498e-16
294 3
1 4.59702e-17
2 -2.08167e-17
3 1.56125e-16
296 3
1 -1.73472e-17
2 -1.249e-16
3 9.45424e-17
298 3
1 6.93889e-18
2 -1.249e-16
3 2.08167e-16
300 3
1 -5.55112e-17
2 -1.11022e-16
3 9.71445e-17
302 3
1 2.77556e-17
2 -5.55112e-17
3 5.0307e-17
304 3
1 2.77556e-17
2 -5.27356e-16
3 2.22045e-16
306 3
1 4.16334e-17
2 -1.94289e-16
3 1.21431e-16
308 3
1 -6.93889e-17
2 -3.05311e-16
3 1.5786e-16
310 3
1 9.71445e-17
2 -1.66533e-16
3 6.07153e-17
312 3
1 1.11022e-16
2 -2.77556e-16
3 3.33067e-16
314 3
1 -8.32667e-17
2 1.66533e-16
3 1.249e-16
316 3
1 5.55112e-17
2 -3.88578e-16
3 5.55112e-17
318 3
1 -5.55112e-17
2 5.55112e-17
3 1.52656e-16
320 3
1 -1.11022e-16
2 2.77556e-16
3 3.81639e-17
322 3
1 0
2 -3.88578e-16
3 1.8735e-16
324 3
1 0
2 1.66533e-16
3 -4.16334e-17
326 3
1 -8.32667e-17
2 -2.22045e-16
3 6.93889e-18
328 3
1 -1.11022e-16
2 -4.44089e-16
3 2.498e-16
330 3
1 2.77556e-17
2 5.55112e-17
3 1.59595e-16
332 3
1 -8.32667e-17
2 2.77556e-16
3 1.52656e-16
334 3
1 0
2 5.55112e-17
3 2.498e-16
336 3
1 0
2 -5.55112e-16
3 3.1225e-17
338 3
1 -1.11022e-16
2 -2.77556e-16
3 6.59195e-17
340 3
1 5.55112e-17
2 -7.21645e-16
3 1.80411e-16
342 3
1 -5.55112e-17
2 4.44089e-16
3 8.67362e-17
344 3
1 8.32667e-17
2 4.996e-16
3 2.70617e-16
346 3
1 -1.66533e-16
2 -2.22045e-16
3 2.2031e-16
348 3
1 -8.32667e-17
2 8.32667e-17
3 2.39392e-16
350 3
1 8.32667e-17
2 2.77556e-17
3 8.67362e-17
352 3
1 -1.11022e-16
2 -2.77556e-16
3 1.31839e-16
354 3
1 -1.38778e-17
2 1.11022e-16
3 2.93168e-16
356 3
1 5.55112e-17
2 1.11022e-16
3 2.18575e-16
358 3
1 9.02056e-17
2 -1.66533e-16
3 2.44596e-16
360 3
1 -4.85723e-17
2 -4.16334e-17
3 2.39392e-16
362 3
1 -8.67362e-17
2 -1.2837e-16
3 2.41127e-16
364 3
1 -1.9082e-17
2 -1.42247e-16
3 3.05311e-16
366 3
1 6.93889e-17
2 -1.45717e-16
3 2.34188e-16
368 3
1 3.46945e-18
2 4.16334e-17
3 1.83881e-16
370 3
1 0
2 -1.52656e-16
3 1.83881e-16
372 3
1 -3.46945e-17
2 -1.52656e-16
3 3.08781e-16
374 3
1 8.32667e-17
2 -3.05311e-16
3 2.56739e-16
376 3
1 1.80411e-16
2 -3.88578e-16
3 2.74086e-16
378 3
1 1.249e-16
2 1.38778e-16
3 3.98986e-16
380 3
1 -9.71445e-17
2 -4.16334e-16
3 2.27249e-16
382 3
1 1.11022e-16
2 3.05311e-16
3 2.2031e-16
384 3
1 -6.93889e-17
2 -1.11022e-16
3 4.57967e-16
386 3
1 -2.77556e-17
2 -3.88578e-16
3 2.06432e-16
388 3
1 -2.77556e-17
2 -3.88578e-16
3 1.31839e-16
390 3
1 2.77556e-17
2 -5.55112e-17
3 -1.42247e-16
392 3
1 1.38778e-16
2 -2.22045e-16
3 3.22659e-16
394 3
1 -1.66533e-16
2 1.11022e-16
3 1.9082e-16
396 3
1 5.55112e-17
2 -7.21645e-16
3 2.18575e-16
398 3
1 -5.55112e-17
2 -2.77556e-16
3 3.26128e-16
400 3
1 2.77556e-17
2 2.77556e-16
3 1.31839e-16
402 3
1 -8.32667e-17
2 3.88578e-16
3 1.21431e-16
404 3
1 -1.11022e-16
2 5.55112e-17
3 4.02456e-16
406 3
1 0
2 -1.66533e-16
3 3.43475e-16
408 3
1 -8.32667e-17
2 -5.55112e-17
3 2.35922e-16
410 3
1 -2.77556e-17
2 7.21645e-16
3 4.12864e-16
412 3
1 1.11022e-16
2 0
3 9.36751e-17
414 3
1 5.55112e-17
2 -1.11022e-16
3 2.28983e-16
416 3
1 -5.55112e-17
2 -1.66533e-16
3 1.80411e-16
418 3
1 -2.22045e-16
2 8.32667e-17
3 2.84495e-16
420 3
1 1.249e-16
2 2.77556e-17
3 4.47559e-16
422 3
1 1.38778e-17
2 -2.77556e-16
3 4.33681e-16
424 3
1 -5.55112e-17
2 -2.77556e-17
3 3.19189e-16
426 3
1 2.77556e-17
2 -1.11022e-16
3 3.19189e-16
428 3
1 9.71445e-17
2 -3.60822e-16
3 2.91434e-16
430 3
1 -5.55112e-17
2 -2.63678e-16
3 2.32453e-16
432 3
1 -2.08167e-17
2 -2.77556e-16
3 2.22045e-16
434 3
1 5.55112e-17
2 -4.33681e-16
3 2.70617e-16
436 3
1 3.46945e-18
2 -2.94903e-16
3 1.99493e-16
438 3
1 8.67362e-18
2 -3.29597e-16
3 2.25514e-16
440 3
1 2.08167e-17
2 -2.28983e-16
3 2.5327e-16
442 3
1 0
2 -3.747e-16
3 3.40006e-16
444 3
1 -3.46945e-17
2 -2.35922e-16
3 2.28983e-16
446 3
1 -3.46945e-17
2 -2.77556e-16
3 3.19189e-16
448 3
1 -4.16334e-17
2 -1.66533e-16
3 3.00107e-16
450 3
1 -4.16334e-17
2 -3.88578e-16
3 3.08781e-16
452 3
