# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 7.26415e-18
2 -4.33681e-19
3 -1.6263e-18
4 3
1 2.43945e-17
2 -8.0231e-18
3 1.21431e-17
6 3
1 1.92988e-17
2 -3.20924e-17
3 1.95156e-17
8 3
1 -5.20417e-18
2 -1.51788e-17
3 -3.90313e-18
10 3
1 6.91721e-17
2 -4.90059e-17
3 1.30104e-17
12 3
1 5.91974e-17
2 3.64292e-17
3 2.60209e-18
14 3
1 1.32273e-17
2 9.54098e-18
3 -2.25514e-17
16 3
1 8.0231e-17
2 4.94396e-17
3 -6.50521e-17
18 3
1 5.11743e-17
2 3.72966e-17
3 -1.73472e-18
20 3
1 1.2902e-16
2 3.29597e-17
3 3.46945e-18
22 3
1 1.10589e-16
2 -6.93889e-17
3 5.20417e-18
24 3
1 4.98733e-17
2 6.59195e-17
3 -2.08167e-17
26 3
1 4.98733e-17
2 5.20417e-18
3 5.37764e-17
28 3
1 1.22298e-16
2 -2.25514e-17
3 2.77556e-17
30 3
1 -9.58435e-17
2 -9.02056e-17
3 1.73472e-17
32 3
1 8.0231e-17
2 -6.245e-17
3 1.73472e-17
34 3
1 -1.17961e-16
2 8.67362e-17
3 1.31839e-16
36 3
1 1.07553e-16
2 -1.66533e-16
3 1.11022e-16
38 3
1 5.89806e-17
2 1.73472e-18
3 -3.81639e-17
40 3
1 2.24647e-16
2 0
3 -1.11022e-16
42 3
1 4.16334e-17
2 8.84709e-17
3 1.14492e-16
44 3
1 -2.58474e-16
2 5.20417e-17
3 8.32667e-17
46 3
1 -6.33174e-17
2 -1.73472e-18
3 4.85723e-17
48 3
1 1.56125e-17
2 2.04697e-16
3 -1.04083e-17
50 3
1 -1.73472e-16
2 -1.78677e-16
3 -6.93889e-18
52 3
1 1.00614e-16
2 1.9082e-17
3 -3.46945e-17
54 3
1 3.46945e-18
2 -1.78677e-16
3 1.249e-16
56 3
1 1.05818e-16
2 -1.02349e-16
3 1.31839e-16
58 3
1 5.72459e-17
2 -7.63278e-17
3 -3.46945e-18
60 3
1 2.01228e-16
2 -1.56125e-16
3 -2.77556e-17
62 3
1 6.93889e-18
2 2.42861e-17
3 4.85723e-17
64 3
1 -1.17094e-16
2 9.36751e-17
3 -1.9082e-16
66 3
1 -5.20417e-17
2 -6.76542e-17
3 -6.93889e-17
68 3
1 2.6975e-16
2 6.245e-17
3 2.77556e-17
70 3
1 -2.13371e-16
2 -2.96638e-16
3 3.46945e-18
72 3
1 3.81639e-17
2 2.15106e-16
3 -3.46945e-17
74 3
1 -2.35922e-16
2 -1.38778e-17
3 6.59195e-17
76 3
1 -1.76942e-16
2 -2.67147e-16
3 -1.8735e-16
78 3
1 -2.63678e-16
2 -2.48065e-16
3 1.38778e-17
80 3
1 -1.37043e-16
2 -2.91434e-16
3 -7.63278e-17
82 3
1 -1.13624e-16
2 9.02056e-17
3 8.67362e-17
84 3
1 4.56232e-16
2 -1.21431e-17
3 7.97973e-17
86 3
1 -2.84495e-16
2 2.25514e-17
3 -7.97973e-17
88 3
1 1.23165e-16
2 -1.38778e-16
3 2.32453e-16
90 3
1 1.37043e-16
2 1.16226e-16
3 6.245e-17
92 3
1 4.85723e-17
2 -1.71738e-16
3 -6.59195e-17
94 3
1 -1.12757e-16
2 1.71738e-16
3 1.59595e-16
96 3
1 -4.05925e-16
2 1.31839e-16
3 1.04083e-17
98 3
1 -1.89085e-16
2 -6.93889e-18
3 2.25514e-16
100 3
1 -1.89085e-16
2 3.4521e-16
3 -9.02056e-17
102 3
1 5.20417e-17
2 -3.46945e-17
3 5.55112e-17
104 3
1 -2.18575e-16
2 -2.94903e-17
3 2.42861e-17
106 3
1 -2.70617e-16
2 1.97758e-16
3 6.93889e-17
108 3
1 -3.33067e-16
2 -2.30718e-16
3 1.97758e-16
110 3
1 3.81639e-17
2 -1.9082e-16
3 -3.1225e-17
112 3
1 -2.70617e-16
2 2.94903e-17
3 -1.80411e-16
114 3
1 -3.747e-16
2 -2.67147e-16
3 1.66533e-16
116 3
1 -3.57353e-16
2 -1.5786e-16
3 8.67362e-17
118 3
1 -1.56125e-16
2 -5.06539e-16
3 -2.08167e-17
120 3
1 -5.9501e-16
2 -4.16334e-16
3 -3.46945e-17
122 3
1 -2.70617e-16
2 -4.51028e-17
3 -4.16334e-17
124 3
1 -1.9082e-16
2 8.50015e-17
3 -3.29597e-16
126 3
1 -1.80411e-16
2 -6.93889e-18
3 -2.84495e-16
128 3
1 -4.44089e-16
2 -2.18575e-16
3 -9.02056e-17
130 3
1 -1.35308e-16
2 -4.85723e-17
3 -4.31946e-16
132 3
1 2.08167e-16
2 7.63278e-17
3 -2.08167e-17
134 3
1 -4.02456e-16
2 1.8735e-16
3 -1.59595e-16
136 3
1 2.04697e-16
2 -7.07767e-16
3 -1.14492e-16
138 3
1 -5.58581e-16
2 -5.82867e-16
3 -1.42247e-16
140 3
1 -3.08781e-16
2 -1.21431e-17
3 -6.245e-17
142 3
1 2.77556e-16
2 -2.5327e-16
3 5.89806e-17
144 3
1 -3.29597e-16
2 9.36751e-17
3 1.31839e-16
146 3
1 -1.73472e-17
2 3.46945e-17
3 -7.97973e-17
148 3
1 -9.61037e-16
2 -3.60822e-16
3 1.21431e-16
150 3
1 -4.02456e-16
2 -2.42861e-16
3 -5.89806e-17
152 3
1 -1.70003e-16
2 -3.46945e-16
3 -6.59195e-17
154 3
1 -6.55725e-16
2 -4.05925e-16
3 -5.89806e-17
156 3
1 -4.44089e-16
2 1.73472e-17
3 0
158 3
1 3.81639e-17
2 1.9082e-16
3 -1.17961e-16
160 3
1 -3.46945e-16
2 -3.1225e-16
3 -9.36751e-17
162 3
1 -3.81639e-17
2 -3.67761e-16
3 -1.2837e-16
164 3
1 -7.35523e-16
2 -3.19189e-16
3 1.07553e-16
166 3
1 -8.32667e-16
2 -3.36536e-16
3 8.67362e-17
168 3
1 -4.16334e-16
2 -3.53884e-16
3 1.63064e-16
170 3
1 -8.01442e-16
2 -2.22045e-16
3 -1.66533e-16
172 3
1 -8.11851e-16
2 -1.56125e-16
3 2.35922e-16
174 3
1 -4.82253e-16
2 -1.9082e-16
3 1.63064e-16
176 3
1 -9.64506e-16
2 -3.22659e-16
3 -1.38778e-17
178 3
1 -7.84095e-16
2 -6.245e-17
3 -1.66533e-16
180 3
1 -5.06539e-16
2 1.42247e-16
3 -1.249e-16
182 3
1 -4.61436e-16
2 -3.95517e-16
3 4.85723e-17
184 3
1 1.04083e-16
2 -9.71445e-17
3 -3.95517e-16
186 3
1 -4.12864e-16
2 -3.33067e-16
3 -1.249e-16
188 3
1 -5.44703e-16
2 1.63064e-16
3 -2.46331e-16
190 3
1 -3.08781e-16
2 -6.45317e-16
3 -1.00614e-16
192 3
1 -6.31439e-16
2 -3.7817e-16
3 2.56739e-16
194 3
1 -4.33681e-16
2 -2.60209e-16
3 -7.97973e-17
196 3
1 -6.8695e-16
2 -2.77556e-17
3 1.73472e-16
198 3
1 6.62664e-16
2 -4.68375e-16
3 5.55112e-17
200 3
1 -3.98986e-16
2 -5.06539e-16
3 2.63678e-16
202 3
1 -4.78784e-16
2 -4.85723e-17
3 -4.85723e-17
204 3
1 -1.83881e-16
2 -9.4369e-16
3 0
206 3
1 -2.01228e-16
2 0
3 -5.96745e-16
208 3
1 -2.77556e-17
2 -5.82867e-16
3 -1.17961e-16
210 3
1 -1.17961e-16
2 -6.31439e-16
3 2.28983e-16
212 3
1 4.16334e-17
2 0
3 -4.78784e-16
214 3
1 -1.17961e-16
2 6.93889e-17
3 -2.77556e-17
216 3
1 3.46945e-17
2 -4.02456e-16
3 -2.91434e-16
218 3
1 1.04083e-16
2 -2.28983e-16
3 -3.95517e-16
220 3
1 1.42247e-16
2 4.16334e-17
3 2.70617e-16
222 3
1 -4.16334e-17
2 -7.07767e-16
3 3.46945e-16
224 3
1 6.245e-17
2 -4.71845e-16
3 -2.15106e-16
226 3
1 2.08167e-17
2 -1.73472e-17
3 1.73472e-16
228 3
1 2.08167e-16
2 5.0307e-16
3 -1.66533e-16
230 3
1 -2.91434e-16
2 -1.52656e-16
3 -1.52656e-16
232 3
1 -6.93889e-18
2 -2.28983e-16
3 -2.08167e-17
234 3
1 -6.66134e-16
2 0
3 -1.59595e-16
236 3
1 4.85723e-16
2 -9.99201e-16
3 -4.02456e-16
238 3
1 -4.44089e-16
2 -1.00614e-15
3 -4.16334e-17
240 3
1 1.66533e-16
2 8.32667e-17
3 2.28983e-16
242 3
1 2.22045e-16
2 -3.26128e-16
3 -2.08167e-16
244 3
1 3.05311e-16
2 -7.49401e-16
3 -5.13478e-16
246 3
1 3.46945e-17
2 -1.73472e-16
3 -2.08167e-16
248 3
1 6.93889e-18
2 -8.88178e-16
3 1.17961e-16
250 3
1 1.80411e-16
2 -6.31439e-16
3 -1.249e-16
252 3
1 -4.16334e-17
2 -9.71445e-17
3 -1.249e-16
254 3
1 7.63278e-17
2 -7.63278e-17
3 -5.55112e-16
256 3
1 -1.73472e-16
2 -3.60822e-16
3 -2.56739e-16
258 3
1 -4.16334e-16
2 -6.17562e-16
3 -5.55112e-17
260 3
1 1.00614e-15
2 -2.56739e-16
3 -1.94289e-16
262 3
1 1.79717e-15
2 -8.53484e-16
3 -3.747e-16
264 3
1 -2.77556e-17
2 -8.04912e-16
3 -3.67761e-16
266 3
1 1.44329e-15
2 -7.28584e-16
3 -8.39606e-16
268 3
1 1.69309e-15
2 -4.71845e-16
3 1.38778e-17
270 3
1 3.1225e-16
2 -6.38378e-16
3 -3.81639e-16
272 3
1 2.84495e-16
2 4.51028e-16
3 -2.84495e-16
274 3
1 9.78384e-16
2 -1.09635e-15
3 -2.42861e-16
276 3
1 6.93889e-17
2 -1.38084e-15
3 -4.78784e-16
278 3
1 -6.245e-17
2 -1.23512e-15
3 -5.89806e-16
280 3
1 1.23512e-15
2 -1.25594e-15
3 -6.38378e-16
282 3
1 1.70003e-15
2 -1.31839e-15
3 -5.13478e-16
284 3
1 9.4369e-16
2 -1.07553e-15
3 -4.23273e-16
286 3
1 1.34615e-15
2 -4.78784e-16
3 -6.59195e-16
288 3
1 -1.94289e-16
2 -1.44329e-15
3 -3.95517e-16
290 3
1 9.08995e-16
2 -3.19189e-16
3 -2.35922e-16
292 3
1 -1.73472e-16
2 -1.19349e-15
3 -4.996e-16
294 3
1 1.80411e-16
2 -5.55112e-17
3 -7.00828e-16
296 3
1 6.93889e-16
2 -1.20043e-15
3 -4.996e-16
298 3
1 -3.46945e-17
2 -1.48492e-15
3 -6.38378e-16
300 3
1 1.08247e-15
2 -1.94289e-16
3 -2.77556e-16
302 3
1 4.71845e-16
2 -8.04912e-16
3 -2.56739e-16
304 3
1 9.92262e-16
2 -1.59595e-16
3 -8.32667e-16
306 3
1 4.92661e-16
2 -2.498e-16
3 -5.68989e-16
308 3
1 1.26982e-15
2 -2.98372e-16
3 -4.09395e-16
310 3
1 4.30211e-16
2 4.16334e-17
3 -5.68989e-16
312 3
1 6.17562e-16
2 -1.15186e-15
3 -7.07767e-16
314 3
1 1.09635e-15
2 -7.21645e-16
3 -7.14706e-16
316 3
1 2.63678e-16
2 -1.1241e-15
3 -5.55112e-16
318 3
1 5.96745e-16
2 3.40006e-16
3 -3.81639e-16
320 3
1 1.22125e-15
2 -5.13478e-16
3 -8.11851e-16
322 3
1 1.3739e-15
2 -7.70217e-16
3 -3.40006e-16
324 3
1 5.34295e-16
2 -8.88178e-16
3 -1.04083e-16
326 3
1 4.64906e-16
2 -1.95677e-15
3 -6.93889e-16
328 3
1 8.32667e-17
2 -1.33921e-15
3 -3.19189e-16
330 3
1 9.4369e-16
2 -4.23273e-16
3 -1.80411e-16
332 3
1 9.99201e-16
2 -4.71845e-16
3 -8.04912e-16
334 3
1 7.28584e-16
2 -1.17961e-16
3 -5.06539e-16
336 3
1 1.6237e-15
2 -1.25594e-15
3 -2.56739e-16
338 3
1 1.33921e-15
2 -8.04912e-16
3 -8.18789e-16
340 3
1 5.48173e-16
2 -1.30451e-15
3 -4.3715e-16
342 3
1 1.59595e-15
2 -2.02616e-15
3 -6.03684e-16
344 3
1 9.99201e-16
2 -5.55112e-17
3 -7.63278e-16
346 3
1 1.52656e-15
2 -2.08167e-16
3 -4.30211e-16
348 3
1 1.67921e-15
2 3.1225e-16
3 -1.59595e-16
350 3
1 1.45023e-15
2 -1.94289e-16
3 -5.20417e-16
352 3
1 9.99201e-16
2 2.77556e-17
3 -2.63678e-16
354 3
1 -7.14706e-16
2 -1.11022e-16
3 -1.00614e-15
356 3
1 1.49186e-15
2 -6.38378e-16
3 -9.57567e-16
358 3
1 1.00614e-15
2 -8.8124e-16
3 -4.30211e-16
360 3
1 1.43635e-15
2 2.08167e-16
3 -9.85323e-16
362 3
1 7.63278e-16
2 -1.75554e-15
3 -2.98372e-16
364 3
1 2.63678e-16
2 -6.93889e-18
3 -2.22045e-16
366 3
1 3.60822e-16
2 -8.46545e-16
3 -5.20417e-16
368 3
1 4.51028e-16
2 -5.68989e-16
3 -6.45317e-16
370 3
1 6.73073e-16
2 -1.17961e-16
3 -6.66134e-16
372 3
1 7.63278e-16
2 -5.34295e-16
3 -8.8124e-16
374 3
1 -2.08167e-17
2 -8.60423e-16
3 -8.04912e-16
376 3
1 9.71445e-17
2 -5.55112e-16
3 -2.08167e-16
378 3
1 4.996e-16
2 -3.19189e-16
3 -9.22873e-16
380 3
1 9.71445e-16
2 -9.71445e-17
3 -1.34615e-15
382 3
1 9.02056e-17
2 -8.32667e-17
3 -1.55431e-15
384 3
1 -3.81639e-16
2 -1.1241e-15
3 -7.35523e-16
386 3
1 -1.17961e-16
2 8.32667e-17
3 -1.56819e-15
388 3
1 6.59195e-16
2 -7.07767e-16
3 -8.74301e-16
390 3
1 1.7486e-15
2 -8.18789e-16
3 -6.10623e-16
392 3
1 7.07767e-16
2 2.22045e-16
3 -4.71845e-16
394 3
1 7.63278e-16
2 1.38778e-17
3 -8.60423e-16
396 3
1 1.13104e-15
2 5.55112e-17
3 -2.91434e-16
398 3
1 1.7486e-15
2 1.66533e-16
3 1.66533e-16
400 3
1 1.57513e-15
2 -4.71845e-16
3 -1.01308e-15
402 3
1 1.11716e-15
2 -2.22045e-16
3 -4.996e-16
404 3
1 7.97973e-16
2 -1.08247e-15
3 -4.57967e-16
406 3
1 -4.51028e-16
2 -9.15934e-16
3 -9.29812e-16
408 3
1 5.34295e-16
2 -1.06859e-15
3 -5.55112e-16
410 3
1 1.49186e-15
2 -4.30211e-16
3 -7.07767e-16
412 3
1 2.42861e-16
2 -6.93889e-17
3 -1.4988e-15
414 3
1 1.31145e-15
2 -1.45717e-15
3 -2.22045e-16
416 3
1 1.43635e-15
2 6.93889e-17
3 -6.80012e-16
418 3
1 1.89432e-15
2 -6.80012e-16
3 -1.23512e-15
420 3
1 2.91434e-16
2 6.93889e-17
3 -4.44089e-16
422 3
1 1.65146e-15
2 -1.65146e-15
3 -7.77156e-16
424 3
1 1.66533e-15
2 -7.63278e-16
3 -9.29812e-16
426 3
1 7.91034e-16
2 -1.26288e-15
3 -2.22045e-16
428 3
1 1.00614e-15
2 -1.4988e-15
3 -1.11022e-16
430 3
1 1.94289e-15
2 -4.30211e-16
3 -1.17961e-15
432 3
1 1.14492e-15
2 -6.38378e-16
3 -7.91034e-16
434 3
1 1.27676e-15
