# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -2.08167e-17
2 -3.46945e-18
3 -1.64799e-17
4 3
1 -4.16334e-17
2 -1.11022e-16
3 1.82146e-17
6 3
1 6.245e-17
2 -5.55112e-17
3 3.46945e-17
8 3
1 -6.93889e-18
2 2.08167e-16
3 -7.89299e-17
10 3
1 4.16334e-17
2 -5.55112e-17
3 3.98986e-17
12 3
1 1.38778e-17
2 3.88578e-16
3 0
14 3
1 -1.80411e-16
2 1.66533e-16
3 5.72459e-17
16 3
1 5.55112e-17
2 -5.55112e-17
3 -1.56125e-17
18 3
1 5.55112e-17
2 -1.94289e-16
3 1.30104e-16
20 3
1 0
2 -3.33067e-16
3 7.28584e-17
22 3
1 -8.32667e-17
2 -1.11022e-16
3 6.245e-17
24 3
1 -2.77556e-17
2 -4.44089e-16
3 -1.56125e-16
26 3
1 -1.66533e-16
2 2.77556e-16
3 7.28584e-17
28 3
1 0
2 -3.88578e-16
3 3.64292e-16
30 3
1 2.77556e-17
2 -1.66533e-16
3 -4.02456e-16
32 3
1 1.11022e-16
2 -1.11022e-16
3 2.11636e-16
34 3
1 1.66533e-16
2 -1.11022e-16
3 -2.42861e-17
36 3
1 -2.77556e-17
2 -2.77556e-16
3 -2.04697e-16
38 3
1 -2.77556e-17
2 -5.55112e-17
3 0
40 3
1 -1.94289e-16
2 4.996e-16
3 -2.11636e-16
42 3
1 -1.66533e-16
2 0
3 -1.56125e-16
44 3
1 -1.11022e-16
2 4.44089e-16
3 -1.249e-16
46 3
1 -2.77556e-17
2 2.22045e-16
3 7.28584e-17
48 3
1 1.94289e-16
2 5.55112e-17
3 -2.98372e-16
50 3
1 2.22045e-16
2 8.32667e-16
3 2.22045e-16
52 3
1 -8.32667e-17
2 5.55112e-17
3 -2.55004e-16
54 3
1 -2.77556e-17
2 3.33067e-16
3 1.2837e-16
56 3
1 8.32667e-17
2 2.498e-16
3 -1.76942e-16
58 3
1 -5.55112e-17
2 1.11022e-16
3 6.41848e-17
60 3
1 1.52656e-16
2 2.77556e-17
3 3.20924e-17
62 3
1 1.94289e-16
2 5.55112e-17
3 -8.58688e-17
64 3
1 5.55112e-17
2 -1.94289e-16
3 -1.8735e-16
66 3
1 1.38778e-17
2 -1.11022e-16
3 -5.20417e-17
68 3
1 6.93889e-17
2 0
3 -1.26635e-16
70 3
1 2.25514e-17
2 -6.93889e-17
3 -1.60462e-17
72 3
1 7.71952e-17
2 -3.46945e-18
3 -1.21431e-17
74 3
1 5.89806e-17
2 -3.20924e-17
3 -9.1073e-18
76 3
1 -1.38778e-17
2 6.93889e-18
3 -6.76542e-17
78 3
1 0
2 -4.16334e-17
3 -6.245e-17
80 3
1 2.77556e-17
2 4.16334e-17
3 -4.25007e-17
82 3
1 2.77556e-17
2 1.11022e-16
3 -8.84709e-17
84 3
1 0
2 2.498e-16
3 -4.85723e-17
86 3
1 0
2 2.22045e-16
3 -1.42247e-16
88 3
1 9.71445e-17
2 -1.11022e-16
3 2.60209e-17
90 3
1 -2.77556e-17
2 -3.33067e-16
3 -8.67362e-17
92 3
1 5.55112e-17
2 2.22045e-16
3 -3.46945e-18
94 3
1 2.77556e-17
2 1.66533e-16
3 -1.73472e-17
96 3
1 0
2 -2.22045e-16
3 -1.00614e-16
98 3
1 -5.55112e-17
2 3.88578e-16
3 -4.16334e-17
100 3
1 1.94289e-16
2 0
3 -1.94289e-16
102 3
1 0
2 -1.66533e-16
3 -4.26742e-16
104 3
1 1.38778e-16
2 -8.88178e-16
3 -3.81639e-17
106 3
1 -5.55112e-17
2 1.11022e-16
3 -1.63064e-16
108 3
1 -1.11022e-16
2 1.11022e-16
3 -6.93889e-17
110 3
1 1.11022e-16
2 5.55112e-17
3 -5.55112e-17
112 3
1 5.55112e-17
2 7.21645e-16
3 -1.2837e-16
114 3
1 1.38778e-16
2 2.22045e-16
3 1.04083e-17
116 3
1 -1.11022e-16
2 -6.66134e-16
3 -7.28584e-17
118 3
1 -1.11022e-16
2 -1.66533e-16
3 -4.85723e-17
120 3
1 0
2 -1.11022e-16
3 -3.05311e-16
122 3
1 0
2 1.11022e-16
3 -2.32453e-16
124 3
1 -8.32667e-17
2 -5.55112e-17
3 -1.04083e-17
126 3
1 -1.38778e-16
2 1.11022e-16
3 -3.05311e-16
128 3
1 8.32667e-17
2 -2.77556e-17
3 1.66533e-16
130 3
1 2.77556e-17
2 1.94289e-16
3 -1.14492e-16
132 3
1 5.55112e-17
2 3.60822e-16
3 1.04083e-17
134 3
1 6.93889e-17
2 -1.38778e-16
3 -2.58474e-16
136 3
1 8.32667e-17
2 0
3 -1.30104e-17
138 3
1 -7.63278e-17
2 1.38778e-17
3 -6.07153e-17
140 3
1 -8.32667e-17
2 -6.93889e-17
3 -3.64292e-17
142 3
1 2.42861e-17
2 -1.8735e-16
3 -1.26635e-16
144 3
1 -6.76542e-17
2 -1.45717e-16
3 -6.76542e-17
146 3
1 -1.56125e-17
2 -8.10983e-17
3 -7.80626e-17
148 3
1 -1.73472e-17
2 -6.93889e-17
3 -7.97973e-17
150 3
1 -2.77556e-17
2 1.38778e-17
3 -1.04083e-16
152 3
1 3.46945e-17
2 -4.16334e-17
3 -1.33574e-16
154 3
1 -1.38778e-17
2 2.77556e-17
3 -8.32667e-17
156 3
1 1.38778e-17
2 1.38778e-16
3 -7.71952e-17
158 3
1 -2.77556e-17
2 -2.22045e-16
3 -4.59702e-17
160 3
1 -1.38778e-16
2 1.94289e-16
3 -1.00614e-16
162 3
1 1.11022e-16
2 -2.498e-16
3 -1.40513e-16
164 3
1 1.11022e-16
2 -8.32667e-17
3 -5.55112e-17
166 3
1 -5.55112e-17
2 -4.44089e-16
3 -2.15106e-16
168 3
1 1.66533e-16
2 -5.55112e-17
3 -1.49186e-16
170 3
1 0
2 -2.22045e-16
3 7.97973e-17
172 3
1 -5.55112e-17
2 -2.77556e-16
3 -1.04083e-16
174 3
1 -2.77556e-17
2 -3.33067e-16
3 -3.50414e-16
176 3
1 0
2 -2.77556e-16
3 -2.22045e-16
178 3
1 0
2 2.22045e-16
3 -1.94289e-16
180 3
1 -1.38778e-16
2 2.22045e-16
3 -1.52656e-16
182 3
1 -1.38778e-16
2 5.55112e-17
3 -1.42247e-16
184 3
1 0
2 3.33067e-16
3 -1.249e-16
186 3
1 3.33067e-16
2 -2.22045e-16
3 -7.97973e-17
188 3
1 -2.77556e-17
2 -2.77556e-16
3 -3.1572e-16
190 3
1 0
2 -2.77556e-16
3 -1.9082e-16
192 3
1 0
2 0
3 -8.67362e-17
194 3
1 -2.77556e-17
2 2.22045e-16
3 -7.28584e-17
196 3
1 5.55112e-17
2 -5.55112e-17
3 -3.03577e-16
198 3
1 -2.77556e-17
2 1.11022e-16
3 -2.22045e-16
200 3
1 2.77556e-17
2 5.55112e-17
3 -1.59595e-16
202 3
1 0
2 8.32667e-17
3 -1.40513e-16
204 3
1 1.80411e-16
2 -2.77556e-17
3 -1.42247e-16
206 3
1 -2.77556e-17
2 -1.38778e-16
3 -1.17961e-16
208 3
1 4.16334e-17
2 -8.32667e-17
3 -3.1225e-17
210 3
1 -2.77556e-17
2 0
3 -1.52656e-16
212 3
1 6.245e-17
2 -8.32667e-17
3 -5.55112e-17
214 3
1 -7.63278e-17
2 -4.16334e-17
3 -1.68268e-16
216 3
1 5.89806e-17
2 -1.11022e-16
3 -8.32667e-17
218 3
1 -7.63278e-17
2 -6.76542e-17
3 -2.04697e-16
220 3
1 -1.73472e-17
2 -1.56125e-17
3 -1.70003e-16
222 3
1 -1.73472e-17
2 -3.46945e-17
3 -1.76942e-16
224 3
1 -3.46945e-17
2 -5.55112e-17
3 -9.02056e-17
226 3
1 6.93889e-18
2 -1.38778e-17
3 -1.96024e-16
228 3
1 -5.55112e-17
2 -1.11022e-16
3 -8.50015e-17
230 3
1 -1.38778e-17
2 -3.05311e-16
3 -1.49186e-16
232 3
1 5.55112e-17
2 -1.66533e-16
3 -2.09902e-16
234 3
1 0
2 3.33067e-16
3 -8.67362e-17
236 3
1 -8.32667e-17
2 1.11022e-16
3 -1.80411e-16
238 3
1 -8.32667e-17
2 1.11022e-16
3 -1.26635e-16
240 3
1 -2.77556e-17
2 -4.44089e-16
3 -1.49186e-16
242 3
1 0
2 0
3 1.249e-16
244 3
1 -1.38778e-16
2 -1.11022e-16
3 -2.63678e-16
246 3
1 2.77556e-17
2 5.55112e-17
3 -1.70003e-16
248 3
1 1.38778e-16
2 2.22045e-16
3 -6.93889e-18
250 3
1 -8.32667e-17
2 0
3 -1.45717e-16
252 3
1 1.94289e-16
2 6.10623e-16
3 2.77556e-17
254 3
1 2.22045e-16
2 1.11022e-16
3 1.9082e-16
256 3
1 -2.77556e-17
2 6.66134e-16
3 -1.9082e-16
258 3
1 0
2 -1.66533e-16
3 -5.20417e-17
260 3
1 -2.77556e-17
2 -4.44089e-16
3 4.85723e-17
262 3
1 2.77556e-17
2 -3.33067e-16
3 1.21431e-16
264 3
1 2.77556e-17
2 -5.55112e-17
3 -2.81025e-16
266 3
1 -1.94289e-16
2 -5.55112e-16
3 1.66533e-16
268 3
1 8.32667e-17
2 -3.33067e-16
3 -1.35308e-16
270 3
1 8.32667e-17
2 1.11022e-16
3 -1.89085e-16
272 3
1 0
2 1.66533e-16
3 -1.38778e-16
274 3
1 -2.77556e-17
2 -6.10623e-16
3 -1.71738e-16
276 3
1 -5.55112e-17
2 -2.498e-16
3 -2.498e-16
278 3
1 4.16334e-17
2 -5.55112e-17
3 -3.46945e-17
280 3
1 4.16334e-17
2 -3.05311e-16
3 -1.21431e-16
282 3
1 2.77556e-17
2 -1.94289e-16
3 -1.12757e-16
284 3
1 -1.38778e-17
2 -1.38778e-17
3 -1.5439e-16
286 3
1 2.08167e-17
2 -2.22045e-16
3 -2.26381e-16
288 3
1 -6.93889e-18
2 -7.63278e-17
3 -1.1189e-16
290 3
1 8.32667e-17
2 -1.83881e-16
3 -4.94396e-17
292 3
1 8.67362e-18
2 -1.21431e-16
3 -8.89046e-17
294 3
1 8.1532e-17
2 -1.94289e-16
3 -1.89085e-16
296 3
1 6.93889e-18
2 -1.94289e-16
3 -1.47451e-16
298 3
1 6.245e-17
2 -2.63678e-16
3 -1.1189e-16
300 3
1 -6.93889e-18
2 -4.16334e-17
3 -1.36176e-16
302 3
1 2.77556e-17
2 -3.05311e-16
3 -2.08167e-16
304 3
1 -4.16334e-17
2 1.66533e-16
3 -1.89085e-16
306 3
1 -2.77556e-17
2 1.94289e-16
3 -1.56125e-16
308 3
1 -1.249e-16
2 -3.88578e-16
3 -3.46945e-17
310 3
1 -5.55112e-17
2 -4.44089e-16
3 -6.59195e-17
312 3
1 -8.32667e-17
2 -3.33067e-16
3 -1.59595e-16
314 3
1 1.38778e-16
2 1.11022e-16
3 -3.92048e-16
316 3
1 2.77556e-17
2 -4.996e-16
3 -3.46945e-16
318 3
1 1.66533e-16
2 1.11022e-16
3 1.21431e-16
320 3
1 -5.55112e-17
2 0
3 -9.71445e-17
322 3
1 -1.11022e-16
2 -1.11022e-16
3 -2.04697e-16
324 3
1 0
2 1.66533e-16
3 -7.63278e-17
326 3
1 5.55112e-17
2 9.4369e-16
3 1.63064e-16
328 3
1 1.11022e-16
2 -7.21645e-16
3 -6.93889e-18
330 3
1 8.32667e-17
2 -3.88578e-16
3 -1.17961e-16
332 3
1 2.77556e-17
2 1.11022e-16
3 1.04083e-17
334 3
1 -2.77556e-17
2 5.55112e-17
3 -3.19189e-16
336 3
1 1.38778e-16
2 0
3 -1.14492e-16
338 3
1 5.55112e-17
2 5.55112e-16
3 -4.16334e-17
340 3
1 8.32667e-17
2 -4.996e-16
3 -3.81639e-17
342 3
1 8.32667e-17
2 -3.33067e-16
3 -7.63278e-17
344 3
1 8.32667e-17
2 -3.33067e-16
3 -9.19403e-17
346 3
1 0
2 -4.996e-16
3 -6.93889e-17
348 3
1 0
2 -2.77556e-17
3 -1.56125e-17
350 3
1 1.38778e-16
2 5.55112e-17
3 -1.249e-16
352 3
1 2.77556e-17
2 -2.77556e-16
3 -2.498e-16
354 3
1 1.38778e-17
2 -3.33067e-16
3 -1.45717e-16
356 3
1 -1.38778e-16
2 2.77556e-17
3 -1.04083e-16
358 3
1 4.16334e-17
2 -1.11022e-16
3 -2.2031e-16
360 3
1 6.59195e-17
2 -1.249e-16
3 -2.05565e-16
362 3
1 2.42861e-17
2 -1.63064e-16
3 -1.45717e-16
364 3
1 -1.73472e-18
2 -1.63064e-16
3 -1.86483e-16
366 3
1 1.21431e-17
2 -1.73472e-16
3 -1.17961e-16
368 3
1 -3.46945e-17
2 -1.94289e-16
3 -1.31839e-16
370 3
1 4.85723e-17
2 -1.38778e-16
3 -5.29091e-17
372 3
1 -4.85723e-17
2 -2.22045e-16
3 -3.00107e-16
374 3
1 0
2 -8.32667e-17
3 -3.05311e-16
376 3
1 5.55112e-17
2 -1.66533e-16
3 -3.20924e-17
378 3
1 -4.16334e-17
2 -4.71845e-16
3 -1.50921e-16
380 3
1 -1.38778e-17
2 -3.33067e-16
3 1.64799e-17
382 3
1 -1.38778e-17
2 -3.33067e-16
3 -5.20417e-18
384 3
1 1.11022e-16
2 -7.21645e-16
3 -1.52656e-16
386 3
1 2.77556e-17
2 -1.11022e-16
3 -2.84495e-16
388 3
1 2.77556e-17
2 1.11022e-16
3 6.59195e-17
390 3
1 -2.77556e-17
2 -5.55112e-17
3 -2.11636e-16
392 3
1 -5.55112e-17
2 -4.44089e-16
3 -4.85723e-17
394 3
1 -1.38778e-16
2 -1.11022e-16
3 2.42861e-17
396 3
1 -8.32667e-17
2 -2.22045e-16
3 -7.28584e-17
398 3
1 2.22045e-16
2 -5.55112e-17
3 8.67362e-17
400 3
1 2.77556e-17
2 -3.33067e-16
3 -8.32667e-17
402 3
1 -5.55112e-17
2 -3.88578e-16
3 -2.35922e-16
404 3
1 -2.22045e-16
2 6.10623e-16
3 -1.94289e-16
406 3
1 -5.55112e-17
2 -5.55112e-17
3 -9.02056e-17
408 3
1 5.55112e-17
2 -2.22045e-16
3 -1.97758e-16
410 3
1 -2.498e-16
2 -1.66533e-16
3 3.46945e-18
412 3
1 1.38778e-16
2 -2.22045e-16
3 9.36751e-17
414 3
1 -8.32667e-17
2 -1.05471e-15
3 -1.04083e-16
416 3
1 2.77556e-17
2 -5.55112e-16
3 -1.11022e-16
418 3
1 0
2 -2.22045e-16
3 -8.67362e-18
420 3
1 -1.249e-16
2 -2.498e-16
3 -2.61943e-16
422 3
1 -1.66533e-16
2 -1.11022e-16
3 2.08167e-17
424 3
1 -6.93889e-17
2 -4.71845e-16
3 -1.04083e-16
426 3
1 -6.93889e-17
2 -2.498e-16
3 -9.54098e-17
428 3
1 -5.55112e-17
2 -3.33067e-16
3 0
430 3
1 -1.17961e-16
2 -2.22045e-16
3 -1.8735e-16
432 3
1 -4.85723e-17
2 -3.1225e-16
3 -1.11022e-16
434 3
1 -5.20417e-17
2 -2.498e-16
3 -2.08167e-16
436 3
1 -6.245e-17
2 -1.80411e-16
3 -1.05818e-16
438 3
1 -5.55112e-17
2 -2.84495e-16
3 -1.39645e-16
440 3
1 -2.08167e-17
2 -3.1225e-16
3 -1.61329e-16
442 3
1 -5.55112e-17
2 -3.46945e-16
3 -4.51028e-17
444 3
1 -1.38778e-17
