# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -5.59042e-20
2 1.69407e-20
3 -2.5411e-21
4 3
1 1.59242e-19
2 -9.48677e-20
3 5.50571e-20
6 3
1 -1.35525e-20
2 1.35525e-20
3 -6.77626e-20
8 3
1 1.35525e-20
2 1.49078e-19
3 4.50622e-19
10 3
1 -1.49078e-19
2 5.42101e-20
3 8.47033e-20
12 3
1 -1.35525e-19
2 -1.89735e-19
3 1.79571e-19
14 3
1 4.13352e-19
2 1.35525e-19
3 -6.40357e-19
16 3
1 -1.89735e-19
2 2.71051e-20
3 1.93124e-19
18 3
1 1.0842e-19
2 -5.42101e-20
3 4.64174e-19
20 3
1 9.75782e-19
2 -3.25261e-19
3 6.03087e-19
22 3
1 -6.50521e-19
2 -2.71051e-19
3 -8.13152e-19
24 3
1 2.84603e-19
2 -5.96311e-19
3 4.87891e-19
26 3
1 3.52366e-19
2 -5.42101e-20
3 8.60585e-19
28 3
1 -8.13152e-20
2 1.0842e-19
3 2.1684e-19
30 3
1 -1.0571e-18
2 9.21572e-19
3 7.18284e-19
32 3
1 -1.0842e-19
2 -6.50521e-19
3 6.43745e-19
34 3
1 5.96311e-19
2 -5.42101e-20
3 -7.45389e-19
36 3
1 -2.71051e-19
2 3.25261e-19
3 1.02999e-18
38 3
1 5.42101e-20
2 0
3 1.76183e-19
40 3
1 6.50521e-19
2 -1.0842e-19
3 4.47233e-19
42 3
1 -1.35525e-19
2 1.40946e-18
3 -5.14996e-19
44 3
1 -2.71051e-20
2 4.33681e-19
3 6.23416e-19
46 3
1 -1.6263e-19
2 4.33681e-19
3 -1.02999e-18
48 3
1 4.60786e-19
2 -6.50521e-19
3 1.6263e-19
50 3
1 1.35525e-18
2 -2.1684e-19
3 -1.58565e-18
52 3
1 9.21572e-19
2 -2.1684e-19
3 1.84314e-18
54 3
1 -1.19262e-18
2 2.1684e-19
3 4.20128e-19
56 3
1 2.43945e-19
2 -7.58942e-19
3 7.04731e-19
58 3
1 -8.13152e-19
2 -2.1684e-19
3 1.69407e-18
60 3
1 6.50521e-19
2 -1.30104e-18
3 -1.20617e-18
62 3
1 1.30104e-18
2 -8.67362e-19
3 -1.30104e-18
64 3
1 2.27682e-18
2 -1.40946e-18
3 6.36969e-19
66 3
1 -4.22839e-18
2 1.40946e-18
3 -4.06576e-20
68 3
1 -4.33681e-19
2 -1.51788e-18
3 2.79182e-18
70 3
1 3.25261e-18
2 2.1684e-19
3 1.3146e-18
72 3
1 -3.14419e-18
2 1.0842e-19
3 1.42302e-18
74 3
1 1.13841e-18
2 0
3 2.84603e-18
76 3
1 -2.1684e-19
2 4.33681e-19
3 4.74338e-19
78 3
1 5.96311e-19
2 -1.73472e-18
3 -1.07065e-18
80 3
1 -2.22261e-18
2 -1.51788e-18
3 8.13152e-20
82 3
1 5.96311e-19
2 -8.67362e-19
3 -1.38236e-18
84 3
1 2.1684e-19
2 -6.50521e-19
3 -2.07354e-18
86 3
1 -1.46367e-18
2 -6.50521e-19
3 -1.8567e-18
88 3
1 4.87891e-19
2 -8.67362e-19
3 2.45301e-18
90 3
1 2.00577e-18
2 0
3 1.30104e-18
92 3
1 6.50521e-19
2 -1.30104e-18
3 2.1684e-18
94 3
1 0
2 -2.38524e-18
3 2.43945e-19
96 3
1 -7.04731e-19
2 -2.1684e-19
3 1.57209e-18
98 3
1 -6.50521e-19
2 6.50521e-19
3 -9.21572e-19
100 3
1 -1.0842e-19
2 6.50521e-19
3 -1.43657e-18
102 3
1 -3.46945e-18
2 -4.55365e-18
3 -2.92735e-18
104 3
1 5.42101e-19
2 -2.1684e-19
3 2.98156e-18
106 3
1 8.67362e-19
2 -8.67362e-19
3 2.62919e-18
108 3
1 -2.27682e-18
2 -2.38524e-18
3 -4.98733e-18
110 3
1 2.1684e-19
2 -2.38524e-18
3 2.71051e-18
112 3
1 5.42101e-19
2 -1.0842e-18
3 -3.82181e-18
114 3
1 6.50521e-19
2 -6.50521e-19
3 1.73472e-18
116 3
1 4.87891e-19
2 1.30104e-18
3 -2.73761e-18
118 3
1 -2.71051e-19
2 -8.67362e-19
3 -2.43945e-18
120 3
1 -2.11419e-18
2 -6.50521e-19
3 -2.05998e-18
122 3
1 3.03577e-18
2 -3.90313e-18
3 -3.25261e-19
124 3
1 -1.19262e-18
2 1.0842e-18
3 2.33103e-18
126 3
1 1.51788e-18
2 -1.0842e-18
3 -1.27394e-18
128 3
1 -2.38524e-18
2 -2.1684e-18
3 -3.2255e-18
130 3
1 8.67362e-19
2 -2.60209e-18
3 -5.42101e-19
132 3
1 1.30104e-18
2 -3.25261e-18
3 -3.14419e-18
134 3
1 2.1684e-19
2 -1.51788e-18
3 -2.6563e-18
136 3
1 3.03577e-18
2 6.50521e-19
3 1.24683e-18
138 3
1 3.03577e-18
2 -4.33681e-19
3 2.41235e-18
140 3
1 -2.1684e-19
2 -1.0842e-18
3 1.27394e-18
142 3
1 2.27682e-18
2 3.03577e-18
3 -6.50521e-19
144 3
1 2.92735e-18
2 -8.67362e-19
3 3.71339e-18
146 3
1 -2.27682e-18
2 6.50521e-19
3 -2.33103e-18
148 3
1 -2.38524e-18
2 -2.60209e-18
3 -2.1413e-18
150 3
1 2.38524e-18
2 -2.1684e-18
3 -1.89735e-18
152 3
1 1.95156e-18
2 4.55365e-18
3 -1.19262e-18
154 3
1 1.51788e-18
2 8.67362e-19
3 -4.55365e-18
156 3
1 -1.0842e-18
2 -6.72205e-18
3 4.79759e-18
158 3
1 9.75782e-19
2 -6.93889e-18
3 3.46945e-18
160 3
1 4.01155e-18
2 1.0842e-18
3 1.11131e-18
162 3
1 3.68629e-18
2 -4.77049e-18
3 4.60786e-19
164 3
1 1.95156e-18
2 -5.42101e-18
3 -6.23416e-19
166 3
1 -3.68629e-18
2 3.03577e-18
3 2.08709e-18
168 3
1 1.0842e-19
2 -3.68629e-18
3 3.7405e-18
170 3
1 1.51788e-18
2 -8.67362e-19
3 0
172 3
1 0
2 -3.46945e-18
3 2.98156e-18
174 3
1 -1.73472e-18
2 2.60209e-18
3 1.84314e-18
176 3
1 8.67362e-19
2 1.30104e-18
3 -1.43657e-18
178 3
1 1.6263e-18
2 2.1684e-18
3 -8.67362e-19
180 3
1 -2.1684e-19
2 -1.73472e-18
3 4.33681e-19
182 3
1 -3.03577e-18
2 -2.1684e-18
3 -1.51788e-18
184 3
1 9.75782e-19
2 0
3 7.31836e-19
186 3
1 -1.84314e-18
2 1.73472e-18
3 -1.24683e-18
188 3
1 -3.57787e-18
2 -5.63785e-18
3 -8.40257e-19
190 3
1 1.30104e-18
2 -5.63785e-18
3 7.02021e-18
192 3
1 -3.25261e-19
2 8.67362e-19
3 -3.17129e-18
194 3
1 -2.05998e-18
2 5.20417e-18
3 1.84314e-18
196 3
1 -4.22839e-18
2 -8.67362e-19
3 -4.22839e-18
198 3
1 3.25261e-19
2 -4.33681e-19
3 1.21973e-18
200 3
1 -6.50521e-19
2 -3.03577e-18
3 -3.68629e-18
202 3
1 8.67362e-19
2 1.30104e-18
3 -2.38524e-18
204 3
1 -2.1684e-19
2 -1.73472e-18
3 2.43945e-18
206 3
1 -4.33681e-19
2 4.33681e-19
3 -9.59519e-18
208 3
1 -1.95156e-18
2 -8.23994e-18
3 2.24972e-18
210 3
1 -8.45678e-18
2 -4.33681e-19
3 -1.00289e-18
212 3
1 -3.03577e-18
2 -4.33681e-19
3 2.11419e-18
214 3
1 -8.67362e-19
2 2.1684e-18
3 -2.46656e-18
216 3
1 1.73472e-18
2 -8.67362e-19
3 1.5992e-18
218 3
1 2.81893e-18
2 4.33681e-18
3 -4.01155e-18
220 3
1 2.81893e-18
2 -4.33681e-18
3 -1.46367e-18
222 3
1 -4.33681e-19
2 -1.73472e-18
3 1.43657e-18
224 3
1 -1.30104e-18
2 0
3 -7.72494e-19
226 3
1 2.1684e-18
2 -1.73472e-18
3 5.42101e-19
228 3
1 -1.51788e-18
2 8.67362e-19
3 -4.11997e-18
230 3
1 -2.1684e-18
2 8.67362e-19
3 -2.00577e-18
232 3
1 -8.67362e-19
2 -1.73472e-18
3 -2.71051e-18
234 3
1 -2.38524e-18
2 -3.46945e-18
3 -5.96311e-18
236 3
1 -2.1684e-18
2 1.30104e-18
3 6.36969e-19
238 3
1 -7.58942e-18
2 -4.77049e-18
3 -2.30393e-18
240 3
1 -2.1684e-18
2 4.33681e-18
3 -5.14996e-19
242 3
1 -3.03577e-18
2 -4.33681e-19
3 5.71917e-18
244 3
1 -6.07153e-18
2 -2.60209e-18
3 1.73472e-18
246 3
1 -2.81893e-18
2 -1.73472e-18
3 -1.81604e-18
248 3
1 1.51788e-18
2 -1.30104e-18
3 -2.46656e-18
250 3
1 0
2 -5.20417e-18
3 2.98156e-18
252 3
1 -3.68629e-18
2 -4.77049e-18
3 -2.46656e-18
254 3
1 1.30104e-18
2 4.33681e-19
3 -2.57498e-18
256 3
1 -3.46945e-18
2 3.46945e-18
3 -2.76472e-18
258 3
1 -8.67362e-19
2 -6.07153e-18
3 2.98156e-19
260 3
1 2.1684e-19
2 2.60209e-18
3 2.81893e-18
262 3
1 3.68629e-18
2 4.33681e-18
3 -7.72494e-19
264 3
1 -3.90313e-18
2 1.73472e-18
3 -4.16063e-18
266 3
1 -2.60209e-18
2 0
3 -3.65918e-19
268 3
1 -6.50521e-18
2 8.67362e-19
3 -2.29038e-18
270 3
1 1.51788e-18
2 -6.07153e-18
3 2.79182e-18
272 3
1 -1.51788e-18
2 -8.67362e-19
3 -2.05998e-18
274 3
1 1.30104e-18
2 5.20417e-18
3 -2.71051e-20
276 3
1 -4.55365e-18
2 -8.23994e-18
3 -2.37169e-18
278 3
1 -2.81893e-18
2 -4.33681e-18
3 -6.77626e-20
280 3
1 -2.60209e-18
2 0
3 -9.21572e-19
282 3
1 3.90313e-18
2 -8.23994e-18
3 -5.05509e-18
284 3
1 -3.68629e-18
2 2.1684e-18
3 5.55654e-19
286 3
1 -3.46945e-18
2 -6.93889e-18
3 -9.48677e-20
288 3
1 -2.1684e-18
2 1.30104e-18
3 -5.66496e-18
290 3
1 2.1684e-18
2 2.60209e-18
3 -5.31259e-18
292 3
1 -1.51788e-18
2 -1.73472e-18
3 -1.87025e-18
294 3
1 -3.68629e-18
2 2.1684e-18
3 -2.03288e-18
296 3
1 -1.30104e-18
2 4.33681e-18
3 1.78893e-18
298 3
1 -3.46945e-18
2 3.03577e-18
3 1.43657e-18
300 3
1 4.33681e-18
2 1.73472e-18
3 4.17418e-18
302 3
1 -3.68629e-18
2 -3.03577e-18
3 1.13841e-18
304 3
1 2.1684e-18
2 2.60209e-18
3 1.0842e-19
306 3
1 1.95156e-18
2 -5.20417e-18
3 6.50521e-19
308 3
1 1.51788e-18
2 -1.30104e-18
3 2.81893e-18
310 3
1 -2.60209e-18
2 4.33681e-19
3 5.47522e-18
312 3
1 -2.1684e-19
2 -4.33681e-19
3 4.98733e-18
314 3
1 -3.46945e-18
2 8.67362e-19
3 -4.55365e-18
316 3
1 -3.25261e-18
2 -2.60209e-18
3 6.34258e-18
318 3
1 -2.1684e-18
2 5.63785e-18
3 -6.50521e-19
320 3
1 -2.81893e-18
2 -4.33681e-18
3 -1.30104e-18
322 3
1 -1.73472e-18
2 -3.90313e-18
3 -5.42101e-20
324 3
1 3.25261e-18
2 -4.33681e-19
3 4.06576e-18
326 3
1 -4.33681e-19
2 4.77049e-18
3 1.73472e-18
328 3
1 -8.67362e-19
2 1.30104e-18
3 -6.50521e-19
330 3
1 -1.30104e-18
2 4.33681e-19
3 -4.39102e-18
332 3
1 -2.60209e-18
2 1.73472e-18
3 -8.13152e-19
334 3
1 -3.25261e-18
2 -3.90313e-18
3 2.92735e-18
336 3
1 -2.38524e-18
2 -4.77049e-18
3 4.71628e-18
338 3
1 -2.1684e-18
2 -5.20417e-18
3 4.8247e-18
340 3
1 -2.1684e-18
2 -3.90313e-18
3 2.81893e-18
342 3
1 -6.93889e-18
2 -1.30104e-18
3 0
344 3
1 -2.60209e-18
2 -1.30104e-18
3 -4.98733e-18
346 3
1 1.0842e-18
2 -3.90313e-18
3 1.6263e-18
348 3
1 -3.68629e-18
2 4.33681e-19
3 2.22261e-18
350 3
1 -3.25261e-18
2 2.60209e-18
3 1.95156e-18
352 3
1 -1.30104e-18
2 -1.73472e-18
3 1.6263e-18
354 3
1 -1.51788e-18
2 -8.67362e-19
3 -7.58942e-19
356 3
1 -1.30104e-18
2 2.60209e-18
3 1.0842e-19
358 3
1 -2.60209e-18
2 -5.20417e-18
3 1.30104e-18
360 3
1 -4.33681e-18
2 -1.73472e-18
3 1.57209e-18
362 3
1 -3.90313e-18
2 -4.33681e-19
3 1.0842e-18
364 3
1 -4.11997e-18
2 -1.73472e-18
3 -1.95156e-18
366 3
1 -8.67362e-19
2 -2.1684e-18
3 -8.29415e-18
368 3
1 0
2 5.20417e-18
3 5.58364e-18
370 3
1 -9.54098e-18
2 6.07153e-18
3 1.02999e-18
372 3
1 -1.0842e-18
2 1.30104e-18
3 4.77049e-18
374 3
1 -2.1684e-19
2 -5.20417e-18
3 -7.04731e-19
376 3
1 -2.60209e-18
2 -6.50521e-18
3 1.13841e-18
378 3
1 -1.30104e-18
2 3.03577e-18
3 2.71051e-19
380 3
1 -2.60209e-18
2 -1.73472e-18
3 -6.50521e-19
382 3
1 -1.95156e-18
2 9.54098e-18
3 -5.96311e-19
384 3
1 -3.03577e-18
2 8.67362e-19
3 4.17418e-18
386 3
1 2.38524e-18
2 -4.33681e-18
3 -8.67362e-19
388 3
1 -2.60209e-18
2 8.67362e-19
3 -7.58942e-19
390 3
1 -3.03577e-18
2 8.67362e-19
3 -3.08998e-18
392 3
1 -3.03577e-18
2 7.37257e-18
3 5.42101e-19
394 3
1 -2.1684e-18
2 -7.37257e-18
3 -1.35525e-18
396 3
1 -1.0842e-18
2 -4.33681e-18
3 -5.42101e-19
398 3
1 -2.38524e-18
2 -4.33681e-19
3 1.40946e-18
400 3
1 -1.73472e-18
2 -3.46945e-18
3 -1.95156e-18
402 3
1 -6.07153e-18
2 1.30104e-18
3 -5.80048e-18
404 3
1 8.67362e-19
2 -4.33681e-19
3 1.68051e-18
406 3
1 4.33681e-19
2 2.60209e-18
3 2.98156e-18
408 3
1 4.33681e-19
2 -1.30104e-18
3 -5.42101e-20
410 3
1 -3.90313e-18
2 2.1684e-18
3 0
412 3
1 2.1684e-19
2 6.07153e-18
3 -1.84314e-18
414 3
1 2.1684e-19
2 -1.73472e-18
3 -1.40946e-18
416 3
1 -1.51788e-18
2 7.80626e-18
3 2.1684e-18
418 3
1 -1.73472e-18
2 0
3 -5.42101e-18
420 3
1 -3.03577e-18
2 3.46945e-18
3 -1.6263e-19
422 3
1 -3.68629e-18
2 1.73472e-18
3 -8.13152e-19
424 3
1 3.46945e-18
2 -1.30104e-18
3 1.35525e-18
426 3
1 -4.33681e-19
2 -6.93889e-18
3 -5.42101e-20
428 3
1 6.50521e-19
2 -4.33681e-19
3 1.24683e-18
430 3
1 -8.67362e-19
2 0
3 1.30104e-18
432 3
1 2.1684e-19
2 1.73472e-18
3 -1.35525e-18
434 3
1 -1.51788e-18
2 -8.67362e-19
3 0
436 3
1 -1.51788e-18
2 -2.60209e-18
3 4.33681e-19
438 3
1 -2.1684e-19
2 1.30104e-18
