# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 7.25807e-07
2 -1.63877e-06
3 6.55503e-07
2 3
1 1.44205e-06
2 -3.27185e-06
3 1.31442e-06
3 3
1 2.15114e-06
2 -4.89314e-06
3 1.9753e-06
4 3
1 2.8517e-06
2 -6.49701e-06
3 2.63916e-06
5 3
1 3.54079e-06
2 -8.0777e-06
3 3.30642e-06
6 3
1 4.21491e-06
2 -9.62928e-06
3 3.9767e-06
7 3
1 4.8729e-06
2 -1.11464e-05
3 4.65111e-06
8 3
1 5.5132e-06
2 -1.26236e-05
3 5.33087e-06
9 3
1 6.13396e-06
2 -1.40544e-05
3 6.01602e-06
10 3
1 6.73533e-06
2 -1.54322e-05
3 6.70689e-06
11 3
1 7.31531e-06
2 -1.67523e-05
3 7.40262e-06
12 3
1 7.87387e-06
2 -1.80108e-05
3 8.10273e-06
13 3
1 8.41292e-06
2 -1.92021e-05
3 8.80919e-06
14 3
1 8.93245e-06
2 -2.03212e-05
3 9.52159e-06
15 3
1 9.43282e-06
2 -2.13638e-05
3 1.02383e-05
16 3
1 9.91444e-06
2 -2.23257e-05
3 1.0958e-05
17 3
1 1.03791e-05
2 -2.32023e-05
3 1.16789e-05
18 3
1 1.08274e-05
2 -2.39896e-05
3 1.24012e-05
19 3
1 1.1261e-05
2 -2.46847e-05
3 1.31239e-05
20 3
1 1.16817e-05
2 -2.52837e-05
3 1.38456e-05
21 3
1 1.20895e-05
2 -2.57841e-05
3 1.45626e-05
22 3
1 1.24859e-05
2 -2.61845e-05
3 1.52706e-05
23 3
1 1.28735e-05
2 -2.64824e-05
3 1.59684e-05
24 3
1 1.32524e-05
2 -2.66743e-05
3 1.66538e-05
25 3
1 1.36222e-05
2 -2.67574e-05
3 1.73223e-05
26 3
1 1.39843e-05
2 -2.67319e-05
3 1.79705e-05
27 3
1 1.43396e-05
2 -2.65979e-05
3 1.8595e-05
28 3
1 1.46872e-05
2 -2.63534e-05
3 1.9192e-05
29 3
1 1.50247e-05
2 -2.59989e-05
3 1.97569e-05
30 3
1 1.53521e-05
2 -2.55376e-05
3 2.02846e-05
31 3
1 1.56707e-05
2 -2.49716e-05
3 2.07719e-05
32 3
1 1.59784e-05
2 -2.43023e-05
3 2.12168e-05
33 3
1 1.62728e-05
2 -2.35318e-05
3 2.16186e-05
34 3
1 1.65509e-05
2 -2.26623e-05
3 2.19745e-05
35 3
1 1.68098e-05
2 -2.16991e-05
3 2.22816e-05
36 3
1 1.70475e-05
2 -2.06474e-05
3 2.25416e-05
37 3
1 1.72614e-05
2 -1.95123e-05
3 2.27548e-05
38 3
1 1.74462e-05
2 -1.82982e-05
3 2.29218e-05
39 3
1 1.75993e-05
2 -1.7008e-05
3 2.30448e-05
40 3
1 1.77177e-05
2 -1.56465e-05
3 2.31242e-05
41 3
1 1.77946e-05
2 -1.42213e-05
3 2.31626e-05
42 3
1 1.78264e-05
2 -1.27377e-05
3 2.31663e-05
43 3
1 1.78146e-05
2 -1.12022e-05
3 2.31408e-05
44 3
1 1.7757e-05
2 -9.62348e-06
3 2.3092e-05
45 3
1 1.76503e-05
2 -8.00681e-06
3 2.3024e-05
46 3
1 1.74974e-05
2 -6.3566e-06
3 2.29391e-05
47 3
1 1.72979e-05
2 -4.67924e-06
3 2.28456e-05
48 3
1 1.70514e-05
2 -2.98036e-06
3 2.27483e-05
49 3
1 1.67629e-05
2 -1.26279e-06
3 2.26527e-05
50 3
1 1.64365e-05
2 4.66876e-07
3 2.25645e-05
51 3
1 1.608e-05
2 2.19953e-06
3 2.24831e-05
52 3
1 1.57004e-05
2 3.93109e-06
3 2.24106e-05
53 3
1 1.5308e-05
2 5.65575e-06
3 2.23472e-05
54 3
1 1.49163e-05
2 7.36781e-06
3 2.22907e-05
55 3
1 1.45355e-05
2 9.06566e-06
3 2.22455e-05
56 3
1 1.41798e-05
2 1.07403e-05
3 2.22134e-05
57 3
1 1.38609e-05
2 1.23844e-05
3 2.21908e-05
58 3
1 1.35884e-05
2 1.39945e-05
3 2.21756e-05
59 3
1 1.33748e-05
2 1.5565e-05
3 2.21674e-05
60 3
1 1.32341e-05
2 1.70901e-05
3 2.21654e-05
61 3
1 1.31753e-05
2 1.85649e-05
3 2.21684e-05
62 3
1 1.32033e-05
2 1.99847e-05
3 2.21782e-05
63 3
1 1.33242e-05
2 2.13437e-05
3 2.21978e-05
64 3
1 1.35399e-05
2 2.26344e-05
3 2.22269e-05
65 3
1 1.38523e-05
2 2.38482e-05
3 2.22674e-05
66 3
1 1.42629e-05
2 2.49779e-05
3 2.23216e-05
67 3
1 1.4769e-05
2 2.60201e-05
3 2.23915e-05
68 3
1 1.53675e-05
2 2.69693e-05
3 2.24788e-05
69 3
1 1.60519e-05
2 2.78182e-05
3 2.25866e-05
70 3
1 1.68119e-05
2 2.85611e-05
3 2.27169e-05
71 3
1 1.76366e-05
2 2.9194e-05
3 2.28686e-05
72 3
1 1.85152e-05
2 2.97156e-05
3 2.30422e-05
73 3
1 1.94383e-05
2 3.01246e-05
3 2.32397e-05
74 3
1 2.03912e-05
2 3.04195e-05
3 2.34618e-05
75 3
1 2.13605e-05
2 3.0603e-05
3 2.37075e-05
76 3
1 2.23403e-05
2 3.06782e-05
3 2.39773e-05
77 3
1 2.33184e-05
2 3.06492e-05
3 2.42729e-05
78 3
1 2.42821e-05
2 3.05227e-05
3 2.45964e-05
79 3
1 2.52251e-05
2 3.03093e-05
3 2.49476e-05
80 3
1 2.61352e-05
2 3.00216e-05
3 2.53267e-05
81 3
1 2.70001e-05
2 2.96781e-05
3 2.57331e-05
82 3
1 2.78136e-05
2 2.92988e-05
3 2.61677e-05
83 3
1 2.85714e-05
2 2.89008e-05
3 2.66303e-05
84 3
1 2.92678e-05
2 2.85035e-05
3 2.71203e-05
85 3
1 2.98956e-05
2 2.81267e-05
3 2.76393e-05
86 3
1 3.04497e-05
2 2.77897e-05
3 2.81858e-05
87 3
1 3.09271e-05
2 2.75089e-05
3 2.87601e-05
88 3
1 3.13245e-05
2 2.73012e-05
3 2.93651e-05
89 3
1 3.16389e-05
2 2.71821e-05
3 3.00021e-05
90 3
1 3.18681e-05
2 2.71615e-05
3 3.0673e-05
91 3
1 3.20133e-05
2 2.72456e-05
3 3.13836e-05
92 3
1 3.20799e-05
2 2.74342e-05
3 3.21411e-05
93 3
1 3.20742e-05
2 2.77235e-05
3 3.29531e-05
94 3
1 3.20031e-05
2 2.8108e-05
3 3.38265e-05
95 3
1 3.18761e-05
2 2.85764e-05
3 3.47641e-05
96 3
1 3.17064e-05
2 2.91185e-05
3 3.57693e-05
97 3
1 3.15117e-05
2 2.97338e-05
3 3.68422e-05
98 3
1 3.13137e-05
2 3.04229e-05
3 3.79761e-05
99 3
1 3.11362e-05
2 3.11858e-05
3 3.91601e-05
100 3
1 3.10113e-05
2 3.20342e-05
3 4.03831e-05
101 3
1 3.09817e-05
2 3.29912e-05
3 4.16346e-05
102 3
1 3.11011e-05
2 3.40919e-05
3 4.29051e-05
103 3
1 3.14419e-05
2 3.53844e-05
3 4.41948e-05
104 3
1 3.20916e-05
2 3.69293e-05
3 4.5525e-05
105 3
1 3.31423e-05
2 3.879e-05
3 4.69338e-05
106 3
1 3.46776e-05
2 4.10272e-05
3 4.84631e-05
107 3
1 3.67546e-05
2 4.36863e-05
3 5.01559e-05
108 3
1 3.93844e-05
2 4.67831e-05
3 5.20472e-05
109 3
1 4.25233e-05
2 5.02895e-05
3 5.41512e-05
110 3
1 4.60846e-05
2 5.41305e-05
3 5.64647e-05
111 3
1 4.99451e-05
2 5.81966e-05
3 5.89671e-05
112 3
1 5.39652e-05
2 6.23491e-05
3 6.16246e-05
113 3
1 5.8005e-05
2 6.64371e-05
3 6.44001e-05
114 3
1 6.19267e-05
2 7.03081e-05
3 6.72545e-05
115 3
1 6.56052e-05
2 7.38135e-05
3 7.0147e-05
116 3
1 6.89358e-05
2 7.68234e-05
3 7.30321e-05
117 3
1 7.18387e-05
2 7.92311e-05
3 7.58625e-05
118 3
1 7.42572e-05
2 8.0963e-05
3 7.85984e-05
119 3
1 7.61651e-05
2 8.19865e-05
3 8.12113e-05
120 3
1 7.75671e-05
2 8.23046e-05
3 8.36787e-05
121 3
1 7.84886e-05
2 8.19516e-05
3 8.59831e-05
122 3
1 7.89739e-05
2 8.0994e-05
3 8.81146e-05
123 3
1 7.90807e-05
2 7.95272e-05
3 9.00683e-05
124 3
1 7.88729e-05
2 7.76665e-05
3 9.1841e-05
125 3
1 7.84107e-05
2 7.55384e-05
3 9.34338e-05
126 3
1 7.77452e-05
2 7.32703e-05
3 9.48541e-05
127 3
1 7.69212e-05
2 7.09886e-05
3 9.61135e-05
128 3
1 7.59726e-05
2 6.88052e-05
3 9.72301e-05
129 3
1 7.49286e-05
2 6.68045e-05
3 9.82322e-05
130 3
1 7.38243e-05
2 6.50327e-05
3 9.91496e-05
131 3
1 7.27045e-05
2 6.34958e-05
3 0.000100009
132 3
1 7.16286e-05
2 6.21593e-05
3 0.000100837
133 3
1 7.06779e-05
2 6.09486e-05
3 0.00010167
134 3
1 6.99484e-05
2 5.97653e-05
3 0.000102549
135 3
1 6.95315e-05
2 5.84976e-05
3 0.00010352
136 3
1 6.95002e-05
2 5.70295e-05
3 0.000104648
137 3
1 6.98897e-05
2 5.52464e-05
3 0.000105998
138 3
1 7.06763e-05
2 5.30302e-05
3 0.000107621
139 3
1 7.17938e-05
2 5.02642e-05
3 0.000109553
140 3
1 7.31589e-05
2 4.68559e-05
3 0.000111809
141 3
1 7.4698e-05
2 4.27528e-05
3 0.000114371
142 3
1 7.63895e-05
2 3.79584e-05
3 0.000117184
143 3
1 7.82641e-05
2 3.25385e-05
3 0.000120165
144 3
1 8.03953e-05
2 2.66094e-05
3 0.000123239
145 3
1 8.28832e-05
2 2.03209e-05
3 0.000126371
146 3
1 8.58224e-05
2 1.38297e-05
3 0.000129589
147 3
1 8.92818e-05
2 7.27529e-06
3 0.000132965
148 3
1 9.32896e-05
2 7.71089e-07
3 0.000136584
149 3
1 9.78375e-05
2 -5.5951e-06
3 0.000140517
150 3
1 0.000102885
2 -1.17628e-05
3 0.000144791
151 3
1 0.000108362
2 -1.76997e-05
3 0.000149392
152 3
1 0.000114186
2 -2.33989e-05
3 0.000154278
153 3
1 0.000120271
2 -2.88659e-05
3 0.000159376
154 3
1 0.00012654
2 -3.41103e-05
3 0.000164587
155 3
1 0.000132925
2 -3.91385e-05
3 0.000169813
156 3
1 0.000139364
2 -4.395e-05
3 0.000174961
157 3
1 0.000145814
2 -4.8538e-05
3 0.000179942
158 3
1 0.000152232
2 -5.28803e-05
3 0.000184676
159 3
1 0.000158565
2 -5.69562e-05
3 0.00018912
160 3
1 0.000164761
2 -6.07699e-05
3 0.000193259
161 3
1 0.00017076
2 -6.43552e-05
3 0.000197107
162 3
1 0.000176499
2 -6.77687e-05
3 0.000200715
163 3
1 0.000181931
2 -7.109e-05
3 0.000204159
164 3
1 0.000187024
2 -7.44137e-05
3 0.00020753
165 3
1 0.000191764
2 -7.78282e-05
3 0.000210901
166 3
1 0.00019615
2 -8.14157e-05
3 0.000214315
167 3
1 0.000200181
2 -8.52518e-05
3 0.000217772
168 3
1 0.000203862
2 -8.94073e-05
3 0.000221229
169 3
1 0.000207194
2 -9.39496e-05
3 0.000224607
170 3
1 0.000210163
2 -9.89363e-05
3 0.000227781
171 3
1 0.000212744
2 -0.000104408
3 0.000230599
172 3
1 0.000214922
2 -0.000110363
3 0.000232923
173 3
1 0.000216683
2 -0.000116751
3 0.000234629
174 3
1 0.000218018
2 -0.000123471
3 0.000235625
175 3
1 0.000218917
2 -0.000130371
3 0.000235869
176 3
1 0.000219381
2 -0.00013726
3 0.000235358
177 3
1 0.000219418
2 -0.000143939
3 0.000234153
178 3
1 0.00021904
2 -0.00015022
3 0.000232359
179 3
1 0.000218266
2 -0.000155932
3 0.000230115
180 3
1 0.000217108
2 -0.000160928
3 0.000227563
181 3
1 0.000215583
2 -0.000165107
3 0.000224823
182 3
1 0.000213716
2 -0.000168419
3 0.000221996
183 3
1 0.000211542
2 -0.000170865
3 0.000219151
184 3
1 0.000209096
2 -0.000172508
3 0.000216323
185 3
1 0.000206414
2 -0.000173456
3 0.000213525
186 3
1 0.000203522
2 -0.000173867
3 0.000210765
187 3
1 0.000200407
2 -0.000173905
3 0.000208051
188 3
1 0.000196994
2 -0.000173726
3 0.000205418
189 3
1 0.000193154
2 -0.000173478
3 0.000202931
190 3
1 0.000188728
2 -0.000173281
3 0.000200664
191 3
1 0.000183577
2 -0.000173198
3 0.000198679
192 3
1 0.000177626
2 -0.000173232
3 0.000197033
193 3
1 0.000170906
2 -0.000173331
3 0.000195764
194 3
1 0.000163545
2 -0.000173387
3 0.000194882
195 3
1 0.000155722
2 -0.000173272
3 0.000194385
196 3
1 0.000147614
2 -0.000172871
3 0.000194249
197 3
1 0.000139369
2 -0.000172096
3 0.000194437
198 3
1 0.000131103
2 -0.000170896
3 0.000194891
199 3
1 0.000122887
2 -0.000169281
3 0.000195533
200 3
1 0.000114765
2 -0.000167296
3 0.000196286
