# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -0.000917989
2 -0.0026215
3 -0.00441125
4 3
1 -0.00182309
2 -0.00519062
3 -0.00867527
6 3
1 -0.00270307
2 -0.00765731
3 -0.0126641
8 3
1 -0.00354691
2 -0.0099762
3 -0.0162842
10 3
1 -0.00434525
2 -0.012109
3 -0.0194848
12 3
1 -0.00509068
2 -0.0140267
3 -0.0222555
14 3
1 -0.00577783
2 -0.0157113
3 -0.024617
16 3
1 -0.00640331
2 -0.0171563
3 -0.0266089
18 3
1 -0.00696556
2 -0.0183664
3 -0.0282775
20 3
1 -0.00746464
2 -0.0193557
3 -0.029669
22 3
1 -0.0079019
2 -0.0201454
3 -0.0308249
24 3
1 -0.00827983
2 -0.0207607
3 -0.0317809
26 3
1 -0.00860171
2 -0.0212289
3 -0.0325666
28 3
1 -0.00887153
2 -0.0215765
3 -0.033207
30 3
1 -0.00909371
2 -0.0218282
3 -0.033723
32 3
1 -0.00927303
2 -0.0220056
3 -0.0341326
34 3
1 -0.00941444
2 -0.0221271
3 -0.0344517
36 3
1 -0.00952298
2 -0.0222078
3 -0.0346945
38 3
1 -0.00960365
2 -0.0222595
3 -0.0348737
40 3
1 -0.00966131
2 -0.0222913
3 -0.0350012
42 3
1 -0.00970053
2 -0.0223099
3 -0.0350877
44 3
1 -0.00972558
2 -0.0223202
3 -0.0351428
46 3
1 -0.00974027
2 -0.0223254
3 -0.035175
48 3
1 -0.00974789
2 -0.0223278
3 -0.0351917
50 3
1 -0.00975116
2 -0.0223287
3 -0.0351989
52 3
1 -0.00975218
2 -0.022329
3 -0.0352011
54 3
1 -0.00975233
2 -0.022329
3 -0.0352015
56 3
1 -0.00975233
2 -0.022329
3 -0.0352015
58 3
1 -0.00975215
2 -0.022329
3 -0.0352011
60 3
1 -0.00975106
2 -0.0223287
3 -0.0351987
62 3
1 -0.00974762
2 -0.0223277
3 -0.0351912
64 3
1 -0.0097397
2 -0.0223252
3 -0.0351738
66 3
1 -0.00972456
2 -0.0223198
3 -0.0351405
68 3
1 -0.00969887
2 -0.0223092
3 -0.035084
70 3
1 -0.00965879
2 -0.02229
3 -0.0349956
72 3
1 -0.00960005
2 -0.0222574
3 -0.0348657
74 3
1 -0.00951804
2 -0.0222044
3 -0.0346834
76 3
1 -0.0094079
2 -0.0221219
3 -0.034437
78 3
1 -0.00926463
2 -0.0219979
3 -0.0341135
80 3
1 -0.0090832
2 -0.0218171
3 -0.0336987
82 3
1 -0.00885864
2 -0.0215609
3 -0.0331767
84 3
1 -0.00858621
2 -0.0212076
3 -0.0325293
86 3
1 -0.00826148
2 -0.0207324
3 -0.0317353
88 3
1 -0.00788053
2 -0.0201086
3 -0.0307697
90 3
1 -0.00744008
2 -0.0193091
3 -0.0296024
92 3
1 -0.00693773
2 -0.0183088
3 -0.0281975
94 3
1 -0.00637215
2 -0.0170867
3 -0.0265131
96 3
1 -0.0057434
2 -0.0156291
3 -0.0245031
98 3
1 -0.0050531
2 -0.0139321
3 -0.022121
100 3
1 -0.00430475
2 -0.0120026
3 -0.0193281
102 3
1 -0.00350383
2 -0.00985922
3 -0.016105
104 3
1 -0.00265785
2 -0.00753159
3 -0.0124639
106 3
1 -0.00177627
2 -0.00505836
3 -0.00845807
108 3
1 -0.000870182
2 -0.00248523
3 -0.00418293
110 3
1 4.81293e-05
2 0.000137579
3 0.000232048
112 3
1 0.000965761
2 0.00275763
3 0.00463916
114 3
1 0.00186985
2 0.0053226
3 0.00889171
116 3
1 0.00274819
2 0.00778264
3 0.0128632
118 3
1 0.00358987
2 0.0100927
3 0.0164623
120 3
1 0.00438561
2 0.0122148
3 0.0196403
122 3
1 0.00512811
2 0.0141207
3 0.0223889
124 3
1 0.0058121
2 0.0157929
3 0.02473
126 3
1 0.00643429
2 0.0172254
3 0.0267037
128 3
1 0.00699323
2 0.0184235
3 0.0283568
130 3
1 0.00748902
2 0.0194018
3 0.029735
132 3
1 0.00792312
2 0.0201816
3 0.0308796
134 3
1 0.00829802
2 0.0207886
3 0.0318259
136 3
1 0.00861708
2 0.0212499
3 0.0326035
138 3
1 0.00888429
2 0.0215919
3 0.0332369
140 3
1 0.00910411
2 0.0218391
3 0.0337469
142 3
1 0.00928132
2 0.0220132
3 0.0341514
144 3
1 0.00942089
2 0.0221323
3 0.0344662
146 3
1 0.00952785
2 0.0222111
3 0.0347053
148 3
1 0.0096072
2 0.0222616
3 0.0348816
150 3
1 0.00966378
2 0.0222925
3 0.0350067
152 3
1 0.00970216
2 0.0223106
3 0.0350913
154 3
1 0.00972658
2 0.0223205
3 0.035145
156 3
1 0.00974082
2 0.0223256
3 0.0351762
158 3
1 0.00974815
2 0.0223279
3 0.0351923
160 3
1 0.00975126
2 0.0223287
3 0.0351991
162 3
1 0.0097522
2 0.022329
3 0.0352012
164 3
1 0.00975233
2 0.022329
3 0.0352015
166 3
1 0.00975233
2 0.022329
3 0.0352015
168 3
1 0.00975213
2 0.022329
3 0.035201
170 3
1 0.00975096
2 0.0223287
3 0.0351985
172 3
1 0.00974734
2 0.0223276
3 0.0351905
174 3
1 0.00973912
2 0.022325
3 0.0351725
176 3
1 0.00972351
2 0.0223194
3 0.0351382
178 3
1 0.00969716
2 0.0223084
3 0.0350803
180 3
1 0.00965622
2 0.0222887
3 0.03499
182 3
1 0.00959638
2 0.0222552
3 0.0348576
184 3
1 0.00951302
2 0.0222009
3 0.0346722
186 3
1 0.00940127
2 0.0221166
3 0.0344221
188 3
1 0.00925613
2 0.02199
3 0.0340942
190 3
1 0.00907256
2 0.0218057
3 0.0336742
192 3
1 0.00884562
2 0.0215451
3 0.0331461
194 3
1 0.00857055
2 0.021186
3 0.0324916
196 3
1 0.00824298
2 0.0207037
3 0.0316893
198 3
1 0.00785899
2 0.0200714
3 0.030714
200 3
1 0.00741536
2 0.019262
3 0.0295352
202 3
1 0.00690972
2 0.0182505
3 0.0281167
204 3
1 0.00634082
2 0.0170164
3 0.0264165
206 3
1 0.00570879
2 0.0155463
3 0.0243881
208 3
1 0.00501536
2 0.0138368
3 0.0219854
210 3
1 0.0042641
2 0.0118955
3 0.0191703
212 3
1 0.00346062
2 0.00974174
3 0.0159247
214 3
1 0.00261253
2 0.00740546
3 0.0122628
216 3
1 0.00172938
2 0.00492583
3 0.00824013
218 3
1 0.000822342
2 0.00234882
3 0.00395423
220 3
1 -9.62567e-05
2 -0.00027515
3 -0.000464075
222 3
1 -0.0010135
2 -0.0028936
3 -0.00486664
224 3
1 -0.00191653
2 -0.0054543
3 -0.00910737
226 3
1 -0.00279322
2 -0.00790754
3 -0.0130613
228 3
1 -0.0036327
2 -0.0102086
3 -0.0166392
230 3
1 -0.00442582
2 -0.0123201
3 -0.0197947
232 3
1 -0.00516537
2 -0.0142141
3 -0.0225211
234 3
1 -0.00584619
2 -0.0158737
3 -0.024842
236 3
1 -0.0064651
2 -0.0172938
3 -0.0267977
238 3
1 -0.00702072
2 -0.01848
3 -0.0284353
240 3
1 -0.00751324
2 -0.0194473
3 -0.0298003
242 3
1 -0.00794417
2 -0.0202174
3 -0.0309338
244 3
1 -0.00831606
2 -0.0208161
3 -0.0318706
246 3
1 -0.00863231
2 -0.0212705
3 -0.03264
248 3
1 -0.00889692
2 -0.021607
3 -0.0332664
250 3
1 -0.00911439
2 -0.0218499
3 -0.0337705
252 3
1 -0.00928951
2 -0.0220207
3 -0.03417
254 3
1 -0.00942724
2 -0.0221373
3 -0.0344805
256 3
1 -0.00953264
2 -0.0222144
3 -0.034716
258 3
1 -0.00961068
2 -0.0222636
3 -0.0348893
260 3
1 -0.0096662
2 -0.0222938
3 -0.035012
262 3
1 -0.00970375
2 -0.0223113
3 -0.0350948
264 3
1 -0.00972754
2 -0.0223209
3 -0.0351471
266 3
1 -0.00974134
2 -0.0223258
3 -0.0351774
268 3
1 -0.00974839
2 -0.0223279
3 -0.0351929
270 3
1 -0.00975135
2 -0.0223288
3 -0.0351993
272 3
1 -0.00975221
2 -0.022329
3 -0.0352012
274 3
1 -0.00975233
2 -0.022329
3 -0.0352015
276 3
1 -0.00975233
2 -0.022329
3 -0.0352015
278 3
1 -0.0097521
2 -0.022329
3 -0.035201
280 3
1 -0.00975084
2 -0.0223286
3 -0.0351982
282 3
1 -0.00974704
2 -0.0223275
3 -0.0351899
284 3
1 -0.00973851
2 -0.0223248
3 -0.0351712
286 3
1 -0.00972243
2 -0.022319
3 -0.0351358
288 3
1 -0.00969542
2 -0.0223076
3 -0.0350764
290 3
1 -0.00965359
2 -0.0222873
3 -0.0349842
292 3
1 -0.00959264
2 -0.0222529
3 -0.0348493
294 3
1 -0.00950792
2 -0.0221973
3 -0.0346609
296 3
1 -0.00939455
2 -0.0221111
3 -0.034407
298 3
1 -0.00924752
2 -0.0219819
3 -0.0340747
300 3
1 -0.00906181
2 -0.0217941
3 -0.0336495
302 3
1 -0.00883246
2 -0.0215289
3 -0.0331152
304 3
1 -0.00855476
2 -0.0211641
3 -0.0324535
306 3
1 -0.00822432
2 -0.0206746
3 -0.0316428
308 3
1 -0.00783729
2 -0.0200337
3 -0.0306576
310 3
1 -0.00739046
2 -0.0192143
3 -0.0294672
312 3
1 -0.00688153
2 -0.0181916
3 -0.0280351
314 3
1 -0.00630932
2 -0.0169454
3 -0.0263189
316 3
1 -0.00567402
2 -0.0154628
3 -0.0242721
318 3
1 -0.00497745
2 -0.0137409
3 -0.0218486
320 3
1 -0.00422331
2 -0.0117879
3 -0.0190112
322 3
1 -0.00341729
2 -0.00962376
3 -0.0157431
324 3
1 -0.00256712
2 -0.00727894
3 -0.0120606
326 3
1 -0.00168243
2 -0.00479303
3 -0.00802145
328 3
1 -0.000774469
2 -0.00221229
3 -0.00372516
330 3
1 0.00014438
2 0.000412706
3 0.000696058
332 3
1 0.00106119
2 0.00302942
3 0.00509367
334 3
1 0.00196314
2 0.00558569
3 0.00932223
336 3
1 0.00283814
2 0.00803204
3 0.0132583
338 3
1 0.00367541
2 0.010324
3 0.0168149
340 3
1 0.00446588
2 0.0124247
3 0.0199478
342 3
1 0.00520247
2 0.0143068
3 0.0226523
344 3
1 0.00588012
2 0.0159539
3 0.0249529
346 3
1 0.00649573
2 0.0173615
3 0.0268909
348 3
1 0.00704804
2 0.0185358
3 0.0285131
350 3
1 0.00753729
2 0.0194922
3 0.029865
352 3
1 0.00796506
2 0.0202528
3 0.0309873
354 3
1 0.00833395
2 0.0208432
3 0.0319147
356 3
1 0.00864739
2 0.0212908
3 0.0326761
358 3
1 0.00890943
2 0.0216218
3 0.0332957
360 3
1 0.00912456
2 0.0218604
3 0.0337938
362 3
1 0.00929759
2 0.022028
3 0.0341883
364 3
1 0.00943351
2 0.0221422
3 0.0344945
366 3
1 0.00953736
2 0.0222176
3 0.0347265
368 3
1 0.0096141
2 0.0222656
3 0.0348968
370 3
1 0.00966857
2 0.0222949
3 0.0350172
372 3
1 0.0097053
2 0.022312
3 0.0350982
374 3
1 0.00972848
2 0.0223213
3 0.0351491
376 3
1 0.00974185
2 0.0223259
3 0.0351785
378 3
1 0.00974863
2 0.022328
3 0.0351934
380 3
1 0.00975143
2 0.0223288
3 0.0351995
382 3
1 0.00975223
2 0.022329
3 0.0352013
384 3
1 0.00975233
2 0.022329
3 0.0352015
386 3
1 0.00975232
2 0.022329
3 0.0352015
388 3
1 0.00975207
2 0.022329
3 0.0352009
390 3
1 0.00975072
2 0.0223286
3 0.035198
392 3
1 0.00974674
2 0.0223275
3 0.0351892
394 3
1 0.00973788
2 0.0223246
3 0.0351698
396 3
1 0.00972132
2 0.0223185
3 0.0351334
398 3
1 0.00969364
2 0.0223068
3 0.0350725
400 3
1 0.00965092
2 0.0222859
3 0.0349783
402 3
1 0.00958884
2 0.0222506
3 0.0348409
404 3
1 0.00950274
2 0.0221937
3 0.0346493
406 3
1 0.00938774
2 0.0221055
3 0.0343917
408 3
1 0.00923881
2 0.0219737
3 0.0340549
410 3
1 0.00905094
2 0.0217824
3 0.0336244
412 3
1 0.00881917
2 0.0215125
3 0.0330839
414 3
1 0.00853882
2 0.0211418
3 0.032415
416 3
1 0.00820551
2 0.0206451
3 0.0315959
418 3
1 0.00781542
2 0.0199955
3 0.0306007
420 3
1 0.0073654
2 0.0191661
3 0.0293987
422 3
1 0.00685318
2 0.0181321
3 0.0279528
424 3
1 0.00627765
2 0.0168738
3 0.0262205
426 3
1 0.00563908
2 0.0153786
3 0.024155
428 3
1 0.00493939
2 0.0136443
3 0.0217107
430 3
1 0.00418238
2 0.0116797
3 0.018851
432 3
1 0.00337384
2 0.00950528
3 0.0155605
434 3
1 0.00252161
2 0.00715203
3 0.0118575
436 3
1 0.00163541
2 0.00465996
3 0.00780207
438 3
1 0.000726567
2 0.00207563
3 0.00349575
440 3
1 -0.000192498
2 -0.000550239
3 -0.000927975
442 3
1 -0.00110885
2 -0.00316507
3 -0.00532023
444 3
1 -0.00200967
2 -0.00571679
3 -0.00953629
446 3
1 -0.00288295
2 -0.0081561
3 -0.0134543
448 3
1 -0.00371798
2 -0.0104389
3 -0.0169895
450 3
1 -0.0045058
2 -0.0125288
3 -0.0200998
452 3
1 -0.00523941
2 -0.0143989
3 -0.0227823
454 3
1 -0.00591387
2 -0.0160335
3 -0.0250629
456 3
1 -0.0065262
2 -0.0174286
3 -0.0269831
458 3
1 -0.00707518
2 -0.0185911
3 -0.0285901
460 3
1 -0.00756117
2 -0.0195367
3 -0.0299291
462 3
1 -0.00798578
2 -0.0202876
3 -0.0310404
464 3
1 -0.00835168
2 -0.02087
3 -0.0319584
466 3
1 -0.00866233
2 -0.0213108
3 -0.0327118
468 3
1 -0.0089218
2 -0.0216364
3 -0.0333246
470 3
1 -0.00913461
2 -0.0218708
3 -0.0338169
472 3
1 -0.00930558
2 -0.0220351
3 -0.0342064
474 3
1 -0.0094397
2 -0.022147
3 -0.0345084
476 3
1 -0.009542
2 -0.0222207
3 -0.0347368
478 3
1 -0.00961746
2 -0.0222675
3 -0.0349043
480 3
1 -0.00967089
2 -0.0222961
3 -0.0350224
482 3
1 -0.00970681
2 -0.0223126
3 -0.0351015
484 3
1 -0.00972939
2 -0.0223216
3 -0.0351511
486 3
1 -0.00974235
2 -0.0223261
3 -0.0351796
488 3
1 -0.00974885
2 -0.0223281
3 -0.0351939
490 3
1 -0.0097515
2 -0.0223288
3 -0.0351997
492 3
1 -0.00975224
2 -0.022329
3 -0.0352013
494 3
1 -0.00975233
2 -0.022329
3 -0.0352015
496 3
1 -0.00975232
2 -0.022329
3 -0.0352015
498 3
1 -0.00975204
2 -0.0223289
3 -0.0352008
500 3
1 -0.0097506
2 -0.0223286
3 -0.0351977
502 3
1 -0.00974641
2 -0.0223274
3 -0.0351885
504 3
1 -0.00973723
2 -0.0223244
3 -0.0351684
506 3
1 -0.00972018
2 -0.0223181
3 -0.0351309
508 3
1 -0.00969181
2 -0.022306
3 -0.0350685
510 3
1 -0.00964819
2 -0.0222845
3 -0.0349722
512 3
1 -0.00958497
2 -0.0222482
3 -0.0348323
514 3
1 -0.00949749
2 -0.0221899
3 -0.0346376
516 3
1 -0.00938083
2 -0.0220999
3 -0.0343762
518 3
1 -0.00922999
2 -0.0219653
3 -0.0340348
520 3
1 -0.00903994
2 -0.0217704
3 -0.033599
522 3
1 -0.00880575
2 -0.0214958
3 -0.0330523
524 3
