# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 3.10862e-15
2 1.06581e-14
3 7.10543e-15
2 3
1 3.4639e-14
2 1.06581e-14
3 -1.77636e-15
4 3
1 2.04281e-14
2 7.10543e-15
3 2.84217e-14
6 3
1 5.15143e-14
2 -7.10543e-15
3 2.30926e-14
8 3
1 2.30926e-14
2 -3.19744e-14
3 2.13163e-14
10 3
1 2.53131e-14
2 -5.32907e-15
3 -1.24345e-14
12 3
1 1.95399e-14
2 8.88178e-15
3 -1.59872e-14
14 3
1 3.55271e-14
2 1.06581e-14
3 3.90799e-14
16 3
1 4.13003e-14
2 -2.30926e-14
3 1.24345e-14
18 3
1 1.33227e-14
2 -2.84217e-14
3 1.06581e-14
20 3
1 3.90799e-14
2 -1.77636e-14
3 1.77636e-14
22 3
1 3.33067e-14
2 -2.30926e-14
3 2.66454e-14
24 3
1 4.44089e-14
2 -1.59872e-14
3 1.95399e-14
26 3
1 1.86517e-14
2 5.32907e-15
3 3.19744e-14
28 3
1 4.84057e-14
2 -1.06581e-14
3 -1.77636e-14
30 3
1 -1.15463e-14
2 2.13163e-14
3 1.42109e-14
32 3
1 3.9968e-14
2 -3.19744e-14
3 -1.24345e-14
34 3
1 1.9984e-14
2 5.32907e-15
3 0
36 3
1 3.24185e-14
2 -1.42109e-14
3 0
38 3
1 6.66134e-15
2 -1.24345e-14
3 3.19744e-14
40 3
1 1.33227e-14
2 -3.55271e-15
3 -8.88178e-15
42 3
1 3.24185e-14
2 -2.84217e-14
3 0
44 3
1 3.55271e-15
2 -2.13163e-14
3 7.10543e-15
46 3
1 1.95399e-14
2 -8.88178e-15
3 2.13163e-14
48 3
1 1.86517e-14
2 -1.06581e-14
3 1.42109e-14
50 3
1 1.59872e-14
2 1.06581e-14
3 1.77636e-14
52 3
1 3.01981e-14
2 -7.10543e-15
3 5.32907e-15
54 3
1 5.50671e-14
2 3.01981e-14
3 1.59872e-14
56 3
1 1.15463e-14
2 1.59872e-14
3 -3.55271e-15
58 3
1 2.13163e-14
2 -3.01981e-14
3 -5.32907e-15
60 3
1 3.10862e-14
2 -3.73035e-14
3 -7.10543e-15
62 3
1 -1.68754e-14
2 -3.55271e-15
3 1.77636e-14
64 3
1 1.42109e-14
2 1.24345e-14
3 3.55271e-14
66 3
1 1.77636e-15
2 -5.32907e-15
3 -1.06581e-14
68 3
1 3.9968e-14
2 5.32907e-15
3 0
70 3
1 3.01981e-14
2 1.42109e-14
3 1.42109e-14
72 3
1 -3.55271e-15
2 1.77636e-15
3 -8.88178e-15
74 3
1 -8.88178e-15
2 1.77636e-15
3 7.10543e-15
76 3
